index,RBP_ADAR_Affinity
21766,3.5190901944405564
21767,1.1730300648135188
21768,0.0
21769,1.1730300648135188
21770,0.0
21771,2.3460601296270376
21772,3.5190901944405564
21773,1.1730300648135188
21774,2.3460601296270376
21775,1.1730300648135188
21776,1.1730300648135188
21777,2.3460601296270376
21778,0.0
21779,1.1730300648135188
21780,1.1730300648135188
21781,0.0
21782,1.1730300648135188
21783,1.1730300648135188
21784,2.3460601296270376
21785,2.3460601296270376
21786,2.3460601296270376
21787,1.1730300648135188
21788,1.1730300648135188
21789,1.1730300648135188
21790,0.0
21791,0.0
21792,1.1730300648135188
21793,1.1730300648135188
21794,1.1730300648135188
21795,1.1730300648135188
21796,1.1730300648135188
21797,3.5190901944405564
21798,1.1730300648135188
21799,1.1730300648135188
21800,0.0
21801,0.0
21802,0.0
21803,1.1730300648135188
21804,1.1730300648135188
21805,0.0
21806,2.3460601296270376
21807,2.3460601296270376
21808,1.1730300648135188
21809,1.1730300648135188
21810,2.3460601296270376
21811,1.1730300648135188
21812,1.1730300648135188
21813,0.0
21814,0.0
21815,3.5190901944405564
21816,0.0
21818,1.1730300648135188
21819,0.0
21820,0.0
21821,2.3460601296270376
21822,2.3460601296270376
21823,1.1730300648135188
21824,1.1730300648135188
21825,1.1730300648135188
21826,1.1730300648135188
21827,1.1730300648135188
21828,0.0
21829,1.1730300648135188
21830,1.1730300648135188
21831,1.1730300648135188
21832,0.0
21833,2.3460601296270376
21834,2.3460601296270376
21835,2.3460601296270376
21836,2.3460601296270376
21837,0.0
21838,2.3460601296270376
21839,1.1730300648135188
21840,0.0
21841,0.0
21842,2.3460601296270376
21843,0.0
21844,2.3460601296270376
21845,2.3460601296270376
21846,2.3460601296270376
21847,0.0
21848,1.1730300648135188
21849,0.0
21850,0.0
21851,0.0
21852,1.1730300648135188
21854,1.1730300648135188
21855,2.3460601296270376
21856,2.3460601296270376
21857,2.3460601296270376
21858,2.3460601296270376
21859,2.3460601296270376
21860,1.1730300648135188
21861,0.0
21862,1.1730300648135188
21863,0.0
21864,2.3460601296270376
21865,2.3460601296270376
21866,0.0
21867,0.0
21868,3.5190901944405564
21869,9.00412306544366
21870,2.3460601296270376
21871,3.5190901944405564
21872,1.1730300648135188
21873,3.5190901944405564
21874,1.1730300648135188
21875,1.1730300648135188
21876,1.1730300648135188
21877,1.1730300648135188
21878,1.1730300648135188
21879,1.1730300648135188
21880,1.1730300648135188
21881,2.3460601296270376
21882,1.1730300648135188
21883,0.0
21884,0.0
21885,9.00412306544366
21886,2.3460601296270376
21887,2.3460601296270376
21888,0.0
21889,0.0
21890,3.5190901944405564
21891,3.5190901944405564
21892,1.1730300648135188
21893,0.0
21894,2.3460601296270376
21895,1.1730300648135188
21896,0.0
21897,0.0
21898,0.0
21899,3.5190901944405564
21900,0.0
21901,0.0
21902,3.5190901944405564
21903,0.0
21904,1.1730300648135188
21905,2.3460601296270376
21906,0.0
21908,1.1730300648135188
21909,1.1730300648135188
21910,0.0
21911,0.0
21912,0.0
21913,3.5190901944405564
21914,3.5190901944405564
21915,0.0
21916,3.5190901944405564
21917,7.038180388881113
21918,0.0
21919,0.0
21920,1.1730300648135188
21921,1.1730300648135188
21923,2.3460601296270376
21924,0.0
21925,1.1730300648135188
21926,0.0
21927,3.5190901944405564
21928,0.0
21929,0.0
21930,5.865150324067594
21931,2.3460601296270376
21932,1.1730300648135188
21933,0.0
21934,0.0
21935,2.3460601296270376
21936,1.1730300648135188
21937,1.1730300648135188
21938,0.0
21939,2.3460601296270376
21940,1.1730300648135188
21941,1.1730300648135188
21942,1.1730300648135188
21943,0.0
21944,0.0
21945,3.5190901944405564
21946,3.5190901944405564
21947,3.5190901944405564
21948,2.3460601296270376
21949,2.3460601296270376
21950,1.1730300648135188
21951,0.0
21954,1.1730300648135188
21955,1.1730300648135188
21956,3.5190901944405564
21957,0.0
21958,2.3460601296270376
21959,1.1730300648135188
21960,1.1730300648135188
21961,3.5190901944405564
21962,3.5190901944405564
21963,3.5190901944405564
21964,1.1730300648135188
21965,1.1730300648135188
21966,22.70036639014139
21967,2.3460601296270376
21968,2.3460601296270376
21969,3.5190901944405564
21970,0.0
21971,2.3460601296270376
21972,1.1730300648135188
21973,2.3460601296270376
21974,2.3460601296270376
21975,1.1730300648135188
21976,1.1730300648135188
21977,0.0
21978,2.3460601296270376
21979,2.3460601296270376
21980,0.0
21981,1.1730300648135188
21982,3.5190901944405564
21983,1.1730300648135188
21984,2.3460601296270376
21985,2.3460601296270376
21986,1.1730300648135188
21987,1.1730300648135188
21988,0.0
21989,3.5190901944405564
21990,2.3460601296270376
21991,2.3460601296270376
21992,2.3460601296270376
21993,0.0
21994,1.1730300648135188
21995,1.1730300648135188
21996,1.1730300648135188
21997,1.1730300648135188
21998,2.3460601296270376
21999,2.3460601296270376
22000,2.3460601296270376
22001,2.3460601296270376
22002,1.1730300648135188
22003,0.0
22004,0.0
22005,0.0
22006,1.1730300648135188
22007,1.1730300648135188
22008,4.692120259254075
22009,2.3460601296270376
22010,2.3460601296270376
22011,2.3460601296270376
22013,2.3460601296270376
22014,2.3460601296270376
22015,0.0
22016,0.0
22017,2.3460601296270376
22018,2.3460601296270376
22019,0.0
22020,0.0
22021,1.1730300648135188
22022,3.5190901944405564
22023,3.5190901944405564
22024,1.1730300648135188
22025,2.3460601296270376
22026,2.3460601296270376
22027,1.1730300648135188
22028,0.0
22029,2.3460601296270376
22030,1.1730300648135188
22031,0.0
22032,2.3460601296270376
22033,1.1730300648135188
22034,2.3460601296270376
22035,2.3460601296270376
22036,2.3460601296270376
22037,2.3460601296270376
22038,3.5190901944405564
22039,4.692120259254075
22040,0.0
22041,1.1730300648135188
22042,0.0
22043,2.3460601296270376
22044,0.0
22045,11.350183195070697
22046,11.350183195070697
22047,0.0
22048,1.1730300648135188
22049,1.1730300648135188
22050,1.1730300648135188
22051,12.523213259884216
22052,0.0
22053,2.3460601296270376
22054,0.0
22055,2.3460601296270376
22056,1.1730300648135188
22057,2.3460601296270376
22058,2.3460601296270376
22059,1.1730300648135188
22060,2.3460601296270376
22061,1.1730300648135188
22062,3.5190901944405564
22063,1.1730300648135188
22064,2.3460601296270376
22065,0.0
22066,2.3460601296270376
22067,1.1730300648135188
22068,0.0
22069,2.3460601296270376
22070,0.0
22071,1.1730300648135188
22072,2.3460601296270376
22073,0.0
22074,1.1730300648135188
22075,2.3460601296270376
22076,1.1730300648135188
22077,2.3460601296270376
22078,3.5190901944405564
22079,4.692120259254075
22080,1.1730300648135188
22081,2.3460601296270376
22082,2.3460601296270376
22083,0.0
22084,2.3460601296270376
22085,0.0
22086,1.1730300648135188
22087,0.0
22088,3.5190901944405564
22089,2.3460601296270376
22090,3.5190901944405564
22091,2.3460601296270376
22092,4.692120259254075
22093,2.3460601296270376
22094,1.1730300648135188
22095,0.0
22096,2.3460601296270376
22097,3.5190901944405564
22098,4.692120259254075
22099,3.5190901944405564
22100,1.1730300648135188
22101,1.1730300648135188
22102,1.1730300648135188
22103,3.5190901944405564
22104,2.3460601296270376
22105,1.1730300648135188
22106,2.3460601296270376
22107,0.0
22108,10.177153130257178
22109,2.3460601296270376
22110,0.0
22111,1.1730300648135188
22112,2.3460601296270376
22113,0.0
22114,3.5190901944405564
22115,0.0
22116,1.1730300648135188
22117,1.1730300648135188
22118,3.5190901944405564
22119,1.1730300648135188
22120,0.0
22121,1.1730300648135188
22122,0.0
22123,2.3460601296270376
22124,3.5190901944405564
22125,1.1730300648135188
22126,2.3460601296270376
22127,1.1730300648135188
22128,1.1730300648135188
22129,2.3460601296270376
22130,0.0
22131,1.1730300648135188
22132,1.1730300648135188
22133,0.0
22134,1.1730300648135188
22135,1.1730300648135188
22136,2.3460601296270376
22137,2.3460601296270376
22138,2.3460601296270376
22139,1.1730300648135188
22140,1.1730300648135188
22141,1.1730300648135188
22142,0.0
22143,0.0
22144,1.1730300648135188
22145,1.1730300648135188
22146,1.1730300648135188
22147,1.1730300648135188
22148,1.1730300648135188
22149,3.5190901944405564
22150,1.1730300648135188
22151,1.1730300648135188
22152,0.0
22153,0.0
22154,0.0
22155,1.1730300648135188
22156,1.1730300648135188
22157,0.0
22158,2.3460601296270376
22159,2.3460601296270376
22160,1.1730300648135188
22161,1.1730300648135188
22162,2.3460601296270376
22163,1.1730300648135188
22164,1.1730300648135188
22165,0.0
22166,0.0
22167,3.5190901944405564
22168,0.0
22170,1.1730300648135188
22171,0.0
22172,0.0
22173,2.3460601296270376
22174,2.3460601296270376
22175,1.1730300648135188
22176,1.1730300648135188
22177,1.1730300648135188
22178,1.1730300648135188
22179,1.1730300648135188
22180,0.0
22181,1.1730300648135188
22182,1.1730300648135188
22183,1.1730300648135188
22184,0.0
22185,2.3460601296270376
22186,2.3460601296270376
22187,2.3460601296270376
22188,2.3460601296270376
22189,0.0
22190,2.3460601296270376
22191,1.1730300648135188
22192,0.0
22193,0.0
22194,2.3460601296270376
22195,0.0
22196,2.3460601296270376
22197,2.3460601296270376
22198,2.3460601296270376
22199,0.0
22200,1.1730300648135188
22201,0.0
22202,0.0
22203,0.0
22204,1.1730300648135188
22206,1.1730300648135188
22207,2.3460601296270376
22208,2.3460601296270376
22209,2.3460601296270376
22210,2.3460601296270376
22211,2.3460601296270376
22212,1.1730300648135188
22213,0.0
22214,1.1730300648135188
22215,0.0
22216,2.3460601296270376
22217,2.3460601296270376
22218,0.0
22219,0.0
22220,3.5190901944405564
22221,9.00412306544366
22222,2.3460601296270376
22223,3.5190901944405564
22224,1.1730300648135188
22225,3.5190901944405564
22226,1.1730300648135188
22227,1.1730300648135188
22228,1.1730300648135188
22229,1.1730300648135188
22230,1.1730300648135188
22231,1.1730300648135188
22232,2.3460601296270376
22233,1.1730300648135188
22234,0.0
22235,0.0
22236,9.00412306544366
22237,2.3460601296270376
22238,2.3460601296270376
22239,0.0
22240,0.0
22241,3.5190901944405564
22242,3.5190901944405564
22243,1.1730300648135188
22244,0.0
22245,2.3460601296270376
22246,1.1730300648135188
22247,0.0
22248,0.0
22249,0.0
22250,3.5190901944405564
22251,0.0
22252,0.0
22253,3.5190901944405564
22254,0.0
22255,1.1730300648135188
22256,2.3460601296270376
22257,0.0
22259,1.1730300648135188
22260,1.1730300648135188
22261,0.0
22262,0.0
22263,0.0
22264,3.5190901944405564
22265,3.5190901944405564
22266,0.0
22267,3.5190901944405564
22268,7.038180388881113
22269,0.0
22270,0.0
22271,1.1730300648135188
22272,1.1730300648135188
22274,2.3460601296270376
22275,0.0
22276,1.1730300648135188
22277,0.0
22278,3.5190901944405564
22279,0.0
22280,0.0
22281,5.865150324067594
22282,2.3460601296270376
22283,1.1730300648135188
22284,0.0
22285,0.0
22286,2.3460601296270376
22287,1.1730300648135188
22288,1.1730300648135188
22289,0.0
22290,2.3460601296270376
22291,1.1730300648135188
22292,1.1730300648135188
22293,1.1730300648135188
22294,0.0
22295,0.0
22296,3.5190901944405564
22297,3.5190901944405564
22298,3.5190901944405564
22299,2.3460601296270376
22300,2.3460601296270376
22301,1.1730300648135188
22302,0.0
22305,1.1730300648135188
22306,1.1730300648135188
22307,3.5190901944405564
22308,0.0
22309,2.3460601296270376
22310,1.1730300648135188
22311,1.1730300648135188
22312,3.5190901944405564
22313,3.5190901944405564
22314,3.5190901944405564
22315,1.1730300648135188
22316,1.1730300648135188
22317,22.70036639014139
22318,2.3460601296270376
22319,2.3460601296270376
22320,3.5190901944405564
22321,0.0
22322,2.3460601296270376
22323,1.1730300648135188
22324,2.3460601296270376
22325,2.3460601296270376
22326,1.1730300648135188
22327,1.1730300648135188
22328,0.0
22329,2.3460601296270376
22330,2.3460601296270376
22331,0.0
22332,1.1730300648135188
22333,3.5190901944405564
22334,1.1730300648135188
22335,2.3460601296270376
22336,2.3460601296270376
22337,1.1730300648135188
22338,1.1730300648135188
22339,0.0
22340,3.5190901944405564
22341,2.3460601296270376
22342,2.3460601296270376
22343,2.3460601296270376
22344,0.0
22345,1.1730300648135188
22346,1.1730300648135188
22347,1.1730300648135188
22348,1.1730300648135188
22349,2.3460601296270376
22350,2.3460601296270376
22351,2.3460601296270376
22352,2.3460601296270376
22353,1.1730300648135188
22354,0.0
22355,0.0
22356,0.0
22357,1.1730300648135188
22358,1.1730300648135188
22359,4.692120259254075
22360,2.3460601296270376
22361,2.3460601296270376
22362,2.3460601296270376
22364,2.3460601296270376
22365,2.3460601296270376
22366,0.0
22367,0.0
22368,2.3460601296270376
22369,2.3460601296270376
22370,0.0
22371,0.0
22372,1.1730300648135188
22373,3.5190901944405564
22374,3.5190901944405564
22375,1.1730300648135188
22376,2.3460601296270376
22377,2.3460601296270376
22378,1.1730300648135188
22379,0.0
22380,2.3460601296270376
22381,1.1730300648135188
22382,0.0
22383,2.3460601296270376
22384,1.1730300648135188
22385,2.3460601296270376
22386,2.3460601296270376
22387,2.3460601296270376
22388,2.3460601296270376
22389,3.5190901944405564
22390,4.692120259254075
22391,0.0
22392,1.1730300648135188
22393,0.0
22394,2.3460601296270376
22395,0.0
22396,11.350183195070697
22397,11.350183195070697
22398,0.0
22399,1.1730300648135188
22400,1.1730300648135188
22401,1.1730300648135188
22402,12.523213259884216
22403,0.0
22404,2.3460601296270376
22405,0.0
22406,2.3460601296270376
22407,1.1730300648135188
22408,2.3460601296270376
22409,2.3460601296270376
22410,1.1730300648135188
22411,2.3460601296270376
22412,1.1730300648135188
22413,3.5190901944405564
22414,1.1730300648135188
22415,2.3460601296270376
22416,0.0
22417,2.3460601296270376
22418,1.1730300648135188
22419,0.0
22420,2.3460601296270376
22421,0.0
22422,1.1730300648135188
22423,2.3460601296270376
22424,0.0
22425,1.1730300648135188
22426,2.3460601296270376
22427,1.1730300648135188
22428,2.3460601296270376
22429,3.5190901944405564
22430,4.692120259254075
22431,1.1730300648135188
22432,2.3460601296270376
22433,2.3460601296270376
22434,0.0
22435,2.3460601296270376
22436,0.0
22437,1.1730300648135188
22438,0.0
22439,3.5190901944405564
22440,2.3460601296270376
22441,3.5190901944405564
22442,2.3460601296270376
22443,4.692120259254075
22444,2.3460601296270376
22445,1.1730300648135188
22446,0.0
22447,2.3460601296270376
22448,3.5190901944405564
22449,4.692120259254075
22450,3.5190901944405564
22451,1.1730300648135188
22452,1.1730300648135188
22453,1.1730300648135188
22454,3.5190901944405564
22455,2.3460601296270376
22456,1.1730300648135188
22457,2.3460601296270376
22458,0.0
22459,10.177153130257178
22460,2.3460601296270376
22461,0.0
22462,1.1730300648135188
22463,2.3460601296270376
22464,0.0
22465,3.5190901944405564
22466,0.0
22467,1.1730300648135188
22468,1.1730300648135188
22469,3.5190901944405564
22470,1.1730300648135188
22471,0.0
22472,1.1730300648135188
22473,0.0
22474,2.3460601296270376
22475,3.5190901944405564
22476,1.1730300648135188
22477,2.3460601296270376
22478,1.1730300648135188
22479,1.1730300648135188
22480,2.3460601296270376
22481,0.0
22482,1.1730300648135188
22483,1.1730300648135188
22484,0.0
22485,1.1730300648135188
22486,1.1730300648135188
22487,2.3460601296270376
22488,2.3460601296270376
22489,2.3460601296270376
22490,1.1730300648135188
22491,1.1730300648135188
22492,1.1730300648135188
22493,0.0
22494,0.0
22495,1.1730300648135188
22496,1.1730300648135188
22497,1.1730300648135188
22498,1.1730300648135188
22499,1.1730300648135188
22500,3.5190901944405564
22501,1.1730300648135188
22502,1.1730300648135188
22503,0.0
22504,0.0
22505,0.0
22506,1.1730300648135188
22507,1.1730300648135188
22508,0.0
22509,2.3460601296270376
22510,2.3460601296270376
22511,1.1730300648135188
22512,1.1730300648135188
22513,2.3460601296270376
22514,1.1730300648135188
22515,1.1730300648135188
22516,0.0
22517,0.0
22518,3.5190901944405564
22519,0.0
22521,1.1730300648135188
22522,0.0
22523,0.0
22524,2.3460601296270376
22525,2.3460601296270376
22526,1.1730300648135188
22527,1.1730300648135188
22528,1.1730300648135188
22529,1.1730300648135188
22530,1.1730300648135188
22531,0.0
22532,1.1730300648135188
22533,1.1730300648135188
22534,1.1730300648135188
22535,0.0
22536,2.3460601296270376
22537,2.3460601296270376
22538,2.3460601296270376
22539,2.3460601296270376
22540,0.0
22541,2.3460601296270376
22542,1.1730300648135188
22543,0.0
22544,0.0
22545,2.3460601296270376
22546,0.0
22547,2.3460601296270376
22548,2.3460601296270376
22549,2.3460601296270376
22550,0.0
22551,1.1730300648135188
22552,0.0
22553,0.0
22554,0.0
22555,1.1730300648135188
22557,1.1730300648135188
22558,2.3460601296270376
22559,2.3460601296270376
22560,2.3460601296270376
22561,2.3460601296270376
22562,2.3460601296270376
22563,1.1730300648135188
22564,0.0
22565,0.0
22566,2.3460601296270376
22567,2.3460601296270376
22568,0.0
22569,0.0
22570,3.5190901944405564
22571,9.00412306544366
22572,2.3460601296270376
22573,1.1730300648135188
22574,3.5190901944405564
22575,1.1730300648135188
22576,1.1730300648135188
22577,1.1730300648135188
22578,1.1730300648135188
22579,2.3460601296270376
22580,1.1730300648135188
22581,0.0
22582,0.0
22583,2.3460601296270376
22584,2.3460601296270376
22585,0.0
22586,3.5190901944405564
22587,3.5190901944405564
22588,1.1730300648135188
22589,0.0
22590,2.3460601296270376
22591,1.1730300648135188
22592,0.0
22593,0.0
22594,0.0
22595,3.5190901944405564
22596,0.0
22597,0.0
22598,3.5190901944405564
22599,0.0
22600,1.1730300648135188
22601,2.3460601296270376
22602,0.0
22604,1.1730300648135188
22605,1.1730300648135188
22606,0.0
22607,0.0
22608,0.0
22609,3.5190901944405564
