index,Sequence_flexible_dinucleotide_fraction
21642,0.2
21643,0.2
21644,0.06666666666666667
21645,0.3333333333333333
21646,0.2
21647,0.2
21648,0.13333333333333333
21649,0.06666666666666667
21650,0.4
21651,0.2
21652,0.13333333333333333
21653,0.13333333333333333
21654,0.2
21655,0.13333333333333333
21656,0.2
21657,0.2
21658,0.2
21659,0.06666666666666667
21661,0.2
21662,0.06666666666666667
21663,0.4
21664,0.2
21665,0.06666666666666667
21666,0.06666666666666667
21667,0.13333333333333333
21668,0.13333333333333333
21669,0.13333333333333333
21670,0.0
21671,0.3333333333333333
21672,0.13333333333333333
21673,0.26666666666666666
21674,0.13333333333333333
21675,0.2
21676,0.0
21677,0.13333333333333333
21678,0.06666666666666667
21679,0.2
21680,0.3333333333333333
21681,0.26666666666666666
21682,0.13333333333333333
21683,0.13333333333333333
21684,0.13333333333333333
21685,0.2
21686,0.26666666666666666
21687,0.13333333333333333
21688,0.13333333333333333
21689,0.0
21690,0.06666666666666667
21691,0.13333333333333333
21692,0.2
21693,0.4
21694,0.2
21695,0.06666666666666667
21696,0.26666666666666666
21697,0.2
21698,0.13333333333333333
21699,0.2
21700,0.4666666666666667
21701,0.26666666666666666
21702,0.06666666666666667
21703,0.0
21704,0.13333333333333333
21705,0.2
21706,0.13333333333333333
21707,0.06666666666666667
21708,0.06666666666666667
21709,0.06666666666666667
21710,0.2
21711,0.13333333333333333
21712,0.2
21713,0.13333333333333333
21714,0.13333333333333333
21715,0.13333333333333333
21716,0.13333333333333333
21717,0.13333333333333333
21718,0.13333333333333333
21719,0.13333333333333333
21720,0.13333333333333333
21721,0.13333333333333333
21722,0.06666666666666667
21723,0.06666666666666667
21724,0.2
21725,0.13333333333333333
21726,0.0
21727,0.06666666666666667
21728,0.13333333333333333
21729,0.06666666666666667
21730,0.13333333333333333
21731,0.06666666666666667
21732,0.2
21733,0.06666666666666667
21734,0.13333333333333333
21735,0.13333333333333333
21736,0.2
21737,0.13333333333333333
21738,0.06666666666666667
21739,0.13333333333333333
21740,0.2
21741,0.13333333333333333
21742,0.13333333333333333
21743,0.2
21744,0.26666666666666666
21745,0.13333333333333333
21746,0.06666666666666667
21747,0.06666666666666667
21748,0.2
21749,0.13333333333333333
21750,0.13333333333333333
21751,0.06666666666666667
21752,0.06666666666666667
21753,0.13333333333333333
21754,0.13333333333333333
21755,0.13333333333333333
21756,0.26666666666666666
21757,0.26666666666666666
21758,0.13333333333333333
21759,0.2
21760,0.13333333333333333
21761,0.2
21762,0.2
21763,0.26666666666666666
21764,0.13333333333333333
21765,0.06666666666666667
21766,0.26666666666666666
21767,0.13333333333333333
21768,0.26666666666666666
21769,0.13333333333333333
21770,0.13333333333333333
21771,0.06666666666666667
21772,0.2
21773,0.13333333333333333
21774,0.2
21775,0.0
21776,0.2
21777,0.06666666666666667
21778,0.06666666666666667
21779,0.13333333333333333
21780,0.13333333333333333
21781,0.06666666666666667
21782,0.3333333333333333
21783,0.13333333333333333
21784,0.2
21785,0.13333333333333333
21786,0.0
21787,0.06666666666666667
21788,0.4
21789,0.3333333333333333
21790,0.13333333333333333
21791,0.06666666666666667
21792,0.2
21793,0.06666666666666667
21794,0.13333333333333333
21795,0.06666666666666667
21796,0.3333333333333333
21797,0.13333333333333333
21798,0.4
21799,0.3333333333333333
21800,0.13333333333333333
21801,0.06666666666666667
21802,0.2
21803,0.26666666666666666
21804,0.26666666666666666
21805,0.0
21806,0.13333333333333333
21807,0.26666666666666666
21808,0.13333333333333333
21809,0.13333333333333333
21810,0.0
21811,0.0
21812,0.13333333333333333
21813,0.2
21814,0.4666666666666667
21815,0.2
21816,0.06666666666666667
21818,0.2
21819,0.0
21820,0.06666666666666667
21821,0.2
21822,0.2
21823,0.06666666666666667
21824,0.13333333333333333
21825,0.0
21826,0.2
21827,0.3333333333333333
21828,0.06666666666666667
21829,0.06666666666666667
21830,0.26666666666666666
21831,0.13333333333333333
21832,0.06666666666666667
21833,0.26666666666666666
21834,0.2
21835,0.13333333333333333
21836,0.2
21837,0.06666666666666667
21838,0.13333333333333333
21839,0.13333333333333333
21840,0.06666666666666667
21841,0.0
21842,0.13333333333333333
21843,0.06666666666666667
21844,0.2
21845,0.0
21846,0.06666666666666667
21847,0.4
21848,0.26666666666666666
21849,0.06666666666666667
21850,0.06666666666666667
21851,0.0
21852,0.06666666666666667
21854,0.13333333333333333
21855,0.2
21856,0.2
21857,0.13333333333333333
21858,0.06666666666666667
21859,0.13333333333333333
21860,0.3333333333333333
21861,0.06666666666666667
21862,0.13333333333333333
21863,0.06666666666666667
21864,0.0
21865,0.06666666666666667
21866,0.06666666666666667
21867,0.2
21868,0.2
21869,0.2
21870,0.2
21871,0.26666666666666666
21872,0.4
21873,0.3333333333333333
21874,0.13333333333333333
21875,0.3333333333333333
21876,0.3333333333333333
21877,0.2
21878,0.2
21879,0.13333333333333333
21880,0.06666666666666667
21881,0.06666666666666667
21882,0.26666666666666666
21883,0.2
21884,0.2
21885,0.26666666666666666
21886,0.06666666666666667
21887,0.13333333333333333
21888,0.13333333333333333
21889,0.2
21890,0.3333333333333333
21891,0.3333333333333333
21892,0.2
21893,0.2
21894,0.06666666666666667
21895,0.0
21896,0.2
21897,0.2
21898,0.26666666666666666
21899,0.13333333333333333
21900,0.26666666666666666
21901,0.2
21902,0.0
21903,0.26666666666666666
21904,0.26666666666666666
21905,0.2
21906,0.26666666666666666
21908,0.2
21909,0.3333333333333333
21910,0.2
21911,0.06666666666666667
21912,0.06666666666666667
21913,0.13333333333333333
21914,0.13333333333333333
21915,0.13333333333333333
21916,0.0
21917,0.2
21918,0.26666666666666666
21919,0.13333333333333333
21920,0.2
21921,0.26666666666666666
21923,0.06666666666666667
21924,0.06666666666666667
21925,0.3333333333333333
21926,0.2
21927,0.13333333333333333
21928,0.06666666666666667
21929,0.06666666666666667
21930,0.2
21931,0.13333333333333333
21932,0.0
21933,0.06666666666666667
21934,0.13333333333333333
21935,0.13333333333333333
21936,0.13333333333333333
21937,0.2
21938,0.06666666666666667
21939,0.13333333333333333
21940,0.13333333333333333
21941,0.2
21942,0.3333333333333333
21943,0.2
21944,0.13333333333333333
21945,0.2
21946,0.2
21947,0.26666666666666666
21948,0.2
21949,0.2
21950,0.2
21951,0.13333333333333333
21954,0.13333333333333333
21955,0.2
21956,0.13333333333333333
21957,0.2
21958,0.3333333333333333
21959,0.3333333333333333
21960,0.2
21961,0.2
21962,0.06666666666666667
21963,0.13333333333333333
21964,0.2
21965,0.06666666666666667
21966,0.2
21967,0.26666666666666666
21968,0.2
21969,0.13333333333333333
21970,0.2
21971,0.2
21972,0.06666666666666667
21973,0.13333333333333333
21974,0.2
21975,0.13333333333333333
21976,0.06666666666666667
21977,0.2
21978,0.4
21979,0.4
21980,0.0
21981,0.06666666666666667
21982,0.2
21983,0.06666666666666667
21984,0.13333333333333333
21985,0.2
21986,0.2
21987,0.26666666666666666
21988,0.2
21989,0.2
21990,0.06666666666666667
21991,0.2
21992,0.26666666666666666
21993,0.06666666666666667
21994,0.2
21995,0.2
21996,0.06666666666666667
21997,0.3333333333333333
21998,0.2
21999,0.2
22000,0.13333333333333333
22001,0.06666666666666667
22002,0.4
22003,0.2
22004,0.13333333333333333
22005,0.13333333333333333
22006,0.2
22007,0.13333333333333333
22008,0.2
22009,0.2
22010,0.2
22011,0.06666666666666667
22013,0.2
22014,0.06666666666666667
22015,0.4
22016,0.2
22017,0.06666666666666667
22018,0.06666666666666667
22019,0.13333333333333333
22020,0.13333333333333333
22021,0.13333333333333333
22022,0.0
22023,0.3333333333333333
22024,0.13333333333333333
22025,0.26666666666666666
22026,0.13333333333333333
22027,0.2
22028,0.0
22029,0.13333333333333333
22030,0.06666666666666667
22031,0.2
22032,0.3333333333333333
22033,0.26666666666666666
22034,0.13333333333333333
22035,0.13333333333333333
22036,0.13333333333333333
22037,0.2
22038,0.26666666666666666
22039,0.13333333333333333
22040,0.13333333333333333
22041,0.0
22042,0.06666666666666667
22043,0.13333333333333333
22044,0.2
22045,0.4
22046,0.2
22047,0.06666666666666667
22048,0.26666666666666666
22049,0.2
22050,0.13333333333333333
22051,0.2
22052,0.4666666666666667
22053,0.26666666666666666
22054,0.06666666666666667
22055,0.0
22056,0.13333333333333333
22057,0.2
22058,0.13333333333333333
22059,0.06666666666666667
22060,0.06666666666666667
22061,0.06666666666666667
22062,0.2
22063,0.13333333333333333
22064,0.2
22065,0.13333333333333333
22066,0.13333333333333333
22067,0.13333333333333333
22068,0.13333333333333333
22069,0.13333333333333333
22070,0.13333333333333333
22071,0.13333333333333333
22072,0.13333333333333333
22073,0.13333333333333333
22074,0.06666666666666667
22075,0.06666666666666667
22076,0.2
22077,0.13333333333333333
22078,0.0
22079,0.06666666666666667
22080,0.13333333333333333
22081,0.06666666666666667
22082,0.13333333333333333
22083,0.06666666666666667
22084,0.2
22085,0.06666666666666667
22086,0.13333333333333333
22087,0.13333333333333333
22088,0.2
22089,0.13333333333333333
22090,0.06666666666666667
22091,0.13333333333333333
22092,0.2
22093,0.13333333333333333
22094,0.13333333333333333
22095,0.2
22096,0.26666666666666666
22097,0.13333333333333333
22098,0.06666666666666667
22099,0.06666666666666667
22100,0.2
22101,0.13333333333333333
22102,0.13333333333333333
22103,0.06666666666666667
22104,0.06666666666666667
22105,0.13333333333333333
22106,0.13333333333333333
22107,0.13333333333333333
22108,0.26666666666666666
22109,0.26666666666666666
22110,0.13333333333333333
22111,0.2
22112,0.13333333333333333
22113,0.2
22114,0.2
22115,0.26666666666666666
22116,0.13333333333333333
22117,0.06666666666666667
22118,0.26666666666666666
22119,0.13333333333333333
22120,0.26666666666666666
22121,0.13333333333333333
22122,0.13333333333333333
22123,0.06666666666666667
22124,0.2
22125,0.13333333333333333
22126,0.2
22127,0.0
22128,0.2
22129,0.06666666666666667
22130,0.06666666666666667
22131,0.13333333333333333
22132,0.13333333333333333
22133,0.06666666666666667
22134,0.3333333333333333
22135,0.13333333333333333
22136,0.2
22137,0.13333333333333333
22138,0.0
22139,0.06666666666666667
22140,0.4
22141,0.3333333333333333
22142,0.13333333333333333
22143,0.06666666666666667
22144,0.2
22145,0.06666666666666667
22146,0.13333333333333333
22147,0.06666666666666667
22148,0.3333333333333333
22149,0.13333333333333333
22150,0.4
22151,0.3333333333333333
22152,0.13333333333333333
22153,0.06666666666666667
22154,0.2
22155,0.26666666666666666
22156,0.26666666666666666
22157,0.0
22158,0.13333333333333333
22159,0.26666666666666666
22160,0.13333333333333333
22161,0.13333333333333333
22162,0.0
22163,0.0
22164,0.13333333333333333
22165,0.2
22166,0.4666666666666667
22167,0.2
22168,0.06666666666666667
22170,0.2
22171,0.0
22172,0.06666666666666667
22173,0.2
22174,0.2
22175,0.06666666666666667
22176,0.13333333333333333
22177,0.0
22178,0.2
22179,0.3333333333333333
22180,0.06666666666666667
22181,0.06666666666666667
22182,0.26666666666666666
22183,0.13333333333333333
22184,0.06666666666666667
22185,0.26666666666666666
22186,0.2
22187,0.13333333333333333
22188,0.2
22189,0.06666666666666667
22190,0.13333333333333333
22191,0.13333333333333333
22192,0.06666666666666667
22193,0.0
22194,0.13333333333333333
22195,0.06666666666666667
22196,0.2
22197,0.0
22198,0.06666666666666667
22199,0.4
22200,0.26666666666666666
22201,0.06666666666666667
22202,0.06666666666666667
22203,0.0
22204,0.06666666666666667
22206,0.13333333333333333
22207,0.2
22208,0.2
22209,0.13333333333333333
22210,0.06666666666666667
22211,0.13333333333333333
22212,0.3333333333333333
22213,0.06666666666666667
22214,0.13333333333333333
22215,0.06666666666666667
22216,0.0
22217,0.06666666666666667
22218,0.06666666666666667
22219,0.2
22220,0.2
22221,0.2
22222,0.2
22223,0.26666666666666666
22224,0.4
22225,0.3333333333333333
22226,0.13333333333333333
22227,0.3333333333333333
22228,0.2
22229,0.2
22230,0.13333333333333333
22231,0.06666666666666667
22232,0.06666666666666667
22233,0.26666666666666666
22234,0.2
22235,0.2
22236,0.26666666666666666
22237,0.06666666666666667
22238,0.13333333333333333
22239,0.13333333333333333
22240,0.2
22241,0.3333333333333333
22242,0.3333333333333333
22243,0.2
22244,0.2
22245,0.06666666666666667
22246,0.0
22247,0.2
22248,0.2
22249,0.26666666666666666
22250,0.13333333333333333
22251,0.26666666666666666
22252,0.2
22253,0.0
22254,0.26666666666666666
22255,0.26666666666666666
22256,0.2
22257,0.26666666666666666
22259,0.2
22260,0.3333333333333333
22261,0.2
22262,0.06666666666666667
22263,0.06666666666666667
22264,0.13333333333333333
22265,0.13333333333333333
22266,0.13333333333333333
22267,0.0
22268,0.2
22269,0.26666666666666666
22270,0.13333333333333333
22271,0.2
22272,0.26666666666666666
22274,0.06666666666666667
22275,0.06666666666666667
22276,0.3333333333333333
22277,0.2
22278,0.13333333333333333
22279,0.06666666666666667
22280,0.06666666666666667
22281,0.2
22282,0.13333333333333333
22283,0.0
22284,0.06666666666666667
22285,0.13333333333333333
22286,0.13333333333333333
22287,0.13333333333333333
22288,0.2
22289,0.06666666666666667
22290,0.13333333333333333
22291,0.13333333333333333
22292,0.2
22293,0.3333333333333333
22294,0.2
22295,0.13333333333333333
22296,0.2
22297,0.2
22298,0.26666666666666666
22299,0.2
22300,0.2
22301,0.2
22302,0.13333333333333333
22305,0.13333333333333333
22306,0.2
22307,0.13333333333333333
22308,0.2
22309,0.3333333333333333
22310,0.3333333333333333
22311,0.2
22312,0.2
22313,0.06666666666666667
22314,0.13333333333333333
22315,0.2
22316,0.06666666666666667
22317,0.2
22318,0.26666666666666666
22319,0.2
22320,0.13333333333333333
22321,0.2
22322,0.2
22323,0.06666666666666667
22324,0.13333333333333333
22325,0.2
22326,0.13333333333333333
22327,0.06666666666666667
22328,0.2
22329,0.4
22330,0.4
22331,0.0
22332,0.06666666666666667
22333,0.2
22334,0.06666666666666667
22335,0.13333333333333333
22336,0.2
22337,0.2
22338,0.26666666666666666
22339,0.2
22340,0.2
22341,0.06666666666666667
22342,0.2
22343,0.26666666666666666
22344,0.06666666666666667
22345,0.2
22346,0.2
22347,0.06666666666666667
22348,0.3333333333333333
22349,0.2
22350,0.2
22351,0.13333333333333333
22352,0.06666666666666667
22353,0.4
22354,0.2
22355,0.13333333333333333
22356,0.13333333333333333
22357,0.2
22358,0.13333333333333333
22359,0.2
22360,0.2
22361,0.2
22362,0.06666666666666667
22364,0.2
22365,0.06666666666666667
22366,0.4
22367,0.2
22368,0.06666666666666667
22369,0.06666666666666667
22370,0.13333333333333333
22371,0.13333333333333333
22372,0.13333333333333333
22373,0.0
22374,0.3333333333333333
22375,0.13333333333333333
22376,0.26666666666666666
22377,0.13333333333333333
22378,0.2
22379,0.0
22380,0.13333333333333333
22381,0.06666666666666667
22382,0.2
22383,0.3333333333333333
22384,0.26666666666666666
22385,0.13333333333333333
22386,0.13333333333333333
22387,0.13333333333333333
22388,0.2
22389,0.26666666666666666
22390,0.13333333333333333
22391,0.13333333333333333
22392,0.0
22393,0.06666666666666667
22394,0.13333333333333333
22395,0.2
22396,0.4
22397,0.2
22398,0.06666666666666667
22399,0.26666666666666666
22400,0.2
22401,0.13333333333333333
22402,0.2
22403,0.4666666666666667
22404,0.26666666666666666
22405,0.06666666666666667
22406,0.0
22407,0.13333333333333333
22408,0.2
22409,0.13333333333333333
22410,0.06666666666666667
22411,0.06666666666666667
22412,0.06666666666666667
22413,0.2
22414,0.13333333333333333
22415,0.2
22416,0.13333333333333333
22417,0.13333333333333333
22418,0.13333333333333333
22419,0.13333333333333333
22420,0.13333333333333333
22421,0.13333333333333333
22422,0.13333333333333333
22423,0.13333333333333333
22424,0.13333333333333333
22425,0.06666666666666667
22426,0.06666666666666667
22427,0.2
22428,0.13333333333333333
22429,0.0
22430,0.06666666666666667
22431,0.13333333333333333
22432,0.06666666666666667
22433,0.13333333333333333
22434,0.06666666666666667
22435,0.2
22436,0.06666666666666667
22437,0.13333333333333333
22438,0.13333333333333333
22439,0.2
22440,0.13333333333333333
22441,0.06666666666666667
22442,0.13333333333333333
22443,0.2
22444,0.13333333333333333
22445,0.13333333333333333
22446,0.2
22447,0.26666666666666666
22448,0.13333333333333333
22449,0.06666666666666667
22450,0.06666666666666667
22451,0.2
22452,0.13333333333333333
22453,0.13333333333333333
22454,0.06666666666666667
22455,0.06666666666666667
22456,0.13333333333333333
22457,0.13333333333333333
22458,0.13333333333333333
22459,0.26666666666666666
22460,0.26666666666666666
22461,0.13333333333333333
22462,0.2
22463,0.13333333333333333
22464,0.2
22465,0.2
22466,0.26666666666666666
22467,0.13333333333333333
22468,0.06666666666666667
22469,0.26666666666666666
22470,0.13333333333333333
22471,0.26666666666666666
22472,0.13333333333333333
22473,0.13333333333333333
22474,0.06666666666666667
22475,0.2
22476,0.13333333333333333
22477,0.2
22478,0.0
22479,0.2
22480,0.06666666666666667
22481,0.06666666666666667
22482,0.13333333333333333
22483,0.13333333333333333
22484,0.06666666666666667
22485,0.3333333333333333
22486,0.13333333333333333
22487,0.2
22488,0.13333333333333333
22489,0.0
22490,0.06666666666666667
22491,0.4
22492,0.3333333333333333
22493,0.13333333333333333
22494,0.06666666666666667
22495,0.2
22496,0.06666666666666667
22497,0.13333333333333333
22498,0.06666666666666667
22499,0.3333333333333333
22500,0.13333333333333333
22501,0.4
22502,0.3333333333333333
