index,RBP_RBMS3_Affinity
15447,12.040285702661818
15448,12.040285702661818
15449,12.040285702661818
15450,12.040285702661818
15451,12.040285702661818
15452,12.040285702661818
15453,12.040285702661818
15454,12.040285702661818
15455,8.320164229941252
15456,8.320164229941252
15457,12.627489388419576
15458,12.627489388419576
15459,12.627489388419576
15460,12.627489388419576
15461,12.627489388419576
15462,12.627489388419576
15463,12.627489388419576
15464,12.627489388419576
15465,12.627489388419576
15466,7.627949781627837
15467,8.559912877997725
15468,8.559912877997725
15469,8.559912877997725
15470,8.559912877997725
15471,8.559912877997725
15472,8.559912877997725
15473,8.559912877997725
15474,8.559912877997725
15475,12.972664770649969
15476,12.972664770649969
15477,12.972664770649969
15478,12.972664770649969
15479,12.972664770649969
15480,12.972664770649969
15481,12.972664770649969
15482,12.972664770649969
15483,12.972664770649969
15484,23.46672400847509
15485,23.46672400847509
15486,20.663558604413936
15487,20.663558604413936
15488,20.663558604413936
15489,20.663558604413936
15490,20.663558604413936
15491,20.663558604413936
15492,20.663558604413936
15493,55.59546680524334
15494,55.59546680524334
15495,55.59546680524334
15496,55.59546680524334
15497,55.59546680524334
15498,56.592567095044174
15499,56.592567095044174
15500,56.592567095044174
15501,56.592567095044174
15502,24.48897328780133
15503,24.48897328780133
15504,24.48897328780133
15505,24.48897328780133
15506,24.48897328780133
15507,24.48897328780133
15508,24.48897328780133
15509,21.42134324856677
15510,21.42134324856677
15511,69.99115117300845
15512,69.99115117300845
15513,69.99115117300845
15514,64.1412975142556
15515,63.53474837137522
15516,63.53474837137522
15517,63.53474837137522
15518,63.53474837137522
15519,63.53474837137522
15520,63.53474837137522
15521,63.53474837137522
15522,63.53474837137522
15523,19.785106310446803
15524,63.53474837137522
15525,69.99115117300845
15526,12.040285702661818
15527,12.040285702661818
15528,12.040285702661818
15529,12.040285702661818
15530,69.99115117300845
15531,69.99115117300845
15532,69.99115117300845
15533,69.99115117300845
15534,69.99115117300845
15535,69.99115117300845
15536,12.040285702661818
15537,12.040285702661818
15538,12.040285702661818
15539,12.040285702661818
15540,12.040285702661818
15541,8.320164229941252
15542,8.320164229941252
15543,8.320164229941252
15544,8.320164229941252
15545,8.320164229941252
15546,8.320164229941252
15547,8.320164229941252
15548,8.320164229941252
15549,8.320164229941252
15550,12.627489388419576
15551,12.627489388419576
15552,12.627489388419576
15553,12.627489388419576
15554,12.627489388419576
15555,12.627489388419576
15556,12.627489388419576
15557,12.627489388419576
15558,12.627489388419576
15559,7.627949781627837
15560,8.559912877997725
15561,8.559912877997725
15562,8.559912877997725
15563,8.559912877997725
15564,8.559912877997725
15565,8.559912877997725
15566,8.559912877997725
15567,8.559912877997725
15568,12.972664770649969
15569,12.972664770649969
15570,12.972664770649969
15571,12.972664770649969
15572,12.972664770649969
15573,12.972664770649969
15574,12.972664770649969
15575,12.972664770649969
15576,12.972664770649969
15577,23.46672400847509
15578,23.46672400847509
15579,20.663558604413936
15580,20.663558604413936
15581,20.663558604413936
15582,20.663558604413936
15583,20.663558604413936
15584,20.663558604413936
15585,20.663558604413936
15586,55.59546680524334
15587,55.59546680524334
15588,55.59546680524334
15589,55.59546680524334
15590,55.59546680524334
15591,56.592567095044174
15592,56.592567095044174
15593,56.592567095044174
15594,24.48897328780133
15595,24.48897328780133
15596,24.48897328780133
15597,24.48897328780133
15598,24.48897328780133
15599,24.48897328780133
15600,24.48897328780133
15601,21.42134324856677
15602,21.42134324856677
15603,19.785106310446803
15604,63.53474837137522
15605,69.99115117300845
15606,12.040285702661818
15607,12.040285702661818
15608,12.040285702661818
15609,12.040285702661818
15610,69.99115117300845
15611,69.99115117300845
15612,69.99115117300845
15613,69.99115117300845
15614,69.99115117300845
15615,69.99115117300845
15616,69.99115117300845
15617,69.99115117300845
15618,69.99115117300845
15619,64.1412975142556
15620,63.53474837137522
15621,63.53474837137522
15622,63.53474837137522
15623,63.53474837137522
15624,63.53474837137522
15625,63.53474837137522
15626,63.53474837137522
15627,63.53474837137522
15628,12.040285702661818
15629,12.040285702661818
15630,12.040285702661818
15631,12.040285702661818
15632,12.040285702661818
15633,8.320164229941252
15634,8.320164229941252
15635,8.320164229941252
15636,8.320164229941252
15637,8.320164229941252
15638,8.320164229941252
15639,8.320164229941252
15640,8.320164229941252
15641,8.320164229941252
15642,12.627489388419576
15643,12.627489388419576
15644,12.627489388419576
15645,12.627489388419576
15646,12.627489388419576
15647,12.627489388419576
15648,12.627489388419576
15649,12.627489388419576
15650,12.627489388419576
15651,7.627949781627837
15652,8.559912877997725
15653,8.559912877997725
15654,8.559912877997725
15655,8.559912877997725
15656,8.559912877997725
15657,8.559912877997725
15658,8.559912877997725
15659,8.559912877997725
15660,12.972664770649969
15661,12.972664770649969
15662,12.972664770649969
15663,12.972664770649969
15664,23.46672400847509
15665,23.46672400847509
15666,20.663558604413936
15667,20.663558604413936
15668,20.663558604413936
15669,20.663558604413936
15670,20.663558604413936
15671,20.663558604413936
15672,20.663558604413936
15673,24.48897328780133
15674,24.48897328780133
15675,24.48897328780133
15676,24.48897328780133
15677,24.48897328780133
15678,24.48897328780133
15679,24.48897328780133
15680,21.42134324856677
15681,21.42134324856677
15682,56.592567095044174
15683,19.785106310446803
15684,69.99115117300845
15685,69.99115117300845
15686,63.53474837137522
15687,63.53474837137522
15688,63.53474837137522
15689,64.1412975142556
15690,63.53474837137522
15691,63.53474837137522
15692,63.53474837137522
15693,63.53474837137522
15694,12.040285702661818
15695,69.99115117300845
15696,69.99115117300845
15697,63.53474837137522
15698,63.53474837137522
15699,8.320164229941252
15700,8.320164229941252
15701,8.320164229941252
15702,12.627489388419576
15703,12.627489388419576
15704,8.559912877997725
15705,8.559912877997725
15706,20.663558604413936
15707,24.48897328780133
15708,12.627489388419576
15709,8.559912877997725
15710,23.46672400847509
15711,69.99115117300845
15712,69.99115117300845
15713,69.99115117300845
15714,69.99115117300845
15715,69.99115117300845
15716,8.320164229941252
15717,8.320164229941252
15718,8.320164229941252
15719,8.320164229941252
15720,8.320164229941252
15721,8.320164229941252
15722,12.627489388419576
15723,12.627489388419576
15724,12.627489388419576
15725,12.627489388419576
15726,12.627489388419576
15727,12.627489388419576
15728,7.627949781627837
15729,8.559912877997725
15730,8.559912877997725
15731,8.559912877997725
15732,8.559912877997725
15733,8.559912877997725
15734,23.46672400847509
15735,20.663558604413936
15736,20.663558604413936
15737,20.663558604413936
15738,20.663558604413936
15739,20.663558604413936
15740,20.663558604413936
15741,24.48897328780133
15742,24.48897328780133
15743,24.48897328780133
15744,24.48897328780133
15745,24.48897328780133
15746,24.48897328780133
15747,21.42134324856677
15748,21.42134324856677
15749,12.972664770649969
15750,12.972664770649969
15751,12.972664770649969
15752,12.972664770649969
15753,12.972664770649969
15754,55.59546680524334
15755,55.59546680524334
15756,55.59546680524334
15757,55.59546680524334
15758,55.59546680524334
15759,56.592567095044174
15760,56.592567095044174
15761,56.592567095044174
15762,56.592567095044174
15763,19.785106310446803
15764,12.040285702661818
15765,63.53474837137522
15766,12.040285702661818
15767,12.040285702661818
15768,12.040285702661818
15769,12.040285702661818
15770,69.99115117300845
15771,12.040285702661818
15772,12.040285702661818
15773,12.040285702661818
15774,12.972664770649969
15775,56.592567095044174
15776,12.972664770649969
15777,55.59546680524334
15778,12.972664770649969
15779,12.972664770649969
15780,12.972664770649969
15781,12.972664770649969
15782,12.972664770649969
15783,12.972664770649969
15784,12.972664770649969
15785,55.59546680524334
15786,55.59546680524334
15787,55.59546680524334
15788,55.59546680524334
15789,56.592567095044174
15790,56.592567095044174
15791,56.592567095044174
15792,69.99115117300845
15793,69.99115117300845
15794,69.99115117300845
15795,69.99115117300845
15796,69.99115117300845
15797,69.99115117300845
15798,69.99115117300845
15799,69.99115117300845
15800,69.99115117300845
15801,64.1412975142556
15802,63.53474837137522
15803,63.53474837137522
15804,63.53474837137522
15805,63.53474837137522
15806,63.53474837137522
15807,63.53474837137522
15808,63.53474837137522
15809,63.53474837137522
15810,8.320164229941252
15811,8.320164229941252
15812,8.320164229941252
15813,8.320164229941252
15814,8.320164229941252
15815,8.320164229941252
15816,8.320164229941252
15817,8.320164229941252
15818,8.320164229941252
15819,12.627489388419576
15820,12.627489388419576
15821,12.627489388419576
15822,12.627489388419576
15823,12.627489388419576
15824,12.627489388419576
15825,12.627489388419576
15826,12.627489388419576
15827,12.627489388419576
15828,7.627949781627837
15829,8.559912877997725
15830,8.559912877997725
15831,8.559912877997725
15832,8.559912877997725
15833,8.559912877997725
15834,8.559912877997725
15835,8.559912877997725
15836,8.559912877997725
15837,23.46672400847509
15838,23.46672400847509
15839,20.663558604413936
15840,20.663558604413936
15841,20.663558604413936
15842,20.663558604413936
15843,19.785106310446803
15844,63.53474837137522
15845,69.99115117300845
15846,12.040285702661818
15847,12.040285702661818
15848,12.040285702661818
15849,12.040285702661818
15850,12.040285702661818
15851,12.040285702661818
15852,12.040285702661818
15853,12.040285702661818
15854,12.040285702661818
15855,12.972664770649969
15856,12.972664770649969
15857,12.972664770649969
15858,12.972664770649969
15859,12.972664770649969
15860,12.972664770649969
15861,12.972664770649969
15862,12.972664770649969
15863,12.972664770649969
15864,20.663558604413936
15865,20.663558604413936
15866,20.663558604413936
15867,55.59546680524334
15868,55.59546680524334
15869,55.59546680524334
15870,55.59546680524334
15871,55.59546680524334
15872,56.592567095044174
15873,56.592567095044174
15874,56.592567095044174
15875,56.592567095044174
15876,24.48897328780133
15877,24.48897328780133
15878,24.48897328780133
15879,24.48897328780133
15880,24.48897328780133
15881,24.48897328780133
15882,24.48897328780133
15883,21.42134324856677
15884,21.42134324856677
15885,69.99115117300845
15886,69.99115117300845
15887,69.99115117300845
15888,69.99115117300845
15889,69.99115117300845
15890,69.99115117300845
15891,69.99115117300845
15892,69.99115117300845
15893,69.99115117300845
15894,64.1412975142556
15895,63.53474837137522
15896,63.53474837137522
15897,63.53474837137522
15898,63.53474837137522
15899,63.53474837137522
15900,63.53474837137522
15901,63.53474837137522
15902,63.53474837137522
15903,8.320164229941252
15904,8.320164229941252
15905,8.320164229941252
15906,8.320164229941252
15907,8.320164229941252
15908,8.320164229941252
15909,8.320164229941252
15910,8.320164229941252
15911,8.320164229941252
15912,12.627489388419576
15913,12.627489388419576
15914,12.627489388419576
15915,12.627489388419576
15916,12.627489388419576
15917,12.627489388419576
15918,12.627489388419576
15919,12.627489388419576
15920,12.627489388419576
15921,7.627949781627837
15922,8.559912877997725
15923,19.785106310446803
15924,63.53474837137522
15925,69.99115117300845
15926,12.040285702661818
15927,12.040285702661818
15928,12.040285702661818
15929,69.99115117300845
15930,69.99115117300845
15931,69.99115117300845
15932,69.99115117300845
15933,69.99115117300845
15934,63.53474837137522
15935,63.53474837137522
15936,63.53474837137522
15937,63.53474837137522
15938,8.320164229941252
15939,8.320164229941252
15940,8.320164229941252
15941,8.320164229941252
15942,69.99115117300845
15943,69.99115117300845
15944,69.99115117300845
15945,69.99115117300845
15946,64.1412975142556
15947,63.53474837137522
15948,63.53474837137522
15949,63.53474837137522
15950,63.53474837137522
15951,8.320164229941252
15952,8.320164229941252
15953,8.320164229941252
15954,8.320164229941252
15955,12.040285702661818
15956,12.040285702661818
15957,12.040285702661818
15958,12.040285702661818
15959,12.040285702661818
15960,8.559912877997725
15961,8.559912877997725
15962,8.559912877997725
15963,8.559912877997725
15964,8.559912877997725
15965,8.559912877997725
15966,8.559912877997725
15967,12.972664770649969
15968,12.972664770649969
15969,12.972664770649969
15970,12.972664770649969
15971,12.972664770649969
15972,12.972664770649969
15973,12.972664770649969
15974,12.972664770649969
15975,12.972664770649969
15976,23.46672400847509
15977,23.46672400847509
15978,20.663558604413936
15979,20.663558604413936
15980,20.663558604413936
15981,20.663558604413936
15982,20.663558604413936
15983,20.663558604413936
15984,20.663558604413936
15985,55.59546680524334
15986,55.59546680524334
15987,55.59546680524334
15988,55.59546680524334
15989,55.59546680524334
15990,56.592567095044174
15991,56.592567095044174
15992,56.592567095044174
15993,56.592567095044174
15994,24.48897328780133
15995,24.48897328780133
15996,24.48897328780133
15997,24.48897328780133
15998,24.48897328780133
15999,24.48897328780133
16000,24.48897328780133
16001,21.42134324856677
16002,21.42134324856677
16003,19.785106310446803
16004,63.53474837137522
16005,69.99115117300845
16006,12.040285702661818
16007,12.040285702661818
16008,12.040285702661818
16009,12.040285702661818
16010,12.040285702661818
16011,12.040285702661818
16012,12.040285702661818
16013,8.320164229941252
16014,12.627489388419576
16015,12.627489388419576
16016,12.627489388419576
16017,12.627489388419576
16018,12.627489388419576
16019,8.559912877997725
16020,8.559912877997725
16021,8.559912877997725
16022,8.559912877997725
16023,8.559912877997725
16024,12.972664770649969
16025,12.972664770649969
16026,12.972664770649969
16027,12.972664770649969
16028,12.972664770649969
