index,miranda_score
18703,170.0
18704,170.0
18705,170.0
18706,170.0
18707,170.0
18708,170.0
18709,170.0
18710,170.0
18711,170.0
18712,170.0
18713,170.0
18714,170.0
18715,170.0
18716,170.0
18717,170.0
18718,170.0
18719,170.0
18720,170.0
18721,170.0
18722,170.0
18723,170.0
18724,170.0
18725,170.0
18726,170.0
18727,170.0
18728,170.0
18729,170.0
18730,170.0
18731,170.0
18732,170.0
18733,170.0
18734,170.0
18735,170.0
18736,170.0
18737,170.0
18738,170.0
18739,170.0
18740,170.0
18741,170.0
18742,170.0
18743,170.0
18744,170.0
18745,170.0
18746,170.0
18747,170.0
18748,170.0
18749,170.0
18750,170.0
18751,170.0
18752,170.0
18753,170.0
18754,170.0
18755,170.0
18756,170.0
18757,170.0
18758,170.0
18759,170.0
18760,170.0
18761,170.0
18762,170.0
18763,170.0
18764,170.0
18765,170.0
18766,170.0
18767,170.0
18768,170.0
18769,170.0
18770,170.0
18771,170.0
18772,170.0
18773,170.0
18774,170.0
18775,170.0
18776,170.0
18777,170.0
18778,170.0
18779,170.0
18780,170.0
18781,170.0
18782,170.0
18783,170.0
18784,170.0
18785,170.0
18786,170.0
18787,170.0
18788,170.0
18789,170.0
18790,170.0
18791,170.0
18792,170.0
18793,170.0
18794,170.0
18795,170.0
18796,149.0
18797,170.0
18798,170.0
18799,170.0
18800,0.0
18801,170.0
18802,170.0
18803,170.0
18804,170.0
18805,170.0
18806,170.0
18807,170.0
18808,154.0
18809,170.0
18810,170.0
18811,170.0
18812,170.0
18813,170.0
18814,170.0
18815,170.0
18816,170.0
18817,170.0
18818,170.0
18819,170.0
18820,170.0
18821,170.0
18822,170.0
18823,170.0
18824,170.0
18825,170.0
18826,170.0
18827,170.0
18828,170.0
18829,170.0
18830,170.0
18831,170.0
18832,170.0
18833,170.0
18834,170.0
18835,170.0
18836,170.0
18837,170.0
18838,170.0
18839,170.0
18840,170.0
18841,170.0
18842,170.0
18843,170.0
18844,170.0
18845,170.0
18846,170.0
18847,170.0
18848,170.0
18849,170.0
18850,170.0
18851,170.0
18852,170.0
18853,170.0
18854,170.0
18855,170.0
18856,170.0
18857,170.0
18858,170.0
18859,170.0
18860,170.0
18861,170.0
18862,170.0
18863,170.0
18864,170.0
18865,170.0
18866,170.0
18867,170.0
18868,170.0
18869,170.0
18870,170.0
18871,170.0
18872,170.0
18873,170.0
18874,170.0
18875,170.0
18876,170.0
18877,170.0
18878,170.0
18879,170.0
18880,170.0
18881,170.0
18882,170.0
18883,170.0
18884,170.0
18885,170.0
18886,170.0
18887,170.0
18888,170.0
18889,170.0
18890,170.0
18891,170.0
18892,170.0
18893,170.0
18894,170.0
18895,170.0
18896,170.0
18897,170.0
18898,170.0
18899,170.0
18900,170.0
18901,170.0
18902,170.0
18903,170.0
18904,170.0
18905,170.0
18906,170.0
18907,170.0
18908,170.0
18909,170.0
18910,170.0
18911,170.0
18912,170.0
18913,170.0
18914,170.0
18915,170.0
18916,170.0
18917,170.0
18918,170.0
18919,170.0
18920,170.0
18921,170.0
18922,170.0
18923,170.0
18924,170.0
18925,170.0
18926,170.0
18927,170.0
18928,170.0
18929,170.0
18930,170.0
18931,170.0
18932,170.0
18933,170.0
18934,170.0
18935,170.0
18936,170.0
18937,170.0
18938,170.0
18939,170.0
18940,170.0
18941,170.0
18942,170.0
18943,170.0
18944,170.0
18945,170.0
18946,170.0
18947,170.0
18948,170.0
18949,170.0
18950,170.0
18951,170.0
18952,170.0
18953,170.0
18954,170.0
18955,170.0
18956,170.0
18957,170.0
18958,170.0
18959,170.0
18960,170.0
18961,170.0
18962,170.0
18963,170.0
18964,170.0
18965,170.0
18966,170.0
18967,170.0
18968,170.0
18969,170.0
18970,170.0
18971,170.0
18972,170.0
18973,170.0
18974,170.0
18975,170.0
18976,170.0
18977,170.0
18978,170.0
18979,170.0
18980,170.0
18981,170.0
18982,170.0
18983,170.0
18984,170.0
18985,170.0
18986,170.0
18987,170.0
18988,170.0
18989,170.0
18990,170.0
18991,170.0
18992,170.0
18993,170.0
18994,170.0
18995,170.0
18996,170.0
18997,170.0
18998,170.0
18999,170.0
19000,170.0
19001,170.0
19002,170.0
19003,170.0
19004,170.0
19005,170.0
19006,170.0
19007,170.0
19008,170.0
19009,170.0
19010,170.0
19011,170.0
19012,170.0
19013,170.0
19014,170.0
19015,170.0
19016,170.0
19017,170.0
19018,170.0
19019,170.0
19020,170.0
19021,170.0
19022,170.0
19023,170.0
19024,170.0
19025,170.0
19026,170.0
19027,170.0
19028,170.0
19029,170.0
19030,170.0
19031,170.0
19032,170.0
19033,170.0
19034,170.0
19035,170.0
19036,170.0
19037,170.0
19038,170.0
19039,170.0
19040,170.0
19041,170.0
19042,170.0
19043,170.0
19044,170.0
19045,170.0
19046,170.0
19047,170.0
19048,170.0
19049,170.0
19050,170.0
19051,170.0
19052,170.0
19053,170.0
19054,170.0
19055,170.0
19056,170.0
19057,170.0
19058,170.0
19059,170.0
19060,170.0
19061,170.0
19062,170.0
19063,170.0
19064,170.0
19065,170.0
19066,170.0
19067,170.0
19068,170.0
19069,170.0
19070,170.0
19071,170.0
19072,170.0
19073,170.0
19074,170.0
19075,170.0
19076,170.0
19077,170.0
19078,170.0
19079,170.0
19080,170.0
19081,170.0
19082,170.0
19083,170.0
19084,170.0
19085,170.0
19086,170.0
19087,170.0
19088,170.0
19089,170.0
19090,170.0
19091,170.0
19092,170.0
19093,170.0
19094,170.0
19095,170.0
19096,170.0
19097,170.0
19098,170.0
19099,170.0
19100,170.0
19101,170.0
19102,170.0
19103,170.0
19104,170.0
19105,170.0
19106,170.0
19107,170.0
19108,170.0
19109,170.0
19110,170.0
19111,170.0
19112,170.0
19113,170.0
19114,170.0
19115,170.0
19116,170.0
19117,170.0
19118,170.0
19119,170.0
19120,170.0
19121,170.0
19122,170.0
19123,170.0
19124,170.0
19125,170.0
19126,170.0
19127,170.0
19128,170.0
19129,170.0
19130,170.0
19131,170.0
19132,170.0
19133,170.0
19134,170.0
19135,170.0
19136,170.0
19137,170.0
19138,170.0
19139,170.0
19140,170.0
19141,170.0
19142,170.0
19143,170.0
19144,170.0
19145,170.0
19146,170.0
19147,170.0
19148,170.0
19149,170.0
19150,170.0
19151,170.0
19152,170.0
19153,170.0
19154,170.0
19155,170.0
19156,170.0
19157,170.0
19158,170.0
19159,170.0
19160,170.0
19161,170.0
19162,170.0
19163,170.0
19164,170.0
19165,170.0
19166,170.0
19167,170.0
19168,170.0
19169,170.0
19170,170.0
19171,170.0
19172,170.0
19173,170.0
19174,170.0
19175,170.0
19176,170.0
19177,170.0
19178,170.0
19179,170.0
19180,170.0
19181,170.0
19182,170.0
19183,170.0
19184,170.0
19185,170.0
19186,170.0
19187,170.0
19188,170.0
19189,170.0
19190,170.0
19191,170.0
19192,170.0
19193,170.0
19194,170.0
19195,170.0
19196,170.0
19197,170.0
19198,170.0
19199,170.0
19200,170.0
19201,170.0
19202,170.0
19203,170.0
19204,170.0
19205,170.0
19206,170.0
19207,170.0
19208,170.0
19209,170.0
19210,170.0
19211,170.0
19212,170.0
19213,170.0
19214,170.0
19215,170.0
19216,170.0
19217,170.0
19218,170.0
19219,170.0
19220,170.0
19221,170.0
19222,170.0
19223,170.0
19224,170.0
19225,170.0
19226,170.0
19227,170.0
19228,170.0
19229,170.0
19230,170.0
19231,170.0
19232,170.0
19233,170.0
19234,170.0
19235,170.0
19236,170.0
19237,170.0
19238,170.0
19239,170.0
19240,170.0
19241,170.0
19242,170.0
19243,170.0
19244,170.0
19245,170.0
19246,170.0
19247,170.0
19248,170.0
19249,170.0
19250,170.0
19251,170.0
19252,170.0
19253,170.0
19254,170.0
19255,170.0
19256,170.0
19257,170.0
19258,170.0
19259,170.0
19260,170.0
19261,170.0
19262,170.0
19263,170.0
19264,170.0
19265,170.0
19266,170.0
19267,170.0
19268,170.0
19269,170.0
19270,170.0
19271,170.0
19272,170.0
19273,170.0
19274,170.0
19275,170.0
19276,170.0
19277,170.0
19278,170.0
19279,170.0
19280,170.0
19281,170.0
19282,170.0
19283,170.0
19284,170.0
19285,170.0
19286,170.0
19287,170.0
19288,170.0
19289,170.0
19290,170.0
19291,170.0
19292,170.0
19293,170.0
19294,170.0
19295,170.0
19296,170.0
19297,170.0
19298,170.0
19299,170.0
19300,170.0
19301,170.0
19302,170.0
19303,170.0
19304,170.0
19305,170.0
19306,170.0
19307,170.0
19308,170.0
19309,170.0
19310,170.0
19311,170.0
19312,170.0
19313,170.0
19314,170.0
19315,170.0
19316,170.0
19317,170.0
19318,170.0
19319,170.0
19320,170.0
19321,170.0
19322,170.0
19323,170.0
19324,170.0
19325,170.0
19326,170.0
19327,170.0
19328,170.0
19329,170.0
19330,170.0
19331,170.0
19332,170.0
19333,170.0
19334,170.0
19335,170.0
19336,170.0
19337,170.0
19338,170.0
19339,170.0
19340,170.0
19341,170.0
19342,170.0
19343,170.0
19344,170.0
19345,170.0
19346,170.0
19347,170.0
19348,170.0
19349,170.0
19350,170.0
19351,170.0
19352,170.0
19353,170.0
19354,170.0
19355,170.0
19356,170.0
19357,170.0
19358,170.0
19359,170.0
19360,170.0
19361,170.0
19362,170.0
19363,170.0
19364,170.0
19365,170.0
19366,170.0
19367,170.0
19368,170.0
19369,170.0
19370,170.0
19371,170.0
19372,170.0
19373,170.0
19374,170.0
19375,170.0
19376,170.0
19377,170.0
19378,170.0
19379,170.0
19380,170.0
19381,170.0
19382,170.0
19383,170.0
19384,170.0
19385,170.0
19386,170.0
19387,170.0
19388,170.0
19389,170.0
19390,170.0
19391,170.0
19392,170.0
19393,170.0
19394,170.0
19395,170.0
19396,170.0
19397,170.0
19398,170.0
19399,170.0
19400,170.0
19401,170.0
19402,170.0
19403,170.0
19404,170.0
19405,170.0
19406,170.0
19407,170.0
19408,170.0
19409,170.0
19410,170.0
19411,170.0
19412,170.0
19413,170.0
19414,170.0
19415,170.0
19416,170.0
19417,170.0
19418,170.0
19419,170.0
19420,170.0
19421,170.0
19422,170.0
19423,170.0
19424,170.0
19425,170.0
19426,170.0
19427,170.0
19428,170.0
19429,170.0
19430,170.0
19431,170.0
19432,170.0
19433,170.0
19434,170.0
19435,170.0
19436,170.0
19437,170.0
19438,170.0
19439,170.0
19440,170.0
19441,170.0
19442,170.0
19443,170.0
19444,170.0
19445,170.0
19446,170.0
19447,170.0
19448,170.0
19449,170.0
19450,170.0
19451,170.0
19452,170.0
19453,170.0
19454,170.0
19455,170.0
19456,170.0
19457,170.0
19458,170.0
19459,170.0
19460,170.0
19461,170.0
19462,170.0
19463,170.0
19464,170.0
19465,170.0
19466,170.0
19467,170.0
19468,170.0
19469,170.0
19470,170.0
19471,170.0
19472,170.0
19473,170.0
19474,170.0
19475,170.0
19476,170.0
19477,170.0
19478,170.0
19479,170.0
19480,170.0
19481,170.0
19482,170.0
19483,170.0
19484,170.0
19485,170.0
19486,170.0
19487,170.0
19488,170.0
19489,170.0
19490,170.0
19491,170.0
19492,170.0
19493,170.0
19494,170.0
19495,170.0
19496,170.0
19497,170.0
19498,170.0
19499,170.0
19500,170.0
19501,170.0
19502,170.0
19503,170.0
19504,170.0
19505,170.0
19506,170.0
19507,170.0
19508,170.0
19509,170.0
19510,170.0
19511,170.0
19512,170.0
19513,170.0
19514,170.0
19515,170.0
19516,170.0
19517,170.0
19518,170.0
19519,170.0
19520,170.0
19521,170.0
19522,170.0
19523,170.0
19524,170.0
19525,170.0
19526,170.0
19527,170.0
19528,170.0
19529,170.0
19530,170.0
19531,170.0
19532,170.0
19533,170.0
19534,170.0
19535,170.0
19536,170.0
19537,170.0
19538,170.0
19539,170.0
19540,170.0
19541,170.0
19542,170.0
19543,170.0
19544,170.0
19545,170.0
19546,170.0
19547,170.0
19548,170.0
19549,170.0
19550,170.0
19551,170.0
19552,170.0
19553,170.0
19554,170.0
19555,170.0
19556,170.0
19557,170.0
19558,170.0
19559,170.0
19560,170.0
19561,170.0
19562,170.0
19563,170.0
19564,170.0
19565,170.0
19566,170.0
19567,170.0
19568,170.0
19569,170.0
19570,170.0
19571,170.0
19572,170.0
19573,170.0
19574,170.0
19575,170.0
19576,170.0
19577,170.0
19578,170.0
19579,170.0
19580,170.0
19581,170.0
19582,170.0
19583,170.0
19584,170.0
19585,170.0
19586,170.0
19587,170.0
19588,170.0
19589,170.0
19590,170.0
19591,170.0
19592,170.0
19593,170.0
19594,170.0
19595,170.0
19596,170.0
19597,170.0
19598,170.0
19599,170.0
19600,170.0
19601,170.0
19602,170.0
19603,170.0
19604,170.0
19605,170.0
19606,170.0
19607,170.0
19608,170.0
19609,170.0
19610,170.0
19611,170.0
19612,170.0
19613,170.0
19614,170.0
19615,170.0
19616,170.0
19617,170.0
19618,170.0
19619,170.0
19620,170.0
19621,170.0
19622,170.0
19623,170.0
19624,170.0
19625,170.0
19626,170.0
19627,170.0
19628,170.0
19629,170.0
19630,170.0
19631,170.0
19632,170.0
19633,170.0
19634,170.0
19635,170.0
19636,170.0
19637,170.0
19638,170.0
19639,170.0
19640,143.0
19641,170.0
19642,170.0
19643,170.0
19644,170.0
19645,170.0
19646,170.0
19647,170.0
19648,170.0
19649,170.0
19650,170.0
19651,170.0
19652,170.0
19653,170.0
19654,170.0
19655,170.0
19656,170.0
19657,170.0
19658,170.0
19659,170.0
19660,170.0
19661,170.0
19662,150.0
19663,170.0
19664,170.0
19665,170.0
19666,0.0
19667,170.0
19668,170.0
19669,170.0
19670,170.0
19671,170.0
19672,170.0
19673,170.0
19674,170.0
19675,170.0
19676,170.0
19677,170.0
19678,170.0
19679,170.0
19680,170.0
19681,170.0
19682,170.0
19683,170.0
19684,170.0
19685,170.0
19686,170.0
19687,170.0
19688,170.0
19689,170.0
19690,170.0
19691,170.0
19692,170.0
19693,170.0
19694,170.0
19695,170.0
19696,170.0
19697,170.0
19698,170.0
19699,170.0
19700,170.0
19701,170.0
19702,170.0
19703,170.0
19704,170.0
19705,170.0
19706,170.0
19707,170.0
19708,170.0
19709,170.0
19710,170.0
19711,170.0
19712,170.0
19713,170.0
19714,170.0
19715,170.0
19716,170.0
19717,170.0
19718,170.0
19719,170.0
19720,170.0
19721,170.0
19722,170.0
19723,170.0
19724,170.0
19725,170.0
19726,170.0
19727,170.0
19728,170.0
19729,170.0
19730,170.0
19731,170.0
19732,170.0
19733,170.0
19734,170.0
19735,170.0
19736,170.0
19737,170.0
19738,170.0
19739,170.0
19740,170.0
19741,170.0
19742,170.0
19743,170.0
19744,170.0
19745,170.0
19746,170.0
19747,170.0
19748,170.0
19749,170.0
19750,170.0
19751,170.0
19752,170.0
19753,170.0
19754,170.0
19755,170.0
19756,170.0
19757,170.0
19758,170.0
19759,170.0
19760,170.0
19761,170.0
19762,170.0
19763,170.0
19764,170.0
19765,170.0
19766,170.0
19767,170.0
19768,170.0
19769,170.0
19770,170.0
19771,170.0
19772,170.0
19773,170.0
19774,170.0
19775,170.0
19776,170.0
19777,170.0
19778,170.0
19779,170.0
19780,170.0
19781,170.0
19782,170.0
19783,170.0
19784,170.0
19785,170.0
19786,170.0
19787,170.0
19788,170.0
19789,170.0
19790,170.0
19791,170.0
19792,170.0
19793,170.0
19794,170.0
19795,170.0
19796,170.0
19797,170.0
19798,170.0
19799,170.0
19800,170.0
19801,170.0
19802,170.0
19803,170.0
19804,170.0
19805,170.0
19806,170.0
19807,170.0
19808,170.0
19809,170.0
19810,170.0
19811,170.0
19812,170.0
19813,170.0
19814,170.0
19815,170.0
19816,170.0
19817,170.0
19818,170.0
19819,170.0
19820,170.0
19821,170.0
19822,170.0
19823,170.0
19824,170.0
19825,170.0
19826,170.0
19827,170.0
19828,170.0
19829,170.0
19830,170.0
19831,170.0
19832,170.0
19833,170.0
19834,170.0
19835,170.0
19836,170.0
19837,170.0
19838,170.0
19839,170.0
19840,170.0
19841,170.0
19842,170.0
19843,170.0
19844,170.0
19845,170.0
19846,170.0
19847,170.0
19848,170.0
19849,170.0
19850,170.0
19851,170.0
19852,170.0
19853,170.0
19854,170.0
19855,170.0
19856,170.0
19857,170.0
19858,170.0
19859,170.0
19860,170.0
19861,170.0
19862,170.0
19863,170.0
19864,170.0
19865,170.0
19866,170.0
19867,170.0
19868,170.0
19869,170.0
19870,170.0
19871,170.0
19872,170.0
19873,170.0
19874,170.0
19875,170.0
19876,170.0
19877,170.0
19878,170.0
19879,170.0
19880,170.0
19881,170.0
19882,170.0
19883,170.0
19884,170.0
19885,170.0
19886,170.0
19887,170.0
19888,170.0
19889,170.0
19890,170.0
19891,170.0
19892,170.0
19893,170.0
19894,170.0
19895,170.0
19896,170.0
19897,170.0
19898,170.0
19899,170.0
19900,170.0
19901,170.0
19902,170.0
19903,170.0
19904,170.0
19905,170.0
19906,170.0
19907,170.0
19908,170.0
19909,170.0
19910,170.0
19911,170.0
19912,170.0
19913,170.0
19914,170.0
19915,170.0
19916,170.0
19917,170.0
19918,170.0
19919,170.0
19920,170.0
19921,170.0
19922,170.0
19923,170.0
19924,170.0
19925,170.0
19926,170.0
19927,170.0
19928,170.0
19929,170.0
19930,170.0
19931,170.0
19932,170.0
19933,170.0
19934,170.0
19935,170.0
19936,170.0
19937,170.0
19938,170.0
19939,170.0
19940,170.0
19941,170.0
19942,170.0
19943,170.0
19944,170.0
19945,170.0
19946,170.0
19947,170.0
19948,170.0
19949,170.0
19950,170.0
19951,170.0
19952,170.0
19953,170.0
19954,170.0
19955,170.0
19956,143.0
19957,170.0
19958,170.0
19959,170.0
19960,170.0
19961,170.0
19962,170.0
19963,170.0
19964,170.0
19965,170.0
19966,170.0
19967,170.0
19968,170.0
19969,170.0
19970,170.0
19971,170.0
19972,170.0
19973,170.0
19974,170.0
19975,170.0
19976,170.0
19977,170.0
19978,170.0
19979,170.0
19980,170.0
19981,170.0
19982,170.0
19983,170.0
19984,170.0
19985,170.0
19986,170.0
19987,170.0
19988,170.0
19989,170.0
19990,170.0
19991,170.0
19992,170.0
19993,170.0
19994,170.0
19995,170.0
19996,170.0
19997,170.0
19998,170.0
19999,170.0
20000,170.0
20001,170.0
20002,170.0
20003,170.0
20004,170.0
20005,170.0
20006,170.0
20007,170.0
20008,170.0
20009,170.0
20010,170.0
20011,170.0
20012,170.0
20013,170.0
20014,170.0
20015,170.0
20016,170.0
20017,170.0
20018,170.0
20019,170.0
20020,170.0
20021,170.0
20022,170.0
20023,170.0
20024,170.0
20025,170.0
20026,170.0
20027,170.0
20028,170.0
20029,170.0
20030,170.0
20031,170.0
20032,170.0
20033,170.0
20034,170.0
20035,170.0
20036,170.0
20037,170.0
20038,170.0
20039,170.0
20040,170.0
20041,170.0
20042,170.0
20043,170.0
20044,170.0
20045,170.0
20046,170.0
20047,170.0
20048,170.0
20049,170.0
20050,170.0
20051,170.0
20052,170.0
20053,170.0
20054,170.0
20055,170.0
20056,170.0
20057,170.0
20058,170.0
20059,170.0
20060,170.0
20061,170.0
20062,170.0
20063,170.0
20064,170.0
20065,170.0
20066,170.0
20067,170.0
20068,170.0
20069,170.0
20070,170.0
20071,170.0
20072,170.0
20073,170.0
20074,170.0
20075,170.0
20076,170.0
20077,170.0
20078,170.0
20079,170.0
20080,170.0
20081,170.0
20082,170.0
20083,170.0
20084,170.0
20085,170.0
20086,170.0
20087,170.0
20088,170.0
20089,170.0
20090,170.0
20091,170.0
20092,170.0
20093,170.0
20094,170.0
20095,170.0
20096,170.0
20097,170.0
20098,170.0
20099,170.0
20100,170.0
20101,170.0
20102,170.0
20103,170.0
20104,170.0
20105,170.0
20106,170.0
20107,170.0
20108,170.0
20109,170.0
20110,170.0
20111,170.0
20112,170.0
20113,170.0
20114,170.0
20115,170.0
20116,170.0
20117,170.0
20118,170.0
20119,170.0
20120,170.0
20121,170.0
20122,170.0
20123,170.0
20124,170.0
20125,170.0
20126,170.0
20127,170.0
20128,170.0
20129,170.0
20130,170.0
20131,170.0
20132,170.0
20133,170.0
20134,170.0
20135,140.0
20136,170.0
20137,170.0
20138,170.0
20139,170.0
20140,170.0
20141,170.0
20142,170.0
20143,170.0
20144,170.0
20145,170.0
20146,170.0
20147,170.0
20148,170.0
20149,170.0
20150,170.0
20151,170.0
20152,170.0
20153,170.0
20154,170.0
20155,170.0
20156,170.0
20157,170.0
20158,170.0
20159,170.0
20160,170.0
20161,170.0
20162,170.0
20163,170.0
20164,170.0
20165,170.0
20166,170.0
20167,170.0
20168,170.0
20169,170.0
20170,170.0
20171,170.0
20172,170.0
20173,170.0
20174,170.0
20175,170.0
20176,170.0
20177,170.0
20178,170.0
20179,170.0
20180,170.0
20181,170.0
20182,170.0
20183,170.0
20184,170.0
20185,170.0
20186,170.0
20187,170.0
20188,170.0
20189,170.0
20190,170.0
20191,170.0
20192,170.0
20193,170.0
20194,170.0
20195,170.0
20196,170.0
20197,170.0
20198,170.0
20199,170.0
20200,170.0
20201,170.0
20202,170.0
20203,170.0
20204,170.0
20205,170.0
20206,170.0
20207,170.0
20208,170.0
20209,170.0
20210,170.0
20211,170.0
20212,170.0
20213,170.0
20214,170.0
20215,170.0
20216,170.0
20217,170.0
20218,170.0
20219,170.0
20220,170.0
20221,170.0
20222,170.0
20223,170.0
20224,170.0
20225,170.0
20226,170.0
20227,170.0
20228,170.0
20229,170.0
20230,170.0
20231,170.0
20232,170.0
20233,170.0
20234,170.0
20235,170.0
20236,170.0
20237,170.0
20238,170.0
20239,170.0
20240,170.0
20241,170.0
20242,170.0
20243,170.0
20244,170.0
20245,170.0
20246,170.0
20247,170.0
20248,170.0
20249,170.0
20250,170.0
20251,170.0
20252,170.0
20253,170.0
20254,170.0
20255,170.0
20256,170.0
20257,170.0
20258,170.0
20259,170.0
20260,170.0
20261,170.0
20262,170.0
20263,170.0
20264,170.0
20265,170.0
20266,170.0
20267,170.0
20268,170.0
20269,170.0
20270,170.0
20271,170.0
20272,170.0
20273,170.0
20274,170.0
20275,170.0
20276,170.0
20277,170.0
20278,170.0
20279,170.0
20280,170.0
20281,170.0
20282,170.0
20283,170.0
20284,170.0
20285,170.0
20286,170.0
20287,170.0
20288,170.0
20289,170.0
20290,170.0
20291,170.0
20292,170.0
20293,170.0
20294,170.0
20295,170.0
20296,170.0
20297,170.0
20298,170.0
20299,170.0
20300,170.0
20301,170.0
20302,170.0
20303,170.0
20304,170.0
20305,170.0
20306,170.0
20307,170.0
20308,170.0
20309,170.0
20310,170.0
20311,170.0
20312,170.0
20313,170.0
20314,170.0
20315,170.0
20316,170.0
20317,170.0
20318,170.0
20319,170.0
20320,170.0
20321,170.0
20322,170.0
20323,170.0
20324,170.0
20325,170.0
20326,170.0
20327,170.0
20328,170.0
20329,170.0
20330,170.0
20331,170.0
20332,170.0
20333,170.0
20334,170.0
20335,140.0
20336,170.0
20337,170.0
20338,170.0
20339,170.0
20340,170.0
20341,170.0
20342,170.0
20343,170.0
20344,170.0
20345,170.0
20346,170.0
20347,170.0
20348,170.0
20349,170.0
20350,170.0
20351,170.0
20352,170.0
20353,170.0
20354,170.0
20355,170.0
20356,170.0
20357,170.0
20358,170.0
20359,170.0
20360,170.0
20361,170.0
20362,170.0
20363,170.0
20364,170.0
20365,170.0
20366,170.0
20367,170.0
20368,170.0
20369,170.0
20370,170.0
20371,170.0
20372,170.0
20373,170.0
20374,143.0
20375,170.0
20376,170.0
20377,170.0
20378,170.0
20379,170.0
20380,170.0
20381,170.0
20382,170.0
20383,170.0
20384,170.0
20385,170.0
20386,170.0
20387,170.0
20388,170.0
20389,170.0
20390,170.0
20391,170.0
20392,170.0
20393,170.0
20394,170.0
20395,170.0
20396,170.0
20397,170.0
20398,170.0
20399,170.0
20400,170.0
20401,170.0
20402,170.0
20403,170.0
20404,170.0
20405,170.0
20406,170.0
20407,170.0
20408,170.0
20409,170.0
20410,170.0
20411,170.0
20412,170.0
20413,170.0
20414,170.0
20415,170.0
20416,170.0
20417,170.0
20418,170.0
20419,170.0
20420,170.0
20421,170.0
20422,170.0
20423,170.0
20424,170.0
20425,170.0
20426,170.0
20427,170.0
20428,170.0
20429,170.0
20430,170.0
20431,170.0
20432,170.0
20433,170.0
20434,170.0
20435,170.0
20436,170.0
20437,170.0
20438,170.0
20439,170.0
20440,170.0
20441,170.0
20442,170.0
20443,170.0
20444,170.0
20445,170.0
20446,170.0
20447,170.0
20448,170.0
20449,170.0
20450,170.0
20451,170.0
20452,170.0
20453,170.0
20454,170.0
20455,170.0
