index,Modification_strong_repeat_group_count
21486,0.125
21487,0.125
21488,0.125
21489,0.125
21490,0.125
21491,0.125
21492,0.125
21493,0.125
21494,0.125
21495,0.125
21496,0.125
21497,0.125
21498,0.125
21499,0.125
21500,0.125
21501,0.125
21503,0.125
21504,0.125
21505,0.125
21506,0.125
21507,0.125
21508,0.125
21509,0.125
21510,0.125
21511,0.125
21512,0.125
21513,0.125
21514,0.125
21515,0.125
21516,0.125
21517,0.125
21518,0.125
21519,0.125
21520,0.125
21521,0.125
21522,0.125
21523,0.125
21524,0.125
21525,0.125
21526,0.125
21527,0.125
21528,0.125
21529,0.125
21530,0.125
21531,0.125
21532,0.125
21533,0.125
21534,0.125
21535,0.125
21536,0.125
21537,0.125
21538,0.125
21539,0.125
21540,0.125
21541,0.125
21542,0.125
21543,0.125
21544,0.125
21545,0.125
21546,0.125
21547,0.125
21548,0.125
21549,0.125
21550,0.125
21551,0.125
21552,0.125
21553,0.125
21554,0.125
21556,0.125
21557,0.125
21558,0.125
21559,0.125
21560,0.125
21561,0.125
21562,0.125
21563,0.125
21564,0.125
21565,0.125
21566,0.125
21567,0.125
21568,0.125
21569,0.125
21571,0.125
21572,0.125
21573,0.125
21574,0.125
21575,0.125
21576,0.125
21577,0.125
21578,0.125
21579,0.125
21580,0.125
21581,0.125
21582,0.125
21583,0.125
21584,0.125
21585,0.125
21586,0.125
21587,0.125
21588,0.125
21589,0.125
21590,0.125
21591,0.125
21592,0.125
21593,0.125
21594,0.125
21595,0.125
21596,0.125
21597,0.125
21598,0.125
21599,0.125
21602,0.125
21603,0.125
21604,0.125
21605,0.125
21606,0.125
21607,0.125
21608,0.125
21609,0.125
21610,0.125
21611,0.125
21612,0.125
21613,0.125
21614,0.125
21615,0.125
21616,0.125
21617,0.125
21618,0.125
21619,0.125
21620,0.125
21621,0.125
21622,0.125
21623,0.125
21624,0.125
21625,0.125
21626,0.125
21627,0.125
21628,0.125
21629,0.125
21630,0.125
21631,0.125
21632,0.125
21633,0.125
21634,0.125
21635,0.125
21636,0.125
21637,0.125
21638,0.125
21639,0.125
21640,0.125
21641,0.125
21642,0.125
21643,0.125
21644,0.125
21645,0.125
21646,0.125
21647,0.125
21648,0.125
21649,0.125
21650,0.125
21651,0.125
21652,0.125
21653,0.125
21654,0.125
21655,0.125
21656,0.125
21657,0.125
21658,0.125
21659,0.125
21661,0.125
21662,0.125
21663,0.125
21664,0.125
21665,0.125
21666,0.125
21667,0.125
21668,0.125
21669,0.125
21670,0.125
21671,0.125
21672,0.125
21673,0.125
21674,0.125
21675,0.125
21676,0.125
21677,0.125
21678,0.125
21679,0.125
21680,0.125
21681,0.125
21682,0.125
21683,0.125
21684,0.125
21685,0.125
21686,0.125
21687,0.125
21688,0.125
21689,0.125
21690,0.125
21691,0.125
21692,0.125
21693,0.125
21694,0.125
21695,0.125
21696,0.125
21697,0.125
21698,0.125
21699,0.125
21700,0.125
21701,0.125
21702,0.125
21703,0.125
21704,0.125
21705,0.125
21706,0.125
21707,0.125
21708,0.125
21709,0.125
21710,0.125
21711,0.125
21712,0.125
21713,0.125
21714,0.125
21715,0.125
21716,0.125
21717,0.125
21718,0.125
21719,0.125
21720,0.125
21721,0.125
21722,0.125
21723,0.125
21724,0.125
21725,0.125
21726,0.125
21727,0.125
21728,0.125
21729,0.125
21730,0.125
21731,0.125
21732,0.125
21733,0.125
21734,0.125
21735,0.125
21736,0.125
21737,0.125
21738,0.125
21739,0.125
21740,0.125
21741,0.125
21742,0.125
21743,0.125
21744,0.125
21745,0.125
21746,0.125
21747,0.125
21748,0.125
21749,0.125
21750,0.125
21751,0.125
21752,0.125
21753,0.125
21754,0.125
21755,0.125
21756,0.125
21757,0.125
21758,0.125
21759,0.125
21760,0.125
21761,0.125
21762,0.125
21763,0.125
21764,0.125
21765,0.125
21766,0.125
21767,0.125
21768,0.125
21769,0.125
21770,0.125
21771,0.125
21772,0.125
21773,0.125
21774,0.125
21775,0.125
21776,0.125
21777,0.125
21778,0.125
21779,0.125
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.125
21795,0.125
21796,0.125
21797,0.125
21798,0.125
21799,0.125
21800,0.125
21801,0.125
21802,0.125
21803,0.125
21804,0.125
21805,0.0
21806,0.0
21807,0.125
21808,0.0
21809,0.125
21810,0.125
21811,0.125
21812,0.125
21813,0.125
21814,0.125
21815,0.125
21816,0.125
21818,0.125
21819,0.125
21820,0.125
21821,0.125
21822,0.125
21823,0.125
21824,0.125
21825,0.125
21826,0.125
21827,0.125
21828,0.125
21829,0.125
21830,0.125
21831,0.125
21832,0.125
21833,0.125
21834,0.125
21835,0.125
21836,0.125
21837,0.125
21838,0.125
21839,0.125
21840,0.125
21841,0.125
21842,0.125
21843,0.125
21844,0.125
21845,0.125
21846,0.125
21847,0.125
21848,0.125
21849,0.125
21850,0.125
21851,0.125
21852,0.125
21854,0.125
21855,0.125
21856,0.125
21857,0.125
21858,0.125
21859,0.125
21860,0.125
21861,0.125
21862,0.125
21863,0.125
21864,0.125
21865,0.125
21866,0.125
21867,0.125
21868,0.125
21869,0.125
21870,0.125
21871,0.125
21872,0.125
21873,0.125
21874,0.125
21875,0.125
21876,0.125
21877,0.125
21878,0.125
21879,0.125
21880,0.125
21881,0.125
21882,0.125
21883,0.125
21884,0.125
21885,0.125
21886,0.125
21887,0.125
21888,0.125
21889,0.125
21890,0.125
21891,0.125
21892,0.125
21893,0.125
21894,0.125
21895,0.125
21896,0.125
21897,0.125
21898,0.125
21899,0.125
21900,0.125
21901,0.125
21902,0.125
21903,0.125
21904,0.125
21905,0.125
21906,0.125
21908,0.125
21909,0.125
21910,0.125
21911,0.125
21912,0.125
21913,0.125
21914,0.125
21915,0.125
21916,0.125
21917,0.125
21918,0.125
21919,0.125
21920,0.125
21921,0.125
21923,0.125
21924,0.125
21925,0.125
21926,0.125
21927,0.125
21928,0.125
21929,0.125
21930,0.125
21931,0.125
21932,0.125
21933,0.125
21934,0.125
21935,0.125
21936,0.125
21937,0.125
21938,0.125
21939,0.125
21940,0.125
21941,0.125
21942,0.125
21943,0.125
21944,0.125
21945,0.125
21946,0.125
21947,0.125
21948,0.125
21949,0.125
21950,0.125
21951,0.125
21954,0.125
21955,0.125
21956,0.125
21957,0.125
21958,0.125
21959,0.125
21960,0.125
21961,0.125
21962,0.125
21963,0.125
21964,0.125
21965,0.125
21966,0.125
21967,0.125
21968,0.125
21969,0.125
21970,0.125
21971,0.125
21972,0.125
21973,0.125
21974,0.125
21975,0.125
21976,0.125
21977,0.125
21978,0.125
21979,0.125
21980,0.125
21981,0.125
21982,0.125
21983,0.125
21984,0.125
21985,0.125
21986,0.125
21987,0.125
21988,0.125
21989,0.125
21990,0.125
21991,0.125
21992,0.125
21993,0.125
21994,0.125
21995,0.125
21996,0.125
21997,0.125
21998,0.125
21999,0.125
22000,0.125
22001,0.125
22002,0.125
22003,0.125
22004,0.125
22005,0.125
22006,0.125
22007,0.125
22008,0.125
22009,0.125
22010,0.125
22011,0.125
22013,0.125
22014,0.125
22015,0.125
22016,0.125
22017,0.125
22018,0.125
22019,0.125
22020,0.125
22021,0.125
22022,0.125
22023,0.125
22024,0.125
22025,0.125
22026,0.125
22027,0.125
22028,0.125
22029,0.125
22030,0.125
22031,0.125
22032,0.125
22033,0.125
22034,0.125
22035,0.125
22036,0.125
22037,0.125
22038,0.125
22039,0.125
22040,0.125
22041,0.125
22042,0.125
22043,0.125
22044,0.125
22045,0.125
22046,0.125
22047,0.125
22048,0.125
22049,0.125
22050,0.125
22051,0.125
22052,0.125
22053,0.125
22054,0.125
22055,0.125
22056,0.125
22057,0.125
22058,0.125
22059,0.125
22060,0.125
22061,0.125
22062,0.125
22063,0.125
22064,0.125
22065,0.125
22066,0.125
22067,0.125
22068,0.125
22069,0.125
22070,0.125
22071,0.125
22072,0.125
22073,0.125
22074,0.125
22075,0.125
22076,0.125
22077,0.125
22078,0.125
22079,0.125
22080,0.125
22081,0.125
22082,0.125
22083,0.125
22084,0.125
22085,0.125
22086,0.125
22087,0.125
22088,0.125
22089,0.125
22090,0.125
22091,0.125
22092,0.125
22093,0.125
22094,0.125
22095,0.125
22096,0.125
22097,0.125
22098,0.125
22099,0.125
22100,0.125
22101,0.125
22102,0.125
22103,0.125
22104,0.125
22105,0.125
22106,0.125
22107,0.125
22108,0.125
22109,0.125
22110,0.125
22111,0.125
22112,0.125
22113,0.125
22114,0.125
22115,0.125
22116,0.125
22117,0.125
22118,0.125
22119,0.125
22120,0.125
22121,0.125
22122,0.125
22123,0.125
22124,0.125
22125,0.125
22126,0.125
22127,0.125
22128,0.125
22129,0.125
22130,0.125
22131,0.125
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.125
22147,0.125
22148,0.125
22149,0.125
22150,0.125
22151,0.125
22152,0.125
22153,0.125
22154,0.125
22155,0.125
22156,0.125
22157,0.0
22158,0.0
22159,0.125
22160,0.0
22161,0.125
22162,0.125
22163,0.125
22164,0.125
22165,0.125
22166,0.125
22167,0.125
22168,0.125
22170,0.125
22171,0.125
22172,0.125
22173,0.125
22174,0.125
22175,0.125
22176,0.125
22177,0.125
22178,0.125
22179,0.125
22180,0.125
22181,0.125
22182,0.125
22183,0.125
22184,0.125
22185,0.125
22186,0.125
22187,0.125
22188,0.125
22189,0.125
22190,0.125
22191,0.125
22192,0.125
22193,0.125
22194,0.125
22195,0.125
22196,0.125
22197,0.125
22198,0.125
22199,0.125
22200,0.125
22201,0.125
22202,0.125
22203,0.125
22204,0.125
22206,0.125
22207,0.125
22208,0.125
22209,0.125
22210,0.125
22211,0.125
22212,0.125
22213,0.125
22214,0.125
22215,0.125
22216,0.125
22217,0.125
22218,0.125
22219,0.125
22220,0.125
22221,0.125
22222,0.125
22223,0.125
22224,0.125
22225,0.125
22226,0.125
22227,0.125
22228,0.125
22229,0.125
22230,0.125
22231,0.125
22232,0.125
22233,0.125
22234,0.125
22235,0.125
22236,0.125
22237,0.125
22238,0.125
22239,0.125
22240,0.125
22241,0.125
22242,0.125
22243,0.125
22244,0.125
22245,0.125
22246,0.125
22247,0.125
22248,0.125
22249,0.125
22250,0.125
22251,0.125
22252,0.125
22253,0.125
22254,0.125
22255,0.125
22256,0.125
22257,0.125
22259,0.125
22260,0.125
22261,0.125
22262,0.125
22263,0.125
22264,0.125
22265,0.125
22266,0.125
22267,0.125
22268,0.125
22269,0.125
22270,0.125
22271,0.125
22272,0.125
22274,0.125
22275,0.125
22276,0.125
22277,0.125
22278,0.125
22279,0.125
22280,0.125
22281,0.125
22282,0.125
22283,0.125
22284,0.125
22285,0.125
22286,0.125
22287,0.125
22288,0.125
22289,0.125
22290,0.125
22291,0.125
22292,0.125
22293,0.125
22294,0.125
22295,0.125
22296,0.125
22297,0.125
22298,0.125
22299,0.125
22300,0.125
22301,0.125
22302,0.125
22305,0.125
22306,0.125
22307,0.125
22308,0.125
22309,0.125
22310,0.125
22311,0.125
22312,0.125
22313,0.125
22314,0.125
22315,0.125
22316,0.125
22317,0.125
22318,0.125
22319,0.125
22320,0.125
22321,0.125
22322,0.125
22323,0.125
22324,0.125
22325,0.125
22326,0.125
22327,0.125
22328,0.125
22329,0.125
22330,0.125
22331,0.125
22332,0.125
22333,0.125
22334,0.125
22335,0.125
22336,0.125
22337,0.125
22338,0.125
22339,0.125
22340,0.125
22341,0.125
22342,0.125
22343,0.125
22344,0.125
22345,0.125
22346,0.125
22347,0.125
22348,0.125
22349,0.125
22350,0.125
22351,0.125
22352,0.125
22353,0.125
22354,0.125
22355,0.125
22356,0.125
22357,0.125
22358,0.125
22359,0.125
22360,0.125
22361,0.125
22362,0.125
22364,0.125
22365,0.125
22366,0.125
22367,0.125
22368,0.125
22369,0.125
22370,0.125
22371,0.125
22372,0.125
22373,0.125
22374,0.125
22375,0.125
22376,0.125
22377,0.125
22378,0.125
22379,0.125
22380,0.125
22381,0.125
22382,0.125
22383,0.125
22384,0.125
22385,0.125
22386,0.125
22387,0.125
22388,0.125
22389,0.125
22390,0.125
22391,0.125
22392,0.125
22393,0.125
22394,0.125
22395,0.125
22396,0.125
22397,0.125
22398,0.125
22399,0.125
22400,0.125
22401,0.125
22402,0.125
22403,0.125
22404,0.125
22405,0.125
22406,0.125
22407,0.125
22408,0.125
22409,0.125
22410,0.125
22411,0.125
22412,0.125
22413,0.125
22414,0.125
22415,0.125
22416,0.125
22417,0.125
22418,0.125
22419,0.125
22420,0.125
22421,0.125
22422,0.125
22423,0.125
22424,0.125
22425,0.125
22426,0.125
22427,0.125
22428,0.125
22429,0.125
22430,0.125
22431,0.125
22432,0.125
22433,0.125
22434,0.125
22435,0.125
22436,0.125
22437,0.125
22438,0.125
22439,0.125
22440,0.125
22441,0.125
22442,0.125
22443,0.125
22444,0.125
22445,0.125
22446,0.125
22447,0.125
22448,0.125
22449,0.125
22450,0.125
22451,0.125
22452,0.125
22453,0.125
22454,0.125
22455,0.125
22456,0.125
22457,0.125
22458,0.125
22459,0.125
22460,0.125
22461,0.125
22462,0.125
22463,0.125
22464,0.125
22465,0.125
22466,0.125
22467,0.125
22468,0.125
22469,0.125
22470,0.125
22471,0.125
22472,0.125
22473,0.125
22474,0.125
22475,0.125
22476,0.125
22477,0.125
22478,0.125
22479,0.125
22480,0.125
22481,0.125
22482,0.125
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.125
22498,0.125
22499,0.125
22500,0.125
22501,0.125
22502,0.125
22503,0.125
22504,0.125
22505,0.125
22506,0.125
22507,0.125
22508,0.0
22509,0.0
22510,0.125
22511,0.0
22512,0.125
22513,0.125
22514,0.125
22515,0.125
22516,0.125
22517,0.125
22518,0.125
22519,0.125
22521,0.125
22522,0.125
22523,0.125
22524,0.125
22525,0.125
22526,0.125
22527,0.125
22528,0.125
22529,0.125
22530,0.125
22531,0.125
22532,0.125
22533,0.125
22534,0.125
22535,0.125
22536,0.125
22537,0.125
22538,0.125
22539,0.125
22540,0.125
22541,0.125
22542,0.125
22543,0.125
22544,0.125
22545,0.125
22546,0.125
22547,0.125
22548,0.125
22549,0.125
22550,0.125
22551,0.125
22552,0.125
22553,0.125
22554,0.125
22555,0.125
22557,0.125
22558,0.125
22559,0.125
22560,0.125
22561,0.125
22562,0.125
22563,0.125
22564,0.125
22565,0.125
22566,0.125
22567,0.125
22568,0.125
22569,0.125
22570,0.125
22571,0.125
22572,0.125
22573,0.125
22574,0.125
22575,0.125
22576,0.125
22577,0.125
22578,0.125
22579,0.125
22580,0.125
22581,0.125
22582,0.125
22583,0.125
22584,0.125
22585,0.125
22586,0.125
22587,0.125
22588,0.125
22589,0.125
22590,0.125
22591,0.125
22592,0.125
22593,0.125
22594,0.125
22595,0.125
22596,0.125
22597,0.125
22598,0.125
22599,0.125
22600,0.125
22601,0.125
22602,0.125
22604,0.125
22605,0.125
22606,0.125
22607,0.125
22608,0.125
22609,0.125
22610,0.125
22611,0.125
22612,0.125
22613,0.125
22614,0.125
22615,0.125
22616,0.125
22617,0.125
22619,0.125
22620,0.125
22621,0.125
22622,0.125
22623,0.125
22624,0.125
22625,0.125
22626,0.125
22627,0.125
22628,0.125
22629,0.125
22630,0.125
22631,0.125
22632,0.125
22633,0.125
22634,0.125
22635,0.125
22636,0.125
22637,0.125
22638,0.125
22639,0.125
22640,0.125
22641,0.125
22642,0.125
22643,0.125
22644,0.125
22645,0.125
22646,0.125
22647,0.125
22650,0.125
22651,0.125
22652,0.125
22653,0.125
22654,0.125
22655,0.125
22656,0.125
22657,0.125
22658,0.125
22659,0.125
22660,0.125
22661,0.125
22662,0.125
22663,0.125
22664,0.125
22665,0.125
22666,0.125
22667,0.125
22668,0.125
22669,0.125
22670,0.125
22671,0.125
22672,0.125
22673,0.125
22674,0.125
22675,0.125
22676,0.125
22677,0.125
22678,0.125
22679,0.125
22680,0.125
22681,0.125
22682,0.125
22683,0.125
22684,0.125
22685,0.125
22686,0.125
22687,0.125
22688,0.125
22689,0.125
22690,0.125
22691,0.125
22692,0.125
22693,0.125
22694,0.125
22695,0.125
22696,0.125
22697,0.125
22698,0.125
22699,0.125
22700,0.125
22701,0.125
22702,0.125
22703,0.125
22704,0.125
22705,0.125
22706,0.125
22707,0.125
22709,0.125
22710,0.125
22711,0.125
22712,0.125
22713,0.125
22714,0.125
22715,0.125
22716,0.125
22717,0.125
22718,0.125
22719,0.125
22720,0.125
22721,0.125
22722,0.125
22723,0.125
22724,0.125
22725,0.125
22726,0.125
22727,0.125
22728,0.125
22729,0.125
22730,0.125
22731,0.125
22732,0.125
22733,0.125
22734,0.125
22735,0.125
22736,0.125
22737,0.125
22738,0.125
22739,0.125
22740,0.125
22741,0.125
22742,0.125
22743,0.125
22744,0.125
22745,0.125
22746,0.125
22747,0.125
22748,0.125
22749,0.125
22750,0.125
22751,0.125
22752,0.125
22753,0.125
22754,0.125
22755,0.125
22756,0.125
22757,0.125
22758,0.125
22759,0.125
22760,0.125
22761,0.125
22762,0.125
22763,0.125
22764,0.125
22765,0.125
22766,0.125
22767,0.125
22768,0.125
22769,0.125
22770,0.125
22771,0.125
22772,0.125
22773,0.125
22774,0.125
22775,0.125
22776,0.125
22777,0.125
22778,0.125
22779,0.125
22780,0.125
22781,0.125
22782,0.125
22783,0.125
22784,0.125
22785,0.125
22786,0.125
22787,0.125
22788,0.125
22789,0.125
22790,0.125
22791,0.125
22792,0.125
22793,0.125
22794,0.125
22795,0.125
22796,0.125
22797,0.125
22798,0.125
22799,0.125
22800,0.125
22801,0.125
22802,0.125
22803,0.125
22804,0.125
22805,0.125
22806,0.125
22807,0.125
22808,0.125
22809,0.125
22810,0.125
22811,0.125
22812,0.125
22813,0.125
22814,0.125
22815,0.125
22816,0.125
22817,0.125
22818,0.125
22819,0.125
22820,0.125
22821,0.125
22822,0.125
22823,0.125
22824,0.125
22825,0.125
22826,0.125
22827,0.125
22828,0.125
22829,0.125
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.0
22843,0.0
22844,0.125
22845,0.125
22846,0.125
22847,0.125
22848,0.125
22849,0.125
22850,0.125
22851,0.125
22852,0.125
22853,0.125
22854,0.125
22855,0.0
22856,0.0
22857,0.125
22858,0.0
22859,0.125
22860,0.125
22861,0.125
22862,0.125
22863,0.125
22864,0.125
22865,0.125
22866,0.125
22868,0.125
22869,0.125
22870,0.125
22871,0.125
22872,0.125
22873,0.125
22874,0.125
22875,0.125
22876,0.125
22877,0.125
22878,0.125
22879,0.125
22880,0.125
22881,0.125
22882,0.125
22883,0.125
22884,0.125
22885,0.125
22886,0.125
22887,0.125
22888,0.125
22889,0.125
22890,0.125
22891,0.125
22892,0.125
22893,0.125
22894,0.125
22895,0.125
22896,0.125
22897,0.125
22898,0.125
22899,0.125
22900,0.125
22901,0.125
22902,0.125
22904,0.125
22905,0.125
22906,0.125
22907,0.125
22908,0.125
22909,0.125
22910,0.125
22911,0.125
22912,0.0625
22913,0.0625
22914,0.0
22915,0.125
22916,0.0625
22917,0.0
22918,0.0
22919,0.0625
22920,0.0
22921,0.0625
22922,0.0625
22923,0.125
22924,0.0
22925,0.0
22926,0.0
22927,0.0625
22928,0.0
22929,0.0625
22930,0.0
22931,0.0
22932,0.0625
22933,0.0625
22934,0.0625
22935,0.0625
22936,0.0
22937,0.0
22938,0.0625
22939,0.125
22940,0.0
22941,0.0
22942,0.125
22943,0.0625
22944,0.0
22945,0.0625
22946,0.0
22947,0.0625
22948,0.0
22949,0.0625
22950,0.0625
22951,0.125
22952,0.0
22953,0.0
22954,0.0625
22955,0.0
22956,0.125
22957,0.0
22958,0.0625
22959,0.0625
22960,0.0
22961,0.0625
22962,0.125
22963,0.0625
22964,0.0625
22965,0.0625
22966,0.0
22967,0.0
22968,0.0625
22969,0.0
22970,0.0
22971,0.0
22972,0.125
22973,0.0625
22974,0.0
22975,0.0625
22976,0.0625
22977,0.0
22978,0.0
22979,0.0625
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0625
22986,0.0625
22987,0.0
22988,0.0
22989,0.0625
22990,0.0625
22991,0.0
22992,0.0
22993,0.0625
22994,0.0
22995,0.0
22996,0.125
22997,0.0625
22998,0.0
22999,0.0625
23000,0.0
23001,0.0
23002,0.0625
23003,0.0
23004,0.0625
23005,0.0
23006,0.0625
23007,0.0
23008,0.0
23009,0.0625
23010,0.0
23011,0.0625
23012,0.0
23013,0.125
23014,0.0
23015,0.0625
23016,0.0
23017,0.0
23018,0.0
23019,0.0625
23020,0.0
23021,0.0
23022,0.125
23023,0.0625
23024,0.0
23025,0.0
23026,0.0
23027,0.125
23028,0.0
23029,0.0625
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0625
23038,0.0625
23039,0.0625
24897,0.058823529411764705
24898,0.058823529411764705
24899,0.058823529411764705
24900,0.0
24901,0.058823529411764705
24902,0.0
24903,0.058823529411764705
24904,0.058823529411764705
24905,0.058823529411764705
24906,0.058823529411764705
24907,0.058823529411764705
24908,0.058823529411764705
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.058823529411764705
24916,0.058823529411764705
24917,0.058823529411764705
24918,0.058823529411764705
24919,0.058823529411764705
24920,0.058823529411764705
24921,0.0
24922,0.0
24923,0.0
24924,0.058823529411764705
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.058823529411764705
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.11764705882352941
24937,0.058823529411764705
24938,0.058823529411764705
24939,0.0
24940,0.0
24941,0.058823529411764705
24942,0.058823529411764705
24943,0.0
24944,0.0
24945,0.058823529411764705
24946,0.058823529411764705
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.058823529411764705
24952,0.0
24953,0.0
24954,0.05
24955,0.05
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.05
24961,0.0
24962,0.05263157894736842
24963,0.05263157894736842
24964,0.05263157894736842
24965,0.05263157894736842
24966,0.05263157894736842
24967,0.05263157894736842
24968,0.05263157894736842
24969,0.05263157894736842
24970,0.10526315789473684
24971,0.0
24972,0.05555555555555555
24973,0.05555555555555555
24974,0.1111111111111111
24975,0.05555555555555555
24976,0.05555555555555555
24977,0.1111111111111111
24978,0.05555555555555555
24979,0.05555555555555555
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.05
25010,0.05
25011,0.0
25012,0.0
25013,0.0
25014,0.05
25015,0.0
25016,0.05
25017,0.0
25018,0.05
25019,0.0
25020,0.05
25021,0.1
25022,0.05
25023,0.05
25024,0.0
25025,0.0
25026,0.0
25027,0.05
25028,0.0
25029,0.05
25030,0.0
25031,0.05
25032,0.05
25033,0.05
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.05
25041,0.0
25042,0.0
25043,0.0
25044,0.05
25045,0.05
25046,0.05
25047,0.0
25048,0.05
25049,0.0
25050,0.05
25051,0.0
25052,0.05
25053,0.0
25054,0.0
25055,0.05
25056,0.05
25057,0.0
25058,0.05
25059,0.05
25060,0.1
25061,0.0
25062,0.0
25063,0.05555555555555555
25064,0.0
25065,0.0
25066,0.05555555555555555
25067,0.0
25068,0.0
25069,0.05555555555555555
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.05555555555555555
25075,0.05555555555555555
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.058823529411764705
25096,0.058823529411764705
25097,0.0
25098,0.0
25099,0.0
25100,0.058823529411764705
25101,0.0
25102,0.05
25103,0.05
25104,0.0
25105,0.05
25106,0.05
25107,0.05
25108,0.05
25109,0.1
25110,0.05
25111,0.1
25112,0.0
25113,0.05
25114,0.1
25115,0.05
25116,0.0
25117,0.05
25118,0.1
25119,0.05
25120,0.05
25121,0.05
25122,0.1
25123,0.1
25124,0.05
25125,0.05
25126,0.05
25127,0.1
25128,0.1
25129,0.05
25130,0.05
25131,0.05
25132,0.1
25133,0.15
25134,0.1
25135,0.1
25136,0.1
25137,0.05
25138,0.05263157894736842
25139,0.10526315789473684
25140,0.05263157894736842
25141,0.10526315789473684
25142,0.10526315789473684
25143,0.05263157894736842
25144,0.05263157894736842
25145,0.10526315789473684
25146,0.10526315789473684
25147,0.0
25148,0.058823529411764705
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.058823529411764705
