index,ENC_score_30_CDS
21225,0.7792923019865663
21226,0.7870483743410193
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,0.8521493707133243
21235,
21236,
21237,
21238,
21239,
21240,0.7038170709671823
21241,0.7684089462483675
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,0.8060116313111344
21252,
21253,0.698338809959988
21254,0.7038170709671823
21255,0.8314184472941255
21256,0.8495572520485065
21257,0.8801879919025054
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,0.7982532577779462
21267,0.7038170709671823
21268,0.7709463140285586
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,0.4946983502514784
21279,0.8775178720893716
21280,
21281,
21282,
21283,
21284,0.7682837930043633
21285,0.7038170709671823
21286,0.7680832700272943
21287,0.7884346067196177
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,0.8404441372804845
21300,0.7038170709671823
21301,0.7931083331487954
21302,0.8434671511918937
21303,
21304,
21305,
21306,
21307,
21308,0.7040355725844811
21310,
21311,
21312,
21313,0.7038170709671823
21314,0.7650597523304091
21315,0.8511250033599863
21316,0.8720906062807445
21317,0.7865601776632044
21318,
21319,
21320,
21321,
21322,
21323,0.8090729913187097
21324,
21325,
21326,
21327,
21328,0.7038170709671823
21329,0.8174164378319774
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,0.67697864029528
21339,
21340,
21341,0.7038170709671823
21342,0.7937243128898647
21343,0.7138670534745017
21344,0.7903913816238362
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,0.8519094674899643
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,0.7312261715380731
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,0.7427058968327406
21393,
21394,
21395,
21396,0.84752674695652
21397,
21398,
21399,
21400,
21401,0.8521161624335962
21402,
21403,
21404,0.5992195533491295
21405,0.8329536568906462
21406,
21407,0.8043588809530332
21408,
21409,0.6243812403602109
21410,
21411,
21412,0.723366755037143
21413,
21414,
21415,0.7906461502399638
21416,
21417,0.7117996716195044
21418,
21419,0.7807943083648481
21420,0.749001332871836
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,0.8566962277850183
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,0.8451179993533996
21463,
21464,0.854862465693349
21465,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,0.8333916117182606
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,0.8333916117182606
21499,
21500,
21501,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,0.8527987484920021
21512,
21513,
21514,
21515,0.8333916117182606
21516,0.7038170709671823
21517,0.809858666468641
21518,0.8122965913445906
21519,0.7540271286333823
21520,
21521,
21522,
21523,
21524,
21525,0.8576580632624629
21526,0.847043951238329
21527,
21528,
21529,
21530,
21531,0.7038170709671823
21532,0.7534567693200238
21533,0.8704100645288363
21534,
21535,
21536,
21537,
21538,
21539,
21540,0.8272539942616706
21541,
21542,
21543,
21544,0.8451179993533996
21545,0.7038170709671823
21546,0.6989855502807065
21547,0.8307060480181795
21548,0.8507197135256898
21549,0.8269616312133771
21550,
21551,
21552,
21553,
21554,
21556,
21557,
21558,0.7038170709671823
21559,0.6699782208357784
21560,0.7362694002295765
21561,0.8185395063039862
21562,0.8255078209549909
21563,0.7302355955936708
21564,
21565,
21566,
21567,
21568,
21569,
21571,
21572,
21573,
21574,0.7038170709671823
21575,0.8164093646730873
21576,0.7792923019865663
21577,0.7870483743410193
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,0.8521493707133243
21586,
21587,
21588,
21589,
21590,
21591,0.7038170709671823
21592,0.7684089462483675
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21602,0.8060116313111344
21603,
21604,0.698338809959988
21605,0.7038170709671823
21606,0.8314184472941255
21607,0.8495572520485065
21608,0.8801879919025054
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,0.7982532577779462
21618,0.7038170709671823
21619,0.7709463140285586
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,0.4946983502514784
21630,0.8775178720893716
21631,
21632,
21633,
21634,
21635,0.7682837930043633
21636,0.7038170709671823
21637,0.7680832700272943
21638,0.7884346067196177
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,0.8404441372804845
21651,0.7038170709671823
21652,0.7931083331487954
21653,0.8434671511918937
21654,
21655,
21656,
21657,
21658,
21659,0.7040355725844811
21661,
21662,
21663,
21664,0.7038170709671823
21665,0.7650597523304091
21666,0.8511250033599863
21667,0.8720906062807445
21668,0.7865601776632044
21669,
21670,
21671,
21672,
21673,
21674,0.8090729913187097
21675,
21676,
21677,
21678,
21679,0.7038170709671823
21680,0.8174164378319774
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,0.67697864029528
21690,
21691,
21692,0.7038170709671823
21693,0.7937243128898647
21694,0.7138670534745017
21695,0.7903913816238362
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,0.8519094674899643
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,0.7312261715380731
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,0.7427058968327406
21744,
21745,
21746,
21747,0.84752674695652
21748,
21749,
21750,
21751,
21752,0.8521161624335962
21753,
21754,
21755,0.5992195533491295
21756,0.8329536568906462
21757,
21758,0.8043588809530332
21759,
21760,0.6243812403602109
21761,
21762,
21763,0.723366755037143
21764,
21765,
21766,0.7906461502399638
21767,
21768,0.7117996716195044
21769,
21770,0.7807943083648481
21771,0.749001332871836
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,0.8566962277850183
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,0.8451179993533996
21814,
21815,0.854862465693349
21816,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,0.8333916117182606
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,0.8333916117182606
21850,
21851,
21852,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,0.8527987484920021
21863,
21864,
21865,
21866,0.8333916117182606
21867,0.7038170709671823
21868,0.809858666468641
21869,0.8122965913445906
21870,0.7540271286333823
21871,
21872,
21873,
21874,
21875,
21876,
21877,0.8576580632624629
21878,0.847043951238329
21879,
21880,
21881,
21882,
21883,0.7038170709671823
21884,0.7534567693200238
21885,0.8704100645288363
21886,
21887,
21888,
21889,
21890,
21891,
21892,0.8272539942616706
21893,
21894,
21895,
21896,0.8451179993533996
21897,0.7038170709671823
21898,0.6989855502807065
21899,0.8307060480181795
21900,0.8507197135256898
21901,0.8269616312133771
21902,
21903,
21904,
21905,
21906,
21908,
21909,
21910,0.7038170709671823
21911,0.6699782208357784
21912,0.7362694002295765
21913,0.8185395063039862
21914,0.8255078209549909
21915,0.7302355955936708
21916,
21917,
21918,
21919,
21920,
21921,
21923,
21924,
21925,
21926,0.7038170709671823
21927,0.8164093646730873
21928,0.7792923019865663
21929,0.7870483743410193
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,0.8521493707133243
21938,
21939,
21940,
21941,
21942,
21943,0.7038170709671823
21944,0.7684089462483675
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21954,0.8060116313111344
21955,
21956,0.698338809959988
21957,0.7038170709671823
21958,0.8314184472941255
21959,0.8495572520485065
21960,0.8801879919025054
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,0.7982532577779462
21970,0.7038170709671823
21971,0.7709463140285586
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,0.4946983502514784
21982,0.8775178720893716
21983,
21984,
21985,
21986,
21987,0.7682837930043633
21988,0.7038170709671823
21989,0.7680832700272943
21990,0.7884346067196177
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,0.8404441372804845
22003,0.7038170709671823
22004,0.7931083331487954
22005,0.8434671511918937
22006,
22007,
22008,
22009,
22010,
22011,0.7040355725844811
22013,
22014,
22015,
22016,0.7038170709671823
22017,0.7650597523304091
22018,0.8511250033599863
22019,0.8720906062807445
22020,0.7865601776632044
22021,
22022,
22023,
22024,
22025,
22026,0.8090729913187097
22027,
22028,
22029,
22030,
22031,0.7038170709671823
22032,0.8174164378319774
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,0.67697864029528
22042,
22043,
22044,0.7038170709671823
22045,0.7937243128898647
22046,0.7138670534745017
22047,0.7903913816238362
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,0.8519094674899643
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,0.7312261715380731
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,0.7427058968327406
22096,
22097,
22098,
22099,0.84752674695652
22100,
22101,
22102,
22103,
22104,0.8521161624335962
22105,
22106,
22107,0.5992195533491295
22108,0.8329536568906462
22109,
22110,0.8043588809530332
22111,
22112,0.6243812403602109
22113,
22114,
22115,0.723366755037143
22116,
22117,
22118,0.7906461502399638
22119,
22120,0.7117996716195044
22121,
22122,0.7807943083648481
22123,0.749001332871836
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,0.8566962277850183
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,0.8451179993533996
22166,
22167,0.854862465693349
22168,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,0.8333916117182606
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,0.8333916117182606
22202,
22203,
22204,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,0.8527987484920021
22215,
22216,
22217,
22218,0.8333916117182606
22219,0.7038170709671823
22220,0.809858666468641
22221,0.8122965913445906
22222,0.7540271286333823
22223,
22224,
22225,
22226,
22227,
22228,0.8576580632624629
22229,0.847043951238329
22230,
22231,
22232,
22233,
22234,0.7038170709671823
22235,0.7534567693200238
22236,0.8704100645288363
22237,
22238,
22239,
22240,
22241,
22242,
22243,0.8272539942616706
22244,
22245,
22246,
22247,0.8451179993533996
22248,0.7038170709671823
22249,0.6989855502807065
22250,0.8307060480181795
22251,0.8507197135256898
22252,0.8269616312133771
22253,
22254,
22255,
22256,
22257,
22259,
22260,
22261,0.7038170709671823
22262,0.6699782208357784
22263,0.7362694002295765
22264,0.8185395063039862
22265,0.8255078209549909
22266,0.7302355955936708
22267,
22268,
22269,
22270,
22271,
22272,
22274,
22275,
22276,
22277,0.7038170709671823
22278,0.8164093646730873
22279,0.7792923019865663
22280,0.7870483743410193
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,0.8521493707133243
22289,
22290,
22291,
22292,
22293,
22294,0.7038170709671823
22295,0.7684089462483675
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22305,0.8060116313111344
22306,
22307,0.698338809959988
22308,0.7038170709671823
22309,0.8314184472941255
22310,0.8495572520485065
22311,0.8801879919025054
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,0.7982532577779462
22321,0.7038170709671823
22322,0.7709463140285586
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,0.4946983502514784
22333,0.8775178720893716
22334,
22335,
22336,
22337,
22338,0.7682837930043633
22339,0.7038170709671823
22340,0.7680832700272943
22341,0.7884346067196177
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,0.8404441372804845
22354,0.7038170709671823
22355,0.7931083331487954
22356,0.8434671511918937
22357,
22358,
22359,
22360,
22361,
22362,0.7040355725844811
22364,
22365,
22366,
22367,0.7038170709671823
22368,0.7650597523304091
22369,0.8511250033599863
22370,0.8720906062807445
22371,0.7865601776632044
22372,
22373,
22374,
22375,
22376,
22377,0.8090729913187097
22378,
22379,
22380,
22381,
22382,0.7038170709671823
22383,0.8174164378319774
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,0.67697864029528
22393,
22394,
22395,0.7038170709671823
22396,0.7937243128898647
22397,0.7138670534745017
22398,0.7903913816238362
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,0.8519094674899643
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,0.7312261715380731
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,0.7427058968327406
22447,
22448,
22449,
22450,0.84752674695652
22451,
22452,
22453,
22454,
22455,0.8521161624335962
22456,
22457,
22458,0.5992195533491295
22459,0.8329536568906462
22460,
22461,0.8043588809530332
22462,
22463,0.6243812403602109
22464,
22465,
22466,0.723366755037143
22467,
22468,
22469,0.7906461502399638
22470,
22471,0.7117996716195044
22472,
22473,0.7807943083648481
22474,0.749001332871836
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,0.8566962277850183
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,0.8451179993533996
22517,
22518,0.854862465693349
22519,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,0.8333916117182606
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,0.8333916117182606
22553,
22554,
22555,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,0.8333916117182606
22569,0.7038170709671823
22570,0.809858666468641
22571,0.8122965913445906
22572,0.7540271286333823
22573,
22574,
22575,
22576,0.847043951238329
22577,
22578,
22579,
22580,
22581,0.7038170709671823
22582,0.7534567693200238
22583,
22584,
22585,
22586,
22587,
22588,0.8272539942616706
22589,
22590,
22591,
22592,0.8451179993533996
22593,0.7038170709671823
22594,0.6989855502807065
22595,0.8307060480181795
22596,0.8507197135256898
22597,0.8269616312133771
22598,
22599,
22600,
22601,
22602,
22604,
22605,
22606,0.7038170709671823
22607,0.6699782208357784
22608,0.7362694002295765
22609,0.8185395063039862
22610,0.8255078209549909
22611,0.7302355955936708
22612,
22613,
22614,
22615,
22616,
22617,
22619,
22620,
22621,
22622,0.7038170709671823
22623,0.8164093646730873
22624,0.7792923019865663
22625,0.7870483743410193
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,0.8521493707133243
22634,
22635,
22636,
22637,
22638,
22639,0.7038170709671823
22640,0.7684089462483675
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22650,0.8060116313111344
22651,
22652,0.698338809959988
22653,0.7038170709671823
22654,0.8314184472941255
22655,0.8495572520485065
22656,0.8801879919025054
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,0.7982532577779462
22666,0.7038170709671823
22667,0.7709463140285586
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,0.4946983502514784
22678,0.8775178720893716
22679,
22680,
22681,
22682,
22683,0.7682837930043633
22684,0.7038170709671823
22685,0.7680832700272943
22686,0.7884346067196177
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,0.8404441372804845
22699,0.7038170709671823
22700,0.7931083331487954
22701,0.8434671511918937
22702,
22703,
22704,
22705,
22706,
22707,0.7040355725844811
22709,
22710,
22711,
22712,0.7038170709671823
22713,0.7650597523304091
22714,0.8511250033599863
22715,0.8720906062807445
22716,0.7865601776632044
22717,
22718,
22719,
22720,
22721,
22722,
22723,0.8090729913187097
22724,
22725,
22726,
22727,
22728,0.7038170709671823
22729,0.8174164378319774
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,0.67697864029528
22739,
22740,
22741,0.7038170709671823
22742,0.7937243128898647
22743,0.7138670534745017
22744,0.7903913816238362
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,0.8519094674899643
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,0.7312261715380731
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,0.7427058968327406
22794,
22795,
22796,
22797,0.84752674695652
22798,
22799,
22800,
22801,
22802,0.8521161624335962
22803,
22804,
22805,0.5992195533491295
22806,0.8329536568906462
22807,
22808,0.8043588809530332
22809,
22810,0.6243812403602109
22811,
22812,
22813,0.723366755037143
22814,
22815,
22816,0.7906461502399638
22817,
22818,0.7117996716195044
22819,
22820,0.7807943083648481
22821,0.749001332871836
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,0.8566962277850183
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,0.8451179993533996
22864,
22865,0.854862465693349
22866,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,0.8333916117182606
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,0.8333916117182606
22900,
22901,
22902,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,0.6671557851348493
22913,0.6671557851348493
22914,0.6671557851348493
22915,0.6671557851348493
22916,0.6671557851348493
22917,0.6671557851348493
22918,0.6671557851348493
22919,0.6671557851348493
22920,0.6671557851348493
22921,0.6671557851348493
22922,0.6671557851348493
22923,0.6671557851348493
22924,0.6671557851348493
22925,0.6671557851348493
22926,0.6671557851348493
22927,0.6671557851348493
22928,0.6671557851348493
22929,0.6671557851348493
22930,0.6671557851348493
22931,0.6671557851348493
22932,0.6671557851348493
22933,0.6671557851348493
22934,0.6671557851348493
22935,0.6671557851348493
22936,0.6671557851348493
22937,0.6671557851348493
22938,0.6671557851348493
22939,0.6671557851348493
22940,0.6671557851348493
