index,Modification_pos_std
15536,0.3913118960624632
15537,0.3913118960624632
15538,0.3913118960624632
15539,0.3913118960624632
15540,0.3913118960624632
15541,0.3913118960624632
15542,0.3913118960624632
15543,0.3913118960624632
15544,0.3913118960624632
15545,0.3913118960624632
15546,0.3913118960624632
15547,0.3913118960624632
15548,0.3913118960624632
15549,0.3913118960624632
15550,0.3913118960624632
15551,0.3913118960624632
15552,0.3913118960624632
15553,0.3913118960624632
15554,0.3913118960624632
15555,0.3913118960624632
15556,0.3913118960624632
15557,0.3913118960624632
15558,0.3913118960624632
15559,0.3913118960624632
15560,0.3913118960624632
15561,0.3913118960624632
15562,0.3913118960624632
15563,0.3913118960624632
15564,0.3913118960624632
15565,0.3913118960624632
15566,0.3913118960624632
15567,0.3913118960624632
15568,0.3913118960624632
15569,0.3913118960624632
15570,0.3913118960624632
15571,0.3913118960624632
15572,0.3913118960624632
15573,0.3913118960624632
15574,0.3913118960624632
15575,0.3913118960624632
15576,0.3913118960624632
15577,0.3913118960624632
15578,0.3913118960624632
15579,0.3913118960624632
15580,0.36024200970397047
15581,0.3913118960624632
15582,0.3913118960624632
15583,0.3913118960624632
15584,0.3913118960624632
15585,0.3913118960624632
15586,0.3913118960624632
15587,0.3913118960624632
15588,0.3913118960624632
15589,0.3913118960624632
15590,0.3913118960624632
15591,0.3913118960624632
15592,0.3913118960624632
15593,0.3913118960624632
15594,0.3913118960624632
15595,0.3913118960624632
15596,0.3913118960624632
15597,0.3913118960624632
15598,0.3913118960624632
15599,0.3913118960624632
15600,0.3913118960624632
15601,0.3913118960624632
15602,0.3913118960624632
15603,0.4094425834798655
15604,0.4094425834798655
15605,0.4094425834798655
15606,0.36113836457422654
15607,0.36113836457422654
15608,0.36113836457422654
15609,0.36113836457422654
15610,0.36113836457422654
15611,0.36113836457422654
15612,0.36113836457422654
15613,0.36113836457422654
15614,0.36113836457422654
15615,0.36113836457422654
15616,0.36113836457422654
15617,0.36113836457422654
15618,0.36113836457422654
15619,0.36113836457422654
15620,0.36113836457422654
15621,0.36113836457422654
15622,0.36113836457422654
15623,0.36113836457422654
15624,0.36113836457422654
15625,0.36113836457422654
15626,0.36113836457422654
15627,0.36113836457422654
15628,0.36113836457422654
15629,0.36113836457422654
15630,0.36113836457422654
15631,0.36113836457422654
15632,0.36113836457422654
15633,0.36113836457422654
15634,0.36113836457422654
15635,0.36113836457422654
15636,0.36113836457422654
15637,0.36113836457422654
15638,0.36113836457422654
15639,0.36113836457422654
15640,0.36113836457422654
15641,0.36113836457422654
15642,0.36113836457422654
15643,0.36113836457422654
15644,0.36113836457422654
15645,0.36113836457422654
15646,0.36113836457422654
15647,0.36113836457422654
15648,0.36113836457422654
15649,0.36113836457422654
15650,0.36113836457422654
15651,0.36113836457422654
15652,0.36113836457422654
15653,0.36113836457422654
15654,0.36113836457422654
15655,0.36113836457422654
15656,0.36113836457422654
15657,0.36113836457422654
15658,0.36113836457422654
15659,0.36113836457422654
15660,0.36113836457422654
15661,0.36113836457422654
15662,0.36113836457422654
15663,0.36113836457422654
15664,0.36113836457422654
15665,0.36113836457422654
15666,0.36113836457422654
15667,0.36113836457422654
15668,0.36113836457422654
15669,0.36113836457422654
15670,0.36113836457422654
15671,0.36113836457422654
15672,0.36113836457422654
15673,0.36113836457422654
15674,0.36113836457422654
15675,0.36113836457422654
15676,0.36113836457422654
15677,0.36113836457422654
15678,0.36113836457422654
15679,0.36113836457422654
15680,0.36113836457422654
15681,0.36113836457422654
15682,0.3913118960624632
15683,0.4094425834798655
15684,0.4094425834798655
15685,0.4094425834798655
15686,0.4094425834798655
15687,0.4094425834798655
15688,0.4094425834798655
15689,0.4094425834798655
15690,0.4094425834798655
15691,0.4094425834798655
15692,0.4094425834798655
15693,0.4094425834798655
15694,0.4094425834798655
15695,0.4094425834798655
15696,0.4094425834798655
15697,0.4094425834798655
15698,0.4094425834798655
15699,0.4094425834798655
15700,0.4094425834798655
15701,0.4094425834798655
15702,0.4094425834798655
15703,0.4094425834798655
15704,0.4094425834798655
15705,0.4094425834798655
15706,0.4094425834798655
15707,0.4094425834798655
15708,0.4094425834798655
15709,0.4094425834798655
15710,0.4094425834798655
15711,0.4094425834798655
15712,0.4094425834798655
15713,0.4094425834798655
15714,0.4094425834798655
15715,0.4094425834798655
15716,0.4094425834798655
15717,0.4094425834798655
15718,0.4094425834798655
15719,0.4094425834798655
15720,0.4094425834798655
15721,0.4094425834798655
15722,0.4094425834798655
15723,0.4094425834798655
15724,0.4094425834798655
15725,0.4094425834798655
15726,0.4094425834798655
15727,0.4094425834798655
15728,0.4094425834798655
15729,0.4094425834798655
15730,0.4094425834798655
15731,0.4094425834798655
15732,0.4094425834798655
15733,0.4094425834798655
15734,0.4094425834798655
15735,0.4094425834798655
15736,0.4094425834798655
15737,0.4094425834798655
15738,0.4094425834798655
15739,0.4094425834798655
15740,0.4094425834798655
15741,0.4094425834798655
15742,0.4094425834798655
15743,0.4094425834798655
15744,0.4094425834798655
15745,0.4094425834798655
15746,0.4094425834798655
15747,0.4094425834798655
15748,0.4094425834798655
15749,0.36113836457422654
15750,0.36113836457422654
15751,0.36113836457422654
15752,0.36113836457422654
15753,0.36113836457422654
15754,0.36113836457422654
15755,0.36113836457422654
15756,0.36113836457422654
15757,0.36113836457422654
15758,0.36113836457422654
15759,0.36113836457422654
15760,0.36113836457422654
15761,0.36113836457422654
15762,0.36113836457422654
15763,0.4094425834798655
15764,0.4094425834798655
15765,0.4094425834798655
15766,0.4094425834798655
15767,0.4094425834798655
15768,0.4094425834798655
15769,0.4094425834798655
15770,0.4094425834798655
15771,0.4094425834798655
15772,0.4094425834798655
15773,0.4094425834798655
15774,0.4094425834798655
15775,0.4094425834798655
15776,0.4094425834798655
15777,0.4094425834798655
15778,0.4094425834798655
15779,0.4094425834798655
15780,0.4094425834798655
15781,0.4094425834798655
15782,0.4094425834798655
15783,0.4094425834798655
15784,0.4094425834798655
15785,0.4094425834798655
15786,0.4094425834798655
15787,0.4094425834798655
15788,0.4094425834798655
15789,0.4094425834798655
15790,0.4094425834798655
15791,0.4094425834798655
15792,0.3916377178475234
15793,0.3916377178475234
15794,0.3916377178475234
15795,0.3916377178475234
15796,0.3916377178475234
15797,0.3916377178475234
15798,0.3916377178475234
15799,0.3916377178475234
15800,0.3916377178475234
15801,0.3916377178475234
15802,0.3916377178475234
15803,0.3916377178475234
15804,0.3916377178475234
15805,0.3916377178475234
15806,0.3916377178475234
15807,0.3916377178475234
15808,0.3916377178475234
15809,0.3916377178475234
15810,0.3916377178475234
15811,0.3916377178475234
15812,0.3916377178475234
15813,0.3916377178475234
15814,0.3916377178475234
15815,0.3916377178475234
15816,0.3916377178475234
15817,0.3916377178475234
15818,0.3916377178475234
15819,0.3916377178475234
15820,0.3916377178475234
15821,0.3916377178475234
15822,0.3916377178475234
15823,0.3916377178475234
15824,0.3916377178475234
15825,0.3916377178475234
15826,0.3916377178475234
15827,0.3916377178475234
15828,0.3916377178475234
15829,0.3916377178475234
15830,0.3916377178475234
15831,0.3916377178475234
15832,0.3916377178475234
15833,0.3916377178475234
15834,0.3916377178475234
15835,0.3916377178475234
15836,0.3916377178475234
15837,0.3916377178475234
15838,0.3916377178475234
15839,0.3916377178475234
15840,0.3916377178475234
15841,0.3916377178475234
15842,0.3916377178475234
15843,0.4094425834798655
15844,0.4094425834798655
15845,0.4094425834798655
15846,0.3916377178475234
15847,0.3916377178475234
15848,0.3916377178475234
15849,0.3916377178475234
15850,0.3916377178475234
15851,0.3916377178475234
15852,0.3916377178475234
15853,0.3916377178475234
15854,0.3916377178475234
15855,0.3916377178475234
15856,0.3916377178475234
15857,0.3916377178475234
15858,0.3916377178475234
15859,0.3916377178475234
15860,0.3916377178475234
15861,0.3916377178475234
15862,0.3916377178475234
15863,0.3916377178475234
15864,0.3916377178475234
15865,0.3916377178475234
15866,0.3916377178475234
15867,0.3916377178475234
15868,0.3916377178475234
15869,0.3916377178475234
15870,0.3916377178475234
15871,0.3916377178475234
15872,0.3916377178475234
15873,0.3916377178475234
15874,0.3916377178475234
15875,0.3916377178475234
15876,0.3916377178475234
15877,0.3916377178475234
15878,0.3916377178475234
15879,0.3916377178475234
15880,0.3916377178475234
15881,0.3916377178475234
15882,0.3916377178475234
15883,0.3916377178475234
15884,0.3916377178475234
15885,0.3916377178475234
15886,0.3916377178475234
15887,0.3916377178475234
15888,0.3916377178475234
15889,0.3916377178475234
15890,0.3916377178475234
15891,0.3916377178475234
15892,0.3916377178475234
15893,0.3916377178475234
15894,0.3916377178475234
15895,0.3916377178475234
15896,0.3916377178475234
15897,0.3916377178475234
15898,0.3916377178475234
15899,0.3916377178475234
15900,0.3916377178475234
15901,0.3916377178475234
15902,0.3916377178475234
15903,0.3916377178475234
15904,0.3916377178475234
15905,0.3916377178475234
15906,0.3916377178475234
15907,0.3916377178475234
15908,0.3916377178475234
15909,0.3916377178475234
15910,0.3916377178475234
15911,0.3916377178475234
15912,0.3916377178475234
15913,0.3916377178475234
15914,0.3916377178475234
15915,0.3916377178475234
15916,0.3916377178475234
15917,0.3916377178475234
15918,0.3916377178475234
15919,0.3916377178475234
15920,0.3916377178475234
15921,0.3916377178475234
15922,0.3916377178475234
15923,0.4094425834798655
15924,0.4094425834798655
15925,0.4094425834798655
15926,0.3916377178475234
15927,0.3916377178475234
15928,0.3916377178475234
15929,0.3867215683519235
15930,0.3867215683519235
15931,0.3867215683519235
15932,0.3867215683519235
15933,0.3867215683519235
15934,0.3867215683519235
15935,0.3867215683519235
15936,0.3867215683519235
15937,0.3867215683519235
15938,0.3867215683519235
15939,0.3867215683519235
15940,0.3867215683519235
15941,0.3867215683519235
15942,0.3867215683519235
15943,0.3867215683519235
15944,0.3867215683519235
15945,0.3867215683519235
15946,0.3867215683519235
15947,0.3867215683519235
15948,0.3867215683519235
15949,0.3867215683519235
15950,0.3867215683519235
15951,0.3867215683519235
15952,0.3867215683519235
15953,0.3867215683519235
15954,0.3867215683519235
15955,0.3916377178475234
15956,0.3916377178475234
15957,0.3916377178475234
15958,0.3916377178475234
15959,0.3916377178475234
15960,0.3916377178475234
15961,0.3916377178475234
15962,0.3916377178475234
15963,0.3916377178475234
15964,0.3916377178475234
15965,0.3916377178475234
15966,0.3916377178475234
15967,0.3916377178475234
15968,0.3916377178475234
15969,0.3916377178475234
15970,0.3916377178475234
15971,0.3916377178475234
15972,0.3916377178475234
15973,0.3916377178475234
15974,0.3916377178475234
15975,0.3916377178475234
15976,0.3916377178475234
15977,0.3916377178475234
15978,0.3916377178475234
15979,0.3916377178475234
15980,0.3916377178475234
15981,0.3916377178475234
15982,0.3916377178475234
15983,0.3916377178475234
15984,0.3916377178475234
15985,0.3916377178475234
15986,0.3916377178475234
15987,0.3916377178475234
15988,0.3916377178475234
15989,0.3916377178475234
15990,0.3916377178475234
15991,0.3916377178475234
15992,0.3916377178475234
15993,0.3916377178475234
15994,0.3916377178475234
15995,0.3916377178475234
15996,0.3916377178475234
15997,0.3916377178475234
15998,0.3916377178475234
15999,0.3916377178475234
16000,0.3916377178475234
16001,0.3916377178475234
16002,0.3916377178475234
16003,0.4094425834798655
16004,0.4094425834798655
16005,0.4094425834798655
16006,0.3867215683519235
16007,0.3867215683519235
16008,0.3867215683519235
16009,0.3867215683519235
16010,0.3867215683519235
16011,0.3867215683519235
16012,0.3867215683519235
16013,0.3867215683519235
16014,0.3867215683519235
16015,0.3867215683519235
16016,0.3867215683519235
16017,0.3867215683519235
16018,0.3867215683519235
16019,0.3867215683519235
16020,0.3867215683519235
16021,0.3867215683519235
16022,0.3867215683519235
16023,0.3867215683519235
16024,0.3867215683519235
16025,0.3867215683519235
16026,0.3867215683519235
16027,0.3867215683519235
16028,0.3867215683519235
16029,0.3867215683519235
16030,0.3867215683519235
16031,0.3867215683519235
16032,0.3867215683519235
16033,0.3867215683519235
16034,0.3867215683519235
16035,0.3867215683519235
16036,0.3867215683519235
16037,0.3867215683519235
16038,0.3867215683519235
16039,0.3867215683519235
16040,0.3867215683519235
16041,0.3867215683519235
16042,0.3867215683519235
16043,0.3867215683519235
16044,0.3867215683519235
16045,0.3867215683519235
16046,0.3867215683519235
16047,0.3867215683519235
16048,0.3867215683519235
16049,0.3867215683519235
16050,0.3867215683519235
16051,0.3867215683519235
16052,0.3867215683519235
16053,0.3867215683519235
16054,0.3867215683519235
16055,0.3867215683519235
16056,0.3867215683519235
16057,0.3867215683519235
16058,0.3867215683519235
16059,0.3867215683519235
16060,0.3867215683519235
16061,0.3867215683519235
16062,0.3867215683519235
16063,0.3867215683519235
16064,0.3867215683519235
16065,0.3867215683519235
16066,0.3867215683519235
16067,0.3867215683519235
16068,0.3867215683519235
16069,0.3867215683519235
16070,0.3829930462415574
16071,0.3829930462415574
16072,0.3829930462415574
16073,0.3829930462415574
16074,0.3829930462415574
16075,0.3829930462415574
16076,0.3829930462415574
16077,0.3829930462415574
16078,0.3829930462415574
16079,0.3829930462415574
16080,0.3829930462415574
16081,0.3829930462415574
16082,0.3829930462415574
16083,0.4094425834798655
16084,0.4094425834798655
16085,0.4094425834798655
16086,0.3829930462415574
16087,0.3829930462415574
16088,0.3829930462415574
16089,0.3829930462415574
16090,0.3829930462415574
16091,0.3829930462415574
16092,0.3829930462415574
16093,0.3829930462415574
16094,0.3829930462415574
16095,0.3829930462415574
16096,0.3829930462415574
16097,0.3829930462415574
16098,0.3829930462415574
16099,0.3829930462415574
16100,0.3829930462415574
16101,0.3829930462415574
16102,0.3829930462415574
16103,0.3829930462415574
16104,0.3829930462415574
16105,0.3829930462415574
16106,0.3829930462415574
16107,0.3829930462415574
16108,0.3829930462415574
16109,0.3829930462415574
16110,0.3829930462415574
16111,0.3829930462415574
16112,0.3829930462415574
16113,0.3829930462415574
16114,0.3829930462415574
16115,0.3829930462415574
16116,0.3829930462415574
16117,0.3829930462415574
16118,0.3829930462415574
16119,0.3829930462415574
16120,0.3829930462415574
16121,0.3829930462415574
16122,0.3829930462415574
16123,0.3829930462415574
16124,0.3829930462415574
16125,0.3829930462415574
16126,0.3829930462415574
16127,0.3829930462415574
16128,0.3829930462415574
16129,0.3829930462415574
16130,0.3829930462415574
16131,0.3829930462415574
16132,0.3829930462415574
16133,0.3829930462415574
16134,0.3829930462415574
16135,0.3829930462415574
16136,0.3829930462415574
16137,0.3829930462415574
16138,0.3829930462415574
16139,0.3829930462415574
16140,0.3829930462415574
16141,0.3829930462415574
16142,0.3829930462415574
16143,0.3829930462415574
16144,0.3829930462415574
16145,0.3829930462415574
16146,0.3829930462415574
16147,0.3829930462415574
16148,0.3829930462415574
16149,0.3829930462415574
16150,0.3829930462415574
16151,0.3829930462415574
16152,0.3829930462415574
16153,0.3829930462415574
