index,RBP_HNRNPA0_Affinity
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,5.088576565128589
15661,5.088576565128589
15662,5.088576565128589
15663,5.088576565128589
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,15.265729695385767
15674,15.265729695385767
15675,15.265729695385767
15676,15.265729695385767
15677,15.265729695385767
15678,15.265729695385767
15679,15.265729695385767
15680,15.265729695385767
15681,15.265729695385767
15682,25.442882825642947
15683,15.265729695385767
15684,25.442882825642947
15685,25.442882825642947
15686,20.354306260514356
15687,20.354306260514356
15688,20.354306260514356
15689,25.442882825642947
15690,25.442882825642947
15691,20.354306260514356
15692,20.354306260514356
15693,20.354306260514356
15694,10.177153130257178
15695,25.442882825642947
15696,25.442882825642947
15697,20.354306260514356
15698,20.354306260514356
15699,10.177153130257178
15700,10.177153130257178
15701,10.177153130257178
15702,5.088576565128589
15703,5.088576565128589
15704,0.0
15705,0.0
15706,0.0
15707,15.265729695385767
15708,5.088576565128589
15709,0.0
15710,0.0
15711,25.442882825642947
15712,25.442882825642947
15713,25.442882825642947
15714,25.442882825642947
15715,25.442882825642947
15716,5.088576565128589
15717,10.177153130257178
15718,10.177153130257178
15719,10.177153130257178
15720,10.177153130257178
15721,10.177153130257178
15722,5.088576565128589
15723,5.088576565128589
15724,5.088576565128589
15725,5.088576565128589
15726,5.088576565128589
15727,5.088576565128589
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,15.265729695385767
15742,15.265729695385767
15743,15.265729695385767
15744,15.265729695385767
15745,15.265729695385767
15746,15.265729695385767
15747,15.265729695385767
15748,15.265729695385767
15749,5.088576565128589
15750,5.088576565128589
15751,5.088576565128589
15752,5.088576565128589
15753,5.088576565128589
15754,25.442882825642947
15755,25.442882825642947
15756,25.442882825642947
15757,25.442882825642947
15758,25.442882825642947
15759,25.442882825642947
15760,25.442882825642947
15761,25.442882825642947
15762,25.442882825642947
15763,15.265729695385767
15764,10.177153130257178
15765,20.354306260514356
15766,10.177153130257178
15767,10.177153130257178
15768,10.177153130257178
15769,10.177153130257178
15770,25.442882825642947
15771,10.177153130257178
15772,10.177153130257178
15773,10.177153130257178
15774,5.088576565128589
15775,25.442882825642947
15776,5.088576565128589
15777,25.442882825642947
15778,5.088576565128589
15779,5.088576565128589
15780,5.088576565128589
15781,5.088576565128589
15782,5.088576565128589
15783,5.088576565128589
15784,5.088576565128589
15785,25.442882825642947
15786,25.442882825642947
15787,25.442882825642947
15788,25.442882825642947
15789,25.442882825642947
15790,25.442882825642947
15791,25.442882825642947
15792,25.442882825642947
15793,25.442882825642947
15794,25.442882825642947
15795,25.442882825642947
15796,25.442882825642947
15797,25.442882825642947
15798,25.442882825642947
15799,25.442882825642947
15800,25.442882825642947
15801,25.442882825642947
15802,25.442882825642947
15803,20.354306260514356
15804,20.354306260514356
15805,20.354306260514356
15806,20.354306260514356
15807,20.354306260514356
15808,20.354306260514356
15809,20.354306260514356
15810,5.088576565128589
15811,10.177153130257178
15812,10.177153130257178
15813,10.177153130257178
15814,10.177153130257178
15815,10.177153130257178
15816,10.177153130257178
15817,10.177153130257178
15818,10.177153130257178
15819,5.088576565128589
15820,5.088576565128589
15821,5.088576565128589
15822,5.088576565128589
15823,5.088576565128589
15824,5.088576565128589
15825,5.088576565128589
15826,5.088576565128589
15827,5.088576565128589
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,15.265729695385767
15844,20.354306260514356
15845,25.442882825642947
15846,10.177153130257178
15847,10.177153130257178
15848,10.177153130257178
15849,10.177153130257178
15850,10.177153130257178
15851,10.177153130257178
15852,10.177153130257178
15853,10.177153130257178
15854,10.177153130257178
15855,5.088576565128589
15856,5.088576565128589
15857,5.088576565128589
15858,5.088576565128589
15859,5.088576565128589
15860,5.088576565128589
15861,5.088576565128589
15862,5.088576565128589
15863,5.088576565128589
15864,0.0
15865,0.0
15866,0.0
15867,25.442882825642947
15868,25.442882825642947
15869,25.442882825642947
15870,25.442882825642947
15871,25.442882825642947
15872,25.442882825642947
15873,25.442882825642947
15874,25.442882825642947
15875,25.442882825642947
15876,15.265729695385767
15877,15.265729695385767
15878,15.265729695385767
15879,15.265729695385767
15880,15.265729695385767
15881,15.265729695385767
15882,15.265729695385767
15883,15.265729695385767
15884,15.265729695385767
15885,25.442882825642947
15886,25.442882825642947
15887,25.442882825642947
15888,25.442882825642947
15889,25.442882825642947
15890,25.442882825642947
15891,25.442882825642947
15892,25.442882825642947
15893,25.442882825642947
15894,25.442882825642947
15895,25.442882825642947
15896,20.354306260514356
15897,20.354306260514356
15898,20.354306260514356
15899,20.354306260514356
15900,20.354306260514356
15901,20.354306260514356
15902,20.354306260514356
15903,5.088576565128589
15904,10.177153130257178
15905,10.177153130257178
15906,10.177153130257178
15907,10.177153130257178
15908,10.177153130257178
15909,10.177153130257178
15910,10.177153130257178
15911,10.177153130257178
15912,5.088576565128589
15913,5.088576565128589
15914,5.088576565128589
15915,5.088576565128589
15916,5.088576565128589
15917,5.088576565128589
15918,5.088576565128589
15919,5.088576565128589
15920,5.088576565128589
15921,0.0
15922,0.0
15923,15.265729695385767
15924,20.354306260514356
15925,25.442882825642947
15926,10.177153130257178
15927,10.177153130257178
15928,10.177153130257178
15929,25.442882825642947
15930,25.442882825642947
15931,25.442882825642947
15932,25.442882825642947
15933,25.442882825642947
15934,20.354306260514356
15935,20.354306260514356
15936,20.354306260514356
15937,20.354306260514356
15938,5.088576565128589
15939,10.177153130257178
15940,10.177153130257178
15941,10.177153130257178
15942,25.442882825642947
15943,25.442882825642947
15944,25.442882825642947
15945,25.442882825642947
15946,25.442882825642947
15947,25.442882825642947
15948,20.354306260514356
15949,20.354306260514356
15950,20.354306260514356
15951,10.177153130257178
15952,10.177153130257178
15953,10.177153130257178
15954,10.177153130257178
15955,10.177153130257178
15956,10.177153130257178
15957,10.177153130257178
15958,10.177153130257178
15959,10.177153130257178
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,5.088576565128589
15968,5.088576565128589
15969,5.088576565128589
15970,5.088576565128589
15971,5.088576565128589
15972,5.088576565128589
15973,5.088576565128589
15974,5.088576565128589
15975,5.088576565128589
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,25.442882825642947
15986,25.442882825642947
15987,25.442882825642947
15988,25.442882825642947
15989,25.442882825642947
15990,25.442882825642947
15991,25.442882825642947
15992,25.442882825642947
15993,25.442882825642947
15994,15.265729695385767
15995,15.265729695385767
15996,15.265729695385767
15997,15.265729695385767
15998,15.265729695385767
15999,15.265729695385767
16000,15.265729695385767
16001,15.265729695385767
16002,15.265729695385767
16003,15.265729695385767
16004,20.354306260514356
16005,25.442882825642947
16006,10.177153130257178
16007,10.177153130257178
16008,10.177153130257178
16009,10.177153130257178
16010,10.177153130257178
16011,10.177153130257178
16012,10.177153130257178
16013,10.177153130257178
16014,5.088576565128589
16015,5.088576565128589
16016,5.088576565128589
16017,5.088576565128589
16018,5.088576565128589
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,5.088576565128589
16025,5.088576565128589
16026,5.088576565128589
16027,5.088576565128589
16028,5.088576565128589
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,25.442882825642947
16034,25.442882825642947
16035,25.442882825642947
16036,25.442882825642947
16037,25.442882825642947
16038,15.265729695385767
16039,15.265729695385767
16040,15.265729695385767
16041,15.265729695385767
16042,15.265729695385767
16043,15.265729695385767
16044,15.265729695385767
16045,10.177153130257178
16046,10.177153130257178
16047,5.088576565128589
16048,5.088576565128589
16049,5.088576565128589
16050,5.088576565128589
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,5.088576565128589
16056,5.088576565128589
16057,5.088576565128589
16058,5.088576565128589
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,25.442882825642947
16065,25.442882825642947
16066,25.442882825642947
16067,25.442882825642947
16068,15.265729695385767
16069,15.265729695385767
16070,25.442882825642947
16071,25.442882825642947
16072,25.442882825642947
16073,25.442882825642947
16074,25.442882825642947
16075,25.442882825642947
16076,20.354306260514356
16077,20.354306260514356
16078,20.354306260514356
16079,20.354306260514356
16080,20.354306260514356
16081,20.354306260514356
16082,20.354306260514356
16083,15.265729695385767
16084,20.354306260514356
16085,25.442882825642947
16086,25.442882825642947
16087,25.442882825642947
16088,25.442882825642947
16089,25.442882825642947
16090,25.442882825642947
16091,10.177153130257178
16092,10.177153130257178
16093,10.177153130257178
16094,10.177153130257178
16095,10.177153130257178
16096,10.177153130257178
16097,10.177153130257178
16098,10.177153130257178
16099,10.177153130257178
16100,5.088576565128589
16101,10.177153130257178
16102,10.177153130257178
16103,10.177153130257178
16104,10.177153130257178
16105,10.177153130257178
16106,10.177153130257178
16107,10.177153130257178
16108,10.177153130257178
16109,5.088576565128589
16110,5.088576565128589
16111,5.088576565128589
16112,5.088576565128589
16113,5.088576565128589
16114,5.088576565128589
16115,5.088576565128589
16116,5.088576565128589
16117,5.088576565128589
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,5.088576565128589
16128,5.088576565128589
16129,5.088576565128589
16130,5.088576565128589
16131,5.088576565128589
16132,5.088576565128589
16133,5.088576565128589
16134,5.088576565128589
16135,5.088576565128589
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,25.442882825642947
16146,25.442882825642947
16147,25.442882825642947
16148,25.442882825642947
16149,25.442882825642947
16150,25.442882825642947
16151,25.442882825642947
16152,25.442882825642947
16153,25.442882825642947
16154,15.265729695385767
16155,15.265729695385767
16156,15.265729695385767
16157,15.265729695385767
16158,15.265729695385767
16159,15.265729695385767
16160,15.265729695385767
16161,15.265729695385767
16162,15.265729695385767
16163,0.0
16164,5.088576565128589
16165,5.088576565128589
16166,5.088576565128589
16167,5.088576565128589
16168,5.088576565128589
16169,5.088576565128589
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,33.670432132147596
16192,33.670432132147596
16193,33.670432132147596
16194,28.58185556701901
16195,28.58185556701901
16196,28.58185556701901
16197,16.835216066073798
16198,16.835216066073798
16199,16.835216066073798
16200,11.74663950094521
16201,11.74663950094521
16202,11.74663950094521
16203,11.74663950094521
16204,11.74663950094521
16205,11.74663950094521
16206,11.74663950094521
16207,11.74663950094521
16208,11.74663950094521
16209,11.74663950094521
16210,11.74663950094521
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,5.088576565128589
16230,5.088576565128589
16231,5.088576565128589
16232,5.088576565128589
16233,5.088576565128589
16234,5.088576565128589
16235,5.088576565128589
16236,5.088576565128589
16237,5.088576565128589
16238,5.088576565128589
16239,5.088576565128589
16240,5.088576565128589
16241,0.0
16242,5.088576565128589
16243,5.088576565128589
16244,5.088576565128589
16245,5.088576565128589
16246,5.088576565128589
16247,5.088576565128589
16248,5.088576565128589
16249,10.177153130257178
16250,10.177153130257178
16251,10.177153130257178
16252,10.177153130257178
16253,10.177153130257178
16254,10.177153130257178
16255,10.177153130257178
16256,10.177153130257178
16257,10.177153130257178
16258,10.177153130257178
16259,10.177153130257178
16260,10.177153130257178
16261,10.177153130257178
16262,5.088576565128589
16263,5.088576565128589
16264,5.088576565128589
16265,5.088576565128589
16266,5.088576565128589
16267,5.088576565128589
16268,5.088576565128589
16269,5.088576565128589
16270,5.088576565128589
16271,5.088576565128589
16272,5.088576565128589
16273,5.088576565128589
16274,5.088576565128589
16275,5.088576565128589
16276,5.088576565128589
16277,5.088576565128589
16278,5.088576565128589
16279,5.088576565128589
16280,5.088576565128589
16281,5.088576565128589
16282,5.088576565128589
16283,5.088576565128589
16284,5.088576565128589
16285,5.088576565128589
16286,5.088576565128589
16287,5.088576565128589
16288,5.088576565128589
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,5.088576565128589
16321,5.088576565128589
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,10.177153130257178
16336,10.177153130257178
16337,10.177153130257178
16338,10.177153130257178
16339,10.177153130257178
16340,10.177153130257178
16341,5.088576565128589
16342,5.088576565128589
16343,5.088576565128589
16344,5.088576565128589
16345,0.0
16347,5.088576565128589
16348,5.088576565128589
16349,5.088576565128589
16350,0.0
16351,0.0
16352,0.0
16353,5.088576565128589
16354,5.088576565128589
16355,5.088576565128589
16356,5.088576565128589
16357,5.088576565128589
16358,0.0
16359,0.0
16360,5.088576565128589
16361,45.79718908615731
16362,10.177153130257178
16363,35.62003595590013
16364,5.088576565128589
16365,5.088576565128589
16366,16.835216066073798
16367,0.0
16368,5.088576565128589
16369,10.177153130257178
16370,5.088576565128589
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,10.177153130257178
16380,10.177153130257178
16381,5.088576565128589
16382,5.088576565128589
16383,5.088576565128589
16384,5.088576565128589
16385,5.088576565128589
16386,5.088576565128589
16387,5.088576565128589
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,10.177153130257178
16396,15.265729695385767
16397,0.0
16398,0.0
16399,10.177153130257178
16400,27.01236919633098
16401,27.01236919633098
16402,20.354306260514356
16403,0.0
16404,5.088576565128589
16405,5.088576565128589
16406,5.088576565128589
16407,0.0
16408,5.088576565128589
16409,0.0
16410,10.177153130257178
16411,0.0
16412,5.088576565128589
16413,27.01236919633098
16414,15.265729695385767
16415,5.088576565128589
16416,20.354306260514356
16417,15.265729695385767
16418,5.088576565128589
16419,5.088576565128589
16420,0.0
16421,5.088576565128589
16422,5.088576565128589
16423,5.088576565128589
16424,5.088576565128589
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
