index,RBP_RBMX_Affinity
20122,18.784819889826323
20123,21.915623204797377
20124,25.442882825642947
20125,18.784819889826323
20126,25.04642651976843
20127,34.43883646468159
20128,6.261606629942108
20129,6.261606629942108
20130,25.04642651976843
20131,9.392409944913162
20132,9.392409944913162
20133,18.784819889826323
20134,28.573686140614
20136,9.392409944913162
20137,6.261606629942108
20138,12.91966956575873
20139,9.392409944913162
20140,15.65401657485527
20141,15.65401657485527
20142,9.392409944913162
20143,9.392409944913162
20144,22.312079510671893
20145,22.312079510671893
20146,28.573686140614
20147,28.573686140614
20148,28.573686140614
20149,28.573686140614
20150,22.312079510671893
20151,25.04642651976843
20152,28.177229834739485
20153,21.915623204797377
20154,63.805435217044625
20155,18.784819889826323
20156,28.177229834739485
20157,28.970142446488516
20158,22.312079510671893
20159,41.096899400498216
20160,9.392409944913162
20161,6.261606629942108
20162,19.18127619570084
20163,21.915623204797377
20164,18.784819889826323
20165,25.442882825642947
20166,19.18127619570084
20167,25.04642651976843
20168,9.392409944913162
20169,6.261606629942108
20170,16.050472880729785
20171,12.523213259884216
20172,40.7004430946237
20173,3.130803314971054
20174,9.392409944913162
20175,6.261606629942108
20176,25.04642651976843
20177,21.915623204797377
20178,18.784819889826323
20179,18.784819889826323
20180,18.784819889826323
20181,25.442882825642947
20182,18.784819889826323
20183,18.784819889826323
20184,9.392409944913162
20185,9.392409944913162
20186,9.392409944913162
20187,9.392409944913162
20188,12.91966956575873
20189,12.523213259884216
20190,12.523213259884216
20191,9.392409944913162
20192,9.392409944913162
20193,9.392409944913162
20194,9.392409944913162
20195,22.312079510671893
20196,18.784819889826323
20197,22.312079510671893
20198,3.130803314971054
20199,22.312079510671893
20200,6.261606629942108
20201,34.83529277055611
20202,6.261606629942108
20203,21.915623204797377
20204,25.04642651976843
20205,25.04642651976843
20206,12.523213259884216
20207,25.442882825642947
20208,25.442882825642947
20209,25.04642651976843
20210,9.392409944913162
20211,9.392409944913162
20212,18.784819889826323
20213,28.573686140614
20214,21.915623204797377
20215,15.65401657485527
20216,18.784819889826323
20217,18.784819889826323
20218,18.784819889826323
20219,12.523213259884216
20220,18.784819889826323
20221,18.784819889826323
20222,9.392409944913162
20223,9.392409944913162
20224,9.392409944913162
20225,9.392409944913162
20226,9.392409944913162
20227,12.523213259884216
20228,12.523213259884216
20229,9.392409944913162
20230,25.442882825642947
20231,9.392409944913162
20232,9.392409944913162
20233,9.392409944913162
20234,9.392409944913162
20235,9.392409944913162
20236,9.392409944913162
20237,15.65401657485527
20238,9.392409944913162
20239,15.65401657485527
20240,9.392409944913162
20241,9.392409944913162
20242,22.312079510671893
20243,22.312079510671893
20244,19.18127619570084
20245,12.91966956575873
20246,28.573686140614
20247,25.442882825642947
20248,22.312079510671893
20249,25.442882825642947
20250,28.573686140614
20251,28.573686140614
20252,22.312079510671893
20253,22.312079510671893
20254,63.805435217044625
20255,28.177229834739485
20256,28.177229834739485
20257,3.130803314971054
20258,18.784819889826323
20259,18.784819889826323
20260,9.392409944913162
20261,12.91966956575873
20262,34.83529277055611
20263,9.392409944913162
20264,22.312079510671893
20265,41.096899400498216
20266,21.915623204797377
20267,6.261606629942108
20268,18.784819889826323
20269,12.523213259884216
20270,19.18127619570084
20271,18.784819889826323
20272,25.04642651976843
20273,25.04642651976843
20274,21.915623204797377
20275,25.442882825642947
20276,25.442882825642947
20277,21.915623204797377
20278,25.442882825642947
20280,25.442882825642947
20281,25.442882825642947
20282,9.392409944913162
20283,21.915623204797377
20284,6.261606629942108
20285,16.050472880729785
20286,16.050472880729785
20287,40.7004430946237
20288,18.784819889826323
20289,6.261606629942108
20290,22.312079510671893
20291,18.784819889826323
20292,28.573686140614
20293,18.784819889826323
20294,15.65401657485527
20295,21.915623204797377
20296,18.784819889826323
20297,18.784819889826323
20298,18.784819889826323
20299,12.523213259884216
20300,18.784819889826323
20301,9.392409944913162
20302,9.392409944913162
20303,9.392409944913162
20304,9.392409944913162
20305,12.523213259884216
20306,9.392409944913162
20307,25.442882825642947
20308,12.523213259884216
20309,9.392409944913162
20310,9.392409944913162
20311,9.392409944913162
20312,9.392409944913162
20313,9.392409944913162
20314,9.392409944913162
20315,6.261606629942108
20316,9.392409944913162
20317,15.65401657485527
20318,15.65401657485527
20319,12.91966956575873
20320,9.392409944913162
20321,22.312079510671893
20322,9.392409944913162
20323,22.312079510671893
20324,22.312079510671893
20325,22.312079510671893
20326,25.442882825642947
20327,28.573686140614
20328,25.442882825642947
20329,28.573686140614
20330,28.573686140614
20331,22.312079510671893
20332,22.312079510671893
20333,63.805435217044625
20334,28.177229834739485
20336,28.177229834739485
20337,12.91966956575873
20338,3.130803314971054
20339,6.261606629942108
20340,18.784819889826323
20341,34.83529277055611
20342,28.970142446488516
20343,22.312079510671893
20344,9.392409944913162
20345,6.261606629942108
20346,21.915623204797377
20347,41.096899400498216
20348,19.18127619570084
20349,21.915623204797377
20350,15.65401657485527
20351,21.915623204797377
20352,25.04642651976843
20353,15.65401657485527
20354,18.784819889826323
20355,25.04642651976843
20356,25.442882825642947
20357,22.312079510671893
20358,25.442882825642947
20359,21.915623204797377
20360,25.442882825642947
20361,9.392409944913162
20362,34.43883646468159
20363,18.784819889826323
20364,6.261606629942108
20365,16.050472880729785
20366,6.261606629942108
20367,40.7004430946237
20368,6.261606629942108
20369,12.523213259884216
20370,18.784819889826323
20371,28.573686140614
20372,18.784819889826323
20373,21.915623204797377
20375,18.784819889826323
20376,15.65401657485527
20377,18.784819889826323
20378,18.784819889826323
20379,9.392409944913162
20380,9.392409944913162
20381,25.442882825642947
20382,18.784819889826323
20383,9.392409944913162
20384,9.392409944913162
20385,9.392409944913162
20386,9.392409944913162
20387,12.523213259884216
20388,9.392409944913162
20389,9.392409944913162
20390,12.523213259884216
20391,9.392409944913162
20392,9.392409944913162
20393,9.392409944913162
20394,12.91966956575873
20395,9.392409944913162
20396,6.261606629942108
20397,15.65401657485527
20398,9.392409944913162
20399,9.392409944913162
20400,15.65401657485527
20401,22.312079510671893
20402,9.392409944913162
20403,22.312079510671893
20404,22.312079510671893
20405,22.312079510671893
20406,28.573686140614
20407,28.573686140614
20408,9.788866250787676
20409,28.573686140614
20410,28.573686140614
20411,22.312079510671893
20412,22.312079510671893
20413,63.805435217044625
20414,12.91966956575873
20415,28.177229834739485
20416,21.915623204797377
20417,3.130803314971054
20418,28.177229834739485
20419,6.261606629942108
20420,6.261606629942108
20421,18.784819889826323
20422,34.83529277055611
20423,38.759008697276194
20424,9.392409944913162
20425,22.312079510671893
20426,9.392409944913162
20427,28.177229834739485
20428,25.04642651976843
20429,19.18127619570084
20430,21.915623204797377
20431,25.04642651976843
20432,12.523213259884216
20433,18.784819889826323
20434,21.915623204797377
20435,19.18127619570084
20436,25.442882825642947
20437,25.04642651976843
20438,25.442882825642947
20439,25.442882825642947
20440,9.392409944913162
20441,25.04642651976843
20442,16.050472880729785
20443,18.784819889826323
20444,25.04642651976843
20445,40.7004430946237
20446,3.130803314971054
20447,6.261606629942108
20448,12.523213259884216
20449,18.784819889826323
20450,28.573686140614
20451,9.392409944913162
20452,21.915623204797377
20453,18.784819889826323
20454,18.784819889826323
20455,18.784819889826323
20456,15.65401657485527
20457,18.784819889826323
20458,15.65401657485527
20459,18.784819889826323
20460,18.784819889826323
20461,25.04642651976843
20462,25.442882825642947
20463,12.523213259884216
20464,9.392409944913162
20465,9.392409944913162
20466,9.392409944913162
20467,12.91966956575873
20468,25.442882825642947
20469,25.442882825642947
20470,25.442882825642947
20471,25.442882825642947
20472,21.915623204797377
20473,25.442882825642947
20474,6.261606629942108
20475,16.050472880729785
20476,9.392409944913162
20477,16.050472880729785
20478,9.392409944913162
20479,25.442882825642947
20480,25.04642651976843
20481,25.442882825642947
20482,34.43883646468159
20483,6.261606629942108
20484,6.261606629942108
20485,9.392409944913162
20486,9.392409944913162
20487,9.392409944913162
20488,9.392409944913162
20489,22.312079510671893
20490,40.7004430946237
20491,40.7004430946237
20492,6.261606629942108
20493,12.523213259884216
20494,9.392409944913162
20495,9.392409944913162
20496,12.523213259884216
20497,9.392409944913162
20498,9.788866250787676
20499,12.523213259884216
20500,12.523213259884216
20501,9.392409944913162
20502,9.392409944913162
20503,6.261606629942108
20504,25.04642651976843
20505,6.261606629942108
20506,25.04642651976843
20507,9.392409944913162
20508,9.392409944913162
20509,9.392409944913162
20510,9.392409944913162
20511,9.392409944913162
20512,9.392409944913162
20513,9.392409944913162
20514,6.261606629942108
20515,18.784819889826323
20516,18.784819889826323
20517,9.392409944913162
20518,0.0
20519,25.04642651976843
20520,25.04642651976843
20521,9.392409944913162
20522,9.392409944913162
20523,9.392409944913162
20524,9.392409944913162
20525,21.915623204797377
20526,21.915623204797377
20527,21.915623204797377
20529,6.261606629942108
20530,16.050472880729785
20531,12.91966956575873
20533,9.392409944913162
20534,9.392409944913162
20535,12.523213259884216
20536,9.392409944913162
20537,6.261606629942108
20538,9.392409944913162
20539,3.130803314971054
20540,12.523213259884216
20541,25.442882825642947
20542,41.88981201224724
20543,12.91966956575873
20544,19.18127619570084
20545,21.915623204797377
20546,25.04642651976843
20547,18.784819889826323
20548,15.65401657485527
20549,9.392409944913162
20550,12.523213259884216
20551,9.392409944913162
20552,6.261606629942108
20553,9.392409944913162
20554,9.392409944913162
20555,22.312079510671893
20556,28.573686140614
20557,28.573686140614
20558,22.312079510671893
20559,28.177229834739485
20560,18.784819889826323
20561,3.130803314971054
20562,12.523213259884216
20563,31.704489455585055
20564,6.261606629942108
20565,12.523213259884216
20566,40.7004430946237
20567,9.392409944913162
20568,31.30803314971054
20569,6.261606629942108
20570,9.392409944913162
20571,16.050472880729785
20572,9.392409944913162
20573,6.261606629942108
20574,18.784819889826323
20575,15.65401657485527
20576,6.261606629942108
20577,18.784819889826323
20578,15.65401657485527
20579,6.261606629942108
20580,22.312079510671893
20581,9.392409944913162
20582,9.392409944913162
20583,25.04642651976843
20584,12.523213259884216
20585,22.312079510671893
20586,32.10094576145957
20587,12.523213259884216
20588,12.523213259884216
20589,3.130803314971054
20590,3.130803314971054
20591,9.392409944913162
20592,9.392409944913162
20593,6.261606629942108
20594,0.0
20595,12.523213259884216
20596,19.18127619570084
20597,32.10094576145957
20598,25.04642651976843
20599,18.784819889826323
20600,6.261606629942108
20601,6.261606629942108
20602,6.261606629942108
20603,25.442882825642947
20604,16.050472880729785
20605,3.130803314971054
20606,18.784819889826323
20607,28.573686140614
20608,25.442882825642947
20609,0.0
20610,15.65401657485527
20611,6.261606629942108
20612,9.392409944913162
20613,6.261606629942108
20614,12.523213259884216
20615,9.392409944913162
20616,18.784819889826323
20617,12.523213259884216
20618,6.261606629942108
20619,6.261606629942108
20620,21.915623204797377
20621,21.915623204797377
20622,0.0
20623,15.65401657485527
20624,19.18127619570084
20625,18.784819889826323
20626,18.784819889826323
20627,25.04642651976843
20628,9.392409944913162
20629,3.130803314971054
20630,6.261606629942108
20631,28.573686140614
20632,3.130803314971054
20633,6.261606629942108
20634,37.96609608552716
20635,9.392409944913162
20636,15.65401657485527
20637,41.49335570637273
20638,9.392409944913162
20639,12.523213259884216
20640,15.65401657485527
20641,15.65401657485527
20642,3.130803314971054
20643,16.050472880729785
20644,12.523213259884216
20645,12.523213259884216
20646,19.18127619570084
20647,28.177229834739485
20648,3.130803314971054
20649,25.442882825642947
20650,21.915623204797377
20651,6.261606629942108
20652,22.312079510671893
20653,9.392409944913162
20654,3.130803314971054
20655,6.261606629942108
20656,9.392409944913162
20657,12.91966956575873
20658,12.523213259884216
20659,28.177229834739485
20660,22.312079510671893
20661,19.18127619570084
20662,25.442882825642947
20663,6.261606629942108
20664,28.573686140614
20665,12.523213259884216
20666,12.523213259884216
20667,75.13927955930527
20668,46.96204972456581
20669,6.261606629942108
20670,18.784819889826323
20671,9.392409944913162
20672,3.130803314971054
20673,9.392409944913162
20674,18.784819889826323
20675,18.784819889826323
20676,12.523213259884216
20677,32.10094576145957
20678,21.915623204797377
20679,6.261606629942108
20680,12.91966956575873
20681,22.312079510671893
20682,54.01656896625695
20683,3.130803314971054
20684,18.784819889826323
20685,18.784819889826323
20686,28.573686140614
20688,12.91966956575873
20689,25.442882825642947
20690,21.915623204797377
20691,21.915623204797377
20692,18.784819889826323
20693,25.04642651976843
20694,25.04642651976843
20695,18.784819889826323
20696,18.784819889826323
20697,21.915623204797377
20698,18.784819889826323
20699,18.784819889826323
20700,9.392409944913162
20701,18.784819889826323
20702,9.392409944913162
20703,9.392409944913162
20704,12.523213259884216
20705,9.392409944913162
20706,9.392409944913162
20707,9.392409944913162
20708,9.392409944913162
20709,9.392409944913162
