index,RBP_ENOX1_Affinity
18820,2.2176631800156406
18821,7.716752525859684
18822,7.716752525859684
18823,17.575115098412105
18824,25.205303949342028
18825,27.821557146151502
18826,7.592145954261979
18827,5.450002078943027
18828,8.925444564934581
18829,13.281911016825608
18830,9.876582898170202
18831,4.483870257378077
18832,3.202871051303159
18833,20.074179269616828
18834,6.166811811645083
18835,13.963283196287161
18836,18.109294552346988
18837,8.021221987723923
18838,13.558091817890443
18839,14.9375435850482
18840,12.463474015646913
18841,19.068028948335087
18842,20.075170957578788
18843,19.81714139798355
18844,18.572863334005028
18845,13.311000255871171
18846,11.898900291418121
18847,13.60920851862971
18848,0.0
18849,11.306242715541728
18850,33.262038019309216
18851,13.887799140499485
18852,16.700799110472463
18853,11.903046808774466
18854,6.829493322028522
18855,10.259647549372978
18856,16.47930078407443
18857,9.992998142514933
18858,4.353494347142299
18859,12.263511069649695
18860,19.96315275656901
18861,6.20481712153789
18862,5.398931508009816
18863,11.715293103242182
18864,34.27041182662258
18865,7.23728111769483
18866,16.569200027917077
18867,12.11025149939424
18868,15.843402354473605
18869,4.021126398851279
18870,9.196868691939196
18871,20.341236641790015
18872,12.397082384346366
18873,9.736532786468954
18874,8.925444564934581
18875,3.202871051303159
18876,18.51930505845634
18877,12.86688386460261
18878,4.129317849598079
18879,12.263511069649695
18880,13.42084099814252
18881,5.035589044314861
18882,3.977817352043648
18883,6.889912711357954
18884,5.083906918612703
18885,9.161610226656634
18886,8.260506163808781
18887,11.811930134548145
18888,9.305377175497322
18889,20.8962379502112
18890,9.545363590556976
18891,22.40082100037998
18892,17.575115098412105
18893,9.77173455768821
18894,2.6900756589288317
18895,7.756854869166777
18896,15.408106612004964
18897,16.47930078407443
18898,10.190785113442164
18899,11.054802936037
18900,17.77162758304576
18901,11.898900291418121
18902,22.116396585865985
18903,7.3955284594271
18904,15.946030497272815
18905,12.858156365662063
18906,11.14425467412047
18907,9.98095612547787
18908,13.265794380242877
18909,11.454005143721044
18910,17.496021506657197
18911,5.955911810475792
18912,16.196850927552404
18913,24.355488393441384
18914,8.644975557851735
18915,5.893733109099711
18916,18.879906548898646
18917,14.201643419351278
18918,17.91540985587303
18919,8.372071164875297
18920,21.873608767125333
18921,11.715293103242182
18922,7.3663748164498575
18923,26.01208286287417
18924,18.572863334005028
18925,0.5051457647923328
18926,21.873608767125333
18927,13.560409872936331
18928,4.86699806993837
18929,6.656332249767971
18930,29.36466792049033
18931,21.100340001944637
18932,6.840341396453305
18933,21.15476445060626
18934,18.706702617817776
18935,7.795012439006203
18936,9.113554866359655
18937,6.166811811645083
18938,3.2777951422866076
18939,3.5913058372987754
18940,6.577089460928987
18941,15.237912695680036
18942,12.20357090707235
18943,2.957390039334043
18944,5.156253107764728
18945,8.010355259010021
18946,11.820925498528663
18947,33.17620020406245
18948,21.630388456849385
18949,2.614988914422966
18950,15.670430241132268
18951,5.639515368384222
18952,9.117168521690111
18953,8.925444564934581
18954,3.202871051303159
18955,19.680201786547432
18956,14.201643419351278
18957,9.545363590556976
18958,30.945002287338692
18959,35.13997992289944
18960,1.8255348664597375
18961,31.252362719230568
18962,5.849712322066721
18963,8.314352270544303
18964,9.299846251895827
18965,11.14425467412047
18966,15.055525455649752
18967,11.13502677486353
18968,29.872136069169315
18969,17.791047898115327
18970,13.265794380242877
18971,9.117168521690111
18972,8.593037460470352
18973,7.795012439006203
18974,14.62448920371152
18975,5.639515368384222
18976,16.97180894340115
18977,18.706702617817776
18978,6.814049216231047
18979,6.314899410765234
18980,8.010355259010021
18981,11.951404442934967
18982,13.551496991203113
18983,27.126698805108084
18984,6.577089460928987
18985,17.94858895815847
18986,6.17932708984684
18987,21.100340001944637
18988,7.3955284594271
18989,16.196850927552404
18990,18.962254244249156
18991,21.873608767125333
18992,20.462239875522755
18993,5.156253107764728
18994,3.977817352043648
18995,4.831203952202971
18996,20.8962379502112
18997,18.572863334005028
18998,5.5595908669948795
18999,13.41173557458743
19000,9.161610226656634
19001,17.77162758304576
19002,15.408106612004964
19003,8.260506163808781
19004,3.9547357932892977
19005,8.372071164875297
19006,21.873608767125333
19007,21.15476445060626
19008,12.05994416255183
19009,8.049507351320473
19010,5.122268056088739
19011,15.970710448429307
19012,13.720351258137828
19013,13.83887558613112
19014,21.630388456849385
19015,12.263511069649695
19016,29.98274520779161
19017,5.955911810475792
19018,10.099930227807205
19019,6.166811811645083
19020,0.5051457647923328
19021,9.77173455768821
19022,9.113554866359655
19023,2.957390039334043
19024,17.575115098412105
19025,18.41731607288638
19026,18.625984816646355
19027,7.34772284805589
19028,3.2777951422866076
19029,8.644975557851735
19030,2.169464729710324
19031,7.756854869166777
19032,8.925444564934581
19033,3.202871051303159
19034,21.630388456849385
19035,6.814049216231047
19036,13.531522777638843
19037,11.306242715541728
19038,9.117168521690111
19039,27.716973299652604
19040,11.14425467412047
19041,11.765408658161066
19042,22.57874884037697
19043,14.656192904490986
19044,13.198002458699374
19045,16.196850927552404
19046,11.7097797924337
19047,10.306588700985865
19048,7.795012439006203
19049,8.593037460470352
19050,6.577089460928987
19051,11.13502677486353
19052,9.545363590556976
19053,36.696393340989864
19054,18.08708694190987
19055,27.159086234545473
19056,13.265794380242877
19057,0.5051457647923328
19058,17.382083338599976
19059,6.166811811645083
19060,17.791047898115327
19061,7.181171338536023
19062,5.849712322066721
19063,7.756854869166777
19064,18.962254244249156
19065,16.24642593707462
19066,20.59666474997943
19067,17.176055523551717
19068,8.026231240791935
19069,21.924184007779683
19070,15.970710448429307
19071,7.0033497337647495
19072,7.033220138061393
19073,8.021221987723923
19074,23.553399027430082
19075,14.9375435850482
19076,8.260506163808781
19077,28.912905859436055
19078,8.644975557851735
19079,14.90638275269869
19080,7.626697476598487
19081,13.720351258137828
19082,2.169464729710324
19083,14.201643419351278
19084,5.122268056088739
19085,3.2777951422866076
19086,12.582926440527213
19087,20.462239875522755
19088,12.05994416255183
19089,6.747633838456169
19090,15.055525455649752
19091,20.95519185026949
19092,9.113554866359655
19093,6.17932708984684
19094,8.049507351320473
19095,29.023255982210728
19096,8.314352270544303
19097,13.281911016825608
19098,11.990482732001208
19099,12.263511069649695
19100,24.99670790992188
19101,12.463474015646913
19102,17.77162758304576
19103,14.636269654486073
19104,6.69325251545464
19105,21.873608767125333
19106,22.851913460088323
19107,25.239122420610403
19108,19.680201786547432
19109,7.34772284805589
19110,4.120992693078725
19111,8.925444564934581
19112,3.202871051303159
19113,7.388268270346384
19114,11.903046808774466
19115,17.791047898115327
19116,20.462239875522755
19117,6.577089460928987
19118,27.159086234545473
19119,14.90638275269869
19120,9.765571711982108
19121,7.756854869166777
19122,22.57874884037697
19123,9.545363590556976
19124,20.95519185026949
19125,8.513552398828285
19126,11.990482732001208
19127,9.736532786468954
19128,19.680201786547432
19129,5.059202694805945
19130,1.2293866245165486
19131,22.248570077178847
19132,12.654932454178894
19133,13.531522777638843
19134,5.849712322066721
19135,12.263511069649695
19136,7.795012439006203
19137,15.645688596067762
19138,12.11025149939424
19139,17.77162758304576
19140,8.566850295796
19141,11.765408658161066
19142,21.37767359653803
19143,21.542553097025678
19144,13.720351258137828
19145,20.221629178463935
19146,27.426792458514996
19147,21.924184007779683
19148,7.34772284805589
19149,11.992758834942414
19150,8.644975557851735
19151,11.13502677486353
19152,8.021221987723923
19153,10.259647549372978
19154,7.033220138061393
19155,2.169464729710324
19156,8.168836371965158
19157,8.314352270544303
19158,6.166811811645083
19159,23.68946138859492
19160,12.582926440527213
19161,9.113554866359655
19162,6.17932708984684
19163,19.747402589069168
19164,16.561410317339476
19165,17.176055523551717
19166,16.24642593707462
19167,14.636269654486073
19168,14.9375435850482
19169,6.5783981214063285
19170,12.463474015646913
19171,12.811004444389607
19172,6.355068345088109
19173,24.5581467758702
19174,18.572863334005028
19175,6.814049216231047
19176,8.288428919820127
19177,14.201643419351278
19178,10.306588700985865
19179,17.382083338599976
19180,21.873608767125333
19181,13.00330717773533
19182,18.962254244249156
19183,16.315627652883826
19184,18.08708694190987
19185,12.05994416255183
19186,25.089882575470565
19187,0.3815372147789049
19188,3.202871051303159
19189,8.925444564934581
19190,3.202871051303159
19191,14.967856252493489
19192,11.903046808774466
19193,13.311000255871171
19194,18.821678397139845
19195,15.581272111682408
19196,12.289097424249189
19197,14.636269654486073
19198,5.44073990958485
19199,0.0
19200,14.201643419351278
19201,12.263511069649695
19202,7.472918047604443
19203,17.176055523551717
19204,10.306588700985865
19205,6.577089460928987
19206,5.450002078943027
19207,27.426792458514996
19208,5.849712322066721
19209,1.654180448470708
19210,19.490683458737017
19211,22.834812019856706
19212,2.6584990215033883
19213,19.060732450372846
19214,21.924184007779683
19215,13.60920851862971
19216,11.990482732001208
19217,14.540650443440054
19218,9.736532786468954
19219,8.644975557851735
19220,2.6746104945026565
19221,25.955361815035324
19222,7.033220138061393
19223,15.729360160748497
19224,8.566850295796
19225,23.68946138859492
19226,24.5581467758702
19227,9.49509208113856
19228,12.463474015646913
19229,23.428884604668028
19230,25.089882575470565
19231,2.793843515453493
19232,12.05994416255183
19233,8.218521015078075
19234,17.701698062943386
19235,30.07359207669564
19236,19.61913930867413
19237,20.462239875522755
19238,16.561410317339476
19239,14.037931741935743
19240,1.827174472950489
19241,3.202871051303159
19242,4.761633156370023
19243,8.288428919820127
19244,18.08708694190987
19245,16.24642593707462
19246,21.873608767125333
19247,4.799412239173796
19248,6.5783981214063285
19249,8.85127573390866
19250,21.542553097025678
19251,12.533667444913108
19252,4.021126398851279
19253,10.259647549372978
19254,7.3665429507083715
19255,11.992758834942414
19256,17.77162758304576
19257,7.628832437623483
19258,13.558091817890443
19259,12.197146208681033
19260,18.572863334005028
19261,1.088041101615467
19262,6.166811811645083
19263,8.925444564934581
19264,7.131469726942775
19265,22.349104720440533
19266,17.525984566701023
19267,12.585006188036505
19268,8.925444564934581
19269,3.202871051303159
19270,8.218521015078075
19271,21.542553097025678
19272,4.021126398851279
19273,2.328168304479343
19274,5.221184893574462
19275,20.462239875522755
19276,19.17577953345363
19277,0.0
19278,14.236101022521513
19279,12.263511069649695
19280,11.04758932196798
19281,18.821678397139845
19282,28.954696633496155
19283,10.306588700985865
19284,1.827174472950489
19285,12.514681407303716
19286,22.349104720440533
19287,5.29902410078304
19288,19.490683458737017
19289,16.088439939000025
19290,5.849712322066721
19291,1.088041101615467
19292,6.9732071283998245
19293,7.472918047604443
19294,19.060732450372846
19295,24.208636753987225
19296,4.761633156370023
19297,12.585006188036505
19298,12.533667444913108
19299,2.6584990215033883
19300,12.289097424249189
19301,6.166811811645083
19302,13.60920851862971
19303,12.463474015646913
19304,27.502245553225368
19305,20.24347188064314
19306,14.201643419351278
19307,16.689343222359536
19308,6.577089460928987
19309,12.197146208681033
19310,9.736532786468954
19311,15.581272111682408
19312,10.334493329837352
19313,9.957000742102826
19314,19.61913930867413
19315,8.644975557851735
19316,11.903046808774466
19317,7.3665429507083715
19318,31.59416903250701
19319,9.323226152581862
19320,19.068028948335087
19321,14.234995606410326
19322,21.873608767125333
19323,8.288428919820127
19324,20.075170957578788
19325,18.572863334005028
19326,7.033220138061393
19327,14.540650443440054
19328,13.0396686293956
19329,33.262038019309216
19330,15.917088226807492
19331,17.525984566701023
19332,3.202871051303159
19333,4.483870257378077
19334,10.46727768254441
19335,2.793843515453493
19336,5.043872948765457
19337,6.5783981214063285
19338,27.426792458514996
19339,8.925444564934581
19340,18.08708694190987
19341,7.196417839212172
19342,2.6746104945026565
19343,13.558091817890443
19344,8.372071164875297
19345,13.311000255871171
19346,17.77162758304576
19347,8.925444564934581
19348,3.202871051303159
19349,19.490683458737017
19350,33.262038019309216
19351,15.581272111682408
19352,5.391992722600802
19353,8.919736354984604
19354,19.270742416673443
19355,12.289097424249189
19356,4.021126398851279
19357,3.427982704755519
19358,5.849712322066721
19359,1.827174472950489
19360,12.585006188036505
19361,27.818508078019022
19362,14.334894478188737
19363,27.24127368456702
19364,18.08708694190987
19365,11.903046808774466
19366,14.201643419351278
19367,6.9732071283998245
19368,7.716752525859684
19369,7.756854869166777
19370,22.349104720440533
19371,3.598246313971549
19372,9.736532786468954
19373,20.075170957578788
19374,9.957000742102826
19375,4.712756555975436
19376,13.60920851862971
19377,14.234995606410326
19378,15.917088226807492
19379,6.5783981214063285
19380,7.1275321917290375
19381,7.033220138061393
19382,3.202871051303159
19383,13.546022285496957
19384,8.644975557851735
19385,5.043872948765457
19386,8.671581742325294
19387,6.166811811645083
19388,14.2234283721534
19389,9.440535897768564
19390,14.670575312103557
19391,19.17577953345363
19392,14.029004090711151
19393,8.925444564934581
19394,13.567578665264861
19395,6.577089460928987
19396,10.316462118258443
19397,7.472918047604443
19398,0.0
19399,19.61913930867413
19400,2.6746104945026565
19401,17.77162758304576
