index,off_target_score_general_MECH_n25_c900
18163,191473135.88700157
18164,0.0
18165,2748735033.188932
18166,0.0
18167,2053708.7667718895
18168,0.0
18169,0.0
18170,6053865.043428892
18171,49813335.34401444
18172,18890863.736459773
18173,0.0
18174,23431735.838023625
18175,0.0
18176,1671651397812.619
18177,0.0
18178,31359200.12408057
18179,0.0
18180,145526323.54278782
18181,633053970.0572529
18182,51671515.54315261
18183,6398163.202013322
18184,65667868.455491245
18185,68165747.06115267
18186,0.0
18187,949312180.8376513
18188,0.0
18189,0.0
18190,0.0
18191,80161152.85127711
18192,0.0
18193,26148563292.506817
18194,5927684.354065948
18195,0.0
18196,614792186.0439218
18197,92690396.36144182
18198,0.0
18199,0.0
18200,1396849.2712323454
18201,17890803.524249855
18202,187109013.35112703
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,68173657955165.984
18215,74347592.3168489
18216,0.0
18217,15711557.032986132
18218,0.0
18219,4189597.8856015746
18220,118594852.26628354
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,143144600.09566563
18229,73448874.45702174
18230,316795.66358909564
18231,0.0
18232,556993915.6753618
18233,0.0
18234,0.0
18235,0.0
18236,756560.5221933866
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,911197031.6377487
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,348529.7000820538
18250,23431735.838023625
18251,0.0
18252,18159445182.097763
18253,0.0
18254,36771816.3841084
18255,0.0
18256,123553131.191315
18257,614335904.8305767
18258,51671515.54315261
18259,6398163.202013322
18260,66899491.922201976
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,80161152.85127711
18268,22387922.56306511
18269,26148563292.506817
18270,5927684.354065948
18271,0.0
18272,95112717.36296293
18273,575356040.8793312
18274,0.0
18275,0.0
18276,2749819.8111530906
18277,17890803.524249855
18278,2273072.9346957183
18279,366886014.1153925
18280,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,79768726083.6643
18293,16726049.894893838
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,110394970.99215549
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,1584115.1997877867
18306,48077813.19792052
18307,143357817.9315159
18308,0.0
18309,3361064.091119415
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,756560.5221933866
18315,270144473.8585349
18316,0.0
18317,250670927.4448234
18318,0.0
18319,0.0
18320,0.0
18321,904998667.0714356
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,348529.7000820538
18328,23431735.838023625
18329,0.0
18330,108299616.74727489
18331,0.0
18332,29916643.092502408
18333,0.0
18334,92729918.01247849
18335,483995645.5073861
18336,912067.7553102771
18337,6398163.202013322
18338,66899491.922201976
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,80161152.85127711
18346,33589303.047556706
18347,26148563292.506817
18348,0.0
18349,0.0
18350,1992469.0876857368
18351,578471230.2077677
18352,52872637.760962024
18353,0.0
18354,12972620.15915553
18355,17890803.524249855
18356,2273072.9346957183
18357,2604240331.3451176
18358,0.0
18360,3461372.4270443833
18361,0.0
18362,0.0
18363,3304085.4499971634
18364,44602982.20822096
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,7711112.150246892
18372,0.0
18373,4447238.810570446
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,124550033.35670675
18381,0.0
18382,0.0
18383,0.0
18384,15778524.066279605
18385,143357817.9315159
18386,896451401.3402358
18387,166880127.4715167
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,263377.33235623647
18393,270144473.8585349
18394,167368632.80001417
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,23431735.838023625
18406,0.0
18407,5474588.317617456
18408,0.0
18409,21776372.565837584
18410,0.0
18411,32976216.563625146
18412,99962264.01851475
18413,291938549.1222499
18414,6398163.202013322
18415,63307819.625627846
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,81233979.2540557
18423,41088182.251376055
18424,25505030390.617004
18425,0.0
18426,0.0
18427,0.0
18428,578471230.2077677
18429,60738892.88331699
18430,0.0
18431,104770602.86879455
18432,17890803.524249855
18433,2273072.9346957183
18434,2604240331.3451176
18435,0.0
18436,0.0
18437,3461372.4270443833
18438,3489381.5319230827
18439,0.0
18440,3304085.4499971634
18441,9641120.744461931
18442,0.0
18443,0.0
18444,791391.3830420027
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,251898032.9941885
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,735166989.8016175
18457,120623230.91994986
18458,0.0
18459,0.0
18460,1893084.6496536352
18461,2961785.483150176
18462,143357817.9315159
18463,11287113.031839618
18464,63371224.91030348
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,5897063783.053067
18470,15592353.192562234
18471,167368632.80001417
18472,2226024922.746761
18473,0.0
18474,0.0
18475,0.0
18476,12777837.40147646
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,4615158.375856966
18484,0.0
18485,0.0
18486,0.0
18487,21776372.565837584
18488,0.0
18489,0.0
18490,57167347.135498084
18491,8139348425.875979
18493,481448118.07206666
18495,10930651.319533965
18497,0.0
18498,0.0
18499,0.0
18500,85487452.90999983
18501,40063608.92567811
18502,23493709050.879543
18503,0.0
18504,0.0
18505,0.0
18506,524838023.33157045
18507,60738892.88331699
18508,0.0
18509,478061830.4583552
18510,17890803.524249855
18511,2273072.9346957183
18512,0.0
18513,0.0
18514,0.0
18515,3461372.4270443833
18516,0.0
18517,0.0
18518,6673346.505420681
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,22979224.77074837
18524,0.0
18525,0.0
18526,283866365.9800132
18527,235253816.78819573
18528,0.0
18529,3118970133.462146
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,107200878.36902618
18535,47722755.132279456
18536,0.0
18537,107945877.70060313
18538,1893084.6496536352
18539,24015553.93887134
18540,143357817.9315159
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,5817712873.085313
18548,13656882.693808477
18549,167368632.80001417
18550,52276663.38026417
18551,0.0
18552,0.0
18553,947393964.7604327
18554,10559671.162505371
18555,0.0
18556,3889603.3138595703
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,37039524.81230958
18562,2030225.216322823
18563,0.0
18564,20228600.964289643
18565,21776372.565837584
18566,0.0
18567,0.0
18568,0.0
18569,291938549.1222499
18571,4174451566.3996396
18573,16383407.251238268
18575,0.0
18576,0.0
18577,0.0
18578,76496867.76182522
18579,22120664.27787023
18580,715382985.075886
18581,0.0
18582,14204164.36938939
18583,0.0
18584,22966740.91108208
18585,63410787.5624067
18586,4964849.658917629
18587,2656141172.076322
18588,17890803.524249855
18589,10487110.181787288
18590,0.0
18591,0.0
18592,50152497.605660975
18593,3092413.209602004
18594,0.0
18595,0.0
18596,6673346.505420681
18597,4449344.417085317
18598,0.0
18599,6609709.838203267
18600,1181752.109530103
18601,97238725.13990255
18602,0.0
18603,0.0
18604,49921664.92818453
18605,217389344.46986887
18606,0.0
18607,453868630.16705066
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,37695485.84230144
18614,0.0
18615,0.0
18616,61871980.65320483
18617,434695621.65629154
18618,5776325.211148999
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,89232402.84252793
18626,784786.5428543655
18627,167368632.80001417
18628,11528513.11221638
18629,59212322.86594136
18630,225738993.3700454
18631,177325934.15411457
18632,10559671.162505371
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,5086035.016592139
18640,2030225.216322823
18641,0.0
18642,34335411.85780182
18643,16654450.64460148
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,37266105056.00612
18651,1451811146.6353526
18653,0.0
18654,0.0
18655,0.0
18656,8990337.383998992
18657,16061218.26979647
18658,288211524.69320166
18659,0.0
18660,14204164.36938939
18661,0.0
18662,5925535.806499669
18663,63410787.5624067
18664,6673323.2405297775
18665,2668405207.7126412
18666,17890803.524249855
18667,10487110.181787288
18668,0.0
18669,0.0
18670,17459318.379561357
18671,694775.046063354
18672,418036577.7228833
18673,0.0
18674,6673346.505420681
18675,0.0
18676,0.0
18677,62307379.67985237
18678,1529826293.9657378
18679,96924208.2799931
18680,0.0
18681,1514807.66321321
18682,0.0
18683,6983197.369664273
18684,0.0
18685,451830297.48399204
18686,53501743.690529995
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,37695485.84230144
18692,45824817.56247665
18693,0.0
18694,61871980.65320483
18695,0.0
18696,1667521.4822934917
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,34777390.100237556
18702,0.0
18703,81518517.43137394
18704,784786.5428543655
18705,147215565.4359771
18706,2619946.2613584762
18707,108611200.88506232
18708,2302178.2776800413
18709,9065965.80213018
18710,5781752.872020924
18711,0.0
18712,42633555.04722533
18713,0.0
18714,35405637.180422425
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,1756150.9384026476
18721,785283.4696898251
18722,0.0
18723,41393524.925035894
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,2664394.3750869455
18729,2597977061.591361
18730,1004450785.5296446
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,9661821.702148365
18742,0.0
18743,0.0
18744,62590806.64691104
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,540192803.1238737
18750,0.0
18751,0.0
18752,12115385.158496555
18753,41088182.251376055
18754,0.0
18755,43216880073.8892
18756,7237620.689164237
18757,0.0
18758,5580607.570819812
18759,115953325.68688197
18760,0.0
18761,5118292.7872594455
18762,0.0
18763,0.0
18764,0.0
18765,15164972255.534845
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,2523154616.907768
18771,231891514.85961276
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,108611200.88506232
18777,13573727.413130641
18778,580700046.8060699
18779,0.0
18780,0.0
18781,0.0
18782,384570413.178997
18783,31151573137.644794
18784,36604449472.853455
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,172403997.10598254
18791,321108358.87780577
18792,4964849.658917629
18793,0.0
18794,0.0
18795,0.0
18797,0.0
18798,4928297.889230406
18799,3543825282.4714117
18801,1085253.4304922228
18802,0.0
18803,3903423.6679051896
18804,34443683.00350634
18805,0.0
18806,0.0
18807,1438130086040.0735
18809,0.0
18810,5198793.463093437
18811,0.0
18812,0.0
18813,0.0
18814,8019346.226334486
18815,840961.1376793255
18816,0.0
18817,8214037.24709157
18818,14204164.36938939
18819,327779982.98053074
18820,3115189.3284364548
18821,18333483.752500743
18822,440062526.5651359
18823,2546772105.020326
18824,17890803.524249855
18825,8214037.24709157
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,3886937.2184068365
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,2461931700.4560714
18836,208028085.13088104
18837,0.0
18838,0.0
18839,36401197.80386847
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,892990.8576284142
18850,0.0
18851,830787.8170574494
18852,0.0
18853,13024255.949628301
18854,0.0
18855,383069731.83904606
18856,38095854.68012083
18857,16327231.208008511
18858,9317846.15455379
18859,0.0
18860,25599114.81479712
18861,908111897.9024311
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,2053708.7667718895
18868,0.0
18869,0.0
18870,3332712.6940736203
18871,31585617.90573138
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,312675466.0391165
18879,36533159.154119395
18880,166072974.60496086
18881,93206189.80926019
18882,0.0
18883,5789309.718089089
18884,2900080.978911237
18885,0.0
18886,0.0
18887,6982483491.488822
18888,50012395.41471911
18889,756560.5221933866
18890,14602982.845088175
18891,0.0
18892,687094455.2622617
18893,0.0
18894,6142368.221522629
18895,0.0
18896,0.0
18897,38874977.065844074
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,12428984.56158735
18905,0.0
18906,0.0
18907,21433554.402345933
18908,0.0
18909,0.0
18910,227096593.02233946
18911,5756030.185356224
18912,0.0
18913,0.0
18914,29799102023.778557
18915,66058952.284492105
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,38071376.68426311
18921,0.0
18922,0.0
18923,10608399031.782043
18924,154977471.84903368
18925,0.0
18926,486966462.8477628
18927,55377997712.99247
18928,0.0
18929,0.0
18930,15628549.712311246
18931,0.0
18932,0.0
18933,511532.44942515064
18934,0.0
18935,0.0
18936,20257309.837621335
18937,0.0
18938,0.0
18939,178009251.40813038
18940,0.0
18941,0.0
18942,59399216.22485382
18943,0.0
18944,0.0
18945,0.0
18946,2969073.5877476246
18947,0.0
18948,1575212.203004402
18949,0.0
18950,2621602.6347777722
18951,0.0
18952,50550985.65600355
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,13769070.829741502
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,20800240.632898152
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,21433554.402345933
18968,5927684.354065948
18969,0.0
18970,0.0
18971,0.0
18972,65319561.839101814
18973,5644288.96852566
18974,0.0
18975,0.0
18976,847790273.5534368
18977,0.0
18978,5154810.113057464
18979,10950592.926672148
18980,0.0
18981,69751274.50060838
18982,446838021.2805075
18983,20840119.658916894
18984,0.0
18985,448241535.4686924
18986,0.0
18987,6498319.664484436
18988,0.0
18989,0.0
18990,2346777060.473864
18991,13253582.940278733
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,756560.5221933866
18997,54358630.796668254
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,11587487.544692736
19006,202379631.83722818
19007,511532.44942515064
19008,38666915.75548762
19009,0.0
19010,12742927.866061606
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,34777390.100237556
19016,0.0
19017,43792773.37743917
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,21434935.943823967
19023,0.0
19024,11946027.699275523
19025,0.0
19026,924895670.1736263
19027,0.0
19028,0.0
19029,2837178953.8962417
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,5154810.113057464
19036,1021930823.8854935
19037,4284304.871855511
19038,0.0
19039,35878397.960664734
19040,0.0
19041,6900401.128860712
19042,0.0
19043,0.0
19044,2053708.7667718895
19045,0.0
19046,0.0
19047,1478714807.5805755
19048,0.0
19049,31805412.868208066
19050,0.0
19051,21433554.402345933
19052,0.0
19053,0.0
19054,11069331.051720828
19055,163547503.7428957
19056,0.0
19057,0.0
19058,6923471.302163533
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,2168388300.008525
19065,0.0
19066,0.0
19067,25493369.736766957
19068,0.0
19069,41288312.19523826
19070,0.0
19071,3006097620.3264
19072,0.0
19073,0.0
19074,34772599.46826431
19075,36401197.80386847
19076,0.0
19077,0.0
19078,35403553.630138986
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,130985161.62549248
19089,0.0
19090,0.0
19091,0.0
19092,133846808.10175426
19093,0.0
19094,0.0
19095,62290805.59639503
19096,0.0
19097,3461372.4270443833
19098,692892.7065405453
19099,0.0
19100,92002914.34206894
19101,49921664.92818453
19102,0.0
19103,494320507.7502875
19104,97238725.13990255
19105,79042225.69811621
19106,671902840.1013805
19107,12034401.940708688
19108,0.0
19109,0.0
19110,1539424263.6028817
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,1135271.023655365
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,6230226.834939814
19126,241212.99923060762
19127,3506792.5822715736
19128,0.0
19129,0.0
19130,0.0
19131,5407831.879797809
19132,0.0
19133,18444606.928821392
19134,0.0
19135,0.0
19136,3767937.1612788714
19137,0.0
19138,2053708.7667718895
19139,0.0
19140,42327342.07148
19141,6900401.128860712
19142,0.0
19143,0.0
19144,0.0
19145,269768520.2948434
19146,0.0
19147,41288312.19523826
19148,2154569958.162888
19149,0.0
19150,0.0
19151,21433554.402345933
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,278818871.1769377
19162,0.0
19163,0.0
19164,10895028.18402973
19165,22377608.854358487
19166,0.0
19167,125524770.7946013
19168,36401197.80386847
19169,9166652891.509714
19170,0.0
19171,0.0
19172,11267587.757768294
19173,0.0
19174,0.0
19175,4095353.6928251795
19176,506372700.892999
19177,0.0
19178,0.0
19179,3126543788.0158086
19180,79042225.69811621
19181,108703549.89378631
19182,47015015.45045984
19183,9935560.832585333
19184,0.0
19185,144216893.41285524
19186,5439424.621406791
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,713439030.6292436
19192,0.0
19193,0.0
19194,18583625.408888772
19195,14070814.370854745
19196,0.0
19197,0.0
19198,0.0
19199,19956209.885151092
19200,0.0
19201,0.0
19202,41698423.63475062
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,13861571.895232925
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,18337410.287139613
19213,0.0
19214,41288312.19523826
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,13794609793.431906
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,63909590.67407825
19230,717153418.2325872
19231,0.0
19232,1050188306.7241738
19233,0.0
19234,35714997.37438953
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,2733939.956570889
19243,529632318.7986207
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,46757934.97232892
19249,44478194787.856224
19250,0.0
19251,108703549.89378631
19252,0.0
19253,256031562.2164331
19254,0.0
19255,0.0
19256,0.0
19257,6900401.128860712
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,10701063378890.691
19265,171136655.08539832
19266,3653138.3250805647
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,12740773521.096626
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,250760004161.3135
19281,1380850699.7761567
19282,0.0
19283,0.0
19284,0.0
19285,10866830.225450315
19286,5676093.640756077
19287,0.0
19288,0.0
19289,723603.0218936031
19290,0.0
19291,0.0
19292,0.0
19293,26517521.98123434
19294,0.0
19295,0.0
19296,3499957.9017673815
19297,0.0
19298,58297940.11871585
19299,18337410.287139613
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,9165936.891341034
19306,0.0
19307,33791757.56867282
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19312,2510958.6899840813
19313,25107414011.655178
19314,0.0
19315,1775097.7754061073
19316,0.0
19317,0.0
19318,49427329.19719472
19319,1096635.6120614691
19320,340136195.0745096
19321,0.0
