index,CAI_score_30_CDS
19388,
19389,
19390,0.8761559422356104
19391,
19392,
19393,0.8919668747461986
19394,
19395,
19396,0.8536196047681476
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,0.8672950856745959
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.924859626584083
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,0.924859626584083
19451,0.9451256378199544
19452,
19453,0.8592246883378357
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,0.7626244468576772
19466,
19467,
19468,0.8567564404325272
19469,
19470,
19471,
19472,
19473,
19474,0.8758678441672373
19475,
19476,0.7628384469509634
19477,
19478,0.8635876616756382
19479,
19480,0.8506247500903502
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,0.924859626584083
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.8648751998034352
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,0.8610528210836792
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,0.8333300871069963
19559,0.8786325525898299
19560,
19561,
19562,0.7857872618676719
19563,
19564,
19565,
19566,
19567,
19568,0.9126226632376622
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,0.9286597701855239
19581,
19582,0.7445005522414068
19583,0.924859626584083
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,0.7626244468576772
19618,0.8001939433994477
19619,
19620,
19621,
19622,
19623,
19624,0.8602471188164468
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,0.8159235192574099
19654,0.7853431496738292
19655,
19656,
19657,0.9013770922458878
19658,
19659,
19660,
19661,
19663,0.8549761190844454
19664,0.885054320653944
19665,0.8187462568265182
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,0.8088263812659935
19692,0.7843226150358099
19693,0.9083262677340794
19694,0.8397106603685366
19695,0.8067600660041494
19696,0.8941211249767455
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,0.8648751998034352
19726,
19727,
19728,
19729,0.8384607914764234
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,0.924859626584083
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,0.8121193667648655
19773,
19774,0.7626244468576772
19775,
19776,
19777,0.907727911398926
19778,
19779,0.8648751998034352
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,0.8299790382553967
19811,
19812,
19813,0.8043597018339607
19814,
19815,
19816,
19817,0.924859626584083
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,0.8206509888396571
19857,0.8351587124436926
19858,
19859,
19860,0.7940666226863309
19861,
19862,
19863,0.857709422718645
19864,
19865,0.8290305661324194
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,0.7975323283924806
19892,
19893,
19894,
19895,
19896,0.924859626584083
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,0.8001939433994477
19909,
19910,
19911,0.7626244468576772
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,0.8290305661324194
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,0.9013770922458878
19962,0.7853431496738292
19963,0.8159235192574099
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,0.924859626584083
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,0.8121193667648655
19993,
19994,
19995,0.7626244468576772
19996,
19997,
19998,0.907727911398926
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,0.8299790382553967
20038,0.8043597018339607
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,0.924859626584083
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,0.8206509888396571
20069,
20070,
20071,0.8351587124436926
20072,0.7940666226863309
20073,
20074,
20075,0.857709422718645
20076,
20077,
20078,
20080,0.8602471188164468
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,0.7975323283924806
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.924859626584083
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,0.8409491319619792
20151,
20152,0.7896110500444851
20153,0.802577632632018
20154,0.8206837818667364
20155,
20156,
20157,
20158,
20159,
20160,
20161,0.8648751998034352
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,0.8169750073255653
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,0.924859626584083
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,0.8121193667648655
20253,0.8299790382553967
20254,0.8043597018339607
20255,0.7626244468576772
20256,
20257,
20258,0.907727911398926
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,0.8648751998034352
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,0.924859626584083
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,0.7975323283924806
20332,0.8206509888396571
20333,0.7940666226863309
20334,0.8351587124436926
20336,
20337,
20338,
20339,
20340,0.857709422718645
20341,
20342,
20343,
20344,
20345,0.8290305661324194
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,0.924859626584083
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,0.8409491319619792
20412,0.8169750073255653
20413,0.8206837818667364
20414,
20415,0.7896110500444851
20416,0.802577632632018
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,0.924859626584083
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,0.7910971260500284
20530,0.8718673599903501
20531,0.8134904352803831
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,0.8296211565146933
20559,0.8351587124436926
20560,0.9197892025947536
20561,0.8897230119173993
20562,0.7913807666011539
20563,0.8860427243851056
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,0.8546106107674616
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,0.9174368948129482
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,0.924859626584083
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,0.8209785196237356
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,0.907517731576168
20649,0.9010206367284975
20650,
20651,
20652,0.7724832136603073
20653,0.9005003994737932
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,0.8063127826237667
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,0.9230184610441786
20676,0.7576292494007166
20677,
20678,
20679,
20680,0.875084645673895
20681,
20682,
20683,
20684,0.8841011665182346
20685,0.924859626584083
20686,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,
20710,
20711,
20712,
20713,
20714,
20715,
20716,
20717,
20718,
20719,
20720,
20721,
20722,0.7896110500444851
20723,0.802577632632018
20724,0.8409491319619792
20725,
20726,0.8206837818667364
20727,
20728,
20729,
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,0.8169750073255653
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,0.924859626584083
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,0.8159235192574099
20803,0.8001939433994477
20804,
20805,0.7853431496738292
20806,0.7626244468576772
20807,
20808,
20809,0.9013770922458878
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,0.8602471188164468
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20845,0.7847738114547408
20846,0.8399561865499682
20847,0.77882173778468
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,0.8280731415672172
20875,0.7626244468576772
20876,0.8776493789288575
20877,0.8554168676435714
20878,0.7957573993147964
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,0.9166564682058973
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,0.8376006967074814
20924,
20926,0.8129945544729197
20927,0.885054320653944
20928,0.8249448899630477
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,0.8088263812659935
20955,0.7896110500444851
20956,0.8899445144917617
20957,0.907517731576168
20958,0.9199682410942566
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,0.9013770922458878
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,0.8121193667648655
21003,
21004,
21005,
21006,
21007,
21009,0.7906170012617993
21010,0.8718673599903501
21011,0.8260826459554214
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,0.8169750073255653
21037,0.8329617093882327
21038,0.8819056971462342
21039,0.8803652653681436
21040,0.8977886303152685
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,0.8674508836416706
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21084,0.7898042555912519
21085,0.8455581991124784
21086,0.8269231616832563
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,0.8280731415672172
21113,0.761976483317327
21114,0.87972043434268
21115,0.8985718955236938
21116,0.9167801309248719
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,0.907727911398926
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,0.8312682857983563
21161,
21162,
21163,
21164,0.802577632632018
21165,0.924859626584083
21166,0.8139702172664074
21167,0.7354475054158423
21168,0.9030624087134078
21169,
21170,
21171,
21172,
21173,
21174,0.8256074677654964
21175,0.8549761190844454
21176,
21177,
21178,
21179,
21180,0.924859626584083
21181,0.8980179233277362
21182,0.7673023963033951
21183,
21184,
21185,
21186,
21187,
21188,
21189,0.7910971260500284
21190,
21191,
21192,
21193,0.8351587124436926
21194,0.924859626584083
21195,0.9197892025947536
21196,0.8554168676435714
21197,0.7913807666011539
21198,0.7957573993147964
21199,
21200,
21201,
21202,
21203,
21205,
21206,
21207,0.924859626584083
21208,0.8899445144917617
21209,0.8819056971462342
21210,0.907517731576168
21211,0.8803652653681436
21212,0.9199682410942566
21213,
21214,
21215,
21216,
21217,
21218,
21220,
21221,
21222,
21223,0.924859626584083
21224,0.8985718955236938
21225,0.9167801309248719
21226,0.8977886303152685
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,0.8626988932747867
21235,
21236,
21237,
21238,
21239,
21240,0.924859626584083
21241,0.9160441829495222
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21251,0.8301657188659293
21252,
21253,0.8206509888396571
21254,0.924859626584083
21255,0.8219797155174602
21256,0.8885789836699559
21257,0.8612938951078128
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,0.8409491319619792
21267,0.924859626584083
21268,0.8299277825650576
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,0.9501670421342625
21279,0.802378038482437
21280,
21281,
21282,
21283,
21284,0.8206837818667364
21285,0.924859626584083
21286,0.7808369211789389
21287,0.896617673032763
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,0.8376006967074814
21300,0.924859626584083
21301,0.8493383914239271
21302,0.8874998907173364
21303,
21304,
21305,
21306,
21307,
21308,0.9009524995742217
21310,
21311,
21312,
21313,0.924859626584083
21314,0.8697565505885702
21315,0.8877715815755007
21316,0.8792747133206834
21317,0.8514378644266467
21318,
21319,
21320,
21321,
21322,
21323,0.8563011702303367
21324,
21325,
21326,
21327,
21328,0.924859626584083
21329,0.7209871194428813
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,0.7873505001678165
21339,
21340,
21341,0.924859626584083
21342,0.7945168105694191
21343,0.8490042705000399
21344,0.8538808040974394
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,0.8621341938932464
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,0.8762236690974591
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,0.8806676719526898
21393,
21394,
21395,
21396,0.8763821848630948
21397,
21398,
21399,
21400,
21401,0.8158748412136133
21402,
21403,
21404,0.8691478923554548
21405,0.8033664345104987
21406,
21407,0.8835131297444856
21408,
21409,0.8411664191642126
21410,
21411,
21412,0.8841685733979249
21413,
21414,
21415,0.8610528210836792
21416,
21417,0.8919668747461986
21418,
21419,0.8758678441672373
21420,0.7628384469509634
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,0.8121193667648655
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,0.8351587124436926
21463,
21464,0.857709422718645
21465,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,0.802577632632018
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,0.802577632632018
21499,
21500,
21501,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,0.8312682857983563
21512,
21513,
21514,
21515,0.802577632632018
21516,0.924859626584083
