index,RBP_CELF2_Affinity
16739,50.88373272185782
16740,29.829216183816612
16741,46.17166242570356
16742,40.76730975390335
16743,57.20781893897796
16744,33.80657839580217
16745,137.93385926160167
16746,78.48619966944426
16747,100.66091622337291
16749,79.82932677071678
16750,58.89232816354196
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,15.861836144423432
16773,15.861836144423432
16774,15.861836144423432
16775,15.861836144423432
16776,23.326257669682448
16777,39.36463962953685
16778,73.12803424725817
16779,71.18851541019295
16780,62.948853051910234
16781,51.946946744043146
16782,45.35087877200663
16783,59.31511361429261
16784,50.1937107310451
16785,61.20810550881444
16786,71.1376942270063
16787,91.5356485528046
16788,47.39344878704151
16789,35.93250798052464
16790,126.94684682922231
16791,67.12952269599211
16792,85.17392820500909
16793,81.9758995245822
16794,77.19770710622664
16795,76.42335372207154
16796,71.64516130371598
16797,68.63952011233899
16798,63.86132769398342
16799,60.66329901355653
16800,56.077494084250866
16801,53.76168631413044
16802,49.757847279930004
16803,85.17392820500909
16804,81.9758995245822
16805,80.20334829760365
16806,76.42335372207154
16807,71.64516130371598
16808,68.63952011233899
16809,63.86132769398342
16810,60.66329901355653
16811,59.345689086259554
16812,81.9758995245822
16813,80.20334829760365
16814,76.42335372207154
16815,71.64516130371598
16816,68.63952011233899
16817,63.86132769398342
16818,60.66329901355653
16819,59.345689086259554
16820,53.76168631413044
16821,85.17392820500909
16822,81.9758995245822
16823,80.20334829760365
16824,76.42335372207154
16825,71.64516130371598
16826,68.63952011233899
16827,63.86132769398342
16828,60.66329901355653
16829,59.345689086259554
16830,53.76168631413044
16831,85.17392820500909
16832,84.98154071595921
16833,80.20334829760365
16834,76.42335372207154
16835,71.64516130371598
16836,68.63952011233899
16837,63.86132769398342
16838,63.93149401556522
16839,59.345689086259554
16840,49.757847279930004
16841,44.1738445078009
16842,44.1738445078009
16843,44.1738445078009
16844,44.1738445078009
16845,44.1738445078009
16846,44.1738445078009
16847,44.1738445078009
16848,16.18442355414865
16849,19.19006474552566
16850,19.19006474552566
16851,20.878096009605684
16852,20.878096009605684
16853,20.878096009605684
16854,20.072285655832136
16855,20.072285655832136
16856,20.072285655832136
16857,20.072285655832136
16858,20.072285655832136
16859,20.072285655832136
16860,42.01786131427254
16861,32.97327605108485
16862,33.93377268933873
16863,31.47138804110359
16864,31.47138804110359
16865,45.61357780712037
16866,45.61357780712037
16867,73.31428441734245
16868,67.12952269599211
16869,52.87573749385985
16870,52.87573749385985
16871,52.87573749385985
16872,52.87573749385985
16873,56.10522314390518
16874,64.3693689326948
16875,74.03362129555727
16876,79.61762406768638
16877,76.96285193040136
16878,76.08063102009487
16879,75.67764677085401
16880,75.67764677085401
16881,75.67764677085401
16882,75.67764677085401
16883,78.36387587775747
16884,82.3677149119579
16885,114.00898132813944
16886,114.00898132813944
16887,114.00898132813944
16888,113.59991098865562
16889,102.22831214773262
16890,103.30292054708899
16891,98.36490355214137
16892,87.12048745135023
16893,71.95472896313453
16897,45.17343415803217
16898,45.17343415803217
16899,45.17343415803217
16900,45.17343415803217
16901,47.99293209531042
16902,47.99293209531042
16903,35.718861182077426
16904,30.864258207188943
16905,25.069658674868855
16906,24.743084982160912
16907,26.73231905957339
16908,41.718020383933286
16909,57.356929442971655
16910,57.356929442971655
16911,59.04496070705168
16912,60.2537553100661
16913,60.2537553100661
16914,60.2537553100661
16915,59.04496070705167
16916,59.04496070705167
16917,60.119569106408036
16918,57.03751735849811
16919,54.64529903184476
16920,48.80574591261018
16921,59.86401875930256
16922,57.98360000617265
16923,69.31158827173111
16924,69.31158827173111
16925,69.31158827173111
16926,81.90507126943767
16927,87.48907404156678
16928,90.27803238250986
16929,90.27803238250986
16930,90.27803238250986
16931,87.19598063459993
16932,86.79299638535906
16938,74.06398417244448
16939,72.18356541931458
16940,72.18356541931458
16941,68.72298292825602
16942,60.133338964749875
16943,69.49641893912785
16944,69.49641893912785
16945,70.37863984943432
16946,67.12952269599211
16947,70.96684997949068
16948,70.96684997949068
16949,75.85290992399759
16950,82.8309331799566
16951,77.36290734034445
16952,70.16103962571712
16953,68.87488666803858
16954,61.3088114267314
16955,59.11506667937088
16956,58.379422647179126
16957,58.379422647179126
16958,61.06565175408258
16959,64.26368043450947
16960,65.95171169858949
16961,57.28565717855046
16962,57.28565717855046
16963,60.74623966960903
16964,63.138457996262375
16965,63.138457996262375
16966,63.138457996262375
16967,63.138457996262375
16968,63.138457996262375
16975,69.69712247840596
16976,72.89515115883285
16977,80.67898476856541
16978,80.67898476856541
16979,80.67898476856541
16980,79.60437636920905
16981,79.60437636920905
16982,75.33798352437692
16983,73.23885860469042
16984,71.85108235581164
16985,68.39049986475308
16986,68.39049986475308
16987,60.120267985720524
16988,51.74730687264833
16989,49.36133278094613
16990,46.163304100519234
16991,47.85133536459926
16992,61.04003195588837
16993,66.62403472801748
16994,72.20803750014659
16995,74.99699584108967
16996,74.99699584108967
16997,72.97630479405875
16998,72.97630479405875
16999,72.97630479405875
17000,67.49503125596928
17001,89.3265929487528
17007,19.23821496199987
17008,19.23821496199987
17009,19.23821496199987
17010,23.024453772483124
17011,37.57571387798372
17012,59.66080260175005
17016,56.51743868049618
17017,73.71117102293566
17018,73.71117102293566
17019,71.51134018533222
17020,67.12952269599211
17021,71.51134018533222
17022,68.61451431823777
17023,68.61451431823777
17024,68.61451431823777
17025,64.7266522165543
17026,62.33443388990094
17027,62.33443388990094
17028,62.33443388990094
17029,62.33443388990094
17030,63.54322849291536
17031,65.42364724604528
17032,65.42364724604528
17033,65.42364724604528
17034,68.0784193833303
17035,66.69048498974333
17036,64.27289578371449
17037,64.27289578371449
17038,64.27289578371449
17039,40.19370218398244
17040,40.19370218398244
17041,40.19370218398244
17042,39.98310542379145
17043,35.97926638959101
17044,9.358464615545232
17045,10.433073014901593
17046,11.827093498731504
17047,14.801277720490077
17048,14.801277720490077
17052,68.4125976234313
17053,68.4125976234313
17054,64.41484467947379
17055,64.41484467947379
17056,64.01186043023293
17057,42.161330237733246
17058,42.161330237733246
17059,42.161330237733246
17060,37.57552530842758
17061,34.37749662800069
17062,27.808543711525488
17063,25.019585370582405
17064,23.810790767567983
17065,23.810790767567983
17066,23.810790767567983
17067,23.810790767567983
17068,25.691209520697893
17069,25.691209520697893
17070,22.41677028373807
17071,22.41677028373807
17072,26.683163128570193
17073,27.89195773158461
17074,26.203926467504587
17084,91.77777178937305
17085,90.56897718635862
17086,96.23547660526357
17087,96.23547660526357
17088,96.23547660526357
17089,94.76412819161747
17090,94.76412819161747
17091,80.80107821617325
17092,58.87505484042391
17093,58.87505484042391
17094,56.994636087294005
17095,57.39762033653488
17096,74.46200684902159
17097,67.12952269599211
17098,74.46200684902159
17099,74.46200684902159
17100,74.46200684902159
17101,69.57594690451468
17102,69.57594690451468
17103,62.405536159505765
17104,62.405536159505765
17105,62.405536159505765
17106,62.405536159505765
17107,60.525117406375855
17108,56.44486781564248
17109,63.134935956746375
17110,61.63210014863391
17111,60.74987923832742
17112,65.63593918283433
17113,60.74987923832743
17114,49.9846997986019
17115,49.9846997986019
17116,49.9846997986019
17117,52.67092890550536
17118,53.87972350851978
17123,69.20884046295171
17124,67.00900962534826
17125,67.00900962534826
17126,70.20703830577514
17127,69.99644154558415
17128,74.31390449242166
17129,80.29372990555724
17130,72.43348573929175
17131,72.43348573929175
17132,71.55126482898528
17133,59.763592185052275
17134,58.55479758203786
17135,59.76967827529522
17136,68.14263938836741
17137,70.12578737553694
17138,72.5180057021903
17139,72.5180057021903
17140,71.04665728854418
17141,71.04665728854418
17142,68.60248191145013
17143,60.818648301717566
17144,60.49207460900963
17145,63.28103294995271
17146,63.4916297101437
17147,43.824179191993906
17148,43.824179191993906
17149,43.824179191993906
17150,43.824179191993906
17151,43.824179191993906
17152,43.824179191993906
17153,50.18161797499487
17154,50.18161797499487
17155,43.49464623514029
17156,43.49464623514029
17157,54.5843760514511
17158,54.5843760514511
17159,54.5843760514511
17160,54.5843760514511
17161,51.502324303541165
17162,51.502324303541165
17164,67.05542132015029
17165,67.05542132015029
17166,65.36739005607026
17167,60.1547564188554
17168,37.04533974431508
17169,37.04533974431508
17170,38.11994814367144
17171,38.11994814367144
17172,38.11994814367144
17173,36.23952939054153
17174,67.12952269599211
17175,27.649885427035414
17176,20.479474682026513
17177,19.494524537680412
17178,19.17511245320686
17179,14.320509478318378
17180,11.63428037141492
17181,7.63044133721448
17182,7.841038097405464
17183,10.828470017641374
17184,10.828470017641374
17185,13.028300855244833
17186,16.488883346303407
17187,16.488883346303407
17188,16.488883346303407
17189,16.488883346303407
17190,19.94946583736198
17191,18.74067123434756
17192,15.95171289340448
17193,15.95171289340448
17194,21.425982967967762
17195,21.425982967967762
17196,21.425982967967762
17197,23.30640172109767
17198,23.222987701038544
17199,33.206652148374566
17200,33.206652148374566
17201,33.206652148374566
17202,46.773721338104124
17203,46.773721338104124
17204,49.2423502212904
17205,46.17150428099537
17206,46.17150428099537
17207,46.17150428099537
17208,44.36749608439839
17209,44.36749608439839
17210,44.36749608439839
17211,44.36749608439839
17212,44.36749608439839
17213,40.906913593339816
17214,31.10847502681927
17215,31.10847502681927
17216,34.97204176711872
17217,37.97159686825278
17218,38.514853411394654
17219,38.514853411394654
17220,48.17910577425713
17221,48.17910577425713
17225,37.172631833297245
17226,34.35937813097013
17227,38.34996946669323
17228,39.55876406970765
17229,38.298012416252526
17230,29.73373933212192
17231,31.306899606524386
17232,31.306899606524386
17233,31.306899606524386
17234,19.613628296294614
17235,19.613628296294614
17236,19.613628296294614
17237,19.8242250564856
17238,19.8242250564856
17239,20.034821816676583
17240,95.5754653262899
17241,102.14350086948184
17242,104.3433317070853
17243,102.46291295395538
17244,99.2648842735285
17245,97.47412377540884
17246,99.88455137320328
17247,99.88455137320328
17248,72.38171725840719
17249,67.20054059081077
17250,67.20054059081077
17251,66.12593219145441
17253,5.0204042928731685
17254,48.97347325170522
17255,55.38283866029892
17256,45.4949185582161
17257,49.51791466168884
17258,49.77327643923819
17259,43.86589417109605
17260,32.891065769310735
17261,48.73545187116814
17262,32.16565175461954
17263,26.39564550208994
17265,68.28869985410489
17266,38.531060374017684
17267,52.7759793740741
17268,36.957723380167245
17269,39.342749673738254
17270,70.77320083575803
17271,62.78188544182354
17272,18.029104069569062
17273,19.314309229116407
17274,17.927450353520893
17275,31.710570884969563
17276,32.856184055188606
17277,28.11670098879641
17278,42.16738590312824
17279,54.45563373823001
17280,20.236096515406917
17281,28.127797651290845
17282,118.60349724811091
17283,123.75927261148388
17284,86.95051421412482
17285,54.76628653661321
17286,64.11991652594043
17287,58.65103366230762
17288,36.405014419109825
17289,76.33636993675648
17290,47.02903461649904
17291,71.7665742430213
17292,34.47306425380592
17293,44.16918064981375
17294,67.78998983435059
17295,68.41180797000828
17296,53.642929269780566
17297,39.24828555790761
17298,37.05767006950914
17299,34.52587832826728
17300,39.64135851192913
17301,31.941698150830753
17302,85.29560863787295
17303,33.59692943374238
17304,61.3623000582782
17305,63.500593707665146
17306,51.37104836444107
17307,29.56272752265474
17308,42.37891188671065
17309,45.111060953399594
17310,37.29347956436744
17311,37.729105650068504
17312,53.26967638871209
17313,31.511647845616285
17314,82.05808095205967
17315,44.189431811817286
17316,41.86915420404966
17317,36.68449611244303
17318,40.94009596067444
17319,35.08852900939202
17320,106.99771651460026
17321,78.18517357555977
17322,11.703687464421648
17323,29.76010700921634
17324,48.96021370311972
17325,30.37365759380025
17326,57.080909439891855
17327,39.70525017371183
17328,53.04246803523597
17329,53.48190797623859
17331,18.573624700258524
17332,62.6354785585252
17333,62.398812039646224
17335,25.35344187048322
17336,56.56607381438171
17337,42.98367326078958
17338,30.691234931707278
17339,67.5541803394923
17340,35.54890631586192
17341,26.39564550208994
17342,36.68517641701573
17343,53.63458279470442
17344,35.84483126711423
17345,45.86828058440506
17346,64.14038618191474
17347,89.14803566730734
17348,68.57648497414363
17349,18.029104069569062
17350,26.214974130411292
17351,17.927450353520893
17352,37.18062004070436
17353,31.052175858591625
17354,28.51860972004583
17355,62.03492625316659
17356,55.03759963333523
17357,57.95363156928971
17358,118.41827136729542
17359,123.75927261148388
17360,89.72932125783986
17361,36.92330714640313
17362,63.492316739348
17363,47.27218243903968
17364,67.28536371916974
17365,47.02903461649904
17366,58.05869797600357
17367,35.079629949603415
17368,16.417483362021965
17369,54.57567344486725
17370,58.95826171618712
17371,91.01051264285465
17372,50.584383229831666
17373,64.68272535177336
17374,85.89055473789696
17375,65.23139953069364
17376,22.250950391013614
17377,107.18926419162236
17378,38.798326838494404
17379,36.95709187145244
17380,45.287879509443044
17381,20.389075773180966
17382,84.87694874336995
17383,61.62928065818647
17384,44.380506213731856
