index,off_target_score_general_MECH_n25_c1000
21916,4825554.229880164
21917,0.0
21918,0.0
21919,24736504.26672428
21920,0.0
21921,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,5551617.405493336
21931,0.0
21932,53129252.28183301
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,46971195.76624216
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,25518139.172478683
21959,0.0
21960,81013773.93964703
21961,0.0
21962,0.0
21963,0.0
21964,11768864.644230228
21965,0.0
21966,293382500.1696996
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,527394.3098501582
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,15538267.776422901
21978,0.0
21979,0.0
21980,0.0
21981,17631742.029396214
21982,0.0
21983,17795515.189122
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,79352017.1943082
21997,0.0
21998,0.0
21999,0.0
22000,57258115.683217354
22001,57258115.683217354
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,106221321.43171626
22013,0.0
22014,572545694.401268
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,38579957.67269117
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,30681959.46845862
22028,25043694.097268846
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,37039524.81230958
22042,287573569.19312733
22043,0.0
22044,0.0
22045,0.0
22046,406681110.3151998
22047,0.0
22048,0.0
22049,0.0
22050,56357695.483920544
22051,0.0
22052,0.0
22053,0.0
22054,34777390.100237556
22055,107583003.16260047
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,672657436.2391139
22076,0.0
22077,6923471.302163533
22078,0.0
22079,38071376.68426311
22080,0.0
22081,0.0
22082,163718519.92472073
22083,34777390.100237556
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,49206810.73288193
22097,0.0
22098,79042225.69811621
22099,97034177.1766214
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,23929889.176463604
22105,575617368.3424128
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,201795757.69377568
22118,0.0
22119,0.0
22120,0.0
22121,75683464.41546752
22122,0.0
22123,1776168017.729545
22124,0.0
22125,0.0
22126,0.0
22127,201795757.69377568
22128,0.0
22129,0.0
22130,63742225.006069414
22131,0.0
22132,0.0
22133,12763599.101371482
22134,0.0
22135,0.0
22136,0.0
22137,57258115.683217354
22138,3115189.3284364548
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,25043694.097268846
22158,57258115.683217354
22159,0.0
22160,0.0
22161,0.0
22162,3115189.3284364548
22163,3085080351.521529
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22170,0.0
22171,25043694.097268846
22172,0.0
22173,46971195.76624216
22174,0.0
22175,0.0
22176,0.0
22177,3085080351.521529
22178,0.0
22179,0.0
22180,0.0
22181,79352017.1943082
22182,0.0
22183,0.0
22184,0.0
22185,46971195.76624216
22186,0.0
22187,0.0
22188,26802351.432590082
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,25043694.097268846
22194,0.0
22195,0.0
22196,0.0
22197,12500612.228689592
22198,57258115.683217354
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,79352017.1943082
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,12500612.228689592
22211,12500612.228689592
22212,0.0
22213,12763599.101371482
22214,0.0
22215,0.0
22216,3115189.3284364548
22217,2530422342.3263035
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,430807745.9738816
22232,2530422342.3263035
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,2458552502.900612
22239,201795757.69377568
22240,56689281.151729904
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,12500612.228689592
22246,3085080351.521529
22247,0.0
22248,0.0
22249,0.0
22250,10860589.061702196
22251,0.0
22252,0.0
22253,4825554.229880164
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22259,0.0
22260,0.0
22261,0.0
22262,63415425.98749159
22263,34427305.219649665
22264,10860589.061702196
22265,0.0
22266,0.0
22267,4825554.229880164
22268,0.0
22269,0.0
22270,24736504.26672428
22271,0.0
22272,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,5551617.405493336
22282,0.0
22283,53129252.28183301
22284,0.0
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,0.0
22290,46971195.76624216
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,25518139.172478683
22310,0.0
22311,81013773.93964703
22312,0.0
22313,0.0
22314,0.0
22315,11768864.644230228
22316,0.0
22317,293382500.1696996
22318,0.0
22319,0.0
22320,0.0
22321,0.0
22322,527394.3098501582
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,15538267.776422901
22329,0.0
22330,0.0
22331,0.0
22332,17631742.029396214
22333,0.0
22334,17795515.189122
22335,0.0
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,79352017.1943082
22348,0.0
22349,0.0
22350,0.0
22351,57258115.683217354
22352,57258115.683217354
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,106221321.43171626
22364,0.0
22365,572545694.401268
22366,0.0
22367,0.0
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,38579957.67269117
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,30681959.46845862
22379,25043694.097268846
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,37039524.81230958
22393,287573569.19312733
22394,0.0
22395,0.0
22396,0.0
22397,406681110.3151998
22398,0.0
22399,0.0
22400,0.0
22401,56357695.483920544
22402,0.0
22403,0.0
22404,0.0
22405,34777390.100237556
22406,107583003.16260047
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,672657436.2391139
22427,0.0
22428,6923471.302163533
22429,0.0
22430,38071376.68426311
22431,0.0
22432,0.0
22433,163718519.92472073
22434,34777390.100237556
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,49206810.73288193
22448,0.0
22449,79042225.69811621
22450,97034177.1766214
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,23929889.176463604
22456,575617368.3424128
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,201795757.69377568
22469,0.0
22470,0.0
22471,0.0
22472,75683464.41546752
22473,0.0
22474,1776168017.729545
22475,0.0
22476,0.0
22477,0.0
22478,201795757.69377568
22479,0.0
22480,0.0
22481,63742225.006069414
22482,0.0
22483,0.0
22484,12763599.101371482
22485,0.0
22486,0.0
22487,0.0
22488,57258115.683217354
22489,3115189.3284364548
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,25043694.097268846
22509,57258115.683217354
22510,0.0
22511,0.0
22512,0.0
22513,3115189.3284364548
22514,3085080351.521529
22515,0.0
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22521,0.0
22522,25043694.097268846
22523,0.0
22524,46971195.76624216
22525,0.0
22526,0.0
22527,0.0
22528,3085080351.521529
22529,0.0
22530,0.0
22531,0.0
22532,79352017.1943082
22533,0.0
22534,0.0
22535,0.0
22536,46971195.76624216
22537,0.0
22538,0.0
22539,26802351.432590082
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,25043694.097268846
22545,0.0
22546,0.0
22547,0.0
22548,12500612.228689592
22549,57258115.683217354
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,79352017.1943082
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,12500612.228689592
22562,12500612.228689592
22563,0.0
22564,12763599.101371482
22565,0.0
22566,3115189.3284364548
22567,2530422342.3263035
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,430807745.9738816
22579,2530422342.3263035
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,2458552502.900612
22585,56689281.151729904
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,12500612.228689592
22591,3085080351.521529
22592,0.0
22593,0.0
22594,0.0
22595,10860589.061702196
22596,0.0
22597,0.0
22598,4825554.229880164
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22604,0.0
22605,0.0
22606,0.0
22607,63415425.98749159
22608,34427305.219649665
22609,10860589.061702196
22610,0.0
22611,0.0
22612,4825554.229880164
22613,0.0
22614,0.0
22615,24736504.26672428
22616,0.0
22617,0.0
22619,0.0
22620,0.0
22621,0.0
22622,0.0
22623,0.0
22624,0.0
22625,0.0
22626,5551617.405493336
22627,0.0
22628,53129252.28183301
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,46971195.76624216
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,25518139.172478683
22655,0.0
22656,81013773.93964703
22657,0.0
22658,0.0
22659,0.0
22660,11768864.644230228
22661,0.0
22662,293382500.1696996
22663,0.0
22664,0.0
22665,0.0
22666,0.0
22667,527394.3098501582
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,15538267.776422901
22674,0.0
22675,0.0
22676,0.0
22677,17631742.029396214
22678,0.0
22679,17795515.189122
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,79352017.1943082
22693,0.0
22694,0.0
22695,0.0
22696,57258115.683217354
22697,57258115.683217354
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,106221321.43171626
22709,0.0
22710,572545694.401268
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,38579957.67269117
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,30681959.46845862
22725,25043694.097268846
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,37039524.81230958
22739,287573569.19312733
22740,0.0
22741,0.0
22742,0.0
22743,406681110.3151998
22744,0.0
22745,0.0
22746,0.0
22747,56357695.483920544
22748,0.0
22749,0.0
22750,0.0
22751,34777390.100237556
22752,107583003.16260047
22753,107583003.16260047
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,672657436.2391139
22774,0.0
22775,6923471.302163533
22776,0.0
22777,38071376.68426311
22778,0.0
22779,0.0
22780,163718519.92472073
22781,34777390.100237556
22782,0.0
22783,0.0
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,0.0
22792,0.0
22793,0.0
22794,49206810.73288193
22795,0.0
22796,79042225.69811621
22797,97034177.1766214
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,23929889.176463604
22803,575617368.3424128
22804,0.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,201795757.69377568
22816,0.0
22817,0.0
22818,0.0
22819,75683464.41546752
22820,0.0
22821,1776168017.729545
22822,0.0
22823,0.0
22824,0.0
22825,201795757.69377568
22826,0.0
22827,0.0
22828,63742225.006069414
22829,0.0
22830,0.0
22831,12763599.101371482
22832,0.0
22833,0.0
22834,0.0
22835,57258115.683217354
22836,3115189.3284364548
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,0.0
22847,0.0
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,25043694.097268846
22856,57258115.683217354
22857,0.0
22858,0.0
22859,0.0
22860,3115189.3284364548
22861,3085080351.521529
22862,0.0
22863,0.0
22864,0.0
22865,0.0
22866,0.0
22868,0.0
22869,25043694.097268846
22870,0.0
22871,46971195.76624216
22872,0.0
22873,0.0
22874,0.0
22875,3085080351.521529
22876,0.0
22877,0.0
22878,0.0
22879,79352017.1943082
22880,0.0
22881,0.0
22882,0.0
22883,46971195.76624216
22884,0.0
22885,0.0
22886,26802351.432590082
22887,0.0
22888,0.0
22889,0.0
22890,0.0
22891,25043694.097268846
22892,0.0
22893,0.0
22894,0.0
22895,12500612.228689592
22896,57258115.683217354
22897,0.0
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,79352017.1943082
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,12500612.228689592
22909,12500612.228689592
22910,0.0
22911,12763599.101371482
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,946976393.3907824
25062,946976393.3907824
25063,946976393.3907824
25064,946976393.3907824
25065,946976393.3907824
25066,946976393.3907824
25067,946976393.3907824
25068,946976393.3907824
25069,946976393.3907824
25070,946976393.3907824
25071,946976393.3907824
25072,946976393.3907824
25073,946976393.3907824
25074,946976393.3907824
25075,946976393.3907824
25076,946976393.3907824
25077,946976393.3907824
25078,946976393.3907824
25079,946976393.3907824
25080,946976393.3907824
25081,946976393.3907824
25082,946976393.3907824
25083,946976393.3907824
25084,946976393.3907824
25085,946976393.3907824
25086,946976393.3907824
25087,492691832.2248565
25088,492691832.2248565
25089,492691832.2248565
25090,492691832.2248565
25091,492691832.2248565
25092,492691832.2248565
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,65272735.94153827
25244,65272735.94153827
25245,65272735.94153827
25246,65272735.94153827
25247,65272735.94153827
25248,65272735.94153827
25249,65272735.94153827
25250,65272735.94153827
25251,808198902.9891179
25252,808198902.9891179
25253,808198902.9891179
25254,808198902.9891179
25255,808198902.9891179
25256,808198902.9891179
25257,808198902.9891179
25258,808198902.9891179
25259,808198902.9891179
25260,808198902.9891179
25261,808198902.9891179
25262,808198902.9891179
25263,808198902.9891179
25264,808198902.9891179
25265,808198902.9891179
25266,808198902.9891179
25267,808198902.9891179
25268,808198902.9891179
25269,808198902.9891179
25270,808198902.9891179
25271,808198902.9891179
25272,808198902.9891179
25273,808198902.9891179
25274,808198902.9891179
25275,808198902.9891179
25276,808198902.9891179
25277,808198902.9891179
25278,808198902.9891179
25279,808198902.9891179
25280,808198902.9891179
25281,808198902.9891179
25282,808198902.9891179
25283,808198902.9891179
25284,808198902.9891179
25285,808198902.9891179
25286,808198902.9891179
25287,808198902.9891179
25288,808198902.9891179
25289,808198902.9891179
25290,808198902.9891179
25291,808198902.9891179
25292,808198902.9891179
25293,808198902.9891179
25294,808198902.9891179
25295,808198902.9891179
25296,808198902.9891179
25297,808198902.9891179
25298,808198902.9891179
25299,808198902.9891179
25300,808198902.9891179
25301,808198902.9891179
25302,808198902.9891179
25303,808198902.9891179
25304,808198902.9891179
25305,808198902.9891179
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,0.0
25404,0.0
25405,0.0
25406,0.0
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
