index,RBP_CELF5_Affinity
20790,0.5259064827170241
20791,0.5259064827170241
20792,5.2315548517485855
20793,5.2315548517485855
20794,7.426810366064761
20795,7.426810366064761
20796,7.426810366064761
20797,2.7211619970331995
20798,2.7211619970331995
20799,18.493248630727617
20800,19.380105477951872
20801,7.2640673179091175
20802,91.5030037800471
20803,84.67895023246749
20804,30.450237625962295
20805,78.53075822507277
20806,78.53075822507277
20807,6.121605570005723
20808,16.560479459959712
20809,5.986083456604531
20810,15.83107120620907
20811,0.0
20812,0.0
20813,37.07794494562072
20814,16.665160267386163
20815,12.55988664084837
20816,18.74801302413922
20817,18.74801302413922
20818,2.3207620408705996
20819,7.671079704392779
20820,7.8805972586267865
20821,0.5662070059468056
20822,2.3207620408705996
20823,4.148251582765159
20824,13.799123319486894
20825,4.148251582765159
20826,15.432804708713558
20827,14.984254119269966
20828,4.148251582765159
20829,0.0
20830,19.854280013885877
20831,0.0
20832,0.0
20833,9.743692634576373
20834,9.743692634576373
20835,15.432804708713558
20836,22.18455010570126
20837,17.604646844130304
20838,12.655034076356069
20839,15.432804708713558
20840,0.0
20841,15.432804708713558
20842,8.841907246793506
20843,13.837829233484058
20845,0.0
20846,14.87968982290563
20847,16.308044258475796
20849,29.83699371641313
20850,22.529778849409837
20851,14.64646270062125
20852,9.969144127296836
20853,33.16488990529371
20854,12.769244445539542
20855,9.062272357713702
20856,3.5711377386814576
20857,20.950509678702755
20858,4.222238539816282
20859,18.493248630727617
20860,14.271010090911334
20861,6.9865792369697255
20862,18.54436690958478
20863,4.961963715703346
20864,0.0
20865,1.646350573846838
20866,1.646350573846838
20867,1.646350573846838
20868,0.39308969380417746
20869,0.9189961765212016
20870,1.0518129654340482
20871,7.426810366064761
20872,2.7211619970331995
20873,15.874364020167004
20874,91.82767427752007
20875,78.53075822507277
20876,49.07021994560084
20877,10.392214430348059
20878,13.210246602836188
20879,18.93900097702343
20880,6.989234987360353
20881,13.82036449875067
20882,26.808153422144798
20883,14.30108056962122
20884,7.663598741228094
20885,0.0
20886,13.837829233484058
20887,13.715558795881234
20888,25.57958183387571
20889,5.153746251044959
20890,16.329288524860953
20891,20.500027053339213
20892,5.52145409476009
20893,5.986083456604531
20894,22.466935341754933
20895,15.83107120620907
20896,6.827413675860602
20897,4.037150890146984
20898,92.25941582897075
20899,40.251376130887195
20900,4.2396411080388035
20901,3.915322690228052
20902,9.968454029110811
20903,11.787795574749804
20904,7.4841206749619715
20905,5.30642385836204
20906,13.301230002598466
20907,1.592476892316224
20908,7.397727300975646
20909,18.445145502154844
20910,4.82005709914117
20911,2.359029169496454
20912,2.3207620408705996
20913,40.64898460181778
20914,0.5151371527330149
20915,14.984254119269966
20916,15.527461640724274
20917,10.44515346909374
20918,6.5758104796420165
20919,0.0
20920,34.22768104085962
20921,14.491423762702748
20922,15.317659992984598
20923,13.606396715516212
20924,7.426810366064761
20926,0.0
20927,14.87968982290563
20928,16.308044258475796
20930,19.141875560054828
20931,22.529778849409837
20932,14.64646270062125
20933,9.969144127296836
20934,33.41853977139619
20935,12.769244445539542
20936,9.062272357713702
20937,3.128131921566211
20938,17.82237775713654
20939,4.222238539816282
20940,16.665160267386163
20941,7.4295850540849715
20942,22.271564267638187
20943,4.961963715703346
20944,0.0
20945,1.646350573846838
20946,1.646350573846838
20947,1.646350573846838
20948,0.39308969380417746
20949,0.9189961765212016
20950,1.8225121954568835
20951,7.426810366064761
20952,2.7211619970331995
20953,19.380105477951872
20954,91.82767427752007
20955,78.53075822507277
20956,49.07021994560084
20957,14.26512303910765
20958,16.184156554210926
20959,18.93900097702343
20960,6.989234987360353
20961,13.82036449875067
20962,26.808153422144798
20963,14.30108056962122
20964,7.663598741228094
20965,0.0
20966,13.837829233484058
20967,9.857602224807872
20968,25.88649768346394
20969,14.272087202442936
20970,23.369720221220604
20971,4.735034369463907
20972,5.52145409476009
20973,5.986083456604531
20974,18.65380851219237
20975,13.807111096143572
20976,6.827413675860602
20977,4.037150890146984
20978,3.915322690228052
20979,37.07794494562072
20980,4.2396411080388035
20981,3.915322690228052
20982,2.8948533664617293
20983,11.787795574749804
20984,2.147161298897056
20985,5.30642385836204
20986,13.301230002598466
20987,1.592476892316224
20988,7.397727300975646
20989,18.445145502154844
20990,5.184588398851917
20991,2.359029169496454
20992,2.3207620408705996
20993,28.096343528935037
20994,0.5151371527330149
20995,16.348830263440142
20996,15.527461640724274
20997,10.44515346909374
20998,6.5758104796420165
20999,0.0
21000,34.22768104085962
21001,8.841907246793506
21002,86.43046360006863
21003,2.7211619970331995
21004,0.0
21005,14.662105478690723
21006,1.646350573846838
21007,4.961963715703346
21009,0.0
21010,15.226652249728591
21011,16.308044258475796
21013,19.141875560054828
21014,22.529778849409837
21015,14.64646270062125
21016,9.969144127296836
21017,33.41853977139619
21018,12.769244445539542
21019,9.062272357713702
21020,3.128131921566211
21021,17.82237775713654
21022,4.222238539816282
21023,16.665160267386163
21024,7.596932822940259
21025,30.54166694656751
21026,4.961963715703346
21027,0.0
21028,1.646350573846838
21029,1.646350573846838
21030,1.646350573846838
21031,0.39308969380417746
21032,0.9189961765212016
21033,1.8225121954568835
21034,7.426810366064761
21035,23.204001637498443
21036,91.82767427752007
21037,78.53075822507277
21038,49.07021994560084
21039,14.26512303910765
21040,16.184156554210926
21041,18.93900097702343
21042,12.16372665529748
21043,13.82036449875067
21044,13.217603451865372
21045,7.663598741228094
21046,0.0
21047,13.837829233484058
21048,7.932815059973255
21049,27.916365891195852
21050,14.272087202442936
21051,38.50184928135863
21052,4.735034369463907
21053,6.189957464117437
21054,5.986083456604531
21055,18.65380851219237
21056,13.807111096143572
21057,4.082670459083339
21058,9.752282945962722
21059,3.915322690228052
21060,37.07794494562072
21061,4.2396411080388035
21062,3.915322690228052
21063,2.495992911251906
21064,11.787795574749804
21065,2.147161298897056
21066,3.2824637482965437
21067,13.301230002598466
21068,1.592476892316224
21069,0.0
21070,32.2360009564567
21071,5.184588398851917
21072,2.359029169496454
21073,4.914424209871015
21074,37.1345921586565
21075,0.5151371527330149
21076,16.348830263440142
21077,15.527461640724274
21078,10.44515346909374
21079,6.5758104796420165
21080,1.974043986754428
21081,17.604646844130304
21082,8.841907246793506
21084,3.4949721278008594
21085,15.226652249728591
21086,16.308044258475796
21088,19.141875560054828
21089,22.529778849409837
21090,14.64646270062125
21091,9.969144127296836
21092,38.50184928135863
21093,12.769244445539542
21094,9.062272357713702
21095,3.128131921566211
21096,17.82237775713654
21097,4.222238539816282
21098,16.665160267386163
21099,12.771424490877386
21100,30.54166694656751
21101,4.961963715703346
21102,0.0
21103,1.646350573846838
21104,1.646350573846838
21105,0.0
21106,0.39308969380417746
21107,0.9189961765212016
21108,5.2315548517485855
21109,7.426810366064761
21110,2.7211619970331995
21111,23.64700745461369
21112,89.81448349743859
21113,78.53075822507277
21114,49.07021994560084
21115,14.26512303910765
21116,16.184156554210926
21117,18.93900097702343
21118,12.16372665529748
21119,15.029179730492011
21120,26.808153422144798
21121,16.391034637131845
21122,5.302554089086282
21123,0.0
21124,13.837829233484058
21125,10.109499367668617
21126,31.42210734898072
21127,2.5398819732568216
21128,37.86509116623079
21129,23.090040271832237
21130,24.510951034150537
21131,5.986083456604531
21132,12.952567167384535
21133,0.39308969380417746
21134,4.082670459083339
21135,9.752282945962722
21136,3.915322690228052
21137,37.07794494562072
21138,27.396527710703964
21139,3.915322690228052
21140,4.099239133552139
21141,11.787795574749804
21142,5.416635874455815
21143,3.2824637482965437
21144,11.964861391322042
21145,1.592476892316224
21146,0.0
21147,32.2360009564567
21148,4.612783830987738
21149,8.216320833276276
21150,4.914424209871015
21151,28.38676783988426
21152,0.5151371527330149
21153,16.348830263440142
21154,15.527461640724274
21155,10.44515346909374
21156,4.924623787174467
21157,1.974043986754428
21158,17.604646844130304
21159,8.841907246793506
21160,0.0
21161,0.0
21162,0.39308969380417746
21163,7.426810366064761
21164,78.53075822507277
21165,43.041048546440734
21166,13.20205655909453
21167,27.723385187007263
21168,25.221880513598652
21169,6.353008802819385
21170,0.0
21171,15.467960993355709
21172,18.74801302413922
21173,10.16573646437354
21174,0.0
21175,0.0
21176,6.318075867612379
21177,0.5259064827170241
21178,7.426810366064761
21179,9.234153746443999
21180,43.041048546440734
21181,43.041048546440734
21182,27.723385187007263
21183,18.292857363496793
21184,14.30108056962122
21185,7.663598741228094
21186,7.663598741228094
21187,15.467960993355709
21188,15.467960993355709
21189,0.0
21190,18.493248630727617
21191,1.646350573846838
21192,1.0518129654340482
21193,78.53075822507277
21194,43.041048546440734
21195,45.381932739429814
21196,10.392214430348059
21197,13.210246602836188
21198,13.210246602836188
21199,6.989234987360353
21200,7.663598741228094
21201,0.0
21202,12.333493133821683
21203,14.491423762702748
21205,7.426810366064761
21206,23.204001637498443
21207,43.041048546440734
21208,49.07021994560084
21209,49.07021994560084
21210,14.26512303910765
21211,14.26512303910765
21212,16.184156554210926
21213,6.989234987360353
21214,13.82036449875067
21215,7.663598741228094
21216,0.0
21217,9.857602224807872
21218,0.0
21220,17.82237775713654
21221,0.0
21222,25.335527737222197
21223,43.041048546440734
21224,14.26512303910765
21225,16.184156554210926
21226,16.184156554210926
21227,13.824291088283331
21228,15.029179730492011
21229,5.302554089086282
21230,13.837829233484058
21231,15.60577635084692
21232,11.787795574749804
21233,8.841907246793506
21234,3.4949721278008594
21235,0.0
21236,1.646350573846838
21237,5.2315548517485855
21238,5.2315548517485855
21239,30.450237625962295
21240,43.041048546440734
21241,25.98673036290039
21242,26.808153422144798
21243,26.808153422144798
21244,16.391034637131845
21245,0.0
21246,0.0
21247,2.7155644351158252
21248,9.459960159575484
21251,8.609682016540958
21252,5.2315548517485855
21253,84.67895023246749
21254,43.041048546440734
21255,9.192582859129223
21256,29.995756843696025
21257,13.493551278585786
21258,26.808153422144798
21259,3.605667672397712
21260,7.112938702858211
21261,55.95743043252699
21262,0.0
21263,19.141875560054828
21264,1.646350573846838
21265,1.646350573846838
21266,84.67895023246749
21267,43.041048546440734
21268,8.620778291265044
21269,0.0
21270,37.33505365504547
21271,7.112938702858211
21272,3.5733326508351153
21273,3.5733326508351153
21274,7.8805972586267865
21275,4.148251582765159
21276,4.148251582765159
21277,19.854280013885877
21278,0.0
21279,9.69107402528816
21280,15.432804708713558
21281,1.646350573846838
21282,1.646350573846838
21283,2.7211619970331995
21284,9.537578337514281
21285,43.041048546440734
21286,3.872908608759592
21287,0.0
21288,7.112938702858211
21289,15.317659992984598
21290,0.0
21291,0.5662070059468056
21292,17.604646844130304
21293,15.432804708713558
21294,29.92237628513106
21295,1.646350573846838
21296,1.646350573846838
21297,0.39308969380417746
21298,0.39308969380417746
21299,13.606396715516212
21300,43.041048546440734
21301,15.375449484559407
21302,15.375449484559407
21303,0.0
21304,0.0
21305,11.45611335040691
21306,37.33505365504547
21307,37.33505365504547
21308,15.226652249728591
21310,1.646350573846838
21311,0.39308969380417746
21312,0.5259064827170241
21313,43.041048546440734
21314,1.974043986754428
21315,1.974043986754428
21316,15.375449484559407
21317,15.375449484559407
21318,3.5876292773204623
21319,25.218862399035064
21320,7.112938702858211
21321,10.967409748532146
21322,4.148251582765159
21323,15.226652249728591
21324,14.64646270062125
21325,4.961963715703346
21326,1.646350573846838
21327,2.7211619970331995
21328,43.041048546440734
21329,15.700366081351714
21330,5.180106169636686
21331,23.43854130637266
21332,23.43854130637266
21333,6.582473841558176
21334,6.582473841558176
21335,7.112938702858211
21336,5.469016114555288
21337,15.83107120620907
21338,0.0
21339,0.0
21340,1.646350573846838
21341,43.041048546440734
21342,12.365977285274022
21343,14.513138584171077
21344,15.375449484559407
21345,5.180106169636686
21346,5.180106169636686
21347,24.395744315390658
21348,4.492328827356317
21349,16.560479459959712
21350,6.121605570005723
21351,12.55988664084837
21352,13.799123319486894
21353,0.0
21354,12.333493133821683
21355,7.5663293024787075
21356,0.0
21357,11.787795574749804
21358,13.027426575065792
21359,26.808153422144798
21360,9.743692634576373
21361,0.8197116792358548
21362,15.83107120620907
21363,14.984254119269966
21364,3.5733326508351153
21365,0.0
21366,7.893312341884936
21367,9.968454029110811
21368,0.0
21369,1.646350573846838
21370,15.83107120620907
21371,28.09428792178961
21372,7.426810366064761
21373,2.5936621690004147
21374,5.504307144920203
21375,0.0
21376,16.20398303291236
21377,11.61037735065652
21378,17.82237775713654
21379,23.43854130637266
21380,12.55988664084837
21381,7.112938702858211
21382,15.83107120620907
21383,0.0
21384,14.984254119269966
21385,26.808153422144798
21386,23.43854130637266
21387,28.63624178548625
21388,21.724843912182358
21389,11.45611335040691
21390,7.663598741228094
21391,5.180106169636686
21392,43.041048546440734
21393,27.953506064058093
21394,6.353008802819385
21395,12.616353755591897
21396,5.598446662695453
21397,0.0
21398,0.0
21399,18.292857363496793
21400,0.0
21401,8.874672530074308
21402,24.395744315390658
21403,7.663598741228094
21404,9.090032549723631
21405,27.723385187007263
21406,0.0
21407,16.184156554210926
21408,3.5733326508351153
21409,37.178506183495266
21410,20.76064426198446
21411,26.808153422144798
21412,43.041048546440734
21413,0.0
21414,7.663598741228094
21415,6.10183308045462
21416,15.83107120620907
21417,43.041048546440734
21418,24.395744315390658
21419,33.082296010159375
21420,9.192582859129223
21421,16.391034637131845
21422,7.663598741228094
21423,0.8197116792358548
21424,7.663598741228094
21425,5.180106169636686
21426,37.33505365504547
21427,0.0
21428,0.0
21429,15.432804708713558
21430,4.961963715703346
21431,29.92237628513106
21432,30.99411863468902
21433,1.646350573846838
21434,0.39308969380417746
21435,0.39308969380417746
21436,2.7211619970331995
21437,19.380105477951872
21438,30.450237625962295
21439,15.83107120620907
21440,0.0
21441,17.604646844130304
21442,15.432804708713558
21443,0.0
21444,2.7211619970331995
21445,23.204001637498443
21446,86.43046360006863
21447,19.380105477951872
21448,30.450237625962295
21449,15.83107120620907
21450,0.0
21451,14.984254119269966
21452,0.0
21453,29.92237628513106
21454,4.961963715703346
21455,0.39308969380417746
21456,1.646350573846838
21457,2.7211619970331995
21458,0.0
21459,0.39308969380417746
21460,0.5259064827170241
21461,2.7211619970331995
21462,78.53075822507277
21463,16.560479459959712
