index,RBP_NOVA1_Affinity
16168,2.290387503686504
16169,2.290387503686504
16170,2.290387503686504
16171,2.290387503686504
16172,2.290387503686504
16173,2.290387503686504
16174,2.290387503686504
16175,2.290387503686504
16176,2.290387503686504
16177,2.290387503686504
16178,2.290387503686504
16179,2.290387503686504
16180,2.290387503686504
16181,2.290387503686504
16182,2.290387503686504
16183,2.290387503686504
16184,2.290387503686504
16185,2.290387503686504
16186,2.290387503686504
16187,1.145193751843252
16188,1.145193751843252
16189,1.145193751843252
16190,1.145193751843252
16191,6.810902307128554
16192,6.810902307128554
16193,6.810902307128554
16194,6.810902307128554
16195,6.810902307128554
16196,6.810902307128554
16197,6.810902307128554
16198,6.810902307128554
16199,6.810902307128554
16200,6.810902307128554
16201,6.810902307128554
16202,6.810902307128554
16203,6.810902307128554
16204,6.810902307128554
16205,6.810902307128554
16206,6.810902307128554
16207,6.810902307128554
16208,6.810902307128554
16209,6.810902307128554
16210,6.810902307128554
16214,0.0
16215,1.145193751843252
16216,1.145193751843252
16217,1.145193751843252
16218,1.145193751843252
16219,1.145193751843252
16220,1.145193751843252
16221,1.145193751843252
16222,1.145193751843252
16223,1.145193751843252
16224,1.145193751843252
16225,1.145193751843252
16226,1.145193751843252
16227,1.145193751843252
16228,1.145193751843252
16229,10.529098579254153
16230,10.529098579254153
16231,10.529098579254153
16232,10.529098579254153
16233,10.529098579254153
16234,10.529098579254153
16235,10.529098579254153
16236,10.529098579254153
16237,17.340000886382708
16238,17.340000886382708
16239,17.340000886382708
16240,17.340000886382708
16241,0.15355332155263213
16242,17.340000886382708
16243,17.340000886382708
16244,17.340000886382708
16245,17.340000886382708
16246,6.964455628681186
16247,6.810902307128554
16248,7.956096058971806
16249,1.2987470733958841
16250,1.2987470733958841
16251,1.2987470733958841
16252,1.2987470733958841
16253,1.2987470733958841
16254,1.2987470733958841
16255,1.2987470733958841
16256,1.2987470733958841
16257,1.2987470733958841
16258,1.2987470733958841
16259,1.2987470733958841
16260,1.2987470733958841
16261,1.2987470733958841
16262,1.2987470733958841
16263,1.2987470733958841
16264,1.2987470733958841
16265,1.2987470733958841
16266,1.2987470733958841
16267,1.2987470733958841
16268,1.2987470733958841
16269,1.2987470733958841
16270,1.2987470733958841
16271,1.2987470733958841
16272,1.2987470733958841
16273,1.2987470733958841
16274,1.2987470733958841
16275,1.2987470733958841
16276,1.2987470733958841
16277,0.15355332155263213
16278,0.15355332155263213
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,1.145193751843252
16306,1.145193751843252
16307,1.145193751843252
16308,1.145193751843252
16309,1.145193751843252
16310,1.145193751843252
16311,1.145193751843252
16312,1.145193751843252
16313,1.145193751843252
16314,1.145193751843252
16315,1.145193751843252
16316,1.145193751843252
16317,1.145193751843252
16318,1.145193751843252
16319,0.15355332155263213
16320,1.2987470733958837
16321,0.15355332155263213
16322,0.0
16323,0.15355332155263213
16324,0.15355332155263213
16325,0.15355332155263213
16326,0.15355332155263213
16327,1.2987470733958841
16328,1.2987470733958841
16329,1.2987470733958841
16330,1.2987470733958841
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,6.810902307128554
16338,6.810902307128554
16339,6.810902307128554
16340,6.810902307128554
16341,11.520739009544773
16342,11.520739009544773
16343,1.1451937518432516
16344,1.1451937518432516
16345,1.145193751843252
16347,1.1451937518432516
16348,1.1451937518432516
16349,1.1451937518432516
16350,1.145193751843252
16351,1.145193751843252
16352,1.145193751843252
16353,1.1451937518432516
16354,1.1451937518432516
16355,1.1451937518432516
16356,1.1451937518432516
16357,2.290387503686503
16358,2.290387503686503
16359,2.290387503686503
16360,1.2987470733958837
16361,0.0
16362,0.0
16363,17.340000886382708
16364,8.800142796293358
16365,8.386304768536718
16366,8.800142796293358
16367,0.0
16368,0.0
16369,0.15355332155263213
16370,6.810902307128554
16371,0.15355332155263213
16372,0.15355332155263213
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,6.810902307128554
16380,6.810902307128554
16381,11.520739009544773
16382,1.1451937518432516
16383,2.290387503686503
16384,2.290387503686503
16385,2.290387503686503
16386,2.290387503686503
16387,2.290387503686503
16388,2.290387503686503
16389,2.290387503686503
16390,2.290387503686503
16391,2.290387503686503
16392,2.290387503686503
16393,0.0
16394,8.800142796293358
16395,0.0
16396,32.38365464049535
16397,0.15355332155263213
16398,1.145193751843252
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.15355332155263213
16404,0.0
16405,1.1451937518432516
16406,0.0
16407,1.1451937518432516
16408,6.810902307128554
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,1.1451937518432516
16419,0.0
16420,1.145193751843252
16421,0.0
16422,0.15355332155263213
16423,0.15355332155263213
16424,0.15355332155263213
16425,0.15355332155263213
16426,0.15355332155263213
16427,0.15355332155263213
16428,0.15355332155263213
16429,0.15355332155263213
16430,0.15355332155263213
16431,0.15355332155263213
16432,0.15355332155263213
16433,0.15355332155263213
16434,0.15355332155263213
16435,0.15355332155263213
16436,0.15355332155263213
16437,0.15355332155263213
16438,0.15355332155263213
16439,0.15355332155263213
16440,0.15355332155263213
16441,0.15355332155263213
16442,0.15355332155263213
16443,0.15355332155263213
16444,0.15355332155263213
16445,0.15355332155263213
16446,0.15355332155263213
16447,0.15355332155263213
16448,0.15355332155263213
16449,8.800142796293358
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,15.197207075665272
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,6.810902307128554
16461,0.0
16462,1.145193751843252
16463,0.0
16464,1.145193751843252
16465,0.0
16466,0.0
16467,0.15355332155263213
16468,0.15355332155263213
16469,0.15355332155263213
16470,0.15355332155263213
16471,0.15355332155263213
16472,0.15355332155263213
16473,0.15355332155263213
16474,0.15355332155263213
16475,0.15355332155263213
16476,0.15355332155263213
16477,0.15355332155263213
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.15355332155263213
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.15355332155263213
16633,0.0
16634,1.145193751843252
16635,0.0
16636,0.0
16637,1.145193751843252
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,8.800142796293358
16646,0.0
16647,0.0
16648,22.008109382793826
16649,0.0
16650,1.145193751843252
16651,0.0
16652,0.0
16653,1.7289557829607967
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,20.751090515403043
16660,1.145193751843252
16661,0.0
16662,13.928911257362373
16663,8.800142796293358
16664,6.810902307128554
16665,1.1451937518432516
16666,20.432706921385662
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,8.800142796293358
16698,8.800142796293358
16699,0.0
16700,1.145193751843252
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,6.810902307128554
16707,1.2987470733958841
16708,1.1451937518432516
16709,0.0
16710,1.145193751843252
16711,0.15355332155263213
16712,0.0
16713,0.15355332155263213
16714,1.145193751843252
16715,0.0
16716,0.0
16717,6.964455628681186
16718,6.810902307128554
16719,53.9460505296034
16720,53.9460505296034
16721,62.746193325896755
16722,71.54633612219011
16723,87.15738122561203
16724,78.35723842931867
16725,68.41190188118206
16726,68.41190188118206
16727,61.6009995740535
16728,61.6009995740535
16729,61.6009995740535
16730,52.800856777760146
16731,52.800856777760146
16732,52.800856777760146
16733,52.800856777760146
16734,50.811616288595346
16735,0.0
16736,0.0
16737,6.810902307128554
16738,0.0
16739,6.810902307128554
16740,0.0
16741,6.810902307128554
16742,0.0
16743,0.0
16744,0.0
16745,1.1451937518432516
16746,0.0
16747,0.0
16749,0.0
16750,1.7289557829607967
16751,53.9460505296034
16752,71.54633612219011
16753,71.54633612219011
16754,87.15738122561203
16755,87.15738122561203
16756,78.35723842931867
16757,87.15738122561203
16758,87.15738122561203
16759,87.15738122561203
16760,87.15738122561203
16761,87.15738122561203
16762,78.35723842931867
16763,78.35723842931867
16764,78.35723842931867
16765,78.35723842931867
16766,68.41190188118206
16767,68.41190188118206
16768,61.6009995740535
16769,44.00071398146679
16770,44.00071398146679
16771,44.00071398146679
16772,59.6117590848887
16773,59.6117590848887
16774,59.6117590848887
16775,59.6117590848887
16776,50.811616288595346
16777,1.145193751843252
16778,1.145193751843252
16779,6.810902307128554
16780,0.0
16781,1.145193751843252
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,8.800142796293358
16788,0.0
16789,0.0
16790,0.0
16791,0.15355332155263213
16792,0.15355332155263213
16793,0.15355332155263213
16794,0.15355332155263213
16795,0.15355332155263213
16796,0.15355332155263213
16797,0.15355332155263213
16798,0.15355332155263213
16799,0.15355332155263213
16800,0.15355332155263213
16801,0.15355332155263213
16802,0.15355332155263213
16803,0.15355332155263213
16804,0.15355332155263213
16805,0.15355332155263213
16806,0.15355332155263213
16807,0.15355332155263213
16808,0.15355332155263213
16809,0.15355332155263213
16810,0.15355332155263213
16811,0.15355332155263213
16812,0.15355332155263213
16813,0.15355332155263213
16814,0.15355332155263213
16815,0.15355332155263213
16816,0.15355332155263213
16817,0.15355332155263213
16818,0.15355332155263213
16819,0.15355332155263213
16820,0.15355332155263213
16821,0.15355332155263213
16822,0.15355332155263213
16823,0.15355332155263213
16824,0.15355332155263213
16825,0.15355332155263213
16826,0.15355332155263213
16827,0.15355332155263213
16828,0.15355332155263213
16829,0.15355332155263213
16830,0.15355332155263213
16831,0.15355332155263213
16832,0.15355332155263213
16833,0.15355332155263213
16834,0.15355332155263213
16835,0.15355332155263213
16836,0.15355332155263213
16837,0.15355332155263213
16838,0.15355332155263213
16839,0.15355332155263213
16840,0.15355332155263213
16841,0.15355332155263213
16842,0.15355332155263213
16843,0.15355332155263213
16844,0.15355332155263213
16845,0.15355332155263213
16846,0.15355332155263213
16847,0.15355332155263213
16848,0.15355332155263213
16849,0.15355332155263213
16850,0.15355332155263213
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.15355332155263213
16869,1.2987470733958841
16870,1.2987470733958841
16871,1.2987470733958841
16872,1.2987470733958841
16873,1.2987470733958841
16874,1.2987470733958841
16875,1.2987470733958841
16876,1.2987470733958841
16877,1.2987470733958841
16878,1.2987470733958841
16879,1.2987470733958841
16880,1.2987470733958841
16881,1.2987470733958841
16882,1.2987470733958841
16883,1.2987470733958841
16884,1.2987470733958841
16885,6.964455628681186
16886,6.964455628681186
16887,6.964455628681186
16888,6.964455628681186
16889,6.964455628681186
16890,6.964455628681186
16891,6.810902307128554
16892,6.810902307128554
16893,6.810902307128554
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.15355332155263213
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17007,8.800142796293358
17008,8.800142796293358
17009,8.800142796293358
17010,8.800142796293358
17011,8.800142796293358
17012,0.0
17016,20.432706921385662
17017,20.432706921385662
17018,20.432706921385662
17019,30.808252179087184
17020,0.15355332155263213
17021,30.808252179087184
17022,30.808252179087184
17023,30.808252179087184
17024,30.808252179087184
17025,30.808252179087184
17026,30.808252179087184
17027,30.808252179087184
17028,30.808252179087184
17029,30.808252179087184
17030,30.808252179087184
17031,23.99734987195863
17032,23.99734987195863
17033,17.186447564830075
17034,17.186447564830075
17035,17.186447564830075
17036,17.186447564830075
17037,17.186447564830075
17038,17.186447564830075
17039,17.186447564830075
17040,17.186447564830075
17041,18.331641316673327
17042,18.331641316673327
17043,18.331641316673327
17044,18.331641316673327
17045,18.331641316673327
17046,18.331641316673327
17047,11.520739009544773
17048,11.520739009544773
17052,15.611045103421912
17053,15.611045103421912
17054,15.611045103421912
17055,15.611045103421912
17056,15.611045103421912
17057,15.611045103421912
17058,15.611045103421912
17059,15.611045103421912
17060,15.611045103421912
17061,15.611045103421912
17062,15.611045103421912
17063,15.611045103421912
17064,15.611045103421912
17065,15.611045103421912
17066,8.800142796293358
17067,8.800142796293358
17068,8.800142796293358
17069,8.800142796293358
17070,8.800142796293358
17071,8.800142796293358
17072,8.800142796293358
17073,8.800142796293358
17074,8.800142796293358
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.15355332155263213
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,1.145193751843252
17116,1.145193751843252
17117,1.145193751843252
17118,1.145193751843252
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,1.145193751843252
17169,1.145193751843252
17170,1.145193751843252
17171,1.145193751843252
17172,1.145193751843252
17173,1.145193751843252
17174,0.15355332155263213
17175,1.145193751843252
17176,1.145193751843252
17177,1.145193751843252
17178,1.145193751843252
17179,2.290387503686504
17180,2.290387503686504
17181,2.290387503686504
17182,2.290387503686504
17183,2.290387503686504
17184,2.290387503686504
17185,2.290387503686504
17186,2.290387503686504
17187,2.290387503686504
17188,2.290387503686504
17189,2.290387503686504
17190,2.290387503686504
17191,2.290387503686504
17192,2.290387503686504
17193,2.290387503686504
17194,2.290387503686504
17195,2.290387503686504
17196,2.290387503686504
17197,2.290387503686504
17198,1.145193751843252
17199,1.145193751843252
17200,1.145193751843252
17201,1.145193751843252
17202,6.810902307128554
17203,6.810902307128554
17204,6.810902307128554
17205,6.810902307128554
17206,6.810902307128554
17207,6.810902307128554
17208,6.810902307128554
17209,6.810902307128554
17210,6.810902307128554
17211,6.810902307128554
17212,6.810902307128554
17213,6.810902307128554
17214,6.810902307128554
17215,6.810902307128554
17216,6.810902307128554
17217,6.810902307128554
17218,6.810902307128554
17219,6.810902307128554
17220,6.810902307128554
17221,6.810902307128554
17225,0.0
17226,1.145193751843252
17227,1.145193751843252
17228,1.145193751843252
17229,1.145193751843252
17230,1.145193751843252
17231,1.145193751843252
17232,1.145193751843252
17233,1.145193751843252
17234,1.145193751843252
17235,1.145193751843252
17236,1.145193751843252
17237,1.145193751843252
17238,1.145193751843252
17239,1.145193751843252
17240,10.529098579254153
17241,10.529098579254153
17242,10.529098579254153
17243,10.529098579254153
17244,10.529098579254153
17245,10.529098579254153
17246,10.529098579254153
17247,10.529098579254153
17248,17.340000886382708
17249,17.340000886382708
17250,17.340000886382708
17251,17.340000886382708
17253,40.76995940903207
17254,40.76995940903207
17255,0.0
17256,0.0
17257,6.810902307128554
17258,6.810902307128554
17259,8.800142796293358
17260,9.94533654813661
17261,16.756238855265163
17262,1.1451937518432516
17263,1.1451937518432516
17265,0.0
17266,1.1451937518432516
17267,1.1451937518432516
17268,8.800142796293358
17269,0.0
17270,1.2987470733958841
17271,0.0
17272,8.386304768536718
17273,8.386304768536718
17274,8.386304768536718
17275,0.0
17276,0.0
17277,0.0
17278,1.145193751843252
17279,1.145193751843252
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,6.810902307128554
17285,0.15355332155263213
17286,0.0
17287,0.0
17288,1.145193751843252
17289,1.1451937518432516
17290,6.810902307128554
17291,6.810902307128554
17292,15.764598424974544
17293,8.800142796293358
17294,1.145193751843252
17295,0.0
17296,9.53149852037997
17297,0.15355332155263213
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,6.810902307128554
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.15355332155263213
17308,0.0
17309,19.32924137554751
17310,0.0
17311,0.0
17312,6.810902307128554
17313,0.0
17314,0.0
17315,9.53149852037997
17316,8.386304768536718
17317,0.15355332155263213
17318,6.810902307128554
17319,13.621804614257108
17320,17.600285592586715
17321,8.386304768536718
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,8.53985809008935
17327,9.101289810815057
17328,0.0
17329,0.0
17331,40.76995940903207
17332,33.95905710190351
17333,0.0
17335,6.810902307128554
17336,6.810902307128554
