index,RBP_MATR3_Affinity
17986,24.989169754508993
17987,24.34681320488913
17988,33.67194465913022
17989,7.82061707648761
17990,15.720903883734834
17991,10.253815074252973
17992,16.15864535233622
17993,2.9960142783943127
17994,4.760298498471265
17995,12.958898586175188
17996,12.844644574458282
17997,11.335743536114377
17998,12.03428384299194
17999,3.4195534304211295
18000,13.23733672115927
18001,8.71726694273428
18002,0.3693739714089015
18003,23.602998420977034
18004,15.979907686125307
18005,12.288250304350704
18006,26.51868887392666
18007,33.44995418032781
18008,12.189649402144
18009,21.861694731985732
18010,10.791874196765654
18011,22.191637559721563
18012,20.53730404032304
18013,3.6902470332932493
18014,13.871477329066028
18015,11.1976137794155
18016,12.071891791321413
18017,3.2311463695005758
18018,6.238040046943658
18019,22.91983912841425
18020,11.204398578534796
18021,24.775203425260614
18022,6.764375711948809
18023,3.2774811490867197
18024,15.931969018464272
18025,12.713016505894181
18026,21.65859748544189
18027,18.535468085845114
18028,15.23068486015342
18029,16.15864535233622
18030,10.325681994382126
18031,3.601208719439228
18032,13.505278560167941
18033,16.717723533269005
18034,5.8678132244623775
18035,13.004934456442541
18036,19.897716825319595
18037,7.166457526508076
18038,7.166457526508076
18039,5.679418853392489
18040,11.012130369928807
18041,10.672119616580487
18042,11.510916534989612
18043,11.302967175715327
18044,19.248800321163376
18045,8.70534609172741
18046,5.325606272343406
18047,0.6271769026967795
18048,11.59911906332333
18049,6.144933009305128
18050,1.3781012584054244
18051,14.493702359830062
18052,20.411454486756874
18053,4.458062803602319
18054,5.788681775757082
18055,14.312418295533899
18056,15.013827276734046
18057,3.6247725615867825
18058,1.1769248256543434
18059,6.134455692795914
18060,8.862493382882219
18061,17.457588983622284
18062,19.020145683733602
18063,8.718566524692738
18064,25.017062514539248
18065,24.34681320488913
18066,33.67194465913022
18067,7.82061707648761
18068,15.720903883734834
18069,10.253815074252973
18070,16.15864535233622
18071,3.0876432435191754
18072,4.760298498471265
18073,16.493307226579557
18074,14.811591870685254
18075,11.986570014158517
18076,12.03428384299194
18077,12.490347258430214
18078,13.23733672115927
18079,11.560159842803825
18080,0.3693739714089015
18081,23.602998420977034
18082,11.196348870234312
18083,14.675801901059673
18084,26.51868887392666
18085,11.523547012475658
18086,12.189649402144
18087,21.861694731985732
18088,19.28777139747236
18089,22.191637559721563
18090,24.482065937804908
18091,3.6902470332932493
18092,13.871477329066028
18093,11.1976137794155
18094,8.652338360900284
18095,3.2311463695005758
18097,19.98658230716229
18098,22.91983912841425
18099,6.45078726060042
18101,6.764375711948809
18102,7.205703043017775
18103,15.931969018464272
18104,12.713016505894181
18105,15.789306053704586
18106,24.414466221659858
18107,19.21320563074605
18109,8.98374493852519
18110,14.203195185049458
18111,13.657489960506469
18112,16.717723533269005
18113,9.812575121944246
18114,12.872039909658886
18115,13.602759521484046
18116,7.166457526508076
18117,7.166457526508076
18118,13.945387191180766
18119,13.758006706295058
18120,9.121310200354282
18121,11.510916534989612
18122,17.955555701575527
18123,14.990449972333117
18124,5.325606272343406
18125,5.325606272343406
18126,11.59911906332333
18127,18.303853170107008
18128,22.912292201084956
18129,1.3781012584054244
18130,8.525813118655034
18131,17.335489711623723
18132,4.480408469387583
18133,9.59878008430321
18134,14.312418295533899
18135,5.679133157618211
18136,9.750388717337039
18137,18.69467011492629
18138,6.420151384114048
18139,11.085215990114097
18140,8.047064452566548
18141,0.5494434590004138
18142,21.14703176595083
18143,26.23102308547526
18144,3.470069802766325
18145,28.376285884743428
18146,12.123984870514072
18147,14.320456959544147
18148,18.38894888280343
18149,4.69041256658823
18150,4.071255559718827
18151,12.226534299166447
18152,5.884201364002576
18153,8.196690918284066
18154,11.523832708249937
18155,8.561436985969408
18156,12.490347258430214
18157,18.051544103387307
18158,4.707290767644139
18159,3.4725611612482563
18160,8.703291353801045
18161,10.996436330913028
18162,22.513616607925414
18163,13.728849037083613
18164,7.310704829771173
18165,9.607355990778592
18166,11.64572590960376
18167,13.018836295695527
18168,21.847413231886804
18169,9.785557801884218
18170,7.89749714541775
18171,17.95447503795319
18172,10.416763173699664
18173,15.846688647438615
18174,6.238040046943658
18175,22.91983912841425
18176,6.134455692795916
18177,24.775203425260614
18178,6.764375711948809
18179,3.2774811490867197
18180,15.931969018464272
18181,12.713016505894181
18182,21.65859748544189
18183,20.218886353080695
18184,15.23068486015342
18185,16.15864535233622
18186,10.325681994382126
18187,3.601208719439228
18188,13.505278560167941
18189,16.717723533269005
18190,9.812575121944246
18191,13.004934456442541
18192,19.897716825319595
18193,7.166457526508076
18194,7.166457526508076
18195,5.679418853392489
18196,11.012130369928807
18197,10.672119616580487
18198,11.510916534989612
18199,14.575815882191524
18200,15.304038423681508
18201,5.325606272343406
18202,0.6271769026967795
18203,11.59911906332333
18204,24.775203425260614
18205,1.3781012584054244
18206,14.493702359830062
18207,20.411454486756874
18208,4.458062803602319
18209,5.788681775757082
18210,15.013827276734046
18211,3.6247725615867825
18212,1.1769248256543434
18213,6.134455692795914
18214,18.82323720675042
18215,17.457588983622284
18216,18.018779726507816
18217,8.718566524692738
18218,27.950319335791207
18219,16.01431325510264
18220,33.67194465913022
18221,7.148703885481937
18222,15.720903883734834
18223,10.253815074252973
18224,13.545377866979344
18225,3.0876432435191754
18226,1.1551284862136324
18227,16.493307226579557
18228,24.016758452752917
18229,11.986570014158517
18230,12.03428384299194
18231,12.490347258430214
18232,13.23733672115927
18233,11.560159842803825
18234,2.961149581282216
18235,23.602998420977034
18236,4.571938800178647
18237,14.675801901059673
18238,26.51868887392666
18239,11.523547012475658
18240,12.189649402144
18241,18.928437910733773
18242,16.068818884902264
18243,26.13639945720343
18244,10.742291244237796
18245,3.6902470332932493
18246,13.871477329066028
18247,10.358816861006371
18248,12.597100258382152
18249,6.164403190752536
18250,9.171296868195617
18251,22.91983912841425
18252,6.134455692795916
18253,24.775203425260614
18254,6.764375711948809
18255,3.2774811490867197
18256,15.931969018464272
18257,12.713016505894181
18258,21.65859748544189
18259,20.218886353080695
18260,15.23068486015342
18262,10.325681994382126
18264,13.505278560167941
18265,16.717723533269005
18266,9.812575121944246
18267,13.004934456442541
18268,14.44429955634929
18269,7.166457526508076
18270,7.166457526508076
18271,7.230228269618693
18272,11.012130369928807
18273,9.121310200354282
18274,11.510916534989612
18275,14.575815882191524
18276,15.304038423681508
18277,5.325606272343406
18278,5.325606272343406
18279,0.6271769026967795
18280,11.59911906332333
18282,1.3781012584054244
18283,14.493702359830062
18284,20.411454486756874
18285,4.458062803602319
18286,5.788681775757082
18287,14.312418295533899
18288,15.013827276734046
18289,3.6247725615867825
18290,1.1769248256543434
18291,3.201198871543955
18292,18.82323720675042
18293,17.457588983622284
18294,18.018779726507816
18295,14.697204950574447
18296,30.660603384851374
18297,16.01431325510264
18298,33.67194465913022
18299,7.148703885481937
18300,15.720903883734834
18301,10.793119414249269
18302,13.545377866979344
18303,3.7683959715705067
18304,1.1551284862136324
18305,10.519014008088853
18306,24.016758452752917
18307,12.525874354154812
18308,12.03428384299194
18309,12.490347258430214
18310,22.282001692187308
18311,7.326959137547709
18312,2.961149581282216
18313,23.602998420977034
18314,4.571938800178647
18315,15.846509006370752
18316,26.51868887392666
18317,14.182322663958304
18318,12.189649402144
18319,15.70948539816368
18320,16.068818884902264
18321,26.13639945720343
18322,10.742291244237796
18323,3.6902470332932493
18324,6.874360950643247
18325,11.1976137794155
18326,12.597100258382152
18327,6.164403190752536
18328,9.171296868195617
18329,22.91983912841425
18330,6.45078726060042
18331,24.775203425260614
18332,6.764375711948809
18333,6.496433661656813
18334,15.931969018464272
18335,12.713016505894181
18336,15.8450915737651
18337,20.218886353080695
18338,15.23068486015342
18340,10.325681994382126
18342,17.130051121754725
18343,16.717723533269005
18344,9.812575121944246
18345,15.9381912776945
18346,14.44429955634929
18347,7.166457526508076
18348,7.166457526508076
18349,9.781310289597686
18350,13.758006706295058
18351,9.121310200354282
18352,11.510916534989612
18353,14.889404333539913
18354,15.304038423681508
18355,5.325606272343406
18356,5.325606272343406
18357,0.6271769026967795
18358,11.59911906332333
18360,1.3781012584054244
18361,14.493702359830062
18362,20.411454486756874
18363,4.458062803602319
18364,5.788681775757082
18365,14.312418295533899
18366,15.013827276734046
18367,3.6247725615867825
18368,1.1769248256543434
18369,3.201198871543955
18370,28.261515680013996
18371,17.457588983622284
18372,18.018779726507816
18373,21.14703176595083
18374,30.660603384851374
18375,12.908348276029901
18376,33.67194465913022
18377,7.148703885481937
18378,15.720903883734834
18379,10.793119414249269
18380,16.774469498553554
18381,0.8415400348652426
18382,1.1551284862136324
18383,10.519014008088853
18384,24.016758452752917
18385,12.525874354154812
18386,11.494979502995644
18387,12.490347258430214
18388,22.282001692187308
18389,7.326959137547709
18390,2.961149581282216
18391,23.602998420977034
18392,4.571938800178647
18393,15.846509006370752
18394,22.573926976444792
18395,12.189649402144
18396,15.70948539816368
18397,15.55001130238822
18398,25.43385038971139
18399,10.742291244237796
18400,3.6902470332932493
18401,6.874360950643247
18402,11.716421361929543
18403,12.913431826186656
18404,6.164403190752536
18405,9.171296868195617
18406,22.91983912841425
18407,6.45078726060042
18408,24.775203425260614
18409,6.764375711948809
18410,6.496433661656813
18411,15.931969018464272
18412,12.713016505894181
18413,15.8450915737651
18414,13.893968861437862
18415,20.18489709593883
18417,10.325681994382126
18419,17.130051121754725
18420,16.717723533269005
18421,9.812575121944246
18422,15.9381912776945
18423,14.44429955634929
18424,7.166457526508076
18425,7.166457526508076
18426,9.781310289597686
18427,13.758006706295058
18428,9.121310200354282
18429,11.510916534989612
18430,14.889404333539913
18431,15.304038423681508
18432,5.325606272343406
18433,5.325606272343406
18434,0.6271769026967795
18435,11.59911906332333
18436,24.775203425260614
18437,1.3781012584054244
18438,9.339074803752174
18439,20.411454486756874
18440,3.786149612596645
18441,5.788681775757082
18442,14.312418295533899
18443,15.013827276734046
18444,9.750388717337039
18445,1.1769248256543434
18446,3.201198871543955
18447,28.261515680013996
18448,17.457588983622284
18449,9.789864130869066
18450,21.14703176595083
18451,30.660603384851374
18452,12.908348276029901
18453,33.67194465913022
18454,7.688008225478233
18455,15.720903883734834
18456,16.067320985929765
18457,16.774469498553554
18458,0.8415400348652426
18459,0.31358845134838975
18460,11.490705473281636
18461,24.016758452752917
18462,12.525874354154812
18463,11.494979502995644
18464,12.490347258430214
18465,22.282001692187308
18466,7.326959137547709
18467,2.961149581282216
18468,23.602998420977034
18469,10.996436330913028
18470,21.82210086759059
18471,22.573926976444792
18472,10.935477391357955
18473,12.189649402144
18474,14.272028830583318
18475,15.55001130238822
18476,21.175500040881133
18477,10.742291244237796
18478,6.397787965897304
18479,6.874360950643247
18480,10.255975866885754
18481,12.913431826186656
18482,6.164403190752536
18483,9.171296868195617
18484,22.91983912841425
18485,6.45078726060042
18486,24.775203425260614
18487,6.764375711948809
18488,6.496433661656813
18489,15.931969018464272
18490,12.713016505894181
18491,15.8450915737651
18493,19.21320563074605
18495,8.955852178494935
18497,14.196794300502765
18498,16.717723533269005
18499,9.812575121944246
18500,15.9381912776945
18501,14.44429955634929
18502,7.166457526508076
18503,7.166457526508076
18504,12.394577774954561
18505,13.758006706295058
18506,9.121310200354282
18507,11.510916534989612
18508,14.889404333539913
18509,15.304038423681508
18510,5.325606272343406
18511,5.325606272343406
18512,11.59911906332333
18513,11.59911906332333
18514,23.124813969942863
18515,1.3781012584054244
18516,6.405817982500215
18517,20.411454486756874
18518,7.410922174183428
18519,5.788681775757082
18520,14.312418295533899
18521,15.013827276734046
18522,9.750388717337039
18523,4.801697387241126
18524,3.201198871543955
18525,28.261515680013996
18526,5.467786147829475
18527,4.174216020587196
18528,21.14703176595083
18529,30.660603384851374
18530,12.908348276029901
18531,33.67194465913022
18532,7.688008225478233
18533,14.320456959544147
18534,16.067320985929765
18535,16.774469498553554
18536,0.8415400348652426
18537,1.0133944023843187
18538,11.490705473281636
18539,20.259715237661855
18540,12.525874354154812
18541,11.494979502995644
18542,12.490347258430214
18543,18.051544103387307
18544,7.326959137547709
18545,2.961149581282216
18546,19.97822585939025
18547,10.996436330913028
18548,25.446873429177373
18549,22.573926976444792
18550,10.935477391357955
18551,10.25597680611508
18552,13.600115639577647
18553,17.940306015553304
18554,21.175500040881133
18555,10.742291244237796
18556,9.967114144157998
18557,6.874360950643247
18558,10.255975866885754
18559,12.913431826186656
18560,6.164403190752536
18561,9.171296868195617
18562,22.91983912841425
18563,6.45078726060042
18564,24.775203425260614
18565,6.764375711948809
18566,9.915987092077941
18567,15.931969018464272
18568,12.713016505894181
18569,15.817198813734844
18571,19.21320563074605
18573,8.955852178494935
18575,14.196794300502765
18576,16.717723533269005
18577,9.812575121944246
18578,12.872039909658886
18579,14.44429955634929
18580,7.166457526508076
18581,7.166457526508076
18582,13.945387191180766
18583,13.758006706295058
18584,9.121310200354282
18585,11.510916534989612
18586,14.889404333539913
