index,RBP_TRA2A_Affinity
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,2.24238019153786
15811,2.24238019153786
15812,2.24238019153786
15813,2.24238019153786
15814,2.24238019153786
15815,2.24238019153786
15816,2.24238019153786
15817,2.24238019153786
15818,2.24238019153786
15819,6.72714057461358
15820,8.96952076615144
15821,8.96952076615144
15822,11.2119009576893
15823,11.2119009576893
15824,11.2119009576893
15825,11.2119009576893
15826,13.45428114922716
15827,13.45428114922716
15828,15.69666134076502
15829,15.69666134076502
15830,15.69666134076502
15831,15.69666134076502
15832,15.69666134076502
15833,15.69666134076502
15834,15.69666134076502
15835,15.69666134076502
15836,15.69666134076502
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,15.69666134076502
15844,0.0
15845,0.0
15846,4.48476038307572
15847,4.48476038307572
15848,4.48476038307572
15849,4.48476038307572
15850,4.48476038307572
15851,4.48476038307572
15852,4.48476038307572
15853,4.48476038307572
15854,2.24238019153786
15855,14.377899450247753
15856,14.377899450247753
15857,14.377899450247753
15858,14.377899450247753
15859,14.377899450247753
15860,14.377899450247753
15861,14.377899450247753
15862,14.377899450247753
15863,14.377899450247753
15864,0.0
15865,0.0
15866,0.0
15867,6.72714057461358
15868,6.72714057461358
15869,6.72714057461358
15870,6.72714057461358
15871,6.72714057461358
15872,6.72714057461358
15873,6.72714057461358
15874,6.72714057461358
15875,6.72714057461358
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,2.24238019153786
15904,2.24238019153786
15905,2.24238019153786
15906,2.24238019153786
15907,2.24238019153786
15908,2.24238019153786
15909,2.24238019153786
15910,2.24238019153786
15911,2.24238019153786
15912,6.72714057461358
15913,8.96952076615144
15914,8.96952076615144
15915,11.2119009576893
15916,11.2119009576893
15917,11.2119009576893
15918,11.2119009576893
15919,13.45428114922716
15920,13.45428114922716
15921,15.69666134076502
15922,15.69666134076502
15923,15.69666134076502
15924,0.0
15925,0.0
15926,4.48476038307572
15927,4.48476038307572
15928,4.48476038307572
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,2.24238019153786
15939,2.24238019153786
15940,2.24238019153786
15941,2.24238019153786
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,2.24238019153786
15952,2.24238019153786
15953,2.24238019153786
15954,2.24238019153786
15955,4.48476038307572
15956,4.48476038307572
15957,4.48476038307572
15958,4.48476038307572
15959,2.24238019153786
15960,15.69666134076502
15961,15.69666134076502
15962,15.69666134076502
15963,15.69666134076502
15964,15.69666134076502
15965,15.69666134076502
15966,15.69666134076502
15967,14.377899450247753
15968,14.377899450247753
15969,14.377899450247753
15970,14.377899450247753
15971,14.377899450247753
15972,14.377899450247753
15973,14.377899450247753
15974,14.377899450247753
15975,14.377899450247753
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,6.72714057461358
15986,6.72714057461358
15987,6.72714057461358
15988,6.72714057461358
15989,6.72714057461358
15990,6.72714057461358
15991,6.72714057461358
15992,6.72714057461358
15993,6.72714057461358
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,15.69666134076502
16004,0.0
16005,0.0
16006,4.48476038307572
16007,4.48476038307572
16008,4.48476038307572
16009,4.48476038307572
16010,4.48476038307572
16011,4.48476038307572
16012,2.24238019153786
16013,2.24238019153786
16014,6.72714057461358
16015,8.96952076615144
16016,8.96952076615144
16017,11.2119009576893
16018,13.45428114922716
16019,15.69666134076502
16020,15.69666134076502
16021,15.69666134076502
16022,15.69666134076502
16023,15.69666134076502
16024,14.377899450247753
16025,14.377899450247753
16026,14.377899450247753
16027,14.377899450247753
16028,14.377899450247753
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,6.72714057461358
16034,6.72714057461358
16035,6.72714057461358
16036,6.72714057461358
16037,6.72714057461358
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,4.48476038307572
16046,4.48476038307572
16047,11.2119009576893
16048,11.2119009576893
16049,11.2119009576893
16050,13.45428114922716
16051,15.69666134076502
16052,15.69666134076502
16053,15.69666134076502
16054,15.69666134076502
16055,14.377899450247753
16056,14.377899450247753
16057,14.377899450247753
16058,14.377899450247753
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,6.72714057461358
16065,6.72714057461358
16066,6.72714057461358
16067,6.72714057461358
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,15.69666134076502
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,4.48476038307572
16092,4.48476038307572
16093,4.48476038307572
16094,4.48476038307572
16095,4.48476038307572
16096,4.48476038307572
16097,4.48476038307572
16098,4.48476038307572
16099,2.24238019153786
16100,2.24238019153786
16101,2.24238019153786
16102,2.24238019153786
16103,2.24238019153786
16104,2.24238019153786
16105,2.24238019153786
16106,2.24238019153786
16107,2.24238019153786
16108,2.24238019153786
16109,6.72714057461358
16110,8.96952076615144
16111,8.96952076615144
16112,11.2119009576893
16113,11.2119009576893
16114,11.2119009576893
16115,11.2119009576893
16116,13.45428114922716
16117,13.45428114922716
16118,15.69666134076502
16119,15.69666134076502
16120,15.69666134076502
16121,15.69666134076502
16122,15.69666134076502
16123,15.69666134076502
16124,15.69666134076502
16125,15.69666134076502
16126,15.69666134076502
16127,14.377899450247753
16128,14.377899450247753
16129,14.377899450247753
16130,14.377899450247753
16131,14.377899450247753
16132,14.377899450247753
16133,14.377899450247753
16134,14.377899450247753
16135,14.377899450247753
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,6.72714057461358
16146,6.72714057461358
16147,6.72714057461358
16148,6.72714057461358
16149,6.72714057461358
16150,6.72714057461358
16151,6.72714057461358
16152,6.72714057461358
16153,6.72714057461358
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,2.24238019153786
16164,8.96952076615144
16165,8.96952076615144
16166,8.96952076615144
16167,8.96952076615144
16168,8.96952076615144
16169,8.96952076615144
16170,8.96952076615144
16171,8.96952076615144
16172,8.96952076615144
16173,8.96952076615144
16174,8.96952076615144
16175,6.72714057461358
16176,6.72714057461358
16177,6.72714057461358
16178,6.72714057461358
16179,6.72714057461358
16180,6.72714057461358
16181,6.72714057461358
16182,16.620279641785615
16183,14.377899450247753
16184,12.135519258709893
16185,12.135519258709893
16186,14.377899450247753
16187,14.377899450247753
16188,14.377899450247753
16189,14.377899450247753
16190,14.377899450247753
16191,8.96952076615144
16192,8.96952076615144
16193,8.96952076615144
16194,11.2119009576893
16195,13.45428114922716
16196,13.45428114922716
16197,13.45428114922716
16198,13.45428114922716
16199,13.45428114922716
16200,13.45428114922716
16201,13.45428114922716
16202,13.45428114922716
16203,13.45428114922716
16204,11.2119009576893
16205,11.2119009576893
16206,8.96952076615144
16207,8.96952076615144
16208,8.96952076615144
16209,8.96952076615144
16210,8.96952076615144
16214,18.862659833323477
16215,23.3474202163992
16216,23.3474202163992
16217,23.3474202163992
16218,23.3474202163992
16219,23.3474202163992
16220,33.24055928357123
16221,33.24055928357123
16222,35.48293947510909
16223,35.48293947510909
16224,35.48293947510909
16225,25.589800407937055
16226,25.589800407937055
16227,25.589800407937055
16228,23.3474202163992
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,2.24238019153786
16239,2.24238019153786
16240,2.24238019153786
16241,2.24238019153786
16242,2.24238019153786
16243,2.24238019153786
16244,2.24238019153786
16245,2.24238019153786
16246,2.24238019153786
16247,2.24238019153786
16248,2.24238019153786
16249,6.72714057461358
16250,6.72714057461358
16251,6.72714057461358
16252,6.72714057461358
16253,6.72714057461358
16254,6.72714057461358
16255,6.72714057461358
16256,6.72714057461358
16257,6.72714057461358
16258,6.72714057461358
16259,6.72714057461358
16260,6.72714057461358
16261,6.72714057461358
16262,6.72714057461358
16263,6.72714057461358
16264,4.48476038307572
16265,4.48476038307572
16266,4.48476038307572
16267,4.48476038307572
16268,6.72714057461358
16269,6.72714057461358
16270,6.72714057461358
16271,6.72714057461358
16272,6.72714057461358
16273,6.72714057461358
16274,6.72714057461358
16275,6.72714057461358
16276,6.72714057461358
16277,6.72714057461358
16278,6.72714057461358
16279,6.72714057461358
16280,6.72714057461358
16281,8.96952076615144
16282,8.96952076615144
16283,8.96952076615144
16284,8.96952076615144
16285,8.96952076615144
16286,8.96952076615144
16287,8.96952076615144
16288,8.96952076615144
16289,8.96952076615144
16290,8.96952076615144
16291,8.96952076615144
16292,8.96952076615144
16293,8.96952076615144
16294,8.96952076615144
16295,8.96952076615144
16296,8.96952076615144
16297,8.96952076615144
16298,8.96952076615144
16299,6.72714057461358
16300,6.72714057461358
16301,6.72714057461358
16302,6.72714057461358
16303,6.72714057461358
16304,6.72714057461358
16305,6.72714057461358
16306,6.72714057461358
16307,6.72714057461358
16308,2.24238019153786
16309,2.24238019153786
16310,2.24238019153786
16311,2.24238019153786
16312,2.24238019153786
16313,4.48476038307572
16314,4.48476038307572
16315,4.48476038307572
16316,4.48476038307572
16317,4.48476038307572
16318,4.48476038307572
16319,2.24238019153786
16320,4.48476038307572
16321,6.72714057461358
16322,6.72714057461358
16323,8.96952076615144
16324,8.96952076615144
16325,11.2119009576893
16326,13.45428114922716
16327,11.2119009576893
16328,21.10504002486133
16329,23.347420216399193
16330,21.10504002486133
16331,4.48476038307572
16332,2.24238019153786
16333,2.24238019153786
16334,2.24238019153786
16335,4.48476038307572
16336,4.48476038307572
16337,6.72714057461358
16338,6.72714057461358
16339,8.96952076615144
16340,11.2119009576893
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,4.48476038307572
16347,0.0
16348,0.0
16349,0.0
16350,4.48476038307572
16351,4.48476038307572
16352,4.48476038307572
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,4.48476038307572
16361,8.96952076615144
16362,8.96952076615144
16363,18.862659833323477
16364,8.96952076615144
16365,26.908562298454328
16366,11.2119009576893
16367,6.72714057461358
16368,11.2119009576893
16369,4.48476038307572
16370,6.72714057461358
16371,6.72714057461358
16372,11.2119009576893
16373,4.48476038307572
16374,2.24238019153786
16375,2.24238019153786
16376,2.24238019153786
16377,0.0
16378,0.0
16379,6.72714057461358
16380,17.93904153230288
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,11.2119009576893
16394,4.48476038307572
16395,0.0
16396,0.0
16397,2.24238019153786
16398,6.72714057461358
16399,11.2119009576893
16400,8.96952076615144
16401,6.72714057461358
16402,6.72714057461358
16403,4.48476038307572
16404,6.72714057461358
16405,0.0
16406,6.72714057461358
16407,4.48476038307572
16408,16.620279641785615
16409,18.862659833323477
16410,4.48476038307572
16411,12.135519258709893
16412,21.10504002486134
16413,12.135519258709893
16414,14.377899450247753
16415,0.0
16416,2.24238019153786
16417,0.0
16418,0.0
16419,2.24238019153786
16420,4.48476038307572
16421,18.862659833323477
16422,2.24238019153786
16423,2.24238019153786
16424,2.24238019153786
16425,2.24238019153786
16426,2.24238019153786
16427,2.24238019153786
16428,2.24238019153786
16429,2.24238019153786
16430,4.48476038307572
16431,4.48476038307572
16432,4.48476038307572
16433,4.48476038307572
16434,4.48476038307572
16435,4.48476038307572
16436,4.48476038307572
16437,4.48476038307572
16438,4.48476038307572
16439,4.48476038307572
16440,4.48476038307572
16441,4.48476038307572
16442,4.48476038307572
16443,4.48476038307572
16444,4.48476038307572
16445,4.48476038307572
16446,4.48476038307572
16447,4.48476038307572
16448,4.48476038307572
16449,6.72714057461358
16450,4.48476038307572
16451,8.96952076615144
16452,11.2119009576893
16453,24.271038517419786
16454,4.48476038307572
16455,24.666182106916466
16456,21.10504002486134
16457,17.93904153230288
16458,2.24238019153786
16459,28.75579890049551
16460,12.135519258709893
16461,2.24238019153786
16462,2.24238019153786
16463,2.24238019153786
16464,2.24238019153786
16465,0.0
16466,25.589800407937055
16467,2.24238019153786
16468,4.48476038307572
16469,4.48476038307572
16470,4.48476038307572
16471,4.48476038307572
16472,4.48476038307572
16473,4.48476038307572
16474,4.48476038307572
16475,2.24238019153786
16476,4.48476038307572
16477,4.48476038307572
16478,4.48476038307572
16479,4.48476038307572
16480,4.48476038307572
16481,4.48476038307572
16482,4.48476038307572
16483,4.48476038307572
16484,2.24238019153786
16485,2.24238019153786
16486,2.24238019153786
16487,2.24238019153786
16488,4.48476038307572
16489,4.48476038307572
16490,4.48476038307572
16491,4.48476038307572
16492,2.24238019153786
16493,2.24238019153786
16494,2.24238019153786
16495,4.48476038307572
16496,4.48476038307572
16497,4.48476038307572
16498,4.48476038307572
16499,4.48476038307572
16500,4.48476038307572
16501,4.48476038307572
16502,4.48476038307572
16503,4.48476038307572
16504,4.48476038307572
16505,4.48476038307572
16506,4.48476038307572
16507,4.48476038307572
16508,4.48476038307572
16509,4.48476038307572
16510,4.48476038307572
16511,4.48476038307572
16512,2.24238019153786
16513,4.48476038307572
16514,4.48476038307572
16515,4.48476038307572
16516,4.48476038307572
16517,4.48476038307572
16518,4.48476038307572
16519,2.24238019153786
16520,2.24238019153786
16521,2.24238019153786
16522,2.24238019153786
16523,2.24238019153786
16524,2.24238019153786
16525,2.24238019153786
16526,4.48476038307572
16527,4.48476038307572
16528,2.24238019153786
16529,2.24238019153786
16530,4.48476038307572
16531,4.48476038307572
16532,4.48476038307572
16533,4.48476038307572
16534,4.48476038307572
16535,4.48476038307572
16536,4.48476038307572
16537,4.48476038307572
16538,4.48476038307572
16539,4.48476038307572
16540,4.48476038307572
16541,4.48476038307572
16542,4.48476038307572
16543,4.48476038307572
16544,4.48476038307572
16545,4.48476038307572
16546,4.48476038307572
16547,4.48476038307572
16548,4.48476038307572
16549,4.48476038307572
16550,2.24238019153786
16551,4.48476038307572
16552,4.48476038307572
16553,4.48476038307572
16554,2.24238019153786
16555,4.48476038307572
16556,4.48476038307572
16557,4.48476038307572
16558,4.48476038307572
16559,4.48476038307572
16560,4.48476038307572
16561,4.48476038307572
16562,4.48476038307572
16563,4.48476038307572
16564,4.48476038307572
16565,4.48476038307572
16566,4.48476038307572
16567,4.48476038307572
16568,4.48476038307572
16569,4.48476038307572
16570,4.48476038307572
16571,4.48476038307572
16572,4.48476038307572
16573,4.48476038307572
16574,4.48476038307572
16575,4.48476038307572
16576,4.48476038307572
16577,0.0
16578,0.0
16579,0.0
16580,4.48476038307572
16581,4.48476038307572
16582,4.48476038307572
16583,4.48476038307572
16584,4.48476038307572
16585,4.48476038307572
16586,4.48476038307572
16587,4.48476038307572
16588,4.48476038307572
16589,2.24238019153786
16590,2.24238019153786
16591,2.24238019153786
16592,2.24238019153786
16593,4.48476038307572
16594,4.48476038307572
16595,4.48476038307572
16596,4.48476038307572
16597,4.48476038307572
16598,4.48476038307572
16599,4.48476038307572
16600,4.48476038307572
16601,4.48476038307572
16602,4.48476038307572
16603,4.48476038307572
16604,4.48476038307572
16605,4.48476038307572
16606,4.48476038307572
16607,4.48476038307572
16608,4.48476038307572
16609,4.48476038307572
16610,4.48476038307572
16611,4.48476038307572
16612,4.48476038307572
16613,4.48476038307572
16614,4.48476038307572
16615,4.48476038307572
16616,4.48476038307572
16617,4.48476038307572
16618,4.48476038307572
16619,4.48476038307572
16620,4.48476038307572
16621,4.48476038307572
16622,4.48476038307572
16623,4.48476038307572
16624,4.48476038307572
16625,4.48476038307572
16626,4.48476038307572
16627,4.48476038307572
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,2.24238019153786
16633,2.24238019153786
16634,4.48476038307572
16635,0.0
16636,2.24238019153786
16637,4.48476038307572
16638,0.0
16639,0.0
16640,0.0
