index,RBP_HNRNPA1L2_Affinity
19027,9.215205316382269
19028,8.637826998448631
19029,10.16710187599673
19030,11.88143338612354
19031,6.38285525362264
19032,1.5330560142545235
19033,5.043039404737163
19034,21.307192232231138
19035,0.3113624763198728
19036,8.90145856802497
19037,0.973761479426185
19038,0.0
19039,12.38251003114335
19040,10.350600584183152
19041,8.637826998448631
19042,15.970661329979693
19043,3.615879336888325
19044,7.613268671846464
19045,0.3113624763198728
19046,0.0
19047,6.176482993433758
19048,5.475590132440309
19049,0.0
19050,9.438266746217733
19051,0.5592945348283387
19052,2.568851046823119
19053,0.0
19054,7.3784022702309935
19055,6.922212203680628
19056,0.0
19057,1.2851239557460579
19058,0.3113624763198728
19059,4.265925121489767
19060,8.692020367403641
19061,0.5592945348283387
19062,0.11674409066464397
19063,6.38285525362264
19064,14.719452913882101
19065,0.7258294209177193
19066,2.5606036565454335
19067,6.297834568449965
19068,2.681955231561641
19069,9.311756004354642
19070,7.924631148166338
19071,12.99644622989508
19072,4.265925121489767
19073,7.333629601018561
19074,9.730747918734526
19075,3.1721555832597383
19076,5.271188702414099
19077,0.5592945348283387
19078,10.16710187599673
19079,6.872421408255892
19080,0.5592945348283387
19081,0.0
19082,11.88143338612354
19083,0.0
19084,3.1281455816514576
19085,8.637826998448631
19086,3.1281455816514576
19087,0.0
19088,12.959481142986702
19089,2.5606036565454335
19090,0.0
19091,7.749493410285404
19092,8.258133006602666
19093,0.7258294209177193
19094,20.99630721699254
19095,4.92832412459608
19096,0.0
19097,10.878849954509398
19098,4.4865363480365374
19099,2.568851046823119
19100,18.192920010735
19101,8.628589949592232
19102,2.9067390856171897
19103,0.3113624763198728
19104,13.759860659184636
19105,9.000393528034769
19106,9.038155796475397
19107,18.192920010735
19108,11.501411583516207
19109,9.215205316382269
19110,5.514939491386115
19111,1.5330560142545235
19112,5.043039404737163
19113,0.0
19114,0.0
19115,8.692020367403641
19116,0.0
19117,9.438266746217733
19118,6.922212203680628
19119,6.872421408255892
19120,0.5592945348283387
19121,6.38285525362264
19122,15.970661329979693
19123,2.568851046823119
19124,7.749493410285404
19125,6.434478448443761
19126,4.4865363480365374
19127,0.8706570111482115
19128,11.81277405983608
19129,1.2851239557460579
19130,0.0
19131,21.307192232231138
19132,0.0
19133,8.90145856802497
19134,0.11674409066464397
19135,2.568851046823119
19136,5.475590132440309
19137,0.3113624763198728
19138,7.613268671846464
19139,2.9067390856171897
19140,13.759860659184636
19141,8.637826998448631
19142,7.997425468793869
19143,18.192920010735
19144,0.0
19145,18.192920010735
19146,4.92832412459608
19147,9.311756004354642
19148,9.215205316382269
19149,12.270616808977362
19150,10.16710187599673
19151,0.5592945348283387
19152,7.333629601018561
19153,4.513857179998233
19154,4.265925121489767
19155,11.88143338612354
19156,11.38926790394287
19157,0.0
19158,4.265925121489767
19159,9.730747918734526
19160,3.1281455816514576
19161,8.258133006602666
19162,0.7258294209177193
19163,2.5606036565454335
19164,6.312707731872699
19165,6.297834568449965
19166,0.7258294209177193
19167,0.3113624763198728
19168,3.1721555832597383
19169,23.5466175437143
19170,8.628589949592232
19171,7.170144262189094
19172,0.0
19173,0.5592945348283387
19174,5.981570994415411
19175,0.3113624763198728
19176,10.44528040211465
19177,0.0
19178,6.176482993433758
19179,0.3113624763198728
19180,9.000393528034769
19181,6.633528561042792
19182,14.719452913882101
19183,0.0
19184,7.3784022702309935
19185,12.959481142986702
19186,9.763985217393117
19187,1.5964864320659307
19188,5.043039404737163
19189,1.5330560142545235
19190,5.043039404737163
19191,2.434023173053175
19192,0.0
19193,11.38926790394287
19194,15.970661329979693
19195,19.153029433999688
19196,0.5592945348283387
19197,0.3113624763198728
19198,1.2851239557460579
19199,1.3124447877077539
19200,0.0
19201,2.568851046823119
19202,5.239686600915952
19203,6.297834568449965
19204,6.176482993433758
19205,9.438266746217733
19206,0.0
19207,0.0
19208,0.11674409066464397
19209,3.683037542949522
19210,0.0
19211,7.438130933965531
19212,0.0
19213,18.192920010735
19214,9.311756004354642
19215,8.692020367403641
19216,4.4865363480365374
19217,0.5592945348283387
19218,0.8706570111482115
19219,10.16710187599673
19220,11.88143338612354
19221,0.0
19222,4.265925121489767
19223,0.0
19224,13.759860659184636
19225,9.730747918734526
19226,4.734468406545002
19227,8.258133006602666
19228,8.628589949592232
19229,0.0
19230,11.886645914126419
19231,0.0
19232,12.959481142986702
19233,1.4516588418354381
19234,2.5606036565454335
19235,10.849454016888828
19236,2.171073271871857
19237,2.370592755241768
19238,6.312707731872699
19239,3.1721555832597383
19240,0.5592945348283387
19241,5.043039404737163
19242,7.333629601018561
19243,10.44528040211465
19244,7.3784022702309935
19245,0.7258294209177193
19246,9.000393528034769
19247,0.3113624763198728
19248,23.5466175437143
19249,12.696569037246585
19250,18.192920010735
19251,6.633528561042792
19252,0.3113624763198728
19253,2.681955231561641
19254,10.753717242786767
19255,12.270616808977362
19256,2.9067390856171897
19257,8.637826998448631
19258,0.3113624763198728
19259,0.0
19260,5.981570994415411
19261,10.710239962761143
19262,4.265925121489767
19263,1.5330560142545235
19264,0.0
19265,8.652700161871362
19266,14.719452913882101
19267,11.22914800873479
19268,1.5330560142545235
19269,5.043039404737163
19270,2.010953376663777
19271,18.192920010735
19272,0.3113624763198728
19273,0.8706570111482115
19274,6.736633029320766
19275,2.370592755241768
19276,4.291917962381307
19277,1.3124447877077539
19278,17.38153079224456
19279,2.568851046823119
19280,12.959481142986702
19281,15.970661329979693
19282,10.849454016888828
19283,6.176482993433758
19284,0.5592945348283387
19285,3.5078998050685897
19286,8.652700161871362
19287,1.0371918972375918
19288,0.0
19289,4.6530712341259175
19290,0.11674409066464397
19291,10.710239962761143
19292,0.0
19293,5.239686600915952
19294,18.192920010735
19295,9.730747918734526
19296,7.333629601018561
19297,11.22914800873479
19298,6.633528561042792
19299,0.0
19300,0.5592945348283387
19301,4.265925121489767
19302,8.692020367403641
19303,8.628589949592232
19304,9.311756004354642
19305,0.0
19306,0.0
19307,2.5606036565454335
19308,7.067673990975965
19309,0.0
19310,0.8706570111482115
19311,19.153029433999688
19312,3.746467960760929
19313,8.637826998448631
19314,2.171073271871857
19315,10.16710187599673
19316,0.0
19317,10.753717242786767
19318,0.0
19319,3.1721555832597383
19320,11.16454428145849
19321,6.507745259082782
19322,9.000393528034769
19323,10.44528040211465
19324,0.3113624763198728
19325,5.981570994415411
19326,4.265925121489767
19327,0.5592945348283387
19328,1.7230669155581892
19329,3.6158793368883257
19330,6.775731930859219
19331,14.719452913882101
19332,5.043039404737163
19333,12.99728120686853
19334,4.4865363480365374
19335,0.0
19336,0.0
19337,23.5466175437143
19338,0.0
19339,1.5330560142545235
19340,7.3784022702309935
19341,7.252115400101855
19342,11.88143338612354
19343,0.3113624763198728
19344,2.681955231561641
19345,11.38926790394287
19346,2.9067390856171897
19347,1.5330560142545235
19348,5.043039404737163
19349,0.0
19350,3.6158793368883257
19351,19.153029433999688
19352,6.736633029320766
19353,11.176428129192477
19354,9.000393528034769
19355,0.5592945348283387
19356,0.6227249526397456
19357,4.311817751710459
19358,0.11674409066464397
19359,0.5592945348283387
19360,11.22914800873479
19361,10.849454016888828
19362,4.6530712341259175
19363,0.3113624763198728
19364,7.3784022702309935
19365,0.0
19366,0.0
19367,0.0
19368,2.6819552315616413
19369,6.38285525362264
19370,8.652700161871362
19371,2.010953376663777
19372,0.8706570111482115
19373,0.3113624763198728
19374,8.637826998448631
19375,0.3113624763198728
19376,5.076141030515316
19377,6.507745259082782
19378,6.775731930859219
19379,23.5466175437143
19380,10.44528040211465
19381,4.265925121489767
19382,5.043039404737163
19383,6.633528561042792
19384,10.16710187599673
19385,0.0
19386,0.6227249526397456
19387,4.265925121489767
19388,0.3113624763198728
19389,1.5603768462162195
19390,4.928324124596079
19391,4.291917962381307
19392,17.38153079224456
19393,1.5330560142545235
19394,0.0
19395,7.067673990975965
19396,12.959481142986702
19397,5.239686600915952
19398,0.0
19399,0.3113624763198728
19400,11.88143338612354
19401,2.9067390856171897
19402,5.981570994415411
19403,7.252115400101855
19404,9.311756004354642
19405,3.615879336888325
19406,1.7230669155581892
19407,2.568851046823119
19408,11.38926790394287
19409,2.370592755241768
19410,0.5592945348283387
19411,8.745334040256878
19412,18.192920010735
19413,7.243868009824169
19414,7.383303367945676
19415,9.730747918734526
19416,13.387587709971221
19417,11.16454428145849
19418,0.0
19419,7.333629601018561
19420,3.746467960760929
19421,10.753717242786767
19422,2.681955231561641
19423,14.719452913882101
19424,4.4865363480365374
19425,1.5330560142545235
19426,5.043039404737163
19427,2.681955231561641
19428,5.755229203268211
19429,5.285579231136644
19430,5.981570994415411
19431,3.6158793368883257
19432,19.153029433999688
19433,6.736633029320766
19434,9.730747918734526
19435,8.652700161871362
19436,2.6819552315616413
19437,4.6530712341259175
19438,0.0
19439,0.5592945348283387
19440,8.745334040256878
19441,5.239686600915952
19442,13.387587709971221
19443,0.11674409066464397
19444,11.22914800873479
19445,7.919449698321098
19446,0.5592945348283387
19447,0.6227249526397456
19448,1.2851239557460579
19449,8.637826998448631
19450,1.5330560142545235
19451,4.928324124596079
19452,10.753717242786767
19453,4.931196411787202
19454,12.86141344530385
19455,5.121207313090867
19456,18.192920010735
19457,23.5466175437143
19458,0.5592945348283387
19459,0.0
19460,4.265925121489767
19461,0.0
19462,0.3113624763198728
19463,0.0
19464,8.044441179263428
19465,0.0
19466,7.67893868244518
19467,4.265925121489767
19468,6.633528561042792
19469,9.650764004156972
19470,0.8706570111482115
19471,7.252115400101855
19472,1.5603768462162195
19473,10.44528040211465
19474,5.012710612703908
19475,18.192920010735
19476,12.959481142986702
19477,9.311756004354642
19478,6.38285525362264
19479,0.0
19480,0.6227249526397456
19481,11.16454428145849
19482,6.216437396030882
19483,0.3113624763198728
19484,3.719147128799233
19485,14.719452913882101
19486,3.615879336888325
19487,14.465333353777154
19488,9.000393528034769
19489,0.0
19490,5.043039404737163
19491,7.06703979391112
19492,0.3113624763198728
19493,11.38926790394287
19494,7.383303367945676
19495,4.057830437080802
19496,9.193340396570544
19497,0.3113624763198728
19498,2.568851046823119
19499,5.076141030515316
19500,0.5592945348283387
19501,1.7230669155581892
19502,0.8706570111482115
19503,2.5606036565454335
19504,1.5330560142545235
19505,5.043039404737163
19506,0.0
19507,11.9953639185072
19508,12.86141344530385
19509,2.681955231561641
19510,0.5592945348283387
19511,3.4077846524793602
19512,3.9272418132081977
19513,13.077561866749177
19514,8.044441179263428
19515,10.133917925794776
19516,4.057830437080802
19517,6.38285525362264
19518,8.652700161871362
19519,0.5592945348283387
19520,13.387587709971221
19521,0.0
19522,1.3124447877077543
19523,5.271188702414099
19524,0.8706570111482115
19525,7.06703979391112
19526,9.650764004156972
19527,2.5606036565454335
19528,9.438266746217733
19529,0.3113624763198728
19530,0.0
19531,0.5592945348283387
19532,19.153029433999688
19533,0.3113624763198728
19534,0.3113624763198728
19535,14.719452913882101
19536,9.193340396570544
19537,18.192920010735
19538,10.939127732999125
19539,7.383303367945676
19540,11.22914800873479
19541,4.931196411787202
19542,0.0
19543,5.043039404737163
19544,5.076141030515316
19545,8.637826998448631
19546,5.176256183104544
19547,0.0
19548,6.216437396030882
19549,8.745334040256878
19550,2.6819552315616413
19551,0.5592945348283387
19552,3.120753692432439
19553,9.311756004354642
19554,0.7258294209177191
19555,0.11674409066464397
19556,10.43871486054077
19557,0.3113624763198728
19558,12.959481142986702
19559,2.4310338573644317
19560,8.441098993206431
19561,1.5964864320659302
19562,1.5603768462162195
19563,0.0
19564,4.6530712341259175
19565,9.34951827279527
19566,23.5466175437143
19567,14.465333353777154
19568,9.007110631973305
19569,18.192920010735
19570,0.3113624763198728
19571,10.753717242786767
19572,2.370592755241768
19573,4.265925121489767
19574,0.3113624763198728
19575,3.954562645169894
19576,7.252115400101855
19577,3.6158793368883257
19578,11.38926790394287
19579,2.568851046823119
19580,5.012710612703908
19581,5.285579231136644
19582,0.6227249526397456
19583,1.5330560142545235
19584,5.043039404737163
19585,3.1281455816514576
19586,2.5606036565454335
19587,10.939127732999125
19588,1.2851239557460579
19589,1.4516588418354381
19590,5.965516021833672
19591,5.755229203268211
19592,1.2851239557460579
19593,4.92832412459608
19594,4.92832412459608
19595,4.92832412459608
19596,4.92832412459608
19597,4.92832412459608
19598,4.92832412459608
19599,4.92832412459608
19600,0.3113624763198728
19601,1.3124447877077543
19602,0.3113624763198728
19603,0.3113624763198728
19604,0.3113624763198728
19605,0.3113624763198728
19606,0.0
19607,2.6819552315616413
19608,2.6819552315616413
19609,2.6819552315616413
19610,2.6819552315616413
19611,7.3784022702309935
19612,7.3784022702309935
19613,7.06703979391112
19614,7.06703979391112
19615,7.79286921482884
19616,9.356235376733803
19617,0.0
19618,0.0
19619,5.981570994415411
19620,0.0
19621,1.2851239557460579
19622,18.192920010735
19623,0.0
19624,6.38285525362264
19625,12.99644622989508
19626,5.176256183104544
19627,0.11674409066464397
19628,19.153029433999688
19629,7.543121150096525
19630,5.285579231136644
19631,7.543121150096525
19632,0.8706570111482115
19633,0.0
19634,0.5592945348283387
19635,0.5592945348283387
19636,2.568851046823119
19637,21.307192232231138
19638,1.7230669155581892
19639,2.5606036565454335
19641,3.655716710987826
19642,4.92832412459608
19643,4.92832412459608
19644,1.2851239557460579
19645,4.92832412459608
19646,4.92832412459608
19647,0.3113624763198728
19648,0.3113624763198728
19649,0.3113624763198728
19650,7.3784022702309935
19651,0.0
19652,2.6819552315616413
19653,0.0
19654,0.0
19655,7.79286921482884
19656,11.38926790394287
19657,0.0
19658,8.745334040256878
19659,6.176482993433758
19660,0.11674409066464397
19661,0.11674409066464397
19663,0.0
19664,2.568851046823119
19665,9.212821044344842
19667,1.859710795551984
19668,3.1721555832597383
19669,0.0
19670,0.0
19671,6.624489349747427
19672,0.3113624763198728
19673,6.736633029320766
19674,6.224567757810945
19675,3.1281455816514576
19676,3.119898191373772
19677,2.5606036565454335
19678,1.5603768462162195
19679,0.7258294209177188
19680,3.655716710987826
19681,5.965516021833672
19682,4.92832412459608
19683,4.92832412459608
19684,0.3113624763198728
19685,0.3113624763198728
19686,0.0
19687,0.5592945348283387
19688,2.6819552315616413
19689,7.3784022702309935
19690,7.79286921482884
19691,2.5606036565454335
19692,0.0
19693,1.8444184905743963
19694,6.633528561042792
19695,0.6227249526397456
19696,10.859747346712494
19697,5.043039404737163
19698,8.441098993206431
19699,17.280056570427536
19700,2.370592755241768
19701,7.333629601018561
19702,0.3113624763198728
19703,3.1721555832597383
19704,8.628589949592232
19705,11.16454428145849
19706,0.3113624763198728
19707,0.0
19708,9.038155796475397
19709,11.38926790394287
19710,20.99630721699254
19711,5.076141030515316
19712,1.2851239557460579
19713,0.973761479426185
19714,3.6158793368883257
19715,10.184065698093772
19716,3.4077846524793602
19717,0.5592945348283387
19718,1.3124447877077543
19719,2.681955231561641
19720,8.83197289409237
19721,23.342262069657878
19722,8.409687845460395
19723,2.568851046823119
19724,4.851212497209646
19725,6.38285525362264
19726,0.0
19727,0.7258294209177191
19728,6.176482993433758
19729,7.340255374163609
19730,5.012710612703908
19731,11.22914800873479
19732,11.25347952500774
19733,0.6227249526397456
19734,0.3113624763198728
19735,7.543121150096525
19736,5.271188702414099
