index,RBP_RBM8A_Affinity
17465,2.6256520796798535
17466,3.324744783840517
17467,0.17623437291674837
17468,3.887058479886253
17469,0.0
17470,1.1348643414521267
17471,2.3732635161808355
17472,2.3732635161808355
17473,0.0
17474,3.4057444213442123
17475,0.0
17476,3.5001807175568542
17477,0.9641743629767829
17478,0.0
17479,0.320861815602977
17481,0.0
17482,0.0
17483,1.1348643414521262
17484,15.354596268477511
17485,16.746149784766406
17486,6.308723298750669
17487,1.3648062369612695
17488,1.3648062369612695
17489,2.495504963597358
17490,10.983968082061677
17491,11.575943409711126
17492,0.0
17493,1.1348643414521267
17494,0.08285611790352743
17495,0.08285611790352743
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,1.2571057888686485
17501,1.2571057888686485
17502,0.0
17503,0.0
17504,1.3430732064776303
17505,1.3430732064776303
17506,0.0
17507,0.0
17508,0.0
17509,7.341193412018989
17510,0.17623437291674815
17511,0.0
17512,2.4964957865598465
17513,0.0
17514,7.041993879702439
17515,2.6117323105639363
17516,1.9283487259535659
17517,1.9283487259535659
17518,2.5494978890975846
17519,0.17623437291674837
17520,1.9228043315121612
17521,0.6324767186321623
17522,0.0
17523,0.0
17524,2.5051514807067052
17525,2.495504963597358
17526,0.0
17527,3.1865433838470114
17528,4.639201648901352
17529,0.0
17530,0.0
17531,0.0
17532,0.5525899981364537
17533,0.0
17534,0.0
17535,0.5919753276494493
17536,0.0
17537,0.0
17538,1.8120906297763946
17539,2.3732635161808355
17540,2.4107183289557943
17541,0.0
17542,0.8087110915489104
17543,3.324744783840517
17544,0.17623437291674837
17545,3.887058479886253
17546,0.0
17547,1.1348643414521267
17548,2.3732635161808355
17549,2.3732635161808355
17550,0.0
17551,4.878414996887541
17552,0.0
17553,0.9641743629767829
17554,0.0
17555,0.0
17556,0.320861815602977
17558,0.0
17559,0.0
17560,1.1348643414521262
17561,15.354596268477511
17562,16.746149784766406
17563,6.308723298750669
17564,1.3648062369612695
17565,1.3648062369612695
17566,2.495504963597358
17567,10.983968082061677
17568,11.575943409711126
17569,0.0
17570,1.1348643414521267
17571,0.08285611790352743
17572,0.08285611790352743
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,1.2571057888686485
17578,1.2571057888686485
17579,0.0
17580,0.0
17581,1.3430732064776303
17582,1.3430732064776303
17583,0.0
17584,0.0
17585,0.0
17586,7.341193412018989
17587,0.17623437291674815
17588,0.0
17589,2.4964957865598465
17590,0.0
17591,7.041993879702439
17592,2.6117323105639363
17593,1.9283487259535659
17594,1.9283487259535659
17595,2.5494978890975846
17596,2.0990387044289096
17597,1.9228043315121612
17598,0.0
17599,0.0
17600,0.0
17601,2.5051514807067052
17602,2.495504963597358
17603,0.0
17604,3.1865433838470114
17605,4.639201648901352
17606,0.0
17607,0.0
17608,0.0
17609,0.5525899981364537
17610,0.0
17611,0.0
17612,0.5919753276494493
17613,0.0
17614,0.0
17615,1.8120906297763946
17616,2.3732635161808355
17617,2.4107183289557943
17618,0.0
17619,0.8087110915489104
17620,3.324744783840517
17621,0.17623437291674837
17622,3.887058479886253
17623,0.0
17624,1.1348643414521267
17625,2.3732635161808355
17626,2.3732635161808355
17627,0.0
17628,4.878414996887541
17629,0.0
17630,0.9641743629767829
17631,0.0
17632,0.0
17633,0.320861815602977
17635,0.0
17636,0.0
17637,1.1348643414521262
17638,15.354596268477511
17639,16.746149784766406
17640,6.308723298750669
17641,1.3648062369612695
17642,1.3648062369612695
17643,2.495504963597358
17644,10.983968082061677
17645,11.575943409711126
17646,0.0
17647,1.1348643414521267
17648,0.08285611790352743
17649,0.08285611790352743
17650,0.0
17651,0.17623437291674815
17652,0.0
17653,0.0
17654,1.2571057888686485
17655,1.2571057888686485
17656,0.0
17657,0.0
17658,1.3430732064776303
17659,1.3430732064776303
17660,0.0
17661,0.0
17662,0.0
17663,4.845688448421631
17664,0.17623437291674815
17665,0.0
17666,2.4964957865598465
17667,0.0
17668,7.041993879702439
17669,2.6117323105639363
17670,1.9283487259535659
17671,1.9283487259535659
17672,2.5494978890975846
17673,2.0990387044289096
17674,3.17991012038081
17675,0.0
17676,0.0
17677,0.0
17678,2.6813858536234534
17679,2.495504963597358
17680,0.0
17681,3.1865433838470114
17682,2.5147796591616105
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.5919753276494493
17690,0.0
17691,0.0
17692,1.8120906297763946
17693,2.3732635161808355
17694,2.4107183289557943
17695,0.0
17696,0.17623437291674837
17697,3.324744783840517
17698,0.17623437291674837
17699,3.887058479886253
17700,0.0
17701,1.1348643414521267
17702,2.3732635161808355
17703,2.3732635161808355
17704,0.0
17705,4.878414996887541
17706,0.0
17707,0.9641743629767829
17708,0.0
17709,0.0
17710,0.320861815602977
17712,0.0
17713,0.0
17714,1.1348643414521262
17715,15.354596268477511
17716,13.069174697249665
17718,1.3648062369612695
17719,1.3648062369612695
17720,2.495504963597358
17721,10.983968082061677
17722,11.575943409711126
17723,0.0
17724,1.1348643414521267
17725,0.08285611790352743
17726,0.08285611790352743
17727,0.0
17728,0.17623437291674815
17729,0.0
17730,0.0
17731,1.2571057888686485
17732,1.2571057888686485
17733,0.0
17734,0.0
17735,1.3430732064776303
17736,1.3430732064776303
17737,0.0
17738,0.0
17739,0.0
17740,4.845688448421631
17741,0.17623437291674815
17742,0.0
17743,2.4964957865598465
17744,0.0
17745,7.041993879702439
17746,2.6117323105639363
17747,1.9283487259535659
17748,1.257105788868649
17749,2.5494978890975846
17750,2.0990387044289096
17751,3.17991012038081
17752,0.0
17753,0.0
17754,0.0
17755,2.6813858536234534
17756,2.495504963597358
17757,0.0
17758,3.1865433838470114
17759,2.5147796591616105
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.5919753276494493
17767,0.0
17768,0.0
17769,0.0
17770,2.3732635161808355
17771,2.4107183289557943
17772,0.0
17773,0.17623437291674837
17774,3.324744783840517
17775,0.0
17776,3.887058479886253
17777,0.0
17778,1.1348643414521267
17779,2.3732635161808355
17780,2.3732635161808355
17781,0.0
17782,3.356712574721871
17783,0.0
17784,0.9641743629767829
17785,2.4137649071635483
17786,0.0
17787,0.320861815602977
17789,0.0
17790,0.0
17791,1.1348643414521262
17792,15.354596268477511
17793,13.069174697249665
17795,1.3648062369612695
17796,0.0
17797,2.495504963597358
17798,10.983968082061677
17799,11.575943409711126
17800,0.0
17801,1.1348643414521267
17802,0.08285611790352743
17803,0.08285611790352743
17804,0.0
17805,0.17623437291674815
17806,0.0
17807,0.0
17808,1.2571057888686485
17809,1.2571057888686485
17810,0.0
17811,0.0
17812,1.3430732064776303
17813,1.3430732064776303
17814,0.0
17815,0.0
17816,4.845688448421631
17817,0.17623437291674815
17818,0.0
17819,2.4964957865598465
17820,0.0
17821,0.0
17822,2.6117323105639363
17823,1.257105788868649
17824,2.5494978890975846
17825,3.7537268139357254
17826,3.17991012038081
17827,0.0
17828,0.0
17829,0.0
17830,2.6813858536234534
17831,2.495504963597358
17832,0.0
17833,1.3648062369612695
17834,2.5147796591616105
17835,0.0
17836,0.0
17837,11.575943409711126
17838,0.0
17839,0.0
17840,0.0
17841,0.5919753276494493
17842,0.0
17843,0.0
17844,0.0
17845,2.3732635161808355
17846,2.4107183289557943
17847,0.0
17848,0.17623437291674837
17849,3.324744783840517
17850,0.0
17851,3.887058479886253
17852,0.0
17853,1.1348643414521267
17854,2.3732635161808355
17855,2.3732635161808355
17856,0.0
17857,2.3925382117450877
17858,0.0
17859,0.9641743629767829
17860,2.4137649071635483
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,1.1348643414521262
17867,15.354596268477511
17868,6.882414753798354
17870,1.3648062369612695
17871,0.0
17872,2.495504963597358
17873,10.983968082061677
17874,11.575943409711126
17875,1.1348643414521267
17876,1.1348643414521267
17877,0.08285611790352743
17878,0.08285611790352743
17879,0.0
17880,0.17623437291674815
17881,0.0
17882,1.2571057888686485
17883,1.2571057888686485
17884,1.2571057888686485
17885,0.0
17886,0.0
17887,1.3430732064776303
17888,1.3430732064776303
17889,0.0
17890,0.0
17891,0.0
17892,4.845688448421631
17893,0.17623437291674815
17894,0.0
17895,2.4964957865598465
17896,0.0
17897,0.0
17898,2.6117323105639363
17899,1.9283487259535659
17900,1.257105788868649
17901,2.5494978890975846
17902,3.7537268139357254
17903,3.17991012038081
17904,0.0
17905,1.1348643414521267
17906,0.0
17907,2.6813858536234534
17908,2.495504963597358
17909,0.0
17910,1.3648062369612695
17911,2.5147796591616105
17912,0.0
17913,0.2402586381731069
17914,11.575943409711126
17915,0.0
17916,0.0
17917,0.0
17918,0.5919753276494493
17919,0.0
17920,0.0
17921,0.0
17922,2.3732635161808355
17923,2.4107183289557943
17924,0.0
17925,0.17623437291674837
17926,0.11265295057747227
17927,0.0
17928,3.887058479886253
17929,0.0
17930,1.1348643414521267
17931,2.3732635161808355
17932,2.3732635161808355
17933,0.0
17934,2.3925382117450877
17935,0.0
17936,0.0
17937,3.0462416257957106
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,1.1348643414521262
17943,1.1348643414521262
17944,15.354596268477511
17945,6.882414753798354
17946,1.3648062369612695
17947,1.3648062369612695
17948,0.0
17949,2.495504963597358
17950,10.983968082061677
17951,11.575943409711126
17952,1.1348643414521267
17953,1.1348643414521267
17954,0.08285611790352743
17955,0.08285611790352743
17956,0.0
17957,0.0
17958,0.17623437291674815
17959,0.0
17960,1.2571057888686485
17961,1.2571057888686485
17962,1.2571057888686485
17963,0.0
17964,0.0
17965,1.3430732064776303
17966,1.3430732064776303
17967,0.0
17968,0.0
17969,0.0
17970,4.845688448421631
17971,0.17623437291674815
17972,1.257105788868649
17973,0.0
17974,0.0
17975,0.0
17976,2.6117323105639363
17977,1.9283487259535659
17978,1.257105788868649
17979,2.5494978890975846
17980,3.7537268139357254
17981,3.17991012038081
17982,0.0
17983,1.1348643414521267
17984,0.0
17985,2.6813858536234534
17986,2.495504963597358
17987,0.0
17988,1.3648062369612695
17989,2.5147796591616105
17990,0.0
17991,0.2402586381731069
17992,11.575943409711126
17993,0.0
17994,0.0
17995,0.0
17996,0.5919753276494493
17997,0.0
17998,0.0
17999,8.230169637193256
18000,3.3374378791576182
18001,0.0
18002,0.0
18003,0.17623437291674837
18004,0.11265295057747227
18005,0.0
18006,3.887058479886253
18007,0.0
18008,1.1348643414521267
18009,0.0
18010,2.3732635161808355
18011,0.0
18012,2.3925382117450877
18013,0.0
18014,0.0
18015,3.0462416257957106
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,1.1348643414521262
18021,1.1348643414521262
18022,15.354596268477511
18023,6.882414753798354
18024,1.3648062369612695
18025,1.3648062369612695
18026,0.0
18027,2.495504963597358
18028,10.983968082061677
18029,11.575943409711126
18030,1.1348643414521267
18031,1.1348643414521267
18032,0.08285611790352743
18033,0.08285611790352743
18034,0.0
18035,0.0
18036,0.17623437291674815
18037,0.0
18038,1.2571057888686485
18039,1.2571057888686485
18040,1.2571057888686485
18041,0.0
18042,0.0
18043,1.3430732064776303
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,4.845688448421631
18049,0.17623437291674815
18050,2.7980829065985713
18051,0.0
18052,0.0
18053,0.0
18054,2.6117323105639363
18055,1.9283487259535659
18056,1.257105788868649
18057,2.413764907163549
18058,4.888591155387852
18059,3.17991012038081
18060,9.915467696913417
18061,1.1348643414521267
18062,0.0
18063,0.17623437291674815
18064,2.495504963597358
18065,0.0
18066,0.0
18067,2.5147796591616105
18068,0.0
18069,0.2402586381731069
18070,11.575943409711126
18071,0.0
18072,0.0
18073,0.0
18074,0.5919753276494493
18075,0.0
18076,0.0
18077,8.230169637193256
18078,3.3374378791576182
18079,0.0
18080,0.0
18081,0.17623437291674837
18082,0.7802907420626908
18083,0.0
18084,3.887058479886253
18085,0.08285611790352743
18086,1.1348643414521267
18087,0.0
18088,2.3732635161808355
18089,0.0
18090,0.019274695564251765
18091,0.0
18092,0.0
18093,3.0462416257957106
18094,0.0
18095,0.0
18097,0.0
18098,0.0
18099,1.1348643414521262
18101,15.354596268477511
18102,6.308723298750669
18103,1.3648062369612695
18104,1.3648062369612695
18105,0.0
18106,0.0
18107,10.983968082061677
18109,1.1348643414521267
18110,0.08285611790352743
18111,0.08285611790352743
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,1.2571057888686485
18118,1.2571057888686485
18119,1.2571057888686485
18120,0.0
18121,0.0
18122,1.3430732064776303
18123,0.0
18124,0.0
18125,0.0
18126,8.349486800749117
18127,0.0
18128,0.0
18129,2.7980829065985713
18130,10.333955726514356
18131,0.0
18132,3.0462416257957114
18133,0.19796740340038732
18134,1.9283487259535659
18135,0.13573298193403538
18136,0.0
18137,2.789552450958942
18138,1.2571057888686485
18139,12.631195032730108
18140,1.257105788868649
18141,4.971440800079163
18142,0.0
18143,0.0
18144,1.8217371468857422
18145,2.1244219897397425
18146,0.0
18147,0.0
18148,0.2402586381731069
18149,6.912529004193088
18150,6.166375659629556
18151,0.0
18152,0.0
18153,5.341934257124446
18154,0.0
18155,1.8120906297763946
18156,8.230169637193256
18157,3.3374378791576182
18158,0.0
18159,0.9641743629767829
18160,0.0
18161,0.31196735485078353
18162,0.0
18163,3.887058479886253
18164,0.0
18165,0.17623437291674837
18166,2.600383071658028
18167,0.0
18168,3.4057444213442123
18169,0.0
18170,3.5001807175568542
18171,0.9641743629767829
18172,4.827529814327097
18173,0.0
18174,0.0
18175,0.0
18176,1.1348643414521262
18177,1.1348643414521262
18178,15.354596268477511
18179,6.882414753798354
18180,1.3648062369612695
18181,1.3648062369612695
18182,0.0
18183,2.495504963597358
18184,10.983968082061677
18185,11.575943409711126
18186,1.1348643414521267
18187,1.1348643414521267
18188,0.08285611790352743
18189,0.0
18190,0.0
18191,0.0
18192,0.17623437291674815
18193,0.0
18194,1.2571057888686485
18195,1.2571057888686485
18196,1.2571057888686485
18197,0.0
18198,0.0
18199,1.3430732064776303
18200,0.0
18201,0.0
18202,0.0
18203,4.845688448421631
18204,0.0
18205,2.7980829065985713
18206,0.0
18207,0.0
18208,0.6324767186321623
18209,2.6117323105639363
18210,1.257105788868649
18211,2.413764907163549
18212,4.888591155387852
18213,3.17991012038081
18214,5.875872556876025
18215,2.3919701303207757
18216,0.0
18217,0.17623437291674815
18218,2.495504963597358
18219,0.0
18220,0.0
18221,2.5147796591616105
18222,0.0
18223,0.2402586381731069
18224,11.575943409711126
18225,0.0
18226,0.0
18227,0.0
18228,0.5919753276494493
18229,0.0
18230,0.0
18231,8.230169637193256
18232,3.3374378791576182
18233,0.0
18234,0.0
18235,0.17623437291674837
18236,0.7802907420626908
18237,0.0
18238,3.887058479886253
18239,0.08285611790352743
18240,1.1348643414521267
18241,0.0
18242,2.3732635161808355
18243,0.0
18244,9.546195272862816
18245,0.0
18246,0.0
18247,3.0462416257957106
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,1.1348643414521262
18253,1.1348643414521262
18254,15.354596268477511
18255,6.882414753798354
18256,1.3648062369612695
18257,1.3648062369612695
18258,0.0
18259,2.495504963597358
18260,10.983968082061677
18262,1.1348643414521267
18264,0.08285611790352743
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,1.2571057888686485
18271,1.2571057888686485
18272,1.2571057888686485
18273,0.0
18274,0.0
18275,1.3430732064776303
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,4.845688448421631
18282,2.7980829065985713
18283,0.0
18284,0.6324767186321623
18285,0.6324767186321623
18286,2.6117323105639363
18287,1.9283487259535659
18288,1.257105788868649
18289,2.413764907163549
18290,4.888591155387852
18291,3.17991012038081
18292,5.875872556876025
18293,2.3919701303207757
18294,0.0
18295,0.17623437291674815
18296,2.495504963597358
18297,0.0
18298,0.0
18299,2.5147796591616105
18300,0.0
18301,0.2402586381731069
18302,11.575943409711126
18303,3.5774924410189763
18304,0.0
18305,0.0
18306,0.5919753276494493
18307,0.0
18308,0.0
18309,8.230169637193256
18310,3.3374378791576182
18311,0.0
18312,0.0
18313,0.17623437291674837
18314,0.7802907420626908
18315,0.0
18316,3.887058479886253
18317,0.0
18318,1.1348643414521267
18319,0.0
18320,2.3732635161808355
18321,0.0
18322,9.546195272862816
18323,0.0
18324,1.2571057888686485
18325,3.0462416257957106
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,1.1348643414521262
18331,1.1348643414521262
18332,15.354596268477511
18333,6.308723298750669
18334,1.3648062369612695
18335,1.3648062369612695
18336,0.0
18337,2.495504963597358
18338,10.983968082061677
18340,1.1348643414521267
18342,0.08285611790352743
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,1.2571057888686485
18349,1.2571057888686485
18350,1.2571057888686485
18351,0.0
18352,0.0
18353,1.3430732064776303
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,3.494636323115449
18360,2.7980829065985713
18361,0.0
18362,0.6324767186321623
18363,0.6324767186321623
18364,2.6117323105639363
18365,1.9283487259535659
18366,1.257105788868649
18367,2.413764907163549
18368,4.888591155387852
18369,3.17991012038081
18370,3.824660167930463
18371,2.3919701303207757
18372,0.0
18373,0.17623437291674815
18374,2.495504963597358
18375,0.0
18376,0.0
18377,2.5147796591616105
18378,0.0
18379,0.2402586381731069
18380,7.11402142391344
18381,3.5774924410189763
18382,0.0
18383,0.0
18384,0.5919753276494493
18385,0.0
18386,1.8120906297763946
18387,8.230169637193256
18388,3.3374378791576182
18389,0.0
18390,0.0
18391,0.17623437291674837
18392,0.7802907420626908
18393,0.0
18394,3.887058479886253
18395,1.1348643414521267
18396,0.0
18397,2.3732635161808355
18398,2.4415700583674296
18399,8.005218155132894
18400,0.0
18401,1.2571057888686485
18402,3.0462416257957106
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,1.1348643414521262
18408,0.0
18409,15.354596268477511
18410,6.308723298750669
18411,1.3648062369612695
18412,1.3648062369612695
18413,0.0
18414,2.495504963597358
18415,10.983968082061677
18417,1.1348643414521267
18419,0.08285611790352743
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,1.2571057888686485
18426,1.2571057888686485
18427,1.2571057888686485
18428,0.0
18429,0.0
18430,1.3430732064776303
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,3.494636323115449
18436,0.0
18437,2.7980829065985713
18438,0.0
18439,0.6324767186321623
18440,0.6324767186321623
18441,0.19796740340038732
18442,1.9283487259535659
18443,1.257105788868649
18444,2.413764907163549
18445,4.888591155387852
18446,3.17991012038081
18447,3.824660167930463
18448,2.3919701303207757
18449,0.0
18450,0.17623437291674815
18451,2.495504963597358
18452,0.0
18453,0.0
18454,2.5147796591616105
18455,0.0
18456,0.2402586381731069
18457,2.18308201481699
18458,3.5774924410189763
18459,0.0
18460,0.0
18461,0.5919753276494493
18462,0.0
18463,1.8120906297763946
18464,8.230169637193256
18465,3.3374378791576182
18466,0.0
18467,0.0
18468,0.17623437291674837
18469,0.31196735485078353
18470,0.0
18471,3.887058479886253
18472,0.0
18473,1.1348643414521267
18474,0.0
18475,2.3732635161808355
18476,3.4057444213442123
18477,8.005218155132894
18478,0.0
18479,1.2571057888686485
18480,4.827529814327097
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,1.1348643414521262
18486,0.0
18487,15.354596268477511
18488,6.308723298750669
18489,1.3648062369612695
18490,1.3648062369612695
