index,RBP_ZNF638_Affinity
16025,18.96804125461223
16026,18.96804125461223
16027,18.96804125461223
16028,17.44153562308662
16029,3.809793821699527
16030,7.937812556447212
16031,7.937812556447212
16032,7.937812556447212
16033,14.20374325233263
16034,13.452244296718044
16035,13.039938541474912
16036,13.039938541474912
16037,13.039938541474912
16038,18.935766504368775
16039,18.935766504368775
16040,18.935766504368775
16041,15.76030365677863
16042,15.76030365677863
16043,15.76030365677863
16044,15.76030365677863
16045,15.822282112477946
16046,15.822282112477946
16047,25.989958849445713
16048,25.989958849445713
16049,25.989958849445713
16050,23.490371679351966
16051,13.162049520140457
16052,13.162049520140457
16053,13.162049520140457
16054,13.162049520140457
16055,18.96804125461223
16056,18.96804125461223
16057,18.96804125461223
16058,18.96804125461223
16059,7.937812556447212
16060,7.937812556447212
16061,7.937812556447212
16062,7.937812556447212
16063,7.937812556447212
16064,14.20374325233263
16065,14.20374325233263
16066,14.20374325233263
16067,13.039938541474912
16068,18.935766504368775
16069,15.76030365677863
16070,3.0862057535339824
16071,3.0862057535339824
16072,10.168731167152814
16073,10.395247054067394
16074,38.74567795873597
16075,38.74567795873597
16076,41.218657215358704
16077,41.82320410979182
16078,47.79450447826683
16079,47.79450447826683
16080,47.79450447826683
16081,55.66085655620783
16082,58.43279836557544
16083,17.834557060243306
16084,47.79450447826683
16085,10.395247054067394
16086,10.395247054067394
16087,11.496958832489836
16088,12.243917671544903
16089,12.243917671544903
16090,12.243917671544903
16091,15.822282112477946
16092,15.822282112477946
16093,15.822282112477946
16094,15.822282112477946
16095,15.822282112477946
16096,15.822282112477946
16097,15.822282112477946
16098,15.822282112477946
16099,15.822282112477946
16100,43.683729283127306
16101,43.683729283127306
16102,43.683729283127306
16103,43.683729283127306
16104,43.683729283127306
16105,43.565503685280206
16106,43.565503685280206
16107,43.565503685280206
16108,43.565503685280206
16109,25.989958849445713
16110,25.989958849445713
16111,25.989958849445713
16112,25.989958849445713
16113,25.989958849445713
16114,25.989958849445713
16115,25.989958849445713
16116,25.989958849445713
16117,23.490371679351966
16118,13.162049520140457
16119,13.162049520140457
16120,13.162049520140457
16121,13.162049520140457
16122,13.162049520140457
16123,13.162049520140457
16124,13.162049520140457
16125,11.057604907652738
16126,11.057604907652738
16127,19.165496940781974
16128,18.96804125461223
16129,18.96804125461223
16130,18.96804125461223
16131,18.96804125461223
16132,18.96804125461223
16133,18.96804125461223
16134,18.96804125461223
16135,17.44153562308662
16136,3.809793821699527
16137,7.937812556447212
16138,7.937812556447212
16139,7.937812556447212
16140,7.937812556447212
16141,7.937812556447212
16142,7.937812556447212
16143,7.937812556447212
16144,7.937812556447212
16145,14.20374325233263
16146,14.20374325233263
16147,14.20374325233263
16148,14.20374325233263
16149,13.452244296718044
16150,13.039938541474912
16151,13.039938541474912
16152,13.039938541474912
16153,13.039938541474912
16154,18.935766504368775
16155,18.935766504368775
16156,18.935766504368775
16157,18.935766504368775
16158,15.76030365677863
16159,15.76030365677863
16160,15.76030365677863
16161,15.76030365677863
16162,15.76030365677863
16163,22.35281375332263
16164,3.5007886490188938
16165,1.4839470406390867
16166,1.4839470406390867
16167,1.4839470406390867
16168,1.4839470406390867
16169,1.4839470406390867
16170,1.4839470406390867
16171,1.4839470406390867
16172,1.4839470406390867
16173,1.4839470406390867
16174,1.4839470406390867
16175,1.4839470406390867
16176,1.4839470406390867
16177,1.4839470406390867
16178,1.4839470406390867
16179,1.4839470406390867
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,2.926397057360391
16189,6.355507936012749
16190,6.355507936012749
16191,11.125813368416518
16192,11.125813368416518
16193,11.803367363683057
16194,11.72678173302963
16195,11.72678173302963
16196,11.72678173302963
16197,11.72678173302963
16198,11.72678173302963
16199,11.72678173302963
16200,11.72678173302963
16201,11.72678173302963
16202,11.315847882575145
16203,11.315847882575145
16204,11.315847882575145
16205,11.315847882575145
16206,12.565948982627095
16207,12.565948982627095
16208,12.565948982627095
16209,12.565948982627095
16210,14.186239185348303
16214,12.468180697721305
16215,11.722593763454885
16216,14.633126217808478
16217,14.633126217808478
16218,11.71357470148623
16219,15.661380343426774
16220,16.763092121849215
16221,16.763092121849215
16222,16.763092121849215
16223,10.661727732378269
16224,10.661727732378269
16225,10.661727732378269
16226,10.661727732378269
16227,10.661727732378269
16228,10.661727732378269
16229,21.886374107911593
16230,21.886374107911593
16231,21.886374107911593
16232,21.886374107911593
16233,21.886374107911593
16234,19.801749337916995
16235,19.632613451382177
16236,19.632613451382177
16237,13.281793255609145
16238,13.281793255609145
16239,13.281793255609145
16240,13.281793255609145
16241,22.35281375332263
16242,13.281793255609145
16243,13.281793255609145
16244,1.1017117784224422
16245,1.1017117784224422
16246,1.1017117784224422
16247,1.1017117784224422
16248,1.1017117784224422
16249,1.1017117784224422
16250,1.1017117784224422
16251,1.1017117784224422
16252,1.1017117784224422
16253,1.1017117784224422
16254,1.1017117784224422
16255,1.1017117784224422
16256,1.1017117784224422
16257,1.1017117784224422
16258,1.1017117784224422
16259,1.1017117784224422
16260,1.1017117784224422
16261,1.1017117784224422
16262,1.1017117784224422
16263,1.3300921931787442
16264,1.3300921931787442
16265,1.3300921931787442
16266,1.3300921931787442
16267,1.3300921931787442
16268,1.3300921931787442
16269,0.228380414756302
16270,0.228380414756302
16271,0.228380414756302
16272,0.228380414756302
16273,0.228380414756302
16274,0.228380414756302
16275,4.356399149503987
16276,4.356399149503987
16277,4.356399149503987
16278,4.356399149503987
16279,4.356399149503987
16280,4.356399149503987
16281,4.356399149503987
16282,4.356399149503987
16283,4.356399149503987
16284,4.356399149503987
16285,4.356399149503987
16286,4.356399149503987
16287,4.356399149503987
16288,4.356399149503987
16289,4.356399149503987
16290,4.356399149503987
16291,4.356399149503987
16292,4.356399149503987
16293,4.356399149503987
16294,4.356399149503987
16295,4.356399149503987
16296,4.356399149503987
16297,4.356399149503987
16298,4.356399149503987
16299,4.128018734747685
16300,4.128018734747685
16301,4.128018734747685
16302,4.128018734747685
16303,4.128018734747685
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,9.8901577540535
16309,9.8901577540535
16310,9.8901577540535
16311,9.8901577540535
16312,9.8901577540535
16313,9.8901577540535
16314,9.8901577540535
16315,9.8901577540535
16316,9.8901577540535
16317,9.8901577540535
16318,9.8901577540535
16319,22.35281375332263
16320,15.707753008616374
16321,15.701684226076544
16322,15.701684226076544
16323,15.701684226076544
16324,15.701684226076544
16325,8.282368499164177
16326,10.669519652498424
16327,10.669519652498424
16328,10.669519652498424
16329,4.007441356055455
16330,7.7108863577471425
16331,27.23398758971074
16332,28.33569936813318
16333,34.1990000827983
16334,34.465608793804996
16335,8.229250575562194
16336,7.962641864555499
16337,7.960951773484201
16338,7.960951773484201
16339,9.741872467746406
16340,7.747246601848492
16341,4.128018734747685
16342,4.134087517287513
16343,4.134087517287513
16344,4.134087517287513
16345,9.8901577540535
16347,4.134087517287513
16348,4.134087517287513
16349,4.134087517287513
16350,9.8901577540535
16351,9.8901577540535
16352,9.8901577540535
16353,4.134087517287513
16354,8.30294151880372
16355,8.30294151880372
16356,9.293577751449952
16357,5.165559016702266
16358,22.728201362888065
16359,22.728201362888065
16360,20.033227429533802
16361,7.464513781043472
16362,6.5043646396290455
16363,16.96635047113266
16364,4.043125803969384
16365,12.179363910456955
16366,5.578830167664469
16367,44.35336243409307
16368,16.984927071217186
16369,16.33729973615096
16370,12.45666572306833
16371,15.701684226076544
16372,12.289809855219632
16373,25.534712909148553
16374,34.1990000827983
16375,36.460234659702905
16376,40.45181141275157
16377,50.93700279451681
16378,51.372468190606085
16379,7.960951773484201
16380,7.747246601848492
16381,4.134087517287513
16382,8.30294151880372
16383,5.165559016702266
16384,5.165559016702266
16385,5.165559016702266
16386,5.165559016702266
16387,12.114617279760733
16388,12.114617279760733
16389,12.114617279760733
16390,12.114617279760733
16391,12.114617279760733
16392,12.114617279760733
16393,15.001368681825584
16394,3.511328602367718
16395,24.449161467708354
16396,1.6269826979762032
16397,22.35281375332263
16398,31.691059194859424
16399,3.9224216866452144
16400,5.184200038343711
16401,24.77841645740586
16402,12.309489831473071
16403,25.11170030011473
16404,29.057124739650156
16405,8.45991361423742
16406,30.81936182135538
16407,10.248360763503669
16408,8.714646068426902
16409,7.8546583196361865
16410,4.150752234451794
16411,17.332621511854228
16412,7.2846626559015455
16413,7.115649616625966
16414,10.08541077308569
16415,29.648060319639292
16416,6.308373059361711
16417,16.798280969672874
16418,16.070922677556393
16419,28.968619239586253
16420,7.472115931875614
16421,4.61059889740954
16422,31.738182024549623
16423,31.738182024549623
16424,31.738182024549623
16425,22.35281375332263
16426,22.35281375332263
16427,17.64685603761284
16428,17.64685603761284
16429,17.64685603761284
16430,17.64685603761284
16431,17.64685603761284
16432,17.64685603761284
16433,17.64685603761284
16434,17.64685603761284
16435,17.64685603761284
16436,17.64685603761284
16437,17.64685603761284
16438,17.64685603761284
16439,17.64685603761284
16440,12.321296035247277
16441,4.493183687362026
16442,4.493183687362026
16443,3.6486359953932253
16444,6.028566515661748
16445,6.028566515661748
16446,6.028566515661748
16447,6.028566515661748
16448,6.028566515661748
16449,0.0
16450,14.836116239889039
16451,9.942131574157221
16452,23.52406327985885
16453,3.9294365781185334
16454,4.472548379514862
16455,6.011393192567128
16456,9.12353021124794
16457,20.123750340948895
16458,12.249784983472209
16459,10.354665136822897
16460,6.039796207405632
16461,26.808238686154013
16462,28.035121936355804
16463,28.968619239586253
16464,19.188062676788384
16465,28.753324929135804
16466,4.908214296562656
16467,31.738182024549623
16468,17.64685603761284
16469,14.431186379981296
16470,12.321296035247277
16471,4.493183687362026
16472,3.6486359953932253
16473,3.6486359953932253
16474,6.028566515661748
16475,22.35281375332263
16476,6.028566515661748
16477,6.028566515661748
16478,6.028566515661748
16479,6.028566515661748
16480,6.028566515661748
16481,6.028566515661748
16482,6.028566515661748
16483,6.028566515661748
16484,6.028566515661748
16485,6.028566515661748
16486,6.028566515661748
16487,6.028566515661748
16488,9.594119376013133
16489,9.594119376013133
16490,9.594119376013133
16491,9.594119376013133
16492,9.594119376013133
16493,13.159672236364518
16494,14.42837771148922
16495,12.048447191220697
16496,12.048447191220697
16497,12.048447191220697
16498,12.048447191220697
16499,12.048447191220697
16500,12.048447191220697
16501,12.048447191220697
16502,12.048447191220697
16503,8.482894330869314
16504,8.482894330869314
16505,8.482894330869314
16506,3.6486359953932253
16507,3.6486359953932253
16508,3.6486359953932253
16509,3.6486359953932253
16510,3.6486359953932253
16511,3.6486359953932253
16512,3.6486359953932253
16513,6.028566515661748
16514,6.028566515661748
16515,6.028566515661748
16516,6.028566515661748
16517,6.028566515661748
16518,6.028566515661748
16519,6.028566515661748
16520,6.028566515661748
16521,6.028566515661748
16522,6.028566515661748
16523,6.028566515661748
16524,6.028566515661748
16525,6.028566515661748
16526,9.594119376013133
16527,9.594119376013133
16528,14.42837771148922
16529,14.42837771148922
16530,12.048447191220697
16531,12.048447191220697
16532,12.048447191220697
16533,12.048447191220697
16534,12.048447191220697
16535,12.048447191220697
16536,12.048447191220697
16537,12.048447191220697
16538,12.048447191220697
16539,8.482894330869314
16540,8.482894330869314
16541,8.482894330869314
16542,8.482894330869314
16543,8.482894330869314
16544,8.482894330869314
16545,8.482894330869314
16546,8.482894330869314
16547,8.482894330869314
16548,3.6486359953932253
16549,3.6486359953932253
16550,3.6486359953932253
16551,4.917341470517928
16552,4.917341470517928
16553,4.917341470517928
16554,22.35281375332263
16555,4.917341470517928
16556,4.917341470517928
16557,7.2972719907864505
16558,7.2972719907864505
16559,7.2972719907864505
16560,7.2972719907864505
16561,7.2972719907864505
16562,7.2972719907864505
16563,7.2972719907864505
16564,7.2972719907864505
16565,7.2972719907864505
16566,7.2972719907864505
16567,7.2972719907864505
16568,7.2972719907864505
16569,4.917341470517928
16570,7.371669285725494
16571,7.371669285725494
16572,14.428377711489219
16573,14.428377711489219
16574,9.751599805994017
16575,11.38280963042778
16576,13.762740150696303
16577,18.659057782874488
16578,18.659057782874488
16579,18.659057782874488
16580,7.2972719907864505
16581,7.2972719907864505
16582,4.917341470517928
16583,4.917341470517928
16584,4.917341470517928
16585,6.186046945642631
16586,6.186046945642631
16587,6.186046945642631
16588,6.186046945642631
16589,9.751599805994017
16590,7.371669285725494
16591,7.371669285725494
16592,7.371669285725494
16593,7.371669285725494
16594,7.371669285725494
16595,7.371669285725494
16596,7.371669285725494
16597,7.371669285725494
16598,7.371669285725494
16599,7.371669285725494
16600,7.371669285725494
16601,12.048447191220697
16602,14.428377711489219
16603,9.751599805994017
16604,9.751599805994017
16605,7.371669285725494
16606,7.371669285725494
16607,9.751599805994015
