index,RBP_RALY_Affinity
16776,5.092793144697332
16777,0.0
16778,33.65388136216279
16779,45.09247874653148
16780,40.81704048206529
16781,8.008904222507047
16782,0.0
16783,0.0
16784,17.90110974023623
16785,8.801468356465183
16786,37.245933085757365
16787,0.0
16788,9.336726976319424
16789,5.439564003570228
16790,20.181534720673476
16791,16.98203037254641
16792,19.8266433880591
16793,17.499321709928676
16794,16.98203037254641
16795,16.98203037254641
16796,16.98203037254641
16797,16.98203037254641
16798,16.98203037254641
16799,16.98203037254641
16800,13.38332689594172
16801,9.784623419337025
16802,4.915761605795482
16803,19.8266433880591
16804,17.499321709928676
16805,16.98203037254641
16806,16.98203037254641
16807,16.98203037254641
16808,16.98203037254641
16809,16.98203037254641
16810,16.98203037254641
16811,13.38332689594172
16812,17.499321709928676
16813,16.98203037254641
16814,16.98203037254641
16815,16.98203037254641
16816,16.98203037254641
16817,16.98203037254641
16818,16.98203037254641
16819,13.38332689594172
16820,9.784623419337025
16821,19.8266433880591
16822,17.499321709928676
16823,16.98203037254641
16824,16.98203037254641
16825,16.98203037254641
16826,16.98203037254641
16827,16.98203037254641
16828,16.98203037254641
16829,13.38332689594172
16830,9.784623419337025
16831,19.8266433880591
16832,17.499321709928676
16833,16.98203037254641
16834,16.98203037254641
16835,16.98203037254641
16836,16.98203037254641
16837,16.98203037254641
16838,16.98203037254641
16839,13.38332689594172
16840,4.915761605795482
16841,2.3510578083385822
16842,2.3510578083385822
16843,2.3510578083385822
16844,2.3510578083385822
16845,2.3510578083385822
16846,2.3510578083385822
16847,2.3510578083385822
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,16.98203037254641
16869,14.609237823467708
16870,14.609237823467708
16871,14.609237823467708
16872,14.609237823467708
16873,14.609237823467708
16874,33.21348480667883
16875,33.21348480667883
16876,34.04671681671661
16877,37.79445129028449
16878,37.79445129028449
16879,37.79445129028449
16880,37.79445129028449
16881,37.79445129028449
16882,37.79445129028449
16883,37.79445129028449
16884,37.79445129028449
16885,63.538206472231025
16886,63.538206472231025
16887,63.538206472231025
16888,63.538206472231025
16889,63.538206472231025
16890,63.538206472231025
16891,63.538206472231025
16892,59.10627098558855
16893,45.401143533973965
16897,18.678309807677874
16898,18.678309807677874
16899,18.678309807677874
16900,18.678309807677874
16901,18.678309807677874
16902,18.678309807677874
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.33967680286367763
16909,11.775520595559012
16910,11.775520595559012
16911,11.775520595559012
16912,11.775520595559012
16913,11.775520595559012
16914,11.775520595559012
16915,11.775520595559012
16916,11.775520595559012
16917,11.775520595559012
16918,11.775520595559012
16919,11.775520595559012
16920,11.775520595559012
16921,11.775520595559012
16922,11.775520595559012
16923,16.11422327916434
16924,16.11422327916434
16925,16.11422327916434
16926,16.11422327916434
16927,19.712926755769033
16928,32.24392193294472
16929,32.24392193294472
16930,32.24392193294472
16931,32.24392193294472
16932,32.24392193294472
16938,3.7710846519644647
16939,6.122142460303047
16940,6.122142460303047
16941,6.122142460303047
16942,6.122142460303047
16943,2.69073461120226
16944,2.69073461120226
16945,2.69073461120226
16946,16.98203037254641
16947,2.69073461120226
16948,2.69073461120226
16949,2.69073461120226
16950,2.69073461120226
16951,2.69073461120226
16952,2.69073461120226
16953,2.69073461120226
16954,3.5239666212400413
16955,5.802976936642068
16956,5.46330013377839
16957,5.46330013377839
16958,5.46330013377839
16959,5.46330013377839
16960,5.46330013377839
16961,5.46330013377839
16962,5.46330013377839
16963,5.46330013377839
16964,5.46330013377839
16965,5.46330013377839
16966,5.46330013377839
16967,5.46330013377839
16968,5.46330013377839
16975,29.33265826248224
16976,29.33265826248224
16977,29.33265826248224
16978,29.33265826248224
16979,29.33265826248224
16980,29.33265826248224
16981,29.33265826248224
16982,28.645824648934088
16983,28.645824648934088
16984,28.645824648934088
16985,28.645824648934088
16986,28.645824648934088
16987,17.041055849016228
16988,5.610084482079598
16989,0.5172913373822658
16990,0.0
16991,0.0
16992,0.8332320100377821
16993,7.021786984781991
16994,17.963458301359857
16995,35.24756982036921
16996,35.24756982036921
16997,35.24756982036921
16998,35.24756982036921
16999,35.24756982036921
17000,35.24756982036921
17001,40.85765430244881
17007,13.854158448577767
17008,13.854158448577767
17009,13.854158448577767
17010,0.0
17011,0.33967680286367674
17012,0.33967680286367674
17016,0.33967680286367763
17017,9.056904120465058
17018,9.056904120465058
17019,9.056904120465058
17020,16.98203037254641
17021,9.056904120465058
17022,9.056904120465058
17023,9.056904120465058
17024,9.056904120465058
17025,9.056904120465058
17026,9.056904120465058
17027,11.335914435867084
17028,11.335914435867084
17029,11.335914435867084
17030,11.335914435867084
17031,11.335914435867084
17032,11.335914435867084
17033,11.335914435867084
17034,11.335914435867084
17035,11.335914435867084
17036,11.335914435867084
17037,11.335914435867084
17038,11.335914435867084
17039,11.335914435867084
17040,11.335914435867084
17041,11.335914435867084
17042,11.335914435867084
17043,7.889094797481626
17044,2.2790103154020263
17045,2.2790103154020263
17046,2.2790103154020263
17047,2.2790103154020263
17048,2.2790103154020263
17052,44.57109272732103
17053,44.081792676962266
17054,43.5924926266035
17055,43.5924926266035
17056,43.5924926266035
17057,3.333913065871455
17058,3.333913065871455
17059,3.333913065871455
17060,0.4893000503587668
17061,0.4893000503587668
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,40.12528464003476
17085,40.12528464003476
17086,39.57158058338818
17087,39.57158058338818
17088,39.57158058338818
17089,39.57158058338818
17090,35.13964509674572
17091,14.503948131856088
17092,13.986656794473824
17093,13.986656794473824
17094,13.986656794473824
17095,13.986656794473824
17096,30.952426357485873
17097,16.98203037254641
17098,30.952426357485873
17099,30.952426357485873
17100,30.952426357485873
17101,30.952426357485873
17102,30.952426357485873
17103,30.952426357485873
17104,30.952426357485873
17105,30.952426357485873
17106,30.952426357485873
17107,30.952426357485873
17108,30.952426357485873
17109,30.952426357485873
17110,49.67262750278081
17111,49.67262750278081
17112,49.67262750278081
17113,47.34530582465039
17114,46.998149013965914
17115,46.998149013965914
17116,46.998149013965914
17117,46.998149013965914
17118,46.998149013965914
17123,3.2576104161195603
17124,3.2576104161195603
17125,3.2576104161195603
17126,3.597287218983238
17127,3.597287218983238
17128,3.1079871686244713
17129,3.1079871686244713
17130,3.1079871686244713
17131,3.1079871686244713
17132,3.1079871686244713
17133,2.6186871182657043
17134,2.6186871182657043
17135,0.33967680286367763
17136,7.191329260947881
17137,17.034978156754725
17138,17.034978156754725
17139,17.034978156754725
17140,17.034978156754725
17141,17.034978156754725
17142,17.034978156754725
17143,17.034978156754725
17144,17.034978156754725
17145,17.034978156754725
17146,17.034978156754725
17147,11.877787829146431
17148,11.877787829146431
17149,11.877787829146431
17150,11.877787829146431
17151,11.877787829146431
17152,11.877787829146431
17153,6.689760491943908
17154,6.689760491943908
17155,2.3510578083385827
17156,2.3510578083385827
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,35.72424733736796
17165,35.72424733736796
17166,35.72424733736796
17167,35.72424733736796
17168,5.001800166945321
17169,5.001800166945321
17170,5.001800166945321
17171,5.001800166945321
17172,5.001800166945321
17173,5.001800166945321
17174,16.98203037254641
17175,0.6630974833399939
17176,0.6630974833399939
17177,0.6630974833399939
17178,0.6630974833399939
17179,0.6630974833399939
17180,0.6630974833399939
17181,0.6630974833399939
17182,0.6630974833399939
17183,0.6630974833399939
17184,0.6630974833399939
17185,0.6630974833399939
17186,0.6630974833399939
17187,0.6630974833399939
17188,0.6630974833399939
17189,0.6630974833399939
17190,0.6630974833399939
17191,0.6630974833399939
17192,0.6630974833399939
17193,0.6630974833399939
17194,0.6630974833399939
17195,0.6630974833399939
17196,0.6630974833399939
17197,0.6630974833399939
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,9.35459410464202
17203,9.35459410464202
17204,9.35459410464202
17205,0.6630974833399943
17206,0.6630974833399943
17207,0.6630974833399943
17208,0.6630974833399943
17209,0.6630974833399943
17210,0.6630974833399943
17211,0.6630974833399943
17212,0.6630974833399943
17213,0.6630974833399943
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,33.460948400860765
17241,33.460948400860765
17242,33.460948400860765
17243,33.460948400860765
17244,33.460948400860765
17245,33.460948400860765
17246,33.460948400860765
17247,33.460948400860765
17248,0.0
17249,2.613015160185294
17250,2.613015160185294
17251,2.613015160185294
17253,0.0
17254,13.364227187213475
17255,14.516624720912235
17256,8.266797621036224
17257,12.09753896047603
17258,22.480020778677716
17259,3.4285689499069054
17260,0.0
17261,21.036019369026576
17262,9.331037188099245
17263,0.3191655236609785
17265,21.4689289749274
17266,23.293047155159122
17267,36.39855578359351
17268,26.36906098219405
17269,32.4875837955319
17270,32.97688384589066
17271,49.128759543410276
17272,2.2790103154020263
17273,2.2790103154020263
17274,3.6015423757985756
17275,3.6015423757985756
17276,14.81000549257772
17277,14.293542410006136
17278,14.293542410006136
17279,33.95705442814244
17280,4.624396165660199
17281,4.624396165660199
17282,106.62201610314946
17283,89.94804034120959
17284,60.858932633214955
17285,15.833696792165185
17286,23.154519286070038
17287,25.93615137629322
17288,6.018406505984261
17289,13.783431490834507
17290,1.349931096888149
17291,43.664785378733995
17292,2.61642652754156
17293,0.0
17294,25.799196301891204
17295,53.319200039114804
17296,20.315344364509116
17297,1.6118884487348604
17298,4.338702683605327
17299,12.199207120154707
17300,6.928554181744842
17301,16.666928802202968
17302,0.0
17303,2.2790103154020267
17304,7.516572476870366
17305,12.83406805727726
17306,0.9487909653948667
17307,18.95057553908491
17308,0.48930005035876634
17309,12.88663298423476
17310,18.95057553908491
17311,22.83497249774448
17312,0.9822630070009732
17313,0.0
17314,5.748993615833264
17315,0.0
17316,23.603589515627135
17317,4.574888791344161
17318,15.896178436772251
17319,14.155567859634187
17320,169.84321923622173
17321,15.442469833505491
17322,2.2790103154020263
17323,14.22321065898962
17324,20.199605716178084
17325,2.127126477182793
17326,1.5978973805215781
17327,3.74710326256236
17328,31.361588282771994
17329,7.64980965254362
17331,0.0
17332,14.516624720912235
17333,1.1523975336987602
17335,0.0
17336,29.82645872885029
17337,3.4285689499069054
17338,0.0
17339,26.037819535971895
17340,9.331037188099245
17341,0.3191655236609785
17342,0.0
17343,21.4689289749274
17344,23.293047155159122
17345,26.36906098219405
17346,32.4875837955319
17347,31.132784525857506
17348,49.128759543410276
17349,2.2790103154020263
17350,2.2790103154020263
17351,3.6015423757985756
17352,16.13253755297427
17353,14.81000549257772
17354,14.293542410006136
17355,40.95172218367348
17356,33.95705442814244
17357,33.12035230790526
17358,106.62201610314946
17359,89.94804034120959
17360,50.89967427117087
17361,17.21059812518212
17362,15.131142544807037
17363,40.258579560732045
17364,6.018406505984261
17365,1.349931096888149
17366,4.338702683605327
17367,10.936230675629236
17368,0.0
17369,17.30260746668185
17370,49.07589971398961
17371,49.01030863098227
17372,5.00180016694532
17373,26.037819535971895
17374,7.474681139253296
17375,12.538638663824443
17376,0.0
17377,14.075061972533248
17378,22.229913033615663
17379,9.331037188099245
17380,0.31916552366097894
17381,0.6868336135481561
17382,55.04450470528401
17383,21.4689289749274
17384,2.6744784888148994
17385,41.78554803682939
17386,0.0
17387,14.538359461652357
17388,0.0
17389,2.3510578083385827
17390,0.0
17391,0.0
17392,20.19145863669023
17393,20.234441112869856
17394,10.04079650718465
17395,25.145634271536192
17396,144.2669942118571
17397,3.9178690002656715
17398,21.196113812880835
17399,15.909214395301147
17400,46.739036841046314
17401,1.5978973805215781
17402,3.74710326256236
17403,0.0
17404,23.28819292443504
17406,0.0
17407,14.516624720912235
17408,1.1523975336987602
17410,0.0
17411,29.82645872885029
17412,3.4285689499069054
17413,0.0
17414,26.037819535971895
17415,9.331037188099245
17416,0.3191655236609785
17417,0.0
17418,21.4689289749274
17419,20.68003199497383
17420,26.36906098219405
17421,32.4875837955319
17422,31.622084576216274
17423,49.128759543410276
17424,2.2790103154020263
17425,2.2790103154020263
17426,3.6015423757985756
17427,16.13253755297427
17428,14.81000549257772
17429,14.293542410006136
17430,40.95172218367348
17431,27.93863398009602
17432,33.12035230790526
17433,106.96169290601314
17434,0.0
17435,50.89967427117087
17436,17.21059812518212
17437,25.588393899113765
17438,34.07002458598783
17439,5.355309022644267
17440,1.349931096888149
17441,4.338702683605327
17442,10.936230675629236
17443,0.0
17444,25.99609865407507
17445,49.07589971398961
17446,35.40591006851766
17447,0.6630974833399936
17448,26.037819535971895
17449,21.672140336504555
17450,12.538638663824443
17451,0.0
17452,14.075061972533248
17453,22.229913033615663
17454,9.331037188099245
17455,0.0
17456,0.6868336135481561
17457,55.04450470528401
17458,0.0
17459,2.6744784888148994
17460,41.78554803682939
17461,0.0
17462,16.817369777054385
17463,7.736638491100008
17464,2.3510578083385827
17465,0.0
17466,0.0
17467,9.496728089401149
17468,19.91527558920888
17469,3.4519191283034854
17470,25.145634271536192
17471,144.2669942118571
17472,18.14107965925529
17473,0.0
17474,15.909214395301147
17475,46.739036841046314
17476,1.5978973805215781
17477,21.569017398156674
17478,0.0
17479,23.28819292443504
17481,0.0
17482,14.516624720912235
17483,1.1523975336987602
17484,41.22860129903758
17485,0.0
17486,29.82645872885029
17487,3.4285689499069054
17488,0.0
17489,26.037819535971895
17490,9.331037188099245
17491,11.288442175450761
17492,0.0
17493,21.4689289749274
17494,20.68003199497383
17495,26.36906098219405
17496,32.4875837955319
17497,31.622084576216274
17498,49.128759543410276
17499,2.2790103154020263
17500,0.0
17501,3.6015423757985756
17502,16.13253755297427
17503,14.81000549257772
17504,14.293542410006136
17505,40.95172218367348
17506,20.106366089764084
17507,4.624396165660199
17508,48.663256128097544
17509,109.89870121483713
17510,0.0
17511,50.89967427117087
17512,17.21059812518212
17513,77.35688933192306
17514,23.128353269409963
17515,3.595850635348651
17516,1.349931096888149
17517,1.349931096888149
17518,4.338702683605327
17519,10.936230675629236
17520,0.0
17521,29.594802130679764
17522,49.07589971398961
17523,35.40591006851766
17524,0.6588423265246557
17525,26.037819535971895
17526,32.61381165308242
17527,12.538638663824443
17528,0.0
17529,33.90589947907317
17530,22.229913033615663
17531,9.331037188099245
17532,0.0
17533,0.6868336135481561
17534,55.04450470528401
17535,0.0
17536,2.6744784888148994
17537,41.78554803682939
17538,0.0
17539,16.817369777054385
17540,7.736638491100008
17541,2.3510578083385827
17542,21.4484176957247
17543,0.0
17544,11.828686189011488
17545,19.91527558920888
17546,3.4519191283034854
17547,21.397899797968304
17548,142.01480418505108
17549,18.14107965925529
17550,11.631343829319903
17551,12.977033711454874
17552,46.739036841046314
17553,6.503084076925269
17554,21.569017398156674
17555,1.4380910157536335
17556,23.28819292443504
17558,13.364227187213475
17559,14.516624720912235
17560,1.1523975336987602
17561,41.22860129903758
17562,0.0
17563,29.82645872885029
17564,3.4285689499069054
17565,0.0
17566,26.037819535971895
