index,mRNA_HalfLife
16738,8.748993980418192
16739,8.748993980418192
16740,8.748993980418192
16741,8.748993980418192
16742,8.748993980418192
16743,8.748993980418192
16744,8.748993980418192
16745,8.748993980418192
16746,8.748993980418192
16747,8.748993980418192
16749,8.748993980418192
16750,8.748993980418192
16751,8.748993980418192
16752,8.748993980418192
16753,8.748993980418192
16754,8.748993980418192
16755,8.748993980418192
16756,8.748993980418192
16757,8.748993980418192
16758,8.748993980418192
16759,8.748993980418192
16760,8.748993980418192
16761,8.748993980418192
16762,8.748993980418192
16763,8.748993980418192
16764,8.748993980418192
16765,8.748993980418192
16766,8.748993980418192
16767,8.748993980418192
16768,8.748993980418192
16769,8.748993980418192
16770,8.748993980418192
16771,8.748993980418192
16772,8.748993980418192
16773,8.748993980418192
16774,8.748993980418192
16775,8.748993980418192
16776,8.748993980418192
16777,8.748993980418192
16778,8.748993980418192
16779,8.748993980418192
16780,8.748993980418192
16781,8.748993980418192
16782,8.748993980418192
16783,8.748993980418192
16784,8.748993980418192
16785,8.748993980418192
16786,8.748993980418192
16787,8.748993980418192
16788,8.748993980418192
16789,8.748993980418192
16790,8.748993980418192
16791,8.748993980418192
16792,8.748993980418192
16793,8.748993980418192
16794,8.748993980418192
16795,8.748993980418192
16796,8.748993980418192
16797,8.748993980418192
16798,8.748993980418192
16799,8.748993980418192
16800,8.748993980418192
16801,8.748993980418192
16802,8.748993980418192
16803,8.748993980418192
16804,8.748993980418192
16805,8.748993980418192
16806,8.748993980418192
16807,8.748993980418192
16808,8.748993980418192
16809,8.748993980418192
16810,8.748993980418192
16811,8.748993980418192
16812,8.748993980418192
16813,8.748993980418192
16814,8.748993980418192
16815,8.748993980418192
16816,8.748993980418192
16817,8.748993980418192
16818,8.748993980418192
16819,8.748993980418192
16820,8.748993980418192
16821,8.748993980418192
16822,8.748993980418192
16823,8.748993980418192
16824,8.748993980418192
16825,8.748993980418192
16826,8.748993980418192
16827,8.748993980418192
16828,8.748993980418192
16829,8.748993980418192
16830,8.748993980418192
16831,8.748993980418192
16832,8.748993980418192
16833,8.748993980418192
16834,8.748993980418192
16835,8.748993980418192
16836,8.748993980418192
16837,8.748993980418192
16838,8.748993980418192
16839,8.748993980418192
16840,8.748993980418192
16841,8.748993980418192
16842,8.748993980418192
16843,8.748993980418192
16844,8.748993980418192
16845,8.748993980418192
16846,8.748993980418192
16847,8.748993980418192
16848,8.748993980418192
16849,8.748993980418192
16850,8.748993980418192
16851,8.748993980418192
16852,8.748993980418192
16853,8.748993980418192
16854,8.748993980418192
16855,8.748993980418192
16856,8.748993980418192
16857,8.748993980418192
16858,8.748993980418192
16859,8.748993980418192
16860,8.748993980418192
16861,8.748993980418192
16862,8.748993980418192
16863,8.748993980418192
16864,8.748993980418192
16865,8.748993980418192
16866,8.748993980418192
16867,8.748993980418192
16868,8.748993980418192
16869,8.748993980418192
16870,8.748993980418192
16871,8.748993980418192
16872,8.748993980418192
16873,8.748993980418192
16874,8.748993980418192
16875,8.748993980418192
16876,8.748993980418192
16877,8.748993980418192
16878,8.748993980418192
16879,8.748993980418192
16880,8.748993980418192
16881,8.748993980418192
16882,8.748993980418192
16883,8.748993980418192
16884,8.748993980418192
16885,8.748993980418192
16886,8.748993980418192
16887,8.748993980418192
16888,8.748993980418192
16889,8.748993980418192
16890,8.748993980418192
16891,8.748993980418192
16892,8.748993980418192
16893,8.748993980418192
16897,8.748993980418192
16898,8.748993980418192
16899,8.748993980418192
16900,8.748993980418192
16901,8.748993980418192
16902,8.748993980418192
16903,8.748993980418192
16904,8.748993980418192
16905,8.748993980418192
16906,8.748993980418192
16907,8.748993980418192
16908,8.748993980418192
16909,8.748993980418192
16910,8.748993980418192
16911,8.748993980418192
16912,8.748993980418192
16913,8.748993980418192
16914,8.748993980418192
16915,8.748993980418192
16916,8.748993980418192
16917,8.748993980418192
16918,8.748993980418192
16919,8.748993980418192
16920,8.748993980418192
16921,8.748993980418192
16922,8.748993980418192
16923,8.748993980418192
16924,8.748993980418192
16925,8.748993980418192
16926,8.748993980418192
16927,8.748993980418192
16928,8.748993980418192
16929,8.748993980418192
16930,8.748993980418192
16931,8.748993980418192
16932,8.748993980418192
16938,8.748993980418192
16939,8.748993980418192
16940,8.748993980418192
16941,8.748993980418192
16942,8.748993980418192
16943,8.748993980418192
16944,8.748993980418192
16945,8.748993980418192
16946,8.748993980418192
16947,8.748993980418192
16948,8.748993980418192
16949,8.748993980418192
16950,8.748993980418192
16951,8.748993980418192
16952,8.748993980418192
16953,8.748993980418192
16954,8.748993980418192
16955,8.748993980418192
16956,8.748993980418192
16957,8.748993980418192
16958,8.748993980418192
16959,8.748993980418192
16960,8.748993980418192
16961,8.748993980418192
16962,8.748993980418192
16963,8.748993980418192
16964,8.748993980418192
16965,8.748993980418192
16966,8.748993980418192
16967,8.748993980418192
16968,8.748993980418192
16975,8.748993980418192
16976,8.748993980418192
16977,8.748993980418192
16978,8.748993980418192
16979,8.748993980418192
16980,8.748993980418192
16981,8.748993980418192
16982,8.748993980418192
16983,8.748993980418192
16984,8.748993980418192
16985,8.748993980418192
16986,8.748993980418192
16987,8.748993980418192
16988,8.748993980418192
16989,8.748993980418192
16990,8.748993980418192
16991,8.748993980418192
16992,8.748993980418192
16993,8.748993980418192
16994,8.748993980418192
16995,8.748993980418192
16996,8.748993980418192
16997,8.748993980418192
16998,8.748993980418192
16999,8.748993980418192
17000,8.748993980418192
17001,8.748993980418192
17007,8.748993980418192
17008,8.748993980418192
17009,8.748993980418192
17010,8.748993980418192
17011,8.748993980418192
17012,8.748993980418192
17016,8.748993980418192
17017,8.748993980418192
17018,8.748993980418192
17019,8.748993980418192
17020,8.748993980418192
17021,8.748993980418192
17022,8.748993980418192
17023,8.748993980418192
17024,8.748993980418192
17025,8.748993980418192
17026,8.748993980418192
17027,8.748993980418192
17028,8.748993980418192
17029,8.748993980418192
17030,8.748993980418192
17031,8.748993980418192
17032,8.748993980418192
17033,8.748993980418192
17034,8.748993980418192
17035,8.748993980418192
17036,8.748993980418192
17037,8.748993980418192
17038,8.748993980418192
17039,8.748993980418192
17040,8.748993980418192
17041,8.748993980418192
17042,8.748993980418192
17043,8.748993980418192
17044,8.748993980418192
17045,8.748993980418192
17046,8.748993980418192
17047,8.748993980418192
17048,8.748993980418192
17052,8.748993980418192
17053,8.748993980418192
17054,8.748993980418192
17055,8.748993980418192
17056,8.748993980418192
17057,8.748993980418192
17058,8.748993980418192
17059,8.748993980418192
17060,8.748993980418192
17061,8.748993980418192
17062,8.748993980418192
17063,8.748993980418192
17064,8.748993980418192
17065,8.748993980418192
17066,8.748993980418192
17067,8.748993980418192
17068,8.748993980418192
17069,8.748993980418192
17070,8.748993980418192
17071,8.748993980418192
17072,8.748993980418192
17073,8.748993980418192
17074,8.748993980418192
17084,8.748993980418192
17085,8.748993980418192
17086,8.748993980418192
17087,8.748993980418192
17088,8.748993980418192
17089,8.748993980418192
17090,8.748993980418192
17091,8.748993980418192
17092,8.748993980418192
17093,8.748993980418192
17094,8.748993980418192
17095,8.748993980418192
17096,8.748993980418192
17097,8.748993980418192
17098,8.748993980418192
17099,8.748993980418192
17100,8.748993980418192
17101,8.748993980418192
17102,8.748993980418192
17103,8.748993980418192
17104,8.748993980418192
17105,8.748993980418192
17106,8.748993980418192
17107,8.748993980418192
17108,8.748993980418192
17109,8.748993980418192
17110,8.748993980418192
17111,8.748993980418192
17112,8.748993980418192
17113,8.748993980418192
17114,8.748993980418192
17115,8.748993980418192
17116,8.748993980418192
17117,8.748993980418192
17118,8.748993980418192
17123,8.748993980418192
17124,8.748993980418192
17125,8.748993980418192
17126,8.748993980418192
17127,8.748993980418192
17128,8.748993980418192
17129,8.748993980418192
17130,8.748993980418192
17131,8.748993980418192
17132,8.748993980418192
17133,8.748993980418192
17134,8.748993980418192
17135,8.748993980418192
17136,8.748993980418192
17137,8.748993980418192
17138,8.748993980418192
17139,8.748993980418192
17140,8.748993980418192
17141,8.748993980418192
17142,8.748993980418192
17143,8.748993980418192
17144,8.748993980418192
17145,8.748993980418192
17146,8.748993980418192
17147,8.748993980418192
17148,8.748993980418192
17149,8.748993980418192
17150,8.748993980418192
17151,8.748993980418192
17152,8.748993980418192
17153,8.748993980418192
17154,8.748993980418192
17155,8.748993980418192
17156,8.748993980418192
17157,8.748993980418192
17158,8.748993980418192
17159,8.748993980418192
17160,8.748993980418192
17161,8.748993980418192
17162,8.748993980418192
17164,8.748993980418192
17165,8.748993980418192
17166,8.748993980418192
17167,8.748993980418192
17168,8.748993980418192
17169,8.748993980418192
17170,8.748993980418192
17171,8.748993980418192
17172,8.748993980418192
17173,8.748993980418192
17174,8.748993980418192
17175,8.748993980418192
17176,8.748993980418192
17177,8.748993980418192
17178,8.748993980418192
17179,8.748993980418192
17180,8.748993980418192
17181,8.748993980418192
17182,8.748993980418192
17183,8.748993980418192
17184,8.748993980418192
17185,8.748993980418192
17186,8.748993980418192
17187,8.748993980418192
17188,8.748993980418192
17189,8.748993980418192
17190,8.748993980418192
17191,8.748993980418192
17192,8.748993980418192
17193,8.748993980418192
17194,8.748993980418192
17195,8.748993980418192
17196,8.748993980418192
17197,8.748993980418192
17198,8.748993980418192
17199,8.748993980418192
17200,8.748993980418192
17201,8.748993980418192
17202,8.748993980418192
17203,8.748993980418192
17204,8.748993980418192
17205,8.748993980418192
17206,8.748993980418192
17207,8.748993980418192
17208,8.748993980418192
17209,8.748993980418192
17210,8.748993980418192
17211,8.748993980418192
17212,8.748993980418192
17213,8.748993980418192
17214,8.748993980418192
17215,8.748993980418192
17216,8.748993980418192
17217,8.748993980418192
17218,8.748993980418192
17219,8.748993980418192
17220,8.748993980418192
17221,8.748993980418192
17225,8.748993980418192
17226,8.748993980418192
17227,8.748993980418192
17228,8.748993980418192
17229,8.748993980418192
17230,8.748993980418192
17231,8.748993980418192
17232,8.748993980418192
17233,8.748993980418192
17234,8.748993980418192
17235,8.748993980418192
17236,8.748993980418192
17237,8.748993980418192
17238,8.748993980418192
17239,8.748993980418192
17240,8.748993980418192
17241,8.748993980418192
17242,8.748993980418192
17243,8.748993980418192
17244,8.748993980418192
17245,8.748993980418192
17246,8.748993980418192
17247,8.748993980418192
17248,8.748993980418192
17249,8.748993980418192
17250,8.748993980418192
17251,8.748993980418192
17253,2.175708047735604
17254,2.175708047735604
17255,2.175708047735604
17256,2.175708047735604
17257,2.175708047735604
17258,2.175708047735604
17259,2.175708047735604
17260,2.175708047735604
17261,2.175708047735604
17262,2.175708047735604
17263,2.175708047735604
17265,2.175708047735604
17266,2.175708047735604
17267,2.175708047735604
17268,2.175708047735604
17269,2.175708047735604
17270,2.175708047735604
17271,2.175708047735604
17272,2.175708047735604
17273,2.175708047735604
17274,2.175708047735604
17275,2.175708047735604
17276,2.175708047735604
17277,2.175708047735604
17278,2.175708047735604
17279,2.175708047735604
17280,2.175708047735604
17281,2.175708047735604
17282,2.175708047735604
17283,2.175708047735604
17284,2.175708047735604
17285,2.175708047735604
17286,2.175708047735604
17287,2.175708047735604
17288,2.175708047735604
17289,2.175708047735604
17290,2.175708047735604
17291,2.175708047735604
17292,2.175708047735604
17293,2.175708047735604
17294,2.175708047735604
17295,2.175708047735604
17296,2.175708047735604
17297,2.175708047735604
17298,2.175708047735604
17299,2.175708047735604
17300,2.175708047735604
17301,2.175708047735604
17302,2.175708047735604
17303,2.175708047735604
17304,2.175708047735604
17305,2.175708047735604
17306,2.175708047735604
17307,2.175708047735604
17308,2.175708047735604
17309,2.175708047735604
17310,2.175708047735604
17311,2.175708047735604
17312,2.175708047735604
17313,2.175708047735604
17314,2.175708047735604
17315,2.175708047735604
17316,2.175708047735604
17317,2.175708047735604
17318,2.175708047735604
17319,2.175708047735604
17320,2.175708047735604
17321,2.175708047735604
17322,2.175708047735604
17323,2.175708047735604
17324,2.175708047735604
17325,2.175708047735604
17326,2.175708047735604
17327,2.175708047735604
17328,2.175708047735604
17329,2.175708047735604
17331,2.175708047735604
17332,2.175708047735604
17333,2.175708047735604
17335,2.175708047735604
17336,2.175708047735604
17337,2.175708047735604
17338,2.175708047735604
17339,2.175708047735604
17340,2.175708047735604
17341,2.175708047735604
17342,2.175708047735604
17343,2.175708047735604
17344,2.175708047735604
17345,2.175708047735604
17346,2.175708047735604
17347,2.175708047735604
17348,2.175708047735604
17349,2.175708047735604
17350,2.175708047735604
17351,2.175708047735604
17352,2.175708047735604
17353,2.175708047735604
17354,2.175708047735604
17355,2.175708047735604
17356,2.175708047735604
17357,2.175708047735604
17358,2.175708047735604
17359,2.175708047735604
