index,RBP_RBMY1A1_Affinity
19232,1.1648606384085074
19233,0.0
19234,0.7765737589390049
19235,0.7765737589390049
19236,0.38828687946950247
19237,1.9414343973475123
19238,0.38828687946950247
19239,0.38828687946950247
19240,8.211210453694632
19241,0.0
19242,0.38828687946950247
19243,1.1648606384085074
19244,0.38828687946950247
19245,0.38828687946950247
19246,0.7765737589390049
19247,0.38828687946950247
19248,0.0
19249,0.0
19250,7.434636694755627
19251,0.7765737589390049
19252,0.38828687946950247
19253,1.1648606384085074
19254,0.7765737589390049
19255,7.046349815286124
19256,15.257560268980756
19257,0.7765737589390049
19258,0.0
19259,0.7765737589390049
19260,7.434636694755627
19261,0.0
19262,0.7765737589390049
19263,0.0
19264,0.0
19265,0.7765737589390049
19266,0.38828687946950247
19267,0.38828687946950247
19268,0.0
19269,0.0
19270,0.0
19271,7.434636694755627
19272,0.38828687946950247
19273,0.38828687946950247
19274,0.38828687946950247
19275,1.5531475178780099
19276,0.38828687946950247
19277,0.38828687946950247
19278,7.046349815286124
19279,0.38828687946950247
19280,1.1648606384085074
19281,1.5531475178780099
19282,0.7765737589390049
19283,0.0
19284,8.211210453694632
19285,0.7765737589390049
19286,0.38828687946950247
19287,0.7765737589390049
19288,1.1648606384085074
19289,0.38828687946950247
19290,1.5531475178780099
19291,0.0
19292,7.822923574225129
19293,0.7765737589390049
19294,0.7765737589390049
19295,1.9414343973475123
19296,0.38828687946950247
19297,0.38828687946950247
19298,0.7765737589390049
19299,7.434636694755627
19300,8.211210453694632
19301,0.38828687946950247
19302,7.434636694755627
19303,0.7765737589390049
19304,8.211210453694632
19305,1.1648606384085074
19306,7.434636694755627
19307,0.7765737589390049
19308,0.0
19309,0.38828687946950247
19310,7.046349815286124
19311,0.7765737589390049
19312,1.1648606384085074
19313,0.38828687946950247
19314,0.38828687946950247
19315,1.1648606384085074
19316,0.0
19317,0.7765737589390049
19318,8.987784212633636
19319,0.0
19320,0.38828687946950247
19321,0.38828687946950247
19322,0.7765737589390049
19323,0.7765737589390049
19324,1.9414343973475123
19325,7.434636694755627
19326,0.38828687946950247
19327,1.1648606384085074
19328,0.38828687946950247
19329,1.9414343973475123
19330,7.046349815286124
19331,0.38828687946950247
19332,0.0
19333,0.0
19334,0.38828687946950247
19335,0.38828687946950247
19336,0.0
19337,0.0
19338,7.434636694755627
19339,0.0
19340,0.38828687946950247
19341,0.0
19342,0.38828687946950247
19343,0.0
19344,1.1648606384085074
19345,1.1648606384085074
19346,15.257560268980756
19347,0.0
19348,0.0
19349,1.1648606384085074
19350,1.9414343973475123
19351,0.7765737589390049
19352,0.38828687946950247
19353,0.7765737589390049
19354,15.257560268980756
19355,8.211210453694632
19356,0.38828687946950247
19357,7.434636694755627
19358,1.5531475178780099
19359,8.211210453694632
19360,0.38828687946950247
19361,0.7765737589390049
19362,0.38828687946950247
19363,7.434636694755627
19364,0.38828687946950247
19365,0.0
19366,7.434636694755627
19367,7.822923574225129
19368,0.38828687946950247
19369,0.38828687946950247
19370,0.38828687946950247
19371,7.046349815286124
19372,7.046349815286124
19373,1.9414343973475123
19374,0.38828687946950247
19375,0.0
19376,7.434636694755627
19377,0.38828687946950247
19378,0.0
19379,0.0
19380,0.7765737589390049
19381,0.38828687946950247
19382,0.0
19383,0.7765737589390049
19384,1.1648606384085074
19385,0.0
19386,1.1648606384085074
19387,0.38828687946950247
19388,0.38828687946950247
19389,0.0
19390,0.38828687946950247
19391,0.38828687946950247
19392,0.0
19393,0.0
19394,0.38828687946950247
19395,0.0
19396,1.1648606384085074
19397,0.38828687946950247
19398,0.0
19399,0.38828687946950247
19400,0.38828687946950247
19401,15.257560268980756
19402,7.434636694755627
19403,0.0
19404,0.7765737589390049
19405,1.1648606384085074
19406,0.38828687946950247
19407,0.38828687946950247
19408,1.1648606384085074
19409,0.7765737589390049
19410,1.1648606384085074
19411,0.0
19412,7.434636694755627
19413,7.434636694755627
19414,8.599497333164134
19415,1.9414343973475123
19416,0.0
19417,0.38828687946950247
19418,8.599497333164134
19419,0.38828687946950247
19420,1.1648606384085074
19421,1.1648606384085074
19422,1.1648606384085074
19423,0.38828687946950247
19424,0.38828687946950247
19425,0.0
19426,0.0
19427,1.1648606384085074
19428,0.0
19429,7.434636694755627
19430,7.434636694755627
19431,1.9414343973475123
19432,1.1648606384085074
19433,0.38828687946950247
19434,0.7765737589390049
19435,0.0
19436,0.38828687946950247
19437,0.38828687946950247
19438,1.1648606384085074
19439,1.1648606384085074
19440,0.0
19441,0.38828687946950247
19442,0.0
19443,1.5531475178780099
19444,0.38828687946950247
19445,15.645847148450258
19446,0.0
19447,0.38828687946950247
19448,7.046349815286124
19449,0.38828687946950247
19450,0.0
19451,0.0
19452,1.1648606384085074
19453,7.822923574225129
19454,0.38828687946950247
19455,7.434636694755627
19456,7.434636694755627
19457,0.0
19458,8.211210453694632
19459,1.1648606384085074
19460,0.38828687946950247
19461,0.0
19462,0.38828687946950247
19463,7.434636694755627
19464,1.1648606384085074
19465,7.822923574225129
19466,0.38828687946950247
19467,0.38828687946950247
19468,0.7765737589390049
19469,0.38828687946950247
19470,7.434636694755627
19471,0.0
19472,0.0
19473,0.7765737589390049
19474,0.0
19475,0.7765737589390049
19476,1.1648606384085074
19477,0.7765737589390049
19478,0.38828687946950247
19479,0.0
19480,1.1648606384085074
19481,0.38828687946950247
19482,0.0
19483,1.9414343973475123
19484,0.7765737589390049
19485,0.7765737589390049
19486,1.1648606384085074
19487,0.7765737589390049
19488,15.257560268980756
19489,8.599497333164134
19490,0.0
19491,1.1648606384085074
19492,7.434636694755627
19493,1.1648606384085074
19494,8.599497333164134
19495,0.38828687946950247
19496,0.38828687946950247
19497,0.0
19498,0.38828687946950247
19499,7.434636694755627
19500,8.211210453694632
19501,0.38828687946950247
19502,7.046349815286124
19503,0.7765737589390049
19504,0.0
19505,0.0
19506,0.0
19507,0.38828687946950247
19508,0.38828687946950247
19509,1.1648606384085074
19510,1.1648606384085074
19511,0.38828687946950247
19512,0.38828687946950247
19513,0.7765737589390049
19514,1.1648606384085074
19515,7.434636694755627
19516,0.38828687946950247
19517,0.38828687946950247
19518,0.0
19519,0.38828687946950247
19520,0.0
19521,7.434636694755627
19522,0.7765737589390049
19523,0.7765737589390049
19524,7.046349815286124
19525,1.1648606384085074
19526,0.38828687946950247
19527,0.7765737589390049
19528,0.38828687946950247
19529,1.9414343973475123
19530,1.1648606384085074
19531,0.0
19532,1.1648606384085074
19533,0.38828687946950247
19534,0.38828687946950247
19535,1.1648606384085074
19536,0.38828687946950247
19537,7.434636694755627
19538,0.38828687946950247
19539,7.822923574225129
19540,0.38828687946950247
19541,7.822923574225129
19542,8.599497333164134
19543,0.0
19544,7.822923574225129
19545,0.38828687946950247
19546,0.7765737589390049
19547,0.38828687946950247
19548,0.0
19549,0.0
19550,0.38828687946950247
19551,8.211210453694632
19552,0.0
19553,0.7765737589390049
19554,0.38828687946950247
19555,1.5531475178780099
19556,0.38828687946950247
19557,0.0
19558,1.1648606384085074
19559,0.7765737589390049
19560,15.257560268980756
19561,1.5531475178780099
19562,0.7765737589390049
19563,1.1648606384085074
19564,0.38828687946950247
19565,7.434636694755627
19566,0.0
19567,0.7765737589390049
19568,0.0
19569,0.7765737589390049
19570,0.7765737589390049
19571,1.1648606384085074
19572,0.7765737589390049
19573,0.38828687946950247
19574,7.434636694755627
19575,0.38828687946950247
19576,0.0
19577,1.9414343973475123
19578,1.1648606384085074
19579,0.0
19580,0.0
19581,7.434636694755627
19582,1.1648606384085074
19583,0.0
19584,0.0
19585,0.7765737589390049
19586,0.7765737589390049
19587,0.38828687946950247
19588,7.434636694755627
19589,0.0
19590,0.38828687946950247
19591,0.0
19592,7.434636694755627
19593,7.822923574225129
19594,7.822923574225129
19595,0.7765737589390049
19596,7.822923574225129
19597,7.822923574225129
19598,7.822923574225129
19599,7.822923574225129
19600,7.434636694755627
19601,7.822923574225129
19602,7.434636694755627
19603,7.434636694755627
19604,0.38828687946950247
19605,0.38828687946950247
19606,0.38828687946950247
19607,0.38828687946950247
19608,0.38828687946950247
19609,0.38828687946950247
19610,0.38828687946950247
19611,0.38828687946950247
19612,0.38828687946950247
19613,1.5531475178780099
19614,1.1648606384085074
19615,1.5531475178780099
19616,1.5531475178780099
19617,7.822923574225129
19618,7.046349815286124
19619,7.434636694755627
19620,0.7765737589390049
19621,0.38828687946950247
19622,7.434636694755627
19623,0.0
19624,0.38828687946950247
19625,7.046349815286124
19626,0.7765737589390049
19627,1.5531475178780099
19628,0.7765737589390049
19629,0.7765737589390049
19630,7.434636694755627
19631,0.7765737589390049
19632,7.046349815286124
19633,7.434636694755627
19634,8.211210453694632
19635,1.1648606384085074
19636,0.38828687946950247
19637,0.0
19638,0.38828687946950247
19639,0.7765737589390049
19641,7.434636694755627
19642,7.822923574225129
19643,0.7765737589390049
19644,7.046349815286124
19645,7.822923574225129
19646,7.822923574225129
19647,0.38828687946950247
19648,0.38828687946950247
19649,7.434636694755627
19650,0.38828687946950247
19651,0.38828687946950247
19652,0.38828687946950247
19653,7.046349815286124
19654,1.1648606384085074
19655,1.5531475178780099
19656,0.7765737589390049
19657,1.9414343973475123
19658,0.0
19659,0.0
19660,1.5531475178780099
19661,1.5531475178780099
19663,1.5531475178780099
19664,0.0
19665,0.7765737589390049
19667,0.7765737589390049
19668,0.38828687946950247
19669,0.0
19670,7.046349815286124
19671,7.046349815286124
19672,0.38828687946950247
19673,0.38828687946950247
19674,0.38828687946950247
19675,0.38828687946950247
19676,0.38828687946950247
19677,0.7765737589390049
19678,1.9414343973475123
19679,0.0
19680,7.434636694755627
19681,0.7765737589390049
19682,7.822923574225129
19683,7.822923574225129
19684,7.434636694755627
19685,0.0
19686,0.38828687946950247
19687,0.38828687946950247
19688,0.38828687946950247
19689,0.38828687946950247
19690,1.5531475178780099
19691,7.046349815286124
19692,1.1648606384085074
19693,0.0
19694,0.7765737589390049
19695,1.5531475178780099
19696,7.046349815286124
19697,0.0
19698,15.645847148450258
19699,0.7765737589390049
19700,0.7765737589390049
19701,0.38828687946950247
19702,0.0
19703,0.38828687946950247
19704,0.7765737589390049
19705,0.38828687946950247
19706,1.9414343973475123
19707,1.5531475178780099
19708,7.046349815286124
19709,1.1648606384085074
19710,7.046349815286124
19711,7.434636694755627
19712,0.7765737589390049
19713,0.0
19714,1.9414343973475123
19715,0.38828687946950247
19716,0.38828687946950247
19717,0.38828687946950247
19718,0.7765737589390049
19719,1.1648606384085074
19720,0.7765737589390049
19721,0.0
19722,0.0
19723,0.38828687946950247
19724,0.38828687946950247
19725,0.38828687946950247
19726,0.0
19727,7.046349815286124
19728,0.0
19729,0.7765737589390049
19730,0.0
19731,0.38828687946950247
19732,0.7765737589390049
19733,0.38828687946950247
19734,0.38828687946950247
19735,0.7765737589390049
19736,0.7765737589390049
19737,7.046349815286124
19738,0.0
19739,0.0
19740,0.7765737589390049
19741,0.7765737589390049
19742,7.046349815286124
19743,7.434636694755627
19744,7.434636694755627
19745,0.38828687946950247
19746,7.822923574225129
19747,7.822923574225129
19748,7.822923574225129
19749,7.822923574225129
19750,7.822923574225129
19751,7.822923574225129
19752,7.822923574225129
19753,7.822923574225129
19754,7.822923574225129
19755,7.822923574225129
19756,7.434636694755627
19757,0.38828687946950247
19758,0.38828687946950247
19759,0.38828687946950247
19760,0.38828687946950247
19761,0.38828687946950247
19762,0.38828687946950247
19763,0.38828687946950247
19764,0.38828687946950247
19765,0.38828687946950247
19766,0.38828687946950247
19767,1.5531475178780099
19768,1.1648606384085074
19769,1.5531475178780099
19770,1.5531475178780099
19771,1.5531475178780099
19772,7.046349815286124
19773,1.1648606384085074
19774,7.822923574225129
19775,7.434636694755627
19776,7.434636694755627
19777,1.9414343973475123
19778,0.7765737589390049
19779,0.38828687946950247
19780,0.38828687946950247
19781,7.046349815286124
19782,0.0
19783,0.7765737589390049
19784,1.1648606384085074
19785,0.38828687946950247
19786,1.5531475178780099
19787,1.5531475178780099
19788,0.7765737589390049
19789,0.7765737589390049
19790,7.434636694755627
19791,7.046349815286124
19792,0.7765737589390049
19793,1.1648606384085074
19794,0.0
19795,1.1648606384085074
19796,0.38828687946950247
19797,0.38828687946950247
19798,0.0
19799,0.7765737589390049
19800,0.38828687946950247
19801,0.38828687946950247
19802,7.822923574225129
19803,7.434636694755627
19804,7.434636694755627
19805,0.38828687946950247
19806,7.434636694755627
19807,0.0
19808,0.38828687946950247
19809,0.38828687946950247
19810,7.046349815286124
19811,0.38828687946950247
19812,0.7765737589390049
19813,1.1648606384085074
19814,0.0
19815,0.38828687946950247
19816,0.0
19817,0.0
19818,0.0
19820,0.7765737589390049
19821,0.7765737589390049
19822,0.38828687946950247
19823,7.434636694755627
19824,7.434636694755627
19825,0.38828687946950247
19826,7.434636694755627
19827,7.822923574225129
19828,0.38828687946950247
19829,0.38828687946950247
19830,7.822923574225129
19831,7.822923574225129
19832,7.822923574225129
19833,7.822923574225129
19834,7.822923574225129
19835,7.822923574225129
19836,7.822923574225129
19837,7.434636694755627
19838,7.434636694755627
19839,7.822923574225129
19840,0.0
19841,7.434636694755627
19842,7.434636694755627
19843,0.38828687946950247
19844,0.38828687946950247
19845,0.38828687946950247
19846,0.38828687946950247
19847,0.38828687946950247
19848,0.38828687946950247
19849,0.38828687946950247
19850,0.38828687946950247
19851,0.38828687946950247
19852,0.38828687946950247
19853,1.1648606384085074
19854,1.5531475178780099
19855,1.5531475178780099
19856,7.046349815286124
19857,1.1648606384085074
19858,7.434636694755627
19859,1.1648606384085074
19860,1.1648606384085074
19861,0.7765737589390049
19862,7.434636694755627
19863,1.9414343973475123
19864,7.046349815286124
19865,0.38828687946950247
19866,0.0
19867,0.38828687946950247
19868,1.1648606384085074
19869,0.0
19870,0.38828687946950247
19871,0.38828687946950247
19872,1.5531475178780099
19873,7.434636694755627
19874,0.7765737589390049
19875,7.046349815286124
19876,7.434636694755627
19877,0.7765737589390049
19878,1.1648606384085074
19879,7.822923574225129
19880,1.1648606384085074
19881,0.0
19882,0.38828687946950247
19883,7.046349815286124
19884,0.7765737589390049
19885,7.822923574225129
19886,7.822923574225129
19887,0.38828687946950247
19888,0.38828687946950247
19889,1.5531475178780099
19890,0.38828687946950247
19891,7.046349815286124
19892,1.5531475178780099
19893,1.1648606384085074
19894,0.7765737589390049
19895,1.5531475178780099
19896,0.0
19897,0.0
19898,0.38828687946950247
19899,0.38828687946950247
19900,0.38828687946950247
19901,0.38828687946950247
19902,0.38828687946950247
19903,0.38828687946950247
19904,0.38828687946950247
19905,0.38828687946950247
19906,1.5531475178780099
19907,1.1648606384085074
19908,7.046349815286124
19909,1.5531475178780099
19910,1.5531475178780099
19911,7.822923574225129
19912,7.434636694755627
19913,7.434636694755627
19914,0.38828687946950247
19915,0.7765737589390049
19916,7.434636694755627
19917,0.38828687946950247
19918,7.046349815286124
19919,0.38828687946950247
19920,0.7765737589390049
19921,7.434636694755627
19922,0.7765737589390049
19923,7.434636694755627
19924,0.38828687946950247
19925,1.5531475178780099
19926,0.7765737589390049
19927,0.7765737589390049
19928,7.046349815286124
19929,0.7765737589390049
19930,7.434636694755627
19931,1.1648606384085074
19932,8.211210453694632
19933,0.0
19934,0.38828687946950247
19935,0.38828687946950247
19936,0.0
19937,0.38828687946950247
19938,0.38828687946950247
19939,0.7765737589390049
19940,7.822923574225129
19941,7.822923574225129
19942,7.822923574225129
19943,7.822923574225129
19944,7.822923574225129
19945,7.822923574225129
19946,7.822923574225129
19947,7.822923574225129
19948,7.434636694755627
19949,7.434636694755627
19950,7.434636694755627
19951,0.38828687946950247
19952,0.38828687946950247
19953,0.38828687946950247
19954,0.38828687946950247
