index,RBP_U2AF2_Affinity
21076,25.83933913151746
21077,28.177229834739485
21078,37.96609608552716
21079,15.65401657485527
21080,6.261606629942108
21081,0.0
21082,34.83529277055611
21084,0.0
21085,19.18127619570084
21086,3.130803314971054
21088,0.0
21089,28.177229834739485
21090,6.261606629942108
21091,0.0
21092,22.312079510671893
21093,21.915623204797377
21094,3.130803314971054
21095,0.0
21096,19.18127619570084
21097,34.83529277055611
21098,28.573686140614
21099,35.231749076430624
21100,44.624159021343786
21101,56.750915975353486
21102,6.261606629942108
21103,6.261606629942108
21104,12.523213259884216
21105,28.573686140614
21106,22.312079510671893
21107,28.573686140614
21108,66.53978222614117
21109,41.096899400498216
21110,9.392409944913162
21111,32.10094576145957
21112,109.61896315601192
21113,105.29879092341736
21114,50.885765651285894
21115,15.65401657485527
21116,28.177229834739485
21117,51.67867826303492
21118,12.523213259884216
21119,3.130803314971054
21120,6.261606629942108
21121,3.130803314971054
21122,34.83529277055611
21123,15.65401657485527
21124,22.312079510671893
21125,54.41302527213146
21126,56.35445966947897
21127,25.442882825642947
21128,22.312079510671893
21129,6.261606629942108
21130,9.392409944913162
21131,0.0
21132,25.04642651976843
21133,15.65401657485527
21134,21.915623204797377
21135,6.261606629942108
21136,3.130803314971054
21137,56.750915975353486
21138,19.18127619570084
21139,6.261606629942108
21140,45.0206153272183
21141,0.0
21142,6.261606629942108
21143,0.0
21144,3.130803314971054
21145,6.261606629942108
21146,0.0
21147,37.56963977965265
21148,28.177229834739485
21149,12.523213259884216
21150,31.30803314971054
21151,59.88171929032454
21152,12.523213259884216
21153,25.83933913151746
21154,28.177229834739485
21155,37.96609608552716
21156,15.65401657485527
21157,6.261606629942108
21158,0.0
21159,34.83529277055611
21160,0.0
21161,6.261606629942108
21162,22.312079510671893
21163,41.096899400498216
21164,105.29879092341736
21165,82.59025510687096
21166,19.18127619570084
21167,28.573686140614
21168,34.83529277055611
21169,0.0
21170,9.392409944913162
21171,31.704489455585055
21172,18.784819889826323
21173,9.392409944913162
21174,0.0
21175,0.0
21176,35.231749076430624
21177,50.885765651285894
21178,41.096899400498216
21179,32.10094576145957
21180,82.59025510687096
21181,82.59025510687096
21182,28.573686140614
21183,15.65401657485527
21184,6.261606629942108
21185,41.096899400498216
21186,41.096899400498216
21187,31.704489455585055
21188,31.704489455585055
21189,0.0
21190,41.49335570637273
21191,12.523213259884216
21192,57.147372281228
21193,105.29879092341736
21194,82.59025510687096
21195,82.59025510687096
21196,18.784819889826323
21197,37.96609608552716
21198,37.96609608552716
21199,12.523213259884216
21200,34.83529277055611
21201,6.261606629942108
21202,37.96609608552716
21203,41.096899400498216
21205,41.096899400498216
21206,32.10094576145957
21207,82.59025510687096
21208,50.885765651285894
21209,50.885765651285894
21210,15.65401657485527
21211,15.65401657485527
21212,25.04642651976843
21213,12.523213259884216
21214,15.65401657485527
21215,34.83529277055611
21216,15.65401657485527
21217,25.04642651976843
21218,6.261606629942108
21220,19.18127619570084
21221,6.261606629942108
21222,35.231749076430624
21223,82.59025510687096
21224,15.65401657485527
21225,28.177229834739485
21226,28.177229834739485
21227,51.67867826303492
21228,3.130803314971054
21229,34.83529277055611
21230,28.573686140614
21231,54.41302527213146
21232,0.0
21233,34.83529277055611
21234,0.0
21235,6.261606629942108
21236,6.261606629942108
21237,66.53978222614117
21238,66.53978222614117
21239,45.0206153272183
21240,82.59025510687096
21241,53.62011266038243
21242,6.261606629942108
21243,6.261606629942108
21244,3.130803314971054
21245,0.0
21246,0.0
21247,9.392409944913162
21248,34.83529277055611
21251,16.050472880729785
21252,66.53978222614117
21253,115.88056978595401
21254,82.59025510687096
21255,15.65401657485527
21256,95.90638097850416
21257,50.885765651285894
21258,6.261606629942108
21259,0.0
21260,12.523213259884216
21261,50.09285303953686
21262,3.130803314971054
21263,0.0
21264,0.0
21265,0.0
21266,115.88056978595401
21267,82.59025510687096
21268,15.65401657485527
21269,3.130803314971054
21270,45.0206153272183
21271,6.261606629942108
21272,41.49335570637273
21273,44.624159021343786
21274,12.523213259884216
21275,25.442882825642947
21276,25.442882825642947
21277,18.784819889826323
21278,0.0
21279,16.050472880729785
21280,41.49335570637273
21281,6.261606629942108
21282,0.0
21283,9.392409944913162
21284,0.0
21285,82.59025510687096
21286,12.523213259884216
21287,3.130803314971054
21288,3.130803314971054
21289,54.413025272131456
21290,3.130803314971054
21291,9.392409944913162
21292,6.261606629942108
21293,41.49335570637273
21294,85.721058421842
21295,3.130803314971054
21296,3.130803314971054
21297,31.704489455585055
21298,31.704489455585055
21299,19.18127619570084
21300,82.59025510687096
21301,28.573686140614
21302,28.573686140614
21303,3.130803314971054
21304,3.130803314971054
21305,6.261606629942108
21306,45.0206153272183
21307,45.0206153272183
21308,19.18127619570084
21310,6.261606629942108
21311,28.573686140614
21312,37.96609608552716
21313,82.59025510687096
21314,3.130803314971054
21315,3.130803314971054
21316,28.573686140614
21317,28.573686140614
21318,6.261606629942108
21319,9.392409944913162
21320,3.130803314971054
21321,3.130803314971054
21322,19.18127619570084
21323,19.18127619570084
21324,6.261606629942108
21325,56.750915975353486
21326,12.523213259884216
21327,9.392409944913162
21328,82.59025510687096
21329,12.523213259884216
21330,6.261606629942108
21331,9.392409944913162
21332,9.392409944913162
21333,12.523213259884216
21334,12.523213259884216
21335,3.130803314971054
21336,0.0
21337,9.392409944913162
21338,0.0
21339,6.261606629942108
21340,12.523213259884216
21341,82.59025510687096
21342,9.392409944913162
21343,15.65401657485527
21344,28.573686140614
21345,6.261606629942108
21346,6.261606629942108
21347,48.151418642189356
21348,48.151418642189356
21349,21.915623204797377
21350,22.312079510671893
21351,9.392409944913162
21352,16.050472880729785
21353,3.130803314971054
21354,37.96609608552716
21355,6.261606629942108
21356,0.0
21357,0.0
21358,28.573686140614
21359,6.261606629942108
21360,31.704489455585055
21361,3.130803314971054
21362,9.392409944913162
21363,9.392409944913162
21364,41.49335570637273
21365,15.65401657485527
21366,3.130803314971054
21367,19.18127619570084
21368,3.130803314971054
21369,6.261606629942108
21370,9.392409944913162
21371,75.93219217105431
21372,41.096899400498216
21373,28.177229834739485
21374,9.392409944913162
21375,0.0
21376,12.523213259884216
21377,45.0206153272183
21378,19.18127619570084
21379,9.392409944913162
21380,9.392409944913162
21381,9.392409944913162
21382,0.0
21383,3.130803314971054
21384,9.392409944913162
21385,6.261606629942108
21386,9.392409944913162
21387,22.312079510671893
21388,6.261606629942108
21389,6.261606629942108
21390,12.523213259884216
21391,9.392409944913162
21392,82.59025510687096
21393,25.04642651976843
21394,0.0
21395,12.523213259884216
21396,19.18127619570084
21397,3.130803314971054
21398,3.130803314971054
21399,15.65401657485527
21400,0.0
21401,6.261606629942108
21402,48.151418642189356
21403,12.523213259884216
21404,28.177229834739485
21405,28.573686140614
21406,0.0
21407,25.04642651976843
21408,32.10094576145957
21409,64.20189152291914
21410,28.177229834739485
21411,6.261606629942108
21412,82.59025510687096
21413,3.130803314971054
21414,41.096899400498216
21415,0.0
21416,9.392409944913162
21417,82.59025510687096
21418,48.151418642189356
21419,73.19784516195779
21420,15.65401657485527
21421,3.130803314971054
21422,25.442882825642947
21423,3.130803314971054
21424,41.096899400498216
21425,6.261606629942108
21426,45.0206153272183
21427,15.65401657485527
21428,3.130803314971054
21429,41.49335570637273
21430,56.750915975353486
21431,85.721058421842
21432,72.80138885608326
21433,6.261606629942108
21434,31.704489455585055
21435,22.312079510671893
21436,9.392409944913162
21437,32.10094576145957
21438,45.0206153272183
21439,9.392409944913162
21440,3.130803314971054
21441,6.261606629942108
21442,41.49335570637273
21443,3.130803314971054
21444,9.392409944913162
21445,32.10094576145957
21446,115.88056978595401
21447,32.10094576145957
21448,45.0206153272183
21449,9.392409944913162
21450,3.130803314971054
21451,9.392409944913162
21452,6.261606629942108
21453,85.721058421842
21454,56.750915975353486
21455,31.704489455585055
21456,0.0
21457,9.392409944913162
21458,3.130803314971054
21459,22.312079510671893
21460,54.01656896625695
21461,9.392409944913162
21462,105.29879092341736
21463,21.915623204797377
21464,0.0
21465,3.130803314971054
21467,31.704489455585055
21468,56.750915975353486
21469,6.261606629942108
21470,3.130803314971054
21471,0.0
21472,38.36255239140168
21473,3.130803314971054
21474,57.147372281228
21475,66.53978222614117
21476,35.231749076430624
21477,105.29879092341736
21478,41.49335570637273
21479,6.261606629942108
21480,72.80138885608326
21481,6.261606629942108
21482,0.0
21483,0.0
21484,12.523213259884216
21485,28.573686140614
21486,6.261606629942108
21487,6.261606629942108
21488,3.130803314971054
21489,6.261606629942108
21490,56.750915975353486
21491,6.261606629942108
21492,6.261606629942108
21493,6.261606629942108
21494,12.523213259884216
21495,31.704489455585055
21496,37.96609608552716
21497,32.10094576145957
21498,105.29879092341736
21499,3.130803314971054
21500,18.784819889826323
21501,41.49335570637273
21503,3.130803314971054
21504,6.261606629942108
21505,6.261606629942108
21506,12.523213259884216
21507,12.523213259884216
21508,12.523213259884216
21509,85.721058421842
21510,56.750915975353486
21511,0.0
21512,6.261606629942108
21513,22.312079510671893
21514,41.096899400498216
21515,105.29879092341736
21516,82.59025510687096
21517,19.18127619570084
21518,28.573686140614
21519,34.83529277055611
21520,0.0
21521,9.392409944913162
21522,31.704489455585055
21523,18.784819889826323
21524,9.392409944913162
21525,0.0
21526,0.0
21527,35.231749076430624
21528,50.885765651285894
21529,41.096899400498216
21530,32.10094576145957
21531,82.59025510687096
21532,82.59025510687096
21533,28.573686140614
21534,15.65401657485527
21535,6.261606629942108
21536,41.096899400498216
21537,41.096899400498216
21538,31.704489455585055
21539,31.704489455585055
21540,0.0
21541,41.49335570637273
21542,12.523213259884216
21543,57.147372281228
21544,105.29879092341736
21545,82.59025510687096
21546,82.59025510687096
21547,18.784819889826323
21548,37.96609608552716
21549,37.96609608552716
21550,12.523213259884216
21551,34.83529277055611
21552,6.261606629942108
21553,37.96609608552716
21554,41.096899400498216
21556,41.096899400498216
21557,32.10094576145957
21558,82.59025510687096
21559,50.885765651285894
21560,50.885765651285894
21561,15.65401657485527
21562,15.65401657485527
21563,25.04642651976843
21564,12.523213259884216
21565,15.65401657485527
21566,34.83529277055611
21567,15.65401657485527
21568,25.04642651976843
21569,6.261606629942108
21571,19.18127619570084
21572,6.261606629942108
21573,35.231749076430624
21574,82.59025510687096
21575,15.65401657485527
21576,28.177229834739485
21577,28.177229834739485
21578,51.67867826303492
21579,3.130803314971054
21580,34.83529277055611
21581,28.573686140614
21582,54.41302527213146
21583,0.0
21584,34.83529277055611
21585,0.0
21586,6.261606629942108
21587,6.261606629942108
21588,66.53978222614117
21589,66.53978222614117
21590,45.0206153272183
21591,82.59025510687096
21592,53.62011266038243
21593,6.261606629942108
21594,6.261606629942108
21595,3.130803314971054
21596,0.0
21597,0.0
21598,9.392409944913162
21599,34.83529277055611
21602,16.050472880729785
21603,66.53978222614117
21604,115.88056978595401
21605,82.59025510687096
21606,15.65401657485527
21607,95.90638097850416
21608,50.885765651285894
21609,6.261606629942108
21610,0.0
21611,12.523213259884216
21612,50.09285303953686
21613,3.130803314971054
21614,0.0
21615,0.0
21616,0.0
21617,115.88056978595401
21618,82.59025510687096
21619,15.65401657485527
21620,3.130803314971054
21621,45.0206153272183
21622,6.261606629942108
21623,41.49335570637273
21624,44.624159021343786
21625,12.523213259884216
21626,25.442882825642947
21627,25.442882825642947
21628,18.784819889826323
21629,0.0
21630,16.050472880729785
21631,41.49335570637273
21632,6.261606629942108
21633,0.0
21634,9.392409944913162
21635,0.0
21636,82.59025510687096
21637,12.523213259884216
21638,3.130803314971054
21639,3.130803314971054
21640,54.413025272131456
21641,3.130803314971054
21642,9.392409944913162
21643,6.261606629942108
21644,41.49335570637273
21645,85.721058421842
21646,3.130803314971054
21647,3.130803314971054
21648,31.704489455585055
21649,31.704489455585055
21650,19.18127619570084
21651,82.59025510687096
21652,28.573686140614
21653,28.573686140614
21654,3.130803314971054
21655,3.130803314971054
21656,6.261606629942108
21657,45.0206153272183
21658,45.0206153272183
21659,19.18127619570084
21661,6.261606629942108
21662,28.573686140614
21663,37.96609608552716
21664,82.59025510687096
21665,3.130803314971054
21666,3.130803314971054
21667,28.573686140614
21668,28.573686140614
21669,6.261606629942108
21670,9.392409944913162
21671,3.130803314971054
21672,3.130803314971054
21673,19.18127619570084
21674,19.18127619570084
21675,6.261606629942108
21676,56.750915975353486
21677,12.523213259884216
21678,9.392409944913162
21679,82.59025510687096
21680,12.523213259884216
21681,6.261606629942108
21682,9.392409944913162
21683,9.392409944913162
21684,12.523213259884216
21685,12.523213259884216
21686,3.130803314971054
21687,0.0
21688,9.392409944913162
21689,0.0
21690,6.261606629942108
21691,12.523213259884216
21692,82.59025510687096
21693,9.392409944913162
21694,15.65401657485527
21695,28.573686140614
21696,6.261606629942108
21697,6.261606629942108
21698,48.151418642189356
21699,48.151418642189356
21700,21.915623204797377
21701,22.312079510671893
21702,9.392409944913162
21703,16.050472880729785
21704,3.130803314971054
21705,37.96609608552716
21706,6.261606629942108
21707,0.0
21708,0.0
21709,28.573686140614
21710,6.261606629942108
21711,31.704489455585055
21712,3.130803314971054
21713,9.392409944913162
21714,9.392409944913162
21715,41.49335570637273
21716,15.65401657485527
21717,3.130803314971054
21718,19.18127619570084
21719,3.130803314971054
21720,6.261606629942108
21721,9.392409944913162
21722,75.93219217105431
21723,41.096899400498216
21724,28.177229834739485
21725,9.392409944913162
21726,0.0
21727,12.523213259884216
