index,Modification_fraction
19079,0.375
19080,0.375
19081,0.375
19082,0.375
19083,0.375
19084,0.375
19085,0.375
19086,0.375
19087,0.375
19088,0.375
19089,0.375
19090,0.375
19091,0.375
19092,0.375
19093,0.375
19094,0.375
19095,0.375
19096,0.375
19097,0.375
19098,0.375
19099,0.375
19100,0.375
19101,0.375
19102,0.375
19103,0.375
19104,0.375
19105,0.375
19106,0.375
19107,0.375
19108,0.375
19109,0.375
19110,0.375
19111,0.375
19112,0.375
19113,0.375
19114,0.375
19115,0.375
19116,0.375
19117,0.375
19118,0.375
19119,0.375
19120,0.375
19121,0.375
19122,0.375
19123,0.375
19124,0.375
19125,0.375
19126,0.375
19127,0.375
19128,0.375
19129,0.375
19130,0.375
19131,0.375
19132,0.375
19133,0.375
19134,0.375
19135,0.375
19136,0.375
19137,0.375
19138,0.375
19139,0.375
19140,0.375
19141,0.375
19142,0.375
19143,0.375
19144,0.375
19145,0.375
19146,0.375
19147,0.375
19148,0.375
19149,0.375
19150,0.375
19151,0.375
19152,0.375
19153,0.375
19154,0.375
19155,0.375
19156,0.375
19157,0.375
19158,0.375
19159,0.375
19160,0.375
19161,0.375
19162,0.375
19163,0.375
19164,0.375
19165,0.375
19166,0.375
19167,0.375
19168,0.375
19169,0.375
19170,0.375
19171,0.375
19172,0.375
19173,0.375
19174,0.375
19175,0.375
19176,0.375
19177,0.375
19178,0.375
19179,0.375
19180,0.375
19181,0.375
19182,0.375
19183,0.375
19184,0.375
19185,0.375
19186,0.375
19187,0.375
19188,0.375
19189,0.375
19190,0.375
19191,0.375
19192,0.375
19193,0.375
19194,0.375
19195,0.375
19196,0.375
19197,0.375
19198,0.375
19199,0.375
19200,0.375
19201,0.375
19202,0.375
19203,0.375
19204,0.375
19205,0.375
19206,0.375
19207,0.375
19208,0.375
19209,0.375
19210,0.375
19211,0.375
19212,0.375
19213,0.375
19214,0.375
19215,0.375
19216,0.375
19217,0.375
19218,0.375
19219,0.375
19220,0.375
19221,0.375
19222,0.375
19223,0.375
19224,0.375
19225,0.375
19226,0.375
19227,0.375
19228,0.375
19229,0.375
19230,0.375
19231,0.375
19232,0.375
19233,0.375
19234,0.375
19235,0.375
19236,0.375
19237,0.375
19238,0.375
19239,0.375
19240,0.375
19241,0.375
19242,0.375
19243,0.375
19244,0.375
19245,0.375
19246,0.375
19247,0.375
19248,0.375
19249,0.375
19250,0.375
19251,0.375
19252,0.375
19253,0.375
19254,0.375
19255,0.375
19256,0.375
19257,0.375
19258,0.375
19259,0.375
19260,0.375
19261,0.375
19262,0.375
19263,0.375
19264,0.375
19265,0.375
19266,0.375
19267,0.375
19268,0.375
19269,0.375
19270,0.375
19271,0.375
19272,0.375
19273,0.375
19274,0.375
19275,0.375
19276,0.375
19277,0.375
19278,0.375
19279,0.375
19280,0.375
19281,0.375
19282,0.375
19283,0.375
19284,0.375
19285,0.375
19286,0.375
19287,0.375
19288,0.375
19289,0.375
19290,0.375
19291,0.375
19292,0.375
19293,0.375
19294,0.375
19295,0.375
19296,0.375
19297,0.375
19298,0.375
19299,0.375
19300,0.375
19301,0.375
19302,0.375
19303,0.375
19304,0.375
19305,0.375
19306,0.375
19307,0.375
19308,0.375
19309,0.375
19310,0.375
19311,0.375
19312,0.375
19313,0.375
19314,0.375
19315,0.375
19316,0.375
19317,0.375
19318,0.375
19319,0.375
19320,0.375
19321,0.375
19322,0.375
19323,0.375
19324,0.375
19325,0.375
19326,0.375
19327,0.375
19328,0.375
19329,0.375
19330,0.375
19331,0.375
19332,0.375
19333,0.375
19334,0.375
19335,0.375
19336,0.375
19337,0.375
19338,0.375
19339,0.375
19340,0.375
19341,0.375
19342,0.375
19343,0.375
19344,0.375
19345,0.375
19346,0.375
19347,0.375
19348,0.375
19349,0.375
19350,0.375
19351,0.375
19352,0.375
19353,0.375
19354,0.375
19355,0.375
19356,0.375
19357,0.375
19358,0.375
19359,0.375
19360,0.375
19361,0.375
19362,0.375
19363,0.375
19364,0.375
19365,0.375
19366,0.375
19367,0.375
19368,0.375
19369,0.375
19370,0.375
19371,0.375
19372,0.375
19373,0.375
19374,0.375
19375,0.375
19376,0.375
19377,0.375
19378,0.375
19379,0.375
19380,0.375
19381,0.375
19382,0.375
19383,0.375
19384,0.375
19385,0.375
19386,0.375
19387,0.375
19388,0.375
19389,0.375
19390,0.375
19391,0.375
19392,0.375
19393,0.375
19394,0.375
19395,0.375
19396,0.375
19397,0.375
19398,0.375
19399,0.375
19400,0.375
19401,0.375
19402,0.375
19403,0.375
19404,0.375
19405,0.375
19406,0.375
19407,0.375
19408,0.375
19409,0.375
19410,0.375
19411,0.375
19412,0.375
19413,0.375
19414,0.375
19415,0.375
19416,0.375
19417,0.375
19418,0.375
19419,0.375
19420,0.375
19421,0.375
19422,0.375
19423,0.375
19424,0.375
19425,0.375
19426,0.375
19427,0.375
19428,0.375
19429,0.375
19430,0.375
19431,0.375
19432,0.375
19433,0.375
19434,0.375
19435,0.375
19436,0.375
19437,0.375
19438,0.375
19439,0.375
19440,0.375
19441,0.375
19442,0.375
19443,0.375
19444,0.375
19445,0.375
19446,0.375
19447,0.375
19448,0.375
19449,0.375
19450,0.375
19451,0.375
19452,0.375
19453,0.375
19454,0.375
19455,0.375
19456,0.375
19457,0.375
19458,0.375
19459,0.375
19460,0.375
19461,0.375
19462,0.375
19463,0.375
19464,0.375
19465,0.375
19466,0.375
19467,0.375
19468,0.375
19469,0.375
19470,0.375
19471,0.375
19472,0.375
19473,0.375
19474,0.375
19475,0.375
19476,0.375
19477,0.375
19478,0.375
19479,0.375
19480,0.375
19481,0.375
19482,0.375
19483,0.375
19484,0.375
19485,0.375
19486,0.375
19487,0.375
19488,0.375
19489,0.375
19490,0.375
19491,0.375
19492,0.375
19493,0.375
19494,0.375
19495,0.375
19496,0.375
19497,0.375
19498,0.375
19499,0.375
19500,0.375
19501,0.375
19502,0.375
19503,0.375
19504,0.375
19505,0.375
19506,0.375
19507,0.375
19508,0.375
19509,0.375
19510,0.375
19511,0.375
19512,0.375
19513,0.375
19514,0.375
19515,0.375
19516,0.375
19517,0.375
19518,0.375
19519,0.375
19520,0.375
19521,0.375
19522,0.375
19523,0.375
19524,0.375
19525,0.375
19526,0.375
19527,0.375
19528,0.375
19529,0.375
19530,0.375
19531,0.375
19532,0.375
19533,0.375
19534,0.375
19535,0.375
19536,0.375
19537,0.375
19538,0.375
19539,0.375
19540,0.375
19541,0.375
19542,0.375
19543,0.375
19544,0.375
19545,0.375
19546,0.375
19547,0.375
19548,0.375
19549,0.375
19550,0.375
19551,0.375
19552,0.375
19553,0.375
19554,0.375
19555,0.375
19556,0.375
19557,0.375
19558,0.375
19559,0.375
19560,0.375
19561,0.375
19562,0.375
19563,0.375
19564,0.375
19565,0.375
19566,0.375
19567,0.375
19568,0.375
19569,0.375
19570,0.375
19571,0.375
19572,0.375
19573,0.375
19574,0.375
19575,0.375
19576,0.375
19577,0.375
19578,0.375
19579,0.375
19580,0.375
19581,0.375
19582,0.375
19583,0.375
19584,0.375
19585,0.4375
19586,0.4375
19587,0.4375
19588,0.4375
19589,0.4375
19590,0.4375
19591,0.4375
19592,0.4375
19593,0.4375
19594,0.4375
19595,0.4375
19596,0.4375
19597,0.4375
19598,0.4375
19599,0.4375
19600,0.4375
19601,0.4375
19602,0.4375
19603,0.4375
19604,0.4375
19605,0.4375
19606,0.4375
19607,0.4375
19608,0.4375
19609,0.4375
19610,0.4375
19611,0.4375
19612,0.4375
19613,0.4375
19614,0.4375
19615,0.4375
19616,0.4375
19617,0.4375
19618,0.4375
19619,0.4375
19620,0.4375
19621,0.4375
19622,0.4375
19623,0.4375
19624,0.4375
19625,0.4375
19626,0.4375
19627,0.4375
19628,0.4375
19629,0.4375
19630,0.4375
19631,0.4375
19632,0.4375
19633,0.4375
19634,0.4375
19635,0.4375
19636,0.4375
19637,0.4375
19638,0.4375
19639,0.4375
19641,0.4375
19642,0.4375
19643,0.4375
19644,0.4375
19645,0.4375
19646,0.4375
19647,0.4375
19648,0.4375
19649,0.4375
19650,0.4375
19651,0.4375
19652,0.4375
19653,0.4375
19654,0.4375
19655,0.4375
19656,0.4375
19657,0.4375
19658,0.4375
19659,0.4375
19660,0.4375
19661,0.4375
19663,0.375
19664,0.375
19665,0.375
19667,0.375
19668,0.375
19669,0.375
19670,0.375
19671,0.375
19672,0.375
19673,0.375
19674,0.375
19675,0.375
19676,0.375
19677,0.375
19678,0.375
19679,0.375
19680,0.375
19681,0.375
19682,0.375
19683,0.375
19684,0.375
19685,0.375
19686,0.375
19687,0.375
19688,0.375
19689,0.375
19690,0.375
19691,0.375
19692,0.375
19693,0.375
19694,0.375
19695,0.375
19696,0.375
19697,0.375
19698,0.375
19699,0.375
19700,0.375
19701,0.375
19702,0.375
19703,0.375
19704,0.375
19705,0.375
19706,0.375
19707,0.375
19708,0.375
19709,0.375
19710,0.375
19711,0.375
19712,0.375
19713,0.375
19714,0.375
19715,0.375
19716,0.375
19717,0.375
19718,0.375
19719,0.375
19720,0.375
19721,0.375
19722,0.375
19723,0.375
19724,0.375
19725,0.375
19726,0.375
19727,0.375
19728,0.375
19729,0.375
19730,0.375
19731,0.375
19732,0.375
19733,0.375
19734,0.375
19735,0.375
19736,0.375
19737,0.375
19738,0.375
19739,0.375
19740,0.4375
19741,0.4375
19742,0.4375
19743,0.4375
19744,0.4375
19745,0.4375
19746,0.4375
19747,0.4375
19748,0.4375
19749,0.4375
19750,0.4375
19751,0.4375
19752,0.4375
19753,0.4375
19754,0.4375
19755,0.4375
19756,0.4375
19757,0.4375
19758,0.4375
19759,0.4375
19760,0.4375
19761,0.4375
19762,0.4375
19763,0.4375
19764,0.4375
19765,0.4375
19766,0.4375
19767,0.4375
19768,0.4375
19769,0.4375
19770,0.4375
19771,0.4375
19772,0.4375
19773,0.4375
19774,0.4375
19775,0.4375
19776,0.4375
19777,0.4375
19778,0.4375
19779,0.4375
19780,0.4375
19781,0.4375
19782,0.4375
19783,0.4375
19784,0.4375
19785,0.4375
19786,0.4375
19787,0.4375
19788,0.4375
19789,0.4375
19790,0.4375
19791,0.4375
19792,0.4375
19793,0.4375
19794,0.4375
19795,0.4375
19796,0.4375
19797,0.4375
19798,0.4375
19799,0.4375
19800,0.4375
19801,0.4375
19802,0.4375
19803,0.4375
19804,0.4375
19805,0.4375
19806,0.4375
19807,0.4375
19808,0.4375
19809,0.4375
19810,0.4375
19811,0.4375
19812,0.4375
19813,0.4375
19814,0.4375
19815,0.4375
19816,0.4375
19817,0.375
19818,0.375
19820,0.4375
19821,0.4375
19822,0.4375
19823,0.4375
19824,0.4375
19825,0.4375
19826,0.4375
19827,0.4375
19828,0.4375
19829,0.4375
19830,0.4375
19831,0.4375
19832,0.4375
19833,0.4375
19834,0.4375
19835,0.4375
19836,0.4375
19837,0.4375
19838,0.4375
19839,0.4375
19840,0.4375
19841,0.4375
19842,0.4375
19843,0.4375
19844,0.4375
19845,0.4375
19846,0.4375
19847,0.4375
19848,0.4375
19849,0.4375
19850,0.4375
19851,0.4375
19852,0.4375
19853,0.4375
19854,0.4375
19855,0.4375
19856,0.4375
19857,0.4375
19858,0.4375
19859,0.4375
19860,0.4375
19861,0.4375
19862,0.4375
19863,0.4375
19864,0.4375
19865,0.4375
19866,0.4375
19867,0.4375
19868,0.4375
19869,0.4375
19870,0.4375
19871,0.4375
19872,0.4375
19873,0.4375
19874,0.4375
19875,0.4375
19876,0.4375
19877,0.4375
19878,0.4375
19879,0.4375
19880,0.4375
19881,0.4375
19882,0.4375
19883,0.4375
19884,0.4375
19885,0.4375
19886,0.4375
19887,0.4375
19888,0.4375
19889,0.4375
19890,0.4375
19891,0.4375
19892,0.4375
19893,0.4375
19894,0.4375
19895,0.4375
19896,0.375
19897,0.375
19898,0.4375
19899,0.4375
19900,0.4375
19901,0.4375
19902,0.4375
19903,0.4375
19904,0.4375
19905,0.4375
19906,0.4375
19907,0.4375
19908,0.4375
19909,0.4375
19910,0.4375
19911,0.4375
19912,0.4375
19913,0.4375
19914,0.4375
19915,0.4375
19916,0.4375
19917,0.4375
19918,0.4375
19919,0.4375
19920,0.4375
19921,0.4375
19922,0.4375
19923,0.4375
19924,0.4375
19925,0.4375
19926,0.4375
19927,0.4375
19928,0.4375
19929,0.4375
19930,0.4375
19931,0.4375
19932,0.4375
19933,0.4375
19934,0.4375
19935,0.4375
19936,0.4375
19937,0.4375
19938,0.4375
19939,0.4375
19940,0.4375
19941,0.4375
19942,0.5
19943,0.4375
19944,0.4375
19945,0.4375
19946,0.4375
19947,0.4375
19948,0.5
19949,0.4375
19950,0.4375
19951,0.4375
19952,0.4375
19953,0.4375
19954,0.4375
19955,0.4375
19957,0.4375
19958,0.4375
19959,0.4375
19960,0.4375
19961,0.5
19962,0.5
19963,0.4375
19964,0.4375
19965,0.4375
19966,0.4375
19967,0.4375
19968,0.4375
19969,0.4375
19970,0.5
19971,0.4375
19972,0.4375
19973,0.4375
19974,0.4375
19975,0.375
19976,0.375
19977,0.4375
19978,0.4375
19979,0.4375
19980,0.4375
19981,0.4375
19982,0.4375
19983,0.4375
19984,0.4375
19985,0.4375
19986,0.4375
19987,0.4375
19988,0.4375
19989,0.4375
19990,0.4375
19991,0.4375
19992,0.4375
19993,0.4375
19994,0.4375
19995,0.4375
19996,0.4375
19997,0.4375
19998,0.4375
19999,0.4375
20000,0.4375
20001,0.4375
20002,0.4375
20003,0.4375
20004,0.4375
20005,0.4375
20006,0.4375
20007,0.4375
20008,0.4375
20009,0.4375
20010,0.4375
20011,0.4375
20012,0.4375
20013,0.4375
20014,0.4375
20015,0.4375
20016,0.4375
20017,0.4375
20018,0.4375
20019,0.4375
20020,0.4375
20021,0.4375
20022,0.4375
20023,0.4375
20024,0.4375
20025,0.4375
20026,0.4375
20027,0.4375
20028,0.4375
20029,0.4375
20030,0.4375
20031,0.4375
20032,0.4375
20033,0.4375
20034,0.4375
20035,0.4375
20036,0.4375
20037,0.4375
20038,0.4375
20039,0.4375
20040,0.4375
20041,0.4375
20042,0.4375
20043,0.4375
20044,0.4375
20045,0.4375
20046,0.4375
20047,0.4375
20048,0.4375
20049,0.4375
20050,0.4375
20051,0.4375
20052,0.4375
20053,0.4375
20054,0.375
20055,0.375
20056,0.4375
20057,0.4375
20058,0.4375
20059,0.4375
20060,0.4375
20061,0.4375
20062,0.4375
20063,0.4375
20064,0.4375
20065,0.4375
20066,0.4375
20067,0.5
20068,0.4375
20069,0.375
20070,0.4375
20071,0.4375
20072,0.4375
20073,0.4375
20074,0.4375
20075,0.4375
20076,0.4375
20077,0.4375
20078,0.4375
20080,0.4375
20081,0.4375
20082,0.4375
20083,0.4375
20084,0.4375
20085,0.4375
20086,0.4375
20087,0.4375
20088,0.4375
20089,0.4375
20090,0.4375
20091,0.4375
20092,0.4375
20093,0.4375
20094,0.4375
20095,0.4375
20096,0.4375
20097,0.4375
20098,0.4375
20099,0.4375
20100,0.4375
20101,0.4375
20102,0.4375
20103,0.4375
20104,0.4375
20105,0.4375
20106,0.4375
20107,0.4375
20108,0.4375
20109,0.4375
20110,0.4375
20111,0.4375
20112,0.4375
20113,0.4375
20114,0.4375
20115,0.4375
20116,0.4375
20117,0.4375
20118,0.4375
20119,0.4375
20120,0.4375
20121,0.4375
20122,0.4375
20123,0.4375
20124,0.4375
20125,0.4375
20126,0.4375
20127,0.4375
20128,0.4375
20129,0.4375
20130,0.4375
20131,0.4375
20132,0.4375
20133,0.375
20134,0.375
20136,0.4375
20137,0.4375
20138,0.4375
20139,0.4375
20140,0.4375
20141,0.4375
20142,0.4375
20143,0.4375
20144,0.4375
20145,0.4375
20146,0.4375
20147,0.4375
20148,0.4375
20149,0.4375
20150,0.4375
20151,0.4375
20152,0.4375
20153,0.4375
20154,0.4375
20155,0.375
20156,0.4375
20157,0.4375
20158,0.4375
20159,0.4375
20160,0.4375
20161,0.4375
20162,0.4375
20163,0.4375
20164,0.4375
20165,0.4375
20166,0.4375
20167,0.4375
20168,0.375
20169,0.4375
20170,0.4375
20171,0.4375
20172,0.4375
20173,0.4375
20174,0.4375
20175,0.4375
20176,0.4375
20177,0.4375
20178,0.4375
20179,0.4375
20180,0.4375
20181,0.4375
20182,0.4375
20183,0.4375
20184,0.4375
20185,0.4375
20186,0.4375
20187,0.4375
20188,0.4375
20189,0.4375
20190,0.4375
20191,0.4375
20192,0.4375
20193,0.4375
20194,0.4375
20195,0.4375
20196,0.4375
20197,0.4375
20198,0.4375
20199,0.4375
20200,0.4375
20201,0.4375
20202,0.4375
20203,0.4375
20204,0.4375
20205,0.4375
20206,0.4375
20207,0.4375
20208,0.4375
20209,0.4375
20210,0.4375
20211,0.4375
20212,0.375
20213,0.375
20214,0.4375
20215,0.4375
20216,0.4375
20217,0.4375
20218,0.4375
20219,0.4375
20220,0.4375
20221,0.4375
20222,0.4375
20223,0.4375
20224,0.4375
20225,0.4375
20226,0.4375
20227,0.4375
20228,0.4375
20229,0.4375
20230,0.4375
20231,0.4375
20232,0.4375
20233,0.4375
20234,0.4375
20235,0.4375
20236,0.4375
20237,0.4375
20238,0.4375
20239,0.4375
20240,0.4375
20241,0.4375
20242,0.4375
20243,0.4375
20244,0.4375
20245,0.4375
20246,0.4375
20247,0.4375
20248,0.4375
20249,0.4375
20250,0.4375
20251,0.4375
20252,0.4375
20253,0.4375
20254,0.4375
20255,0.4375
20256,0.4375
20257,0.4375
20258,0.4375
20259,0.4375
20260,0.4375
20261,0.4375
20262,0.4375
20263,0.4375
20264,0.4375
20265,0.4375
20266,0.4375
20267,0.4375
20268,0.4375
20269,0.4375
20270,0.4375
20271,0.4375
20272,0.4375
20273,0.4375
20274,0.4375
20275,0.4375
20276,0.4375
20277,0.4375
20278,0.4375
20280,0.4375
20281,0.4375
20282,0.5
20283,0.4375
20284,0.4375
20285,0.4375
20286,0.4375
20287,0.4375
20288,0.4375
20289,0.4375
20290,0.4375
20291,0.375
20292,0.375
20293,0.4375
20294,0.4375
20295,0.4375
20296,0.4375
20297,0.4375
20298,0.4375
20299,0.4375
20300,0.4375
20301,0.4375
20302,0.4375
20303,0.4375
20304,0.4375
20305,0.4375
20306,0.4375
20307,0.4375
20308,0.4375
20309,0.4375
20310,0.4375
20311,0.4375
20312,0.4375
20313,0.4375
20314,0.4375
20315,0.4375
20316,0.4375
20317,0.4375
20318,0.4375
20319,0.4375
20320,0.4375
20321,0.4375
20322,0.4375
20323,0.4375
20324,0.4375
20325,0.4375
20326,0.4375
20327,0.4375
20328,0.4375
20329,0.4375
20330,0.4375
20331,0.4375
20332,0.4375
20333,0.4375
20334,0.4375
20336,0.4375
20337,0.4375
20338,0.4375
20339,0.4375
20340,0.4375
20341,0.4375
20342,0.4375
20343,0.4375
20344,0.4375
20345,0.4375
20346,0.4375
20347,0.4375
20348,0.4375
20349,0.4375
20350,0.4375
20351,0.4375
20352,0.4375
20353,0.4375
20354,0.4375
20355,0.4375
20356,0.4375
20357,0.4375
20358,0.4375
20359,0.4375
20360,0.4375
20361,0.4375
20362,0.4375
20363,0.4375
20364,0.4375
20365,0.4375
20366,0.4375
20367,0.4375
20368,0.4375
20369,0.4375
20370,0.375
20371,0.375
20372,0.4375
20373,0.4375
20375,0.4375
20376,0.4375
20377,0.4375
20378,0.4375
20379,0.4375
20380,0.4375
20381,0.4375
20382,0.4375
20383,0.4375
20384,0.4375
20385,0.4375
20386,0.4375
20387,0.4375
20388,0.4375
20389,0.4375
20390,0.4375
20391,0.4375
20392,0.4375
20393,0.4375
20394,0.4375
20395,0.4375
20396,0.4375
20397,0.4375
20398,0.4375
20399,0.4375
20400,0.4375
20401,0.4375
20402,0.4375
20403,0.4375
20404,0.4375
20405,0.4375
20406,0.4375
20407,0.4375
20408,0.4375
20409,0.4375
20410,0.4375
20411,0.4375
20412,0.4375
20413,0.4375
20414,0.4375
20415,0.4375
20416,0.4375
20417,0.4375
20418,0.4375
20419,0.4375
20420,0.4375
20421,0.4375
20422,0.4375
20423,0.4375
20424,0.4375
20425,0.4375
20426,0.4375
20427,0.4375
20428,0.4375
20429,0.4375
20430,0.4375
20431,0.4375
20432,0.4375
20433,0.4375
20434,0.4375
20435,0.4375
20436,0.4375
20437,0.4375
20438,0.4375
20439,0.4375
20440,0.4375
20441,0.4375
20442,0.4375
20443,0.4375
20444,0.4375
20445,0.4375
20446,0.4375
20447,0.4375
20448,0.4375
20449,0.375
20450,0.375
20451,0.4375
20452,0.4375
20453,0.4375
20454,0.4375
20455,0.4375
20456,0.4375
20457,0.4375
20458,0.4375
20459,0.4375
20460,0.4375
20461,0.4375
20462,0.4375
20463,0.4375
20464,0.4375
20465,0.4375
20466,0.4375
20467,0.4375
20468,0.4375
20469,0.4375
20470,0.4375
20471,0.4375
20472,0.4375
20473,0.4375
20474,0.4375
20475,0.4375
20476,0.4375
20477,0.4375
20478,0.4375
20479,0.4375
20480,0.4375
20481,0.4375
20482,0.4375
20483,0.4375
20484,0.4375
20485,0.4375
20486,0.4375
20487,0.4375
20488,0.4375
20489,0.4375
20490,0.4375
20491,0.4375
20492,0.4375
20493,0.4375
20494,0.4375
20495,0.4375
20496,0.4375
20497,0.4375
20498,0.4375
20499,0.4375
20500,0.4375
20501,0.4375
20502,0.4375
20503,0.4375
20504,0.4375
20505,0.4375
20506,0.4375
20507,0.4375
20508,0.4375
20509,0.4375
20510,0.4375
20511,0.4375
20512,0.4375
20513,0.4375
20514,0.4375
20515,0.4375
20516,0.4375
20517,0.4375
20518,0.4375
20519,0.4375
20520,0.4375
20521,0.4375
20522,0.4375
20523,0.4375
20524,0.4375
20525,0.4375
20526,0.4375
20527,0.4375
20529,0.375
20530,0.375
20531,0.375
20533,0.375
20534,0.375
20535,0.375
20536,0.375
20537,0.375
20538,0.375
20539,0.375
20540,0.375
20541,0.375
20542,0.375
20543,0.375
20544,0.375
20545,0.375
20546,0.375
20547,0.375
20548,0.375
20549,0.375
20550,0.375
20551,0.375
20552,0.375
20553,0.375
20554,0.375
20555,0.375
20556,0.375
20557,0.375
20558,0.375
20559,0.375
20560,0.375
20561,0.375
20562,0.375
20563,0.375
20564,0.375
20565,0.375
20566,0.375
20567,0.375
20568,0.375
20569,0.375
20570,0.375
20571,0.375
20572,0.375
20573,0.375
20574,0.375
20575,0.375
20576,0.375
20577,0.375
20578,0.375
20579,0.375
20580,0.375
20581,0.375
20582,0.375
20583,0.375
20584,0.375
20585,0.375
20586,0.375
20587,0.375
20588,0.375
20589,0.375
20590,0.375
20591,0.375
20592,0.375
20593,0.375
20594,0.375
20595,0.375
20596,0.375
20597,0.375
20598,0.375
20599,0.375
20600,0.375
20601,0.375
20602,0.375
20603,0.375
20604,0.375
20605,0.375
20606,0.375
20607,0.375
20608,0.375
20609,0.375
20610,0.375
20611,0.375
20612,0.375
20613,0.375
20614,0.375
20615,0.375
20616,0.375
20617,0.375
20618,0.375
20619,0.375
20620,0.375
20621,0.375
20622,0.375
20623,0.375
20624,0.375
20625,0.375
20626,0.375
20627,0.375
20628,0.375
20629,0.375
20630,0.375
20631,0.375
20632,0.375
20633,0.375
20634,0.375
20635,0.375
20636,0.375
20637,0.375
20638,0.375
20639,0.375
20640,0.375
20641,0.375
20642,0.375
20643,0.375
20644,0.375
20645,0.375
20646,0.375
20647,0.375
20648,0.375
20649,0.3125
20650,0.375
20651,0.375
20652,0.375
20653,0.375
20654,0.375
20655,0.375
20656,0.375
20657,0.375
20658,0.375
20659,0.375
20660,0.375
20661,0.375
20662,0.375
20663,0.375
20664,0.375
20665,0.375
20666,0.375
20667,0.375
20668,0.375
20669,0.375
20670,0.375
20671,0.375
20672,0.375
20673,0.375
20674,0.375
20675,0.375
20676,0.375
20677,0.375
20678,0.375
20679,0.375
20680,0.375
20681,0.375
20682,0.375
20683,0.375
20684,0.375
20685,0.375
20686,0.375
20688,0.4375
20689,0.4375
20690,0.4375
20691,0.4375
20692,0.4375
20693,0.4375
20694,0.4375
20695,0.4375
20696,0.4375
20697,0.4375
20698,0.4375
20699,0.4375
20700,0.4375
20701,0.4375
20702,0.4375
20703,0.4375
20704,0.4375
20705,0.4375
20706,0.4375
20707,0.4375
20708,0.4375
20709,0.4375
20710,0.4375
20711,0.4375
20712,0.4375
20713,0.4375
20714,0.4375
20715,0.4375
20716,0.4375
20717,0.4375
20718,0.4375
20719,0.4375
20720,0.4375
20721,0.4375
20722,0.4375
20723,0.4375
20724,0.4375
20725,0.4375
20726,0.4375
20727,0.4375
20728,0.4375
20729,0.4375
20730,0.4375
20731,0.4375
20732,0.4375
20733,0.4375
20734,0.4375
20735,0.4375
20736,0.4375
20737,0.4375
20738,0.4375
20739,0.4375
20740,0.4375
20741,0.4375
20742,0.4375
20743,0.4375
20744,0.4375
20745,0.4375
20746,0.4375
20747,0.4375
20748,0.4375
20749,0.4375
20750,0.4375
20751,0.4375
20752,0.4375
20753,0.4375
20754,0.4375
20755,0.4375
20756,0.4375
20757,0.4375
20758,0.4375
20759,0.4375
20760,0.4375
20761,0.4375
20762,0.4375
20763,0.4375
20764,0.375
20765,0.375
20766,0.4375
20767,0.4375
20768,0.4375
20769,0.4375
20770,0.4375
20771,0.4375
20772,0.4375
20773,0.4375
20774,0.4375
20775,0.4375
20776,0.4375
20777,0.4375
20778,0.4375
20779,0.4375
20780,0.4375
20781,0.4375
20782,0.4375
20783,0.4375
20784,0.4375
20785,0.4375
20786,0.4375
20787,0.4375
20788,0.4375
20789,0.4375
20790,0.4375
20791,0.4375
20792,0.4375
20793,0.4375
20794,0.4375
20795,0.4375
20796,0.4375
20797,0.4375
20798,0.4375
20799,0.4375
20800,0.4375
20801,0.4375
