index,RNaseH1_score_dinucleotide_R4b_dinuc
12877,0.0584021366
12878,-0.011805575133333333
12879,-0.00037540486666666625
12880,0.054095692333333334
12881,0.036893933733333335
12882,0.03657649653333332
12883,0.0209125894
12884,-0.010512292933333334
12885,-0.0208756668
12886,0.0008447973333333349
12887,0.03078537973333334
12888,0.0216421526
12889,-0.011920937599999999
12890,0.038686719599999995
12891,0.0284943184
12892,0.01614765353333333
12893,0.03228833413333333
12894,0.03228833413333333
12895,0.019485238400000004
12896,-0.011805575133333333
12897,0.003816653000000003
12898,-0.024706041800000005
12899,0.01614765353333333
12900,0.0556758962
12901,0.03699273473333334
12902,0.06584079333333333
12903,0.024682587199999998
12904,0.031378681533333334
12905,0.0556758962
12906,0.01614765353333333
12907,0.056373231533333325
12908,0.015332194533333336
12909,0.056373231533333325
12910,0.056373231533333325
12911,-0.028520812333333336
12912,0.0187435112
12913,0.03228833413333333
12914,0.03228833413333333
12915,0.019485238400000004
12916,-0.011805575133333333
12917,0.003816653000000003
12918,-0.024706041800000005
12919,0.0556758962
12920,0.03699273473333334
12921,0.06584079333333333
12922,0.024682587199999998
12923,0.031378681533333334
12924,0.0556758962
12925,0.056373231533333325
12926,0.015332194533333336
12927,0.056373231533333325
12928,0.056373231533333325
12929,-0.028520812333333336
12930,0.0187435112
12931,0.016782471466666664
12932,0.016782471466666664
12933,-0.009244712399999999
12934,0.016782471466666664
12935,0.016782471466666664
12936,0.016782471466666664
12937,0.01614765353333333
12938,0.016782471466666664
12939,0.016782471466666664
12940,-0.009244712399999999
12941,0.016782471466666664
12942,0.016782471466666664
12943,0.016782471466666664
12944,0.01614765353333333
12945,0.016782471466666664
12946,0.016782471466666664
12947,-0.009244712399999999
12948,0.016782471466666664
12949,0.016782471466666664
12950,0.016782471466666664
12951,0.01614765353333333
12952,0.016782471466666664
12953,0.016782471466666664
12954,-0.009244712399999999
12955,0.016782471466666664
12956,0.016782471466666664
12957,0.016782471466666664
12958,0.01614765353333333
12959,0.016782471466666664
12960,0.016782471466666664
12961,-0.009244712399999999
12962,0.016782471466666664
12963,0.016782471466666664
12964,0.016782471466666664
12965,0.020428300533333336
12966,-0.017105962200000005
12967,0.03325880753333334
12968,0.008960268866666668
12969,0.023030461866666664
12970,-0.0068498362
12971,-0.03355856866666667
12972,0.0089252574
12973,0.007668544533333334
12974,0.03634042973333333
12975,-0.019652714666666668
12976,0.0033954338
12977,0.015960761466666664
12978,0.01614765353333333
12979,0.010667352466666669
12980,0.015897587466666665
12981,0.03377315826666667
12982,0.01614765353333333
12983,-0.006878850733333332
12984,0.020629032599999996
12985,-0.008833565333333331
12986,0.019335705733333333
12987,-0.000278823200000002
12988,0.008342660666666665
12989,-0.0068498362
12990,0.007668544533333334
12991,0.006008790266666669
12992,0.03634042973333333
12993,0.010667352466666669
12994,0.015897587466666665
12995,0.03377315826666667
12996,0.01614765353333333
12997,-0.006878850733333332
12998,0.020629032599999996
12999,-0.008833565333333331
13000,0.019335705733333333
13001,-0.000278823200000002
13002,0.008342660666666665
13003,-0.0068498362
13004,0.007668544533333334
13005,0.006008790266666669
13006,0.03634042973333333
13007,0.010667352466666669
13008,0.015897587466666665
13009,0.03377315826666667
13010,0.01614765353333333
13011,-0.006878850733333332
13012,0.020629032599999996
13013,-0.008833565333333331
13014,0.019335705733333333
13015,-0.000278823200000002
13016,0.008342660666666665
13017,-0.0068498362
13018,0.007668544533333334
13019,0.006008790266666669
13020,0.03634042973333333
13021,0.020428300533333336
13022,-0.017105962200000005
13023,0.03325880753333334
13024,0.008960268866666668
13025,0.023030461866666664
13026,-0.0068498362
13027,-0.03355856866666667
13028,0.0089252574
13029,0.007668544533333334
13030,0.03634042973333333
13031,-0.019652714666666668
13032,0.0033954338
13033,0.015960761466666664
13034,0.01614765353333333
13035,0.010667352466666669
13036,0.015897587466666665
13037,0.03377315826666667
13038,0.01614765353333333
13039,-0.006878850733333332
13040,0.020629032599999996
13041,-0.008833565333333331
13042,0.019335705733333333
13043,-0.000278823200000002
13044,0.008342660666666665
13045,-0.0068498362
13046,0.007668544533333334
13047,0.006008790266666669
13048,0.03634042973333333
13049,0.010667352466666669
13050,0.015897587466666665
13051,0.03377315826666667
13052,0.01614765353333333
13053,-0.006878850733333332
13054,0.020629032599999996
13055,-0.008833565333333331
13056,0.019335705733333333
13057,-0.000278823200000002
13058,0.008342660666666665
13059,-0.0068498362
13060,0.007668544533333334
13061,0.006008790266666669
13062,0.03634042973333333
13063,0.010667352466666669
13064,0.015897587466666665
13065,0.03377315826666667
13066,0.01614765353333333
13067,-0.006878850733333332
13068,0.020629032599999996
13069,-0.008833565333333331
13070,0.019335705733333333
13071,-0.000278823200000002
13072,0.008342660666666665
13073,-0.0068498362
13074,0.007668544533333334
13075,0.006008790266666669
13076,0.03634042973333333
13077,0.020428300533333336
13078,-0.017105962200000005
13079,0.03325880753333334
13080,0.008960268866666668
13081,0.023030461866666664
13082,-0.0068498362
13083,-0.03355856866666667
13084,0.0089252574
13085,0.007668544533333334
13086,0.03634042973333333
13087,-0.019652714666666668
13088,0.0033954338
13089,0.015960761466666664
13090,0.01614765353333333
13091,0.010667352466666669
13092,0.015897587466666665
13093,0.03377315826666667
13094,0.01614765353333333
13095,-0.006878850733333332
13096,0.020629032599999996
13097,-0.008833565333333331
13098,0.019335705733333333
13099,-0.000278823200000002
13100,0.008342660666666665
13101,-0.0068498362
13102,0.007668544533333334
13103,0.006008790266666669
13104,0.03634042973333333
13105,0.010667352466666669
13106,0.015897587466666665
13107,0.03377315826666667
13108,0.01614765353333333
13109,-0.006878850733333332
13110,0.020629032599999996
13111,-0.008833565333333331
13112,0.019335705733333333
13113,-0.000278823200000002
13114,0.008342660666666665
13115,-0.0068498362
13116,0.007668544533333334
13117,0.006008790266666669
13118,0.03634042973333333
13119,0.010667352466666669
13120,0.015897587466666665
13121,0.03377315826666667
13122,0.01614765353333333
13123,-0.006878850733333332
13124,0.020629032599999996
13125,-0.008833565333333331
13126,0.019335705733333333
13127,-0.000278823200000002
13128,0.008342660666666665
13129,-0.0068498362
13130,0.007668544533333334
13131,0.006008790266666669
13132,0.03634042973333333
13133,0.01614765353333333
13134,0.03228833413333333
13135,0.03228833413333333
13136,0.019485238400000004
13137,-0.011805575133333333
13138,0.003816653000000003
13139,-0.024706041800000005
13140,0.01614765353333333
13141,0.0556758962
13142,0.03699273473333334
13143,0.06584079333333333
13144,0.024682587199999998
13145,0.031378681533333334
13146,0.0556758962
13147,0.01614765353333333
13148,0.056373231533333325
13149,0.015332194533333336
13150,0.056373231533333325
13151,0.056373231533333325
13152,-0.028520812333333336
13153,0.0187435112
13154,0.01614765353333333
13155,0.016782471466666664
13156,0.016782471466666664
13157,-0.009244712399999999
13158,0.016782471466666664
13159,0.016782471466666664
13160,0.016782471466666664
13161,0.03228833413333333
13162,0.03228833413333333
13163,0.019485238400000004
13164,-0.011805575133333333
13165,0.003816653000000003
13166,-0.024706041800000005
13167,0.0556758962
13168,0.03699273473333334
13169,0.06584079333333333
13170,0.024682587199999998
13171,0.031378681533333334
13172,0.0556758962
13173,0.056373231533333325
13174,0.015332194533333336
13175,0.056373231533333325
13176,0.056373231533333325
13177,-0.028520812333333336
13178,0.0187435112
13179,0.016782471466666664
13180,0.016782471466666664
13181,-0.009244712399999999
13182,0.016782471466666664
13183,0.016782471466666664
13184,0.016782471466666664
15044,0.034896129666666664
15045,0.037570635533333334
15046,0.025566863333333332
15047,-0.020154285866666666
15048,0.053302079733333334
15049,-0.010137270333333333
15050,-0.0404798628
15051,0.04622501966666667
15052,0.028988411933333333
15053,0.0269458714
15054,0.03993876926666667
15055,0.025566863333333332
15056,-0.026487793466666666
15057,0.026887915
15058,-0.0201574244
15059,0.019365433866666663
15060,-0.0282325242
15061,-0.03307465666666666
15062,0.015144323533333334
15063,0.016453217199999995
15064,0.037570635533333334
15065,-0.011576188733333333
15066,-0.007555255866666665
15067,-0.004121807466666665
15068,0.011227993666666665
15069,-0.021725505666666665
15070,0.025291720466666664
15071,0.05005376106666667
15072,0.03869823253333334
15073,-0.029465522466666665
15074,-0.025450382933333335
15075,0.0023408071333333325
15076,0.0033119717999999985
15077,0.0252910342
15078,0.032760819000000004
15079,0.03748194853333332
15080,0.02806827426666666
15081,-0.02153805433333333
15082,0.020366445
15083,-0.0037867597333333374
15084,-0.0059281472000000035
15085,0.01944681593333333
15086,-0.02742501166666667
15087,-0.011181700599999999
15088,-0.009370053466666667
15089,-0.04482354006666667
15090,-0.014284977333333332
15091,0.012347728600000003
15092,0.04759820506666667
15093,0.004412544266666668
15094,0.021074994733333335
15095,0.008628182933333332
15096,-0.04476425873333334
15097,-0.030431634266666664
15098,0.010622139266666669
15099,0.03862364460000001
15100,-0.004287610533333332
15101,0.03948037706666666
15102,-0.006587656733333335
15103,0.007291562866666667
15104,0.007681177000000001
15105,0.049091214800000005
15106,0.025405329533333333
15107,0.05690433873333334
15108,-0.002945020933333332
15109,-0.004909321199999998
15110,0.005114065733333334
15111,0.0029761708000000018
15112,-0.007822752000000004
15113,0.002993214333333331
15114,0.03437108913333334
15115,0.05262496946666668
15116,-0.010609857666666667
15117,-0.0353379012
15118,-0.011331476733333335
15119,0.015130114533333334
15120,0.046345006466666665
15121,0.028577002400000003
15122,-0.015296072333333332
15123,0.012176007066666664
15124,0.034896129666666664
15125,0.037570635533333334
15126,0.025566863333333332
15127,0.05142549226666667
15128,0.025823256866666665
15129,0.043288550333333335
15130,0.003381947533333332
15131,-0.0032034109333333323
15132,-0.02399114386666667
15133,0.007079043999999999
15134,-0.011594838333333338
15135,0.02278441593333334
15136,-0.010641590266666667
15137,-0.009853534666666667
15138,-0.01864012793333333
15139,0.015543693266666663
15140,0.04622501966666667
15141,0.028988411933333333
15142,0.0269458714
15143,0.03993876926666667
15144,0.025566863333333332
15145,-0.026487793466666666
15146,0.026887915
15147,-0.0201574244
15148,0.019365433866666663
15149,-0.0282325242
15150,-0.03307465666666666
15151,0.015144323533333334
15152,0.016453217199999995
15153,0.037570635533333334
15154,-0.011576188733333333
15155,-0.007555255866666665
15156,-0.004121807466666665
15157,0.011227993666666665
15158,-0.021725505666666665
15159,-0.025450382933333335
15160,0.0023408071333333325
15161,0.0033119717999999985
15162,0.0252910342
15163,0.032760819000000004
15164,0.03748194853333332
15165,0.02806827426666666
15166,-0.02153805433333333
15167,0.020366445
15168,-0.0037867597333333374
15169,-0.0059281472000000035
15170,0.01944681593333333
15171,-0.02742501166666667
15172,-0.011181700599999999
15173,-0.009370053466666667
15174,-0.04482354006666667
15175,-0.014284977333333332
15176,0.012347728600000003
15177,0.04759820506666667
15178,0.004412544266666668
15179,0.021074994733333335
15180,0.008628182933333332
15181,-0.04476425873333334
15182,-0.030431634266666664
15183,0.010622139266666669
15184,0.03862364460000001
15185,-0.004287610533333332
15186,0.025405329533333333
15187,0.05690433873333334
15188,-0.002945020933333332
15189,-0.004909321199999998
15190,0.005114065733333334
15191,0.0029761708000000018
15192,-0.007822752000000004
15193,0.002993214333333331
15194,0.03437108913333334
15195,0.05262496946666668
15196,-0.010609857666666667
15197,-0.0353379012
15198,-0.011331476733333335
15199,0.015130114533333334
15200,0.046345006466666665
15201,0.028577002400000003
15202,-0.015296072333333332
15203,0.012176007066666664
15204,0.034896129666666664
15205,0.037570635533333334
15206,0.025566863333333332
15207,0.04622501966666667
15208,0.028988411933333333
15209,0.0269458714
15210,0.03993876926666667
15211,0.025566863333333332
15212,-0.026487793466666666
15213,0.026887915
15214,-0.0201574244
15215,0.019365433866666663
15216,-0.0282325242
15217,-0.03307465666666666
15218,0.015144323533333334
15219,0.016453217199999995
15220,0.037570635533333334
15221,-0.011576188733333333
15222,-0.007555255866666665
15223,-0.004121807466666665
15224,0.011227993666666665
15225,-0.025450382933333335
15226,0.0023408071333333325
15227,0.0033119717999999985
15228,0.0252910342
15229,0.032760819000000004
15230,0.03748194853333332
15231,0.02806827426666666
15232,-0.02153805433333333
15233,0.020366445
15234,-0.0037867597333333374
15235,-0.0059281472000000035
15236,0.01944681593333333
15237,-0.02742501166666667
15238,-0.011181700599999999
15239,-0.009370053466666667
15240,-0.04482354006666667
15241,-0.014284977333333332
15242,0.012347728600000003
15243,0.04759820506666667
15244,0.004412544266666668
15245,0.021074994733333335
15246,0.008628182933333332
15247,-0.04476425873333334
15248,-0.030431634266666664
15249,0.010622139266666669
15250,0.03862364460000001
15251,-0.004287610533333332
15252,0.025405329533333333
15253,0.05690433873333334
15254,-0.002945020933333332
15255,-0.004909321199999998
15256,0.005114065733333334
15257,0.0029761708000000018
15258,0.025291720466666664
15259,0.05005376106666667
15260,0.03869823253333334
15261,0.053302079733333334
15262,-0.010137270333333333
15263,-0.020154285866666666
15264,-0.0404798628
15265,-0.029465522466666665
15266,0.03948037706666666
15267,-0.006587656733333335
15268,0.007291562866666667
15269,0.007681177000000001
15270,0.049091214800000005
15271,0.05142549226666667
15272,0.025823256866666665
15273,0.043288550333333335
15274,0.003381947533333332
15275,-0.0032034109333333323
15276,-0.02399114386666667
15277,0.007079043999999999
15278,-0.011594838333333338
15279,0.02278441593333334
15280,-0.010641590266666667
15281,-0.009853534666666667
15282,-0.01864012793333333
15283,0.015543693266666663
15284,0.034896129666666664
15285,0.037570635533333334
15286,0.025566863333333332
15287,-0.020154285866666666
15288,0.053302079733333334
15289,-0.010137270333333333
15290,-0.0404798628
15291,0.04622501966666667
15292,0.028988411933333333
15293,0.0269458714
15294,0.03993876926666667
15295,0.025566863333333332
15296,-0.026487793466666666
15297,0.026887915
15298,-0.0201574244
15299,0.019365433866666663
15300,-0.0282325242
15301,-0.03307465666666666
15302,0.015144323533333334
15303,0.016453217199999995
