index,RBP_CELF1_Affinity
15551,0.38828687946950247
15552,0.38828687946950247
15553,0.38828687946950247
15554,0.38828687946950247
15555,0.38828687946950247
15556,0.38828687946950247
15557,0.38828687946950247
15558,0.38828687946950247
15559,0.38828687946950247
15560,0.38828687946950247
15561,0.38828687946950247
15562,0.38828687946950247
15563,0.38828687946950247
15564,0.38828687946950247
15565,0.38828687946950247
15566,0.38828687946950247
15567,0.38828687946950247
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.7765737589390049
15578,0.7765737589390049
15579,0.7765737589390049
15580,0.7765737589390049
15581,0.7765737589390049
15582,0.7765737589390049
15583,0.7765737589390049
15584,0.7765737589390049
15585,0.7765737589390049
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.38828687946950247
15595,0.38828687946950247
15596,0.38828687946950247
15597,0.38828687946950247
15598,0.38828687946950247
15599,0.38828687946950247
15600,0.38828687946950247
15601,0.38828687946950247
15602,0.38828687946950247
15603,0.7765737589390049
15604,0.38828687946950247
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.38828687946950247
15621,0.38828687946950247
15622,0.38828687946950247
15623,0.38828687946950247
15624,0.38828687946950247
15625,0.38828687946950247
15626,0.38828687946950247
15627,0.38828687946950247
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.38828687946950247
15634,0.38828687946950247
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.7765737589390049
15643,0.38828687946950247
15644,0.38828687946950247
15645,0.38828687946950247
15646,0.38828687946950247
15647,0.38828687946950247
15648,0.38828687946950247
15649,0.38828687946950247
15650,0.38828687946950247
15651,0.38828687946950247
15652,0.38828687946950247
15653,0.38828687946950247
15654,0.38828687946950247
15655,0.38828687946950247
15656,0.38828687946950247
15657,0.38828687946950247
15658,0.38828687946950247
15659,0.38828687946950247
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.7765737589390049
15665,0.7765737589390049
15666,0.7765737589390049
15667,0.7765737589390049
15668,0.7765737589390049
15669,0.7765737589390049
15670,0.7765737589390049
15671,0.7765737589390049
15672,0.7765737589390049
15673,0.38828687946950247
15674,0.38828687946950247
15675,0.38828687946950247
15676,0.38828687946950247
15677,0.38828687946950247
15678,0.38828687946950247
15679,0.38828687946950247
15680,0.38828687946950247
15681,0.38828687946950247
15682,0.0
15683,0.7765737589390049
15684,0.0
15685,0.0
15686,0.38828687946950247
15687,0.38828687946950247
15688,0.38828687946950247
15689,0.0
15690,0.38828687946950247
15691,0.38828687946950247
15692,0.38828687946950247
15693,0.38828687946950247
15694,0.0
15695,0.0
15696,0.0
15697,0.38828687946950247
15698,0.38828687946950247
15699,0.0
15700,0.0
15701,0.0
15702,0.38828687946950247
15703,0.38828687946950247
15704,0.38828687946950247
15705,0.38828687946950247
15706,0.7765737589390049
15707,0.38828687946950247
15708,0.38828687946950247
15709,0.38828687946950247
15710,0.7765737589390049
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.38828687946950247
15717,0.38828687946950247
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.7765737589390049
15723,0.38828687946950247
15724,0.38828687946950247
15725,0.38828687946950247
15726,0.38828687946950247
15727,0.38828687946950247
15728,0.38828687946950247
15729,0.38828687946950247
15730,0.38828687946950247
15731,0.38828687946950247
15732,0.38828687946950247
15733,0.38828687946950247
15734,0.7765737589390049
15735,0.7765737589390049
15736,0.7765737589390049
15737,0.7765737589390049
15738,0.7765737589390049
15739,0.7765737589390049
15740,0.7765737589390049
15741,0.38828687946950247
15742,0.38828687946950247
15743,0.38828687946950247
15744,0.38828687946950247
15745,0.38828687946950247
15746,0.38828687946950247
15747,0.38828687946950247
15748,0.38828687946950247
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.7765737589390049
15764,0.0
15765,0.38828687946950247
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.38828687946950247
15803,0.38828687946950247
15804,0.38828687946950247
15805,0.38828687946950247
15806,0.38828687946950247
15807,0.38828687946950247
15808,0.38828687946950247
15809,0.38828687946950247
15810,0.38828687946950247
15811,0.38828687946950247
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.7765737589390049
15820,0.38828687946950247
15821,0.38828687946950247
15822,0.38828687946950247
15823,0.38828687946950247
15824,0.38828687946950247
15825,0.38828687946950247
15826,0.38828687946950247
15827,0.38828687946950247
15828,0.38828687946950247
15829,0.38828687946950247
15830,0.38828687946950247
15831,0.38828687946950247
15832,0.38828687946950247
15833,0.38828687946950247
15834,0.38828687946950247
15835,0.38828687946950247
15836,0.38828687946950247
15837,0.7765737589390049
15838,0.7765737589390049
15839,0.7765737589390049
15840,0.7765737589390049
15841,0.7765737589390049
15842,0.7765737589390049
15843,0.7765737589390049
15844,0.38828687946950247
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.7765737589390049
15865,0.7765737589390049
15866,0.7765737589390049
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.38828687946950247
15877,0.38828687946950247
15878,0.38828687946950247
15879,0.38828687946950247
15880,0.38828687946950247
15881,0.38828687946950247
15882,0.38828687946950247
15883,0.38828687946950247
15884,0.38828687946950247
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.38828687946950247
15896,0.38828687946950247
15897,0.38828687946950247
15898,0.38828687946950247
15899,0.38828687946950247
15900,0.38828687946950247
15901,0.38828687946950247
15902,0.38828687946950247
15903,0.38828687946950247
15904,0.38828687946950247
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.7765737589390049
15913,0.38828687946950247
15914,0.38828687946950247
15915,0.38828687946950247
15916,0.38828687946950247
15917,0.38828687946950247
15918,0.38828687946950247
15919,0.38828687946950247
15920,0.38828687946950247
15921,0.38828687946950247
15922,0.38828687946950247
15923,0.7765737589390049
15924,0.38828687946950247
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.38828687946950247
15935,0.38828687946950247
15936,0.38828687946950247
15937,0.38828687946950247
15938,0.38828687946950247
15939,0.38828687946950247
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.38828687946950247
15948,0.38828687946950247
15949,0.38828687946950247
15950,0.38828687946950247
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.38828687946950247
15961,0.38828687946950247
15962,0.38828687946950247
15963,0.38828687946950247
15964,0.38828687946950247
15965,0.38828687946950247
15966,0.38828687946950247
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.7765737589390049
15977,0.7765737589390049
15978,0.7765737589390049
15979,0.7765737589390049
15980,0.7765737589390049
15981,0.7765737589390049
15982,0.7765737589390049
15983,0.7765737589390049
15984,0.7765737589390049
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.38828687946950247
15995,0.38828687946950247
15996,0.38828687946950247
15997,0.38828687946950247
15998,0.38828687946950247
15999,0.38828687946950247
16000,0.38828687946950247
16001,0.38828687946950247
16002,0.38828687946950247
16003,0.7765737589390049
16004,0.38828687946950247
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.7765737589390049
16015,0.38828687946950247
16016,0.38828687946950247
16017,0.38828687946950247
16018,0.38828687946950247
16019,0.38828687946950247
16020,0.38828687946950247
16021,0.38828687946950247
16022,0.38828687946950247
16023,0.38828687946950247
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.7765737589390049
16030,0.7765737589390049
16031,0.7765737589390049
16032,0.7765737589390049
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.38828687946950247
16039,0.38828687946950247
16040,0.38828687946950247
16041,0.38828687946950247
16042,0.38828687946950247
16043,0.38828687946950247
16044,0.38828687946950247
16045,0.0
16046,0.0
16047,0.38828687946950247
16048,0.38828687946950247
16049,0.38828687946950247
16050,0.38828687946950247
16051,0.38828687946950247
16052,0.38828687946950247
16053,0.38828687946950247
16054,0.38828687946950247
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.7765737589390049
16060,0.7765737589390049
16061,0.7765737589390049
16062,0.7765737589390049
16063,0.7765737589390049
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.38828687946950247
16069,0.38828687946950247
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.38828687946950247
16076,0.38828687946950247
16077,0.38828687946950247
16078,0.38828687946950247
16079,0.38828687946950247
16080,0.38828687946950247
16081,0.38828687946950247
16082,0.38828687946950247
16083,0.7765737589390049
16084,0.38828687946950247
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.38828687946950247
16101,0.38828687946950247
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.7765737589390049
16110,0.38828687946950247
16111,0.38828687946950247
16112,0.38828687946950247
16113,0.38828687946950247
16114,0.38828687946950247
16115,0.38828687946950247
16116,0.38828687946950247
16117,0.38828687946950247
16118,0.38828687946950247
16119,0.38828687946950247
16120,0.38828687946950247
16121,0.38828687946950247
16122,0.38828687946950247
16123,0.38828687946950247
16124,0.38828687946950247
16125,0.38828687946950247
16126,0.38828687946950247
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.7765737589390049
16137,0.7765737589390049
16138,0.7765737589390049
16139,0.7765737589390049
16140,0.7765737589390049
16141,0.7765737589390049
16142,0.7765737589390049
16143,0.7765737589390049
16144,0.7765737589390049
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.38828687946950247
16155,0.38828687946950247
16156,0.38828687946950247
16157,0.38828687946950247
16158,0.38828687946950247
16159,0.38828687946950247
16160,0.38828687946950247
16161,0.38828687946950247
16162,0.38828687946950247
16163,0.38828687946950247
16164,7.434636694755627
16165,7.434636694755627
16166,7.434636694755627
16167,7.434636694755627
16168,7.434636694755627
16169,7.434636694755627
16170,7.434636694755627
16171,7.434636694755627
16172,0.38828687946950247
16173,0.38828687946950247
16174,0.38828687946950247
16175,0.38828687946950247
16176,0.38828687946950247
16177,0.38828687946950247
16178,0.38828687946950247
16179,0.38828687946950247
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.38828687946950247
16189,0.38828687946950247
16190,0.38828687946950247
16191,0.38828687946950247
16192,0.38828687946950247
16193,0.38828687946950247
16194,0.38828687946950247
16195,0.38828687946950247
16196,0.38828687946950247
16197,0.38828687946950247
16198,0.38828687946950247
16199,0.38828687946950247
16200,0.38828687946950247
16201,0.38828687946950247
16202,0.38828687946950247
16203,0.38828687946950247
16204,0.38828687946950247
16205,0.38828687946950247
16206,0.38828687946950247
16207,0.38828687946950247
16208,0.38828687946950247
16209,0.38828687946950247
16210,0.38828687946950247
16214,0.38828687946950247
16215,0.0
16216,0.0
16217,0.0
16218,0.38828687946950247
16219,0.38828687946950247
16220,0.7765737589390049
16221,0.7765737589390049
16222,0.7765737589390049
16223,0.7765737589390049
16224,0.7765737589390049
16225,0.7765737589390049
16226,0.7765737589390049
16227,0.7765737589390049
16228,1.1648606384085074
16229,0.38828687946950247
16230,0.38828687946950247
16231,0.38828687946950247
16232,0.38828687946950247
16233,0.38828687946950247
16234,0.38828687946950247
16235,0.38828687946950247
16236,0.38828687946950247
16237,0.38828687946950247
16238,0.38828687946950247
16239,0.38828687946950247
16240,0.38828687946950247
16241,0.38828687946950247
16242,0.38828687946950247
16243,0.38828687946950247
16244,0.38828687946950247
16245,0.38828687946950247
16246,0.38828687946950247
16247,0.38828687946950247
16248,0.38828687946950247
16249,0.38828687946950247
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,7.046349815286124
16295,7.046349815286124
16296,14.092699630572248
16297,14.092699630572248
16298,14.092699630572248
16299,14.48098651004175
16300,14.48098651004175
16301,14.48098651004175
16302,14.48098651004175
16303,14.48098651004175
16304,14.48098651004175
16305,14.48098651004175
16306,14.48098651004175
16307,14.48098651004175
16308,21.915623204797377
16309,21.915623204797377
16310,21.915623204797377
16311,21.915623204797377
16312,21.915623204797377
16313,21.915623204797377
16314,21.915623204797377
16315,21.915623204797377
16316,21.915623204797377
16317,7.822923574225129
16318,7.822923574225129
16319,0.38828687946950247
16320,1.1648606384085074
16321,0.38828687946950247
16322,0.7765737589390049
16323,0.7765737589390049
16324,0.7765737589390049
16325,0.7765737589390049
16326,0.7765737589390049
16327,0.7765737589390049
16328,0.7765737589390049
16329,0.38828687946950247
16330,0.38828687946950247
16331,14.869273389511253
16332,14.869273389511253
16333,14.48098651004175
16334,14.48098651004175
16335,1.1648606384085074
16336,1.5531475178780099
16337,1.5531475178780099
16338,1.5531475178780099
16339,0.38828687946950247
16340,0.38828687946950247
16341,0.7765737589390049
16342,1.1648606384085074
16343,1.1648606384085074
16344,1.1648606384085074
16345,7.434636694755627
16347,1.1648606384085074
16348,1.1648606384085074
16349,1.1648606384085074
16350,7.822923574225129
16351,7.822923574225129
16352,7.434636694755627
16353,1.1648606384085074
16354,1.1648606384085074
16355,1.1648606384085074
16356,0.7765737589390049
16357,0.7765737589390049
16358,0.7765737589390049
16359,0.7765737589390049
16360,1.1648606384085074
16361,0.7765737589390049
16362,0.38828687946950247
16363,0.0
16364,0.38828687946950247
16365,1.1648606384085074
16366,0.7765737589390049
16367,0.0
16368,1.1648606384085074
16369,7.046349815286124
16370,0.38828687946950247
16371,0.7765737589390049
16372,0.7765737589390049
16373,14.48098651004175
16374,14.48098651004175
16375,14.48098651004175
16376,14.48098651004175
16377,14.48098651004175
16378,21.915623204797377
16379,1.5531475178780099
16380,0.38828687946950247
16381,1.1648606384085074
16382,1.1648606384085074
16383,1.1648606384085074
16384,1.1648606384085074
16385,1.1648606384085074
16386,1.1648606384085074
16387,1.1648606384085074
16388,0.7765737589390049
16389,0.7765737589390049
16390,0.7765737589390049
16391,0.7765737589390049
16392,0.7765737589390049
16393,7.046349815286124
16394,0.38828687946950247
16395,0.0
16396,0.0
16397,0.38828687946950247
16398,0.38828687946950247
16399,0.0
16400,0.38828687946950247
16401,0.38828687946950247
16402,0.38828687946950247
16403,0.0
16404,2.7180081562865173
16405,0.0
16406,0.0
16407,0.7765737589390049
16408,0.7765737589390049
16409,0.38828687946950247
16410,0.38828687946950247
16411,9.376071092103139
16412,0.38828687946950247
16413,0.7765737589390049
16414,1.1648606384085074
16415,0.7765737589390049
16416,0.0
16417,0.7765737589390049
16418,0.38828687946950247
16419,1.9414343973475123
16420,0.38828687946950247
16421,0.38828687946950247
16422,0.38828687946950247
16423,0.38828687946950247
16424,0.38828687946950247
16425,0.38828687946950247
16426,0.38828687946950247
16427,0.38828687946950247
16428,0.38828687946950247
16429,0.38828687946950247
16430,0.38828687946950247
16431,0.38828687946950247
16432,0.38828687946950247
16433,0.38828687946950247
16434,0.38828687946950247
16435,0.38828687946950247
16436,0.38828687946950247
16437,0.38828687946950247
16438,0.38828687946950247
16439,0.38828687946950247
16440,0.38828687946950247
16441,0.38828687946950247
16442,0.38828687946950247
16443,0.38828687946950247
16444,0.7765737589390049
16445,0.7765737589390049
16446,0.7765737589390049
16447,0.7765737589390049
16448,0.7765737589390049
16449,1.1648606384085074
16450,0.0
16451,15.257560268980756
16452,1.1648606384085074
16453,0.38828687946950247
16454,1.5531475178780099
16455,0.0
16456,0.7765737589390049
16457,0.38828687946950247
16458,7.822923574225129
16459,14.48098651004175
16460,0.7765737589390049
16461,0.38828687946950247
16462,15.645847148450258
16463,1.9414343973475123
16464,0.7765737589390049
16465,1.1648606384085074
16466,0.38828687946950247
16467,0.38828687946950247
