index,RBP_SRP14_Affinity
16392,3.130803314971054
16393,9.392409944913162
16394,0.0
16395,3.130803314971054
16396,0.0
16397,6.261606629942108
16398,6.261606629942108
16399,3.130803314971054
16400,6.261606629942108
16401,3.130803314971054
16402,0.0
16403,3.130803314971054
16404,19.18127619570084
16405,3.130803314971054
16406,3.130803314971054
16407,0.0
16408,0.0
16409,0.0
16410,12.523213259884216
16411,19.18127619570084
16412,0.0
16413,12.91966956575873
16414,9.392409944913162
16415,9.392409944913162
16416,0.0
16417,3.130803314971054
16418,6.261606629942108
16419,9.392409944913162
16420,9.392409944913162
16421,0.0
16422,3.130803314971054
16423,6.261606629942108
16424,6.261606629942108
16425,6.261606629942108
16426,6.261606629942108
16427,6.261606629942108
16428,6.261606629942108
16429,6.261606629942108
16430,6.261606629942108
16431,6.261606629942108
16432,6.261606629942108
16433,6.261606629942108
16434,6.261606629942108
16435,6.261606629942108
16436,6.261606629942108
16437,6.261606629942108
16438,6.261606629942108
16439,6.261606629942108
16440,6.261606629942108
16441,6.261606629942108
16442,6.261606629942108
16443,9.392409944913162
16444,9.392409944913162
16445,9.392409944913162
16446,9.392409944913162
16447,9.392409944913162
16448,9.392409944913162
16449,3.130803314971054
16450,6.261606629942108
16451,9.392409944913162
16452,6.261606629942108
16453,3.130803314971054
16454,6.261606629942108
16455,0.0
16456,0.0
16457,9.788866250787676
16458,6.261606629942108
16459,12.523213259884216
16460,6.261606629942108
16461,6.261606629942108
16462,15.65401657485527
16463,9.392409944913162
16464,9.392409944913162
16465,28.970142446488513
16466,19.18127619570084
16467,3.130803314971054
16468,6.261606629942108
16469,6.261606629942108
16470,6.261606629942108
16471,6.261606629942108
16472,9.392409944913162
16473,9.392409944913162
16474,9.392409944913162
16475,6.261606629942108
16476,9.392409944913162
16477,9.392409944913162
16478,9.392409944913162
16479,9.392409944913162
16480,9.392409944913162
16481,9.392409944913162
16482,9.392409944913162
16483,9.392409944913162
16484,9.392409944913162
16485,9.392409944913162
16486,9.392409944913162
16487,9.392409944913162
16488,6.261606629942108
16489,6.261606629942108
16490,6.261606629942108
16491,6.261606629942108
16492,6.261606629942108
16493,6.261606629942108
16494,6.261606629942108
16495,6.261606629942108
16496,6.261606629942108
16497,6.261606629942108
16498,6.261606629942108
16499,6.261606629942108
16500,6.261606629942108
16501,6.261606629942108
16502,6.261606629942108
16503,6.261606629942108
16504,9.392409944913162
16505,9.392409944913162
16506,9.392409944913162
16507,9.392409944913162
16508,9.392409944913162
16509,9.392409944913162
16510,9.392409944913162
16511,9.392409944913162
16512,9.392409944913162
16513,9.392409944913162
16514,9.392409944913162
16515,9.392409944913162
16516,9.392409944913162
16517,9.392409944913162
16518,9.392409944913162
16519,9.392409944913162
16520,9.392409944913162
16521,9.392409944913162
16522,9.392409944913162
16523,9.392409944913162
16524,9.392409944913162
16525,9.392409944913162
16526,6.261606629942108
16527,6.261606629942108
16528,6.261606629942108
16529,6.261606629942108
16530,6.261606629942108
16531,6.261606629942108
16532,6.261606629942108
16533,6.261606629942108
16534,6.261606629942108
16535,6.261606629942108
16536,6.261606629942108
16537,6.261606629942108
16538,6.261606629942108
16539,9.392409944913162
16540,9.392409944913162
16541,9.392409944913162
16542,9.392409944913162
16543,9.392409944913162
16544,9.392409944913162
16545,9.392409944913162
16546,9.392409944913162
16547,9.392409944913162
16548,9.392409944913162
16549,9.392409944913162
16550,9.392409944913162
16551,9.392409944913162
16552,12.523213259884216
16553,12.523213259884216
16554,6.261606629942108
16555,12.523213259884216
16556,12.523213259884216
16557,12.523213259884216
16558,12.523213259884216
16559,12.523213259884216
16560,12.523213259884216
16561,12.523213259884216
16562,12.523213259884216
16563,12.523213259884216
16564,12.523213259884216
16565,12.523213259884216
16566,12.523213259884216
16567,12.523213259884216
16568,9.392409944913162
16569,9.392409944913162
16570,6.261606629942108
16571,6.261606629942108
16572,6.261606629942108
16573,6.261606629942108
16574,6.261606629942108
16575,6.261606629942108
16576,6.261606629942108
16577,0.0
16578,0.0
16579,0.0
16580,12.523213259884216
16581,9.392409944913162
16582,9.392409944913162
16583,9.392409944913162
16584,9.392409944913162
16585,12.523213259884216
16586,12.523213259884216
16587,9.392409944913162
16588,9.392409944913162
16589,6.261606629942108
16590,6.261606629942108
16591,6.261606629942108
16592,6.261606629942108
16593,6.261606629942108
16594,6.261606629942108
16595,6.261606629942108
16596,6.261606629942108
16597,6.261606629942108
16598,6.261606629942108
16599,9.392409944913162
16600,9.392409944913162
16601,6.261606629942108
16602,6.261606629942108
16603,9.392409944913162
16604,6.261606629942108
16605,6.261606629942108
16606,9.392409944913162
16607,9.392409944913162
16608,9.392409944913162
16609,9.392409944913162
16610,9.392409944913162
16611,9.392409944913162
16612,9.392409944913162
16613,6.261606629942108
16614,3.130803314971054
16615,3.130803314971054
16616,3.130803314971054
16617,6.261606629942108
16618,6.261606629942108
16619,6.261606629942108
16620,6.261606629942108
16621,6.261606629942108
16622,6.261606629942108
16623,6.261606629942108
16624,6.261606629942108
16625,6.261606629942108
16626,6.261606629942108
16627,6.261606629942108
16628,6.261606629942108
16629,0.0
16630,0.0
16631,0.0
16632,6.261606629942108
16633,9.392409944913162
16634,19.18127619570084
16635,0.0
16636,9.392409944913162
16637,19.18127619570084
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,3.130803314971054
16644,6.261606629942108
16645,25.04642651976843
16646,3.130803314971054
16647,6.261606629942108
16648,3.130803314971054
16649,0.0
16650,6.261606629942108
16651,3.130803314971054
16652,6.261606629942108
16653,3.130803314971054
16654,6.261606629942108
16655,3.130803314971054
16656,6.261606629942108
16657,0.0
16658,6.261606629942108
16659,16.050472880729785
16660,9.392409944913162
16661,3.130803314971054
16662,6.261606629942108
16663,3.130803314971054
16664,22.312079510671893
16665,9.788866250787676
16666,6.261606629942108
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,3.130803314971054
16686,3.130803314971054
16687,3.130803314971054
16688,3.130803314971054
16689,6.261606629942108
16690,6.261606629942108
16691,6.261606629942108
16692,6.261606629942108
16693,6.261606629942108
16694,6.261606629942108
16695,28.970142446488516
16696,12.91966956575873
16697,12.523213259884216
16698,15.65401657485527
16699,6.261606629942108
16700,3.130803314971054
16701,3.130803314971054
16702,3.130803314971054
16703,3.130803314971054
16704,3.130803314971054
16705,3.130803314971054
16706,0.0
16707,12.523213259884216
16708,0.0
16709,3.130803314971054
16710,9.392409944913162
16711,3.130803314971054
16712,0.0
16713,6.261606629942108
16714,12.91966956575873
16715,16.050472880729785
16716,3.130803314971054
16717,6.261606629942108
16718,6.261606629942108
16719,3.130803314971054
16720,3.130803314971054
16721,3.130803314971054
16722,3.130803314971054
16723,3.130803314971054
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,3.130803314971054
16735,3.130803314971054
16736,0.0
16737,6.261606629942108
16738,3.130803314971054
16739,9.392409944913162
16740,12.523213259884216
16741,6.261606629942108
16742,9.392409944913162
16743,0.0
16744,3.130803314971054
16745,0.0
16746,6.261606629942108
16747,3.130803314971054
16749,3.130803314971054
16750,3.130803314971054
16751,3.130803314971054
16752,3.130803314971054
16753,3.130803314971054
16754,3.130803314971054
16755,3.130803314971054
16756,3.130803314971054
16757,3.130803314971054
16758,3.130803314971054
16759,3.130803314971054
16760,3.130803314971054
16761,3.130803314971054
16762,3.130803314971054
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,3.130803314971054
16773,3.130803314971054
16774,3.130803314971054
16775,3.130803314971054
16776,3.130803314971054
16777,9.392409944913162
16778,6.261606629942108
16779,0.0
16780,9.392409944913162
16781,3.130803314971054
16782,6.261606629942108
16783,3.130803314971054
16784,3.130803314971054
16785,6.261606629942108
16786,3.130803314971054
16787,15.65401657485527
16788,6.261606629942108
16789,3.130803314971054
16790,0.0
16791,6.261606629942108
16792,3.130803314971054
16793,3.130803314971054
16794,6.261606629942108
16795,6.261606629942108
16796,6.261606629942108
16797,6.261606629942108
16798,6.261606629942108
16799,6.261606629942108
16800,6.261606629942108
16801,6.261606629942108
16802,6.261606629942108
16803,3.130803314971054
16804,6.261606629942108
16805,6.261606629942108
16806,6.261606629942108
16807,6.261606629942108
16808,6.261606629942108
16809,6.261606629942108
16810,6.261606629942108
16811,6.261606629942108
16812,6.261606629942108
16813,6.261606629942108
16814,6.261606629942108
16815,6.261606629942108
16816,6.261606629942108
16817,6.261606629942108
16818,6.261606629942108
16819,6.261606629942108
16820,6.261606629942108
16821,3.130803314971054
16822,6.261606629942108
16823,6.261606629942108
16824,6.261606629942108
16825,6.261606629942108
16826,6.261606629942108
16827,6.261606629942108
16828,6.261606629942108
16829,6.261606629942108
16830,6.261606629942108
16831,6.261606629942108
16832,6.261606629942108
16833,6.261606629942108
16834,6.261606629942108
16835,6.261606629942108
16836,6.261606629942108
16837,6.261606629942108
16838,6.261606629942108
16839,6.261606629942108
16840,6.261606629942108
16841,6.261606629942108
16842,6.261606629942108
16843,6.261606629942108
16844,6.261606629942108
16845,6.261606629942108
16846,6.261606629942108
16847,6.261606629942108
16848,9.392409944913162
16849,9.392409944913162
16850,9.392409944913162
16851,9.392409944913162
16852,9.392409944913162
16853,9.392409944913162
16854,9.392409944913162
16855,9.392409944913162
16856,9.392409944913162
16857,9.392409944913162
16858,9.392409944913162
16859,9.392409944913162
16860,6.261606629942108
16861,9.392409944913162
16862,6.261606629942108
16863,6.261606629942108
16864,6.261606629942108
16865,6.261606629942108
16866,6.261606629942108
16867,3.130803314971054
16868,6.261606629942108
16869,3.130803314971054
16870,3.130803314971054
16871,3.130803314971054
16872,3.130803314971054
16873,3.130803314971054
16874,3.130803314971054
16875,3.130803314971054
16876,3.130803314971054
16877,3.130803314971054
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,12.91966956575873
16886,12.91966956575873
16887,12.91966956575873
16888,12.91966956575873
16889,12.91966956575873
16890,12.91966956575873
16891,12.91966956575873
16892,12.91966956575873
16893,12.91966956575873
16897,6.261606629942108
16898,6.261606629942108
16899,6.261606629942108
16900,6.261606629942108
16901,6.261606629942108
16902,6.261606629942108
16903,6.261606629942108
16904,6.261606629942108
16905,6.261606629942108
16906,3.130803314971054
16907,3.130803314971054
16908,3.130803314971054
16909,3.130803314971054
16910,3.130803314971054
16911,3.130803314971054
16912,3.130803314971054
16913,3.130803314971054
16914,3.130803314971054
16915,3.130803314971054
16916,3.130803314971054
16917,3.130803314971054
16918,3.130803314971054
16919,3.130803314971054
16920,3.130803314971054
16921,3.130803314971054
16922,0.0
16923,0.0
16924,0.0
16925,3.130803314971054
16926,3.130803314971054
16927,3.130803314971054
16928,3.130803314971054
16929,3.130803314971054
16930,3.130803314971054
16931,3.130803314971054
16932,3.130803314971054
16938,3.130803314971054
16939,3.130803314971054
16940,3.130803314971054
16941,3.130803314971054
16942,3.130803314971054
16943,3.130803314971054
16944,3.130803314971054
16945,3.130803314971054
16946,6.261606629942108
16947,3.130803314971054
16948,3.130803314971054
16949,3.130803314971054
16950,3.130803314971054
16951,3.130803314971054
16952,3.130803314971054
16953,3.130803314971054
16954,3.130803314971054
16955,3.130803314971054
16956,3.130803314971054
16957,3.130803314971054
16958,3.130803314971054
16959,3.130803314971054
16960,3.130803314971054
16961,3.130803314971054
16962,3.130803314971054
16963,3.130803314971054
16964,3.130803314971054
16965,3.130803314971054
16966,3.130803314971054
16967,3.130803314971054
16968,0.0
16975,6.261606629942108
16976,6.261606629942108
16977,6.261606629942108
16978,6.261606629942108
16979,6.261606629942108
16980,6.261606629942108
16981,3.130803314971054
16982,3.130803314971054
16983,3.130803314971054
16984,3.130803314971054
16985,6.261606629942108
16986,6.261606629942108
16987,6.261606629942108
16988,6.261606629942108
16989,6.261606629942108
16990,3.130803314971054
16991,6.261606629942108
16992,6.261606629942108
16993,6.261606629942108
16994,6.261606629942108
16995,6.261606629942108
16996,6.261606629942108
16997,6.261606629942108
16998,6.261606629942108
16999,6.261606629942108
17000,9.392409944913162
17001,9.392409944913162
17007,9.392409944913162
17008,6.261606629942108
17009,6.261606629942108
17010,16.050472880729785
17011,12.91966956575873
17012,12.91966956575873
17016,3.130803314971054
17017,6.261606629942108
17018,6.261606629942108
17019,3.130803314971054
17020,6.261606629942108
17021,3.130803314971054
17022,3.130803314971054
17023,3.130803314971054
17024,6.261606629942108
17025,6.261606629942108
17026,6.261606629942108
17027,6.261606629942108
17028,6.261606629942108
17029,6.261606629942108
17030,6.261606629942108
17031,6.261606629942108
17032,6.261606629942108
17033,6.261606629942108
17034,6.261606629942108
17035,6.261606629942108
17036,6.261606629942108
17037,6.261606629942108
17038,6.261606629942108
17039,6.261606629942108
17040,6.261606629942108
17041,6.261606629942108
17042,6.261606629942108
17043,6.261606629942108
17044,6.261606629942108
17045,6.261606629942108
17046,6.261606629942108
17047,6.261606629942108
17048,6.261606629942108
17052,6.261606629942108
17053,6.261606629942108
17054,6.261606629942108
17055,6.261606629942108
17056,9.392409944913162
17057,12.523213259884216
17058,12.523213259884216
17059,12.523213259884216
17060,12.523213259884216
17061,12.523213259884216
17062,12.523213259884216
17063,12.523213259884216
17064,12.523213259884216
17065,12.523213259884216
17066,12.523213259884216
17067,12.523213259884216
17068,12.523213259884216
17069,12.523213259884216
17070,12.523213259884216
17071,15.65401657485527
17072,15.65401657485527
17073,15.65401657485527
17074,15.65401657485527
17084,3.130803314971054
17085,3.130803314971054
17086,3.130803314971054
17087,3.130803314971054
17088,3.130803314971054
17089,3.130803314971054
17090,3.130803314971054
17091,3.130803314971054
17092,3.130803314971054
17093,3.130803314971054
17094,3.130803314971054
17095,3.130803314971054
17096,3.130803314971054
17097,6.261606629942108
17098,3.130803314971054
17099,3.130803314971054
17100,3.130803314971054
17101,3.130803314971054
17102,6.261606629942108
17103,6.261606629942108
17104,6.261606629942108
17105,6.261606629942108
17106,6.261606629942108
17107,6.261606629942108
17108,6.261606629942108
17109,6.261606629942108
17110,6.261606629942108
17111,6.261606629942108
17112,6.261606629942108
17113,6.261606629942108
17114,6.261606629942108
17115,6.261606629942108
17116,6.261606629942108
17117,6.261606629942108
17118,6.261606629942108
17123,12.91966956575873
17124,3.130803314971054
17125,3.130803314971054
17126,3.130803314971054
17127,3.130803314971054
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,9.788866250787676
17142,9.788866250787676
17143,9.788866250787676
17144,9.788866250787676
17145,12.91966956575873
17146,12.91966956575873
17147,6.261606629942108
17148,6.261606629942108
17149,6.261606629942108
17150,6.261606629942108
17151,6.261606629942108
17152,6.261606629942108
17153,16.050472880729785
17154,16.050472880729785
17155,19.18127619570084
17156,19.18127619570084
17157,19.18127619570084
17158,19.18127619570084
17159,16.050472880729785
17160,16.050472880729785
17161,16.050472880729785
17162,16.050472880729785
17164,12.523213259884216
17165,12.523213259884216
17166,9.392409944913162
17167,9.392409944913162
17168,9.392409944913162
17169,9.392409944913162
17170,6.261606629942108
17171,6.261606629942108
17172,6.261606629942108
17173,6.261606629942108
