index,MOE_DIFF_37_MD_PB_HYBR
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,0.0
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,0.0
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,-3.4835919000000004
21781,-6.816544750000002
21782,-5.0595102999999995
21783,-4.67406915
21784,-4.8045359500000036
21785,-3.0428416500000024
21786,-4.947305750000009
21787,-6.373114050000006
21788,-5.499309500000001
21789,-6.325659850000003
21790,-6.487268500000004
21791,-6.168955200000006
21792,-5.432735499999999
21793,-4.6537862500000085
21794,0.0
21795,-0.7880519499999996
21796,-1.1326962999999997
21797,-1.1536504000000005
21798,-0.5063679500000017
21799,-2.5468593
21800,-2.679789149999997
21801,-0.7880519499999996
21802,-2.5468593
21803,-2.5468593
21804,-1.269924500000001
21805,-6.373114050000006
21806,-4.261566850000006
21807,-0.7827863500000003
21808,-4.916019800000007
21809,0.0
21810,-0.7880519499999996
21811,-0.9471181999999999
21812,-0.5063679500000017
21813,-1.7074601000000003
21814,-0.9471181999999999
21815,-1.7074601000000003
21816,-1.7074601000000003
21818,-0.5063679500000017
21819,-0.7880519499999996
21820,-2.5468593
21821,-1.7074601000000003
21822,-0.9471181999999999
21823,-0.5063679500000017
21824,0.0
21825,-1.1536504000000005
21826,-1.1536504000000005
21827,-0.9471181999999999
21828,-0.9471181999999999
21829,-0.9471181999999999
21830,-0.9471181999999999
21831,-1.5350279000000009
21832,-1.1536504000000005
21833,-1.5350279000000009
21834,-1.7074601000000003
21835,-1.6363532000000014
21836,-1.5350279000000009
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21854,0.0
21855,-0.5063679500000017
21856,-0.7827863500000003
21857,-0.5063679500000017
21858,-1.6363532000000014
21859,-0.7880519499999996
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.0
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,-3.4835919000000004
22133,-6.816544750000002
22134,-5.0595102999999995
22135,-4.67406915
22136,-4.8045359500000036
22137,-3.0428416500000024
22138,-4.947305750000009
22139,-6.373114050000006
22140,-5.499309500000001
22141,-6.325659850000003
22142,-6.487268500000004
22143,-6.168955200000006
22144,-5.432735499999999
22145,-4.6537862500000085
22146,0.0
22147,-0.7880519499999996
22148,-1.1326962999999997
22149,-1.1536504000000005
22150,-0.5063679500000017
22151,-2.5468593
22152,-2.679789149999997
22153,-0.7880519499999996
22154,-2.5468593
22155,-2.5468593
22156,-1.269924500000001
22157,-6.373114050000006
22158,-4.261566850000006
22159,-0.7827863500000003
22160,-4.916019800000007
22161,0.0
22162,-0.7880519499999996
22163,-0.9471181999999999
22164,-0.5063679500000017
22165,-1.7074601000000003
22166,-0.9471181999999999
22167,-1.7074601000000003
22168,-1.7074601000000003
22170,-0.5063679500000017
22171,-0.7880519499999996
22172,-2.5468593
22173,-1.7074601000000003
22174,-0.9471181999999999
22175,-0.5063679500000017
22176,0.0
22177,-1.1536504000000005
22178,-1.1536504000000005
22179,-0.9471181999999999
22180,-0.9471181999999999
22181,-0.9471181999999999
22182,-0.9471181999999999
22183,-1.5350279000000009
22184,-1.1536504000000005
22185,-1.5350279000000009
22186,-1.7074601000000003
22187,-1.6363532000000014
22188,-1.5350279000000009
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22206,0.0
22207,-0.5063679500000017
22208,-0.7827863500000003
22209,-0.5063679500000017
22210,-1.6363532000000014
22211,-0.7880519499999996
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,0.0
22310,0.0
22311,0.0
22312,0.0
22313,0.0
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,0.0
22319,0.0
22320,0.0
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,0.0
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,0.0
22334,0.0
22335,0.0
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.0
22352,0.0
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,0.0
22364,0.0
22365,0.0
22366,0.0
22367,0.0
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,0.0
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,0.0
22396,0.0
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,0.0
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,-3.4835919000000004
22484,-6.816544750000002
22485,-5.0595102999999995
22486,-4.67406915
22487,-4.8045359500000036
22488,-3.0428416500000024
22489,-4.947305750000009
22490,-6.373114050000006
22491,-5.499309500000001
22492,-6.325659850000003
22493,-6.487268500000004
22494,-6.168955200000006
22495,-5.432735499999999
22496,-4.6537862500000085
22497,0.0
22498,-0.7880519499999996
22499,-1.1326962999999997
22500,-1.1536504000000005
22501,-0.5063679500000017
22502,-2.5468593
22503,-2.679789149999997
22504,-0.7880519499999996
22505,-2.5468593
22506,-2.5468593
22507,-1.269924500000001
22508,-6.373114050000006
22509,-4.261566850000006
22510,-0.7827863500000003
22511,-4.916019800000007
22512,0.0
22513,-0.7880519499999996
22514,-0.9471181999999999
22515,-0.5063679500000017
22516,-1.7074601000000003
22517,-0.9471181999999999
22518,-1.7074601000000003
22519,-1.7074601000000003
22521,-0.5063679500000017
22522,-0.7880519499999996
22523,-2.5468593
22524,-1.7074601000000003
22525,-0.9471181999999999
22526,-0.5063679500000017
22527,0.0
22528,-1.1536504000000005
22529,-1.1536504000000005
22530,-0.9471181999999999
22531,-0.9471181999999999
22532,-0.9471181999999999
22533,-0.9471181999999999
22534,-1.5350279000000009
22535,-1.1536504000000005
22536,-1.5350279000000009
22537,-1.7074601000000003
22538,-1.6363532000000014
22539,-1.5350279000000009
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22557,0.0
22558,-0.5063679500000017
22559,-0.7827863500000003
22560,-0.5063679500000017
22561,-1.6363532000000014
22562,-0.7880519499999996
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,0.0
22614,0.0
22615,0.0
22616,0.0
22617,0.0
22619,0.0
22620,0.0
22621,0.0
22622,0.0
22623,0.0
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,0.0
22656,0.0
22657,0.0
22658,0.0
22659,0.0
22660,0.0
22661,0.0
22662,0.0
22663,0.0
22664,0.0
22665,0.0
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,0.0
22749,0.0
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,0.0
22774,0.0
22775,0.0
22776,0.0
22777,0.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,0.0
22792,0.0
22793,0.0
22794,0.0
22795,0.0
22796,0.0
22797,0.0
22798,0.0
22799,0.0
22800,0.0
22801,0.0
22802,0.0
22803,0.0
22804,0.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,0.0
22819,0.0
22820,0.0
22821,0.0
22822,0.0
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,-3.4835919000000004
22831,-6.816544750000002
22832,-5.0595102999999995
22833,-4.67406915
22834,-4.8045359500000036
22835,-3.0428416500000024
22836,-4.947305750000009
22837,-6.373114050000006
22838,-5.499309500000001
22839,-6.325659850000003
22840,-6.487268500000004
22841,-6.168955200000006
22842,-5.432735499999999
22843,-4.6537862500000085
22844,0.0
22845,-0.7880519499999996
22846,-1.1326962999999997
22847,-1.1536504000000005
22848,-0.5063679500000017
22849,-2.5468593
22850,-2.679789149999997
22851,-0.7880519499999996
22852,-2.5468593
22853,-2.5468593
22854,-1.269924500000001
22855,-6.373114050000006
22856,-4.261566850000006
22857,-0.7827863500000003
22858,-4.916019800000007
22859,0.0
22860,-0.7880519499999996
22861,-0.9471181999999999
22862,-0.5063679500000017
22863,-1.7074601000000003
22864,-0.9471181999999999
22865,-1.7074601000000003
22866,-1.7074601000000003
22868,-0.5063679500000017
22869,-0.7880519499999996
22870,-2.5468593
22871,-1.7074601000000003
22872,-0.9471181999999999
22873,-0.5063679500000017
22874,0.0
22875,-1.1536504000000005
22876,-1.1536504000000005
22877,-0.9471181999999999
22878,-0.9471181999999999
22879,-0.9471181999999999
22880,-0.9471181999999999
22881,-1.5350279000000009
22882,-1.1536504000000005
22883,-1.5350279000000009
22884,-1.7074601000000003
22885,-1.6363532000000014
22886,-1.5350279000000009
22887,0.0
22888,0.0
22889,0.0
22890,0.0
22891,0.0
22892,0.0
22893,0.0
22894,0.0
22895,0.0
22896,0.0
22897,0.0
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,0.0
22904,0.0
22905,-0.5063679500000017
22906,-0.7827863500000003
22907,-0.5063679500000017
22908,-1.6363532000000014
22909,-0.7880519499999996
22910,0.0
22911,0.0
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
