index,RBP_GRSF1_Affinity
17246,20.437522311363278
17247,20.437522311363278
17248,20.437522311363278
17249,20.437522311363278
17250,20.437522311363278
17251,20.437522311363278
17253,0.0
17254,13.625014874242185
17255,13.625014874242185
17256,6.812507437121092
17257,0.0
17258,0.0
17259,13.625014874242185
17260,13.625014874242185
17261,13.625014874242185
17262,0.0
17263,6.812507437121092
17265,6.812507437121092
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,6.812507437121092
17272,6.812507437121092
17273,6.812507437121092
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,6.812507437121092
17285,6.812507437121092
17286,0.0
17287,13.625014874242185
17288,0.0
17289,6.812507437121092
17290,0.0
17291,40.875044622726556
17292,0.0
17293,0.0
17294,0.0
17295,6.812507437121092
17296,6.812507437121092
17297,0.0
17298,0.0
17299,0.0
17300,13.625014874242185
17301,0.0
17302,20.437522311363278
17303,0.0
17304,34.062537185605464
17305,34.062537185605464
17306,0.0
17307,0.0
17308,0.0
17309,6.812507437121092
17310,0.0
17311,6.812507437121092
17312,20.437522311363278
17313,34.062537185605464
17314,13.625014874242185
17315,6.812507437121092
17316,0.0
17317,20.437522311363278
17318,0.0
17319,0.0
17320,0.0
17321,20.437522311363278
17322,6.812507437121092
17323,6.812507437121092
17324,6.812507437121092
17325,0.0
17326,0.0
17327,13.625014874242185
17328,0.0
17329,0.0
17331,0.0
17332,13.625014874242185
17333,20.437522311363278
17335,0.0
17336,0.0
17337,13.625014874242185
17338,13.625014874242185
17339,6.812507437121092
17340,0.0
17341,6.812507437121092
17342,6.812507437121092
17343,13.625014874242185
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,6.812507437121092
17349,6.812507437121092
17350,6.812507437121092
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,6.812507437121092
17361,27.25002974848437
17362,0.0
17363,0.0
17364,6.812507437121092
17365,0.0
17366,27.25002974848437
17367,0.0
17368,0.0
17369,6.812507437121092
17370,0.0
17371,6.812507437121092
17372,6.812507437121092
17373,6.812507437121092
17374,6.812507437121092
17375,20.437522311363278
17376,0.0
17377,27.25002974848437
17378,0.0
17379,0.0
17380,0.0
17381,6.812507437121092
17382,0.0
17383,13.625014874242185
17384,0.0
17385,6.812507437121092
17386,0.0
17387,0.0
17388,61.31256693408983
17389,13.625014874242185
17390,6.812507437121092
17391,0.0
17392,6.812507437121092
17393,0.0
17394,20.437522311363278
17395,13.625014874242185
17396,0.0
17397,0.0
17398,6.812507437121092
17399,6.812507437121092
17400,0.0
17401,0.0
17402,20.437522311363278
17403,0.0
17404,0.0
17406,0.0
17407,13.625014874242185
17408,20.437522311363278
17410,0.0
17411,0.0
17412,13.625014874242185
17413,13.625014874242185
17414,6.812507437121092
17415,0.0
17416,6.812507437121092
17417,6.812507437121092
17418,13.625014874242185
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,6.812507437121092
17424,6.812507437121092
17425,6.812507437121092
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,6.812507437121092
17436,27.25002974848437
17437,0.0
17438,0.0
17439,6.812507437121092
17440,0.0
17441,27.25002974848437
17442,0.0
17443,0.0
17444,6.812507437121092
17445,0.0
17446,0.0
17447,6.812507437121092
17448,6.812507437121092
17449,6.812507437121092
17450,20.437522311363278
17451,0.0
17452,27.25002974848437
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,13.625014874242185
17459,0.0
17460,6.812507437121092
17461,0.0
17462,0.0
17463,47.68755205984765
17464,13.625014874242185
17465,6.812507437121092
17466,0.0
17467,0.0
17468,0.0
17469,20.437522311363278
17470,13.625014874242185
17471,0.0
17472,0.0
17473,6.812507437121092
17474,6.812507437121092
17475,0.0
17476,0.0
17477,13.625014874242185
17478,0.0
17479,0.0
17481,0.0
17482,13.625014874242185
17483,20.437522311363278
17484,0.0
17485,0.0
17486,0.0
17487,13.625014874242185
17488,13.625014874242185
17489,6.812507437121092
17490,0.0
17491,6.812507437121092
17492,6.812507437121092
17493,20.437522311363278
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,6.812507437121092
17499,6.812507437121092
17500,6.812507437121092
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,6.812507437121092
17512,27.25002974848437
17513,0.0
17514,0.0
17515,6.812507437121092
17516,0.0
17517,0.0
17518,20.437522311363278
17519,0.0
17520,0.0
17521,6.812507437121092
17522,0.0
17523,0.0
17524,6.812507437121092
17525,6.812507437121092
17526,6.812507437121092
17527,20.437522311363278
17528,0.0
17529,6.812507437121092
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,13.625014874242185
17536,0.0
17537,6.812507437121092
17538,0.0
17539,0.0
17540,47.68755205984765
17541,13.625014874242185
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,20.437522311363278
17547,0.0
17548,6.812507437121092
17549,0.0
17550,0.0
17551,6.812507437121092
17552,0.0
17553,0.0
17554,6.812507437121092
17555,0.0
17556,0.0
17558,0.0
17559,13.625014874242185
17560,20.437522311363278
17561,0.0
17562,0.0
17563,0.0
17564,13.625014874242185
17565,13.625014874242185
17566,6.812507437121092
17567,0.0
17568,6.812507437121092
17569,6.812507437121092
17570,20.437522311363278
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,6.812507437121092
17576,6.812507437121092
17577,6.812507437121092
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,6.812507437121092
17589,27.25002974848437
17590,0.0
17591,6.812507437121092
17592,6.812507437121092
17593,0.0
17594,0.0
17595,20.437522311363278
17596,0.0
17597,0.0
17598,13.625014874242185
17599,0.0
17600,0.0
17601,6.812507437121092
17602,6.812507437121092
17603,6.812507437121092
17604,20.437522311363278
17605,0.0
17606,6.812507437121092
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,6.812507437121092
17613,0.0
17614,6.812507437121092
17615,0.0
17616,0.0
17617,47.68755205984765
17618,13.625014874242185
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,20.437522311363278
17624,0.0
17625,6.812507437121092
17626,0.0
17627,0.0
17628,6.812507437121092
17629,0.0
17630,0.0
17631,6.812507437121092
17632,0.0
17633,0.0
17635,0.0
17636,13.625014874242185
17637,20.437522311363278
17638,0.0
17639,0.0
17640,0.0
17641,13.625014874242185
17642,13.625014874242185
17643,6.812507437121092
17644,6.812507437121092
17645,6.812507437121092
17646,6.812507437121092
17647,20.437522311363278
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,6.812507437121092
17653,6.812507437121092
17654,6.812507437121092
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,6.812507437121092
17666,27.25002974848437
17667,0.0
17668,6.812507437121092
17669,6.812507437121092
17670,0.0
17671,0.0
17672,6.812507437121092
17673,0.0
17674,0.0
17675,13.625014874242185
17676,0.0
17677,0.0
17678,6.812507437121092
17679,6.812507437121092
17680,6.812507437121092
17681,20.437522311363278
17682,0.0
17683,6.812507437121092
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,6.812507437121092
17690,0.0
17691,6.812507437121092
17692,0.0
17693,0.0
17694,47.68755205984765
17695,13.625014874242185
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,20.437522311363278
17701,0.0
17702,6.812507437121092
17703,0.0
17704,0.0
17705,6.812507437121092
17706,0.0
17707,0.0
17708,6.812507437121092
17709,0.0
17710,0.0
17712,0.0
17713,13.625014874242185
17714,20.437522311363278
17715,0.0
17716,0.0
17718,13.625014874242185
17719,13.625014874242185
17720,6.812507437121092
17721,6.812507437121092
17722,6.812507437121092
17723,6.812507437121092
17724,20.437522311363278
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,6.812507437121092
17730,6.812507437121092
17731,6.812507437121092
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,6.812507437121092
17743,27.25002974848437
17744,0.0
17745,6.812507437121092
17746,6.812507437121092
17747,0.0
17748,0.0
17749,6.812507437121092
17750,0.0
17751,0.0
17752,13.625014874242185
17753,0.0
17754,0.0
17755,6.812507437121092
17756,6.812507437121092
17757,6.812507437121092
17758,20.437522311363278
17759,0.0
17760,6.812507437121092
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,6.812507437121092
17767,0.0
17768,6.812507437121092
17769,0.0
17770,0.0
17771,34.062537185605464
17772,13.625014874242185
17773,0.0
17774,20.437522311363278
17775,0.0
17776,0.0
17777,20.437522311363278
17778,0.0
17779,6.812507437121092
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17789,0.0
17790,13.625014874242185
17791,6.812507437121092
17792,0.0
17793,0.0
17795,13.625014874242185
17796,13.625014874242185
17797,6.812507437121092
17798,6.812507437121092
17799,6.812507437121092
17800,6.812507437121092
17801,20.437522311363278
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,6.812507437121092
17807,6.812507437121092
17808,6.812507437121092
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,6.812507437121092
17819,27.25002974848437
17820,0.0
17821,0.0
17822,6.812507437121092
17823,0.0
17824,6.812507437121092
17825,0.0
17826,0.0
17827,13.625014874242185
17828,0.0
17829,0.0
17830,6.812507437121092
17831,0.0
17832,6.812507437121092
17833,6.812507437121092
17834,0.0
17835,6.812507437121092
17836,6.812507437121092
17837,13.625014874242185
17838,0.0
17839,0.0
17840,0.0
17841,6.812507437121092
17842,0.0
17843,6.812507437121092
17844,0.0
17845,0.0
17846,34.062537185605464
17847,13.625014874242185
17848,0.0
17849,20.437522311363278
17850,0.0
17851,0.0
17852,20.437522311363278
17853,0.0
17854,6.812507437121092
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17864,0.0
17865,13.625014874242185
17866,6.812507437121092
17867,0.0
17868,0.0
17870,13.625014874242185
17871,13.625014874242185
17872,6.812507437121092
17873,6.812507437121092
17874,6.812507437121092
17875,6.812507437121092
17876,20.437522311363278
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,6.812507437121092
17882,6.812507437121092
17883,6.812507437121092
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,6.812507437121092
17895,27.25002974848437
17896,0.0
17897,0.0
17898,6.812507437121092
17899,0.0
17900,0.0
17901,6.812507437121092
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,6.812507437121092
17908,0.0
17909,0.0
17910,6.812507437121092
17911,0.0
17912,6.812507437121092
17913,34.062537185605464
17914,13.625014874242185
17915,0.0
17916,0.0
17917,0.0
17918,6.812507437121092
17919,0.0
17920,6.812507437121092
17921,0.0
17922,0.0
17923,20.437522311363278
17924,13.625014874242185
17925,0.0
17926,20.437522311363278
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,6.812507437121092
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,13.625014874242185
17943,6.812507437121092
17944,0.0
17945,0.0
17946,13.625014874242185
17947,13.625014874242185
17948,13.625014874242185
17949,6.812507437121092
17950,6.812507437121092
17951,6.812507437121092
17952,6.812507437121092
17953,20.437522311363278
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,6.812507437121092
17960,6.812507437121092
17961,6.812507437121092
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,6.812507437121092
17973,0.0
17974,0.0
17975,0.0
17976,6.812507437121092
17977,0.0
17978,0.0
17979,6.812507437121092
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,6.812507437121092
17986,0.0
17987,0.0
17988,6.812507437121092
17989,0.0
17990,6.812507437121092
17991,34.062537185605464
17992,13.625014874242185
17993,0.0
17994,0.0
17995,0.0
17996,6.812507437121092
17997,0.0
17998,6.812507437121092
17999,13.625014874242185
18000,0.0
18001,6.812507437121092
18002,13.625014874242185
18003,0.0
18004,20.437522311363278
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,6.812507437121092
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,13.625014874242185
18021,6.812507437121092
18022,0.0
18023,0.0
18024,13.625014874242185
18025,13.625014874242185
18026,13.625014874242185
18027,6.812507437121092
18028,6.812507437121092
18029,13.625014874242185
18030,6.812507437121092
18031,20.437522311363278
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,6.812507437121092
18038,6.812507437121092
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,6.812507437121092
18051,0.0
18052,0.0
18053,0.0
18054,6.812507437121092
18055,0.0
18056,0.0
18057,6.812507437121092
18058,0.0
18059,0.0
18060,6.812507437121092
18061,0.0
18062,0.0
18063,6.812507437121092
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,6.812507437121092
18069,34.062537185605464
18070,13.625014874242185
18071,0.0
18072,0.0
18073,0.0
18074,6.812507437121092
18075,0.0
18076,6.812507437121092
18077,13.625014874242185
18078,6.812507437121092
18079,6.812507437121092
18080,13.625014874242185
18081,0.0
18082,20.437522311363278
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,6.812507437121092
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18097,0.0
18098,13.625014874242185
18099,13.625014874242185
18101,0.0
18102,0.0
18103,13.625014874242185
18104,13.625014874242185
18105,13.625014874242185
18106,0.0
18107,6.812507437121092
18109,6.812507437121092
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,6.812507437121092
18116,6.812507437121092
18117,6.812507437121092
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,6.812507437121092
18130,0.0
18131,13.625014874242185
18132,0.0
18133,6.812507437121092
18134,0.0
18135,40.875044622726556
18136,0.0
18137,0.0
18138,0.0
18139,6.812507437121092
18140,6.812507437121092
18141,0.0
18142,0.0
18143,0.0
18144,13.625014874242185
18145,0.0
18146,27.25002974848437
18147,0.0
18148,34.062537185605464
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,6.812507437121092
18154,0.0
18155,6.812507437121092
18156,20.437522311363278
18157,34.062537185605464
18158,13.625014874242185
18159,6.812507437121092
18160,0.0
18161,20.437522311363278
18162,0.0
18163,0.0
18164,0.0
18165,20.437522311363278
18166,6.812507437121092
18167,6.812507437121092
18168,6.812507437121092
18169,0.0
18170,0.0
18171,20.437522311363278
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,13.625014874242185
18177,6.812507437121092
18178,0.0
18179,0.0
18180,13.625014874242185
18181,13.625014874242185
18182,13.625014874242185
18183,6.812507437121092
18184,6.812507437121092
18185,13.625014874242185
18186,6.812507437121092
18187,20.437522311363278
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,6.812507437121092
18194,6.812507437121092
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,6.812507437121092
18205,6.812507437121092
18206,0.0
18207,0.0
18208,0.0
18209,6.812507437121092
18210,0.0
18211,6.812507437121092
18212,0.0
18213,0.0
18214,6.812507437121092
18215,0.0
18216,0.0
18217,6.812507437121092
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,6.812507437121092
18223,34.062537185605464
18224,13.625014874242185
18225,0.0
18226,0.0
18227,0.0
18228,6.812507437121092
18229,0.0
18230,6.812507437121092
18231,13.625014874242185
18232,6.812507437121092
18233,6.812507437121092
18234,0.0
18235,0.0
18236,20.437522311363278
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,6.812507437121092
18242,0.0
18243,0.0
18244,6.812507437121092
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,13.625014874242185
18253,6.812507437121092
18254,0.0
18255,0.0
18256,13.625014874242185
18257,13.625014874242185
18258,13.625014874242185
18259,6.812507437121092
18260,6.812507437121092
18262,6.812507437121092
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,6.812507437121092
18270,6.812507437121092
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18282,6.812507437121092
18283,0.0
18284,0.0
18285,0.0
18286,6.812507437121092
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,6.812507437121092
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,6.812507437121092
18301,34.062537185605464
18302,13.625014874242185
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,6.812507437121092
18309,13.625014874242185
18310,20.437522311363278
18311,6.812507437121092
18312,0.0
18313,0.0
18314,20.437522311363278
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,6.812507437121092
18320,0.0
18321,0.0
18322,6.812507437121092
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,13.625014874242185
18331,6.812507437121092
18332,0.0
18333,0.0
18334,13.625014874242185
18335,13.625014874242185
18336,13.625014874242185
18337,6.812507437121092
18338,6.812507437121092
18340,6.812507437121092
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,6.812507437121092
18347,6.812507437121092
18348,6.812507437121092
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18360,6.812507437121092
18361,0.0
18362,0.0
18363,0.0
18364,6.812507437121092
18365,0.0
18366,13.625014874242185
18367,0.0
18368,0.0
18369,0.0
18370,6.812507437121092
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,6.812507437121092
18379,34.062537185605464
18380,13.625014874242185
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,6.812507437121092
18387,13.625014874242185
18388,20.437522311363278
18389,6.812507437121092
18390,0.0
18391,0.0
18392,20.437522311363278
18393,0.0
18394,0.0
18395,0.0
18396,6.812507437121092
18397,0.0
18398,6.812507437121092
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,13.625014874242185
18408,6.812507437121092
18409,0.0
18410,0.0
18411,13.625014874242185
18412,13.625014874242185
18413,13.625014874242185
18414,6.812507437121092
18415,6.812507437121092
18417,6.812507437121092
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,6.812507437121092
18424,6.812507437121092
18425,6.812507437121092
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,6.812507437121092
18437,6.812507437121092
18438,0.0
18439,0.0
18440,0.0
18441,6.812507437121092
18442,0.0
18443,13.625014874242185
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,6.812507437121092
18456,34.062537185605464
18457,13.625014874242185
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,6.812507437121092
18464,13.625014874242185
18465,20.437522311363278
18466,6.812507437121092
18467,0.0
18468,0.0
18469,20.437522311363278
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,6.812507437121092
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,13.625014874242185
18486,6.812507437121092
18487,0.0
18488,0.0
18489,13.625014874242185
