index,RBP_YBX1_Affinity
22306,0.0
22307,5.048982311922923
22308,8.396613244882206
22309,2.1676331465162955
22310,0.0
22311,1.207236511778297
22312,11.345591662232422
22313,11.631992643760837
22314,5.048982311922923
22315,0.2718449675665416
22316,3.328951609897302
22317,1.947922671083603
22318,11.387386401529607
22319,11.387386401529607
22320,5.048982311922923
22321,8.396613244882206
22322,2.4394781140828363
22323,8.661507305918356
22324,5.327778186019856
22325,0.9664463934452291
22326,7.846575368296264
22327,7.846575368296264
22328,19.42274992148908
22329,5.320827279489465
22330,5.320827279489465
22331,1.9801472530605737
22332,15.849714306278765
22333,5.320827279489464
22334,6.944770490872676
22335,11.387386401529607
22336,11.387386401529607
22337,1.1613627409907412
22338,5.623727096289478
22339,8.396613244882206
22340,2.4394781140828363
22341,4.901946771679194
22342,0.9664463934452291
22343,0.0
22344,5.703813874996873
22345,0.9738768475350179
22346,3.6125249939954327
22347,6.944770490872676
22348,7.256104837224337
22349,11.387386401529607
22350,11.387386401529607
22351,0.0
22352,0.0
22353,5.320827279489464
22354,8.396613244882206
22355,1.207236511778297
22356,1.207236511778297
22357,3.612524993995432
22358,3.612524993995432
22359,2.7665382071398676
22360,5.327778186019856
22361,5.327778186019856
22362,3.612524993995432
22364,11.387386401529607
22365,0.0
22366,1.296641269134489
22367,8.396613244882206
22368,4.901946771679194
22369,4.901946771679194
22370,1.207236511778297
22371,1.207236511778297
22372,3.612524993995432
22373,2.7665382071398676
22374,0.9664463934452291
22375,1.7083022854940317
22376,5.351882128722939
22377,3.612524993995432
22378,4.705691715376619
22379,3.3717348756623635
22380,4.390481418523081
22381,1.1613627409907412
22382,8.396613244882206
22383,1.9801472530605728
22384,3.612524993995432
22385,4.4748404926339
22386,4.4748404926339
22387,11.631992643760837
22388,11.631992643760837
22389,2.1736829052235263
22390,3.004943554628523
22391,0.0
22392,15.849714306278765
22393,8.705207268500558
22394,4.390481418523081
22395,8.396613244882206
22396,1.9801472530605728
22397,1.9801472530605728
22398,1.207236511778297
22399,3.612524993995432
22400,3.612524993995432
22401,10.561111608766272
22402,0.0
22403,5.048982311922923
22404,5.560447665079036
22405,5.319657546745967
22406,3.6562249565776352
22407,3.612524993995432
22408,0.2718449675665407
22409,1.8957881789497537
22410,10.42129555997327
22411,0.5436899351330823
22412,1.207236511778297
22413,11.073746694665882
22414,0.8174458033127682
22415,11.345591662232422
22416,0.0
22417,23.17681416497455
22418,2.797593056373341
22419,8.247612654749744
22420,11.345591662232422
22421,3.218438614072343
22422,3.612524993995432
22423,11.387386401529607
22424,0.0
22425,7.256104837224337
22426,0.9738768475350179
22427,0.9664463934452291
22428,4.819761505773729
22429,5.089432665134916
22430,2.7665382071398676
22431,5.055933218453315
22432,19.84876270064351
22433,4.4748404926339
22434,5.319657546745967
22435,0.9664463934452291
22436,0.0
22437,3.612524993995432
22438,0.30289981680001515
22439,11.345591662232422
22440,4.4748404926339
22441,5.327778186019856
22442,11.345591662232422
22443,2.7665382071398676
22444,11.631992643760837
22445,3.612524993995432
22446,8.396613244882206
22447,5.288602697512495
22448,10.42129555997327
22449,2.7665382071398676
22450,0.2718449675665407
22451,3.612524993995432
22452,3.612524993995432
22453,4.4748404926339
22454,0.27067523482304445
22455,3.193644486185162
22456,10.561111608766272
22457,11.631992643760837
22458,0.0
22459,1.9801472530605728
22460,8.021701284574476
22461,2.643693829705789
22462,5.351882128722938
22463,2.6436938297057884
22464,5.048982311922923
22465,11.345591662232422
22466,8.396613244882206
22467,3.612524993995432
22468,1.058235921645836
22469,2.069552010416765
22470,0.0
22471,8.396613244882206
22472,10.561111608766272
22473,2.643693829705789
22474,2.4394781140828363
22475,12.509034279849875
22476,11.631992643760837
22477,11.345591662232422
22478,1.058235921645836
22479,3.612524993995432
22480,5.327778186019856
22481,8.247612654749744
22482,3.612524993995432
22483,6.944770490872676
22484,3.3717348756623635
22485,7.256104837224337
22486,7.256104837224337
22487,11.387386401529607
22488,0.0
22489,0.0
22490,1.1613627409907412
22491,1.1613627409907412
22492,1.1613627409907412
22493,0.0
22494,5.703813874996873
22495,3.6125249939954327
22496,6.944770490872676
22497,3.612524993995432
22498,1.1613627409907412
22499,1.1613627409907412
22500,5.048982311922923
22501,1.1613627409907412
22502,1.1613627409907412
22503,0.0
22504,5.703813874996873
22505,5.351882128722938
22506,5.591502514312507
22507,7.256104837224337
22508,3.3717348756623635
22509,0.0
22510,11.387386401529607
22511,1.1613627409907412
22512,3.612524993995432
22513,0.0
22514,1.2072365117782975
22515,1.1613627409907412
22516,4.926740899566375
22517,5.048982311922923
22518,3.3289516098973015
22519,5.703813874996873
22521,0.8174458033127682
22522,3.3717348756623635
22523,8.705207268500558
22524,11.387386401529607
22525,11.387386401529607
22526,6.944770490872676
22527,3.612524993995432
22528,1.2072365117782975
22529,0.0
22530,1.1613627409907412
22531,7.9955759584287245
22532,6.944770490872676
22533,5.591502514312507
22534,7.256104837224337
22535,10.41350955399459
22536,11.387386401529607
22537,11.387386401529607
22538,4.390481418523081
22539,0.0
22540,10.41350955399459
22541,11.387386401529607
22542,3.612524993995432
22543,10.41350955399459
22544,3.3717348756623635
22545,11.387386401529607
22546,11.387386401529607
22547,11.387386401529607
22548,11.387386401529607
22549,0.0
22550,1.296641269134489
22551,1.1613627409907412
22552,7.9955759584287245
22553,5.703813874996873
22554,1.9801472530605737
22555,6.944770490872676
22557,3.612524993995432
22558,11.387386401529607
22559,11.387386401529607
22560,11.387386401529607
22561,11.387386401529607
22562,11.387386401529607
22563,7.256104837224337
22564,3.3717348756623635
22565,10.41350955399459
22566,0.0
22567,0.9738768475350179
22568,7.9955759584287245
22569,8.396613244882206
22570,0.2718449675665407
22571,14.189965314544608
22572,2.6436938297057884
22573,10.42129555997327
22574,3.004943554628523
22575,9.7827331722987
22576,32.269243873836366
22577,5.236468205378644
22578,1.2072365117782975
22579,0.9738768475350179
22580,1.1613627409907412
22581,8.396613244882206
22582,8.396613244882206
22583,4.4748404926339
22584,10.561111608766272
22585,1.058235921645836
22586,3.004943554628523
22587,3.004943554628523
22588,32.269243873836366
22589,4.73540243166291
22590,11.387386401529607
22591,1.2072365117782975
22592,4.926740899566375
22593,8.396613244882206
22594,8.396613244882206
22595,0.0
22596,12.209818061484036
22597,12.209818061484036
22598,0.0
22599,1.058235921645836
22600,5.591502514312507
22601,0.2718449675665407
22602,0.0
22604,0.9738768475350179
22605,1.1613627409907412
22606,8.396613244882206
22607,8.668458212448746
22608,8.668458212448746
22609,0.0
22610,0.0
22611,0.0
22612,0.0
22613,1.7083022854940322
22614,1.058235921645836
22615,8.247612654749744
22616,0.0
22617,5.591502514312507
22619,19.84876270064351
22620,11.387386401529607
22621,1.1613627409907412
22622,8.396613244882206
22623,0.0
22624,2.643693829705789
22625,2.643693829705789
22626,1.058235921645836
22627,11.345591662232422
22628,6.107218233568759
22629,0.0
22630,0.0
22631,0.5436899351330823
22632,0.0
22633,32.269243873836366
22634,11.387386401529607
22635,11.387386401529607
22636,0.0
22637,0.0
22638,1.1613627409907412
22639,8.396613244882206
22640,2.643693829705789
22641,11.345591662232422
22642,11.345591662232422
22643,12.509034279849875
22644,8.021701284574476
22645,8.021701284574476
22646,13.75418958042348
22647,8.661507305918354
22650,32.269243873836366
22651,0.0
22652,5.048982311922923
22653,8.396613244882206
22654,2.1676331465162955
22655,0.0
22656,1.207236511778297
22657,11.345591662232422
22658,11.631992643760837
22659,5.048982311922923
22660,0.2718449675665416
22661,3.328951609897302
22662,1.947922671083603
22663,11.387386401529607
22664,11.387386401529607
22665,5.048982311922923
22666,8.396613244882206
22667,2.4394781140828363
22668,8.661507305918356
22669,5.327778186019856
22670,0.9664463934452291
22671,7.846575368296264
22672,7.846575368296264
22673,19.42274992148908
22674,5.320827279489465
22675,5.320827279489465
22676,1.9801472530605737
22677,15.849714306278765
22678,5.320827279489464
22679,6.944770490872676
22680,11.387386401529607
22681,11.387386401529607
22682,1.1613627409907412
22683,5.623727096289478
22684,8.396613244882206
22685,2.4394781140828363
22686,4.901946771679194
22687,0.9664463934452291
22688,0.0
22689,5.703813874996873
22690,0.9738768475350179
22691,3.6125249939954327
22692,6.944770490872676
22693,7.256104837224337
22694,11.387386401529607
22695,11.387386401529607
22696,0.0
22697,0.0
22698,5.320827279489464
22699,8.396613244882206
22700,1.207236511778297
22701,1.207236511778297
22702,3.612524993995432
22703,3.612524993995432
22704,2.7665382071398676
22705,5.327778186019856
22706,5.327778186019856
22707,3.612524993995432
22709,11.387386401529607
22710,0.0
22711,1.296641269134489
22712,8.396613244882206
22713,4.901946771679194
22714,4.901946771679194
22715,1.207236511778297
22716,1.207236511778297
22717,3.612524993995432
22718,2.7665382071398676
22719,0.9664463934452291
22720,1.7083022854940317
22721,1.7083022854940317
22722,5.351882128722939
22723,3.612524993995432
22724,4.705691715376619
22725,3.3717348756623635
22726,4.390481418523081
22727,1.1613627409907412
22728,8.396613244882206
22729,1.9801472530605728
22730,3.612524993995432
22731,4.4748404926339
22732,4.4748404926339
22733,11.631992643760837
22734,11.631992643760837
22735,2.1736829052235263
22736,3.004943554628523
22737,0.0
22738,15.849714306278765
22739,8.705207268500558
22740,4.390481418523081
22741,8.396613244882206
22742,1.9801472530605728
22743,1.9801472530605728
22744,1.207236511778297
22745,3.612524993995432
22746,3.612524993995432
22747,10.561111608766272
22748,0.0
22749,5.048982311922923
22750,5.560447665079036
22751,5.319657546745967
22752,3.6562249565776352
22753,3.6562249565776352
22754,3.612524993995432
22755,0.2718449675665407
22756,1.8957881789497537
22757,10.42129555997327
22758,0.5436899351330823
22759,1.207236511778297
22760,11.073746694665882
22761,0.8174458033127682
22762,11.345591662232422
22763,0.0
22764,23.17681416497455
22765,2.797593056373341
22766,8.247612654749744
22767,11.345591662232422
22768,3.218438614072343
22769,3.612524993995432
22770,11.387386401529607
22771,0.0
22772,7.256104837224337
22773,0.9738768475350179
22774,0.9664463934452291
22775,4.819761505773729
22776,5.089432665134916
22777,2.7665382071398676
22778,5.055933218453315
22779,19.84876270064351
22780,4.4748404926339
22781,5.319657546745967
22782,0.9664463934452291
22783,0.0
22784,3.612524993995432
22785,0.30289981680001515
22786,11.345591662232422
22787,4.4748404926339
22788,5.327778186019856
22789,11.345591662232422
22790,2.7665382071398676
22791,11.631992643760837
22792,3.612524993995432
22793,8.396613244882206
22794,5.288602697512495
22795,10.42129555997327
22796,2.7665382071398676
22797,0.2718449675665407
22798,3.612524993995432
22799,3.612524993995432
22800,4.4748404926339
22801,0.27067523482304445
22802,3.193644486185162
22803,10.561111608766272
22804,11.631992643760837
22805,0.0
22806,1.9801472530605728
22807,8.021701284574476
22808,2.643693829705789
22809,5.351882128722938
22810,2.6436938297057884
22811,5.048982311922923
22812,11.345591662232422
22813,8.396613244882206
22814,3.612524993995432
22815,1.058235921645836
22816,2.069552010416765
22817,0.0
22818,8.396613244882206
22819,10.561111608766272
22820,2.643693829705789
22821,2.4394781140828363
22822,12.509034279849875
22823,11.631992643760837
22824,11.345591662232422
22825,1.058235921645836
22826,3.612524993995432
22827,5.327778186019856
22828,8.247612654749744
22829,3.612524993995432
22830,6.944770490872676
22831,3.3717348756623635
22832,7.256104837224337
22833,7.256104837224337
22834,11.387386401529607
22835,0.0
22836,0.0
22837,1.1613627409907412
22838,1.1613627409907412
22839,1.1613627409907412
22840,0.0
22841,5.703813874996873
22842,3.6125249939954327
22843,6.944770490872676
22844,3.612524993995432
22845,1.1613627409907412
22846,1.1613627409907412
22847,5.048982311922923
22848,1.1613627409907412
22849,1.1613627409907412
22850,0.0
22851,5.703813874996873
22852,5.351882128722938
22853,5.591502514312507
22854,7.256104837224337
22855,3.3717348756623635
22856,0.0
22857,11.387386401529607
22858,1.1613627409907412
22859,3.612524993995432
22860,0.0
22861,1.2072365117782975
22862,1.1613627409907412
22863,4.926740899566375
22864,5.048982311922923
22865,3.3289516098973015
22866,5.703813874996873
22868,0.8174458033127682
22869,3.3717348756623635
22870,8.705207268500558
22871,11.387386401529607
22872,11.387386401529607
22873,6.944770490872676
22874,3.612524993995432
22875,1.2072365117782975
22876,0.0
22877,1.1613627409907412
22878,7.9955759584287245
22879,6.944770490872676
22880,5.591502514312507
22881,7.256104837224337
22882,10.41350955399459
22883,11.387386401529607
22884,11.387386401529607
22885,4.390481418523081
22886,0.0
22887,10.41350955399459
22888,11.387386401529607
22889,3.612524993995432
22890,10.41350955399459
22891,3.3717348756623635
22892,11.387386401529607
22893,11.387386401529607
22894,11.387386401529607
22895,11.387386401529607
22896,0.0
22897,1.296641269134489
22898,1.1613627409907412
22899,7.9955759584287245
22900,5.703813874996873
22901,1.9801472530605737
22902,6.944770490872676
22904,3.612524993995432
22905,11.387386401529607
22906,11.387386401529607
22907,11.387386401529607
22908,11.387386401529607
22909,11.387386401529607
22910,7.256104837224337
22911,3.3717348756623635
22912,0.5114653531561124
22913,0.5114653531561124
22914,0.5114653531561124
22915,0.5114653531561124
22916,0.5114653531561124
22917,0.5114653531561124
22918,0.5114653531561124
22919,0.5114653531561124
22920,0.5114653531561124
22921,0.5114653531561124
22922,0.5114653531561124
22923,0.5114653531561124
22924,0.5114653531561124
22925,0.5114653531561124
22926,0.5114653531561124
22927,0.5114653531561124
22928,0.5114653531561124
22929,0.5114653531561124
22930,0.5114653531561124
22931,0.5114653531561124
22932,0.5114653531561124
22933,0.5114653531561124
22934,0.5114653531561124
22935,0.5114653531561124
22936,0.5114653531561124
22937,0.5114653531561124
22938,0.5114653531561124
22939,0.5114653531561124
22940,0.5114653531561124
22941,0.5114653531561124
22942,0.5114653531561124
22943,0.5114653531561124
22944,0.5114653531561124
22945,0.5114653531561124
22946,0.5114653531561124
22947,0.5114653531561124
22948,0.5114653531561124
22949,0.5114653531561124
22950,0.5114653531561124
22951,0.5114653531561124
22952,0.5114653531561124
22953,0.5114653531561124
22954,0.5114653531561124
22955,0.5114653531561124
22956,0.5114653531561124
22957,0.5114653531561124
22958,0.5114653531561124
22959,0.5114653531561124
22960,0.5114653531561124
22961,0.5114653531561124
22962,0.5114653531561124
22963,0.5114653531561124
22964,0.5114653531561124
22965,0.5114653531561124
22966,0.5114653531561124
22967,0.5114653531561124
22968,0.5114653531561124
22969,0.5114653531561124
22970,0.5114653531561124
22971,0.5114653531561124
22972,0.5114653531561124
22973,0.5114653531561124
22974,0.5114653531561124
22975,0.5114653531561124
22976,0.5114653531561124
22977,0.5114653531561124
22978,0.5114653531561124
22979,0.5114653531561124
22980,0.5114653531561124
22981,0.5114653531561124
