index,RBP_EIF4B_Affinity
16631,11.318812397883557
16632,17.8154467080935
16633,4.0776069985173145
16634,5.366901678103565
16635,16.735972145056245
16636,4.0776069985173145
16637,5.366901678103565
16638,16.735972145056245
16639,22.153131892228934
16640,22.153131892228934
16641,21.377555987577203
16642,21.377555987577203
16643,19.149092233375978
16644,13.731932486203291
16645,4.855563899425597
16646,8.144726363757716
16647,6.054296659762687
16648,13.429058788517612
16649,11.023604109746524
16650,13.599501826074903
16651,12.170943807536812
16652,22.885632507622482
16653,13.70448710714836
16654,5.842200884531931
16655,12.761702610751254
16656,14.262814198489622
16657,10.608472533682326
16658,13.102079689012994
16659,5.9798111041061315
16660,11.555498603406056
16661,20.048498136540104
16662,2.9347020900203153
16663,7.46759147815403
16664,7.970504690654623
16665,3.427783867794774
16666,3.704735276026321
16667,16.735972145056245
16668,22.153131892228934
16669,22.153131892228934
16670,22.153131892228934
16671,22.153131892228934
16672,22.153131892228934
16673,15.960396240404513
16674,15.960396240404513
16675,15.960396240404513
16676,21.377555987577203
16677,21.377555987577203
16678,21.377555987577203
16679,21.377555987577203
16680,21.377555987577203
16681,21.377555987577203
16682,21.377555987577203
16683,21.377555987577203
16684,21.377555987577203
16685,19.149092233375978
16686,19.149092233375978
16687,19.149092233375978
16688,13.731932486203291
16689,13.731932486203291
16690,13.731932486203291
16691,13.731932486203291
16692,13.731932486203291
16693,13.731932486203291
16694,4.400592936565976
16695,20.22770651219524
16696,20.054915969904485
16697,0.3704879555183713
16698,6.301042164235017
16699,13.983236958391432
16700,5.654084361023724
16701,9.825483952182585
16702,8.036928635144076
16703,6.860987505133943
16704,12.475722858953795
16705,4.050425444716728
16706,26.13751751825219
16707,1.753921929102265
16708,16.13605132387157
16709,2.4528784721212813
16710,6.529425838118105
16711,14.682288680995285
16712,19.467948718019016
16713,17.8154467080935
16714,0.6037475930294325
16715,2.41775614950199
16716,2.447171475106366
16717,0.0
16718,1.7520917699832625
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,1.7498114531995344
16735,10.383591354062887
16736,9.200340026486998
16737,9.104903883099732
16738,6.831524238883555
16739,17.74989829402335
16740,19.997097294093685
16741,9.052438056025974
16742,16.58877649348096
16743,11.573934368800149
16744,4.594916262879204
16745,9.48653459628127
16746,5.4931999543910415
16747,10.58474791299621
16749,3.642828245912088
16750,18.619410040588804
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,4.8322003722738565
16778,4.762991639965703
16779,2.3786598329265094
16780,24.797526841737326
16781,11.106042799446023
16782,12.049535826419598
16783,17.578614317138367
16784,6.287597471494628
16785,3.7367416631503243
16786,0.0
16787,7.232426998144577
16788,3.0378378470201137
16789,2.458135993492352
16790,11.130667034788495
16791,17.8154467080935
16792,17.8154467080935
16793,17.8154467080935
16794,17.8154467080935
16795,17.8154467080935
16796,17.8154467080935
16797,17.8154467080935
16798,17.8154467080935
16799,17.8154467080935
16800,17.8154467080935
16801,17.8154467080935
16802,17.8154467080935
16803,17.8154467080935
16804,17.8154467080935
16805,17.8154467080935
16806,17.8154467080935
16807,17.8154467080935
16808,17.8154467080935
16809,17.8154467080935
16810,17.8154467080935
16811,17.8154467080935
16812,17.8154467080935
16813,17.8154467080935
16814,17.8154467080935
16815,17.8154467080935
16816,17.8154467080935
16817,17.8154467080935
16818,17.8154467080935
16819,17.8154467080935
16820,17.8154467080935
16821,17.8154467080935
16822,17.8154467080935
16823,17.8154467080935
16824,17.8154467080935
16825,17.8154467080935
16826,17.8154467080935
16827,17.8154467080935
16828,17.8154467080935
16829,17.8154467080935
16830,17.8154467080935
16831,17.8154467080935
16832,17.8154467080935
16833,17.8154467080935
16834,17.8154467080935
16835,17.8154467080935
16836,17.8154467080935
16837,17.8154467080935
16838,17.8154467080935
16839,17.8154467080935
16840,17.8154467080935
16841,17.8154467080935
16842,17.8154467080935
16843,17.8154467080935
16844,24.79657392184162
16845,24.79657392184162
16846,24.79657392184162
16847,24.79657392184162
16848,24.79657392184162
16849,24.79657392184162
16850,24.79657392184162
16851,24.79657392184162
16852,30.21373366901431
16853,30.21373366901431
16854,30.21373366901431
16855,30.21373366901431
16856,23.23260645526619
16857,23.23260645526619
16858,28.64976620243888
16859,28.64976620243888
16860,18.29993961163168
16861,19.863907078207113
16862,23.61396360180457
16863,23.61396360180457
16864,23.61396360180457
16865,19.863907078207113
16866,19.863907078207113
16867,13.731932486203291
16868,17.8154467080935
16869,4.580715718993986
16870,4.580715718993986
16871,4.580715718993986
16872,7.769411711965451
16873,7.769411711965451
16874,7.769411711965451
16875,7.769411711965451
16876,7.769411711965451
16877,7.769411711965451
16878,7.769411711965451
16879,7.769411711965451
16880,7.769411711965451
16881,7.769411711965451
16882,7.769411711965451
16883,7.769411711965451
16884,6.419659619415757
16885,2.9347020900203153
16886,2.9347020900203153
16887,2.9347020900203153
16888,2.9347020900203153
16889,2.9347020900203153
16890,2.9347020900203153
16891,5.821880420862809
16892,5.821880420862809
16893,5.821880420862809
16897,6.732117265524886
16898,6.732117265524886
16899,6.732117265524886
16900,6.732117265524886
16901,5.554367036082985
16902,5.554367036082985
16903,5.554367036082985
16904,5.554367036082985
16905,5.554367036082985
16906,5.554367036082985
16907,5.554367036082985
16908,5.554367036082985
16909,1.3813477691101688
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,4.260226695982578
16923,6.117540427439365
16924,6.117540427439365
16925,6.117540427439365
16926,6.117540427439365
16927,6.117540427439365
16928,6.117540427439365
16929,6.117540427439365
16930,6.117540427439365
16931,6.117540427439365
16932,6.117540427439365
16938,8.867662127909064
16939,8.867662127909064
16940,15.139211873073261
16941,15.139211873073261
16942,15.139211873073261
16943,15.789999642704316
16944,15.789999642704316
16945,15.789999642704316
16946,17.8154467080935
16947,15.789999642704316
16948,15.789999642704316
16949,15.789999642704316
16950,15.789999642704316
16951,15.789999642704316
16952,15.789999642704316
16953,15.789999642704316
16954,15.789999642704316
16955,15.789999642704316
16956,15.789999642704316
16957,12.204509783052945
16958,12.204509783052945
16959,12.204509783052945
16960,12.204509783052945
16961,12.204509783052945
16962,12.204509783052945
16963,12.204509783052945
16964,11.722942210508634
16965,11.722942210508634
16966,11.722942210508634
16967,11.722942210508634
16968,11.722942210508634
16975,2.92922939665201
16976,1.5478816275418414
16977,1.5478816275418414
16978,1.5478816275418414
16979,1.5478816275418414
16980,1.3895228415754828
16981,1.3895228415754828
16982,1.3895228415754828
16983,1.3895228415754828
16984,1.3895228415754828
16985,1.3895228415754828
16986,1.3895228415754828
16987,1.3895228415754828
16988,1.3895228415754828
16989,1.3895228415754828
16990,0.6037475930294323
16991,0.6037475930294323
16992,0.6037475930294323
16993,0.6037475930294323
16994,0.6037475930294323
16995,0.6037475930294323
16996,0.6037475930294323
16997,0.6037475930294323
16998,0.6037475930294323
16999,0.6037475930294323
17000,0.6037475930294323
17001,3.1332454267834287
17007,12.523123865064889
17008,15.245440740178468
17009,19.932040487872044
17010,22.54388256883322
17011,23.901258896710672
17012,25.153582229275482
17016,3.704735276026321
17017,10.00538850199614
17018,10.00538850199614
17019,10.00538850199614
17020,17.8154467080935
17021,10.00538850199614
17022,10.00538850199614
17023,10.00538850199614
17024,10.00538850199614
17025,10.00538850199614
17026,9.401640908966707
17027,9.401640908966707
17028,9.401640908966707
17029,9.401640908966707
17030,9.401640908966707
17031,9.401640908966707
17032,9.401640908966707
17033,9.401640908966707
17034,12.70891715897912
17035,12.70891715897912
17036,12.70891715897912
17037,12.70891715897912
17038,12.70891715897912
17039,14.669127655096908
17040,14.669127655096908
17041,14.669127655096908
17042,14.669127655096908
17043,14.669127655096908
17044,6.0295931251259915
17045,6.0295931251259915
17046,6.0295931251259915
17047,6.0295931251259915
17048,6.0295931251259915
17052,7.367449320183939
17053,7.367449320183939
17054,7.367449320183939
17055,7.367449320183939
17056,8.018237089814994
17057,8.390803469907468
17058,8.390803469907468
17059,8.390803469907468
17060,8.390803469907468
17061,8.390803469907468
17062,8.390803469907468
17063,8.390803469907468
17064,8.390803469907468
17065,8.390803469907468
17066,8.390803469907468
17067,6.358663242474057
17068,6.358663242474057
17069,6.358663242474057
17070,6.358663242474057
17071,6.358663242474057
17072,6.358663242474057
17073,6.358663242474057
17074,6.358663242474057
17084,3.642828245912088
17085,3.642828245912088
17086,3.642828245912088
17087,3.642828245912088
17088,3.642828245912088
17089,3.642828245912088
17090,3.642828245912088
17091,3.642828245912088
17092,4.428603494458139
17093,4.428603494458139
17094,4.428603494458139
17095,4.428603494458139
17096,4.428603494458139
17097,17.8154467080935
17098,4.428603494458139
17099,4.2280389774734575
17100,4.32546773745834
17101,4.32546773745834
17102,4.32546773745834
17103,0.8832040085309336
17104,3.2220853125320312
17105,3.2220853125320312
17106,3.2220853125320312
17107,3.2220853125320312
17108,3.9760166190625075
17109,3.9760166190625075
17110,3.9760166190625075
17111,3.9760166190625075
17112,3.9760166190625075
17113,4.5797642120919395
17114,4.5797642120919395
17115,4.5797642120919395
17116,4.5797642120919395
17117,4.5797642120919395
17118,4.5797642120919395
17123,5.8794779436856865
17124,5.8794779436856865
17125,5.8794779436856865
17126,5.8794779436856865
17127,5.8794779436856865
17128,5.8794779436856865
17129,5.8794779436856865
17130,5.8794779436856865
17131,5.8794779436856865
17132,5.8794779436856865
17133,5.8794779436856865
17134,5.8794779436856865
17135,5.8794779436856865
17136,5.8794779436856865
17137,5.8794779436856865
17138,5.8794779436856865
17139,7.037827352223833
17140,7.037827352223833
17141,7.037827352223833
17142,6.879468566257475
17143,7.249956521775847
17144,7.249956521775847
17145,7.249956521775847
17146,7.249956521775847
17147,11.973525805124144
17148,11.973525805124144
17149,11.973525805124144
17150,11.973525805124144
17151,11.973525805124144
17152,11.973525805124144
17153,11.973525805124144
17154,11.973525805124144
17155,12.6756443910237
17156,9.114374238060138
17157,9.114374238060138
17158,16.722317780206605
17159,13.025103289319157
17160,13.025103289319157
17161,13.025103289319157
17162,13.025103289319157
17164,8.25921513972641
17165,8.25921513972641
17166,8.25921513972641
17167,8.25921513972641
17168,8.25921513972641
17169,8.25921513972641
17170,8.776741818881211
17171,3.836148168236486
17172,3.836148168236486
17173,3.836148168236486
17174,17.8154467080935
17175,3.836148168236486
17176,3.836148168236486
17177,3.836148168236486
17178,3.836148168236486
17179,3.836148168236486
17180,3.836148168236486
17181,3.836148168236486
17182,3.836148168236486
17183,3.836148168236486
17184,4.146126420596794
17185,4.146126420596794
17186,4.146126420596794
17187,4.146126420596794
17188,4.185904949522206
17189,4.185904949522206
17190,4.185904949522206
17191,4.185904949522206
17192,4.185904949522206
17193,7.374600942493672
17194,7.374600942493672
17195,7.374600942493672
17196,7.374600942493672
17197,7.374600942493672
17198,7.374600942493672
17199,7.374600942493672
17200,7.374600942493672
17201,7.374600942493672
17202,3.4926523123106676
17203,6.04094305288745
17204,6.04094305288745
17205,7.276690197417337
17206,7.276690197417337
17207,7.276690197417337
17208,7.276690197417337
17209,7.276690197417337
17210,7.276690197417337
17211,7.276690197417337
17212,7.276690197417337
17213,7.276690197417337
17214,4.895347117043194
17215,4.895347117043194
17216,4.895347117043194
17217,4.895347117043194
17218,4.895347117043194
17219,4.895347117043194
17220,4.895347117043194
17221,4.895347117043194
17225,4.942614830866294
17226,4.942614830866294
17227,4.942614830866294
17228,4.942614830866294
17229,4.942614830866294
17230,4.942614830866294
17231,7.298260081568986
17232,7.298260081568986
17233,7.298260081568986
17234,8.576472093679357
17235,8.576472093679357
17236,8.576472093679357
17237,8.855338497428077
17238,8.855338497428077
17239,6.950561513581897
17240,10.94187757294716
17241,10.94187757294716
17242,10.94187757294716
17243,10.94187757294716
17244,10.94187757294716
17245,10.94187757294716
17246,7.338145643610552
17247,7.338145643610552
17248,12.82053365133412
17249,9.282083968284372
17250,9.282083968284372
17251,7.55975771574258
17253,5.783360154231619
17254,4.889439892769799
17255,16.74294081555818
17256,17.69858538008304
17257,6.95578818429078
17258,1.4897410474810375
17259,4.4501811585094115
17260,4.4501811585094115
17261,14.73841565610907
17262,1.2357471445298878
17263,1.452887849549493
17265,15.131283916670158
17266,18.535230452059608
17267,14.015578364568672
17268,8.554532703775276
17269,5.774195230051047
17270,6.248481009795283
17271,2.965697632399444
17272,0.44211820635898036
17273,0.44211820635898036
17274,10.262536667928208
17275,14.507212321572805
17276,12.352387633209517
17277,10.192599380614867
17278,3.921049635450671
17279,13.09426769501856
17280,10.564301838487612
17281,10.564301838487612
17282,0.38135714653838026
17283,1.158349408538147
17284,2.006085672934413
17285,4.533091280343341
17286,9.900149486606189
17287,4.695126688885136
17288,6.56770317329731
17289,13.090078766951208
17290,3.37101844027091
17291,1.4006086002588012
17292,5.836535092328113
17293,5.495973840512466
17294,3.3768202963792957
17295,15.125187268778948
17296,2.0185877889657675
17297,7.213436388941628
17298,12.447422616012961
17299,12.95433061368069
17300,32.30459170733642
17301,6.343482567687254
17302,11.740326674401512
17303,2.974480618945727
17304,15.24187970574721
17305,0.1429142859252102
17306,4.101640372794743
17307,21.85443117067433
17308,2.832211347230656
17309,1.2794377649569861
17310,9.377443576811457
