index,tAI_score_70_CDS
15539,0.4129714925957932
15540,0.423676716153732
15541,0.5076335794853909
15542,0.41790949175998293
15543,0.4905740862440134
15544,0.3899912678778841
15545,0.4248636893289295
15546,0.4983634623548258
15547,0.38286946806158634
15548,0.422804404114844
15549,0.3909262432454266
15550,0.5331258563601745
15551,0.42866837210698416
15552,0.5213434148050323
15553,0.46963627735053615
15554,0.43740168827681336
15555,0.5130585427233296
15556,0.4670124692437252
15557,0.4252974276137713
15558,0.4670124692437252
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.42004175984408865
15604,0.4128089992828692
15605,0.41555686629354266
15606,0.4146551781643341
15607,0.5435011993862062
15608,0.4476512714082336
15609,0.5353728908605856
15610,0.5543434645159383
15611,0.423912029320521
15612,0.5559679454723834
15613,0.5181636785769153
15614,0.41555686629354266
15615,0.5559679454723834
15616,0.5181636785769153
15617,0.4139244788411079
15618,0.5255456388543358
15619,0.5303522294298889
15620,0.42818514231062
15621,0.5230903020056578
15622,0.5223680941607155
15623,0.4128089992828692
15624,0.5230903020056578
15625,0.5391724893908365
15626,0.4083334056950113
15627,0.5221437494798874
15628,0.44190249999825254
15629,0.5838712760809117
15630,0.44799056705539614
15631,0.4129714925957932
15632,0.423676716153732
15633,0.5076335794853909
15634,0.41790949175998293
15635,0.4905740862440134
15636,0.3899912678778841
15637,0.4248636893289295
15638,0.4983634623548258
15639,0.38286946806158634
15640,0.422804404114844
15641,0.3909262432454266
15642,0.5331258563601745
15643,0.42866837210698416
15644,0.5213434148050323
15645,0.46963627735053615
15646,0.43740168827681336
15647,0.5130585427233296
15648,0.4670124692437252
15649,0.4252974276137713
15650,0.4670124692437252
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.42004175984408865
15684,0.5181636785769153
15685,0.5255456388543358
15686,0.4128089992828692
15687,0.4128089992828692
15688,0.5221437494798874
15689,0.5303522294298889
15690,0.42818514231062
15691,0.5230903020056578
15692,0.5391724893908365
15693,0.4083334056950113
15694,0.44190249999825254
15695,0.41555686629354266
15696,0.5559679454723834
15697,0.5230903020056578
15698,0.5223680941607155
15699,0.4905740862440134
15700,0.4248636893289295
15701,0.4983634623548258
15702,0.43740168827681336
15703,0.5130585427233296
15704,
15705,
15706,
15707,
15708,0.4670124692437252
15709,
15710,
15711,0.5543434645159383
15712,0.423912029320521
15713,0.5559679454723834
15714,0.5181636785769153
15715,0.4139244788411079
15716,0.5076335794853909
15717,0.41790949175998293
15718,0.3899912678778841
15719,0.38286946806158634
15720,0.422804404114844
15721,0.3909262432454266
15722,0.5331258563601745
15723,0.42866837210698416
15724,0.5213434148050323
15725,0.46963627735053615
15726,0.4252974276137713
15727,0.4670124692437252
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.42004175984408865
15764,0.4146551781643341
15765,0.4128089992828692
15766,0.44799056705539614
15767,0.4476512714082336
15768,0.5353728908605856
15769,0.423676716153732
15770,0.41555686629354266
15771,0.5838712760809117
15772,0.4129714925957932
15773,0.5435011993862062
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.5543434645159383
15793,0.423912029320521
15794,0.5559679454723834
15795,0.5181636785769153
15796,0.41555686629354266
15797,0.5559679454723834
15798,0.5181636785769153
15799,0.4139244788411079
15800,0.5255456388543358
15801,0.5303522294298889
15802,0.42818514231062
15803,0.5230903020056578
15804,0.5223680941607155
15805,0.4128089992828692
15806,0.5230903020056578
15807,0.5391724893908365
15808,0.4083334056950113
15809,0.5221437494798874
15810,0.5076335794853909
15811,0.41790949175998293
15812,0.4905740862440134
15813,0.3899912678778841
15814,0.4248636893289295
15815,0.4983634623548258
15816,0.38286946806158634
15817,0.422804404114844
15818,0.3909262432454266
15819,0.5331258563601745
15820,0.42866837210698416
15821,0.5213434148050323
15822,0.46963627735053615
15823,0.43740168827681336
15824,0.5130585427233296
15825,0.4670124692437252
15826,0.4252974276137713
15827,0.4670124692437252
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.42004175984408865
15844,0.4128089992828692
15845,0.41555686629354266
15846,0.4146551781643341
15847,0.5435011993862062
15848,0.4476512714082336
15849,0.5353728908605856
15850,0.44190249999825254
15851,0.5838712760809117
15852,0.44799056705539614
15853,0.4129714925957932
15854,0.423676716153732
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.5543434645159383
15886,0.423912029320521
15887,0.5559679454723834
15888,0.5181636785769153
15889,0.41555686629354266
15890,0.5559679454723834
15891,0.5181636785769153
15892,0.4139244788411079
15893,0.5255456388543358
15894,0.5303522294298889
15895,0.42818514231062
15896,0.5230903020056578
15897,0.5223680941607155
15898,0.4128089992828692
15899,0.5230903020056578
15900,0.5391724893908365
15901,0.4083334056950113
15902,0.5221437494798874
15903,0.5076335794853909
15904,0.41790949175998293
15905,0.4905740862440134
15906,0.3899912678778841
15907,0.4248636893289295
15908,0.4983634623548258
15909,0.38286946806158634
15910,0.422804404114844
15911,0.3909262432454266
15912,0.5331258563601745
15913,0.42866837210698416
15914,0.5213434148050323
15915,0.46963627735053615
15916,0.43740168827681336
15917,0.5130585427233296
15918,0.4670124692437252
15919,0.4252974276137713
15920,0.4670124692437252
15921,
15922,
15923,0.42004175984408865
15924,0.4128089992828692
15925,0.41555686629354266
15926,0.4146551781643341
15927,0.5435011993862062
15928,0.4476512714082336
15929,0.5559679454723834
15930,0.5559679454723834
15931,0.5181636785769153
15932,0.4139244788411079
15933,0.5255456388543358
15934,0.5230903020056578
15935,0.5223680941607155
15936,0.4128089992828692
15937,0.5230903020056578
15938,0.5076335794853909
15939,0.41790949175998293
15940,0.38286946806158634
15941,0.422804404114844
15942,0.5543434645159383
15943,0.423912029320521
15944,0.5181636785769153
15945,0.41555686629354266
15946,0.5303522294298889
15947,0.42818514231062
15948,0.5391724893908365
15949,0.4083334056950113
15950,0.5221437494798874
15951,0.4905740862440134
15952,0.3899912678778841
15953,0.4248636893289295
15954,0.4983634623548258
15955,0.44190249999825254
15956,0.5838712760809117
15957,0.44799056705539614
15958,0.4129714925957932
15959,0.423676716153732
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.42004175984408865
16004,0.4128089992828692
16005,0.41555686629354266
16006,0.44190249999825254
16007,0.44799056705539614
16008,0.5435011993862062
16009,0.4476512714082336
16010,0.4146551781643341
16011,0.5353728908605856
16012,0.423676716153732
16013,0.3909262432454266
16014,0.5331258563601745
16015,0.42866837210698416
16016,0.5213434148050323
16017,0.46963627735053615
16018,0.4252974276137713
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.5838712760809117
16046,0.4129714925957932
16047,0.43740168827681336
16048,0.5130585427233296
16049,0.4670124692437252
16050,0.4670124692437252
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.5543434645159383
16071,0.423912029320521
16072,0.5559679454723834
16073,0.5181636785769153
16074,0.5303522294298889
16075,0.42818514231062
16076,0.5230903020056578
16077,0.5223680941607155
16078,0.4128089992828692
16079,0.5230903020056578
16080,0.5391724893908365
16081,0.4083334056950113
16082,0.5221437494798874
16083,0.42004175984408865
16084,0.4128089992828692
16085,0.41555686629354266
16086,0.41555686629354266
16087,0.5559679454723834
16088,0.5181636785769153
16089,0.4139244788411079
16090,0.5255456388543358
16091,0.44190249999825254
16092,0.5838712760809117
16093,0.44799056705539614
16094,0.4129714925957932
16095,0.5435011993862062
16096,0.4476512714082336
16097,0.4146551781643341
16098,0.5353728908605856
16099,0.423676716153732
16100,0.5076335794853909
16101,0.41790949175998293
16102,0.4905740862440134
16103,0.3899912678778841
16104,0.4248636893289295
16105,0.4983634623548258
16106,0.38286946806158634
16107,0.422804404114844
16108,0.3909262432454266
16109,0.5331258563601745
16110,0.42866837210698416
16111,0.5213434148050323
16112,0.46963627735053615
16113,0.43740168827681336
16114,0.5130585427233296
16115,0.4670124692437252
16116,0.4252974276137713
16117,0.4670124692437252
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,0.488550132234625
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,0.488550132234625
16615,
16616,
16617,
16618,
16619,0.5008456923815154
16620,
16621,0.5390158435005137
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17007,
17008,
17009,
17010,
17011,
17012,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
