index,CAI_score_60_CDS
15701,0.7926906831710212
15702,0.8622656675877575
15703,0.8742972832218049
15704,
15705,
15706,
15707,
15708,0.8752110623384016
15709,
15710,
15711,0.8622204538004147
15712,0.8566231087945986
15713,0.8718505486196351
15714,0.883504724987185
15715,0.8665568753680002
15716,0.7747471668838894
15717,0.8529843124351496
15718,0.7607590922979393
15719,0.7804014855409716
15720,0.8575754679852272
15721,0.757663474771365
15722,0.865044300445086
15723,0.8641576492741827
15724,0.8715476220743378
15725,0.8752110623384016
15726,0.8622656675877575
15727,0.8752110623384016
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.8407497572216757
15764,0.8672123442626918
15765,0.8819976730869585
15766,0.8660590112589177
15767,0.8689601670159889
15768,0.917929447369501
15769,0.8672123442626918
15770,0.8623757561016591
15771,0.9049535073499901
15772,0.8672123442626918
15773,0.9099075634964742
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.8622204538004147
15793,0.8566231087945986
15794,0.8718505486196351
15795,0.8767856027368676
15796,0.8623757561016591
15797,0.8697034400434503
15798,0.883504724987185
15799,0.8665568753680002
15800,0.8936033334520208
15801,0.8673115794455719
15802,0.8829054985350537
15803,0.8890402609753892
15804,0.8946570517096799
15805,0.8819976730869585
15806,0.8890402609753892
15807,0.8953124392584775
15808,0.8819976730869585
15809,0.8946312458911002
15810,0.7747471668838894
15811,0.8529843124351496
15812,0.7733404805998924
15813,0.7607590922979393
15814,0.8540017268802914
15815,0.7926906831710212
15816,0.7804014855409716
15817,0.8575754679852272
15818,0.757663474771365
15819,0.865044300445086
15820,0.8641576492741827
15821,0.8715476220743378
15822,0.8752110623384016
15823,0.8622656675877575
15824,0.8742972832218049
15825,0.8752110623384016
15826,0.8622656675877575
15827,0.8752110623384016
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.8407497572216757
15844,0.8819976730869585
15845,0.8623757561016591
15846,0.8672123442626918
15847,0.9099075634964742
15848,0.8689601670159889
15849,0.917929447369501
15850,0.8687567687502343
15851,0.9049535073499901
15852,0.8660590112589177
15853,0.8672123442626918
15854,0.8672123442626918
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.8622204538004147
15886,0.8566231087945986
15887,0.8718505486196351
15888,0.8767856027368676
15889,0.8623757561016591
15890,0.8697034400434503
15891,0.883504724987185
15892,0.8665568753680002
15893,0.8936033334520208
15894,0.8673115794455719
15895,0.8829054985350537
15896,0.8890402609753892
15897,0.8946570517096799
15898,0.8819976730869585
15899,0.8890402609753892
15900,0.8953124392584775
15901,0.8819976730869585
15902,0.8946312458911002
15903,0.7747471668838894
15904,0.8529843124351496
15905,0.7733404805998924
15906,0.7607590922979393
15907,0.8540017268802914
15908,0.7926906831710212
15909,0.7804014855409716
15910,0.8575754679852272
15911,0.757663474771365
15912,0.865044300445086
15913,0.8641576492741827
15914,0.8715476220743378
15915,0.8752110623384016
15916,0.8622656675877575
15917,0.8742972832218049
15918,0.8752110623384016
15919,0.8622656675877575
15920,0.8752110623384016
15921,
15922,
15923,0.8407497572216757
15924,0.8819976730869585
15925,0.8623757561016591
15926,0.8672123442626918
15927,0.9099075634964742
15928,0.8689601670159889
15929,0.8718505486196351
15930,0.8697034400434503
15931,0.883504724987185
15932,0.8665568753680002
15933,0.8936033334520208
15934,0.8890402609753892
15935,0.8946570517096799
15936,0.8819976730869585
15937,0.8890402609753892
15938,0.7747471668838894
15939,0.8529843124351496
15940,0.7804014855409716
15941,0.8575754679852272
15942,0.8622204538004147
15943,0.8566231087945986
15944,0.8767856027368676
15945,0.8623757561016591
15946,0.8673115794455719
15947,0.8829054985350537
15948,0.8953124392584775
15949,0.8819976730869585
15950,0.8946312458911002
15951,0.7733404805998924
15952,0.7607590922979393
15953,0.8540017268802914
15954,0.7926906831710212
15955,0.8687567687502343
15956,0.9049535073499901
15957,0.8660590112589177
15958,0.8672123442626918
15959,0.8672123442626918
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.8407497572216757
16004,0.8819976730869585
16005,0.8623757561016591
16006,0.8687567687502343
16007,0.8660590112589177
16008,0.9099075634964742
16009,0.8689601670159889
16010,0.8672123442626918
16011,0.917929447369501
16012,0.8672123442626918
16013,0.757663474771365
16014,0.865044300445086
16015,0.8641576492741827
16016,0.8715476220743378
16017,0.8752110623384016
16018,0.8622656675877575
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.9049535073499901
16046,0.8672123442626918
16047,0.8622656675877575
16048,0.8742972832218049
16049,0.8752110623384016
16050,0.8752110623384016
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.8622204538004147
16071,0.8566231087945986
16072,0.8718505486196351
16073,0.8767856027368676
16074,0.8673115794455719
16075,0.8829054985350537
16076,0.8890402609753892
16077,0.8946570517096799
16078,0.8819976730869585
16079,0.8890402609753892
16080,0.8953124392584775
16081,0.8819976730869585
16082,0.8946312458911002
16083,0.8407497572216757
16084,0.8819976730869585
16085,0.8623757561016591
16086,0.8623757561016591
16087,0.8697034400434503
16088,0.883504724987185
16089,0.8665568753680002
16090,0.8936033334520208
16091,0.8687567687502343
16092,0.9049535073499901
16093,0.8660590112589177
16094,0.8672123442626918
16095,0.9099075634964742
16096,0.8689601670159889
16097,0.8672123442626918
16098,0.917929447369501
16099,0.8672123442626918
16100,0.7747471668838894
16101,0.8529843124351496
16102,0.7733404805998924
16103,0.7607590922979393
16104,0.8540017268802914
16105,0.7926906831710212
16106,0.7804014855409716
16107,0.8575754679852272
16108,0.757663474771365
16109,0.865044300445086
16110,0.8641576492741827
16111,0.8715476220743378
16112,0.8752110623384016
16113,0.8622656675877575
16114,0.8742972832218049
16115,0.8752110623384016
16116,0.8622656675877575
16117,0.8752110623384016
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,0.9019168956391396
16402,
16403,
16404,0.8551247087646614
16405,0.8444010834407659
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,0.9334002635857677
16456,
16457,
16458,
16459,0.859706518427593
16460,
16461,
16462,
16463,
16464,
16465,
16466,0.8497991072132518
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,0.9460794766026069
16576,0.8797633496827906
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,0.8907187411949193
16608,0.9058819359227279
16609,0.8759469110267469
16610,0.845724118596718
16611,0.920826301845803
16612,0.8752818308031427
16613,0.8698016184129973
16614,0.9453970581408352
16615,0.8733442988446325
16616,0.8562591755112123
16617,0.8697676121367739
16618,0.8507622456385702
16619,0.9427022957343751
16620,0.8752682673263895
16621,0.9388739586838174
16622,0.9092460657190264
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,0.8752682673263895
16866,0.8464761292646674
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17007,
17008,
17009,
17010,
17011,
17012,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17253,0.8411404635801988
17254,0.8968107132143787
17255,0.8509579813871732
17256,0.8171591925514043
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,0.7775986143723839
17283,0.764254395756374
17284,0.8902339805418547
17285,0.8524545995074152
17286,0.8326084790159071
17287,0.9074295321181265
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17331,0.8327867289764634
17332,0.9037174873980364
17333,0.8254486015259814
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,0.778610876330934
17359,0.8131552853458303
17360,0.8869282632690091
17361,0.8373430182662623
17362,0.9162199188252208
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,0.8699262628036238
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17406,0.8632920887809844
17407,0.8562341456897701
17408,0.8416128256827147
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,0.7976324764159674
17434,0.8380919186346945
17435,0.9123658048749709
17436,0.8368105782878529
17437,0.9109705545343119
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,0.8861789995112742
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
