index,ASO_nucleotide_diversity
20977,0.625
20978,0.5625
20979,0.5625
20980,0.5625
20981,0.6875
20982,0.5
20983,0.75
20984,0.625
20985,0.5625
20986,0.625
20987,0.75
20988,0.8125
20989,0.625
20990,0.625
20991,0.5625
20992,0.5625
20993,0.4375
20994,0.6875
20995,0.625
20996,0.5
20997,0.625
20998,0.5
20999,0.75
21000,0.4375
21001,0.75
21002,0.5
21003,0.5625
21004,0.625
21005,0.5625
21006,0.625
21007,0.8125
21008,0.5
21009,0.6875
21010,0.625
21011,0.5
21012,0.5625
21013,0.5625
21014,0.4375
21015,0.625
21016,0.625
21017,0.6875
21018,0.5625
21019,0.6875
21020,0.5625
21021,0.625
21022,0.75
21023,0.625
21024,0.5
21025,0.6875
21026,0.5
21027,0.6875
21028,0.625
21029,0.625
21030,0.6875
21031,0.6875
21032,0.6875
21033,0.75
21034,0.625
21035,0.625
21036,0.5
21037,0.6875
21038,0.5625
21039,0.5625
21040,0.6875
21041,0.625
21042,0.5625
21043,0.6875
21044,0.6875
21045,0.5625
21046,0.625
21047,0.5625
21048,0.5625
21049,0.6875
21050,0.5625
21051,0.625
21052,0.6875
21053,0.6875
21054,0.625
21055,0.5625
21056,0.625
21057,0.5625
21058,0.5
21059,0.5
21060,0.5625
21061,0.625
21062,0.625
21063,0.5625
21064,0.625
21065,0.625
21066,0.5
21067,0.5625
21068,0.625
21069,0.625
21070,0.5625
21071,0.5625
21072,0.5625
21073,0.625
21074,0.4375
21075,0.6875
21076,0.625
21077,0.5
21078,0.625
21079,0.5625
21080,0.75
21081,0.6875
21082,0.75
21083,0.5625
21084,0.625
21085,0.5625
21086,0.5625
21087,0.625
21088,0.5625
21089,0.5
21090,0.5625
21091,0.625
21092,0.6875
21093,0.5625
21094,0.6875
21095,0.625
21096,0.5625
21097,0.8125
21098,0.625
21099,0.5
21100,0.6875
21101,0.5
21102,0.6875
21103,0.5625
21104,0.625
21105,0.625
21106,0.75
21107,0.6875
21108,0.75
21109,0.625
21110,0.5625
21111,0.6875
21112,0.5625
21113,0.6875
21114,0.5625
21115,0.5625
21116,0.6875
21117,0.625
21118,0.5
21119,0.6875
21120,0.6875
21121,0.6875
21122,0.5625
21123,0.5
21124,0.5
21125,0.5625
21126,0.6875
21127,0.5625
21128,0.625
21129,0.6875
21130,0.625
21131,0.625
21132,0.5625
21133,0.5625
21134,0.6875
21135,0.5625
21136,0.5625
21137,0.5625
21138,0.5625
21139,0.5625
21140,0.5625
21141,0.625
21142,0.5625
21143,0.5
21144,0.6875
21145,0.5
21146,0.6875
21147,0.5625
21148,0.5625
21149,0.625
21150,0.6875
21151,0.625
21152,0.625
21153,0.625
21154,0.5
21155,0.6875
21156,0.625
21157,0.75
21158,0.625
21159,0.75
21160,0.625
21161,0.625
21162,0.625
21163,0.6875
21164,0.5625
21165,0.625
21166,0.625
21167,0.8125
21168,0.625
21169,0.6875
21170,0.5625
21171,0.625
21172,0.6875
21173,0.4375
21174,0.625
21175,0.5625
21176,0.625
21177,0.625
21178,0.625
21179,0.5625
21180,0.625
21181,0.5625
21182,0.75
21183,0.625
21184,0.6875
21185,0.625
21186,0.5625
21187,0.6875
21188,0.6875
21189,0.5625
21190,0.625
21191,0.625
21192,0.6875
21193,0.6875
21194,0.625
21195,0.5
21196,0.625
21197,0.4375
21198,0.4375
21199,0.5625
21200,0.5625
21201,0.6875
21202,0.625
21203,0.6875
21204,0.5
21205,0.625
21206,0.625
21207,0.625
21208,0.5625
21209,0.5625
21210,0.625
21211,0.5625
21212,0.4375
21213,0.625
21214,0.6875
21215,0.5625
21216,0.6875
21217,0.625
21218,0.75
21219,0.5625
21220,0.5625
21221,0.6875
21222,0.75
21223,0.625
21224,0.5625
21225,0.6875
21226,0.6875
21227,0.625
21228,0.6875
21229,0.5625
21230,0.5625
21231,0.5625
21232,0.625
21233,0.75
21234,0.5625
21235,0.75
21236,0.625
21237,0.625
21238,0.5625
21239,0.6875
21240,0.625
21241,0.625
21242,0.6875
21243,0.6875
21244,0.625
21245,0.625
21246,0.625
21247,0.625
21248,0.625
21249,0.5625
21250,0.5
21251,0.625
21252,0.625
21253,0.5625
21254,0.625
21255,0.5625
21256,0.5625
21257,0.5
21258,0.6875
21259,0.625
21260,0.6875
21261,0.6875
21262,0.75
21263,0.5
21264,0.6875
21265,0.6875
21266,0.625
21267,0.625
21268,0.625
21269,0.5
21270,0.5
21271,0.5
21272,0.5
21273,0.4375
21274,0.625
21275,0.4375
21276,0.375
21277,0.5
21278,0.5625
21279,0.6875
21280,0.625
21281,0.625
21282,0.625
21283,0.5625
21284,0.625
21285,0.625
21286,0.625
21287,0.625
21288,0.5625
21289,0.625
21290,0.6875
21291,0.6875
21292,0.5625
21293,0.625
21294,0.5
21295,0.5
21296,0.5
21297,0.75
21298,0.75
21299,0.5
21300,0.625
21301,0.5
21302,0.5
21303,0.625
21304,0.5625
21305,0.625
21306,0.5625
21307,0.5625
21308,0.625
21309,0.5625
21310,0.75
21311,0.6875
21312,0.625
21313,0.625
21314,0.75
21315,0.6875
21316,0.5
21317,0.5625
21318,0.75
21319,0.5625
21320,0.625
21321,0.5625
21322,0.625
21323,0.625
21324,0.625
21325,0.5625
21326,0.6875
21327,0.5625
21328,0.625
21329,0.625
21330,0.5625
21331,0.6875
21332,0.625
21333,0.5625
21334,0.5625
21335,0.5625
21336,0.5
21337,0.5
21338,0.5625
21339,0.5625
21340,0.6875
21341,0.625
21342,0.625
21343,0.625
21344,0.625
21345,0.5625
21346,0.625
21347,0.5
21348,0.625
21349,0.4375
21350,0.75
21351,0.5625
21352,0.4375
21353,0.5625
21354,0.5625
21355,0.6875
21356,0.625
21357,0.6875
21358,0.625
21359,0.5
21360,0.625
21361,0.5625
21362,0.5
21363,0.625
21364,0.625
21365,0.625
21366,0.5
21367,0.6875
21368,0.5625
21369,0.625
21370,0.5
21371,0.5625
21372,0.625
21373,0.625
21374,0.75
21375,0.5625
21376,0.5625
21377,0.6875
21378,0.5625
21379,0.6875
21380,0.625
21381,0.5
21382,0.625
21383,0.5625
21384,0.6875
21385,0.6875
21386,0.75
21387,0.625
21388,0.6875
21389,0.625
21390,0.6875
21391,0.75
21392,0.625
21393,0.5625
21394,0.5
21395,0.625
21396,0.5625
21397,0.625
21398,0.5625
21399,0.625
21400,0.8125
21401,0.625
21402,0.5
21403,0.6875
21404,0.6875
21405,0.5625
21406,0.5625
21407,0.75
21408,0.5625
21409,0.5625
21410,0.6875
21411,0.6875
21412,0.625
21413,0.5625
21414,0.625
21415,0.6875
21416,0.625
21417,0.5
21418,0.5625
21419,0.5625
21420,0.6875
21421,0.625
21422,0.6875
21423,0.5625
21424,0.5
21425,0.625
21426,0.6875
21427,0.625
21428,0.5625
21429,0.625
21430,0.6875
21431,0.5
21432,0.6875
21433,0.75
21434,0.6875
21435,0.625
21436,0.5625
21437,0.5625
21438,0.6875
21439,0.5
21440,0.6875
21441,0.5625
21442,0.5625
21443,0.5625
21444,0.5625
21445,0.625
21446,0.5
21447,0.5625
21448,0.6875
21449,0.5
21450,0.6875
21451,0.625
21452,0.75
21453,0.625
21454,0.5625
21455,0.75
21456,0.6875
21457,0.5625
21458,0.5625
21459,0.625
21460,0.625
21461,0.5625
21462,0.6875
21463,0.4375
21464,0.625
21465,0.75
21466,0.5625
21467,0.6875
21468,0.5625
21469,0.625
21470,0.625
21471,0.6875
21472,0.5625
21473,0.5625
21474,0.6875
21475,0.5625
21476,0.75
21477,0.5625
21478,0.625
21479,0.6875
21480,0.6875
21481,0.625
21482,0.6875
21483,0.625
21484,0.6875
21485,0.6875
21486,0.6875
21487,0.8125
21488,0.5625
21489,0.6875
21490,0.6875
21491,0.625
21492,0.8125
21493,0.6875
21494,0.625
21495,0.75
21496,0.625
21497,0.75
21498,0.5625
21499,0.75
21500,0.5
21501,0.625
21502,0.625
21503,0.5625
21504,0.75
21505,0.625
21506,0.5625
21507,0.625
21508,0.6875
21509,0.5
21510,0.8125
21511,0.625
21512,0.625
21513,0.625
21514,0.6875
21515,0.5625
21516,0.625
21517,0.625
21518,0.8125
21519,0.625
21520,0.6875
21521,0.5625
21522,0.625
21523,0.6875
21524,0.4375
21525,0.625
21526,0.5625
21527,0.625
21528,0.625
21529,0.625
21530,0.5625
21531,0.625
21532,0.5625
21533,0.75
21534,0.625
21535,0.6875
21536,0.625
21537,0.5625
21538,0.6875
21539,0.6875
21540,0.5625
21541,0.625
21542,0.625
21543,0.6875
21544,0.6875
21545,0.625
21546,0.5
21547,0.625
21548,0.4375
21549,0.4375
21550,0.5625
21551,0.5625
21552,0.6875
21553,0.625
21554,0.6875
21555,0.5
21556,0.625
21557,0.625
21558,0.625
21559,0.5625
21560,0.5625
21561,0.625
21562,0.5625
21563,0.4375
21564,0.625
21565,0.6875
21566,0.5625
21567,0.6875
21568,0.625
21569,0.75
21570,0.5625
21571,0.5625
21572,0.6875
21573,0.75
21574,0.625
21575,0.5625
21576,0.6875
21577,0.6875
21578,0.625
21579,0.6875
21580,0.5625
21581,0.5625
21582,0.5625
21583,0.625
21584,0.75
21585,0.5625
21586,0.75
21587,0.625
21588,0.625
21589,0.5625
21590,0.6875
21591,0.625
21592,0.625
21593,0.6875
21594,0.6875
21595,0.625
21596,0.625
21597,0.625
21598,0.625
21599,0.625
21600,0.5625
21601,0.5
21602,0.625
21603,0.625
21604,0.5625
21605,0.625
21606,0.5625
21607,0.5625
21608,0.5
21609,0.6875
21610,0.625
21611,0.6875
21612,0.6875
21613,0.75
21614,0.5
21615,0.6875
21616,0.6875
21617,0.625
21618,0.625
21619,0.625
21620,0.5
21621,0.5
21622,0.5
21623,0.5
21624,0.4375
21625,0.625
21626,0.4375
21627,0.375
21628,0.5
21629,0.5625
21630,0.6875
21631,0.625
21632,0.625
21633,0.625
21634,0.5625
21635,0.625
21636,0.625
21637,0.625
21638,0.625
21639,0.5625
21640,0.625
21641,0.6875
21642,0.6875
21643,0.5625
21644,0.625
21645,0.5
21646,0.5
21647,0.5
21648,0.75
21649,0.75
21650,0.5
21651,0.625
21652,0.5
21653,0.5
21654,0.625
21655,0.5625
21656,0.625
21657,0.5625
21658,0.5625
21659,0.625
21660,0.5625
21661,0.75
21662,0.6875
21663,0.625
21664,0.625
21665,0.75
21666,0.6875
21667,0.5
21668,0.5625
21669,0.75
21670,0.5625
21671,0.625
21672,0.5625
21673,0.625
21674,0.625
21675,0.625
21676,0.5625
21677,0.6875
21678,0.5625
21679,0.625
21680,0.625
21681,0.5625
21682,0.6875
21683,0.625
21684,0.5625
21685,0.5625
21686,0.5625
21687,0.5
21688,0.5
21689,0.5625
21690,0.5625
21691,0.6875
21692,0.625
21693,0.625
21694,0.625
21695,0.625
21696,0.5625
21697,0.625
21698,0.5
21699,0.625
21700,0.4375
21701,0.75
21702,0.5625
21703,0.4375
21704,0.5625
21705,0.5625
21706,0.6875
21707,0.625
21708,0.6875
21709,0.625
21710,0.5
21711,0.625
21712,0.5625
21713,0.5
21714,0.625
21715,0.625
21716,0.625
21717,0.5
21718,0.6875
21719,0.5625
21720,0.625
21721,0.5
21722,0.5625
21723,0.625
21724,0.625
21725,0.75
21726,0.5625
21727,0.5625
21728,0.6875
21729,0.5625
21730,0.6875
21731,0.625
21732,0.5
21733,0.625
21734,0.5625
21735,0.6875
21736,0.6875
21737,0.75
21738,0.625
21739,0.6875
21740,0.625
21741,0.6875
21742,0.75
21743,0.625
21744,0.5625
21745,0.5
21746,0.625
21747,0.5625
21748,0.625
21749,0.5625
21750,0.625
21751,0.8125
21752,0.625
21753,0.5
21754,0.6875
21755,0.6875
21756,0.5625
21757,0.5625
21758,0.75
21759,0.5625
21760,0.5625
21761,0.6875
21762,0.6875
21763,0.625
21764,0.5625
21765,0.625
21766,0.6875
21767,0.625
21768,0.5
21769,0.5625
21770,0.5625
21771,0.6875
21772,0.625
21773,0.6875
21774,0.5625
21775,0.5
21776,0.625
21777,0.6875
21778,0.625
21779,0.5625
21780,0.625
21781,0.6875
21782,0.5
21783,0.6875
21784,0.75
21785,0.6875
21786,0.625
21787,0.5625
21788,0.5625
21789,0.6875
21790,0.5
21791,0.6875
21792,0.5625
21793,0.5625
21794,0.5625
21795,0.5625
21796,0.625
21797,0.5
21798,0.5625
21799,0.6875
21800,0.5
21801,0.6875
21802,0.625
21803,0.75
21804,0.625
21805,0.5625
21806,0.75
21807,0.6875
21808,0.5625
21809,0.5625
21810,0.625
21811,0.625
21812,0.5625
21813,0.6875
21814,0.4375
21815,0.625
21816,0.75
21817,0.5625
21818,0.6875
21819,0.5625
21820,0.625
21821,0.625
21822,0.6875
21823,0.5625
21824,0.5625
21825,0.6875
21826,0.5625
21827,0.75
21828,0.5625
21829,0.625
21830,0.6875
21831,0.6875
21832,0.625
21833,0.6875
21834,0.625
21835,0.6875
21836,0.6875
21837,0.6875
21838,0.8125
21839,0.5625
21840,0.6875
21841,0.6875
21842,0.625
21843,0.8125
21844,0.6875
21845,0.625
21846,0.75
21847,0.625
21848,0.75
21849,0.5625
21850,0.75
21851,0.5
21852,0.625
21853,0.625
21854,0.5625
21855,0.75
21856,0.625
21857,0.5625
21858,0.625
21859,0.6875
21860,0.5
21861,0.8125
21862,0.625
21863,0.625
21864,0.625
21865,0.6875
21866,0.5625
21867,0.625
21868,0.625
21869,0.8125
21870,0.625
21871,0.6875
21872,0.5625
21873,0.625
21874,0.6875
21875,0.4375
21876,0.4375
21877,0.625
21878,0.5625
21879,0.625
21880,0.625
21881,0.625
21882,0.5625
21883,0.625
21884,0.5625
21885,0.75
21886,0.625
21887,0.6875
21888,0.625
21889,0.5625
21890,0.6875
21891,0.6875
21892,0.5625
21893,0.625
21894,0.625
21895,0.6875
21896,0.6875
21897,0.625
21898,0.5
21899,0.625
21900,0.4375
21901,0.4375
21902,0.5625
21903,0.5625
21904,0.6875
21905,0.625
21906,0.6875
21907,0.5
21908,0.625
21909,0.625
21910,0.625
21911,0.5625
21912,0.5625
21913,0.625
21914,0.5625
21915,0.4375
21916,0.625
21917,0.6875
21918,0.5625
21919,0.6875
21920,0.625
21921,0.75
21922,0.5625
21923,0.5625
21924,0.6875
21925,0.75
21926,0.625
21927,0.5625
21928,0.6875
21929,0.6875
21930,0.625
21931,0.6875
21932,0.5625
21933,0.5625
21934,0.5625
21935,0.625
21936,0.75
21937,0.5625
21938,0.75
21939,0.625
21940,0.625
21941,0.5625
21942,0.6875
21943,0.625
21944,0.625
21945,0.6875
21946,0.6875
21947,0.625
21948,0.625
21949,0.625
21950,0.625
21951,0.625
21952,0.5625
21953,0.5
21954,0.625
21955,0.625
21956,0.5625
21957,0.625
21958,0.5625
21959,0.5625
21960,0.5
21961,0.6875
21962,0.625
21963,0.6875
21964,0.6875
21965,0.75
21966,0.5
21967,0.6875
21968,0.6875
21969,0.625
21970,0.625
21971,0.625
21972,0.5
21973,0.5
21974,0.5
21975,0.5
21976,0.4375
21977,0.625
21978,0.4375
21979,0.375
21980,0.5
21981,0.5625
21982,0.6875
21983,0.625
21984,0.625
21985,0.625
21986,0.5625
21987,0.625
21988,0.625
21989,0.625
21990,0.625
21991,0.5625
21992,0.625
21993,0.6875
21994,0.6875
21995,0.5625
21996,0.625
21997,0.5
21998,0.5
21999,0.5
22000,0.75
22001,0.75
22002,0.5
22003,0.625
22004,0.5
22005,0.5
22006,0.625
22007,0.5625
22008,0.625
22009,0.5625
22010,0.5625
22011,0.625
22012,0.5625
22013,0.75
22014,0.6875
22015,0.625
22016,0.625
22017,0.75
22018,0.6875
22019,0.5
22020,0.5625
22021,0.75
22022,0.5625
22023,0.625
22024,0.5625
22025,0.625
22026,0.625
22027,0.625
22028,0.5625
22029,0.6875
22030,0.5625
22031,0.625
22032,0.625
22033,0.5625
22034,0.6875
22035,0.625
22036,0.5625
22037,0.5625
22038,0.5625
22039,0.5
22040,0.5
22041,0.5625
22042,0.5625
22043,0.6875
22044,0.625
22045,0.625
22046,0.625
22047,0.625
22048,0.5625
22049,0.625
22050,0.5
22051,0.625
22052,0.4375
22053,0.75
22054,0.5625
22055,0.4375
22056,0.5625
22057,0.5625
22058,0.6875
22059,0.625
22060,0.6875
22061,0.625
22062,0.5
22063,0.625
22064,0.5625
22065,0.5
22066,0.625
22067,0.625
22068,0.625
22069,0.5
22070,0.6875
22071,0.5625
22072,0.625
22073,0.5
22074,0.5625
22075,0.625
22076,0.625
22077,0.75
22078,0.5625
22079,0.5625
22080,0.6875
22081,0.5625
22082,0.6875
22083,0.625
22084,0.5
22085,0.625
22086,0.5625
22087,0.6875
22088,0.6875
22089,0.75
22090,0.625
22091,0.6875
22092,0.625
22093,0.6875
22094,0.75
22095,0.625
22096,0.5625
22097,0.5
22098,0.625
22099,0.5625
22100,0.625
22101,0.5625
22102,0.625
22103,0.8125
22104,0.625
22105,0.5
22106,0.6875
22107,0.6875
22108,0.5625
22109,0.5625
22110,0.75
22111,0.5625
22112,0.5625
22113,0.6875
22114,0.6875
22115,0.625
22116,0.5625
22117,0.625
22118,0.6875
22119,0.625
22120,0.5
22121,0.5625
22122,0.5625
22123,0.6875
22124,0.625
22125,0.6875
22126,0.5625
22127,0.5
22128,0.625
22129,0.6875
22130,0.625
22131,0.5625
22132,0.625
22133,0.6875
22134,0.5
22135,0.6875
22136,0.75
22137,0.6875
22138,0.625
22139,0.5625
22140,0.5625
22141,0.6875
22142,0.5
22143,0.6875
22144,0.5625
22145,0.5625
22146,0.5625
22147,0.5625
22148,0.625
22149,0.5
22150,0.5625
22151,0.6875
22152,0.5
22153,0.6875
22154,0.625
22155,0.75
22156,0.625
22157,0.5625
22158,0.75
22159,0.6875
22160,0.5625
22161,0.5625
22162,0.625
22163,0.625
22164,0.5625
22165,0.6875
22166,0.4375
22167,0.625
22168,0.75
22169,0.5625
22170,0.6875
22171,0.5625
22172,0.625
22173,0.625
22174,0.6875
22175,0.5625
22176,0.5625
22177,0.6875
22178,0.5625
22179,0.75
22180,0.5625
22181,0.625
22182,0.6875
22183,0.6875
22184,0.625
22185,0.6875
22186,0.625
22187,0.6875
22188,0.6875
22189,0.6875
22190,0.8125
22191,0.5625
22192,0.6875
22193,0.6875
22194,0.625
22195,0.8125
22196,0.6875
22197,0.625
22198,0.75
22199,0.625
22200,0.75
22201,0.5625
22202,0.75
22203,0.5
22204,0.625
22205,0.625
22206,0.5625
22207,0.75
22208,0.625
22209,0.5625
22210,0.625
22211,0.6875
22212,0.5
22213,0.8125
22214,0.625
22215,0.625
22216,0.625
22217,0.6875
22218,0.5625
22219,0.625
22220,0.625
22221,0.8125
22222,0.625
22223,0.6875
22224,0.5625
22225,0.625
22226,0.6875
22227,0.4375
22228,0.625
22229,0.5625
22230,0.625
22231,0.625
22232,0.625
22233,0.5625
22234,0.625
22235,0.5625
22236,0.75
22237,0.625
22238,0.6875
22239,0.625
22240,0.5625
22241,0.6875
22242,0.6875
22243,0.5625
22244,0.625
22245,0.625
22246,0.6875
22247,0.6875
22248,0.625
22249,0.5
22250,0.625
22251,0.4375
22252,0.4375
22253,0.5625
22254,0.5625
22255,0.6875
22256,0.625
22257,0.6875
22258,0.5
22259,0.625
22260,0.625
22261,0.625
22262,0.5625
22263,0.5625
22264,0.625
22265,0.5625
22266,0.4375
22267,0.625
22268,0.6875
22269,0.5625
22270,0.6875
22271,0.625
22272,0.75
22273,0.5625
22274,0.5625
22275,0.6875
22276,0.75
22277,0.625
22278,0.5625
22279,0.6875
22280,0.6875
22281,0.625
22282,0.6875
22283,0.5625
22284,0.5625
22285,0.5625
22286,0.625
22287,0.75
22288,0.5625
22289,0.75
22290,0.625
22291,0.625
22292,0.5625
22293,0.6875
22294,0.625
22295,0.625
22296,0.6875
22297,0.6875
22298,0.625
22299,0.625
22300,0.625
22301,0.625
22302,0.625
22303,0.5625
22304,0.5
22305,0.625
22306,0.625
22307,0.5625
22308,0.625
22309,0.5625
22310,0.5625
22311,0.5
22312,0.6875
22313,0.625
22314,0.6875
22315,0.6875
22316,0.75
22317,0.5
22318,0.6875
22319,0.6875
22320,0.625
22321,0.625
22322,0.625
22323,0.5
22324,0.5
22325,0.5
22326,0.5
22327,0.4375
22328,0.625
22329,0.4375
22330,0.375
22331,0.5
22332,0.5625
22333,0.6875
22334,0.625
22335,0.625
22336,0.625
22337,0.5625
22338,0.625
22339,0.625
22340,0.625
22341,0.625
22342,0.5625
22343,0.625
22344,0.6875
22345,0.6875
22346,0.5625
22347,0.625
22348,0.5
22349,0.5
22350,0.5
22351,0.75
22352,0.75
22353,0.5
22354,0.625
22355,0.5
22356,0.5
22357,0.625
22358,0.5625
22359,0.625
22360,0.5625
22361,0.5625
22362,0.625
22363,0.5625
22364,0.75
22365,0.6875
22366,0.625
22367,0.625
22368,0.75
22369,0.6875
22370,0.5
22371,0.5625
22372,0.75
22373,0.5625
22374,0.625
22375,0.5625
22376,0.625
22377,0.625
22378,0.625
22379,0.5625
22380,0.6875
22381,0.5625
22382,0.625
22383,0.625
22384,0.5625
22385,0.6875
22386,0.625
22387,0.5625
22388,0.5625
22389,0.5625
22390,0.5
22391,0.5
22392,0.5625
22393,0.5625
22394,0.6875
22395,0.625
22396,0.625
22397,0.625
22398,0.625
22399,0.5625
22400,0.625
22401,0.5
22402,0.625
22403,0.4375
22404,0.75
22405,0.5625
22406,0.4375
22407,0.5625
22408,0.5625
22409,0.6875
22410,0.625
22411,0.6875
22412,0.625
22413,0.5
22414,0.625
22415,0.5625
22416,0.5
22417,0.625
22418,0.625
22419,0.625
22420,0.5
22421,0.6875
22422,0.5625
22423,0.625
22424,0.5
22425,0.5625
22426,0.625
22427,0.625
22428,0.75
22429,0.5625
22430,0.5625
22431,0.6875
22432,0.5625
22433,0.6875
22434,0.625
22435,0.5
22436,0.625
22437,0.5625
22438,0.6875
22439,0.6875
22440,0.75
22441,0.625
22442,0.6875
22443,0.625
22444,0.6875
22445,0.75
22446,0.625
22447,0.5625
22448,0.5
22449,0.625
22450,0.5625
22451,0.625
22452,0.5625
22453,0.625
22454,0.8125
22455,0.625
22456,0.5
22457,0.6875
22458,0.6875
22459,0.5625
22460,0.5625
22461,0.75
22462,0.5625
22463,0.5625
22464,0.6875
22465,0.6875
22466,0.625
22467,0.5625
22468,0.625
22469,0.6875
22470,0.625
22471,0.5
22472,0.5625
22473,0.5625
22474,0.6875
22475,0.625
22476,0.6875
22477,0.5625
22478,0.5
22479,0.625
22480,0.6875
22481,0.625
22482,0.5625
22483,0.625
22484,0.6875
22485,0.5
22486,0.6875
22487,0.75
22488,0.6875
22489,0.625
22490,0.5625
22491,0.5625
22492,0.6875
22493,0.5
22494,0.6875
22495,0.5625
22496,0.5625
22497,0.5625
22498,0.5625
22499,0.625
22500,0.5
22501,0.5625
22502,0.6875
22503,0.5
22504,0.6875
22505,0.625
22506,0.75
22507,0.625
22508,0.5625
22509,0.75
22510,0.6875
22511,0.5625
22512,0.5625
22513,0.625
22514,0.625
22515,0.5625
22516,0.6875
22517,0.4375
22518,0.625
22519,0.75
22520,0.5625
22521,0.6875
22522,0.5625
22523,0.625
22524,0.625
22525,0.6875
22526,0.5625
22527,0.5625
22528,0.6875
22529,0.5625
22530,0.75
22531,0.5625
22532,0.625
22533,0.6875
22534,0.6875
22535,0.625
22536,0.6875
22537,0.625
22538,0.6875
22539,0.6875
22540,0.6875
22541,0.8125
22542,0.5625
22543,0.6875
22544,0.6875
22545,0.625
22546,0.8125
22547,0.6875
22548,0.625
22549,0.75
22550,0.625
22551,0.75
22552,0.5625
22553,0.75
22554,0.5
22555,0.625
22556,0.625
22557,0.5625
22558,0.75
22559,0.625
22560,0.5625
22561,0.625
22562,0.6875
22563,0.5
22564,0.8125
22565,0.625
22566,0.625
22567,0.6875
22568,0.5625
22569,0.625
22570,0.625
22571,0.8125
22572,0.625
22573,0.5625
22574,0.625
22575,0.6875
22576,0.5625
22577,0.625
22578,0.625
22579,0.625
22580,0.5625
22581,0.625
22582,0.5625
22583,0.625
22584,0.6875
22585,0.5625
22586,0.6875
22587,0.6875
22588,0.5625
22589,0.625
22590,0.625
22591,0.6875
22592,0.6875
22593,0.625
22594,0.5
22595,0.625
22596,0.4375
22597,0.4375
22598,0.5625
22599,0.5625
22600,0.6875
22601,0.625
22602,0.6875
22603,0.5
22604,0.625
22605,0.625
22606,0.625
22607,0.5625
22608,0.5625
22609,0.625
22610,0.5625
22611,0.4375
22612,0.625
22613,0.6875
22614,0.5625
22615,0.6875
22616,0.625
22617,0.75
22618,0.5625
22619,0.5625
22620,0.6875
22621,0.75
22622,0.625
22623,0.5625
22624,0.6875
22625,0.6875
22626,0.625
22627,0.6875
22628,0.5625
22629,0.5625
22630,0.5625
22631,0.625
22632,0.75
22633,0.5625
22634,0.75
22635,0.625
22636,0.625
22637,0.5625
22638,0.6875
22639,0.625
22640,0.625
22641,0.6875
22642,0.6875
22643,0.625
22644,0.625
22645,0.625
22646,0.625
22647,0.625
22648,0.5625
22649,0.5
22650,0.625
22651,0.625
22652,0.5625
22653,0.625
22654,0.5625
22655,0.5625
22656,0.5
22657,0.6875
22658,0.625
22659,0.6875
22660,0.6875
22661,0.75
22662,0.5
22663,0.6875
22664,0.6875
22665,0.625
22666,0.625
22667,0.625
22668,0.5
22669,0.5
22670,0.5
22671,0.5
22672,0.4375
22673,0.625
22674,0.4375
22675,0.375
22676,0.5
22677,0.5625
22678,0.6875
22679,0.625
22680,0.625
22681,0.625
22682,0.5625
22683,0.625
22684,0.625
22685,0.625
22686,0.625
22687,0.5625
22688,0.625
22689,0.6875
22690,0.6875
22691,0.5625
22692,0.625
22693,0.5
22694,0.5
22695,0.5
22696,0.75
22697,0.75
22698,0.5
22699,0.625
22700,0.5
22701,0.5
22702,0.625
22703,0.5625
22704,0.625
22705,0.5625
22706,0.5625
22707,0.625
22708,0.5625
22709,0.75
22710,0.6875
22711,0.625
22712,0.625
22713,0.75
22714,0.6875
22715,0.5
22716,0.5625
22717,0.75
22718,0.5625
22719,0.625
22720,0.5625
22721,0.5625
22722,0.625
22723,0.625
22724,0.625
22725,0.5625
22726,0.6875
22727,0.5625
22728,0.625
22729,0.625
22730,0.5625
22731,0.6875
22732,0.625
22733,0.5625
22734,0.5625
22735,0.5625
22736,0.5
22737,0.5
22738,0.5625
22739,0.5625
22740,0.6875
22741,0.625
22742,0.625
22743,0.625
22744,0.625
22745,0.5625
22746,0.625
22747,0.5
22748,0.625
22749,0.4375
22750,0.75
22751,0.5625
22752,0.4375
22753,0.4375
22754,0.5625
22755,0.5625
22756,0.6875
22757,0.625
22758,0.6875
22759,0.625
22760,0.5
22761,0.625
22762,0.5625
22763,0.5
22764,0.625
22765,0.625
22766,0.625
22767,0.5
22768,0.6875
22769,0.5625
22770,0.625
22771,0.5
22772,0.5625
22773,0.625
22774,0.625
22775,0.75
22776,0.5625
22777,0.5625
22778,0.6875
22779,0.5625
22780,0.6875
22781,0.625
22782,0.5
22783,0.625
22784,0.5625
22785,0.6875
22786,0.6875
22787,0.75
22788,0.625
22789,0.6875
22790,0.625
22791,0.6875
22792,0.75
22793,0.625
22794,0.5625
22795,0.5
22796,0.625
