index,RBP_RNASEL_Affinity
16960,16.042303454324774
16961,17.21533351913829
16962,17.21533351913829
16963,17.21533351913829
16964,17.21533351913829
16965,17.21533351913829
16966,17.21533351913829
16967,17.21533351913829
16968,17.21533351913829
16975,19.561393648765325
16976,19.561393648765325
16977,16.042303454324774
16978,14.869273389511253
16979,7.038180388881113
16980,5.865150324067594
16981,22.700366390141394
16982,31.704489455585055
16983,31.704489455585055
16984,31.704489455585055
16985,31.704489455585055
16986,31.704489455585055
16987,32.87751952039857
16988,32.87751952039857
16989,32.87751952039857
16990,32.87751952039857
16991,32.87751952039857
16992,32.87751952039857
16993,32.87751952039857
16994,32.87751952039857
16995,32.87751952039857
16996,32.87751952039857
16997,32.87751952039857
16998,32.87751952039857
16999,32.87751952039857
17000,35.2235796500256
17001,7.038180388881113
17007,17.595450972202784
17008,17.595450972202784
17009,16.422420907389263
17010,12.903330712948707
17011,8.211210453694632
17012,8.211210453694632
17016,2.3460601296270376
17017,1.1730300648135188
17018,1.1730300648135188
17019,1.1730300648135188
17020,2.3460601296270376
17021,1.1730300648135188
17022,1.1730300648135188
17023,1.1730300648135188
17024,1.1730300648135188
17025,1.1730300648135188
17026,1.1730300648135188
17027,1.1730300648135188
17028,1.1730300648135188
17029,1.1730300648135188
17030,1.1730300648135188
17031,3.5190901944405564
17032,3.5190901944405564
17033,3.5190901944405564
17034,3.5190901944405564
17035,13.696243324697734
17036,13.696243324697734
17037,13.696243324697734
17038,13.696243324697734
17039,26.21945658458195
17040,27.392486649395465
17041,27.392486649395465
17042,29.7385467790225
17043,30.911576843836016
17044,30.911576843836016
17045,30.911576843836016
17046,30.911576843836016
17047,30.911576843836016
17048,30.911576843836016
17052,73.58613204142725
17053,73.58613204142725
17054,73.58613204142725
17055,73.58613204142725
17056,74.75916210624077
17057,43.434790103720225
17058,42.26176003890671
17059,41.08872997409319
17060,39.915699909279674
17061,39.915699909279674
17062,41.08872997409319
17063,42.26176003890671
17064,44.60782016853374
17065,44.60782016853374
17066,34.43066703827657
17067,44.60782016853374
17068,44.60782016853374
17069,42.26176003890671
17070,42.26176003890671
17071,42.26176003890671
17072,42.26176003890671
17073,42.26176003890671
17074,42.26176003890671
17084,16.042303454324774
17085,18.388363583951808
17086,18.388363583951808
17087,18.388363583951808
17088,18.388363583951808
17089,19.561393648765325
17090,19.561393648765325
17091,19.561393648765325
17092,24.253513908019393
17093,24.253513908019393
17094,23.080483843205876
17095,23.080483843205876
17096,11.730300648135188
17097,2.3460601296270376
17098,11.730300648135188
17099,11.730300648135188
17100,12.903330712948707
17101,14.076360777762225
17102,14.076360777762225
17103,14.076360777762225
17104,14.076360777762225
17105,14.076360777762225
17106,14.076360777762225
17107,15.249390842575744
17108,17.595450972202784
17109,17.595450972202784
17110,18.7684810370163
17111,18.7684810370163
17112,18.7684810370163
17113,18.7684810370163
17114,18.7684810370163
17115,18.7684810370163
17116,18.7684810370163
17117,18.7684810370163
17118,17.595450972202784
17123,2.3460601296270376
17124,2.3460601296270376
17125,2.3460601296270376
17126,2.3460601296270376
17127,2.3460601296270376
17128,4.692120259254075
17129,4.692120259254075
17130,4.692120259254075
17131,4.692120259254075
17132,4.692120259254075
17133,4.692120259254075
17134,4.692120259254075
17135,4.692120259254075
17136,4.692120259254075
17137,3.5190901944405564
17138,3.5190901944405564
17139,3.5190901944405564
17140,3.5190901944405564
17141,3.5190901944405564
17142,3.5190901944405564
17143,3.5190901944405564
17144,3.5190901944405564
17145,3.5190901944405564
17146,3.5190901944405564
17147,28.565516714208975
17148,28.565516714208975
17149,28.565516714208975
17150,28.565516714208975
17151,28.565516714208975
17152,28.565516714208975
17153,28.565516714208975
17154,28.565516714208975
17155,4.692120259254075
17156,4.692120259254075
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,19.561393648765325
17165,20.734423713578842
17166,25.42654397283291
17167,34.43066703827657
17168,42.26176003890671
17169,42.26176003890671
17170,46.953880298160776
17171,46.953880298160776
17172,46.953880298160776
17173,46.953880298160776
17174,2.3460601296270376
17175,46.953880298160776
17176,46.953880298160776
17177,46.953880298160776
17178,46.953880298160776
17179,58.30406349323147
17180,58.30406349323147
17181,58.30406349323147
17182,55.95800336360443
17183,55.95800336360443
17184,55.95800336360443
17185,45.78085023334726
17186,43.434790103720225
17187,43.434790103720225
17188,43.434790103720225
17189,43.434790103720225
17190,43.434790103720225
17191,43.434790103720225
17192,43.434790103720225
17193,45.78085023334726
17194,38.74266984446615
17195,28.565516714208982
17196,28.565516714208982
17197,29.7385467790225
17198,29.7385467790225
17199,29.7385467790225
17200,28.565516714208982
17201,19.561393648765325
17202,46.57376284509629
17203,46.57376284509629
17204,45.40073278028277
17205,43.05467265065573
17206,44.22770271546925
17207,46.57376284509628
17208,46.57376284509628
17209,37.56963977965263
17210,29.738546779022492
17211,28.565516714208975
17212,28.565516714208975
17213,28.565516714208975
17214,30.91157684383601
17215,30.911576843836002
17216,30.911576843836002
17217,12.903330712948707
17218,11.730300648135188
17219,11.730300648135188
17220,11.730300648135188
17221,11.730300648135188
17225,48.12691036297429
17226,62.996183752485535
17227,62.996183752485535
17228,62.996183752485535
17229,62.996183752485535
17230,62.996183752485535
17231,66.51527394692609
17232,75.51939701236974
17233,67.6883040117396
17234,67.30818655867513
17235,68.48121662348865
17236,66.13515649386161
17237,66.13515649386161
17238,66.13515649386161
17239,64.9621264290481
17240,4.692120259254075
17241,4.692120259254075
17242,4.692120259254075
17243,4.692120259254075
17244,4.692120259254075
17245,4.692120259254075
17246,4.692120259254075
17247,4.692120259254075
17248,7.038180388881113
17249,8.211210453694632
17250,14.869273389511253
17251,14.869273389511253
17253,10.55727058332167
17254,16.042303454324774
17255,22.70036639014139
17256,16.042303454324774
17257,16.042303454324774
17258,10.55727058332167
17259,24.253513908019393
17260,14.076360777762225
17261,8.211210453694632
17262,17.21533351913829
17263,16.042303454324774
17265,32.877519520398565
17266,57.92394604016698
17267,18.388363583951808
17268,26.599574037646427
17269,33.25763697346306
17270,30.91157684383601
17271,46.953880298160776
17272,39.12278729753063
17273,17.595450972202784
17274,10.55727058332167
17275,10.55727058332167
17276,14.869273389511253
17277,13.696243324697734
17278,18.388363583951808
17279,34.05054958521208
17280,61.82315368767201
17281,65.34224388211257
17282,31.704489455585048
17283,45.40073278028277
17284,8.211210453694632
17285,7.038180388881113
17286,27.77260410245995
17287,45.780850233347245
17288,5.865150324067594
17289,55.57788591053995
17290,80.24419497724388
17291,12.523213259884216
17292,23.080483843205883
17293,17.595450972202784
17294,9.38424051850815
17295,20.354306260514356
17296,13.696243324697734
17297,5.865150324067594
17298,26.599574037646434
17299,14.076360777762225
17300,5.865150324067594
17301,59.09697610498052
17302,21.90745377839236
17303,11.730300648135188
17304,9.38424051850815
17305,17.21533351913829
17306,38.74266984446615
17307,87.28237536612501
17308,11.730300648135188
17309,23.080483843205876
17310,63.789096364234574
17311,20.734423713578842
17312,2.3460601296270376
17313,20.354306260514356
17314,0.0
17315,8.211210453694632
17316,17.21533351913829
17317,10.55727058332167
17318,1.1730300648135188
17319,21.907453778392366
17320,20.734423713578842
17321,19.561393648765325
17322,28.945634167273475
17323,32.844841814778505
17324,11.350183195070697
17325,0.0
17326,4.692120259254075
17327,34.05054958521209
17328,21.907453778392366
17329,4.692120259254075
17331,10.55727058332167
17332,14.869273389511253
17333,13.696243324697734
17335,18.388363583951808
17336,9.38424051850815
17337,23.080483843205876
17338,10.55727058332167
17339,8.211210453694632
17340,16.042303454324774
17341,3.5190901944405564
17342,36.39660971483912
17343,49.71273558647236
17344,53.6119432339774
17345,19.561393648765325
17346,26.21945658458195
17347,30.91157684383601
17348,45.78085023334726
17349,30.118664232086978
17350,11.730300648135188
17351,11.730300648135188
17352,14.869273389511253
17353,25.04642651976843
17354,16.042303454324774
17355,9.38424051850815
17356,34.05054958521208
17357,65.34224388211257
17358,32.877519520398565
17359,56.750915975353465
17360,8.211210453694632
17361,10.55727058332167
17362,32.877519520398565
17363,47.746792909909814
17364,31.704489455585048
17365,80.24419497724388
17366,8.211210453694632
17367,39.12278729753063
17368,23.873396454954907
17369,45.40073278028278
17370,16.042303454324774
17371,11.350183195070697
17372,37.949757232717126
17373,11.730300648135188
17374,11.730300648135188
17375,8.211210453694632
17376,55.57788591053996
17377,13.696243324697734
17378,50.09285303953685
17379,19.561393648765325
17380,2.3460601296270376
17381,26.599574037646434
17382,36.396609714839116
17383,46.57376284509629
17384,21.90745377839236
17385,24.253513908019393
17386,4.692120259254075
17387,10.55727058332167
17388,1.1730300648135188
17389,10.55727058332167
17390,4.692120259254075
17391,16.042303454324774
17392,2.3460601296270376
17393,0.0
17394,23.080483843205883
17395,29.7385467790225
17396,8.211210453694632
17397,16.422420907389263
17398,106.08353410876138
17399,11.350183195070697
17400,15.249390842575744
17401,5.865150324067594
17402,39.91569990927967
17403,3.5190901944405564
17404,110.39553691495092
17406,10.55727058332167
17407,14.869273389511253
17408,13.696243324697734
17410,18.388363583951808
17411,9.38424051850815
17412,23.080483843205876
17413,9.38424051850815
17414,8.211210453694632
17415,16.042303454324774
17416,3.5190901944405564
17417,36.39660971483912
17418,59.88988871672954
17419,53.6119432339774
17420,19.561393648765325
17421,26.21945658458195
17422,30.91157684383601
17423,44.60782016853374
17424,30.118664232086978
17425,11.730300648135188
17426,11.730300648135188
17427,14.869273389511253
17428,25.04642651976843
17429,16.042303454324774
17430,9.38424051850815
17431,34.05054958521208
17432,65.34224388211257
17433,32.877519520398565
17434,107.63668162663934
17435,8.211210453694632
17436,33.25763697346305
17437,13.696243324697734
17438,47.746792909909814
17439,31.704489455585048
17440,72.41310197661375
17441,9.38424051850815
17442,39.12278729753063
17443,23.873396454954907
17444,45.40073278028278
17445,16.042303454324774
17446,25.04642651976843
17447,36.7767271679036
17448,11.730300648135188
17449,8.211210453694632
17450,8.211210453694632
17451,55.57788591053996
17452,13.696243324697734
17453,50.09285303953685
17454,18.388363583951808
17455,5.865150324067594
17456,43.434790103720225
17457,46.5737628450963
17458,48.919822974723324
17459,21.90745377839236
17460,24.253513908019393
17461,3.5190901944405564
17462,10.55727058332167
17463,4.692120259254075
17464,10.55727058332167
17465,4.692120259254075
17466,16.042303454324774
17467,28.565516714208982
17468,0.0
17469,43.434790103720225
17470,29.7385467790225
17471,8.211210453694632
17472,19.941511101829818
17473,35.223579650025606
17474,11.350183195070697
17475,15.249390842575744
17476,5.865150324067594
17477,47.74679290990981
17478,4.692120259254075
17479,110.39553691495092
17481,10.55727058332167
17482,14.869273389511253
17483,13.696243324697734
17484,12.523213259884216
17485,18.388363583951808
17486,9.38424051850815
17487,23.080483843205876
17488,8.211210453694632
17489,8.211210453694632
17490,16.042303454324774
17491,3.5190901944405564
17492,36.39660971483912
17493,59.88988871672953
17494,53.6119432339774
17495,19.561393648765325
17496,26.21945658458195
17497,28.565516714208968
17498,36.7767271679036
17499,30.118664232086978
17500,11.730300648135188
17501,11.730300648135188
17502,14.869273389511253
17503,25.04642651976843
17504,16.042303454324774
17505,9.38424051850815
17506,35.2235796500256
17507,61.82315368767201
17508,64.16921381729904
17509,32.877519520398565
17510,107.63668162663934
17511,8.211210453694632
17512,32.08460690864953
17513,20.734423713578842
17514,47.746792909909814
17515,31.704489455585048
17516,80.24419497724388
17517,64.5820089759836
17518,12.903330712948707
17519,28.94563416727346
17520,23.873396454954907
17521,45.40073278028278
17522,16.042303454324774
17523,27.392486649395465
17524,35.603697103090084
17525,11.730300648135188
17526,8.211210453694632
17527,8.211210453694632
17528,53.23182578091292
17529,63.78909636423457
17530,50.09285303953685
17531,18.388363583951808
17532,5.865150324067594
17533,43.434790103720225
17534,47.746792909909814
17535,48.91982297472332
17536,21.90745377839236
17537,24.253513908019393
17538,2.3460601296270376
17539,19.56139364876533
17540,4.692120259254075
17541,10.55727058332167
17542,5.865150324067594
17543,16.042303454324774
17544,39.122787297530635
17545,0.0
17546,44.60782016853374
17547,32.084606908649526
17548,10.55727058332167
17549,19.941511101829818
17550,44.607820168533735
17551,10.177153130257178
17552,15.249390842575744
17553,5.865150324067594
17554,30.911576843836016
17555,4.692120259254075
17556,110.39553691495092
17558,9.38424051850815
17559,14.869273389511253
17560,13.696243324697734
17561,12.523213259884216
17562,18.388363583951808
17563,9.38424051850815
17564,23.080483843205876
17565,8.211210453694632
17566,8.211210453694632
17567,16.042303454324774
17568,3.5190901944405564
17569,34.05054958521209
17570,59.88988871672953
17571,53.6119432339774
17572,19.561393648765325
17573,30.911576843836016
17574,27.392486649395465
17575,35.603697103090084
17576,30.118664232086978
17577,11.730300648135188
17578,15.249390842575744
17579,14.869273389511253
17580,21.527336325327873
17581,16.042303454324774
17582,9.38424051850815
17583,36.396609714839116
17584,61.82315368767201
17585,64.16921381729904
17586,32.877519520398565
17587,107.63668162663934
17588,8.211210453694632
17589,32.08460690864953
17590,36.39660971483912
17591,47.746792909909814
17592,31.704489455585048
17593,80.24419497724388
17594,56.75091597535346
17595,12.903330712948707
17596,15.249390842575744
17597,23.873396454954907
17598,24.253513908019393
17599,5.865150324067594
17600,33.63775442652753
17601,34.43066703827657
17602,11.730300648135188
17603,8.211210453694632
17604,11.730300648135188
17605,18.388363583951808
