index,TOTAL_DNA_HYBR
20691,-19.092
20692,-18.13
20693,-21.47
20694,-22.394
20695,-19.762
20696,-19.025
20697,-20.85
20698,-18.971
20699,-19.12
20700,-19.061
20701,-19.461
20702,-21.631
20703,-18.799
20704,-20.272
20705,-18.494
20706,-18.577
20707,-19.659
20708,-18.987
20709,-21.868
20710,-15.963
20711,-20.879
20712,-20.049
20713,-21.484
20714,-20.67
20715,-18.497
20716,-20.839
20717,-21.069
20718,-18.706
20719,-19.025
20720,-19.547
20721,-18.067
20722,-18.88
20723,-20.917
20724,-20.056
20725,-16.849
20726,-17.625
20727,-20.452
20728,-20.653
20729,-17.913
20730,-18.035
20731,-16.277
20732,-18.856
20733,-19.414
20734,-18.519
20735,-18.075
20736,-20.83
20737,-19.582
20738,-18.04
20739,-19.463
20740,-20.659
20741,-20.578
20742,-17.204
20743,-18.736
20744,-18.329
20745,-21.105
20746,-20.749
20747,-17.446
20748,-21.231
20749,-19.222
20750,-22.592
20751,-19.28
20752,-22.363
20753,-16.591
20754,-18.238
20755,-19.244
20756,-18.494
20757,-19.727
20758,-19.675
20759,-21.309
20760,-20.942
20761,-15.815
20762,-16.511
20763,-16.856
20764,-18.963
20765,-18.229
20766,-21.105
20767,-18.732
20768,-19.092
20769,-18.184
20770,-19.769
20771,-18.602
20772,-20.141
20773,-18.799
20774,-22.097
20775,-19.436
20776,-17.035
20777,-21.352
20778,-21.304
20779,-19.102
20780,-19.323
20781,-19.425
20782,-18.355
20783,-18.411
20784,-21.225
20785,-20.461
20786,-22.079
20787,-23.038
20788,-21.512
20789,-19.788
20790,-18.035
20791,-20.342
20792,-18.032
20793,-19.836
20794,-20.38
20795,-21.069
20796,-18.911
20797,-20.025
20798,-18.247
20799,-17.366
20800,-18.119
20801,-19.426
20802,-21.129
20803,-18.588
20804,-17.608
20805,-18.453
20806,-18.768
20807,-19.602
20808,-17.331
20809,-20.247
20810,-20.141
20811,-21.33
20812,-19.17
20813,-17.768
20814,-17.197
20815,-17.815
20816,-19.419
20817,-22.922
20818,-16.894
20819,-19.272
20820,-20.992
20821,-18.523
20822,-16.229
20823,-16.277
20824,-20.653
20825,-16.518
20826,-22.401
20827,-18.035
20828,-16.27
20829,-18.856
20830,-18.598
20831,-18.382
20832,-19.414
20833,-19.644
20834,-19.551
20835,-20.175
20836,-18.075
20837,-18.349
20838,-17.942
20839,-20.113
20840,-19.582
20841,-23.015
20842,-18.497
20843,-20.509
20844,-22.051
20845,-17.922
20846,-20.723
20847,-21.355
20848,-20.762
20849,-23.138
20850,-19.13
20851,-19.54
20852,-19.643
20853,-19.17
20854,-19.377
20855,-23.856
20856,-22.622
20857,-19.132
20858,-20.436
20859,-18.339
20860,-16.015
20861,-20.721
20862,-16.163
20863,-20.96
20864,-18.329
20865,-21.231
20866,-20.438
20867,-19.191
20868,-19.788
20869,-21.632
20870,-21.512
20871,-18.911
20872,-19.539
20873,-18.706
20874,-21.039
20875,-18.88
20876,-17.486
20877,-20.193
20878,-18.292
20879,-19.111
20880,-21.472
20881,-19.824
20882,-19.375
20883,-18.715
20884,-17.777
20885,-19.793
20886,-20.369
20887,-19.461
20888,-17.166
20889,-16.49
20890,-20.166
20891,-19.17
20892,-19.247
20893,-20.691
20894,-20.134
20895,-18.095
20896,-19.199
20897,-20.044
20898,-19.191
20899,-19.633
20900,-18.231
20901,-18.154
20902,-15.658
20903,-22.359
20904,-19.458
20905,-18.863
20906,-17.926
20907,-17.518
20908,-19.605
20909,-17.095
20910,-19.96
20911,-19.242
20912,-17.063
20913,-21.188
20914,-20.261
20915,-17.667
20916,-19.323
20917,-18.56
20918,-17.333
20919,-18.145
20920,-18.056
20921,-18.04
20922,-17.915
20923,-16.927
20924,-20.38
20925,-20.951
20926,-17.784
20927,-21.236
20928,-21.234
20929,-21.628
20930,-25.045
20931,-18.437
20932,-19.419
20933,-20.336
20934,-19.315
20935,-19.204
20936,-24.567
20937,-22.108
20938,-19.27
20939,-21.129
20940,-18.339
20941,-20.428
20942,-16.704
20943,-20.38
20944,-18.184
20945,-22.097
20946,-20.272
20947,-18.87
20948,-19.413
20949,-21.494
20950,-21.391
20951,-18.536
20952,-19.539
20953,-18.119
20954,-21.504
20955,-18.88
20956,-21.383
20957,-20.193
20958,-17.745
20959,-19.232
20960,-21.472
20961,-18.109
20962,-19.375
20963,-19.67
20964,-17.484
20965,-19.655
20966,-20.662
20967,-18.356
20968,-17.746
20969,-20.361
20970,-20.577
20971,-19.547
20972,-18.911
20973,-20.247
20974,-21.932
20975,-18.067
20976,-18.281
20977,-20.188
20978,-19.207
20979,-17.722
20980,-19.288
20981,-17.83
20982,-15.351
20983,-22.734
20984,-18.129
20985,-18.488
20986,-17.205
20987,-19.12
20988,-19.577
20989,-17.095
20990,-21.809
20991,-19.07
20992,-17.035
20993,-21.119
20994,-19.655
20995,-17.377
20996,-19.584
20997,-18.973
20998,-16.484
20999,-18.856
21000,-19.626
21001,-18.356
21002,-20.349
21003,-19.775
21004,-19.394
21005,-21.929
21006,-19.206
21007,-20.73
21008,-21.096
21009,-18.477
21010,-21.823
21011,-22.1
21012,-22.087
21013,-25.114
21014,-18.409
21015,-18.953
21016,-20.778
21017,-19.481
21018,-18.484
21019,-24.567
21020,-23.088
21021,-18.411
21022,-21.136
21023,-18.339
21024,-19.19
21025,-17.018
21026,-20.38
21027,-18.65
21028,-22.262
21029,-19.561
21030,-18.577
21031,-19.782
21032,-21.321
21033,-20.991
21034,-17.356
21035,-18.24
21036,-22.363
21037,-19.746
21038,-21.008
21039,-19.679
21040,-19.943
21041,-18.791
21042,-21.555
21043,-18.082
21044,-21.419
21045,-17.018
21046,-18.401
21047,-20.662
21048,-17.479
21049,-18.595
21050,-21.188
21051,-19.207
21052,-20.24
21053,-18.511
21054,-19.382
21055,-22.398
21056,-18.388
21057,-18.468
21058,-19.185
21059,-20.021
21060,-18.015
21061,-19.288
21062,-19.219
21063,-16.238
21064,-18.653
21065,-17.715
21066,-18.52
21067,-16.83
21068,-23.369
21069,-19.07
21070,-18.701
21071,-21.637
21072,-18.145
21073,-19.507
21074,-19.701
21075,-19.142
21076,-17.515
21077,-19.125
21078,-18.253
21079,-17.195
21080,-21.03
21081,-19.771
21082,-18.649
21083,-21.262
21084,-18.018
21085,-21.816
21086,-21.266
21087,-23.335
21088,-24.341
21089,-18.988
21090,-18.094
21091,-21.471
21092,-18.615
21093,-18.942
21094,-23.856
21095,-22.563
21096,-18.449
21097,-20.761
21098,-17.618
21099,-20.388
21100,-17.025
21101,-20.38
21102,-18.529
21103,-22.262
21104,-19.102
21105,-18.355
21106,-19.616
21107,-20.808
21108,-20.67
21109,-18.129
21110,-19.539
21111,-18.095
21112,-21.67
21113,-19.287
21114,-21.153
21115,-20.055
21116,-19.632
21117,-18.497
21118,-22.389
21119,-19.926
21120,-19.375
21121,-22.268
21122,-19.598
21123,-20.331
21124,-20.489
21125,-19.613
21126,-18.588
21127,-15.497
21128,-20.647
21129,-20.056
21130,-18.845
21131,-19.006
21132,-19.86
21133,-17.556
21134,-18.888
21135,-17.901
21136,-20.39
21137,-18.457
21138,-20.895
21139,-19.219
21140,-16.574
21141,-20.02
21142,-17.422
21143,-18.52
21144,-19.329
21145,-21.922
21146,-20.229
21147,-17.531
21148,-22.178
21149,-16.363
21150,-18.132
21151,-16.935
21152,-18.937
21153,-17.515
21154,-18.98
21155,-17.541
21156,-21.244
21157,-21.03
21158,-17.988
21159,-18.911
21160,-19.319
21161,-19.025
21162,-21.4
21163,-21.069
21164,-20.917
21165,-18.963
21166,-18.685
21167,-19.011
21168,-17.266
21169,-17.622
21170,-16.476
21171,-18.561
21172,-20.653
21173,-16.68
21174,-19.213
21175,-19.726
21176,-19.092
21177,-20.929
21178,-20.839
21179,-19.426
21180,-18.963
21181,-18.504
21182,-18.318
21183,-19.372
21184,-20.8
21185,-19.37
21186,-18.791
21187,-18.561
21188,-18.24
21189,-18.877
21190,-18.339
21191,-21.304
21192,-21.484
21193,-20.05
21194,-18.963
21195,-17.639
21196,-20.193
21197,-17.246
21198,-18.292
21199,-21.472
21200,-17.777
21201,-18.145
21202,-18.375
21203,-18.04
21204,-21.096
21205,-17.356
21206,-18.24
21207,-18.963
21208,-21.383
21209,-21.008
21210,-20.193
21211,-19.679
21212,-17.745
21213,-21.472
21214,-18.082
21215,-17.018
21216,-19.655
21217,-18.356
21218,-18.856
21219,-21.262
21220,-19.17
21221,-18.971
21222,-18.067
21223,-18.963
21224,-20.055
21225,-19.632
21226,-19.466
21227,-18.497
21228,-19.926
21229,-19.598
21230,-20.509
21231,-19.966
21232,-20.02
21233,-18.911
21234,-17.789
21235,-20.279
21236,-21.631
21237,-19.37
21238,-18.791
21239,-17.608
21240,-18.963
21241,-19.265
21242,-19.375
21243,-19.375
21244,-19.344
21245,-19.519
21246,-20.199
21247,-18.678
21248,-18.132
21249,-20.225
21250,-20.225
21251,-19.933
21252,-18.032
21253,-19.911
21254,-18.963
21255,-17.648
21256,-16.829
21257,-18.511
21258,-19.375
21259,-19.491
21260,-18.709
21261,-19.949
21262,-19.582
21263,-23.575
21264,-18.799
21265,-19.199
21266,-20.056
21267,-18.963
21268,-18.552
21269,-18.466
21270,-20.972
21271,-19.484
21272,-18.94
21273,-18.357
21274,-20.617
21275,-16.277
21276,-16.277
21277,-18.753
21278,-20.409
21279,-19.526
21280,-21.745
21281,-19.461
21282,-19.206
21283,-18.247
21284,-17.625
21285,-18.963
21286,-17.779
21287,-19.575
21288,-19.852
21289,-17.915
21290,-19.17
21291,-18.523
21292,-18.349
21293,-22.204
21294,-17.551
21295,-17.035
21296,-17.667
21297,-21.009
21298,-21.868
21299,-16.927
21300,-18.963
21301,-17.756
21302,-17.591
21303,-17.815
21304,-18.229
21305,-18.399
21306,-19.054
21307,-18.204
21308,-20.207
21309,-18.838
21310,-19.061
21311,-23.038
21312,-16.104
21313,-18.963
21314,-19.895
21315,-20.271
21316,-17.297
21317,-17.763
21318,-19.478
21319,-22.079
21320,-18.056
21321,-20.338
21322,-17.961
21323,-18.973
21324,-19.015
21325,-20.53
21326,-19.323
21327,-20.025
21328,-18.963
21329,-18.583
21330,-18.961
21331,-20.104
21332,-18.608
21333,-19.229
21334,-18.281
21335,-19.29
21336,-20.138
21337,-19.875
21338,-21.101
21339,-19.769
21340,-19.185
21341,-18.963
21342,-17.751
21343,-19.516
21344,-19.484
21345,-18.64
21346,-19.226
21347,-19.425
21348,-19.371
21349,-16.903
21350,-18.654
21351,-19.463
21352,-21.0
21353,-18.229
21354,-17.663
21355,-19.468
21356,-19.343
21357,-20.975
21358,-19.957
21359,-19.447
21360,-18.961
21361,-18.699
21362,-20.048
21363,-18.536
21364,-19.12
21365,-19.287
21366,-19.788
21367,-20.338
21368,-18.229
21369,-19.461
21370,-20.02
21371,-18.971
21372,-20.38
21373,-17.573
21374,-20.468
21375,-19.934
21376,-21.697
21377,-19.616
21378,-19.032
21379,-22.685
21380,-19.463
21381,-19.484
21382,-20.554
21383,-18.229
21384,-19.944
21385,-19.375
21386,-20.563
21387,-20.726
21388,-19.495
21389,-19.765
21390,-20.211
21391,-19.644
21392,-18.642
21393,-18.5
21394,-18.973
21395,-20.921
21396,-21.651
21397,-17.642
21398,-18.229
21399,-18.85
21400,-22.031
21401,-19.986
21402,-20.58
21403,-19.698
21404,-18.763
21405,-19.607
21406,-18.964
21407,-18.763
21408,-19.039
21409,-17.987
21410,-17.718
21411,-19.375
21412,-17.456
21413,-18.229
21414,-20.243
21415,-18.947
21416,-17.929
21417,-18.091
21418,-19.828
21419,-18.526
21420,-21.864
21421,-19.924
21422,-20.853
21423,-18.378
21424,-20.816
21425,-19.144
21426,-21.845
21427,-22.741
21428,-18.229
21429,-20.313
21430,-20.73
21431,-17.551
21432,-18.709
21433,-19.436
21434,-21.002
21435,-21.4
21436,-20.025
21437,-18.119
21438,-17.608
21439,-19.875
21440,-19.17
21441,-18.349
21442,-20.899
21443,-18.229
21444,-20.025
21445,-18.24
21446,-20.349
21447,-18.119
21448,-17.608
21449,-19.875
21450,-19.17
21451,-18.035
21452,-18.856
21453,-18.13
21454,-20.53
21455,-21.009
21456,-18.799
21457,-19.775
21458,-18.229
21459,-21.4
21460,-21.65
21461,-19.775
21462,-20.05
21463,-16.903
21464,-19.151
21465,-20.185
21466,-18.838
21467,-18.519
21468,-20.53
21469,-19.394
21470,-20.91
21471,-19.199
21472,-21.929
21473,-18.229
21474,-21.484
21475,-18.791
21476,-18.067
21477,-20.917
21478,-22.204
21479,-18.145
21480,-18.709
21481,-19.025
21482,-18.799
21483,-19.206
21484,-19.185
21485,-18.577
21486,-19.025
21487,-19.061
21488,-18.229
21489,-19.025
21490,-20.53
21491,-19.461
21492,-18.971
21493,-20.397
21494,-21.332
21495,-21.868
21496,-16.104
21497,-18.095
21498,-20.917
21499,-20.185
21500,-18.753
21501,-22.204
21502,-18.838
21503,-18.229
21504,-19.061
21505,-21.231
21506,-17.446
21507,-21.332
21508,-20.749
21509,-17.551
21510,-20.73
21511,-19.319
21512,-19.025
21513,-21.4
21514,-21.069
21515,-20.917
21516,-18.963
21517,-18.685
21518,-19.011
21519,-17.266
21520,-17.622
21521,-16.476
21522,-18.561
21523,-20.653
21524,-16.68
21525,-19.213
21526,-19.726
21527,-19.092
21528,-20.929
21529,-20.839
21530,-19.426
21531,-18.963
21532,-18.504
21533,-18.318
21534,-19.372
21535,-20.8
21536,-19.37
21537,-18.791
21538,-18.561
21539,-18.24
21540,-18.877
21541,-18.339
21542,-21.304
21543,-21.484
21544,-20.05
21545,-18.963
21546,-17.639
21547,-20.193
21548,-17.246
21549,-18.292
21550,-21.472
21551,-17.777
21552,-18.145
21553,-18.375
21554,-18.04
21555,-21.096
21556,-17.356
21557,-18.24
21558,-18.963
21559,-21.383
21560,-21.008
21561,-20.193
21562,-19.679
21563,-17.745
21564,-21.472
21565,-18.082
21566,-17.018
21567,-19.655
21568,-18.356
21569,-18.856
21570,-21.262
21571,-19.17
21572,-18.971
21573,-18.067
21574,-18.963
21575,-20.055
21576,-19.632
21577,-19.466
21578,-18.497
21579,-19.926
21580,-19.598
21581,-20.509
21582,-19.966
21583,-20.02
21584,-18.911
21585,-17.789
21586,-20.279
21587,-21.631
21588,-19.37
21589,-18.791
21590,-17.608
21591,-18.963
21592,-19.265
21593,-19.375
21594,-19.375
21595,-19.344
21596,-19.519
21597,-20.199
21598,-18.678
21599,-18.132
21600,-20.225
21601,-20.225
21602,-19.933
21603,-18.032
21604,-19.911
21605,-18.963
21606,-17.648
21607,-16.829
21608,-18.511
21609,-19.375
21610,-19.491
21611,-18.709
21612,-19.949
21613,-19.582
21614,-23.575
21615,-18.799
21616,-19.199
21617,-20.056
21618,-18.963
21619,-18.552
21620,-18.466
21621,-20.972
21622,-19.484
21623,-18.94
21624,-18.357
21625,-20.617
21626,-16.277
21627,-16.277
21628,-18.753
21629,-20.409
21630,-19.526
21631,-21.745
21632,-19.461
21633,-19.206
21634,-18.247
21635,-17.625
21636,-18.963
21637,-17.779
21638,-19.575
21639,-19.852
21640,-17.915
21641,-19.17
21642,-18.523
21643,-18.349
21644,-22.204
21645,-17.551
21646,-17.035
21647,-17.667
21648,-21.009
21649,-21.868
21650,-16.927
21651,-18.963
21652,-17.756
21653,-17.591
21654,-17.815
21655,-18.229
21656,-18.399
21657,-19.054
21658,-18.204
21659,-20.207
21660,-18.838
21661,-19.061
21662,-23.038
21663,-16.104
21664,-18.963
21665,-19.895
21666,-20.271
21667,-17.297
21668,-17.763
21669,-19.478
21670,-22.079
21671,-18.056
21672,-20.338
21673,-17.961
21674,-18.973
21675,-19.015
21676,-20.53
21677,-19.323
21678,-20.025
21679,-18.963
21680,-18.583
21681,-18.961
21682,-20.104
21683,-18.608
21684,-19.229
21685,-18.281
21686,-19.29
21687,-20.138
21688,-19.875
21689,-21.101
21690,-19.769
21691,-19.185
21692,-18.963
21693,-17.751
21694,-19.516
21695,-19.484
21696,-18.64
21697,-19.226
21698,-19.425
21699,-19.371
21700,-16.903
21701,-18.654
21702,-19.463
21703,-21.0
21704,-18.229
21705,-17.663
21706,-19.468
21707,-19.343
21708,-20.975
21709,-19.957
21710,-19.447
21711,-18.961
21712,-18.699
21713,-20.048
21714,-18.536
21715,-19.12
21716,-19.287
21717,-19.788
21718,-20.338
21719,-18.229
21720,-19.461
21721,-20.02
21722,-18.971
21723,-20.38
21724,-17.573
21725,-20.468
21726,-19.934
21727,-21.697
21728,-19.616
21729,-19.032
21730,-22.685
21731,-19.463
21732,-19.484
21733,-20.554
21734,-18.229
21735,-19.944
21736,-19.375
21737,-20.563
21738,-20.726
21739,-19.495
21740,-19.765
21741,-20.211
21742,-19.644
21743,-18.642
21744,-18.5
21745,-18.973
21746,-20.921
21747,-21.651
21748,-17.642
21749,-18.229
21750,-18.85
21751,-22.031
21752,-19.986
21753,-20.58
21754,-19.698
21755,-18.763
21756,-19.607
21757,-18.964
21758,-18.763
21759,-19.039
21760,-17.987
21761,-17.718
21762,-19.375
21763,-17.456
21764,-18.229
21765,-20.243
21766,-18.947
21767,-17.929
21768,-18.091
21769,-19.828
21770,-18.526
21771,-21.864
21772,-19.924
21773,-20.853
21774,-18.378
21775,-20.816
21776,-19.144
21777,-21.845
21778,-22.741
21779,-18.229
21780,-20.313
21781,-20.73
21782,-17.551
21783,-18.709
21784,-19.436
21785,-21.002
21786,-21.4
21787,-20.025
21788,-18.119
21789,-17.608
21790,-19.875
21791,-19.17
21792,-18.349
21793,-20.899
21794,-18.229
21795,-20.025
21796,-18.24
21797,-20.349
21798,-18.119
21799,-17.608
21800,-19.875
21801,-19.17
21802,-18.035
21803,-18.856
21804,-18.13
21805,-20.53
21806,-21.009
21807,-18.799
21808,-19.775
21809,-18.229
21810,-21.4
21811,-21.65
21812,-19.775
21813,-20.05
21814,-16.903
21815,-19.151
21816,-20.185
21817,-18.838
21818,-18.519
21819,-20.53
21820,-19.394
21821,-20.91
21822,-19.199
21823,-21.929
21824,-18.229
21825,-21.484
21826,-18.791
21827,-18.067
21828,-20.917
21829,-22.204
21830,-18.145
21831,-18.709
21832,-19.025
21833,-18.799
21834,-19.206
21835,-19.185
21836,-18.577
21837,-19.025
21838,-19.061
21839,-18.229
21840,-19.025
21841,-20.53
21842,-19.461
21843,-18.971
21844,-20.397
21845,-21.332
21846,-21.868
21847,-16.104
21848,-18.095
21849,-20.917
21850,-20.185
21851,-18.753
21852,-22.204
21853,-18.838
21854,-18.229
21855,-19.061
21856,-21.231
21857,-17.446
21858,-21.332
21859,-20.749
21860,-17.551
21861,-20.73
21862,-19.319
21863,-19.025
21864,-21.4
21865,-21.069
21866,-20.917
21867,-18.963
21868,-18.685
21869,-19.011
21870,-17.266
21871,-17.622
21872,-16.476
21873,-18.561
21874,-20.653
21875,-16.68
21876,-16.68
21877,-19.213
21878,-19.726
21879,-19.092
21880,-20.929
21881,-20.839
21882,-19.426
21883,-18.963
21884,-18.504
21885,-18.318
21886,-19.372
21887,-20.8
21888,-19.37
21889,-18.791
21890,-18.561
21891,-18.24
21892,-18.877
21893,-18.339
21894,-21.304
21895,-21.484
21896,-20.05
21897,-18.963
21898,-17.639
21899,-20.193
21900,-17.246
21901,-18.292
21902,-21.472
21903,-17.777
21904,-18.145
21905,-18.375
21906,-18.04
21907,-21.096
21908,-17.356
21909,-18.24
21910,-18.963
21911,-21.383
21912,-21.008
21913,-20.193
21914,-19.679
21915,-17.745
21916,-21.472
21917,-18.082
21918,-17.018
21919,-19.655
21920,-18.356
21921,-18.856
21922,-21.262
21923,-19.17
21924,-18.971
21925,-18.067
21926,-18.963
21927,-20.055
21928,-19.632
21929,-19.466
21930,-18.497
21931,-19.926
21932,-19.598
21933,-20.509
21934,-19.966
21935,-20.02
21936,-18.911
21937,-17.789
21938,-20.279
21939,-21.631
21940,-19.37
21941,-18.791
21942,-17.608
21943,-18.963
21944,-19.265
21945,-19.375
21946,-19.375
21947,-19.344
21948,-19.519
21949,-20.199
21950,-18.678
21951,-18.132
21952,-20.225
21953,-20.225
21954,-19.933
21955,-18.032
21956,-19.911
21957,-18.963
21958,-17.648
21959,-16.829
21960,-18.511
21961,-19.375
21962,-19.491
21963,-18.709
21964,-19.949
21965,-19.582
21966,-23.575
21967,-18.799
21968,-19.199
21969,-20.056
21970,-18.963
21971,-18.552
21972,-18.466
21973,-20.972
21974,-19.484
21975,-18.94
21976,-18.357
21977,-20.617
21978,-16.277
21979,-16.277
21980,-18.753
21981,-20.409
21982,-19.526
21983,-21.745
21984,-19.461
21985,-19.206
21986,-18.247
21987,-17.625
21988,-18.963
21989,-17.779
21990,-19.575
21991,-19.852
21992,-17.915
21993,-19.17
21994,-18.523
21995,-18.349
21996,-22.204
21997,-17.551
21998,-17.035
21999,-17.667
22000,-21.009
22001,-21.868
22002,-16.927
22003,-18.963
22004,-17.756
22005,-17.591
22006,-17.815
22007,-18.229
22008,-18.399
22009,-19.054
22010,-18.204
22011,-20.207
22012,-18.838
22013,-19.061
22014,-23.038
22015,-16.104
22016,-18.963
22017,-19.895
22018,-20.271
22019,-17.297
22020,-17.763
22021,-19.478
22022,-22.079
22023,-18.056
22024,-20.338
22025,-17.961
22026,-18.973
22027,-19.015
22028,-20.53
22029,-19.323
22030,-20.025
22031,-18.963
22032,-18.583
22033,-18.961
22034,-20.104
22035,-18.608
22036,-19.229
22037,-18.281
22038,-19.29
22039,-20.138
22040,-19.875
22041,-21.101
22042,-19.769
22043,-19.185
22044,-18.963
22045,-17.751
22046,-19.516
22047,-19.484
22048,-18.64
22049,-19.226
22050,-19.425
22051,-19.371
22052,-16.903
22053,-18.654
22054,-19.463
22055,-21.0
22056,-18.229
22057,-17.663
22058,-19.468
22059,-19.343
22060,-20.975
22061,-19.957
22062,-19.447
22063,-18.961
22064,-18.699
22065,-20.048
22066,-18.536
22067,-19.12
22068,-19.287
22069,-19.788
22070,-20.338
22071,-18.229
22072,-19.461
22073,-20.02
22074,-18.971
22075,-20.38
22076,-17.573
22077,-20.468
22078,-19.934
22079,-21.697
22080,-19.616
22081,-19.032
22082,-22.685
22083,-19.463
22084,-19.484
22085,-20.554
22086,-18.229
22087,-19.944
22088,-19.375
22089,-20.563
22090,-20.726
22091,-19.495
22092,-19.765
22093,-20.211
22094,-19.644
22095,-18.642
22096,-18.5
22097,-18.973
22098,-20.921
22099,-21.651
22100,-17.642
22101,-18.229
22102,-18.85
22103,-22.031
22104,-19.986
22105,-20.58
22106,-19.698
22107,-18.763
22108,-19.607
22109,-18.964
22110,-18.763
22111,-19.039
22112,-17.987
22113,-17.718
22114,-19.375
22115,-17.456
22116,-18.229
22117,-20.243
22118,-18.947
22119,-17.929
22120,-18.091
22121,-19.828
22122,-18.526
22123,-21.864
22124,-19.924
22125,-20.853
22126,-18.378
22127,-20.816
22128,-19.144
22129,-21.845
22130,-22.741
22131,-18.229
22132,-20.313
22133,-20.73
22134,-17.551
22135,-18.709
22136,-19.436
22137,-21.002
22138,-21.4
22139,-20.025
22140,-18.119
22141,-17.608
22142,-19.875
22143,-19.17
22144,-18.349
22145,-20.899
22146,-18.229
22147,-20.025
22148,-18.24
22149,-20.349
22150,-18.119
22151,-17.608
22152,-19.875
22153,-19.17
22154,-18.035
22155,-18.856
22156,-18.13
22157,-20.53
22158,-21.009
22159,-18.799
22160,-19.775
22161,-18.229
22162,-21.4
22163,-21.65
22164,-19.775
22165,-20.05
22166,-16.903
22167,-19.151
22168,-20.185
22169,-18.838
22170,-18.519
22171,-20.53
22172,-19.394
22173,-20.91
22174,-19.199
22175,-21.929
22176,-18.229
22177,-21.484
22178,-18.791
22179,-18.067
22180,-20.917
22181,-22.204
22182,-18.145
22183,-18.709
