index,PFRED_PLS
20245,0.570967379639
20246,0.498560980144
20247,0.353740398882
20248,0.348030895999
20249,0.136942252981
20250,0.256705789949
20251,0.423008823352
20252,0.540728623843
20253,0.293466866425
20254,0.403428325177
20255,0.475210763244
20256,0.616818122845
20257,0.448902253005
20258,0.681029176818
20259,0.266086184358
20260,0.262957480785
20261,0.324265928681
20262,0.606814094632
20263,0.286972109824
20264,0.534302331114
20265,0.414084267402
20266,0.637922314627
20267,0.388147169972
20268,0.170503865812
20269,0.530448044886
20270,0.160631848581
20271,0.790473815511
20272,-0.0918672208444
20273,0.518248916958
20274,-0.154872822965
20275,0.336964464319
20276,0.6140155194
20277,0.334760749346
20278,0.397230500889
20279,0.3425756436
20280,0.0655000831858
20281,0.640238016795
20282,0.518345787563
20283,0.685002119
20284,-0.0435965148371
20285,0.496133094388
20286,0.394915557017
20287,0.376889295661
20288,0.892998227288
20289,0.615820625661
20290,0.191471526431
20291,0.654699665244
20292,0.750650401811
20293,0.533608466736
20294,0.514343759608
20295,0.937895577807
20296,0.497650667313
20297,0.30041277454
20298,0.358329140275
20299,0.429253217574
20300,0.364952337521
20301,0.673243236615
20302,0.488252135019
20303,0.635794031229
20304,0.716067405377
20305,0.551219843131
20306,0.273990546117
20307,0.389558785217
20308,0.302036946156
20309,0.461295536958
20310,0.646166311784
20311,0.651523816003
20312,0.777106856735
20313,0.347610611649
20314,0.561345436956
20315,0.785785005631
20316,0.946411712554
20317,0.201379023421
20318,0.408034865611
20319,0.537101572188
20320,0.947933233368
20321,0.15021659302
20322,0.706590794982
20323,0.361045355922
20324,-0.0193848733339
20325,0.444226380393
20326,0.410161115489
20327,0.387283145638
20328,0.0840065449619
20329,0.403053991656
20330,0.284568563894
20331,0.263047656203
20332,0.470105363321
20333,0.189299656529
20334,0.706530548222
20335,0.252763289746
20336,0.661118682343
20337,0.186304811152
20338,0.241598677852
20339,0.0503650998108
20340,0.77398138927
20341,0.361775524924
20342,0.805645319373
20343,0.577451707149
20344,0.269805965719
20345,0.402326055887
20346,0.681732704294
20347,0.343657916635
20348,0.247023804994
20349,-0.147233153951
20350,0.47179207119
20351,-0.256452741403
20352,0.165255688984
20353,0.647938955375
20354,0.515571297537
20355,0.429278378261
20356,0.49156594186
20357,0.824089894133
20358,0.112461714536
20359,0.771395134777
20360,0.247329553898
20361,0.467573309123
20362,0.416558452709
20363,0.888283330423
20364,-0.0572931481777
20365,0.387398966581
20366,0.596194984305
20367,0.48760393626
20368,0.552173038156
20369,0.4765491711
20370,0.654699665244
20371,0.750650401811
20372,0.514879716094
20373,0.948876032973
20374,0.291409736775
20375,0.247229195608
20376,0.524398429018
20377,0.383957407638
20378,0.41473060411
20379,0.429666616138
20380,0.630032673542
20381,0.242164236992
20382,0.338953290126
20383,0.631683746638
20384,0.455432493327
20385,0.595107987505
20386,0.666812590764
20387,0.439208415119
20388,0.48252035113
20389,0.812653248595
20390,0.10749830048
20391,0.60241011735
20392,0.640623742786
20393,0.498772065035
20394,0.610661577013
20395,0.45061897039
20396,0.757979528129
20397,0.265316474455
20398,0.923683536268
20399,0.857906345466
20400,0.60135804795
20401,0.251104861044
20402,0.580040697478
20403,0.412173001817
20404,0.0906832112995
20405,0.355783036365
20406,0.247808793616
20407,0.641312727197
20408,0.461063396047
20409,0.465691207846
20410,0.168123803987
20411,0.480891974605
20412,0.574170576984
20413,-0.161024806803
20414,0.156564775106
20415,0.682992565246
20416,0.779966633701
20417,0.366026062097
20418,0.484121077606
20419,0.268766853648
20420,0.223028804782
20421,0.711369474886
20422,0.751286372459
20423,0.554754523714
20424,0.409036057194
20425,0.473317272632
20426,0.0653502808391
20427,0.569807929919
20428,0.474893951426
20429,0.331681009272
20430,-0.26578959434
20431,0.18531531009
20432,0.712080996883
20433,0.654102575206
20434,-0.110871690091
20435,0.830197543842
20436,0.460118271866
20437,0.675774995967
20438,0.171923903609
20439,0.141160304632
20440,0.553856223449
20441,0.290211898371
20442,0.454901720504
20443,0.777845705269
20444,0.255832030677
20445,0.398102678947
20446,0.483656348132
20447,0.412950197293
20448,0.641634582172
20449,0.654699665244
20450,0.750650401811
20451,0.61881336667
20452,0.73420939571
20453,0.383957407638
20454,0.31535782909
20455,0.358329140275
20456,0.392610473093
20457,0.497650667313
20458,0.524398429018
20459,0.525814052375
20460,0.591455002133
20461,0.335126956921
20462,0.500533467018
20463,0.429253217574
20464,0.647232504188
20465,0.631683746638
20466,0.744480478861
20467,0.610661577013
20468,0.460118271866
20469,0.532105423391
20470,0.6140155194
20471,0.397230500889
20472,0.334760749346
20473,0.171923903609
20474,-0.0572931481777
20475,0.394915557017
20476,0.168865946668
20477,0.496133094388
20478,0.114118031861
20479,0.640238016795
20480,0.290211898371
20481,0.247329553898
20482,0.416558452709
20483,0.596194984305
20484,0.552173038156
20485,0.39178365097
20486,0.482357952324
20487,0.567115738264
20488,0.659946551672
20489,0.191471526431
20490,0.432487502559
20491,0.483073027466
20492,0.268124176685
20493,0.180392833303
20494,0.0857028423756
20495,0.789072258556
20496,0.246391253375
20497,0.797650961895
20498,0.461063396047
20499,0.10749830048
20500,0.560516454964
20501,0.666812590764
20502,0.61881336667
20503,0.435030044502
20504,0.164286543
20505,0.628439756751
20506,0.49209342763
20507,0.44445290423
20508,0.482357952324
20509,0.659946551672
20510,0.326094298936
20511,0.314947194733
20512,0.300780831826
20513,0.567115738264
20514,0.268124176685
20515,0.244436691525
20516,0.294936058581
20517,0.239580781503
20518,0.329795382654
20519,0.335126956921
20520,0.55062881158
20521,0.39178365097
20522,0.512465882986
20523,0.44772353041
20524,0.61881336667
20525,0.891498194228
20526,0.882213825262
20527,0.958739118377
20528,0.522813725703
20529,0.575979882151
20530,0.218445180627
20531,0.531112898589
20532,0.282493811566
20533,0.68587350397
20534,0.6385194685
20535,0.613334990075
20536,0.510656860527
20537,0.658087143036
20538,0.633826895219
20539,0.386735588692
20540,0.774538476466
20541,0.597559640801
20542,0.726483322844
20543,0.349398375472
20544,0.436060376353
20545,0.659590281793
20546,0.113418765893
20547,0.525814052375
20548,0.514343759608
20549,0.662725763616
20550,0.551219843131
20551,0.906612117319
20552,0.879117657658
20553,0.508199760823
20554,0.923683536268
20555,-0.119607669302
20556,0.673898079404
20557,0.403053991656
20558,0.51121650811
20559,0.706530548222
20560,0.440258812361
20561,0.550033441094
20562,0.468282785513
20563,0.481300816958
20564,0.54000514169
20565,0.694499085984
20566,0.369608458066
20567,0.0517348816808
20568,0.0191645316614
20569,0.574357647563
20570,0.673291162146
20571,0.231369525283
20572,0.2084217035
20573,0.204189455387
20574,0.509783033652
20575,0.646925025833
20576,0.494495892004
20577,0.459689905714
20578,0.497402922868
20579,0.472017646893
20580,0.421449190716
20581,0.543597323512
20582,0.410497663261
20583,0.433417248648
20584,-0.104063587954
20585,0.638458678053
20586,0.291495939812
20587,0.422586255211
20588,0.419539426902
20589,0.567712620435
20590,0.443244846305
20591,0.342132301401
20592,0.0370856790432
20593,0.151984928023
20594,0.373892718427
20595,0.85097099747
20596,0.300861238956
20597,0.533284709199
20598,0.793296725503
20599,0.679781005017
20600,0.493743105725
20601,0.405254381824
20602,0.285896780951
20603,0.112461714536
20604,0.454901720504
20605,0.271764736638
20606,0.654699665244
20607,0.750650401811
20608,0.49156594186
20609,0.570966177304
20610,0.48493161113
20611,0.374810630869
20612,0.682990731758
20613,0.144006248962
20614,0.385268051402
20615,0.445946088099
20616,0.391298788893
20617,0.520580650207
20618,0.366544399655
20619,0.182507222724
20620,0.120736062938
20621,0.30439519242
20622,0.541427094444
20623,0.184260991136
20624,0.686058790101
20625,0.62851272342
20626,0.497650667313
20627,0.435672771886
20628,0.365409756867
20629,0.599465480818
20630,0.65780998832
20631,0.597318260318
20632,0.48550850825
20633,0.603978972127
20634,0.416727525434
20635,0.659946551672
20636,0.579934510652
20637,0.542116621599
20638,0.623050967298
20639,0.776601468202
20640,0.763221099498
20641,0.673517739089
20642,0.626173991845
20643,0.432546413195
20644,0.237315089785
20645,0.530448044886
20646,0.698801907634
20647,0.124604042854
20648,0.67127778918
20649,0.47548459107
20650,0.278242249258
20651,0.863450065353
20652,0.568045642373
20653,0.412261155635
20654,0.366026062097
20655,0.615820625661
20656,0.560354003441
20657,0.122120744833
20658,0.768615627855
20659,0.364068418587
20660,0.194904034129
20661,0.508139693416
20662,0.22515129721
20663,0.36134138509
20664,0.693068505774
20665,0.797269613943
20666,0.714406125189
20667,0.707581726163
20668,0.638131185847
20669,0.348000359652
20670,0.529804421384
20671,0.393793822263
20672,0.492756166865
20673,0.608973182966
20674,0.2420604769
20675,0.395801689206
20676,0.440668561159
20677,0.519785399035
20678,0.61374630763
20679,0.282202301358
20680,0.581938054542
20681,0.405933171869
20682,0.283670027026
20683,0.369373151402
20684,0.29389980533
20685,0.654699665244
20686,0.750650401811
20687,0.252763289746
20688,0.156564775106
20689,0.389558785217
20690,0.685002119
20691,0.637922314627
20692,0.294936058581
20693,0.164286543
20694,0.518248916958
20695,0.266180010358
20696,0.514879716094
20697,0.948876032973
20698,0.41473060411
20699,0.247229195608
20700,0.630032673542
20701,0.338953290126
20702,0.595107987505
20703,0.429666616138
20704,0.439208415119
20705,0.455432493327
20706,0.640623742786
20707,0.48252035113
20708,0.812653248595
20709,0.45061897039
20710,0.265316474455
20711,0.757979528129
20712,0.60135804795
20713,0.923683536268
20714,0.857906345466
20715,0.580040697478
20716,0.251104861044
20717,0.355783036365
20718,0.465691207846
20719,0.641312727197
20720,0.247808793616
20721,0.168123803987
20722,0.682992565246
20723,0.779966633701
20724,0.480891974605
20725,0.484121077606
20726,-0.161024806803
20727,0.805645319373
20728,0.577451707149
20729,0.331681009272
20730,0.679781005017
20731,-0.26578959434
20732,0.228126275774
20733,0.138116901926
20734,0.467573309123
20735,0.397614254862
20736,0.615820625661
20737,0.641634582172
20738,0.483656348132
20739,0.409036057194
20740,0.239580781503
20741,0.892998227288
20742,0.610661577013
20743,0.461063396047
20744,0.524398429018
20745,0.525814052375
20746,0.666812590764
20747,0.10749830048
20748,0.631683746638
20749,0.498772065035
20750,0.60241011735
20751,0.0906832112995
20752,0.574170576984
20753,0.412173001817
20754,0.366026062097
20755,0.268766853648
20756,0.361775524924
20757,0.223028804782
20758,0.474893951426
20759,0.712080996883
20760,0.569807929919
20761,0.0653502808391
20762,-0.110871690091
20763,0.18531531009
20764,0.654699665244
20765,0.750650401811
20766,0.525814052375
20767,0.37697968552
20768,0.31535782909
20769,0.392610473093
20770,0.434530256663
20771,0.548798522608
20772,0.417163997485
20773,0.258277542925
20774,0.647232504188
20775,0.713804040408
20776,0.306707173251
20777,0.757057660282
20778,0.610449651342
20779,0.319113524991
20780,0.512451112686
20781,0.797650961895
20782,0.474036410884
20783,0.500533467018
20784,0.246391253375
20785,0.350387884567
20786,0.686995983497
20787,0.397816849369
20788,0.91810880665
20789,0.925378736869
20790,0.510789375348
20791,0.678609294004
20792,0.508483511346
20793,0.910633875051
20794,0.0113633173215
20795,0.359334685692
20796,0.155562116915
20797,0.758098315123
20798,0.27016171481
20799,0.280282770421
20800,0.486423226193
20801,0.0797194334714
20802,0.498862459152
20803,0.43644283889
20804,0.127545162414
20805,0.495874654936
20806,0.715448314877
20807,0.907417006117
20808,0.372983096629
20809,0.516322579609
20810,0.542684737075
20811,0.542654468099
20812,0.708524068219
20813,0.397754897388
20814,0.323501855513
20815,0.255643019913
20816,0.460129030524
20817,0.403733168868
20818,0.209880340186
20819,0.0856234482827
20820,0.435625987554
20821,0.253722583853
20822,0.372910402706
20823,-0.281247058389
20824,0.647383536661
20825,-0.0786346775419
20826,0.605197786309
20827,0.679781005017
20828,0.243389174813
20829,0.228126275774
20830,0.691583882127
20831,0.532105423391
20832,0.138116901926
20833,0.168865946668
20834,0.114118031861
20835,0.658770005714
20836,0.397614254862
20837,0.325670458975
20838,0.483073027466
20839,0.842638940922
20840,0.772338447386
20841,0.218550320465
20842,0.432487502559
20843,0.595088007299
20844,0.653802927948
20845,0.527657611204
20846,-0.0136994371847
20847,0.567774782855
20848,0.30471323972
20849,0.635333384499
20850,0.800132087564
20851,0.747347746741
20852,0.392800519355
20853,0.489690081923
20854,0.563690064354
20855,0.426614637237
20856,0.654985199633
20857,0.551327303954
20858,0.711580972135
20859,0.570967379639
20860,0.493975120065
20861,0.681732704294
20862,0.0843116593346
20863,0.494926135582
20864,0.524398429018
20865,0.631683746638
20866,0.721808381132
20867,0.777106856735
20868,0.925378736869
20869,0.550905276498
20870,0.91810880665
20871,0.155562116915
20872,0.673898079404
20873,0.465691207846
20874,0.50402888638
20875,0.730702261376
20876,0.504289348567
20877,0.700697890905
20878,0.415869060547
20879,0.730902145616
20880,0.191004977344
20881,0.561387466382
20882,0.369608458066
20883,0.193656762939
20884,0.222856976422
20885,0.528406485354
20886,0.262407313504
20887,0.23513765415
20888,0.26652623606
20889,0.27096908368
20890,0.553748098608
20891,0.896489885545
20892,0.439479380178
20893,0.541761176671
20894,0.906800522769
20895,0.775005638922
20896,0.557896320397
20897,0.502696085088
20898,0.620454587224
20899,0.371947504053
20900,-0.140700229298
20901,0.768895095891
20902,0.212225049189
20903,0.42535277381
20904,0.497496696242
20905,0.546368498752
20906,0.246514222362
20907,0.711557962757
20908,0.230804989507
20909,0.201986284303
20910,0.566888043677
20911,0.512756002444
20912,0.249042512845
20913,0.189957752528
20914,0.721932683838
20915,0.708176601296
20916,0.475585994341
20917,0.479630568125
20918,0.200548520439
20919,0.141160304632
20920,0.26340279481
20921,0.483656348132
20922,0.685387095279
20923,0.249685643079
20924,0.0113633173215
20925,0.37692214554
20926,0.513601840335
20927,0.273893270375
20928,0.477260863218
20929,0.332259658385
20930,0.22991496705
20931,0.689709037865
20932,0.678626069741
20933,0.488882401393
20934,0.635187731599
20935,0.288747542078
20936,0.549363760099
20937,0.704791792473
20938,0.532681920041
20939,0.538230823208
20940,0.557652122231
20941,0.791799355197
20942,0.106388442639
20943,0.389271770011
20944,0.392610473093
20945,0.647232504188
20946,0.439208415119
20947,0.635441245733
20948,0.968966513635
20949,0.605036850748
20950,0.862264495198
20951,0.348030895999
20952,0.673898079404
20953,0.486423226193
20954,0.351538390807
20955,0.682992565246
20956,0.364594975376
20957,0.589350123663
20958,0.653124865493
20959,0.696873107651
20960,0.164142047028
20961,0.269389659826
20962,0.369608458066
20963,0.430712725556
20964,0.04273466844
20965,0.487154360456
20966,0.403031175362
20967,0.686223425565
20968,0.260239808277
20969,0.459712901043
20970,0.680577045122
20971,0.653620750811
20972,0.333167601062
20973,0.516322579609
20974,0.862564094435
20975,0.570084583773
20976,0.586302489999
20977,0.576171376306
20978,0.750645433724
20979,0.597460662399
20980,0.684538228803
20981,0.528834869267
20982,0.177750928334
20983,0.47487239449
20984,0.264441807386
20985,0.497788154508
20986,0.516245888123
20987,0.81356697176
20988,0.402397862308
20989,0.219882322422
20990,0.289115112545
20991,0.433448883445
20992,0.247023804994
20993,0.470057333847
20994,0.527807842205
20995,0.0588294331541
20996,0.472841457368
20997,0.430244370005
20998,0.0313716520577
20999,0.228126275774
21000,0.339713550206
21001,0.494820328342
21002,0.540728623843
21003,0.410161115489
