index,RBP_NUDT21_Affinity
19991,10.177153130257178
19992,16.042303454324774
19993,10.177153130257178
19994,4.692120259254075
19995,19.561393648765325
19996,20.734423713578842
19997,12.523213259884216
19998,7.038180388881113
19999,21.527336325327873
20000,9.38424051850815
20001,10.177153130257178
20002,11.730300648135188
20003,11.730300648135188
20004,4.692120259254075
20005,3.5190901944405564
20006,14.869273389511253
20007,14.869273389511253
20008,8.211210453694632
20009,8.211210453694632
20010,11.730300648135188
20011,14.869273389511253
20012,5.865150324067594
20013,12.903330712948707
20014,7.038180388881113
20015,21.527336325327866
20016,21.527336325327873
20017,8.211210453694632
20018,7.038180388881113
20019,13.696243324697734
20020,13.696243324697734
20021,13.696243324697734
20022,13.696243324697734
20023,13.696243324697734
20024,13.696243324697734
20025,4.692120259254075
20026,13.696243324697734
20027,12.523213259884216
20028,13.696243324697734
20029,12.523213259884216
20030,17.21533351913829
20031,5.865150324067594
20032,9.38424051850815
20033,5.865150324067594
20034,12.903330712948707
20035,17.21533351913829
20036,16.042303454324774
20037,17.21533351913829
20038,13.696243324697734
20039,13.696243324697734
20040,4.692120259254075
20041,18.388363583951808
20042,10.177153130257178
20043,8.211210453694632
20044,12.903330712948707
20045,14.869273389511253
20046,16.042303454324774
20047,8.211210453694632
20048,21.527336325327873
20049,5.865150324067594
20050,9.38424051850815
20051,4.692120259254075
20052,8.211210453694632
20053,5.865150324067594
20054,21.527336325327873
20055,21.527336325327873
20056,18.388363583951808
20057,17.21533351913829
20058,16.042303454324774
20059,12.903330712948707
20060,14.076360777762225
20061,11.730300648135188
20062,14.869273389511253
20063,19.56139364876533
20064,13.696243324697734
20065,21.527336325327873
20066,12.523213259884216
20067,10.177153130257178
20068,16.042303454324774
20069,10.177153130257178
20070,20.734423713578842
20071,19.561393648765325
20072,13.696243324697734
20073,12.523213259884216
20074,21.527336325327873
20075,7.038180388881113
20076,10.55727058332167
20077,10.177153130257178
20078,11.730300648135188
20080,22.70036639014139
20081,4.692120259254075
20082,7.038180388881113
20083,11.730300648135188
20084,4.692120259254075
20085,14.869273389511253
20086,14.869273389511253
20087,8.211210453694632
20088,22.70036639014139
20089,16.042303454324774
20090,7.038180388881113
20091,14.869273389511253
20092,4.692120259254075
20093,8.211210453694632
20094,12.903330712948707
20095,21.527336325327866
20096,4.692120259254075
20097,21.527336325327873
20098,8.211210453694632
20099,7.038180388881113
20100,13.696243324697734
20101,13.696243324697734
20102,5.865150324067594
20103,13.696243324697734
20104,14.869273389511253
20105,13.696243324697734
20106,13.696243324697734
20107,13.696243324697734
20108,12.523213259884216
20109,13.696243324697734
20110,17.21533351913829
20111,5.865150324067594
20112,12.523213259884216
20113,5.865150324067594
20114,17.21533351913829
20115,9.38424051850815
20116,12.903330712948707
20117,12.523213259884216
20118,11.350183195070697
20119,14.869273389511253
20120,21.527336325327873
20121,17.21533351913829
20122,2.3460601296270376
20123,11.730300648135188
20124,8.211210453694632
20125,4.692120259254075
20126,14.869273389511253
20127,13.696243324697734
20128,11.730300648135188
20129,12.903330712948707
20130,4.692120259254075
20131,7.038180388881113
20132,7.038180388881113
20133,21.527336325327873
20134,21.527336325327873
20136,17.21533351913829
20137,17.21533351913829
20138,16.042303454324774
20139,12.903330712948707
20140,14.076360777762225
20141,12.903330712948707
20142,11.730300648135188
20143,19.56139364876533
20144,14.869273389511253
20145,13.696243324697734
20146,12.523213259884216
20147,10.177153130257178
20148,12.523213259884216
20149,11.350183195070697
20150,16.042303454324774
20151,4.692120259254075
20152,19.561393648765325
20153,19.561393648765325
20154,13.696243324697734
20155,4.692120259254075
20156,21.527336325327873
20157,18.388363583951808
20158,10.55727058332167
20159,11.730300648135188
20160,21.527336325327866
20161,22.70036639014139
20162,4.692120259254075
20163,14.869273389511253
20164,14.869273389511253
20165,8.211210453694632
20166,23.873396454954907
20167,4.692120259254075
20168,14.869273389511253
20169,11.730300648135188
20170,7.038180388881113
20171,8.211210453694632
20172,11.730300648135188
20173,15.249390842575744
20174,7.038180388881113
20175,5.865150324067594
20176,8.211210453694632
20177,7.038180388881113
20178,13.696243324697734
20179,13.696243324697734
20180,14.869273389511253
20181,5.865150324067594
20182,13.696243324697734
20183,14.869273389511253
20184,13.696243324697734
20185,13.696243324697734
20186,13.696243324697734
20187,12.523213259884216
20188,17.21533351913829
20189,12.523213259884216
20190,12.523213259884216
20191,5.865150324067594
20192,5.865150324067594
20193,17.21533351913829
20194,17.21533351913829
20195,21.527336325327873
20196,12.523213259884216
20197,21.527336325327873
20198,20.734423713578842
20199,16.042303454324774
20200,12.523213259884216
20201,2.3460601296270376
20202,12.523213259884216
20203,13.696243324697734
20204,14.869273389511253
20205,11.730300648135188
20206,12.903330712948707
20207,16.042303454324774
20208,8.211210453694632
20209,14.869273389511253
20210,21.527336325327873
20211,21.527336325327873
20212,21.527336325327873
20213,21.527336325327873
20214,7.038180388881113
20215,13.696243324697734
20216,13.696243324697734
20217,13.696243324697734
20218,14.869273389511253
20219,13.696243324697734
20220,14.869273389511253
20221,13.696243324697734
20222,13.696243324697734
20223,12.523213259884216
20224,13.696243324697734
20225,13.696243324697734
20226,13.696243324697734
20227,12.523213259884216
20228,12.523213259884216
20229,5.865150324067594
20230,4.692120259254075
20231,5.865150324067594
20232,5.865150324067594
20233,9.38424051850815
20234,18.388363583951808
20235,17.21533351913829
20236,11.730300648135188
20237,14.076360777762225
20238,17.21533351913829
20239,12.903330712948707
20240,12.903330712948707
20241,19.56139364876533
20242,14.869273389511253
20243,21.527336325327873
20244,16.042303454324774
20245,17.21533351913829
20246,12.523213259884216
20247,13.696243324697734
20248,21.527336325327873
20249,10.177153130257178
20250,12.523213259884216
20251,10.177153130257178
20252,16.042303454324774
20253,17.21533351913829
20254,13.696243324697734
20255,19.561393648765325
20256,21.527336325327873
20257,20.734423713578842
20258,7.038180388881113
20259,2.3460601296270376
20260,12.523213259884216
20261,16.042303454324774
20262,10.177153130257178
20263,21.527336325327866
20264,9.38424051850815
20265,11.730300648135188
20266,12.523213259884216
20267,22.70036639014139
20268,11.730300648135188
20269,8.211210453694632
20270,4.692120259254075
20271,11.730300648135188
20272,14.869273389511253
20273,3.5190901944405564
20274,14.869273389511253
20275,8.211210453694632
20276,21.527336325327873
20277,14.869273389511253
20278,8.211210453694632
20280,8.211210453694632
20281,16.042303454324774
20282,14.869273389511253
20283,4.692120259254075
20284,11.730300648135188
20285,9.38424051850815
20286,5.865150324067594
20287,12.903330712948707
20288,4.692120259254075
20289,5.865150324067594
20290,8.211210453694632
20291,21.527336325327873
20292,21.527336325327873
20293,13.696243324697734
20294,13.696243324697734
20295,7.038180388881113
20296,14.869273389511253
20297,13.696243324697734
20298,14.869273389511253
20299,13.696243324697734
20300,13.696243324697734
20301,13.696243324697734
20302,13.696243324697734
20303,12.523213259884216
20304,13.696243324697734
20305,12.523213259884216
20306,13.696243324697734
20307,5.865150324067594
20308,12.523213259884216
20309,5.865150324067594
20310,5.865150324067594
20311,9.38424051850815
20312,5.865150324067594
20313,17.21533351913829
20314,18.388363583951808
20315,17.21533351913829
20316,11.730300648135188
20317,14.076360777762225
20318,12.903330712948707
20319,17.21533351913829
20320,12.903330712948707
20321,14.869273389511253
20322,19.56139364876533
20323,21.527336325327873
20324,21.527336325327873
20325,14.869273389511253
20326,13.696243324697734
20327,12.523213259884216
20328,10.177153130257178
20329,11.350183195070697
20330,10.177153130257178
20331,17.21533351913829
20332,16.042303454324774
20333,13.696243324697734
20334,19.561393648765325
20336,21.527336325327873
20337,16.042303454324774
20338,20.734423713578842
20339,12.523213259884216
20340,7.038180388881113
20341,2.3460601296270376
20342,18.388363583951808
20343,10.55727058332167
20344,13.696243324697734
20345,22.70036639014139
20346,12.523213259884216
20347,11.730300648135188
20348,4.692120259254075
20349,11.730300648135188
20350,7.038180388881113
20351,14.869273389511253
20352,14.869273389511253
20353,11.730300648135188
20354,14.869273389511253
20355,4.692120259254075
20356,16.042303454324774
20357,22.70036639014139
20358,8.211210453694632
20359,4.692120259254075
20360,8.211210453694632
20361,14.869273389511253
20362,13.696243324697734
20363,4.692120259254075
20364,12.903330712948707
20365,7.038180388881113
20366,11.730300648135188
20367,12.903330712948707
20368,5.865150324067594
20369,8.211210453694632
20370,21.527336325327873
20371,21.527336325327873
20372,13.696243324697734
20373,7.038180388881113
20375,13.696243324697734
20376,13.696243324697734
20377,14.869273389511253
20378,13.696243324697734
20379,13.696243324697734
20380,13.696243324697734
20381,5.865150324067594
20382,14.869273389511253
20383,13.696243324697734
20384,12.523213259884216
20385,13.696243324697734
20386,13.696243324697734
20387,12.523213259884216
20388,5.865150324067594
20389,5.865150324067594
20390,12.523213259884216
20391,17.21533351913829
20392,5.865150324067594
20393,17.21533351913829
20394,16.042303454324774
20395,17.21533351913829
20396,17.21533351913829
20397,14.076360777762225
20398,12.903330712948707
20399,11.730300648135188
20400,12.903330712948707
20401,13.696243324697734
20402,19.56139364876533
20403,21.527336325327873
20404,21.527336325327873
20405,14.869273389511253
20406,12.523213259884216
20407,12.523213259884216
20408,17.21533351913829
20409,11.350183195070697
20410,10.177153130257178
20411,16.042303454324774
20412,16.042303454324774
20413,13.696243324697734
20414,16.042303454324774
20415,19.561393648765325
20416,19.561393648765325
20417,20.734423713578842
20418,21.527336325327873
20419,12.523213259884216
20420,12.523213259884216
20421,12.523213259884216
20422,2.3460601296270376
20423,18.388363583951808
20424,21.527336325327866
20425,10.55727058332167
20426,13.696243324697734
20427,12.903330712948707
20428,11.730300648135188
20429,4.692120259254075
20430,14.869273389511253
20431,14.869273389511253
20432,12.903330712948707
20433,14.869273389511253
20434,13.696243324697734
20435,23.873396454954907
20436,16.042303454324774
20437,4.692120259254075
20438,8.211210453694632
20439,8.211210453694632
20440,14.869273389511253
20441,14.869273389511253
20442,7.038180388881113
20443,4.692120259254075
20444,4.692120259254075
20445,11.730300648135188
20446,15.249390842575744
20447,11.730300648135188
20448,8.211210453694632
20449,21.527336325327873
20450,21.527336325327873
20451,21.527336325327866
20452,7.038180388881113
20453,14.869273389511253
20454,14.869273389511253
20455,14.869273389511253
20456,13.696243324697734
20457,14.869273389511253
20458,13.696243324697734
20459,8.211210453694632
20460,14.869273389511253
20461,7.038180388881113
20462,4.692120259254075
20463,13.696243324697734
20464,13.696243324697734
20465,13.696243324697734
20466,13.696243324697734
20467,16.042303454324774
20468,16.042303454324774
20469,16.042303454324774
20470,21.527336325327873
20471,8.211210453694632
20472,14.869273389511253
20473,8.211210453694632
20474,12.903330712948707
20475,5.865150324067594
20476,13.696243324697734
20477,9.38424051850815
20478,14.869273389511253
20479,16.042303454324774
20480,14.869273389511253
20481,8.211210453694632
20482,13.696243324697734
20483,11.730300648135188
20484,5.865150324067594
20485,21.527336325327873
20486,21.527336325327873
20487,7.038180388881113
20488,7.038180388881113
20489,8.211210453694632
20490,14.076360777762225
20491,11.730300648135188
20492,4.692120259254075
20493,12.523213259884216
20494,5.865150324067594
20495,5.865150324067594
20496,5.865150324067594
20497,5.865150324067594
20498,17.21533351913829
20499,12.523213259884216
20500,12.523213259884216
20501,13.696243324697734
20502,21.527336325327866
20503,5.865150324067594
20504,5.865150324067594
20505,4.692120259254075
20506,4.692120259254075
20507,21.527336325327873
20508,21.527336325327873
20509,7.038180388881113
20510,7.038180388881113
20511,7.038180388881113
20512,7.038180388881113
20513,7.038180388881113
20514,4.692120259254075
20515,7.038180388881113
20516,8.211210453694632
20517,21.527336325327873
20518,10.55727058332167
20519,7.038180388881113
20520,8.211210453694632
20521,21.527336325327873
20522,21.527336325327873
20523,21.527336325327866
20524,21.527336325327866
20525,8.211210453694632
20526,8.211210453694632
20527,8.211210453694632
20529,4.692120259254075
20530,5.865150324067594
20531,8.211210453694632
20533,10.55727058332167
20534,9.38424051850815
20535,16.042303454324774
20536,12.523213259884216
20537,4.692120259254075
20538,5.865150324067594
20539,4.692120259254075
20540,1.1730300648135188
20541,5.865150324067594
20542,14.869273389511253
20543,17.21533351913829
20544,7.038180388881113
20545,12.523213259884216
20546,4.692120259254075
20547,8.211210453694632
20548,13.696243324697734
20549,13.696243324697734
20550,12.523213259884216
20551,5.865150324067594
20552,17.21533351913829
20553,23.080483843205876
20554,12.903330712948707
20555,21.527336325327873
20556,12.523213259884216
20557,11.350183195070697
20558,16.042303454324774
20559,19.561393648765325
20560,21.527336325327873
20561,4.692120259254075
20562,23.873396454954914
20563,17.21533351913829
20564,21.527336325327873
20565,8.211210453694632
