index,at_skew
20644,-0.4
20645,0.1111111111111111
20646,0.5
20647,-0.4
20648,-0.1111111111111111
20649,-0.09090909090909091
20650,0.09090909090909091
20651,-0.7777777777777778
20652,-0.4
20653,0.5
20654,-0.1111111111111111
20655,0.25
20656,0.25
20657,-0.3333333333333333
20658,-0.1111111111111111
20659,-0.45454545454545453
20660,0.16666666666666666
20661,0.5555555555555556
20662,0.45454545454545453
20663,0.1111111111111111
20664,-0.14285714285714285
20665,0.4
20666,0.25
20667,0.1111111111111111
20668,-0.3333333333333333
20669,0.75
20670,0.4
20671,0.3333333333333333
20672,0.25
20673,-0.3333333333333333
20674,-0.09090909090909091
20675,0.3333333333333333
20676,-0.09090909090909091
20677,0.25
20678,0.1111111111111111
20679,0.0
20680,0.2727272727272727
20681,0.3333333333333333
20682,-0.3333333333333333
20683,0.3333333333333333
20684,0.1111111111111111
20685,0.2
20686,0.0
20687,0.4
20688,-0.3333333333333333
20689,-0.1111111111111111
20690,0.5
20691,0.2
20692,-0.09090909090909091
20693,-0.5
20694,0.0
20695,-0.3333333333333333
20696,0.0
20697,-0.5555555555555556
20698,-0.2
20699,0.2
20700,0.0
20701,-0.2
20702,-0.5
20703,-0.3333333333333333
20704,-0.5
20705,-0.6
20706,0.0
20707,0.1111111111111111
20708,0.3333333333333333
20709,-0.25
20710,0.0
20711,-0.1111111111111111
20712,-0.1111111111111111
20713,-0.42857142857142855
20714,0.25
20715,0.09090909090909091
20716,0.25
20717,0.14285714285714285
20718,0.2
20719,-0.4
20720,0.2
20721,-0.09090909090909091
20722,0.3333333333333333
20723,0.5555555555555556
20724,-0.5
20725,0.09090909090909091
20726,0.2727272727272727
20727,0.3333333333333333
20728,0.1111111111111111
20729,0.2
20730,0.2
20731,-0.3333333333333333
20732,0.1111111111111111
20733,0.1111111111111111
20734,0.2
20735,-0.09090909090909091
20736,0.25
20737,0.1111111111111111
20738,0.2727272727272727
20739,-0.5555555555555556
20740,0.7777777777777778
20741,0.1111111111111111
20742,-0.2
20743,-0.2
20744,0.09090909090909091
20745,-0.5
20746,-0.3333333333333333
20747,-0.09090909090909091
20748,0.0
20749,-0.2
20750,-0.7142857142857143
20751,-0.1111111111111111
20752,-0.14285714285714285
20753,0.16666666666666666
20754,-0.1111111111111111
20755,0.0
20756,0.0
20757,-0.2
20758,0.0
20759,0.5
20760,0.0
20761,-0.16666666666666666
20762,-0.3333333333333333
20763,0.0
20764,0.2
20765,0.0
20766,-0.5
20767,0.09090909090909091
20768,0.2
20769,0.09090909090909091
20770,-0.25
20771,-0.2
20772,-0.1111111111111111
20773,-0.4
20774,0.14285714285714285
20775,0.1111111111111111
20776,-0.6
20777,-0.42857142857142855
20778,-0.5
20779,-0.5555555555555556
20780,0.1111111111111111
20781,0.1111111111111111
20782,0.0
20783,-0.2
20784,0.25
20785,-0.25
20786,-0.5
20787,-0.42857142857142855
20788,-0.14285714285714285
20789,0.5
20790,-0.2727272727272727
20791,-0.25
20792,0.09090909090909091
20793,0.3333333333333333
20794,0.25
20795,0.14285714285714285
20796,-0.1111111111111111
20797,-0.25
20798,-0.45454545454545453
20799,-0.2727272727272727
20800,0.2
20801,0.2
20802,0.0
20803,-0.4
20804,-0.2
20805,0.6
20806,0.5555555555555556
20807,0.25
20808,0.3333333333333333
20809,0.1111111111111111
20810,-0.1111111111111111
20811,0.0
20812,-0.3333333333333333
20813,0.09090909090909091
20814,-0.09090909090909091
20815,-0.4
20816,0.3333333333333333
20817,0.0
20818,0.09090909090909091
20819,0.5555555555555556
20820,0.14285714285714285
20821,0.0
20822,0.0
20823,-0.16666666666666666
20824,0.5
20825,-0.45454545454545453
20826,0.14285714285714285
20827,0.2
20828,0.0
20829,0.1111111111111111
20830,0.4
20831,0.0
20832,0.1111111111111111
20833,0.1111111111111111
20834,0.4
20835,0.5
20836,-0.09090909090909091
20837,0.5555555555555556
20838,0.0
20839,0.0
20840,0.0
20841,-0.3333333333333333
20842,-0.2
20843,-0.25
20844,0.0
20845,-0.2
20846,0.5
20847,-0.5
20848,-0.1111111111111111
20849,-0.42857142857142855
20850,0.2
20851,-0.2
20852,0.1111111111111111
20853,-0.2
20854,0.3333333333333333
20855,0.6666666666666666
20856,-0.14285714285714285
20857,-0.1111111111111111
20858,0.25
20859,-0.1111111111111111
20860,0.16666666666666666
20861,-0.1111111111111111
20862,-0.3333333333333333
20863,-0.25
20864,0.09090909090909091
20865,0.0
20866,-0.3333333333333333
20867,-0.1111111111111111
20868,0.3333333333333333
20869,-0.7142857142857143
20870,-0.25
20871,-0.1111111111111111
20872,-0.5555555555555556
20873,0.2
20874,-0.25
20875,0.3333333333333333
20876,0.2727272727272727
20877,-0.1111111111111111
20878,-0.45454545454545453
20879,-0.2
20880,0.75
20881,0.4
20882,0.4
20883,0.2
20884,-0.45454545454545453
20885,0.1111111111111111
20886,0.1111111111111111
20887,0.2
20888,0.3333333333333333
20889,0.3333333333333333
20890,-0.1111111111111111
20891,-0.4
20892,0.1111111111111111
20893,0.25
20894,0.25
20895,-0.09090909090909091
20896,0.5555555555555556
20897,0.1111111111111111
20898,-0.2
20899,-0.4
20900,-0.09090909090909091
20901,-0.45454545454545453
20902,0.0
20903,0.42857142857142855
20904,0.4
20905,-0.3333333333333333
20906,-0.09090909090909091
20907,-0.09090909090909091
20908,-0.1111111111111111
20909,0.0
20910,0.25
20911,-0.1111111111111111
20912,0.09090909090909091
20913,0.1111111111111111
20914,-0.3333333333333333
20915,0.2727272727272727
20916,0.1111111111111111
20917,0.2
20918,-0.2727272727272727
20919,0.2
20920,0.45454545454545453
20921,0.2727272727272727
20922,0.2727272727272727
20923,-0.09090909090909091
20924,0.25
20925,0.14285714285714285
20926,-0.2
20927,0.5
20928,-0.5
20929,0.1111111111111111
20930,0.2
20931,0.2
20932,-0.2
20933,0.25
20934,-0.1111111111111111
20935,0.3333333333333333
20936,0.6
20937,0.0
20938,-0.2
20939,0.25
20940,-0.2
20941,-0.3333333333333333
20942,-0.3333333333333333
20943,-0.3333333333333333
20944,0.09090909090909091
20945,0.14285714285714285
20946,-0.5
20947,0.0
20948,0.3333333333333333
20949,-0.5
20950,-0.25
20951,-0.2
20952,-0.5555555555555556
20953,0.09090909090909091
20954,-0.14285714285714285
20955,0.3333333333333333
20956,0.7142857142857143
20957,-0.3333333333333333
20958,-0.09090909090909091
20959,-0.2
20960,0.5
20961,0.09090909090909091
20962,0.4
20963,0.1111111111111111
20964,-0.3333333333333333
20965,0.0
20966,0.1111111111111111
20967,0.2
20968,0.2727272727272727
20969,-0.3333333333333333
20970,0.0
20971,0.2
20972,0.1111111111111111
20973,0.1111111111111111
20974,0.42857142857142855
20975,-0.09090909090909091
20976,0.6
20977,0.3333333333333333
20978,-0.7777777777777778
20979,-0.2727272727272727
20980,0.0
20981,0.09090909090909091
20982,0.16666666666666666
20983,0.3333333333333333
20984,0.09090909090909091
20985,-0.3333333333333333
20986,0.09090909090909091
20987,0.2727272727272727
20988,-0.1111111111111111
20989,0.09090909090909091
20990,0.42857142857142855
20991,-0.1111111111111111
20992,0.09090909090909091
20993,0.5555555555555556
20994,-0.5
20995,0.0
20996,0.0
20997,0.0
20998,-0.2727272727272727
20999,0.1111111111111111
21000,0.6
21001,-0.2
21002,-0.25
21003,-0.6
21004,-0.1111111111111111
21005,-0.5
21006,-0.5555555555555556
21007,-0.5
21008,0.14285714285714285
21009,-0.2
21010,0.5
21011,-0.42857142857142855
21012,0.0
21013,0.2
21014,0.2
21015,-0.2
21016,0.25
21017,-0.2
21018,0.4
21019,0.6
21020,0.7142857142857143
21021,-0.2
21022,0.14285714285714285
21023,-0.2
21024,-0.4
21025,-0.09090909090909091
21026,-0.3333333333333333
21027,0.09090909090909091
21028,-0.14285714285714285
21029,-0.5555555555555556
21030,0.0
21031,0.3333333333333333
21032,-0.42857142857142855
21033,0.0
21034,-0.09090909090909091
21035,-0.09090909090909091
21036,-0.14285714285714285
21037,0.5555555555555556
21038,0.7142857142857143
21039,-0.3333333333333333
21040,0.3333333333333333
21041,-0.2
21042,0.5
21043,-0.2727272727272727
21044,0.42857142857142855
21045,-0.16666666666666666
21046,0.2
21047,0.25
21048,0.09090909090909091
21049,0.4
21050,-0.25
21051,0.3333333333333333
21052,0.3333333333333333
21053,0.2
21054,0.1111111111111111
21055,0.42857142857142855
21056,-0.09090909090909091
21057,0.4
21058,0.0
21059,0.5555555555555556
21060,-0.45454545454545453
21061,0.0
21062,0.3333333333333333
21063,0.2727272727272727
21064,0.0
21065,-0.09090909090909091
21066,-0.3333333333333333
21067,0.09090909090909091
21068,0.3333333333333333
21069,-0.1111111111111111
21070,0.2
21071,0.42857142857142855
21072,-0.2
21073,-0.1111111111111111
21074,0.7777777777777778
21075,-0.3333333333333333
21076,0.09090909090909091
21077,-0.2
21078,0.2
21079,-0.2727272727272727
21080,0.0
21081,0.0
21082,-0.2
21083,-0.14285714285714285
21084,-0.4
21085,0.7142857142857143
21086,-0.25
21087,-0.14285714285714285
21088,0.3333333333333333
21089,0.0
21090,-0.09090909090909091
21091,0.42857142857142855
21092,0.0
21093,0.3333333333333333
21094,0.3333333333333333
21095,0.7142857142857143
21096,-0.2
21097,0.0
21098,0.0
21099,-0.3333333333333333
21100,0.0
21101,-0.3333333333333333
21102,-0.09090909090909091
21103,-0.14285714285714285
21104,-0.6
21105,0.0
21106,0.1111111111111111
21107,-0.25
21108,0.25
21109,0.09090909090909091
21110,-0.5555555555555556
21111,0.0
21112,-0.14285714285714285
21113,0.5555555555555556
21114,0.75
21115,-0.3333333333333333
21116,0.1111111111111111
21117,-0.2727272727272727
21118,0.7142857142857143
21119,0.1111111111111111
21120,0.4
21121,0.42857142857142855
21122,-0.1111111111111111
21123,0.25
21124,0.1111111111111111
21125,0.4
21126,0.2727272727272727
21127,0.0
21128,0.5555555555555556
21129,0.25
21130,-0.4
21131,0.1111111111111111
21132,0.5555555555555556
21133,-0.2727272727272727
21134,0.2
21135,-0.2
21136,0.5555555555555556
21137,-0.6
21138,-0.75
21139,0.3333333333333333
21140,0.2727272727272727
21141,0.1111111111111111
21142,-0.2727272727272727
21143,-0.3333333333333333
21144,0.3333333333333333
21145,0.3333333333333333
21146,0.1111111111111111
21147,0.09090909090909091
21148,0.42857142857142855
21149,0.16666666666666666
21150,0.0
21151,0.09090909090909091
21152,-0.1111111111111111
21153,0.16666666666666666
21154,-0.2
21155,0.2
21156,0.0
21157,0.14285714285714285
21158,0.09090909090909091
21159,-0.3333333333333333
21160,-0.5555555555555556
21161,0.0
21162,-0.3333333333333333
21163,0.14285714285714285
21164,0.5555555555555556
21165,0.2
21166,0.2
21167,0.2
21168,-0.09090909090909091
21169,-0.09090909090909091
21170,0.2727272727272727
21171,0.0
21172,0.1111111111111111
21173,-0.3333333333333333
21174,-0.3333333333333333
21175,-0.25
21176,0.2
21177,-0.5
21178,0.25
21179,0.3333333333333333
21180,0.2
21181,0.2
21182,0.2
21183,0.2
21184,0.14285714285714285
21185,-0.4
21186,-0.6
21187,0.2
21188,0.2
21189,-0.1111111111111111
21190,-0.1111111111111111
21191,-0.5
21192,-0.42857142857142855
21193,0.25
21194,0.2
21195,0.2727272727272727
21196,-0.1111111111111111
21197,-0.3333333333333333
21198,-0.45454545454545453
21199,0.75
21200,-0.45454545454545453
21201,0.2
21202,0.0
21203,0.2727272727272727
21204,0.14285714285714285
21205,-0.09090909090909091
21206,-0.09090909090909091
21207,0.2
21208,0.7142857142857143
21209,0.7142857142857143
21210,-0.3333333333333333
21211,-0.3333333333333333
21212,-0.09090909090909091
21213,0.5
21214,-0.2727272727272727
21215,-0.16666666666666666
21216,0.0
21217,0.2
21218,0.1111111111111111
21219,-0.14285714285714285
21220,-0.1111111111111111
21221,-0.2
21222,-0.09090909090909091
21223,0.2
21224,-0.3333333333333333
21225,0.1111111111111111
21226,-0.1111111111111111
21227,-0.2727272727272727
21228,0.1111111111111111
21229,-0.1111111111111111
21230,-0.25
21231,0.0
21232,0.1111111111111111
21233,-0.3333333333333333
21234,0.0
21235,-0.1111111111111111
21236,-0.5
21237,0.4
21238,0.2
21239,-0.2727272727272727
21240,0.2
21241,0.6
21242,0.3333333333333333
21243,0.3333333333333333
21244,-0.4
21245,-0.1111111111111111
21246,-0.1111111111111111
21247,-0.09090909090909091
21248,-0.4
21249,-0.5
21250,-0.5
21251,0.3333333333333333
21252,0.09090909090909091
21253,-0.25
21254,0.2
21255,-0.2
21256,-0.2727272727272727
21257,0.0
21258,0.4
21259,-0.3333333333333333
21260,-0.2
21261,0.25
21262,0.1111111111111111
21263,0.3333333333333333
21264,-0.4
21265,-0.4
21266,-0.5
21267,0.2
21268,-0.2
21269,-0.4
21270,-0.5555555555555556
21271,0.5
21272,-0.45454545454545453
21273,-0.09090909090909091
21274,0.0
21275,-0.3333333333333333
21276,-0.16666666666666666
21277,0.2
21278,-0.5
21279,-0.1111111111111111
21280,0.5
21281,-0.2
21282,-0.5555555555555556
21283,-0.45454545454545453
21284,0.2727272727272727
21285,0.2
21286,-0.2
21287,-0.4
21288,0.5
21289,0.2727272727272727
21290,-0.4
21291,0.0
21292,0.4
21293,0.25
21294,-0.2727272727272727
21295,-0.6363636363636364
21296,-0.6363636363636364
21297,-0.3333333333333333
21298,-0.25
21299,-0.09090909090909091
21300,0.2
21301,-0.2727272727272727
21302,-0.45454545454545453
21303,0.09090909090909091
21304,0.0
21305,-0.09090909090909091
21306,-0.4
21307,-0.4
21308,0.25
21309,0.3333333333333333
21310,0.1111111111111111
21311,-0.42857142857142855
21312,0.0
21313,0.2
21314,-0.1111111111111111
21315,-0.1111111111111111
21316,-0.5
21317,-0.45454545454545453
21318,0.1111111111111111
21319,0.25
21320,0.4
21321,0.7777777777777778
21322,-0.09090909090909091
21323,0.3333333333333333
21324,-0.1111111111111111
21325,-0.7777777777777778
21326,0.1111111111111111
21327,-0.3333333333333333
21328,0.2
21329,0.0
21330,0.0
21331,-0.3333333333333333
21332,-0.45454545454545453
21333,0.1111111111111111
21334,0.0
21335,0.5555555555555556
21336,0.3333333333333333
21337,0.1111111111111111
21338,-0.7142857142857143
21339,-0.1111111111111111
21340,0.2
21341,0.2
21342,-0.2727272727272727
21343,-0.3333333333333333
21344,0.1111111111111111
21345,-0.09090909090909091
21346,-0.2
21347,0.1111111111111111
21348,0.2
21349,0.09090909090909091
21350,0.2
21351,-0.5555555555555556
21352,0.25
21353,0.0
21354,0.09090909090909091
21355,-0.5555555555555556
21356,-0.4
21357,0.0
21358,0.7777777777777778
21359,0.3333333333333333
21360,0.2
21361,0.0
21362,0.1111111111111111
21363,-0.2
21364,-0.4
21365,0.1111111111111111
21366,0.25
21367,-0.1111111111111111
21368,0.0
21369,0.0
21370,0.1111111111111111
21371,0.09090909090909091
21372,0.25
21373,-0.45454545454545453
21374,-0.1111111111111111
21375,-0.5555555555555556
21376,0.0
21377,0.3333333333333333
21378,0.0
21379,0.14285714285714285
21380,-0.3333333333333333
21381,0.5555555555555556
21382,0.25
21383,0.0
21384,0.0
21385,0.4
21386,0.1111111111111111
21387,0.5
21388,0.2
21389,0.3333333333333333
21390,0.5
21391,0.1111111111111111
21392,0.2
21393,-0.1111111111111111
21394,-0.3333333333333333
21395,0.5555555555555556
21396,0.25
21397,0.09090909090909091
21398,0.0
21399,0.09090909090909091
21400,0.0
21401,-0.4
21402,0.0
21403,0.5555555555555556
21404,0.0
21405,-0.2
21406,0.0
21407,0.0
21408,-0.1111111111111111
21409,0.0
21410,-0.09090909090909091
21411,0.2
21412,0.2727272727272727
21413,0.0
21414,-0.3333333333333333
21415,-0.1111111111111111
21416,-0.09090909090909091
21417,0.09090909090909091
21418,0.1111111111111111
21419,0.45454545454545453
21420,-0.42857142857142855
21421,-0.6
21422,0.5
21423,-0.2
21424,-0.3333333333333333
21425,0.0
21426,-0.5
21427,0.3333333333333333
21428,0.0
21429,0.3333333333333333
21430,-0.5555555555555556
21431,-0.2727272727272727
21432,-0.2
21433,0.1111111111111111
21434,-0.5
21435,-0.3333333333333333
21436,-0.3333333333333333
21437,0.09090909090909091
21438,-0.2727272727272727
21439,0.1111111111111111
21440,-0.4
21441,0.4
21442,0.3333333333333333
21443,0.0
21444,-0.3333333333333333
21445,-0.09090909090909091
21446,-0.25
21447,0.09090909090909091
21448,-0.2727272727272727
21449,0.1111111111111111
21450,-0.4
21451,0.2
21452,0.1111111111111111
21453,-0.09090909090909091
21454,-0.7777777777777778
21455,-0.3333333333333333
21456,-0.4
21457,-0.6
21458,0.0
21459,-0.3333333333333333
21460,-0.25
21461,-0.6
21462,0.25
21463,0.09090909090909091
21464,0.3333333333333333
21465,-0.3333333333333333
21466,0.3333333333333333
21467,0.2
21468,-0.7777777777777778
21469,-0.1111111111111111
21470,-0.5
21471,-0.4
21472,-0.5
21473,0.0
21474,-0.42857142857142855
21475,0.2
21476,-0.09090909090909091
21477,0.5555555555555556
21478,0.25
21479,0.2
21480,-0.2
21481,0.0
21482,-0.3333333333333333
21483,-0.5555555555555556
21484,0.2
21485,0.0
21486,0.2
21487,0.25
21488,0.0
21489,0.1111111111111111
21490,-0.75
21491,0.0
21492,-0.1111111111111111
21493,0.0
21494,-0.42857142857142855
21495,-0.25
21496,0.0
21497,0.1111111111111111
21498,0.5555555555555556
21499,-0.3333333333333333
21500,0.2
21501,0.25
21502,0.5
21503,0.0
21504,0.2
21505,0.0
21506,-0.09090909090909091
21507,-0.5
21508,-0.3333333333333333
21509,-0.2727272727272727
21510,-0.5
21511,-0.5555555555555556
21512,0.0
21513,-0.3333333333333333
21514,0.14285714285714285
21515,0.5555555555555556
21516,0.2
21517,0.2
21518,0.2
21519,-0.09090909090909091
21520,-0.09090909090909091
21521,0.2727272727272727
21522,0.0
21523,0.1111111111111111
21524,-0.3333333333333333
21525,-0.3333333333333333
21526,-0.25
21527,0.2
21528,-0.5
21529,0.25
21530,0.3333333333333333
21531,0.2
21532,0.2
21533,0.2
21534,0.2
21535,0.14285714285714285
21536,-0.4
21537,-0.6
21538,0.2
21539,0.2
21540,-0.1111111111111111
21541,-0.1111111111111111
21542,-0.5
21543,-0.42857142857142855
21544,0.25
21545,0.2
21546,0.2727272727272727
21547,-0.1111111111111111
21548,-0.3333333333333333
21549,-0.45454545454545453
21550,0.75
21551,-0.45454545454545453
21552,0.2
21553,0.0
21554,0.2727272727272727
21555,0.14285714285714285
21556,-0.09090909090909091
21557,-0.09090909090909091
21558,0.2
21559,0.7142857142857143
21560,0.7142857142857143
21561,-0.3333333333333333
21562,-0.3333333333333333
21563,-0.09090909090909091
21564,0.5
21565,-0.2727272727272727
21566,-0.16666666666666666
21567,0.0
21568,0.2
21569,0.1111111111111111
21570,-0.14285714285714285
21571,-0.1111111111111111
21572,-0.2
21573,-0.09090909090909091
21574,0.2
21575,-0.3333333333333333
21576,0.1111111111111111
21577,-0.1111111111111111
21578,-0.2727272727272727
21579,0.1111111111111111
21580,-0.1111111111111111
21581,-0.25
21582,0.0
21583,0.1111111111111111
21584,-0.3333333333333333
21585,0.0
21586,-0.1111111111111111
21587,-0.5
21588,0.4
21589,0.2
21590,-0.2727272727272727
21591,0.2
21592,0.6
21593,0.3333333333333333
21594,0.3333333333333333
21595,-0.4
21596,-0.1111111111111111
21597,-0.1111111111111111
21598,-0.09090909090909091
21599,-0.4
21600,-0.5
21601,-0.5
21602,0.3333333333333333
21603,0.09090909090909091
21604,-0.25
21605,0.2
21606,-0.2
21607,-0.2727272727272727
21608,0.0
21609,0.4
21610,-0.3333333333333333
21611,-0.2
21612,0.25
21613,0.1111111111111111
21614,0.3333333333333333
21615,-0.4
21616,-0.4
21617,-0.5
21618,0.2
21619,-0.2
21620,-0.4
21621,-0.5555555555555556
21622,0.5
21623,-0.45454545454545453
21624,-0.09090909090909091
21625,0.0
21626,-0.3333333333333333
21627,-0.16666666666666666
21628,0.2
21629,-0.5
21630,-0.1111111111111111
21631,0.5
21632,-0.2
21633,-0.5555555555555556
21634,-0.45454545454545453
21635,0.2727272727272727
21636,0.2
21637,-0.2
21638,-0.4
21639,0.5
21640,0.2727272727272727
21641,-0.4
21642,0.0
21643,0.4
21644,0.25
21645,-0.2727272727272727
21646,-0.6363636363636364
21647,-0.6363636363636364
21648,-0.3333333333333333
21649,-0.25
21650,-0.09090909090909091
21651,0.2
21652,-0.2727272727272727
21653,-0.45454545454545453
21654,0.09090909090909091
21655,0.0
21656,-0.09090909090909091
21657,-0.4
21658,-0.4
21659,0.25
21660,0.3333333333333333
21661,0.1111111111111111
21662,-0.42857142857142855
21663,0.0
21664,0.2
