index,TOTAL_PSDNA_HYBR
20544,-1.259
20545,-1.599
20546,-1.076
20547,-1.894
20548,-1.375
20549,-1.889
20550,-1.743
20551,-1.821
20552,-1.652
20553,-2.121
20554,-2.015
20555,-1.588
20556,-1.846
20557,-1.527
20558,-1.884
20559,-1.833
20560,-1.275
20561,-1.778
20562,-1.213
20563,-1.894
20564,-1.635
20565,-1.501
20566,-1.538
20567,-1.357
20568,-1.56
20569,-1.971
20570,-1.288
20571,-1.488
20572,-1.067
20573,-1.075
20574,-1.657
20575,-1.216
20576,-1.652
20577,-1.539
20578,-1.512
20579,-1.369
20580,-1.585
20581,-1.4
20582,-1.493
20583,-1.556
20584,-1.332
20585,-1.39
20586,-1.283
20587,-1.806
20588,-1.329
20589,-2.238
20590,-1.51
20591,-1.344
20592,-1.477
20593,-1.067
20594,-1.554
20595,-1.859
20596,-1.276
20597,-1.436
20598,-1.649
20599,-1.437
20600,-1.542
20601,-1.287
20602,-1.395
20603,-1.569
20604,-1.348
20605,-1.191
20606,-1.492
20607,-1.545
20608,-1.395
20609,-1.336
20610,-1.246
20611,-1.687
20612,-1.4
20613,-1.501
20614,-1.454
20615,-0.969
20616,-1.51
20617,-1.777
20618,-1.241
20619,-1.218
20620,-1.706
20621,-1.357
20622,-1.358
20623,-1.314
20624,-1.231
20625,-1.733
20626,-1.753
20627,-1.308
20628,-1.406
20629,-1.61
20630,-1.409
20631,-1.821
20632,-1.651
20633,-1.752
20634,-1.665
20635,-2.214
20636,-2.143
20637,-1.722
20638,-1.62
20639,-1.849
20640,-1.793
20641,-1.925
20642,-1.533
20643,-1.317
20644,-1.45
20645,-1.722
20646,-1.884
20647,-1.427
20648,-1.492
20649,-1.336
20650,-1.352
20651,-1.712
20652,-1.823
20653,-1.781
20654,-1.724
20655,-1.614
20656,-2.024
20657,-1.196
20658,-1.701
20659,-1.324
20660,-0.972
20661,-1.284
20662,-1.238
20663,-1.531
20664,-2.172
20665,-1.317
20666,-1.881
20667,-1.635
20668,-1.913
20669,-1.694
20670,-1.509
20671,-2.074
20672,-1.782
20673,-1.847
20674,-1.241
20675,-1.349
20676,-1.272
20677,-1.784
20678,-1.631
20679,-1.437
20680,-1.24
20681,-1.585
20682,-1.76
20683,-1.699
20684,-1.531
20685,-1.492
20686,-1.545
20687,-1.508
20688,-1.238
20689,-1.644
20690,-1.738
20691,-1.393
20692,-1.303
20693,-1.683
20694,-1.705
20695,-1.759
20696,-1.486
20697,-1.953
20698,-1.501
20699,-1.329
20700,-1.54
20701,-1.539
20702,-1.909
20703,-1.663
20704,-1.712
20705,-1.561
20706,-1.493
20707,-1.384
20708,-1.493
20709,-1.866
20710,-1.158
20711,-1.757
20712,-1.757
20713,-2.015
20714,-1.772
20715,-1.186
20716,-2.007
20717,-2.074
20718,-1.453
20719,-1.634
20720,-1.557
20721,-1.429
20722,-1.704
20723,-1.578
20724,-1.795
20725,-1.212
20726,-1.175
20727,-1.41
20728,-1.62
20729,-1.361
20730,-1.437
20731,-1.259
20732,-1.695
20733,-1.778
20734,-1.532
20735,-1.212
20736,-1.614
20737,-1.57
20738,-1.225
20739,-1.759
20740,-1.594
20741,-1.709
20742,-1.601
20743,-1.456
20744,-1.169
20745,-1.894
20746,-1.719
20747,-1.323
20748,-1.896
20749,-1.494
20750,-2.027
20751,-1.577
20752,-1.986
20753,-0.837
20754,-1.724
20755,-1.402
20756,-1.452
20757,-1.415
20758,-1.411
20759,-1.794
20760,-2.029
20761,-1.313
20762,-1.338
20763,-1.185
20764,-1.492
20765,-1.545
20766,-1.894
20767,-1.362
20768,-1.421
20769,-1.206
20770,-1.857
20771,-1.542
20772,-1.621
20773,-1.663
20774,-1.991
20775,-1.685
20776,-1.433
20777,-1.962
20778,-1.743
20779,-1.592
20780,-1.416
20781,-1.728
20782,-1.489
20783,-1.653
20784,-1.599
20785,-1.636
20786,-1.869
20787,-2.072
20788,-1.971
20789,-1.59
20790,-1.566
20791,-1.881
20792,-1.081
20793,-1.48
20794,-1.837
20795,-2.026
20796,-1.53
20797,-1.886
20798,-1.326
20799,-1.528
20800,-1.367
20801,-1.514
20802,-1.844
20803,-1.442
20804,-1.345
20805,-1.275
20806,-1.341
20807,-1.606
20808,-1.54
20809,-1.614
20810,-1.544
20811,-1.858
20812,-1.634
20813,-1.271
20814,-1.445
20815,-1.482
20816,-1.478
20817,-1.975
20818,-1.393
20819,-1.255
20820,-2.037
20821,-1.361
20822,-1.038
20823,-1.173
20824,-1.8
20825,-1.359
20826,-1.741
20827,-1.437
20828,-1.037
20829,-1.695
20830,-1.235
20831,-1.475
20832,-1.778
20833,-1.603
20834,-1.525
20835,-1.628
20836,-1.212
20837,-1.255
20838,-1.425
20839,-1.604
20840,-1.57
20841,-2.002
20842,-1.497
20843,-1.735
20844,-2.243
20845,-1.543
20846,-1.588
20847,-2.0
20848,-1.603
20849,-1.917
20850,-1.41
20851,-1.762
20852,-1.662
20853,-1.602
20854,-1.526
20855,-2.117
20856,-1.726
20857,-1.714
20858,-1.972
20859,-1.738
20860,-1.087
20861,-1.692
20862,-1.125
20863,-1.783
20864,-1.169
20865,-1.896
20866,-1.71
20867,-1.745
20868,-1.59
20869,-2.121
20870,-1.971
20871,-1.53
20872,-1.846
20873,-1.453
20874,-1.884
20875,-1.627
20876,-1.258
20877,-1.678
20878,-1.368
20879,-1.664
20880,-1.665
20881,-1.397
20882,-1.538
20883,-1.569
20884,-1.49
20885,-1.876
20886,-1.479
20887,-1.478
20888,-1.067
20889,-1.116
20890,-1.685
20891,-1.688
20892,-1.532
20893,-1.507
20894,-1.933
20895,-1.171
20896,-1.493
20897,-1.473
20898,-1.54
20899,-1.563
20900,-1.262
20901,-1.436
20902,-1.154
20903,-1.801
20904,-1.207
20905,-1.874
20906,-1.51
20907,-1.293
20908,-1.676
20909,-1.148
20910,-1.79
20911,-1.798
20912,-1.321
20913,-1.546
20914,-1.551
20915,-1.274
20916,-1.523
20917,-1.357
20918,-1.322
20919,-1.659
20920,-1.233
20921,-1.225
20922,-1.417
20923,-1.584
20924,-1.837
20925,-1.937
20926,-1.616
20927,-1.8
20928,-1.957
20929,-1.636
20930,-2.002
20931,-1.334
20932,-1.719
20933,-1.738
20934,-1.627
20935,-1.459
20936,-2.153
20937,-1.568
20938,-1.727
20939,-2.0
20940,-1.738
20941,-1.606
20942,-1.239
20943,-1.733
20944,-1.206
20945,-1.991
20946,-1.712
20947,-1.665
20948,-1.468
20949,-2.108
20950,-1.928
20951,-1.385
20952,-1.846
20953,-1.367
20954,-1.989
20955,-1.704
20956,-1.927
20957,-1.63
20958,-1.537
20959,-1.621
20960,-1.588
20961,-1.275
20962,-1.538
20963,-1.818
20964,-1.366
20965,-1.872
20966,-1.517
20967,-1.387
20968,-1.194
20969,-1.568
20970,-1.796
20971,-1.581
20972,-1.564
20973,-1.614
20974,-2.122
20975,-1.239
20976,-1.431
20977,-1.436
20978,-1.838
20979,-1.37
20980,-1.324
20981,-1.357
20982,-1.213
20983,-1.923
20984,-1.335
20985,-1.752
20986,-1.44
20987,-1.104
20988,-1.634
20989,-1.148
20990,-1.917
20991,-1.731
20992,-1.279
20993,-1.375
20994,-1.895
20995,-1.209
20996,-1.725
20997,-1.438
20998,-1.282
20999,-1.695
21000,-1.343
21001,-1.64
21002,-1.795
21003,-1.646
21004,-1.649
21005,-1.738
21006,-1.674
21007,-1.91
21008,-2.048
21009,-1.644
21010,-1.886
21011,-2.052
21012,-1.806
21013,-1.938
21014,-1.426
21015,-1.614
21016,-1.775
21017,-1.596
21018,-1.475
21019,-2.099
21020,-1.805
21021,-1.653
21022,-2.021
21023,-1.738
21024,-1.55
21025,-1.212
21026,-1.733
21027,-1.335
21028,-1.912
21029,-1.599
21030,-1.493
21031,-1.631
21032,-2.089
21033,-1.938
21034,-1.308
21035,-1.41
21036,-1.986
21037,-1.737
21038,-1.859
21039,-1.558
21040,-1.648
21041,-1.498
21042,-1.671
21043,-1.343
21044,-1.827
21045,-1.175
21046,-1.471
21047,-1.517
21048,-1.305
21049,-1.234
21050,-1.622
21051,-1.539
21052,-1.657
21053,-1.574
21054,-1.519
21055,-2.251
21056,-1.319
21057,-1.417
21058,-1.677
21059,-1.413
21060,-1.494
21061,-1.401
21062,-1.495
21063,-1.195
21064,-1.552
21065,-1.206
21066,-1.905
21067,-1.318
21068,-2.004
21069,-1.734
21070,-1.289
21071,-1.96
21072,-1.619
21073,-1.794
21074,-1.434
21075,-1.737
21076,-1.213
21077,-1.641
21078,-1.368
21079,-1.395
21080,-1.902
21081,-1.631
21082,-1.678
21083,-1.969
21084,-1.56
21085,-1.865
21086,-1.674
21087,-2.093
21088,-1.925
21089,-1.476
21090,-1.617
21091,-1.851
21092,-1.501
21093,-1.645
21094,-1.986
21095,-1.631
21096,-1.66
21097,-1.822
21098,-1.668
21099,-1.712
21100,-1.248
21101,-1.733
21102,-1.378
21103,-1.998
21104,-1.592
21105,-1.489
21106,-1.585
21107,-1.931
21108,-1.772
21109,-1.206
21110,-1.846
21111,-1.385
21112,-1.91
21113,-1.567
21114,-1.908
21115,-1.757
21116,-1.639
21117,-1.46
21118,-1.823
21119,-1.795
21120,-1.538
21121,-1.953
21122,-1.654
21123,-1.743
21124,-1.512
21125,-1.376
21126,-1.198
21127,-1.053
21128,-1.524
21129,-1.71
21130,-1.552
21131,-1.451
21132,-1.592
21133,-1.43
21134,-1.526
21135,-1.622
21136,-1.522
21137,-1.617
21138,-1.834
21139,-1.543
21140,-1.163
21141,-1.53
21142,-1.206
21143,-1.905
21144,-1.788
21145,-2.068
21146,-1.729
21147,-1.169
21148,-2.026
21149,-1.077
21150,-1.382
21151,-1.392
21152,-1.547
21153,-1.213
21154,-1.678
21155,-1.386
21156,-1.776
21157,-1.902
21158,-1.258
21159,-1.664
21160,-1.696
21161,-1.486
21162,-1.79
21163,-2.026
21164,-1.578
21165,-1.492
21166,-1.151
21167,-1.537
21168,-1.372
21169,-1.485
21170,-1.293
21171,-1.436
21172,-1.62
21173,-1.331
21174,-1.792
21175,-1.864
21176,-1.393
21177,-2.029
21178,-2.007
21179,-1.514
21180,-1.492
21181,-1.322
21182,-1.461
21183,-1.249
21184,-2.072
21185,-1.725
21186,-1.598
21187,-1.374
21188,-1.294
21189,-1.738
21190,-1.738
21191,-1.743
21192,-2.015
21193,-1.833
21194,-1.492
21195,-1.275
21196,-1.678
21197,-1.213
21198,-1.368
21199,-1.665
21200,-1.49
21201,-1.659
21202,-1.348
21203,-1.225
21204,-2.048
21205,-1.308
21206,-1.41
21207,-1.492
21208,-1.927
21209,-1.859
21210,-1.63
21211,-1.558
21212,-1.537
21213,-1.588
21214,-1.343
21215,-1.175
21216,-1.872
21217,-1.387
21218,-1.695
21219,-1.969
21220,-1.644
21221,-1.501
21222,-1.429
21223,-1.492
21224,-1.757
21225,-1.639
21226,-1.593
21227,-1.46
21228,-1.795
21229,-1.654
21230,-1.735
21231,-1.431
21232,-1.53
21233,-1.664
21234,-1.549
21235,-1.548
21236,-1.909
21237,-1.351
21238,-1.224
21239,-1.345
21240,-1.492
21241,-1.283
21242,-1.538
21243,-1.538
21244,-1.505
21245,-1.533
21246,-1.574
21247,-1.359
21248,-1.559
21249,-1.777
21250,-1.831
21251,-1.681
21252,-1.081
21253,-1.732
21254,-1.492
21255,-1.63
21256,-1.368
21257,-1.695
21258,-1.538
21259,-1.661
21260,-1.52
21261,-1.919
21262,-1.57
21263,-1.99
21264,-1.663
21265,-1.653
21266,-1.795
21267,-1.492
21268,-1.589
21269,-1.503
21270,-1.668
21271,-1.778
21272,-1.402
21273,-1.172
21274,-1.838
21275,-1.259
21276,-1.173
21277,-1.355
21278,-1.815
21279,-1.689
21280,-1.738
21281,-1.539
21282,-1.674
21283,-1.326
21284,-1.175
21285,-1.492
21286,-1.638
21287,-1.383
21288,-1.941
21289,-1.417
21290,-1.634
21291,-1.361
21292,-1.255
21293,-1.831
21294,-1.238
21295,-1.433
21296,-1.507
21297,-1.792
21298,-1.866
21299,-1.584
21300,-1.492
21301,-1.428
21302,-1.382
21303,-1.416
21304,-1.545
21305,-1.484
21306,-1.484
21307,-1.444
21308,-1.902
21309,-1.654
21310,-1.54
21311,-2.072
21312,-1.178
21313,-1.492
21314,-1.478
21315,-1.623
21316,-1.344
21317,-1.449
21318,-1.581
21319,-1.843
21320,-1.547
21321,-1.514
21322,-1.276
21323,-1.706
21324,-1.869
21325,-1.959
21326,-1.416
21327,-1.886
21328,-1.492
21329,-1.403
21330,-1.519
21331,-1.824
21332,-1.479
21333,-1.661
21334,-1.564
21335,-1.82
21336,-1.249
21337,-1.39
21338,-2.123
21339,-1.771
21340,-1.403
21341,-1.492
21342,-1.381
21343,-1.766
21344,-1.513
21345,-1.525
21346,-1.673
21347,-1.677
21348,-1.415
21349,-1.68
21350,-1.447
21351,-1.759
21352,-1.966
21353,-1.545
21354,-1.312
21355,-1.651
21356,-1.73
21357,-1.725
21358,-1.428
21359,-1.598
21360,-1.569
21361,-1.654
21362,-1.409
21363,-1.438
21364,-1.491
21365,-1.709
21366,-1.816
21367,-1.54
21368,-1.545
21369,-1.453
21370,-1.501
21371,-1.304
21372,-1.837
21373,-1.394
21374,-1.703
21375,-1.562
21376,-1.75
21377,-1.579
21378,-1.631
21379,-2.034
21380,-1.836
21381,-1.778
21382,-1.88
21383,-1.545
21384,-1.626
21385,-1.538
21386,-1.822
21387,-1.785
21388,-1.581
21389,-1.662
21390,-1.679
21391,-1.627
21392,-1.412
21393,-2.014
21394,-1.779
21395,-1.503
21396,-2.036
21397,-1.397
21398,-1.545
21399,-1.291
21400,-1.839
21401,-1.495
21402,-2.135
21403,-1.467
21404,-1.509
21405,-1.518
21406,-1.378
21407,-1.58
21408,-1.587
21409,-1.375
21410,-1.33
21411,-1.538
21412,-1.237
21413,-1.545
21414,-1.804
21415,-1.532
21416,-1.25
21417,-1.241
21418,-1.841
21419,-1.291
21420,-2.142
21421,-1.555
21422,-1.862
21423,-1.66
21424,-1.885
21425,-1.474
21426,-1.857
21427,-2.131
21428,-1.545
21429,-1.555
21430,-1.91
21431,-1.238
21432,-1.413
21433,-1.685
21434,-1.756
21435,-1.79
21436,-1.886
21437,-1.367
21438,-1.345
21439,-1.39
21440,-1.634
21441,-1.255
21442,-1.703
21443,-1.545
21444,-1.886
21445,-1.41
21446,-1.795
21447,-1.367
21448,-1.345
21449,-1.39
21450,-1.634
21451,-1.437
21452,-1.695
21453,-1.303
21454,-1.959
21455,-1.792
21456,-1.663
21457,-1.646
21458,-1.545
21459,-1.79
21460,-2.013
21461,-1.646
21462,-1.833
21463,-1.68
21464,-1.491
21465,-1.643
21466,-1.654
21467,-1.532
21468,-1.959
21469,-1.649
21470,-1.839
21471,-1.653
21472,-1.738
21473,-1.545
21474,-2.015
21475,-1.224
21476,-1.429
21477,-1.578
21478,-1.831
21479,-1.659
21480,-1.413
21481,-1.486
21482,-1.663
21483,-1.674
21484,-1.403
21485,-1.493
21486,-1.448
21487,-1.54
21488,-1.545
21489,-1.486
21490,-1.959
21491,-1.453
21492,-1.501
21493,-1.744
21494,-1.785
21495,-1.866
21496,-1.178
21497,-1.385
21498,-1.578
21499,-1.643
21500,-1.355
21501,-1.831
21502,-1.654
21503,-1.545
21504,-1.54
21505,-1.896
21506,-1.323
21507,-1.785
21508,-1.719
21509,-1.238
21510,-1.91
21511,-1.696
21512,-1.486
21513,-1.79
21514,-2.026
21515,-1.578
21516,-1.492
21517,-1.151
21518,-1.537
21519,-1.372
21520,-1.485
21521,-1.293
21522,-1.436
21523,-1.62
21524,-1.331
21525,-1.792
21526,-1.864
21527,-1.393
21528,-2.029
21529,-2.007
21530,-1.514
21531,-1.492
21532,-1.322
21533,-1.461
21534,-1.249
21535,-2.072
21536,-1.725
21537,-1.598
21538,-1.374
21539,-1.294
21540,-1.738
21541,-1.738
21542,-1.743
21543,-2.015
21544,-1.833
21545,-1.492
21546,-1.275
21547,-1.678
21548,-1.213
21549,-1.368
21550,-1.665
21551,-1.49
21552,-1.659
21553,-1.348
21554,-1.225
21555,-2.048
21556,-1.308
21557,-1.41
21558,-1.492
21559,-1.927
21560,-1.859
21561,-1.63
21562,-1.558
21563,-1.537
21564,-1.588
21565,-1.343
21566,-1.175
21567,-1.872
21568,-1.387
21569,-1.695
21570,-1.969
21571,-1.644
21572,-1.501
21573,-1.429
21574,-1.492
21575,-1.757
21576,-1.639
21577,-1.593
21578,-1.46
21579,-1.795
21580,-1.654
21581,-1.735
21582,-1.431
21583,-1.53
21584,-1.664
21585,-1.549
21586,-1.548
21587,-1.909
21588,-1.351
21589,-1.224
21590,-1.345
21591,-1.492
21592,-1.283
21593,-1.538
21594,-1.538
21595,-1.505
21596,-1.533
21597,-1.574
21598,-1.359
21599,-1.559
21600,-1.777
21601,-1.831
21602,-1.681
21603,-1.081
21604,-1.732
21605,-1.492
21606,-1.63
21607,-1.368
21608,-1.695
21609,-1.538
21610,-1.661
21611,-1.52
21612,-1.919
21613,-1.57
21614,-1.99
21615,-1.663
21616,-1.653
21617,-1.795
21618,-1.492
21619,-1.589
21620,-1.503
21621,-1.668
21622,-1.778
21623,-1.402
21624,-1.172
21625,-1.838
21626,-1.259
21627,-1.173
21628,-1.355
21629,-1.815
21630,-1.689
21631,-1.738
21632,-1.539
21633,-1.674
21634,-1.326
21635,-1.175
21636,-1.492
21637,-1.638
21638,-1.383
21639,-1.941
21640,-1.417
21641,-1.634
21642,-1.361
21643,-1.255
21644,-1.831
21645,-1.238
21646,-1.433
21647,-1.507
21648,-1.792
21649,-1.866
21650,-1.584
21651,-1.492
21652,-1.428
21653,-1.382
21654,-1.416
21655,-1.545
21656,-1.484
21657,-1.484
21658,-1.444
21659,-1.902
21660,-1.654
21661,-1.54
21662,-2.072
21663,-1.178
21664,-1.492
21665,-1.478
21666,-1.623
21667,-1.344
21668,-1.449
21669,-1.581
21670,-1.843
21671,-1.547
21672,-1.514
21673,-1.276
21674,-1.706
21675,-1.869
21676,-1.959
21677,-1.416
21678,-1.886
21679,-1.492
21680,-1.403
21681,-1.519
21682,-1.824
21683,-1.479
21684,-1.661
21685,-1.564
21686,-1.82
21687,-1.249
21688,-1.39
21689,-2.123
21690,-1.771
21691,-1.403
21692,-1.492
21693,-1.381
21694,-1.766
21695,-1.513
21696,-1.525
21697,-1.673
21698,-1.677
21699,-1.415
21700,-1.68
21701,-1.447
21702,-1.759
21703,-1.966
21704,-1.545
21705,-1.312
21706,-1.651
21707,-1.73
21708,-1.725
21709,-1.428
21710,-1.598
21711,-1.569
21712,-1.654
21713,-1.409
21714,-1.438
21715,-1.491
21716,-1.709
21717,-1.816
21718,-1.54
21719,-1.545
21720,-1.453
21721,-1.501
21722,-1.304
21723,-1.837
21724,-1.394
21725,-1.703
21726,-1.562
21727,-1.75
21728,-1.579
21729,-1.631
21730,-2.034
21731,-1.836
21732,-1.778
21733,-1.88
21734,-1.545
21735,-1.626
21736,-1.538
21737,-1.822
21738,-1.785
21739,-1.581
21740,-1.662
21741,-1.679
21742,-1.627
21743,-1.412
21744,-2.014
21745,-1.779
21746,-1.503
21747,-2.036
21748,-1.397
21749,-1.545
21750,-1.291
21751,-1.839
21752,-1.495
21753,-2.135
21754,-1.467
21755,-1.509
21756,-1.518
21757,-1.378
21758,-1.58
21759,-1.587
21760,-1.375
21761,-1.33
21762,-1.538
21763,-1.237
21764,-1.545
21765,-1.804
21766,-1.532
21767,-1.25
21768,-1.241
21769,-1.841
21770,-1.291
21771,-2.142
21772,-1.555
21773,-1.862
21774,-1.66
21775,-1.885
21776,-1.474
21777,-1.857
21778,-2.131
21779,-1.545
21780,-1.555
21781,-1.91
21782,-1.238
21783,-1.413
21784,-1.685
21785,-1.756
21786,-1.79
21787,-1.886
21788,-1.367
21789,-1.345
21790,-1.39
21791,-1.634
21792,-1.255
21793,-1.703
21794,-1.545
21795,-1.886
21796,-1.41
21797,-1.795
21798,-1.367
21799,-1.345
21800,-1.39
21801,-1.634
21802,-1.437
21803,-1.695
21804,-1.303
21805,-1.959
21806,-1.792
21807,-1.663
21808,-1.646
21809,-1.545
21810,-1.79
21811,-2.013
21812,-1.646
21813,-1.833
21814,-1.68
21815,-1.491
21816,-1.643
21817,-1.654
21818,-1.532
21819,-1.959
21820,-1.649
21821,-1.839
21822,-1.653
21823,-1.738
21824,-1.545
21825,-2.015
21826,-1.224
21827,-1.429
21828,-1.578
21829,-1.831
21830,-1.659
21831,-1.413
21832,-1.486
21833,-1.663
21834,-1.674
21835,-1.403
21836,-1.493
21837,-1.448
21838,-1.54
21839,-1.545
21840,-1.486
21841,-1.959
21842,-1.453
21843,-1.501
21844,-1.744
21845,-1.785
21846,-1.866
21847,-1.178
21848,-1.385
21849,-1.578
21850,-1.643
21851,-1.355
21852,-1.831
21853,-1.654
21854,-1.545
21855,-1.54
21856,-1.896
21857,-1.323
21858,-1.785
21859,-1.719
21860,-1.238
21861,-1.91
21862,-1.696
21863,-1.486
21864,-1.79
21865,-2.026
21866,-1.578
21867,-1.492
21868,-1.151
21869,-1.537
21870,-1.372
21871,-1.485
21872,-1.293
21873,-1.436
21874,-1.62
21875,-1.331
21876,-1.331
21877,-1.792
21878,-1.864
21879,-1.393
21880,-2.029
21881,-2.007
21882,-1.514
21883,-1.492
21884,-1.322
21885,-1.461
21886,-1.249
21887,-2.072
21888,-1.725
21889,-1.598
21890,-1.374
21891,-1.294
21892,-1.738
21893,-1.738
21894,-1.743
21895,-2.015
21896,-1.833
21897,-1.492
21898,-1.275
21899,-1.678
21900,-1.213
21901,-1.368
21902,-1.665
21903,-1.49
21904,-1.659
21905,-1.348
21906,-1.225
21907,-2.048
21908,-1.308
21909,-1.41
21910,-1.492
21911,-1.927
21912,-1.859
21913,-1.63
21914,-1.558
21915,-1.537
21916,-1.588
21917,-1.343
21918,-1.175
21919,-1.872
21920,-1.387
21921,-1.695
21922,-1.969
21923,-1.644
21924,-1.501
21925,-1.429
21926,-1.492
21927,-1.757
21928,-1.639
21929,-1.593
21930,-1.46
21931,-1.795
21932,-1.654
21933,-1.735
21934,-1.431
21935,-1.53
21936,-1.664
21937,-1.549
21938,-1.548
21939,-1.909
21940,-1.351
21941,-1.224
21942,-1.345
21943,-1.492
21944,-1.283
21945,-1.538
21946,-1.538
21947,-1.505
21948,-1.533
21949,-1.574
21950,-1.359
21951,-1.559
21952,-1.777
21953,-1.831
21954,-1.681
21955,-1.081
21956,-1.732
21957,-1.492
21958,-1.63
21959,-1.368
21960,-1.695
21961,-1.538
21962,-1.661
21963,-1.52
21964,-1.919
21965,-1.57
21966,-1.99
21967,-1.663
21968,-1.653
21969,-1.795
21970,-1.492
21971,-1.589
21972,-1.503
21973,-1.668
21974,-1.778
21975,-1.402
21976,-1.172
21977,-1.838
21978,-1.259
21979,-1.173
21980,-1.355
21981,-1.815
21982,-1.689
21983,-1.738
21984,-1.539
21985,-1.674
21986,-1.326
21987,-1.175
21988,-1.492
21989,-1.638
21990,-1.383
21991,-1.941
21992,-1.417
21993,-1.634
21994,-1.361
21995,-1.255
21996,-1.831
21997,-1.238
21998,-1.433
21999,-1.507
22000,-1.792
22001,-1.866
22002,-1.584
22003,-1.492
22004,-1.428
22005,-1.382
22006,-1.416
22007,-1.545
22008,-1.484
22009,-1.484
22010,-1.444
22011,-1.902
22012,-1.654
22013,-1.54
22014,-2.072
22015,-1.178
22016,-1.492
22017,-1.478
22018,-1.623
22019,-1.344
22020,-1.449
22021,-1.581
22022,-1.843
22023,-1.547
22024,-1.514
22025,-1.276
22026,-1.706
22027,-1.869
22028,-1.959
22029,-1.416
22030,-1.886
22031,-1.492
22032,-1.403
22033,-1.519
22034,-1.824
22035,-1.479
22036,-1.661
22037,-1.564
22038,-1.82
22039,-1.249
22040,-1.39
22041,-2.123
22042,-1.771
22043,-1.403
22044,-1.492
22045,-1.381
22046,-1.766
22047,-1.513
22048,-1.525
22049,-1.673
22050,-1.677
22051,-1.415
22052,-1.68
22053,-1.447
22054,-1.759
22055,-1.966
22056,-1.545
22057,-1.312
22058,-1.651
22059,-1.73
22060,-1.725
22061,-1.428
22062,-1.598
22063,-1.569
22064,-1.654
22065,-1.409
22066,-1.438
22067,-1.491
22068,-1.709
22069,-1.816
22070,-1.54
22071,-1.545
22072,-1.453
22073,-1.501
22074,-1.304
22075,-1.837
22076,-1.394
22077,-1.703
22078,-1.562
22079,-1.75
22080,-1.579
22081,-1.631
22082,-2.034
22083,-1.836
22084,-1.778
22085,-1.88
22086,-1.545
22087,-1.626
22088,-1.538
22089,-1.822
22090,-1.785
22091,-1.581
22092,-1.662
22093,-1.679
22094,-1.627
22095,-1.412
22096,-2.014
22097,-1.779
22098,-1.503
22099,-2.036
22100,-1.397
22101,-1.545
22102,-1.291
22103,-1.839
22104,-1.495
22105,-2.135
22106,-1.467
22107,-1.509
22108,-1.518
22109,-1.378
22110,-1.58
22111,-1.587
22112,-1.375
22113,-1.33
22114,-1.538
22115,-1.237
22116,-1.545
22117,-1.804
22118,-1.532
22119,-1.25
22120,-1.241
22121,-1.841
22122,-1.291
22123,-2.142
22124,-1.555
22125,-1.862
22126,-1.66
22127,-1.885
22128,-1.474
22129,-1.857
22130,-2.131
22131,-1.545
22132,-1.555
22133,-1.91
22134,-1.238
22135,-1.413
22136,-1.685
22137,-1.756
22138,-1.79
22139,-1.886
22140,-1.367
22141,-1.345
22142,-1.39
22143,-1.634
22144,-1.255
22145,-1.703
22146,-1.545
22147,-1.886
22148,-1.41
22149,-1.795
22150,-1.367
22151,-1.345
22152,-1.39
22153,-1.634
22154,-1.437
22155,-1.695
22156,-1.303
22157,-1.959
22158,-1.792
22159,-1.663
22160,-1.646
22161,-1.545
22162,-1.79
22163,-2.013
22164,-1.646
22165,-1.833
22166,-1.68
22167,-1.491
22168,-1.643
22169,-1.654
22170,-1.532
22171,-1.959
22172,-1.649
22173,-1.839
22174,-1.653
22175,-1.738
22176,-1.545
22177,-2.015
22178,-1.224
22179,-1.429
22180,-1.578
22181,-1.831
22182,-1.659
22183,-1.413
22184,-1.486
22185,-1.663
22186,-1.674
22187,-1.403
22188,-1.493
22189,-1.448
22190,-1.54
22191,-1.545
22192,-1.486
22193,-1.959
22194,-1.453
22195,-1.501
22196,-1.744
22197,-1.785
22198,-1.866
22199,-1.178
22200,-1.385
22201,-1.578
22202,-1.643
22203,-1.355
22204,-1.831
22205,-1.654
22206,-1.545
22207,-1.54
22208,-1.896
22209,-1.323
22210,-1.785
22211,-1.719
22212,-1.238
22213,-1.91
22214,-1.696
22215,-1.486
22216,-1.79
22217,-2.026
22218,-1.578
22219,-1.492
22220,-1.151
22221,-1.537
22222,-1.372
22223,-1.485
22224,-1.293
22225,-1.436
22226,-1.62
22227,-1.331
22228,-1.792
22229,-1.864
22230,-1.393
22231,-2.029
22232,-2.007
22233,-1.514
22234,-1.492
22235,-1.322
22236,-1.461
22237,-1.249
22238,-2.072
22239,-1.725
22240,-1.598
22241,-1.374
22242,-1.294
22243,-1.738
22244,-1.738
22245,-1.743
22246,-2.015
22247,-1.833
22248,-1.492
22249,-1.275
22250,-1.678
22251,-1.213
22252,-1.368
22253,-1.665
22254,-1.49
22255,-1.659
22256,-1.348
22257,-1.225
22258,-2.048
22259,-1.308
22260,-1.41
22261,-1.492
22262,-1.927
22263,-1.859
22264,-1.63
22265,-1.558
22266,-1.537
22267,-1.588
22268,-1.343
22269,-1.175
22270,-1.872
22271,-1.387
22272,-1.695
22273,-1.969
22274,-1.644
22275,-1.501
22276,-1.429
22277,-1.492
22278,-1.757
22279,-1.639
22280,-1.593
22281,-1.46
22282,-1.795
22283,-1.654
