index,RBP_PPIE_Affinity
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,10.177153130257178
21035,45.79718908615731
21036,37.18952232658816
21037,50.8857656512859
21038,0.0
21039,0.0
21040,15.265729695385767
21041,15.265729695385767
21042,0.0
21043,35.62003595590013
21044,0.0
21045,5.088576565128589
21046,0.0
21047,21.92379263120239
21048,0.0
21049,10.177153130257178
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,70.85995445873576
21055,0.0
21056,21.92379263120239
21057,20.354306260514356
21058,0.0
21059,10.177153130257178
21060,15.265729695385767
21061,0.0
21062,10.177153130257178
21063,20.354306260514356
21064,15.265729695385767
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,15.265729695385767
21073,20.354306260514356
21074,21.92379263120239
21075,0.0
21076,124.88469285139772
21077,0.0
21078,0.0
21079,0.0
21080,15.265729695385767
21081,0.0
21082,143.28939528815954
21084,0.0
21085,5.088576565128589
21086,0.0
21088,0.0
21089,0.0
21090,10.177153130257178
21091,5.088576565128589
21092,0.0
21093,5.088576565128589
21094,0.0
21095,10.177153130257178
21096,20.354306260514356
21097,55.97434221641449
21098,10.177153130257178
21099,15.265729695385767
21100,15.265729695385767
21101,5.088576565128589
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,10.177153130257178
21110,35.62003595590013
21111,45.79718908615731
21112,37.18952232658816
21113,50.8857656512859
21114,0.0
21115,0.0
21116,15.265729695385767
21117,15.265729695385767
21118,0.0
21119,126.07406176902124
21120,79.08750376524041
21121,0.0
21122,20.354306260514356
21123,25.442882825642947
21124,21.92379263120239
21125,0.0
21126,5.088576565128589
21127,67.7209817173597
21128,0.0
21129,5.088576565128589
21130,0.0
21131,70.85995445873576
21132,5.088576565128589
21133,21.92379263120239
21134,5.088576565128589
21135,0.0
21136,10.177153130257178
21137,15.265729695385767
21138,10.177153130257178
21139,10.177153130257178
21140,20.354306260514356
21141,15.265729695385767
21142,0.0
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,15.265729695385767
21150,20.354306260514356
21151,21.92379263120239
21152,0.0
21153,124.88469285139772
21154,0.0
21155,0.0
21156,0.0
21157,15.265729695385767
21158,0.0
21159,143.28939528815954
21160,0.0
21161,0.0
21162,0.0
21163,10.177153130257178
21164,35.62003595590013
21165,0.0
21166,0.0
21167,35.62003595590013
21168,20.354306260514356
21169,0.0
21170,0.0
21171,5.088576565128589
21172,10.177153130257178
21173,0.0
21174,0.0
21175,0.0
21176,25.442882825642947
21177,0.0
21178,10.177153130257178
21179,45.79718908615731
21180,0.0
21181,0.0
21182,40.70861252102872
21183,62.632405152231115
21184,5.088576565128589
21185,5.088576565128589
21186,5.088576565128589
21187,5.088576565128589
21188,5.088576565128589
21189,0.0
21190,10.177153130257178
21191,0.0
21192,0.0
21193,50.8857656512859
21194,0.0
21195,0.0
21196,0.0
21197,15.265729695385767
21198,15.265729695385767
21199,0.0
21200,5.088576565128589
21201,15.265729695385767
21202,10.177153130257178
21203,0.0
21205,10.177153130257178
21206,45.79718908615731
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,15.265729695385767
21213,0.0
21214,35.62003595590013
21215,5.088576565128589
21216,0.0
21217,0.0
21218,15.265729695385767
21220,20.354306260514356
21221,0.0
21222,45.79718908615731
21223,0.0
21224,0.0
21225,15.265729695385767
21226,15.265729695385767
21227,15.265729695385767
21228,126.07406176902124
21229,20.354306260514356
21230,21.92379263120239
21231,0.0
21232,15.265729695385767
21233,143.28939528815954
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,45.79718908615731
21240,0.0
21241,0.0
21242,67.3408642642952
21243,55.59422476335
21244,0.0
21245,25.442882825642947
21246,25.442882825642947
21247,15.265729695385767
21248,5.088576565128589
21251,0.0
21252,0.0
21253,37.18952232658816
21254,0.0
21255,15.265729695385767
21256,27.01236919633098
21257,47.36667545684534
21258,43.847585262404785
21259,0.0
21260,5.088576565128589
21261,20.354306260514356
21262,15.265729695385767
21263,0.0
21264,0.0
21265,0.0
21266,37.18952232658816
21267,0.0
21268,15.265729695385767
21269,140.1504225467835
21270,10.177153130257178
21271,0.0
21272,15.265729695385767
21273,15.265729695385767
21274,30.531459390771538
21275,10.177153130257178
21276,15.265729695385767
21277,20.354306260514356
21278,0.0
21279,0.0
21280,15.265729695385767
21281,0.0
21282,0.0
21283,20.354306260514356
21284,115.08765717420505
21285,0.0
21286,15.265729695385767
21287,20.354306260514356
21288,0.0
21289,0.0
21290,25.442882825642947
21291,20.354306260514356
21292,0.0
21293,15.265729695385767
21294,10.177153130257178
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,25.442882825642947
21302,25.442882825642947
21303,10.177153130257178
21304,10.177153130257178
21305,27.01236919633098
21306,15.265729695385767
21307,15.265729695385767
21308,5.088576565128589
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,20.354306260514356
21315,20.354306260514356
21316,25.442882825642947
21317,25.442882825642947
21318,0.0
21319,27.01236919633098
21320,0.0
21321,0.0
21322,15.265729695385767
21323,5.088576565128589
21324,10.177153130257178
21325,5.088576565128589
21326,0.0
21327,45.79718908615731
21328,0.0
21329,30.531459390771538
21330,0.0
21331,52.45525202197393
21332,52.45525202197393
21333,0.0
21334,0.0
21335,0.0
21336,5.088576565128589
21337,0.0
21338,0.0
21339,5.088576565128589
21340,0.0
21341,0.0
21342,30.531459390771538
21343,30.531459390771538
21344,25.442882825642947
21345,0.0
21346,0.0
21347,5.088576565128589
21348,10.177153130257178
21349,0.0
21350,70.85995445873576
21351,0.0
21352,5.088576565128589
21353,10.177153130257178
21354,10.177153130257178
21355,40.70861252102872
21356,0.0
21357,15.265729695385767
21358,20.354306260514356
21359,15.265729695385767
21360,5.088576565128589
21361,220.0471777765829
21362,0.0
21363,0.0
21364,15.265729695385767
21365,0.0
21366,173.06061977280208
21367,52.45525202197393
21368,10.177153130257178
21369,0.0
21370,0.0
21371,10.177153130257178
21372,10.177153130257178
21373,20.354306260514356
21374,0.0
21375,20.354306260514356
21376,27.01236919633098
21377,5.088576565128589
21378,20.354306260514356
21379,37.18952232658816
21380,0.0
21381,0.0
21382,0.0
21383,10.177153130257178
21384,5.088576565128589
21385,20.354306260514356
21386,52.45525202197393
21387,10.177153130257178
21388,102.58078276713083
21389,27.01236919633098
21390,0.0
21391,0.0
21392,0.0
21393,10.177153130257178
21394,0.0
21395,27.01236919633098
21396,0.0
21397,10.177153130257178
21398,10.177153130257178
21399,52.45525202197393
21400,10.177153130257178
21401,10.177153130257178
21402,5.088576565128589
21403,0.0
21404,15.265729695385767
21405,25.442882825642947
21406,25.442882825642947
21407,15.265729695385767
21408,5.088576565128589
21409,20.354306260514356
21410,0.0
21411,90.83414326618562
21412,0.0
21413,10.177153130257178
21414,5.088576565128589
21415,10.177153130257178
21416,21.92379263120239
21417,0.0
21418,5.088576565128589
21419,0.0
21420,15.265729695385767
21421,0.0
21422,0.0
21423,225.1357543417115
21424,5.088576565128589
21425,0.0
21426,10.177153130257178
21427,0.0
21428,10.177153130257178
21429,15.265729695385767
21430,5.088576565128589
21431,10.177153130257178
21432,10.177153130257178
21433,0.0
21434,0.0
21435,0.0
21436,45.79718908615731
21437,45.79718908615731
21438,45.79718908615731
21439,0.0
21440,25.442882825642947
21441,0.0
21442,15.265729695385767
21443,10.177153130257178
21444,45.79718908615731
21445,45.79718908615731
21446,37.18952232658816
21447,45.79718908615731
21448,45.79718908615731
21449,0.0
21450,25.442882825642947
21451,5.088576565128589
21452,15.265729695385767
21453,10.177153130257178
21454,5.088576565128589
21455,0.0
21456,0.0
21457,20.354306260514356
21458,10.177153130257178
21459,0.0
21460,0.0
21461,20.354306260514356
21462,50.8857656512859
21463,0.0
21464,70.85995445873576
21465,25.442882825642947
21467,5.088576565128589
21468,5.088576565128589
21469,5.088576565128589
21470,0.0
21471,0.0
21472,15.265729695385767
21473,10.177153130257178
21474,0.0
21475,0.0
21476,45.79718908615731
21477,35.62003595590013
21478,15.265729695385767
21479,15.265729695385767
21480,10.177153130257178
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,10.177153130257178
21489,0.0
21490,5.088576565128589
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,45.79718908615731
21498,35.62003595590013
21499,25.442882825642947
21500,20.354306260514356
21501,15.265729695385767
21503,10.177153130257178
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,10.177153130257178
21510,5.088576565128589
21511,0.0
21512,0.0
21513,0.0
21514,10.177153130257178
21515,35.62003595590013
21516,0.0
21517,0.0
21518,35.62003595590013
21519,20.354306260514356
21520,0.0
21521,0.0
21522,5.088576565128589
21523,10.177153130257178
21524,0.0
21525,0.0
21526,0.0
21527,25.442882825642947
21528,0.0
21529,10.177153130257178
21530,45.79718908615731
21531,0.0
21532,0.0
21533,40.70861252102872
21534,62.632405152231115
21535,5.088576565128589
21536,5.088576565128589
21537,5.088576565128589
21538,5.088576565128589
21539,5.088576565128589
21540,0.0
21541,10.177153130257178
21542,0.0
21543,0.0
21544,50.8857656512859
21545,0.0
21546,0.0
21547,0.0
21548,15.265729695385767
21549,15.265729695385767
21550,0.0
21551,5.088576565128589
21552,15.265729695385767
21553,10.177153130257178
21554,0.0
21556,10.177153130257178
21557,45.79718908615731
21558,0.0
21559,0.0
21560,0.0
21561,0.0
21562,0.0
21563,15.265729695385767
21564,0.0
21565,35.62003595590013
21566,5.088576565128589
21567,0.0
21568,0.0
21569,15.265729695385767
21571,20.354306260514356
21572,0.0
21573,45.79718908615731
21574,0.0
21575,0.0
21576,15.265729695385767
21577,15.265729695385767
21578,15.265729695385767
21579,126.07406176902124
21580,20.354306260514356
21581,21.92379263120239
21582,0.0
21583,15.265729695385767
21584,143.28939528815954
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,45.79718908615731
21591,0.0
21592,0.0
21593,67.3408642642952
21594,55.59422476335
21595,0.0
21596,25.442882825642947
21597,25.442882825642947
21598,15.265729695385767
21599,5.088576565128589
21602,0.0
21603,0.0
21604,37.18952232658816
21605,0.0
21606,15.265729695385767
21607,27.01236919633098
21608,47.36667545684534
21609,43.847585262404785
21610,0.0
21611,5.088576565128589
21612,20.354306260514356
21613,15.265729695385767
21614,0.0
21615,0.0
21616,0.0
21617,37.18952232658816
21618,0.0
21619,15.265729695385767
21620,140.1504225467835
21621,10.177153130257178
21622,0.0
21623,15.265729695385767
21624,15.265729695385767
21625,30.531459390771538
21626,10.177153130257178
21627,15.265729695385767
21628,20.354306260514356
21629,0.0
21630,0.0
21631,15.265729695385767
21632,0.0
21633,0.0
21634,20.354306260514356
21635,115.08765717420505
21636,0.0
21637,15.265729695385767
21638,20.354306260514356
21639,0.0
21640,0.0
21641,25.442882825642947
21642,20.354306260514356
21643,0.0
21644,15.265729695385767
21645,10.177153130257178
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,25.442882825642947
21653,25.442882825642947
21654,10.177153130257178
21655,10.177153130257178
21656,27.01236919633098
21657,15.265729695385767
21658,15.265729695385767
21659,5.088576565128589
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,20.354306260514356
21666,20.354306260514356
21667,25.442882825642947
21668,25.442882825642947
21669,0.0
21670,27.01236919633098
21671,0.0
21672,0.0
21673,15.265729695385767
21674,5.088576565128589
21675,10.177153130257178
21676,5.088576565128589
21677,0.0
21678,45.79718908615731
21679,0.0
21680,30.531459390771538
21681,0.0
21682,52.45525202197393
21683,52.45525202197393
21684,0.0
21685,0.0
21686,0.0
21687,5.088576565128589
21688,0.0
21689,0.0
21690,5.088576565128589
21691,0.0
21692,0.0
21693,30.531459390771538
21694,30.531459390771538
21695,25.442882825642947
21696,0.0
21697,0.0
21698,5.088576565128589
21699,10.177153130257178
21700,0.0
21701,70.85995445873576
21702,0.0
21703,5.088576565128589
21704,10.177153130257178
21705,10.177153130257178
21706,40.70861252102872
21707,0.0
21708,15.265729695385767
21709,20.354306260514356
21710,15.265729695385767
21711,5.088576565128589
21712,220.0471777765829
21713,0.0
21714,0.0
21715,15.265729695385767
21716,0.0
21717,173.06061977280208
21718,52.45525202197393
21719,10.177153130257178
21720,0.0
21721,0.0
21722,10.177153130257178
21723,10.177153130257178
21724,20.354306260514356
21725,0.0
21726,20.354306260514356
21727,27.01236919633098
21728,5.088576565128589
21729,20.354306260514356
21730,37.18952232658816
21731,0.0
21732,0.0
21733,0.0
21734,10.177153130257178
21735,5.088576565128589
21736,20.354306260514356
21737,52.45525202197393
21738,10.177153130257178
21739,102.58078276713083
21740,27.01236919633098
21741,0.0
21742,0.0
21743,0.0
21744,10.177153130257178
21745,0.0
21746,27.01236919633098
21747,0.0
21748,10.177153130257178
21749,10.177153130257178
21750,52.45525202197393
21751,10.177153130257178
21752,10.177153130257178
21753,5.088576565128589
21754,0.0
21755,15.265729695385767
21756,25.442882825642947
21757,25.442882825642947
21758,15.265729695385767
21759,5.088576565128589
21760,20.354306260514356
21761,0.0
21762,90.83414326618562
21763,0.0
21764,10.177153130257178
21765,5.088576565128589
21766,10.177153130257178
21767,21.92379263120239
21768,0.0
21769,5.088576565128589
21770,0.0
21771,15.265729695385767
21772,0.0
21773,0.0
21774,225.1357543417115
21775,5.088576565128589
21776,0.0
21777,10.177153130257178
21778,0.0
21779,10.177153130257178
21780,15.265729695385767
21781,5.088576565128589
21782,10.177153130257178
21783,10.177153130257178
21784,0.0
21785,0.0
21786,0.0
21787,45.79718908615731
21788,45.79718908615731
21789,45.79718908615731
21790,0.0
21791,25.442882825642947
21792,0.0
21793,15.265729695385767
21794,10.177153130257178
21795,45.79718908615731
21796,45.79718908615731
21797,37.18952232658816
21798,45.79718908615731
21799,45.79718908615731
21800,0.0
21801,25.442882825642947
21802,5.088576565128589
21803,15.265729695385767
21804,10.177153130257178
21805,5.088576565128589
21806,0.0
21807,0.0
21808,20.354306260514356
21809,10.177153130257178
21810,0.0
21811,0.0
21812,20.354306260514356
21813,50.8857656512859
21814,0.0
21815,70.85995445873576
21816,25.442882825642947
21818,5.088576565128589
21819,5.088576565128589
21820,5.088576565128589
21821,0.0
21822,0.0
21823,15.265729695385767
21824,10.177153130257178
21825,0.0
21826,0.0
21827,45.79718908615731
21828,35.62003595590013
21829,15.265729695385767
21830,15.265729695385767
21831,10.177153130257178
21832,0.0
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,10.177153130257178
21840,0.0
21841,5.088576565128589
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,45.79718908615731
21849,35.62003595590013
21850,25.442882825642947
21851,20.354306260514356
21852,15.265729695385767
21854,10.177153130257178
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,10.177153130257178
21861,5.088576565128589
21862,0.0
21863,0.0
21864,0.0
21865,10.177153130257178
21866,35.62003595590013
21867,0.0
21868,0.0
21869,35.62003595590013
21870,20.354306260514356
21871,0.0
21872,0.0
21873,5.088576565128589
21874,10.177153130257178
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,25.442882825642947
21880,0.0
21881,10.177153130257178
21882,45.79718908615731
21883,0.0
21884,0.0
21885,40.70861252102872
21886,62.632405152231115
21887,5.088576565128589
21888,5.088576565128589
21889,5.088576565128589
21890,5.088576565128589
21891,5.088576565128589
21892,0.0
21893,10.177153130257178
21894,0.0
21895,0.0
21896,50.8857656512859
21897,0.0
21898,0.0
21899,0.0
21900,15.265729695385767
21901,15.265729695385767
21902,0.0
21903,5.088576565128589
21904,15.265729695385767
21905,10.177153130257178
21906,0.0
21908,10.177153130257178
21909,45.79718908615731
21910,0.0
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,15.265729695385767
21916,0.0
21917,35.62003595590013
21918,5.088576565128589
21919,0.0
21920,0.0
21921,15.265729695385767
21923,20.354306260514356
21924,0.0
21925,45.79718908615731
21926,0.0
21927,0.0
21928,15.265729695385767
21929,15.265729695385767
21930,15.265729695385767
21931,126.07406176902124
21932,20.354306260514356
21933,21.92379263120239
21934,0.0
21935,15.265729695385767
21936,143.28939528815954
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,45.79718908615731
21943,0.0
21944,0.0
21945,67.3408642642952
21946,55.59422476335
21947,0.0
21948,25.442882825642947
21949,25.442882825642947
21950,15.265729695385767
21951,5.088576565128589
21954,0.0
21955,0.0
21956,37.18952232658816
21957,0.0
21958,15.265729695385767
21959,27.01236919633098
21960,47.36667545684534
21961,43.847585262404785
21962,0.0
21963,5.088576565128589
21964,20.354306260514356
21965,15.265729695385767
21966,0.0
21967,0.0
21968,0.0
21969,37.18952232658816
21970,0.0
21971,15.265729695385767
21972,140.1504225467835
21973,10.177153130257178
21974,0.0
21975,15.265729695385767
21976,15.265729695385767
21977,30.531459390771538
21978,10.177153130257178
21979,15.265729695385767
21980,20.354306260514356
21981,0.0
21982,0.0
21983,15.265729695385767
21984,0.0
21985,0.0
21986,20.354306260514356
21987,115.08765717420505
21988,0.0
21989,15.265729695385767
21990,20.354306260514356
21991,0.0
21992,0.0
21993,25.442882825642947
21994,20.354306260514356
21995,0.0
21996,15.265729695385767
21997,10.177153130257178
21998,0.0
21999,0.0
22000,0.0
22001,0.0
