index,ENC_score_global_CDS
20147,0.7547000009311836
20148,0.7547000009311836
20149,0.7547000009311836
20150,0.7547000009311836
20151,0.7547000009311836
20152,0.7547000009311836
20153,0.7547000009311836
20154,0.7547000009311836
20155,0.7547000009311836
20156,0.7547000009311836
20157,0.7547000009311836
20158,0.7547000009311836
20159,0.7547000009311836
20160,0.7547000009311836
20161,0.7547000009311836
20162,0.7547000009311836
20163,0.7547000009311836
20164,0.7547000009311836
20165,0.7547000009311836
20166,0.7547000009311836
20167,0.7547000009311836
20168,0.7547000009311836
20169,0.7547000009311836
20170,0.7547000009311836
20171,0.7547000009311836
20172,0.7547000009311836
20173,0.7547000009311836
20174,0.7547000009311836
20175,0.7547000009311836
20176,0.7547000009311836
20177,0.7547000009311836
20178,0.7547000009311836
20179,0.7547000009311836
20180,0.7547000009311836
20181,0.7547000009311836
20182,0.7547000009311836
20183,0.7547000009311836
20184,0.7547000009311836
20185,0.7547000009311836
20186,0.7547000009311836
20187,0.7547000009311836
20188,0.7547000009311836
20189,0.7547000009311836
20190,0.7547000009311836
20191,0.7547000009311836
20192,0.7547000009311836
20193,0.7547000009311836
20194,0.7547000009311836
20195,0.7547000009311836
20196,0.7547000009311836
20197,0.7547000009311836
20198,0.7547000009311836
20199,0.7547000009311836
20200,0.7547000009311836
20201,0.7547000009311836
20202,0.7547000009311836
20203,0.7547000009311836
20204,0.7547000009311836
20205,0.7547000009311836
20206,0.7547000009311836
20207,0.7547000009311836
20208,0.7547000009311836
20209,0.7547000009311836
20210,0.7547000009311836
20211,0.7547000009311836
20212,0.7547000009311836
20213,0.7547000009311836
20214,0.7547000009311836
20215,0.7547000009311836
20216,0.7547000009311836
20217,0.7547000009311836
20218,0.7547000009311836
20219,0.7547000009311836
20220,0.7547000009311836
20221,0.7547000009311836
20222,0.7547000009311836
20223,0.7547000009311836
20224,0.7547000009311836
20225,0.7547000009311836
20226,0.7547000009311836
20227,0.7547000009311836
20228,0.7547000009311836
20229,0.7547000009311836
20230,0.7547000009311836
20231,0.7547000009311836
20232,0.7547000009311836
20233,0.7547000009311836
20234,0.7547000009311836
20235,0.7547000009311836
20236,0.7547000009311836
20237,0.7547000009311836
20238,0.7547000009311836
20239,0.7547000009311836
20240,0.7547000009311836
20241,0.7547000009311836
20242,0.7547000009311836
20243,0.7547000009311836
20244,0.7547000009311836
20245,0.7547000009311836
20246,0.7547000009311836
20247,0.7547000009311836
20248,0.7547000009311836
20249,0.7547000009311836
20250,0.7547000009311836
20251,0.7547000009311836
20252,0.7547000009311836
20253,0.7547000009311836
20254,0.7547000009311836
20255,0.7547000009311836
20256,0.7547000009311836
20257,0.7547000009311836
20258,0.7547000009311836
20259,0.7547000009311836
20260,0.7547000009311836
20261,0.7547000009311836
20262,0.7547000009311836
20263,0.7547000009311836
20264,0.7547000009311836
20265,0.7547000009311836
20266,0.7547000009311836
20267,0.7547000009311836
20268,0.7547000009311836
20269,0.7547000009311836
20270,0.7547000009311836
20271,0.7547000009311836
20272,0.7547000009311836
20273,0.7547000009311836
20274,0.7547000009311836
20275,0.7547000009311836
20276,0.7547000009311836
20277,0.7547000009311836
20278,0.7547000009311836
20280,0.7547000009311836
20281,0.7547000009311836
20282,0.7547000009311836
20283,0.7547000009311836
20284,0.7547000009311836
20285,0.7547000009311836
20286,0.7547000009311836
20287,0.7547000009311836
20288,0.7547000009311836
20289,0.7547000009311836
20290,0.7547000009311836
20291,0.7547000009311836
20292,0.7547000009311836
20293,0.7547000009311836
20294,0.7547000009311836
20295,0.7547000009311836
20296,0.7547000009311836
20297,0.7547000009311836
20298,0.7547000009311836
20299,0.7547000009311836
20300,0.7547000009311836
20301,0.7547000009311836
20302,0.7547000009311836
20303,0.7547000009311836
20304,0.7547000009311836
20305,0.7547000009311836
20306,0.7547000009311836
20307,0.7547000009311836
20308,0.7547000009311836
20309,0.7547000009311836
20310,0.7547000009311836
20311,0.7547000009311836
20312,0.7547000009311836
20313,0.7547000009311836
20314,0.7547000009311836
20315,0.7547000009311836
20316,0.7547000009311836
20317,0.7547000009311836
20318,0.7547000009311836
20319,0.7547000009311836
20320,0.7547000009311836
20321,0.7547000009311836
20322,0.7547000009311836
20323,0.7547000009311836
20324,0.7547000009311836
20325,0.7547000009311836
20326,0.7547000009311836
20327,0.7547000009311836
20328,0.7547000009311836
20329,0.7547000009311836
20330,0.7547000009311836
20331,0.7547000009311836
20332,0.7547000009311836
20333,0.7547000009311836
20334,0.7547000009311836
20336,0.7547000009311836
20337,0.7547000009311836
20338,0.7547000009311836
20339,0.7547000009311836
20340,0.7547000009311836
20341,0.7547000009311836
20342,0.7547000009311836
20343,0.7547000009311836
20344,0.7547000009311836
20345,0.7547000009311836
20346,0.7547000009311836
20347,0.7547000009311836
20348,0.7547000009311836
20349,0.7547000009311836
20350,0.7547000009311836
20351,0.7547000009311836
20352,0.7547000009311836
20353,0.7547000009311836
20354,0.7547000009311836
20355,0.7547000009311836
20356,0.7547000009311836
20357,0.7547000009311836
20358,0.7547000009311836
20359,0.7547000009311836
20360,0.7547000009311836
20361,0.7547000009311836
20362,0.7547000009311836
20363,0.7547000009311836
20364,0.7547000009311836
20365,0.7547000009311836
20366,0.7547000009311836
20367,0.7547000009311836
20368,0.7547000009311836
20369,0.7547000009311836
20370,0.7547000009311836
20371,0.7547000009311836
20372,0.7547000009311836
20373,0.7547000009311836
20375,0.7547000009311836
20376,0.7547000009311836
20377,0.7547000009311836
20378,0.7547000009311836
20379,0.7547000009311836
20380,0.7547000009311836
20381,0.7547000009311836
20382,0.7547000009311836
20383,0.7547000009311836
20384,0.7547000009311836
20385,0.7547000009311836
20386,0.7547000009311836
20387,0.7547000009311836
20388,0.7547000009311836
20389,0.7547000009311836
20390,0.7547000009311836
20391,0.7547000009311836
20392,0.7547000009311836
20393,0.7547000009311836
20394,0.7547000009311836
20395,0.7547000009311836
20396,0.7547000009311836
20397,0.7547000009311836
20398,0.7547000009311836
20399,0.7547000009311836
20400,0.7547000009311836
20401,0.7547000009311836
20402,0.7547000009311836
20403,0.7547000009311836
20404,0.7547000009311836
20405,0.7547000009311836
20406,0.7547000009311836
20407,0.7547000009311836
20408,0.7547000009311836
20409,0.7547000009311836
20410,0.7547000009311836
20411,0.7547000009311836
20412,0.7547000009311836
20413,0.7547000009311836
20414,0.7547000009311836
20415,0.7547000009311836
20416,0.7547000009311836
20417,0.7547000009311836
20418,0.7547000009311836
20419,0.7547000009311836
20420,0.7547000009311836
20421,0.7547000009311836
20422,0.7547000009311836
20423,0.7547000009311836
20424,0.7547000009311836
20425,0.7547000009311836
20426,0.7547000009311836
20427,0.7547000009311836
20428,0.7547000009311836
20429,0.7547000009311836
20430,0.7547000009311836
20431,0.7547000009311836
20432,0.7547000009311836
20433,0.7547000009311836
20434,0.7547000009311836
20435,0.7547000009311836
20436,0.7547000009311836
20437,0.7547000009311836
20438,0.7547000009311836
20439,0.7547000009311836
20440,0.7547000009311836
20441,0.7547000009311836
20442,0.7547000009311836
20443,0.7547000009311836
20444,0.7547000009311836
20445,0.7547000009311836
20446,0.7547000009311836
20447,0.7547000009311836
20448,0.7547000009311836
20449,0.7547000009311836
20450,0.7547000009311836
20451,0.7547000009311836
20452,0.7547000009311836
20453,0.7547000009311836
20454,0.7547000009311836
20455,0.7547000009311836
20456,0.7547000009311836
20457,0.7547000009311836
20458,0.7547000009311836
20459,0.7547000009311836
20460,0.7547000009311836
20461,0.7547000009311836
20462,0.7547000009311836
20463,0.7547000009311836
20464,0.7547000009311836
20465,0.7547000009311836
20466,0.7547000009311836
20467,0.7547000009311836
20468,0.7547000009311836
20469,0.7547000009311836
20470,0.7547000009311836
20471,0.7547000009311836
20472,0.7547000009311836
20473,0.7547000009311836
20474,0.7547000009311836
20475,0.7547000009311836
20476,0.7547000009311836
20477,0.7547000009311836
20478,0.7547000009311836
20479,0.7547000009311836
20480,0.7547000009311836
20481,0.7547000009311836
20482,0.7547000009311836
20483,0.7547000009311836
20484,0.7547000009311836
20485,0.7547000009311836
20486,0.7547000009311836
20487,0.7547000009311836
20488,0.7547000009311836
20489,0.7547000009311836
20490,0.7547000009311836
20491,0.7547000009311836
20492,0.7547000009311836
20493,0.7547000009311836
20494,0.7547000009311836
20495,0.7547000009311836
20496,0.7547000009311836
20497,0.7547000009311836
20498,0.7547000009311836
20499,0.7547000009311836
20500,0.7547000009311836
20501,0.7547000009311836
20502,0.7547000009311836
20503,0.7547000009311836
20504,0.7547000009311836
20505,0.7547000009311836
20506,0.7547000009311836
20507,0.7547000009311836
20508,0.7547000009311836
20509,0.7547000009311836
20510,0.7547000009311836
20511,0.7547000009311836
20512,0.7547000009311836
20513,0.7547000009311836
20514,0.7547000009311836
20515,0.7547000009311836
20516,0.7547000009311836
20517,0.7547000009311836
20518,0.7547000009311836
20519,0.7547000009311836
20520,0.7547000009311836
20521,0.7547000009311836
20522,0.7547000009311836
20523,0.7547000009311836
20524,0.7547000009311836
20525,0.7547000009311836
20526,0.7547000009311836
20527,0.7547000009311836
20529,0.7547000009311836
20530,0.7547000009311836
20531,0.7547000009311836
20533,0.7547000009311836
20534,0.7547000009311836
20535,0.7547000009311836
20536,0.7547000009311836
20537,0.7547000009311836
20538,0.7547000009311836
20539,0.7547000009311836
20540,0.7547000009311836
20541,0.7547000009311836
20542,0.7547000009311836
20543,0.7547000009311836
20544,0.7547000009311836
20545,0.7547000009311836
20546,0.7547000009311836
20547,0.7547000009311836
20548,0.7547000009311836
20549,0.7547000009311836
20550,0.7547000009311836
20551,0.7547000009311836
20552,0.7547000009311836
20553,0.7547000009311836
20554,0.7547000009311836
20555,0.7547000009311836
20556,0.7547000009311836
20557,0.7547000009311836
20558,0.7547000009311836
20559,0.7547000009311836
20560,0.7547000009311836
20561,0.7547000009311836
20562,0.7547000009311836
20563,0.7547000009311836
20564,0.7547000009311836
20565,0.7547000009311836
20566,0.7547000009311836
20567,0.7547000009311836
20568,0.7547000009311836
20569,0.7547000009311836
20570,0.7547000009311836
20571,0.7547000009311836
20572,0.7547000009311836
20573,0.7547000009311836
20574,0.7547000009311836
20575,0.7547000009311836
20576,0.7547000009311836
20577,0.7547000009311836
20578,0.7547000009311836
20579,0.7547000009311836
20580,0.7547000009311836
20581,0.7547000009311836
20582,0.7547000009311836
20583,0.7547000009311836
20584,0.7547000009311836
20585,0.7547000009311836
20586,0.7547000009311836
20587,0.7547000009311836
20588,0.7547000009311836
20589,0.7547000009311836
20590,0.7547000009311836
20591,0.7547000009311836
20592,0.7547000009311836
20593,0.7547000009311836
20594,0.7547000009311836
20595,0.7547000009311836
20596,0.7547000009311836
20597,0.7547000009311836
20598,0.7547000009311836
20599,0.7547000009311836
20600,0.7547000009311836
20601,0.7547000009311836
20602,0.7547000009311836
20603,0.7547000009311836
20604,0.7547000009311836
20605,0.7547000009311836
20606,0.7547000009311836
20607,0.7547000009311836
20608,0.7547000009311836
20609,0.7547000009311836
20610,0.7547000009311836
20611,0.7547000009311836
20612,0.7547000009311836
20613,0.7547000009311836
20614,0.7547000009311836
20615,0.7547000009311836
20616,0.7547000009311836
20617,0.7547000009311836
20618,0.7547000009311836
20619,0.7547000009311836
20620,0.7547000009311836
20621,0.7547000009311836
20622,0.7547000009311836
20623,0.7547000009311836
20624,0.7547000009311836
20625,0.7547000009311836
20626,0.7547000009311836
20627,0.7547000009311836
20628,0.7547000009311836
20629,0.7547000009311836
20630,0.7547000009311836
20631,0.7547000009311836
20632,0.7547000009311836
20633,0.7547000009311836
20634,0.7547000009311836
20635,0.7547000009311836
20636,0.7547000009311836
20637,0.7547000009311836
20638,0.7547000009311836
20639,0.7547000009311836
20640,0.7547000009311836
20641,0.7547000009311836
20642,0.7547000009311836
20643,0.7547000009311836
20644,0.7547000009311836
20645,0.7547000009311836
20646,0.7547000009311836
20647,0.7547000009311836
20648,0.7547000009311836
20649,0.7547000009311836
20650,0.7547000009311836
20651,0.7547000009311836
20652,0.7547000009311836
20653,0.7547000009311836
20654,0.7547000009311836
20655,0.7547000009311836
20656,0.7547000009311836
20657,0.7547000009311836
20658,0.7547000009311836
20659,0.7547000009311836
20660,0.7547000009311836
20661,0.7547000009311836
20662,0.7547000009311836
20663,0.7547000009311836
20664,0.7547000009311836
20665,0.7547000009311836
20666,0.7547000009311836
20667,0.7547000009311836
20668,0.7547000009311836
20669,0.7547000009311836
20670,0.7547000009311836
20671,0.7547000009311836
20672,0.7547000009311836
20673,0.7547000009311836
20674,0.7547000009311836
20675,0.7547000009311836
20676,0.7547000009311836
20677,0.7547000009311836
20678,0.7547000009311836
20679,0.7547000009311836
20680,0.7547000009311836
20681,0.7547000009311836
20682,0.7547000009311836
20683,0.7547000009311836
20684,0.7547000009311836
20685,0.7547000009311836
20686,0.7547000009311836
20688,0.7547000009311836
20689,0.7547000009311836
20690,0.7547000009311836
20691,0.7547000009311836
20692,0.7547000009311836
20693,0.7547000009311836
20694,0.7547000009311836
20695,0.7547000009311836
20696,0.7547000009311836
20697,0.7547000009311836
20698,0.7547000009311836
20699,0.7547000009311836
20700,0.7547000009311836
20701,0.7547000009311836
20702,0.7547000009311836
20703,0.7547000009311836
20704,0.7547000009311836
20705,0.7547000009311836
20706,0.7547000009311836
20707,0.7547000009311836
20708,0.7547000009311836
20709,0.7547000009311836
20710,0.7547000009311836
20711,0.7547000009311836
20712,0.7547000009311836
20713,0.7547000009311836
20714,0.7547000009311836
20715,0.7547000009311836
20716,0.7547000009311836
20717,0.7547000009311836
20718,0.7547000009311836
20719,0.7547000009311836
20720,0.7547000009311836
20721,0.7547000009311836
20722,0.7547000009311836
20723,0.7547000009311836
20724,0.7547000009311836
20725,0.7547000009311836
20726,0.7547000009311836
20727,0.7547000009311836
20728,0.7547000009311836
20729,0.7547000009311836
20730,0.7547000009311836
20731,0.7547000009311836
20732,0.7547000009311836
20733,0.7547000009311836
20734,0.7547000009311836
20735,0.7547000009311836
20736,0.7547000009311836
20737,0.7547000009311836
20738,0.7547000009311836
20739,0.7547000009311836
20740,0.7547000009311836
20741,0.7547000009311836
20742,0.7547000009311836
20743,0.7547000009311836
20744,0.7547000009311836
20745,0.7547000009311836
20746,0.7547000009311836
20747,0.7547000009311836
20748,0.7547000009311836
20749,0.7547000009311836
20750,0.7547000009311836
20751,0.7547000009311836
20752,0.7547000009311836
20753,0.7547000009311836
20754,0.7547000009311836
20755,0.7547000009311836
20756,0.7547000009311836
20757,0.7547000009311836
20758,0.7547000009311836
20759,0.7547000009311836
20760,0.7547000009311836
20761,0.7547000009311836
20762,0.7547000009311836
20763,0.7547000009311836
20764,0.7547000009311836
20765,0.7547000009311836
20766,0.7547000009311836
20767,0.7547000009311836
20768,0.7547000009311836
20769,0.7547000009311836
20770,0.7547000009311836
20771,0.7547000009311836
20772,0.7547000009311836
20773,0.7547000009311836
20774,0.7547000009311836
20775,0.7547000009311836
20776,0.7547000009311836
20777,0.7547000009311836
20778,0.7547000009311836
20779,0.7547000009311836
20780,0.7547000009311836
20781,0.7547000009311836
20782,0.7547000009311836
20783,0.7547000009311836
20784,0.7547000009311836
20785,0.7547000009311836
20786,0.7547000009311836
20787,0.7547000009311836
