index,RNaseH1_score_dinucleotide_R7_dinuc
18762,-0.013000752749999999
18763,-0.028316040583333337
18764,-0.013754489250000002
18765,-0.0023214055833333334
18766,-0.04310184
18767,-0.014189785499999998
18768,0.038251040916666666
18769,-0.02429333208333333
18770,-0.01721400166666667
18771,0.01245473925
18772,0.01079891
18773,0.0016775650833333333
18774,0.013398039583333332
18775,-0.0032440980833333345
18776,0.002257677333333336
18777,-0.018581610833333335
18778,0.02171644808333333
18779,-0.005949827166666668
18780,-0.0013171298333333355
18781,0.027137340583333332
18782,-0.024555582000000003
18783,0.017806594749999998
18784,0.030966694666666666
18785,0.02705920908333333
18786,-0.0014046648333333335
18787,0.004255935083333335
18788,-0.032758666
18789,0.032928273833333334
18790,0.003012380250000002
18791,0.03103325275
18792,0.052216140833333334
18793,-0.01412877641666667
18794,0.04432639958333332
18795,-0.016608381000000005
18797,0.0013175639166666667
18798,-0.02091930558333333
18799,0.020981179083333332
18801,0.04155459441666667
18802,-0.016801183999999997
18803,0.0001936919166666667
18804,0.011413065583333333
18805,0.0033857550833333344
18806,-0.0248819155
18807,-0.0014274691666666657
18809,-0.00020283258333333247
18810,0.0033071930833333345
18811,0.005377517249999998
18812,0.01702328166666666
18813,0.006366755333333334
18814,-0.0165188315
18815,-0.015768820583333332
18816,0.011203628916666665
18817,-0.011569427166666672
18818,-0.00039382383333333285
18819,0.008354234
18820,0.02178831
18821,0.051731909499999985
18822,-0.03127808516666667
18823,0.022563886000000005
18824,0.027906767833333335
18825,-0.005122977583333331
18826,-0.035570282249999995
18827,-0.010455840666666667
18828,-0.033509301250000005
18829,-0.02077930075
18830,0.018906621250000002
18831,-0.014850284833333331
18832,-0.007062400583333336
18833,-0.02415335166666667
18834,0.033813851416666665
18835,-0.003694138583333335
18836,0.056281657416666665
18837,-0.009442329666666669
18838,0.02078846975
18839,0.029469284000000002
18840,-0.031706652
18841,-0.014881062833333333
18842,0.02241037341666666
18843,-0.03652236166666667
18844,-0.043047142749999996
18845,-0.009229891833333333
18846,0.005742541749999999
18847,-0.008142973166666668
18848,0.003907799333333329
18849,-0.01840922375
18850,0.008806532
18851,-0.017853021333333333
18852,0.0027193345000000022
18853,0.017261625833333332
18854,-0.024047018416666673
18855,-0.006435276583333333
18856,0.014824162083333335
18857,0.005687799500000001
18858,0.011603763749999996
18859,0.002051157666666665
18860,0.0006393898333333368
18861,0.011968604749999999
18862,-0.013191379166666668
18863,-0.007180271333333338
18864,0.027522694083333337
18865,0.021367029833333332
18866,-0.0030330317499999994
18867,0.003915698416666665
18868,-0.011138615916666665
18869,-0.03254865341666667
18870,-0.03727876841666667
18871,0.009441304
18872,-0.013519565916666665
18873,-0.022081923666666666
18874,0.0012125934166666698
18875,-0.04061679991666666
18876,0.01744065975
18877,0.015153742416666666
18878,-0.01598505266666667
18879,0.017221414666666667
18880,0.0012877687500000015
18881,-0.0015266174999999979
18882,-0.017344901750000002
18883,-0.021200201000000002
18884,0.012630303416666667
18885,0.042618821583333334
18886,0.015386517166666664
18887,0.007024434583333335
18888,0.01195466975
18889,0.03467215025
18890,0.010626546666666665
18891,0.024984731916666666
18892,0.012980615833333332
18893,-0.006092175416666671
18894,0.01699116175
18895,0.01302939008333333
18896,-0.01921563075
18897,0.020645979499999998
18898,0.015116918749999994
18899,0.012027274416666666
18900,-0.024975469583333337
18901,-0.029033632249999997
18902,0.008219399833333333
18903,0.011798810999999998
18904,0.030459228416666664
18905,-0.017997174333333334
18906,0.006551152166666667
18907,0.017014604166666666
18908,0.036313413999999995
18909,0.011251439916666666
18910,-0.00023328899999999937
18911,0.006259032750000002
18912,-0.006720639750000003
18913,0.02230243725
18914,-0.0012320324166666676
18915,-0.024705016083333337
18916,-0.00022112424999999703
18917,-0.016704860666666668
18918,-0.0060831130833333335
18919,-0.012723258000000003
18920,0.007085519333333335
18921,0.02950360808333333
18922,0.051415969
18923,-0.0038440198333333335
18924,0.02667494466666667
18925,-0.021948213333333327
18926,-0.0060270806666666695
18927,0.010759027749999999
18928,-0.014442163833333336
18929,-0.013971648749999998
18930,0.009446612666666663
18931,0.016564382583333332
18932,-0.0007417505833333328
18933,0.041083585166666665
18934,0.0077615027500000005
18935,0.007593063333333333
18936,-0.019232462750000002
18937,-0.007343273166666667
18938,0.026101089083333338
18939,0.048273603749999984
18940,-0.006930622166666667
18941,0.014628902583333332
18942,0.01004532025
18943,-0.018222554166666665
18944,-0.004001271916666668
18945,-0.023997572333333342
18946,-0.008629437416666667
18947,-0.01977746166666667
18948,-0.00012838716666666844
18949,0.028880694166666665
18950,0.014388787666666665
18951,-0.0277672915
18952,-0.027449417666666667
18953,0.0012125934166666698
18954,-0.04061679991666666
18955,0.017891336083333334
18956,-0.050747301416666675
18957,-0.012684805583333333
18958,-0.012181680166666665
18959,-0.000304952416666667
18960,-0.01591787916666667
18961,0.016978557833333328
18962,0.009475627666666667
18963,-0.0273847535
18964,-0.025497427666666666
18965,0.044716507749999995
18966,-0.006615400416666668
18967,0.010693000583333336
18968,-0.0040440435
18969,0.002216339
18970,-0.032876375416666666
18971,0.03862363891666667
18972,0.016317979166666663
18973,0.01397632925
18974,-0.038358925333333335
18975,-0.006424289166666664
18976,0.018355018083333327
18977,0.01705028583333334
18978,-0.02196877491666667
18979,0.039065466916666666
18980,-0.017451008833333333
18981,-0.013270973083333333
18982,-0.02099996141666667
18983,-0.00042746766666666773
18984,-0.0073522136666666635
18985,0.016893263083333335
18986,-0.010527489166666668
18987,0.014174797166666668
18988,0.019680651083333337
18989,-0.027247616916666672
18990,0.03688386233333333
18991,-0.026543403666666663
18992,-0.03952715341666667
18993,0.008753639749999998
18994,0.013758180333333333
18995,-0.02328800341666667
18996,0.05761549875
18997,0.022333241333333333
18998,-0.005813508166666666
18999,0.049255303916666666
19000,0.026212050166666667
19001,-0.010683660999999999
19002,-0.01823778916666667
19003,0.008774440833333336
19004,0.014241515499999998
19005,0.014324883166666665
19006,0.008228606749999999
19007,0.029008082583333334
19008,0.006391689916666668
19009,-0.029314834
19010,-0.03578947266666666
19011,0.009063659166666667
19012,-0.048348238833333335
19013,0.014378300166666663
19014,-0.00042264475000000087
19015,-0.005391037833333334
19016,-0.011435603333333334
19017,-0.024707912750000005
19018,-0.02819499458333333
19019,-0.00877172975
19020,-0.033887668666666676
19021,-0.030547959249999992
19022,-0.013853892750000001
19023,0.007361223000000003
19024,0.02964456558333334
19025,0.05638421066666666
19026,0.013565999916666663
19027,-0.007151315250000002
19028,-0.015348989416666669
19029,-0.001987519750000001
19030,0.004358640750000001
19031,0.010703304750000002
19032,0.0012125934166666698
19033,-0.04061679991666666
19034,0.02415782141666666
19035,0.015375683583333334
19036,0.056687232166666664
19037,0.025355135666666664
19038,0.0030557776666666676
19039,0.011634994166666662
19040,0.03632450758333333
19041,-0.0003702720833333306
19042,0.018769489333333333
19043,0.005567219083333335
19044,0.00422448725
19045,0.03521877491666667
19046,0.015239803416666664
19047,0.017930020999999997
19048,-0.03111613758333334
19049,0.02660496433333333
19050,0.021191965583333333
19051,0.030231736083333332
19052,0.035652829500000004
19053,-0.008027719083333336
19054,-0.002636638166666665
19055,0.007610108416666667
19056,0.03723813116666667
19057,-0.011793036833333333
19058,0.009745337833333336
19059,0.0072528126666666646
19060,0.003355876166666667
19061,-0.05170132108333334
19062,0.022893803083333327
19063,0.016354409749999996
19064,-0.030672234583333333
19065,-0.008352415333333333
19066,-0.046349564666666655
19067,0.011455056499999996
19068,0.01613299558333333
19069,0.04188586633333335
19070,-0.01545249416666667
19071,0.026956459916666665
19072,-0.021588764666666663
19073,-0.017079382500000004
19074,-0.0007999048333333339
19075,0.022238648333333336
19076,0.0015173196666666683
19077,0.022801240416666663
19078,-0.0030427167499999983
19079,0.006381336333333332
19080,0.008162139083333329
19081,-0.003570048750000001
19082,0.008863352333333331
19083,0.008392398666666667
19084,0.010420587833333337
19085,0.011516125499999997
19086,-0.03902769691666667
19087,-0.017892505416666666
19088,0.004585278416666668
19089,-0.022310895583333327
19090,-0.015481240583333333
19091,0.005260413583333328
19092,-0.005625234999999999
19093,-0.0059606032500000026
19094,-0.041930164583333325
19095,0.03560340841666667
19096,-0.02085782533333333
19097,0.021299365666666667
19098,0.025194353500000002
19099,-0.011055818833333337
19100,0.0351088585
19101,0.019302267166666668
19102,0.00018201908333333357
19103,0.001722306666666665
19104,0.05220456925
19105,-0.030400239000000006
19106,0.006703505833333332
19107,-0.0016896640833333361
19108,0.017119450166666664
19109,-0.025464041416666666
19110,0.011896976083333332
19111,0.0012125934166666698
19112,-0.04061679991666666
19113,-0.037752417249999996
19114,0.03686886766666666
19115,-0.011542857750000003
19116,0.013286321666666668
19117,0.03194619841666667
19118,0.024519486500000003
19119,-0.0029528799999999993
19120,-0.01178418825
19121,0.005445942916666666
19122,0.007252107083333334
19123,0.05109147058333333
19124,0.030566572250000004
19125,0.02103845591666666
19126,0.047873314666666666
19127,0.053691976583333335
19128,0.028489694833333332
19129,-0.008921158749999996
19130,0.02673325641666666
19131,0.005961777083333332
19132,-0.021200201000000002
19133,0.0012761560833333323
19134,0.008169594083333336
19135,-0.008703023916666665
19136,0.006107523333333332
19137,-0.02404956983333334
19138,-0.010870000083333331
19139,0.0006019738333333332
19140,-0.020749458666666668
19141,-0.008892755583333335
19142,-0.020962295083333336
19143,-0.002647605083333334
19144,0.04209831158333333
19145,0.0053491870833333325
19146,-0.01207802
19147,0.03502588216666667
19148,-0.02261958625
19149,-0.0017544181666666672
19150,-0.010224608916666668
19151,0.012285529499999998
19152,0.007238279083333334
19153,0.033472420333333336
19154,0.02424540341666667
19155,-0.028553083166666663
19156,-0.01848958841666666
19157,-0.01637266633333333
19158,-0.029442399999999997
19159,-0.009049525499999999
19160,-0.003747067583333333
19161,0.008195079499999999
19162,-0.03429605833333333
19163,-0.03152024975000001
19164,-0.009325777166666667
19165,0.006022431166666665
19166,0.003905280749999998
19167,-0.03367361366666667
19168,0.056385848666666655
19169,0.024344162333333325
19170,-0.005106208750000001
19171,0.006352174916666668
19172,-0.03524414641666667
19173,0.0031321872499999967
19174,0.016106448249999995
19175,-0.045267207416666656
19176,-0.015366029333333335
19177,-0.0018595700833333312
19178,0.013953588083333331
19179,-0.034972182416666664
19180,-0.03086259925
19181,0.057990291750000006
19182,-0.005486752750000001
19183,0.02860022275
19184,-0.02454764541666667
19185,0.016292236166666665
19186,0.0019352525000000008
19187,0.005138320250000002
19188,-0.012325390916666666
19189,0.0012125934166666698
19190,-0.04061679991666666
19191,0.03889841858333333
19192,-0.0038643320000000003
19193,0.0050406096666666695
19194,-0.01525475875
19195,0.0006640269166666666
19196,-0.012086276250000002
19197,0.031681547166666664
19198,-0.010733636666666666
19199,0.020550309833333332
19200,0.026778035833333335
19201,0.01352242741666667
19202,0.021177206416666674
19203,-0.01795482875
19204,0.006091379749999997
19205,0.01178800633333333
19206,-0.005305757666666667
19207,0.05042805733333333
19208,-0.005685890916666669
19209,0.012542234499999997
19210,-0.025497427666666666
19211,-0.004113985166666666
19212,0.023189017916666662
19213,0.01553080716666666
19214,0.0095251925
19215,0.009487039000000001
19216,0.03930345808333333
19217,0.017817914249999994
19218,0.008051245916666666
19219,0.01508554633333333
19220,-0.006889490416666665
19221,-0.005060868583333333
19222,0.009464744583333332
19223,-0.022815107
19224,0.0017366195000000021
19225,-0.031219650666666664
19226,0.011355589916666665
19227,0.012098073833333339
19228,0.0008066784166666671
19229,-0.03442178491666667
19230,0.011738556916666669
19231,0.021359177750000003
19232,0.03319373008333334
19233,-0.011367168999999998
19234,0.051427006750000004
19235,0.0012286485
19236,-0.03624956675
19237,0.005979889333333335
19238,0.0029194579166666648
19239,0.04756298908333332
19240,-0.01195822125
19241,0.015307230083333337
19242,0.00967751333333333
19243,-0.02459241716666666
19244,-0.013516014083333333
19245,0.014738714083333332
19246,-0.019907641249999997
19247,0.0028266698333333333
19248,-0.01973323033333334
19249,0.009139804583333331
19250,-0.03871920325
19251,0.020808534666666666
19252,0.03797136625
19253,0.016561987583333344
19254,0.0015713249166666662
19255,-0.019945550166666663
19256,0.02309287358333333
19257,0.01592682275
19258,-0.005834210583333336
19259,-0.016438862833333335
19260,0.02078095591666667
19261,0.05513660283333333
19262,0.010588648166666667
19263,-0.02501772966666667
19264,-0.02593183858333334
19265,0.015522123666666665
19266,0.011453830249999998
19267,-0.017577173
19268,0.0012125934166666698
19269,-0.04061679991666666
19270,0.04132098691666667
19271,0.006579385583333333
19272,0.0035294568333333327
19273,-0.00733870825
19274,-0.0012331890000000006
19275,0.013544039583333336
19276,-0.038358529083333336
19277,0.0009811337500000006
19278,0.014361217833333334
19279,0.03572897316666667
19280,-0.00697844391666667
19281,-0.010377223750000003
19282,-0.011258434916666669
19283,0.001979982499999999
19284,-0.0018400273333333335
19285,0.014032141749999996
19286,0.00042465750000000136
19287,0.000514951666666668
19288,0.014715176249999998
19289,0.005833521166666667
19290,0.012359832000000003
19291,0.015925184666666665
19292,0.011588865916666668
19293,0.047297974583333326
19294,0.009300257083333334
19295,0.010223585916666665
19296,-0.006719478583333334
19297,-0.012599373833333335
19298,0.006706797416666666
19299,0.004258740750000001
19300,-0.02774250808333333
19301,-0.030699279250000003
19302,0.0202775595
19303,0.010590614916666664
19304,-0.0010055001666666671
19305,-0.00893440925
19306,-0.013541237000000003
19307,0.0184852455
19308,0.005380897083333332
19309,0.034409780083333334
19310,0.016634137083333334
19311,0.006102048499999998
19312,-0.010306752583333334
19313,0.012403464083333331
19314,0.010042192250000003
19315,0.028449926666666663
19316,-0.04285047516666667
19317,-0.016671428333333325
19318,-0.02765131225
19319,-0.004966902166666665
19320,-0.0010569763333333371
19321,-0.015326718750000001
19322,-0.016742877916666666
