index,RBP_ERI1_Affinity
19260,2.3460601296270376
19261,4.692120259254075
19262,0.0
19263,1.1730300648135188
19264,25.04642651976843
19265,31.704489455585048
19266,16.042303454324774
19267,2.3460601296270376
19268,1.1730300648135188
19269,3.5190901944405564
19270,10.177153130257178
19271,1.1730300648135188
19272,19.18127619570084
19273,1.1730300648135188
19274,4.692120259254075
19275,4.692120259254075
19276,9.00412306544366
19277,5.865150324067594
19278,2.3460601296270376
19279,4.692120259254075
19280,10.177153130257178
19281,8.211210453694632
19282,3.5190901944405564
19283,14.869273389511253
19284,3.5190901944405564
19285,1.1730300648135188
19286,25.046426519768424
19287,9.00412306544366
19288,8.211210453694632
19289,3.5190901944405564
19290,11.350183195070697
19291,3.5190901944405564
19292,3.5190901944405564
19293,4.692120259254075
19294,1.1730300648135188
19295,5.865150324067594
19296,7.038180388881113
19297,2.3460601296270376
19298,16.042303454324774
19299,7.038180388881113
19300,5.865150324067594
19301,0.0
19302,9.00412306544366
19303,3.5190901944405564
19304,5.865150324067594
19305,3.5190901944405564
19306,3.5190901944405564
19307,8.211210453694632
19308,1.1730300648135188
19309,5.865150324067594
19310,13.696243324697734
19311,3.5190901944405564
19312,9.38424051850815
19313,3.5190901944405564
19314,4.692120259254075
19315,12.523213259884216
19316,3.5190901944405564
19317,12.523213259884216
19318,11.350183195070697
19319,2.3460601296270376
19320,16.042303454324774
19321,0.0
19322,3.5190901944405564
19323,7.038180388881113
19324,4.692120259254075
19325,2.3460601296270376
19326,3.5190901944405564
19327,1.1730300648135188
19328,3.5190901944405564
19329,1.1730300648135188
19330,5.865150324067594
19331,17.21533351913829
19332,3.5190901944405564
19333,1.1730300648135188
19334,0.0
19335,3.5190901944405564
19336,22.700366390141394
19337,3.5190901944405564
19338,17.21533351913829
19339,1.1730300648135188
19340,5.865150324067594
19341,4.692120259254075
19342,0.0
19343,3.5190901944405564
19344,13.696243324697734
19345,2.3460601296270376
19346,10.55727058332167
19347,1.1730300648135188
19348,3.5190901944405564
19349,8.211210453694632
19350,1.1730300648135188
19351,3.5190901944405564
19352,12.523213259884216
19353,5.865150324067594
19354,4.692120259254075
19355,5.865150324067594
19356,27.01236919633098
19357,8.211210453694632
19358,11.350183195070697
19359,3.5190901944405564
19360,2.3460601296270376
19361,3.5190901944405564
19362,4.692120259254075
19363,16.042303454324774
19364,5.865150324067594
19365,3.5190901944405564
19366,3.5190901944405564
19367,3.5190901944405564
19368,3.5190901944405564
19369,7.038180388881113
19370,25.046426519768424
19371,5.865150324067594
19372,13.696243324697734
19373,4.692120259254075
19374,2.3460601296270376
19375,2.3460601296270376
19376,10.177153130257178
19377,0.0
19378,5.865150324067594
19379,2.3460601296270376
19380,7.038180388881113
19381,3.5190901944405564
19382,3.5190901944405564
19383,16.042303454324774
19384,12.523213259884216
19385,21.527336325327873
19386,3.5190901944405564
19387,0.0
19388,11.350183195070697
19389,2.3460601296270376
19390,27.39248664939545
19391,9.00412306544366
19392,2.3460601296270376
19393,1.1730300648135188
19394,7.038180388881113
19395,1.1730300648135188
19396,10.177153130257178
19397,4.692120259254075
19398,3.5190901944405564
19399,4.692120259254075
19400,0.0
19401,10.55727058332167
19402,3.5190901944405564
19403,4.692120259254075
19404,4.692120259254075
19405,2.3460601296270376
19406,3.5190901944405564
19407,4.692120259254075
19408,2.3460601296270376
19409,5.865150324067594
19410,1.1730300648135188
19411,14.869273389511253
19412,1.1730300648135188
19413,3.5190901944405564
19414,4.692120259254075
19415,5.865150324067594
19416,4.692120259254075
19417,16.042303454324774
19418,10.177153130257178
19419,5.865150324067594
19420,8.211210453694632
19421,11.350183195070697
19422,13.696243324697734
19423,17.21533351913829
19424,0.0
19425,1.1730300648135188
19426,3.5190901944405564
19427,13.696243324697734
19428,1.1730300648135188
19429,8.211210453694632
19430,3.5190901944405564
19431,1.1730300648135188
19432,3.5190901944405564
19433,12.523213259884216
19434,5.865150324067594
19435,25.046426519768424
19436,3.5190901944405564
19437,4.692120259254075
19438,8.211210453694632
19439,1.1730300648135188
19440,14.869273389511253
19441,3.5190901944405564
19442,4.692120259254075
19443,11.350183195070697
19444,2.3460601296270376
19445,12.903330712948707
19446,20.354306260514356
19447,27.01236919633098
19448,5.865150324067594
19449,2.3460601296270376
19450,2.3460601296270376
19451,19.561393648765325
19452,11.350183195070697
19453,5.865150324067594
19454,10.55727058332167
19455,4.692120259254075
19456,1.1730300648135188
19457,2.3460601296270376
19458,4.692120259254075
19459,8.211210453694632
19460,0.0
19461,2.3460601296270376
19462,4.692120259254075
19463,3.5190901944405564
19464,13.696243324697734
19465,3.5190901944405564
19466,0.0
19467,3.5190901944405564
19468,16.042303454324774
19469,11.350183195070697
19470,1.1730300648135188
19471,4.692120259254075
19472,2.3460601296270376
19473,5.865150324067594
19474,1.1730300648135188
19475,1.1730300648135188
19476,10.177153130257178
19477,5.865150324067594
19478,7.038180388881113
19479,3.5190901944405564
19480,2.3460601296270376
19481,16.042303454324774
19482,5.865150324067594
19483,3.5190901944405564
19484,11.350183195070697
19485,17.21533351913829
19486,2.3460601296270376
19487,3.5190901944405564
19488,4.692120259254075
19489,10.177153130257178
19490,3.5190901944405564
19491,5.865150324067594
19492,16.042303454324774
19493,2.3460601296270376
19494,4.692120259254075
19495,1.1730300648135188
19496,4.692120259254075
19497,2.3460601296270376
19498,4.692120259254075
19499,10.177153130257178
19500,5.865150324067594
19501,3.5190901944405564
19502,13.696243324697734
19503,4.692120259254075
19504,1.1730300648135188
19505,3.5190901944405564
19506,3.5190901944405564
19507,3.5190901944405564
19508,10.55727058332167
19509,13.696243324697734
19510,1.1730300648135188
19511,13.696243324697734
19512,11.350183195070697
19513,13.696243324697734
19514,13.696243324697734
19515,5.865150324067594
19516,1.1730300648135188
19517,7.038180388881113
19518,23.873396454954907
19519,3.5190901944405564
19520,4.692120259254075
19521,3.5190901944405564
19522,13.696243324697734
19523,11.350183195070697
19524,13.696243324697734
19525,5.865150324067594
19526,11.350183195070697
19527,5.865150324067594
19528,1.1730300648135188
19529,3.5190901944405564
19530,8.211210453694632
19531,20.354306260514356
19532,3.5190901944405564
19533,7.038180388881113
19534,4.692120259254075
19535,17.21533351913829
19536,4.692120259254075
19537,1.1730300648135188
19538,12.523213259884216
19539,5.865150324067594
19540,3.5190901944405564
19541,7.038180388881113
19542,4.692120259254075
19543,3.5190901944405564
19544,10.177153130257178
19545,2.3460601296270376
19546,2.3460601296270376
19547,2.3460601296270376
19548,4.692120259254075
19549,14.869273389511253
19550,11.350183195070697
19551,3.5190901944405564
19552,2.3460601296270376
19553,5.865150324067594
19554,1.1730300648135188
19555,11.350183195070697
19556,19.561393648765325
19557,2.3460601296270376
19558,11.350183195070697
19559,16.042303454324774
19560,4.692120259254075
19561,19.181276195700832
19562,1.1730300648135188
19563,8.211210453694632
19564,1.1730300648135188
19565,3.5190901944405564
19566,2.3460601296270376
19567,3.5190901944405564
19568,1.1730300648135188
19569,1.1730300648135188
19570,0.0
19571,11.350183195070697
19572,5.865150324067594
19573,0.0
19574,14.869273389511253
19575,4.692120259254075
19576,4.692120259254075
19577,1.1730300648135188
19578,1.1730300648135188
19579,14.869273389511253
19580,1.1730300648135188
19581,8.211210453694632
19582,4.692120259254075
19583,1.1730300648135188
19584,3.5190901944405564
19585,7.038180388881113
19586,4.692120259254075
19587,12.523213259884216
19588,5.865150324067594
19589,11.350183195070697
19590,1.1730300648135188
19591,1.1730300648135188
19592,5.865150324067594
19593,12.523213259884216
19594,11.350183195070697
19595,12.523213259884216
19596,12.523213259884216
19597,14.869273389511253
19598,13.696243324697734
19599,12.523213259884216
19600,16.042303454324774
19601,16.042303454324774
19602,16.042303454324774
19603,14.869273389511253
19604,16.835216066073798
19605,16.835216066073798
19606,18.008246130887315
19607,11.350183195070697
19608,10.177153130257178
19609,11.350183195070697
19610,10.177153130257178
19611,13.696243324697734
19612,13.696243324697734
19613,4.692120259254075
19614,5.865150324067594
19615,4.692120259254075
19616,3.5190901944405564
19617,3.5190901944405564
19618,11.350183195070697
19619,3.5190901944405564
19620,7.038180388881113
19621,1.1730300648135188
19622,1.1730300648135188
19623,3.5190901944405564
19624,7.038180388881113
19625,2.3460601296270376
19626,2.3460601296270376
19627,12.523213259884216
19628,3.5190901944405564
19629,3.5190901944405564
19630,8.211210453694632
19631,3.5190901944405564
19632,13.696243324697734
19633,3.5190901944405564
19634,5.865150324067594
19635,1.1730300648135188
19636,4.692120259254075
19637,2.3460601296270376
19638,3.5190901944405564
19639,5.865150324067594
19641,4.692120259254075
19642,11.350183195070697
19643,12.523213259884216
19644,5.865150324067594
19645,12.523213259884216
19646,11.350183195070697
19647,14.869273389511253
19648,21.527336325327873
19649,14.869273389511253
19650,5.865150324067594
19651,18.008246130887315
19652,11.350183195070697
19653,19.181276195700832
19654,2.3460601296270376
19655,4.692120259254075
19656,2.3460601296270376
19657,3.5190901944405564
19658,14.869273389511253
19659,16.042303454324774
19660,12.523213259884216
19661,11.350183195070697
19663,13.696243324697734
19664,3.5190901944405564
19665,5.865150324067594
19667,7.038180388881113
19668,4.692120259254075
19669,10.177153130257178
19670,11.350183195070697
19671,13.696243324697734
19672,3.5190901944405564
19673,4.692120259254075
19674,5.865150324067594
19675,5.865150324067594
19676,4.692120259254075
19677,4.692120259254075
19678,4.692120259254075
19679,11.350183195070697
19680,4.692120259254075
19681,2.3460601296270376
19682,12.523213259884216
19683,12.523213259884216
19684,14.869273389511253
19685,14.869273389511253
19686,18.008246130887315
19687,3.5190901944405564
19688,11.350183195070697
19689,13.696243324697734
19690,4.692120259254075
19691,19.181276195700832
19692,3.5190901944405564
19693,2.3460601296270376
19694,16.042303454324774
19695,4.692120259254075
19696,2.3460601296270376
19697,4.692120259254075
19698,5.865150324067594
19699,14.869273389511253
19700,5.865150324067594
19701,8.211210453694632
19702,2.3460601296270376
19703,2.3460601296270376
19704,2.3460601296270376
19705,16.042303454324774
19706,4.692120259254075
19707,11.350183195070697
19708,5.865150324067594
19709,2.3460601296270376
19710,4.692120259254075
19711,10.177153130257178
19712,3.5190901944405564
19713,3.5190901944405564
19714,1.1730300648135188
19715,9.00412306544366
19716,5.865150324067594
19717,4.692120259254075
19718,13.696243324697734
19719,13.696243324697734
19720,2.3460601296270376
19721,7.038180388881113
19722,3.5190901944405564
19723,4.692120259254075
19724,16.835216066073798
19725,5.865150324067594
19726,12.523213259884216
19727,3.5190901944405564
19728,14.869273389511253
19729,2.3460601296270376
19730,7.038180388881113
19731,2.3460601296270376
19732,7.038180388881113
19733,27.01236919633098
19734,8.211210453694632
19735,3.5190901944405564
19736,11.350183195070697
19737,11.350183195070697
19738,1.1730300648135188
19739,3.5190901944405564
19740,4.692120259254075
19741,5.865150324067594
19742,5.865150324067594
19743,5.865150324067594
19744,5.865150324067594
19745,1.1730300648135188
19746,12.523213259884216
19747,11.350183195070697
19748,11.350183195070697
19749,12.523213259884216
19750,12.523213259884216
19751,11.350183195070697
19752,12.523213259884216
19753,13.696243324697734
19754,16.042303454324774
19755,14.869273389511253
19756,14.869273389511253
19757,16.835216066073798
19758,16.835216066073798
19759,21.527336325327873
19760,11.350183195070697
19761,3.5190901944405564
19762,10.177153130257178
19763,11.350183195070697
19764,13.696243324697734
19765,13.696243324697734
19766,5.865150324067594
19767,4.692120259254075
19768,5.865150324067594
19769,3.5190901944405564
19770,4.692120259254075
19771,4.692120259254075
19772,19.181276195700832
19773,2.3460601296270376
19774,3.5190901944405564
19775,3.5190901944405564
19776,1.1730300648135188
19777,3.5190901944405564
19778,5.865150324067594
19779,5.865150324067594
19780,4.692120259254075
19781,2.3460601296270376
19782,14.869273389511253
19783,2.3460601296270376
19784,3.5190901944405564
19785,2.3460601296270376
19786,11.350183195070697
19787,12.523213259884216
19788,3.5190901944405564
19789,3.5190901944405564
19790,8.211210453694632
19791,13.696243324697734
19792,11.350183195070697
19793,1.1730300648135188
19794,2.3460601296270376
19795,13.696243324697734
19796,3.5190901944405564
19797,7.038180388881113
19798,11.350183195070697
19799,12.523213259884216
19800,1.1730300648135188
19801,1.1730300648135188
19802,12.523213259884216
19803,16.042303454324774
19804,14.869273389511253
19805,18.008246130887315
19806,14.869273389511253
19807,14.869273389511253
19808,11.350183195070697
19809,13.696243324697734
19810,11.350183195070697
19811,1.1730300648135188
19812,5.865150324067594
19813,2.3460601296270376
19814,11.350183195070697
19815,4.692120259254075
19816,3.5190901944405564
19817,1.1730300648135188
19818,3.5190901944405564
19820,5.865150324067594
19821,4.692120259254075
19822,7.038180388881113
19823,5.865150324067594
19824,5.865150324067594
19825,1.1730300648135188
19826,5.865150324067594
19827,12.523213259884216
19828,1.1730300648135188
19829,1.1730300648135188
19830,11.350183195070697
19831,11.350183195070697
19832,12.523213259884216
19833,12.523213259884216
19834,13.696243324697734
19835,14.869273389511253
19836,12.523213259884216
19837,16.042303454324774
19838,14.869273389511253
19839,16.042303454324774
19840,14.869273389511253
19841,14.869273389511253
19842,14.869273389511253
19843,16.835216066073798
19844,16.835216066073798
19845,20.354306260514356
19846,18.008246130887315
19847,3.5190901944405564
19848,11.350183195070697
19849,11.350183195070697
19850,13.696243324697734
19851,10.177153130257178
19852,5.865150324067594
19853,5.865150324067594
19854,3.5190901944405564
19855,4.692120259254075
19856,19.181276195700832
19857,3.5190901944405564
19858,3.5190901944405564
19859,2.3460601296270376
19860,1.1730300648135188
19861,5.865150324067594
19862,1.1730300648135188
19863,4.692120259254075
19864,2.3460601296270376
19865,5.865150324067594
19866,11.350183195070697
19867,4.692120259254075
19868,3.5190901944405564
19869,14.869273389511253
19870,4.692120259254075
