index,RBP_SRSF4_Affinity
22402,0.0
22403,0.0
22404,27.39248664939547
22405,0.0
22406,2.3460601296270376
22407,11.350183195070697
22408,4.692120259254075
22409,13.696243324697734
22410,2.3460601296270376
22411,0.0
22412,2.3460601296270376
22413,0.0
22414,0.0
22415,9.00412306544366
22416,0.0
22417,2.3460601296270376
22418,0.0
22419,7.038180388881113
22420,9.00412306544366
22421,22.700366390141394
22422,11.350183195070697
22423,4.692120259254075
22424,0.0
22425,2.3460601296270376
22426,2.3460601296270376
22427,4.692120259254075
22428,0.0
22429,4.692120259254075
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,0.0
22435,0.0
22436,0.0
22437,11.350183195070697
22438,2.3460601296270376
22439,9.00412306544366
22440,2.3460601296270376
22441,0.0
22442,9.00412306544366
22443,0.0
22444,13.696243324697734
22445,11.350183195070697
22446,2.3460601296270376
22447,0.0
22448,2.3460601296270376
22449,0.0
22450,2.3460601296270376
22451,11.350183195070697
22452,11.350183195070697
22453,2.3460601296270376
22454,2.3460601296270376
22455,4.692120259254075
22456,0.0
22457,13.696243324697734
22458,0.0
22459,0.0
22460,7.038180388881113
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,9.00412306544366
22466,2.3460601296270376
22467,11.350183195070697
22468,2.3460601296270376
22469,0.0
22470,0.0
22471,2.3460601296270376
22472,0.0
22473,0.0
22474,4.692120259254075
22475,0.0
22476,13.696243324697734
22477,9.00412306544366
22478,2.3460601296270376
22479,11.350183195070697
22480,0.0
22481,4.692120259254075
22482,11.350183195070697
22483,9.00412306544366
22484,0.0
22485,0.0
22486,2.3460601296270376
22487,4.692120259254075
22488,0.0
22489,0.0
22490,20.73442371357885
22491,20.73442371357885
22492,20.73442371357885
22493,0.0
22494,0.0
22495,0.0
22496,9.00412306544366
22497,11.350183195070697
22498,20.73442371357885
22499,20.73442371357885
22500,0.0
22501,20.73442371357885
22502,20.73442371357885
22503,0.0
22504,0.0
22505,4.692120259254075
22506,2.3460601296270376
22507,0.0
22508,0.0
22509,0.0
22510,4.692120259254075
22511,4.692120259254075
22512,11.350183195070697
22513,0.0
22514,0.0
22515,4.692120259254075
22516,0.0
22517,0.0
22518,27.39248664939547
22519,0.0
22521,0.0
22522,0.0
22523,2.3460601296270376
22524,4.692120259254075
22525,4.692120259254075
22526,11.350183195070697
22527,11.350183195070697
22528,0.0
22529,0.0
22530,20.73442371357885
22531,0.0
22532,11.350183195070697
22533,2.3460601296270376
22534,2.3460601296270376
22535,4.692120259254075
22536,4.692120259254075
22537,4.692120259254075
22538,2.3460601296270376
22539,0.0
22540,4.692120259254075
22541,4.692120259254075
22542,11.350183195070697
22543,4.692120259254075
22544,0.0
22545,4.692120259254075
22546,4.692120259254075
22547,4.692120259254075
22548,4.692120259254075
22549,0.0
22550,0.0
22551,20.73442371357885
22552,0.0
22553,0.0
22554,4.692120259254075
22555,11.350183195070697
22557,11.350183195070697
22558,4.692120259254075
22559,4.692120259254075
22560,4.692120259254075
22561,4.692120259254075
22562,4.692120259254075
22563,0.0
22564,0.0
22565,4.692120259254075
22566,0.0
22567,2.3460601296270376
22568,0.0
22569,2.3460601296270376
22570,2.3460601296270376
22571,0.0
22572,0.0
22573,4.692120259254075
22574,0.0
22575,0.0
22576,13.696243324697734
22577,0.0
22578,0.0
22579,2.3460601296270376
22580,20.73442371357885
22581,2.3460601296270376
22582,2.3460601296270376
22583,2.3460601296270376
22584,0.0
22585,2.3460601296270376
22586,0.0
22587,0.0
22588,13.696243324697734
22589,11.730300648135188
22590,4.692120259254075
22591,0.0
22592,0.0
22593,2.3460601296270376
22594,2.3460601296270376
22595,0.0
22596,0.0
22597,0.0
22598,11.350183195070697
22599,2.3460601296270376
22600,2.3460601296270376
22601,4.692120259254075
22602,0.0
22604,2.3460601296270376
22605,20.73442371357885
22606,2.3460601296270376
22607,2.3460601296270376
22608,2.3460601296270376
22609,0.0
22610,0.0
22611,0.0
22612,11.350183195070697
22613,13.696243324697734
22614,2.3460601296270376
22615,7.038180388881113
22616,7.038180388881113
22617,2.3460601296270376
22619,0.0
22620,4.692120259254075
22621,20.73442371357885
22622,2.3460601296270376
22623,0.0
22624,0.0
22625,0.0
22626,0.0
22627,9.00412306544366
22628,0.0
22629,4.692120259254075
22630,7.038180388881113
22631,0.0
22632,16.042303454324774
22633,13.696243324697734
22634,4.692120259254075
22635,4.692120259254075
22636,0.0
22637,0.0
22638,20.73442371357885
22639,2.3460601296270376
22640,0.0
22641,9.00412306544366
22642,9.00412306544366
22643,0.0
22644,7.038180388881113
22645,7.038180388881113
22646,2.3460601296270376
22647,2.3460601296270376
22650,11.350183195070697
22651,0.0
22652,0.0
22653,2.3460601296270376
22654,0.0
22655,9.00412306544366
22656,2.3460601296270376
22657,9.00412306544366
22658,2.3460601296270376
22659,0.0
22660,2.3460601296270376
22661,2.3460601296270376
22662,2.3460601296270376
22663,4.692120259254075
22664,4.692120259254075
22665,0.0
22666,2.3460601296270376
22667,4.692120259254075
22668,7.038180388881113
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,2.3460601296270376
22674,4.692120259254075
22675,4.692120259254075
22676,4.692120259254075
22677,13.696243324697734
22678,0.0
22679,9.00412306544366
22680,4.692120259254075
22681,4.692120259254075
22682,2.3460601296270376
22683,0.0
22684,2.3460601296270376
22685,4.692120259254075
22686,4.692120259254075
22687,0.0
22688,4.692120259254075
22689,0.0
22690,9.38424051850815
22691,0.0
22692,11.350183195070697
22693,0.0
22694,4.692120259254075
22695,4.692120259254075
22696,0.0
22697,0.0
22698,2.3460601296270376
22699,2.3460601296270376
22700,2.3460601296270376
22701,2.3460601296270376
22702,11.350183195070697
22703,11.350183195070697
22704,0.0
22705,0.0
22706,0.0
22707,2.3460601296270376
22709,4.692120259254075
22710,0.0
22711,0.0
22712,2.3460601296270376
22713,4.692120259254075
22714,4.692120259254075
22715,2.3460601296270376
22716,2.3460601296270376
22717,11.350183195070697
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,4.692120259254075
22723,2.3460601296270376
22724,7.038180388881113
22725,0.0
22726,4.692120259254075
22727,20.73442371357885
22728,2.3460601296270376
22729,0.0
22730,11.350183195070697
22731,2.3460601296270376
22732,2.3460601296270376
22733,11.350183195070697
22734,13.696243324697734
22735,0.0
22736,0.0
22737,0.0
22738,13.696243324697734
22739,2.3460601296270376
22740,2.3460601296270376
22741,2.3460601296270376
22742,0.0
22743,0.0
22744,2.3460601296270376
22745,11.350183195070697
22746,11.350183195070697
22747,0.0
22748,0.0
22749,0.0
22750,27.39248664939547
22751,0.0
22752,2.3460601296270376
22753,2.3460601296270376
22754,11.350183195070697
22755,4.692120259254075
22756,13.696243324697734
22757,2.3460601296270376
22758,0.0
22759,2.3460601296270376
22760,0.0
22761,0.0
22762,9.00412306544366
22763,0.0
22764,2.3460601296270376
22765,0.0
22766,7.038180388881113
22767,9.00412306544366
22768,22.700366390141394
22769,11.350183195070697
22770,4.692120259254075
22771,0.0
22772,2.3460601296270376
22773,2.3460601296270376
22774,4.692120259254075
22775,0.0
22776,4.692120259254075
22777,0.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,11.350183195070697
22785,2.3460601296270376
22786,9.00412306544366
22787,2.3460601296270376
22788,0.0
22789,9.00412306544366
22790,0.0
22791,13.696243324697734
22792,11.350183195070697
22793,2.3460601296270376
22794,0.0
22795,2.3460601296270376
22796,0.0
22797,2.3460601296270376
22798,11.350183195070697
22799,11.350183195070697
22800,2.3460601296270376
22801,2.3460601296270376
22802,4.692120259254075
22803,0.0
22804,13.696243324697734
22805,0.0
22806,0.0
22807,7.038180388881113
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,9.00412306544366
22813,2.3460601296270376
22814,11.350183195070697
22815,2.3460601296270376
22816,0.0
22817,0.0
22818,2.3460601296270376
22819,0.0
22820,0.0
22821,4.692120259254075
22822,0.0
22823,13.696243324697734
22824,9.00412306544366
22825,2.3460601296270376
22826,11.350183195070697
22827,0.0
22828,4.692120259254075
22829,11.350183195070697
22830,9.00412306544366
22831,0.0
22832,0.0
22833,2.3460601296270376
22834,4.692120259254075
22835,0.0
22836,0.0
22837,20.73442371357885
22838,20.73442371357885
22839,20.73442371357885
22840,0.0
22841,0.0
22842,0.0
22843,9.00412306544366
22844,11.350183195070697
22845,20.73442371357885
22846,20.73442371357885
22847,0.0
22848,20.73442371357885
22849,20.73442371357885
22850,0.0
22851,0.0
22852,4.692120259254075
22853,2.3460601296270376
22854,0.0
22855,0.0
22856,0.0
22857,4.692120259254075
22858,4.692120259254075
22859,11.350183195070697
22860,0.0
22861,0.0
22862,4.692120259254075
22863,0.0
22864,0.0
22865,27.39248664939547
22866,0.0
22868,0.0
22869,0.0
22870,2.3460601296270376
22871,4.692120259254075
22872,4.692120259254075
22873,11.350183195070697
22874,11.350183195070697
22875,0.0
22876,0.0
22877,20.73442371357885
22878,0.0
22879,11.350183195070697
22880,2.3460601296270376
22881,2.3460601296270376
22882,4.692120259254075
22883,4.692120259254075
22884,4.692120259254075
22885,2.3460601296270376
22886,0.0
22887,4.692120259254075
22888,4.692120259254075
22889,11.350183195070697
22890,4.692120259254075
22891,0.0
22892,4.692120259254075
22893,4.692120259254075
22894,4.692120259254075
22895,4.692120259254075
22896,0.0
22897,0.0
22898,20.73442371357885
22899,0.0
22900,0.0
22901,4.692120259254075
22902,11.350183195070697
22904,11.350183195070697
22905,4.692120259254075
22906,4.692120259254075
22907,4.692120259254075
22908,4.692120259254075
22909,4.692120259254075
22910,0.0
22911,0.0
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,2.3460601296270376
24898,2.3460601296270376
24899,2.3460601296270376
24900,2.3460601296270376
24901,2.3460601296270376
24902,2.3460601296270376
24903,2.3460601296270376
24904,2.3460601296270376
24905,2.3460601296270376
24906,2.3460601296270376
24907,2.3460601296270376
24908,2.3460601296270376
24909,2.3460601296270376
24910,2.3460601296270376
24911,2.3460601296270376
24912,2.3460601296270376
24913,2.3460601296270376
24914,2.3460601296270376
24915,2.3460601296270376
24916,2.3460601296270376
24917,2.3460601296270376
24918,2.3460601296270376
24919,2.3460601296270376
24920,2.3460601296270376
24921,2.3460601296270376
24922,2.3460601296270376
24923,2.3460601296270376
24924,2.3460601296270376
24925,2.3460601296270376
24926,2.3460601296270376
24927,2.3460601296270376
24928,2.3460601296270376
24929,2.3460601296270376
24930,2.3460601296270376
24931,2.3460601296270376
24932,2.3460601296270376
24933,2.3460601296270376
24934,2.3460601296270376
24935,2.3460601296270376
24936,2.3460601296270376
24937,2.3460601296270376
24938,2.3460601296270376
24939,2.3460601296270376
24940,2.3460601296270376
24941,2.3460601296270376
24942,2.3460601296270376
24943,2.3460601296270376
24944,2.3460601296270376
24945,2.3460601296270376
24946,2.3460601296270376
24947,2.3460601296270376
24948,2.3460601296270376
24949,2.3460601296270376
24950,2.3460601296270376
24951,2.3460601296270376
24952,2.3460601296270376
24953,7.038180388881113
24954,7.038180388881113
24955,7.038180388881113
24956,7.038180388881113
24957,7.038180388881113
24958,7.038180388881113
24959,7.038180388881113
24960,7.038180388881113
24961,7.038180388881113
24962,7.038180388881113
24963,7.038180388881113
24964,7.038180388881113
24965,7.038180388881113
24966,7.038180388881113
24967,7.038180388881113
24968,7.038180388881113
24969,7.038180388881113
24970,7.038180388881113
24971,7.038180388881113
24972,7.038180388881113
24973,7.038180388881113
24974,7.038180388881113
24975,7.038180388881113
24976,7.038180388881113
24977,7.038180388881113
24978,7.038180388881113
24979,7.038180388881113
24980,4.692120259254075
24981,4.692120259254075
24982,4.692120259254075
24983,4.692120259254075
24984,4.692120259254075
24985,4.692120259254075
24986,4.692120259254075
24987,4.692120259254075
24988,4.692120259254075
24989,4.692120259254075
24990,4.692120259254075
24991,4.692120259254075
24992,4.692120259254075
24993,4.692120259254075
24994,4.692120259254075
24995,4.692120259254075
24996,4.692120259254075
24997,4.692120259254075
24998,4.692120259254075
24999,4.692120259254075
25000,4.692120259254075
25001,4.692120259254075
25002,4.692120259254075
25003,4.692120259254075
25004,4.692120259254075
25005,4.692120259254075
25006,4.692120259254075
25007,4.692120259254075
25008,4.692120259254075
25009,4.692120259254075
25010,4.692120259254075
25011,4.692120259254075
25012,4.692120259254075
25013,4.692120259254075
25014,4.692120259254075
25015,4.692120259254075
25016,4.692120259254075
25017,4.692120259254075
25018,4.692120259254075
25019,4.692120259254075
25020,4.692120259254075
25021,4.692120259254075
25022,4.692120259254075
25023,4.692120259254075
25024,4.692120259254075
25025,7.038180388881113
25026,7.038180388881113
25027,7.038180388881113
25028,7.038180388881113
25029,7.038180388881113
25030,7.038180388881113
25031,7.038180388881113
25032,7.038180388881113
25033,7.038180388881113
25034,7.038180388881113
25035,7.038180388881113
25036,7.038180388881113
25037,7.038180388881113
25038,7.038180388881113
25039,7.038180388881113
25040,7.038180388881113
25041,7.038180388881113
25042,7.038180388881113
25043,7.038180388881113
25044,7.038180388881113
25045,7.038180388881113
25046,7.038180388881113
25047,7.038180388881113
25048,7.038180388881113
25049,7.038180388881113
25050,7.038180388881113
25051,7.038180388881113
25052,7.038180388881113
25053,7.038180388881113
25054,7.038180388881113
25055,7.038180388881113
25056,7.038180388881113
25057,7.038180388881113
25058,7.038180388881113
25059,7.038180388881113
25060,7.038180388881113
25061,2.3460601296270376
25062,2.3460601296270376
25063,2.3460601296270376
25064,2.3460601296270376
25065,2.3460601296270376
25066,2.3460601296270376
25067,2.3460601296270376
25068,2.3460601296270376
25069,2.3460601296270376
25070,2.3460601296270376
25071,2.3460601296270376
25072,2.3460601296270376
25073,2.3460601296270376
25074,2.3460601296270376
25075,2.3460601296270376
25076,2.3460601296270376
25077,2.3460601296270376
25078,2.3460601296270376
25079,2.3460601296270376
25080,2.3460601296270376
25081,2.3460601296270376
25082,2.3460601296270376
25083,2.3460601296270376
25084,2.3460601296270376
25085,2.3460601296270376
25086,2.3460601296270376
25087,2.3460601296270376
25088,2.3460601296270376
25089,2.3460601296270376
25090,2.3460601296270376
25091,2.3460601296270376
25092,2.3460601296270376
25093,2.3460601296270376
25094,2.3460601296270376
25095,2.3460601296270376
25096,2.3460601296270376
25097,2.3460601296270376
25098,2.3460601296270376
25099,2.3460601296270376
25100,2.3460601296270376
25101,2.3460601296270376
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,11.730300648135188
25148,11.730300648135188
25149,11.730300648135188
25150,11.730300648135188
25151,11.730300648135188
25152,11.730300648135188
25153,11.730300648135188
25154,11.730300648135188
25155,11.730300648135188
25156,11.730300648135188
25157,11.730300648135188
25158,11.730300648135188
25159,11.730300648135188
25160,11.730300648135188
25161,11.730300648135188
25162,11.730300648135188
25163,11.730300648135188
25164,11.730300648135188
25165,11.730300648135188
25166,11.730300648135188
25167,11.730300648135188
25168,11.730300648135188
25169,11.730300648135188
25170,11.730300648135188
25171,11.730300648135188
25172,11.730300648135188
25173,11.730300648135188
25174,11.730300648135188
25175,11.730300648135188
25176,11.730300648135188
25177,11.730300648135188
25178,11.730300648135188
25179,11.730300648135188
25180,11.730300648135188
25181,11.730300648135188
25182,11.730300648135188
25183,11.730300648135188
25184,11.730300648135188
25185,11.730300648135188
25186,11.730300648135188
25187,11.730300648135188
25188,11.730300648135188
25189,11.730300648135188
25190,11.730300648135188
25191,11.730300648135188
25192,11.730300648135188
25193,11.730300648135188
25194,11.730300648135188
25195,11.730300648135188
25196,11.730300648135188
25197,11.730300648135188
25198,11.730300648135188
25199,11.730300648135188
25200,11.730300648135188
25201,11.730300648135188
25202,11.730300648135188
25203,11.730300648135188
25204,11.730300648135188
25205,11.730300648135188
25206,11.730300648135188
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
