index,RBP_RBFOX1_Affinity
21782,0.0
21783,0.0
21784,10.177153130257178
21785,5.088576565128589
21786,5.088576565128589
21787,0.0
21788,0.0
21789,0.0
21790,5.088576565128589
21791,0.0
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,5.088576565128589
21798,0.0
21799,0.0
21800,5.088576565128589
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,5.088576565128589
21807,15.265729695385767
21808,0.0
21809,0.0
21810,5.088576565128589
21811,0.0
21812,0.0
21813,10.177153130257178
21814,5.088576565128589
21815,0.0
21816,0.0
21818,5.088576565128589
21819,0.0
21820,5.088576565128589
21821,10.177153130257178
21822,15.265729695385767
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,10.177153130257178
21829,0.0
21830,0.0
21831,0.0
21832,5.088576565128589
21833,15.265729695385767
21834,15.265729695385767
21835,15.265729695385767
21836,15.265729695385767
21837,5.088576565128589
21838,10.177153130257178
21839,0.0
21840,5.088576565128589
21841,0.0
21842,10.177153130257178
21843,10.177153130257178
21844,10.177153130257178
21845,10.177153130257178
21846,5.088576565128589
21847,0.0
21848,0.0
21849,10.177153130257178
21850,0.0
21851,0.0
21852,0.0
21854,0.0
21855,10.177153130257178
21856,10.177153130257178
21857,15.265729695385767
21858,10.177153130257178
21859,15.265729695385767
21860,0.0
21861,0.0
21862,0.0
21863,5.088576565128589
21864,5.088576565128589
21865,0.0
21866,10.177153130257178
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,5.088576565128589
21872,16.835216066073798
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,5.088576565128589
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,5.088576565128589
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,10.177153130257178
21895,0.0
21896,10.177153130257178
21897,0.0
21898,0.0
21899,5.088576565128589
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,5.088576565128589
21906,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,5.088576565128589
21914,5.088576565128589
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,21.92379263120239
21920,0.0
21921,0.0
21923,0.0
21924,10.177153130257178
21925,0.0
21926,0.0
21927,5.088576565128589
21928,0.0
21929,0.0
21930,0.0
21931,5.088576565128589
21932,5.088576565128589
21933,21.92379263120239
21934,0.0
21935,5.088576565128589
21936,0.0
21937,0.0
21938,10.177153130257178
21939,10.177153130257178
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,5.088576565128589
21946,5.088576565128589
21947,0.0
21948,5.088576565128589
21949,5.088576565128589
21950,5.088576565128589
21951,10.177153130257178
21954,0.0
21955,0.0
21956,5.088576565128589
21957,0.0
21958,5.088576565128589
21959,5.088576565128589
21960,5.088576565128589
21961,5.088576565128589
21962,0.0
21963,0.0
21964,5.088576565128589
21965,0.0
21966,5.088576565128589
21967,15.265729695385767
21968,15.265729695385767
21969,10.177153130257178
21970,0.0
21971,0.0
21972,0.0
21973,10.177153130257178
21974,0.0
21975,0.0
21976,0.0
21977,5.088576565128589
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,10.177153130257178
21983,0.0
21984,10.177153130257178
21985,15.265729695385767
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,5.088576565128589
21995,0.0
21996,0.0
21997,0.0
21998,15.265729695385767
21999,15.265729695385767
22000,5.088576565128589
22001,5.088576565128589
22002,5.088576565128589
22003,0.0
22004,5.088576565128589
22005,5.088576565128589
22006,0.0
22007,0.0
22008,0.0
22009,10.177153130257178
22010,10.177153130257178
22011,5.088576565128589
22013,10.177153130257178
22014,5.088576565128589
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,5.088576565128589
22020,5.088576565128589
22021,0.0
22022,5.088576565128589
22023,0.0
22024,0.0
22025,0.0
22026,5.088576565128589
22027,0.0
22028,0.0
22029,15.265729695385767
22030,0.0
22031,0.0
22032,5.088576565128589
22033,0.0
22034,5.088576565128589
22035,5.088576565128589
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,5.088576565128589
22041,0.0
22042,5.088576565128589
22043,15.265729695385767
22044,0.0
22045,5.088576565128589
22046,5.088576565128589
22047,5.088576565128589
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,5.088576565128589
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,5.088576565128589
22058,0.0
22059,16.835216066073798
22060,5.088576565128589
22061,10.177153130257178
22062,5.088576565128589
22063,5.088576565128589
22064,5.088576565128589
22065,10.177153130257178
22066,0.0
22067,0.0
22068,21.92379263120239
22069,5.088576565128589
22070,5.088576565128589
22071,0.0
22072,10.177153130257178
22073,10.177153130257178
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,5.088576565128589
22081,0.0
22082,5.088576565128589
22083,0.0
22084,0.0
22085,5.088576565128589
22086,0.0
22087,0.0
22088,5.088576565128589
22089,5.088576565128589
22090,10.177153130257178
22091,5.088576565128589
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,5.088576565128589
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,5.088576565128589
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,5.088576565128589
22109,5.088576565128589
22110,0.0
22111,0.0
22112,0.0
22113,5.088576565128589
22114,5.088576565128589
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,5.088576565128589
22120,0.0
22121,0.0
22122,0.0
22123,5.088576565128589
22124,0.0
22125,0.0
22126,5.088576565128589
22127,0.0
22128,0.0
22129,10.177153130257178
22130,16.835216066073798
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,10.177153130257178
22137,5.088576565128589
22138,5.088576565128589
22139,0.0
22140,0.0
22141,0.0
22142,5.088576565128589
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,5.088576565128589
22150,0.0
22151,0.0
22152,5.088576565128589
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,5.088576565128589
22159,15.265729695385767
22160,0.0
22161,0.0
22162,5.088576565128589
22163,0.0
22164,0.0
22165,10.177153130257178
22166,5.088576565128589
22167,0.0
22168,0.0
22170,5.088576565128589
22171,0.0
22172,5.088576565128589
22173,10.177153130257178
22174,15.265729695385767
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,10.177153130257178
22181,0.0
22182,0.0
22183,0.0
22184,5.088576565128589
22185,15.265729695385767
22186,15.265729695385767
22187,15.265729695385767
22188,15.265729695385767
22189,5.088576565128589
22190,10.177153130257178
22191,0.0
22192,5.088576565128589
22193,0.0
22194,10.177153130257178
22195,10.177153130257178
22196,10.177153130257178
22197,10.177153130257178
22198,5.088576565128589
22199,0.0
22200,0.0
22201,10.177153130257178
22202,0.0
22203,0.0
22204,0.0
22206,0.0
22207,10.177153130257178
22208,10.177153130257178
22209,15.265729695385767
22210,10.177153130257178
22211,15.265729695385767
22212,0.0
22213,0.0
22214,0.0
22215,5.088576565128589
22216,5.088576565128589
22217,0.0
22218,10.177153130257178
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,5.088576565128589
22224,16.835216066073798
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,5.088576565128589
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,5.088576565128589
22238,0.0
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,10.177153130257178
22246,0.0
22247,10.177153130257178
22248,0.0
22249,0.0
22250,5.088576565128589
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,5.088576565128589
22257,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,5.088576565128589
22265,5.088576565128589
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,21.92379263120239
22271,0.0
22272,0.0
22274,0.0
22275,10.177153130257178
22276,0.0
22277,0.0
22278,5.088576565128589
22279,0.0
22280,0.0
22281,0.0
22282,5.088576565128589
22283,5.088576565128589
22284,21.92379263120239
22285,0.0
22286,5.088576565128589
22287,0.0
22288,0.0
22289,10.177153130257178
22290,10.177153130257178
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,5.088576565128589
22297,5.088576565128589
22298,0.0
22299,5.088576565128589
22300,5.088576565128589
22301,5.088576565128589
22302,10.177153130257178
22305,0.0
22306,0.0
22307,5.088576565128589
22308,0.0
22309,5.088576565128589
22310,5.088576565128589
22311,5.088576565128589
22312,5.088576565128589
22313,0.0
22314,0.0
22315,5.088576565128589
22316,0.0
22317,5.088576565128589
22318,15.265729695385767
22319,15.265729695385767
22320,10.177153130257178
22321,0.0
22322,0.0
22323,0.0
22324,10.177153130257178
22325,0.0
22326,0.0
22327,0.0
22328,5.088576565128589
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,10.177153130257178
22334,0.0
22335,10.177153130257178
22336,15.265729695385767
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,5.088576565128589
22346,0.0
22347,0.0
22348,0.0
22349,15.265729695385767
22350,15.265729695385767
22351,5.088576565128589
22352,5.088576565128589
22353,5.088576565128589
22354,0.0
22355,5.088576565128589
22356,5.088576565128589
22357,0.0
22358,0.0
22359,0.0
22360,10.177153130257178
22361,10.177153130257178
22362,5.088576565128589
22364,10.177153130257178
22365,5.088576565128589
22366,0.0
22367,0.0
22368,0.0
22369,0.0
22370,5.088576565128589
22371,5.088576565128589
22372,0.0
22373,5.088576565128589
22374,0.0
22375,0.0
22376,0.0
22377,5.088576565128589
22378,0.0
22379,0.0
22380,15.265729695385767
22381,0.0
22382,0.0
22383,5.088576565128589
22384,0.0
22385,5.088576565128589
22386,5.088576565128589
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,5.088576565128589
22392,0.0
22393,5.088576565128589
22394,15.265729695385767
22395,0.0
22396,5.088576565128589
22397,5.088576565128589
22398,5.088576565128589
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,5.088576565128589
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,5.088576565128589
22409,0.0
22410,16.835216066073798
22411,5.088576565128589
22412,10.177153130257178
22413,5.088576565128589
22414,5.088576565128589
22415,5.088576565128589
22416,10.177153130257178
22417,0.0
22418,0.0
22419,21.92379263120239
22420,5.088576565128589
22421,5.088576565128589
22422,0.0
22423,10.177153130257178
22424,10.177153130257178
22425,0.0
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,0.0
22431,5.088576565128589
22432,0.0
22433,5.088576565128589
22434,0.0
22435,0.0
22436,5.088576565128589
22437,0.0
22438,0.0
22439,5.088576565128589
22440,5.088576565128589
22441,10.177153130257178
22442,5.088576565128589
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,5.088576565128589
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,5.088576565128589
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,5.088576565128589
22460,5.088576565128589
22461,0.0
22462,0.0
22463,0.0
22464,5.088576565128589
22465,5.088576565128589
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,5.088576565128589
22471,0.0
22472,0.0
22473,0.0
22474,5.088576565128589
22475,0.0
22476,0.0
22477,5.088576565128589
22478,0.0
22479,0.0
22480,10.177153130257178
22481,16.835216066073798
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,10.177153130257178
22488,5.088576565128589
22489,5.088576565128589
22490,0.0
22491,0.0
22492,0.0
22493,5.088576565128589
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,5.088576565128589
22501,0.0
22502,0.0
22503,5.088576565128589
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,5.088576565128589
22510,15.265729695385767
22511,0.0
22512,0.0
22513,5.088576565128589
22514,0.0
22515,0.0
22516,10.177153130257178
22517,5.088576565128589
22518,0.0
22519,0.0
22521,5.088576565128589
22522,0.0
22523,5.088576565128589
22524,10.177153130257178
22525,15.265729695385767
22526,0.0
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,10.177153130257178
22532,0.0
22533,0.0
22534,0.0
22535,5.088576565128589
22536,15.265729695385767
22537,15.265729695385767
22538,15.265729695385767
22539,15.265729695385767
22540,5.088576565128589
22541,10.177153130257178
22542,0.0
22543,5.088576565128589
22544,0.0
22545,10.177153130257178
22546,10.177153130257178
22547,10.177153130257178
22548,10.177153130257178
22549,5.088576565128589
22550,0.0
22551,0.0
22552,10.177153130257178
22553,0.0
22554,0.0
22555,0.0
22557,0.0
22558,10.177153130257178
22559,10.177153130257178
22560,15.265729695385767
22561,10.177153130257178
22562,15.265729695385767
22563,0.0
22564,0.0
22565,5.088576565128589
22566,5.088576565128589
22567,0.0
22568,10.177153130257178
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,16.835216066073798
22574,0.0
22575,0.0
22576,0.0
22577,5.088576565128589
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,5.088576565128589
22584,0.0
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,10.177153130257178
22591,0.0
22592,10.177153130257178
22593,0.0
22594,0.0
22595,5.088576565128589
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,5.088576565128589
22602,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,5.088576565128589
22610,5.088576565128589
22611,0.0
22612,0.0
22613,0.0
22614,0.0
22615,21.92379263120239
22616,0.0
22617,0.0
22619,0.0
22620,10.177153130257178
22621,0.0
22622,0.0
22623,5.088576565128589
22624,0.0
22625,0.0
22626,0.0
22627,5.088576565128589
22628,5.088576565128589
22629,21.92379263120239
22630,0.0
22631,5.088576565128589
22632,0.0
22633,0.0
22634,10.177153130257178
22635,10.177153130257178
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,5.088576565128589
22642,5.088576565128589
22643,0.0
22644,5.088576565128589
22645,5.088576565128589
22646,5.088576565128589
22647,10.177153130257178
22650,0.0
22651,0.0
22652,5.088576565128589
22653,0.0
22654,5.088576565128589
22655,5.088576565128589
22656,5.088576565128589
22657,5.088576565128589
22658,0.0
22659,0.0
22660,5.088576565128589
22661,0.0
22662,5.088576565128589
22663,15.265729695385767
22664,15.265729695385767
22665,10.177153130257178
22666,0.0
22667,0.0
22668,0.0
22669,10.177153130257178
22670,0.0
22671,0.0
22672,0.0
22673,5.088576565128589
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,10.177153130257178
22679,0.0
22680,10.177153130257178
22681,15.265729695385767
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,5.088576565128589
22691,0.0
22692,0.0
22693,0.0
22694,15.265729695385767
22695,15.265729695385767
22696,5.088576565128589
22697,5.088576565128589
22698,5.088576565128589
22699,0.0
22700,5.088576565128589
22701,5.088576565128589
22702,0.0
22703,0.0
22704,0.0
22705,10.177153130257178
22706,10.177153130257178
22707,5.088576565128589
22709,10.177153130257178
22710,5.088576565128589
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,5.088576565128589
22716,5.088576565128589
22717,0.0
22718,5.088576565128589
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,5.088576565128589
22724,0.0
22725,0.0
22726,15.265729695385767
22727,0.0
22728,0.0
22729,5.088576565128589
22730,0.0
22731,5.088576565128589
22732,5.088576565128589
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,5.088576565128589
22738,0.0
22739,5.088576565128589
22740,15.265729695385767
22741,0.0
22742,5.088576565128589
22743,5.088576565128589
22744,5.088576565128589
22745,0.0
22746,0.0
22747,0.0
22748,0.0
22749,5.088576565128589
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,5.088576565128589
22756,0.0
22757,16.835216066073798
22758,5.088576565128589
22759,10.177153130257178
22760,5.088576565128589
22761,5.088576565128589
22762,5.088576565128589
22763,10.177153130257178
22764,0.0
22765,0.0
22766,21.92379263120239
22767,5.088576565128589
22768,5.088576565128589
22769,0.0
22770,10.177153130257178
22771,10.177153130257178
22772,0.0
22773,0.0
22774,0.0
22775,0.0
22776,0.0
22777,0.0
22778,5.088576565128589
22779,0.0
22780,5.088576565128589
22781,0.0
22782,0.0
22783,5.088576565128589
22784,0.0
22785,0.0
22786,5.088576565128589
22787,5.088576565128589
22788,10.177153130257178
22789,5.088576565128589
22790,0.0
22791,0.0
22792,0.0
22793,0.0
22794,0.0
22795,5.088576565128589
22796,0.0
22797,0.0
22798,0.0
22799,0.0
22800,5.088576565128589
22801,0.0
22802,0.0
22803,0.0
22804,0.0
22805,0.0
22806,5.088576565128589
22807,5.088576565128589
22808,0.0
22809,0.0
22810,0.0
22811,5.088576565128589
22812,5.088576565128589
22813,0.0
22814,0.0
22815,0.0
22816,0.0
22817,5.088576565128589
22818,0.0
22819,0.0
22820,0.0
22821,5.088576565128589
22822,0.0
22823,0.0
22824,5.088576565128589
22825,0.0
22826,0.0
22827,10.177153130257178
22828,16.835216066073798
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,10.177153130257178
22835,5.088576565128589
22836,5.088576565128589
22837,0.0
22838,0.0
22839,0.0
22840,5.088576565128589
22841,0.0
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,0.0
22847,5.088576565128589
22848,0.0
22849,0.0
22850,5.088576565128589
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,5.088576565128589
22857,15.265729695385767
22858,0.0
22859,0.0
22860,5.088576565128589
22861,0.0
22862,0.0
22863,10.177153130257178
22864,5.088576565128589
22865,0.0
22866,0.0
22868,5.088576565128589
22869,0.0
22870,5.088576565128589
22871,10.177153130257178
22872,15.265729695385767
22873,0.0
22874,0.0
22875,0.0
22876,0.0
22877,0.0
22878,10.177153130257178
22879,0.0
22880,0.0
22881,0.0
22882,5.088576565128589
22883,15.265729695385767
22884,15.265729695385767
22885,15.265729695385767
22886,15.265729695385767
22887,5.088576565128589
22888,10.177153130257178
22889,0.0
22890,5.088576565128589
22891,0.0
22892,10.177153130257178
22893,10.177153130257178
22894,10.177153130257178
22895,10.177153130257178
22896,5.088576565128589
22897,0.0
22898,0.0
22899,10.177153130257178
22900,0.0
22901,0.0
22902,0.0
22904,0.0
22905,10.177153130257178
22906,10.177153130257178
22907,15.265729695385767
22908,10.177153130257178
22909,15.265729695385767
22910,0.0
22911,0.0
22912,5.088576565128589
22913,5.088576565128589
22914,5.088576565128589
22915,5.088576565128589
22916,5.088576565128589
22917,5.088576565128589
22918,5.088576565128589
22919,5.088576565128589
22920,5.088576565128589
22921,5.088576565128589
22922,5.088576565128589
22923,5.088576565128589
22924,5.088576565128589
22925,5.088576565128589
22926,5.088576565128589
22927,5.088576565128589
22928,5.088576565128589
22929,5.088576565128589
22930,5.088576565128589
22931,5.088576565128589
22932,5.088576565128589
22933,5.088576565128589
22934,5.088576565128589
22935,5.088576565128589
22936,5.088576565128589
22937,5.088576565128589
22938,5.088576565128589
22939,5.088576565128589
22940,5.088576565128589
22941,5.088576565128589
22942,5.088576565128589
22943,5.088576565128589
22944,5.088576565128589
22945,5.088576565128589
22946,5.088576565128589
22947,5.088576565128589
22948,5.088576565128589
22949,5.088576565128589
22950,5.088576565128589
22951,5.088576565128589
22952,5.088576565128589
22953,5.088576565128589
22954,5.088576565128589
22955,5.088576565128589
22956,5.088576565128589
22957,5.088576565128589
22958,5.088576565128589
22959,5.088576565128589
22960,5.088576565128589
22961,5.088576565128589
22962,5.088576565128589
22963,5.088576565128589
22964,5.088576565128589
22965,5.088576565128589
22966,5.088576565128589
22967,5.088576565128589
22968,5.088576565128589
22969,5.088576565128589
22970,5.088576565128589
22971,5.088576565128589
22972,5.088576565128589
22973,5.088576565128589
22974,5.088576565128589
