index,RNaseH1_Krel_score_R4a_krel
15693,0.9754006785
15694,0.9523752766428571
15695,1.0177976221428573
15696,0.962912999642857
15697,0.9875476009999998
15698,1.007175478285714
15699,0.9857836562857143
15700,1.0187280667857144
15701,0.9930994360714286
15702,0.999096677
15703,0.9873369190714288
15704,0.9664020845000002
15705,0.9723132759285715
15706,0.9952511744285714
15707,0.981548335142857
15708,0.9997694235714286
15709,0.9937457722142857
15710,1.0152912841428572
15711,0.9674858804285715
15712,0.9816903959285714
15713,1.028991446857143
15714,0.9627375863571428
15715,0.9960354922857143
15716,0.9932953058571428
15717,0.9868191285
15718,0.9805804546428571
15719,0.9907515005714288
15720,0.9887434347857142
15721,0.9509870417857142
15722,0.9617691579285713
15723,1.0099360672857143
15724,0.9868723514285714
15725,1.0038907482142858
15726,1.00704434
15727,0.9782141139285715
15728,0.9428263767857142
15729,1.044525046857143
15730,0.9910248189285713
15731,0.9887381042857142
15732,0.9888088911428571
15733,1.007701701142857
15734,0.9811422695
15735,1.001622858714286
15736,1.0040029874285714
15737,0.9732001368571429
15738,0.9670084673571427
15739,1.0256645633571428
15740,0.9963623159999999
15741,1.030444571
15742,0.9835675746428573
15743,0.9614931332142856
15744,0.9741717352857141
15745,0.9774497879285715
15746,1.014900013357143
15747,1.0100062897142856
15748,1.010489030142857
15749,0.9414016378571428
15750,1.0040158120714284
15751,1.0116016631428573
15752,0.9940279549285712
15753,0.9539251139999999
15754,0.985055475
15755,0.988180914357143
15756,0.9849596302142857
15757,0.9940331932142856
15758,0.981178504642857
15759,0.9818636810000001
15760,0.9941290782857142
15761,0.9390804787142858
15762,1.0143623612857144
15763,0.9972861912142855
15764,1.031725202
15765,0.9861086197857142
15766,1.0349303799999998
15767,1.0054349491428571
15768,0.9746723590714286
15769,0.9978180799285715
15770,1.0177976221428573
15771,0.9521483639285714
15772,1.029579449785714
15773,1.0229321686428572
15774,0.9408488275714285
15775,0.9390804787142858
15776,0.9414016378571428
15777,0.981178504642857
15778,0.948881479
15779,0.947255248
15780,0.9619990016428571
15781,1.0040158120714284
15782,1.0116016631428573
15783,0.9940279549285712
15784,0.9539251139999999
15785,0.985055475
15786,0.988180914357143
15787,0.9849596302142857
15788,0.9940331932142856
15789,0.9818636810000001
15790,0.9941290782857142
15791,1.0143623612857144
15792,0.9674858804285715
15793,0.9816903959285714
15794,1.028991446857143
15795,0.9503988982857141
15796,1.0177976221428573
15797,0.962912999642857
15798,0.9627375863571428
15799,0.9960354922857143
15800,1.0200852868571428
15801,0.9728809988571429
15802,0.9587581131428571
15803,0.9875476009999998
15804,1.007175478285714
15805,0.9861086197857142
15806,0.9729904767857143
15807,0.9984335935714285
15808,0.9754006785
15809,1.0103460738571428
15810,0.9932953058571428
15811,0.9868191285
15812,0.9857836562857143
15813,0.9805804546428571
15814,1.0187280667857144
15815,0.9930994360714286
15816,0.9907515005714288
15817,0.9887434347857142
15818,0.9509870417857142
15819,0.9617691579285713
15820,1.0099360672857143
15821,0.9868723514285714
15822,1.0038907482142858
15823,0.999096677
15824,0.9873369190714288
15825,0.9997694235714286
15826,1.00704434
15827,0.9782141139285715
15828,0.9428263767857142
15829,1.044525046857143
15830,0.9910248189285713
15831,0.9664020845000002
15832,0.9723132759285715
15833,0.9937457722142857
15834,0.9887381042857142
15835,0.9888088911428571
15836,1.007701701142857
15837,1.0152912841428572
15838,0.9811422695
15839,1.001622858714286
15840,1.0040029874285714
15841,0.9952511744285714
15842,0.9732001368571429
15843,0.9972861912142855
15844,0.9861086197857142
15845,1.0177976221428573
15846,1.031725202
15847,1.0229321686428572
15848,1.0054349491428571
15849,0.9746723590714286
15850,0.9523752766428571
15851,0.9521483639285714
15852,1.0349303799999998
15853,1.029579449785714
15854,0.9978180799285715
15855,0.948881479
15856,0.947255248
15857,0.9408488275714285
15858,0.9619990016428571
15859,0.9414016378571428
15860,1.0040158120714284
15861,1.0116016631428573
15862,0.9940279549285712
15863,0.9539251139999999
15864,0.9670084673571427
15865,1.0256645633571428
15866,0.9963623159999999
15867,0.985055475
15868,0.988180914357143
15869,0.9849596302142857
15870,0.9940331932142856
15871,0.981178504642857
15872,0.9818636810000001
15873,0.9941290782857142
15874,0.9390804787142858
15875,1.0143623612857144
15876,1.030444571
15877,0.9835675746428573
15878,0.9614931332142856
15879,0.9741717352857141
15880,0.981548335142857
15881,0.9774497879285715
15882,1.014900013357143
15883,1.0100062897142856
15884,1.010489030142857
15885,0.9674858804285715
15886,0.9816903959285714
15887,1.028991446857143
15888,0.9503988982857141
15889,1.0177976221428573
15890,0.962912999642857
15891,0.9627375863571428
15892,0.9960354922857143
15893,1.0200852868571428
15894,0.9728809988571429
15895,0.9587581131428571
15896,0.9875476009999998
15897,1.007175478285714
15898,0.9861086197857142
15899,0.9729904767857143
15900,0.9984335935714285
15901,0.9754006785
15902,1.0103460738571428
15903,0.9932953058571428
15904,0.9868191285
15905,0.9857836562857143
15906,0.9805804546428571
15907,1.0187280667857144
15908,0.9930994360714286
15909,0.9907515005714288
15910,0.9887434347857142
15911,0.9509870417857142
15912,0.9617691579285713
15913,1.0099360672857143
15914,0.9868723514285714
15915,1.0038907482142858
15916,0.999096677
15917,0.9873369190714288
15918,0.9997694235714286
15919,1.00704434
15920,0.9782141139285715
15921,0.9428263767857142
15922,1.044525046857143
15923,0.9972861912142855
15924,0.9861086197857142
15925,1.0177976221428573
15926,1.031725202
15927,1.0229321686428572
15928,1.0054349491428571
15929,1.028991446857143
15930,0.962912999642857
15931,0.9627375863571428
15932,0.9960354922857143
15933,1.0200852868571428
15934,0.9875476009999998
15935,1.007175478285714
15936,0.9861086197857142
15937,0.9729904767857143
15938,0.9932953058571428
15939,0.9868191285
15940,0.9907515005714288
15941,0.9887434347857142
15942,0.9674858804285715
15943,0.9816903959285714
15944,0.9503988982857141
15945,1.0177976221428573
15946,0.9728809988571429
15947,0.9587581131428571
15948,0.9984335935714285
15949,0.9754006785
15950,1.0103460738571428
15951,0.9857836562857143
15952,0.9805804546428571
15953,1.0187280667857144
15954,0.9930994360714286
15955,0.9523752766428571
15956,0.9521483639285714
15957,1.0349303799999998
15958,1.029579449785714
15959,0.9978180799285715
15960,0.9910248189285713
15961,0.9664020845000002
15962,0.9723132759285715
15963,0.9937457722142857
15964,0.9887381042857142
15965,0.9888088911428571
15966,1.007701701142857
15967,0.948881479
15968,0.947255248
15969,0.9408488275714285
15970,0.9619990016428571
15971,0.9414016378571428
15972,1.0040158120714284
15973,1.0116016631428573
15974,0.9940279549285712
15975,0.9539251139999999
15976,1.0152912841428572
15977,0.9811422695
15978,1.001622858714286
15979,1.0040029874285714
15980,0.9952511744285714
15981,0.9732001368571429
15982,0.9670084673571427
15983,1.0256645633571428
15984,0.9963623159999999
15985,0.985055475
15986,0.988180914357143
15987,0.9849596302142857
15988,0.9940331932142856
15989,0.981178504642857
15990,0.9818636810000001
15991,0.9941290782857142
15992,0.9390804787142858
15993,1.0143623612857144
15994,1.030444571
15995,0.9835675746428573
15996,0.9614931332142856
15997,0.9741717352857141
15998,0.981548335142857
15999,0.9774497879285715
16000,1.014900013357143
16001,1.0100062897142856
16002,1.010489030142857
16003,0.9972861912142855
16004,0.9861086197857142
16005,1.0177976221428573
16006,0.9523752766428571
16007,1.0349303799999998
16008,1.0229321686428572
16009,1.0054349491428571
16010,1.031725202
16011,0.9746723590714286
16012,0.9978180799285715
16013,0.9509870417857142
16014,0.9617691579285713
16015,1.0099360672857143
16016,0.9868723514285714
16017,1.0038907482142858
16018,1.00704434
16019,1.044525046857143
16020,0.9910248189285713
16021,0.9664020845000002
16022,0.9888088911428571
16023,1.007701701142857
16024,0.948881479
16025,0.947255248
16026,0.9619990016428571
16027,1.0116016631428573
16028,0.9539251139999999
16029,1.0152912841428572
16030,1.0040029874285714
16031,0.9732001368571429
16032,0.9670084673571427
16033,0.9849596302142857
16034,0.981178504642857
16035,0.9818636810000001
16036,0.9941290782857142
16037,0.9390804787142858
16038,1.030444571
16039,0.9835675746428573
16040,0.9614931332142856
16041,0.981548335142857
16042,0.9774497879285715
16043,1.014900013357143
16044,1.010489030142857
16045,0.9521483639285714
16046,1.029579449785714
16047,0.999096677
16048,0.9873369190714288
16049,0.9997694235714286
16050,0.9782141139285715
16051,0.9428263767857142
16052,0.9723132759285715
16053,0.9937457722142857
16054,0.9887381042857142
16055,0.9408488275714285
16056,0.9414016378571428
16057,1.0040158120714284
16058,0.9940279549285712
16059,0.9811422695
16060,1.001622858714286
16061,0.9952511744285714
16062,1.0256645633571428
16063,0.9963623159999999
16064,0.985055475
16065,0.988180914357143
16066,0.9940331932142856
16067,1.0143623612857144
16068,0.9741717352857141
16069,1.0100062897142856
16070,0.9674858804285715
16071,0.9816903959285714
16072,1.028991446857143
16073,0.9503988982857141
16074,0.9728809988571429
16075,0.9587581131428571
16076,0.9875476009999998
16077,1.007175478285714
16078,0.9861086197857142
16079,0.9729904767857143
16080,0.9984335935714285
16081,0.9754006785
16082,1.0103460738571428
16083,0.9972861912142855
16084,0.9861086197857142
16085,1.0177976221428573
16086,1.0177976221428573
16087,0.962912999642857
16088,0.9627375863571428
16089,0.9960354922857143
16090,1.0200852868571428
16091,0.9523752766428571
16092,0.9521483639285714
16093,1.0349303799999998
16094,1.029579449785714
16095,1.0229321686428572
16096,1.0054349491428571
16097,1.031725202
16098,0.9746723590714286
16099,0.9978180799285715
16100,0.9932953058571428
16101,0.9868191285
16102,0.9857836562857143
16103,0.9805804546428571
16104,1.0187280667857144
16105,0.9930994360714286
16106,0.9907515005714288
16107,0.9887434347857142
16108,0.9509870417857142
16109,0.9617691579285713
16110,1.0099360672857143
16111,0.9868723514285714
16112,1.0038907482142858
16113,0.999096677
16114,0.9873369190714288
16115,0.9997694235714286
16116,1.00704434
16117,0.9782141139285715
16118,0.9428263767857142
16119,1.044525046857143
16120,0.9910248189285713
16121,0.9664020845000002
16122,0.9723132759285715
16123,0.9937457722142857
16124,0.9887381042857142
16125,0.9888088911428571
16126,1.007701701142857
16127,0.948881479
16128,0.947255248
16129,0.9408488275714285
16130,0.9619990016428571
16131,0.9414016378571428
16132,1.0040158120714284
16133,1.0116016631428573
16134,0.9940279549285712
16135,0.9539251139999999
16136,1.0152912841428572
16137,0.9811422695
16138,1.001622858714286
16139,1.0040029874285714
16140,0.9952511744285714
16141,0.9732001368571429
16142,0.9670084673571427
16143,1.0256645633571428
16144,0.9963623159999999
16145,0.985055475
16146,0.988180914357143
16147,0.9849596302142857
16148,0.9940331932142856
16149,0.981178504642857
16150,0.9818636810000001
16151,0.9941290782857142
16152,0.9390804787142858
16153,1.0143623612857144
16154,1.030444571
16155,0.9835675746428573
16156,0.9614931332142856
16157,0.9741717352857141
16158,0.981548335142857
16159,0.9774497879285715
16160,1.014900013357143
16161,1.0100062897142856
16162,1.010489030142857
16163,0.9420491459285715
16164,1.0432816132857143
16165,0.9700191510714286
16166,0.9878475332857144
16167,0.9646816652142857
16168,1.0057828670714286
16169,1.0285012072857143
16170,1.0162405622857142
16171,0.9573768387857144
16172,0.9561505362857142
16173,1.016526624714286
16174,0.9813743192857144
16175,0.9606795400714285
16176,0.9212390477857142
16177,0.9887762620714285
16178,0.9925295092142858
16179,0.9802511045714285
16180,0.9975342898571429
16181,0.9626104824285715
16182,1.0240567887857144
16183,0.9804292527857144
16184,0.9842142814285715
16185,0.9942571675714286
16186,0.9876938597142857
16187,1.0223378534285714
16188,0.9828408490714287
16189,0.9986554129999998
16190,1.0174349349285712
16191,0.9422262100714285
16192,0.9498647398571428
16193,0.9794214204999999
16194,0.9469255242142856
16195,1.0042609055
16196,0.963528005
16197,0.9450471139999997
16198,0.9851170153571429
16199,0.9296697099285716
16200,0.9721973845
16201,0.975250775
16202,1.026727773642857
16203,0.9680912429285714
16204,0.9624671050714285
16205,0.9698207169999999
16206,0.9654986398571428
16207,1.0088902226428573
16208,1.0107709771428572
16209,0.9836196068571427
16210,1.027163824
16214,0.9767715107857143
16215,1.0001459205714287
16216,0.9987180199285713
16217,1.0450470259285713
16218,0.9928800951428574
16219,0.9478987194285714
16220,0.9576360644285714
16221,0.9558653505714286
16222,1.0088158842142858
16223,1.0162668122142857
16224,0.9852236249999999
16225,0.9845873227142856
16226,1.0087394054285714
16227,0.991964580142857
16228,0.9697697582857143
16229,0.9904317470714286
16230,1.0405309165
16231,0.9673996512142857
16232,0.9882585246428572
16233,0.9909063140000001
16234,0.984296409642857
16235,1.058997929
16236,1.0027153055
16237,1.0435881271428573
16238,0.9596833639285715
16239,0.9619230992142859
16240,1.0116984246428573
16241,0.9420491459285715
16242,0.9598642950000001
16243,0.9878416645714285
16244,0.9683638159285713
16245,1.0260579854285714
16246,1.0169049471428573
16247,1.0355270349999999
16248,0.9515397081428573
16249,0.9799690847142857
16250,1.0178556716428573
16251,1.0103102495
16252,0.9796636424285714
16253,0.9782743872857144
16254,0.9779667214285716
16255,1.0265326469285714
16256,0.9587411765
16257,0.9814712279285713
16258,0.9837870067857144
16259,0.9445239357142858
16260,1.0292598319285715
16261,1.0018517179285715
16262,0.9393524322142858
16263,0.9296955806428571
16264,0.9737108380714284
16265,0.9436280536428571
16266,0.9720456370714284
16267,0.9917541803571428
16268,0.9835030772857142
16269,1.0152554872142858
16270,1.0241478696428572
16271,1.0435064987857143
16272,0.9951616084999999
16273,0.9719282494285715
16274,0.9377701221428572
16275,1.0258059599285716
16276,0.9754445651428572
16277,0.9725190047142858
16278,1.002675765357143
16279,1.0029662600714286
16280,1.0030088487142856
16281,1.018787717857143
16282,1.0091290676428573
16283,1.0175821943571428
16284,0.9953083510714287
16285,1.0486069134285716
16286,0.9853067039285713
16287,1.0283397565714285
16288,1.012033534142857
16289,0.9484505956428573
16290,0.9407604054285715
16291,0.9747675042857142
16292,0.9964145837857143
16293,1.0191221869285716
16294,1.0335470858571427
16295,1.0206632917142857
16296,1.0509408220714285
16297,1.0443555122857144
16298,0.9691465372857143
16299,1.0215059414999998
16300,1.0334022712142859
16301,0.9800194773571429
16302,0.9565255957142857
16303,1.0386732147142859
16304,0.9806381120000001
16305,1.0055291300714286
16306,1.0251948881428572
16307,1.0142778013571427
16308,0.9634470898571427
16309,0.9225891243571429
16310,0.9982113872857142
16311,0.9774850515714286
16312,1.0413566082142858
16313,1.0001476639285714
16314,0.945282793642857
16315,1.0406085439285715
16316,0.9351588505714287
16317,1.0426162326428572
16318,0.9792764277857143
16319,0.9420491459285715
16320,0.9956886444285714
16321,1.0600529401428573
16322,0.9813618122857143
16323,0.9942017186428573
16324,0.949045391142857
16325,0.9955825878571429
16326,0.9961120993571428
16327,1.0086837332142857
16328,1.00673731
16329,0.9691401343571429
16330,1.0035509132142857
16331,1.0384534450714287
16332,1.012239844857143
16333,0.9787348747142858
16334,1.0148219863571428
16335,0.9837935348571429
16336,1.0442332196428574
16337,0.9926158660714285
16338,1.0045679232142857
16339,0.9863036460000002
16340,1.002389623
16341,0.9838873968571429
16342,0.9452181084285715
16343,0.9388952740000001
16344,0.9981061462857143
16345,1.014072467214286
16347,0.9666848655714286
16348,0.9342303591428571
16349,1.006951052357143
16350,0.9629412506428572
