index,RBP_CPEB4_Affinity
20042,3.130803314971054
20043,6.261606629942108
20044,12.523213259884216
20045,12.523213259884216
20046,9.392409944913162
20047,6.261606629942108
20048,6.261606629942108
20049,9.392409944913162
20050,9.392409944913162
20051,0.0
20052,3.130803314971054
20053,0.0
20054,15.65401657485527
20055,25.442882825642947
20056,25.442882825642947
20057,25.442882825642947
20058,6.261606629942108
20059,28.177229834739485
20060,25.04642651976843
20061,31.30803314971054
20062,18.784819889826323
20063,31.30803314971054
20064,9.392409944913162
20065,21.915623204797377
20066,9.788866250787676
20067,6.261606629942108
20068,9.392409944913162
20069,6.261606629942108
20070,6.261606629942108
20071,9.392409944913162
20072,9.788866250787676
20073,12.523213259884216
20074,9.392409944913162
20075,19.18127619570084
20076,16.050472880729785
20077,3.130803314971054
20078,12.523213259884216
20080,3.130803314971054
20081,9.788866250787676
20082,9.392409944913162
20083,6.261606629942108
20084,3.130803314971054
20085,12.523213259884216
20086,12.523213259884216
20087,6.261606629942108
20088,6.261606629942108
20089,9.392409944913162
20090,9.392409944913162
20091,18.784819889826323
20092,12.91966956575873
20093,3.130803314971054
20094,9.392409944913162
20095,3.130803314971054
20096,0.0
20097,3.130803314971054
20098,25.442882825642947
20099,22.312079510671893
20100,9.392409944913162
20101,9.392409944913162
20102,3.130803314971054
20103,9.392409944913162
20104,9.392409944913162
20105,9.392409944913162
20106,9.392409944913162
20107,9.392409944913162
20108,6.261606629942108
20109,16.050472880729785
20110,9.392409944913162
20111,12.91966956575873
20112,16.050472880729785
20113,19.18127619570084
20114,28.573686140614
20115,32.10094576145957
20116,25.04642651976843
20117,9.392409944913162
20118,9.392409944913162
20119,18.784819889826323
20120,21.915623204797377
20121,9.392409944913162
20122,0.0
20123,9.392409944913162
20124,6.261606629942108
20125,9.788866250787676
20126,12.523213259884216
20127,9.392409944913162
20128,25.442882825642947
20129,28.573686140614
20130,3.130803314971054
20131,3.130803314971054
20132,3.130803314971054
20133,15.65401657485527
20134,25.442882825642947
20136,28.573686140614
20137,25.442882825642947
20138,6.261606629942108
20139,28.177229834739485
20140,25.04642651976843
20141,25.04642651976843
20142,31.30803314971054
20143,28.177229834739485
20144,18.784819889826323
20145,18.784819889826323
20146,9.392409944913162
20147,6.261606629942108
20148,9.392409944913162
20149,6.261606629942108
20150,9.392409944913162
20151,9.788866250787676
20152,9.392409944913162
20153,9.392409944913162
20154,9.788866250787676
20155,9.788866250787676
20156,9.392409944913162
20157,12.523213259884216
20158,16.050472880729785
20159,12.523213259884216
20160,3.130803314971054
20161,3.130803314971054
20162,3.130803314971054
20163,12.523213259884216
20164,12.523213259884216
20165,6.261606629942108
20166,6.261606629942108
20167,12.91966956575873
20168,18.784819889826323
20169,25.442882825642947
20170,9.392409944913162
20171,3.130803314971054
20172,9.392409944913162
20173,31.704489455585055
20174,3.130803314971054
20175,0.0
20176,25.442882825642947
20177,22.312079510671893
20178,9.392409944913162
20179,9.392409944913162
20180,9.392409944913162
20181,3.130803314971054
20182,9.392409944913162
20183,9.392409944913162
20184,9.392409944913162
20185,9.392409944913162
20186,6.261606629942108
20187,6.261606629942108
20188,6.261606629942108
20189,16.050472880729785
20190,16.050472880729785
20191,12.91966956575873
20192,19.18127619570084
20193,28.573686140614
20194,25.442882825642947
20195,21.915623204797377
20196,9.788866250787676
20197,21.915623204797377
20198,6.261606629942108
20199,6.261606629942108
20200,12.523213259884216
20201,0.0
20202,12.523213259884216
20203,12.523213259884216
20204,9.392409944913162
20205,9.392409944913162
20206,6.261606629942108
20207,9.392409944913162
20208,6.261606629942108
20209,9.392409944913162
20210,3.130803314971054
20211,3.130803314971054
20212,15.65401657485527
20213,25.442882825642947
20214,22.312079510671893
20215,9.392409944913162
20216,9.392409944913162
20217,9.392409944913162
20218,9.392409944913162
20219,9.392409944913162
20220,9.392409944913162
20221,9.392409944913162
20222,9.392409944913162
20223,6.261606629942108
20224,9.392409944913162
20225,9.392409944913162
20226,16.050472880729785
20227,16.050472880729785
20228,16.050472880729785
20229,12.91966956575873
20230,6.261606629942108
20231,12.91966956575873
20232,16.050472880729785
20233,32.10094576145957
20234,28.573686140614
20235,28.573686140614
20236,28.177229834739485
20237,25.04642651976843
20238,25.442882825642947
20239,25.04642651976843
20240,28.177229834739485
20241,31.30803314971054
20242,18.784819889826323
20243,21.915623204797377
20244,18.784819889826323
20245,9.392409944913162
20246,9.392409944913162
20247,9.392409944913162
20248,21.915623204797377
20249,6.261606629942108
20250,9.392409944913162
20251,6.261606629942108
20252,9.392409944913162
20253,9.392409944913162
20254,9.788866250787676
20255,9.392409944913162
20256,9.392409944913162
20257,6.261606629942108
20258,19.18127619570084
20259,0.0
20260,12.523213259884216
20261,6.261606629942108
20262,3.130803314971054
20263,3.130803314971054
20264,16.050472880729785
20265,12.523213259884216
20266,9.788866250787676
20267,3.130803314971054
20268,9.392409944913162
20269,6.261606629942108
20270,3.130803314971054
20271,6.261606629942108
20272,12.523213259884216
20273,9.788866250787676
20274,12.523213259884216
20275,6.261606629942108
20276,6.261606629942108
20277,12.523213259884216
20278,6.261606629942108
20280,6.261606629942108
20281,9.392409944913162
20282,18.784819889826323
20283,9.788866250787676
20284,25.442882825642947
20285,9.392409944913162
20286,9.392409944913162
20287,9.392409944913162
20288,9.788866250787676
20289,0.0
20290,3.130803314971054
20291,15.65401657485527
20292,25.442882825642947
20293,9.392409944913162
20294,9.392409944913162
20295,22.312079510671893
20296,9.392409944913162
20297,9.392409944913162
20298,9.392409944913162
20299,9.392409944913162
20300,9.392409944913162
20301,9.392409944913162
20302,9.392409944913162
20303,6.261606629942108
20304,9.392409944913162
20305,16.050472880729785
20306,16.050472880729785
20307,3.130803314971054
20308,16.050472880729785
20309,12.91966956575873
20310,12.91966956575873
20311,32.10094576145957
20312,19.18127619570084
20313,28.573686140614
20314,25.442882825642947
20315,25.442882825642947
20316,31.30803314971054
20317,25.04642651976843
20318,25.04642651976843
20319,6.261606629942108
20320,28.177229834739485
20321,18.784819889826323
20322,31.30803314971054
20323,21.915623204797377
20324,21.915623204797377
20325,18.784819889826323
20326,9.392409944913162
20327,9.392409944913162
20328,6.261606629942108
20329,9.392409944913162
20330,6.261606629942108
20331,9.392409944913162
20332,9.392409944913162
20333,9.788866250787676
20334,9.392409944913162
20336,9.392409944913162
20337,6.261606629942108
20338,6.261606629942108
20339,12.523213259884216
20340,19.18127619570084
20341,0.0
20342,12.523213259884216
20343,16.050472880729785
20344,3.130803314971054
20345,3.130803314971054
20346,9.788866250787676
20347,12.523213259884216
20348,3.130803314971054
20349,9.392409944913162
20350,9.392409944913162
20351,12.523213259884216
20352,12.523213259884216
20353,6.261606629942108
20354,12.523213259884216
20355,12.91966956575873
20356,9.392409944913162
20357,6.261606629942108
20358,6.261606629942108
20359,9.788866250787676
20360,6.261606629942108
20361,18.784819889826323
20362,9.392409944913162
20363,9.788866250787676
20364,28.573686140614
20365,9.392409944913162
20366,25.442882825642947
20367,9.392409944913162
20368,0.0
20369,3.130803314971054
20370,15.65401657485527
20371,25.442882825642947
20372,9.392409944913162
20373,22.312079510671893
20375,9.392409944913162
20376,9.392409944913162
20377,9.392409944913162
20378,9.392409944913162
20379,6.261606629942108
20380,9.392409944913162
20381,3.130803314971054
20382,9.392409944913162
20383,9.392409944913162
20384,6.261606629942108
20385,9.392409944913162
20386,16.050472880729785
20387,16.050472880729785
20388,12.91966956575873
20389,16.050472880729785
20390,16.050472880729785
20391,25.442882825642947
20392,19.18127619570084
20393,28.573686140614
20394,6.261606629942108
20395,28.573686140614
20396,25.442882825642947
20397,25.04642651976843
20398,28.177229834739485
20399,31.30803314971054
20400,25.04642651976843
20401,18.784819889826323
20402,28.177229834739485
20403,21.915623204797377
20404,21.915623204797377
20405,18.784819889826323
20406,9.392409944913162
20407,9.392409944913162
20408,9.392409944913162
20409,6.261606629942108
20410,6.261606629942108
20411,9.392409944913162
20412,6.261606629942108
20413,9.788866250787676
20414,6.261606629942108
20415,9.392409944913162
20416,9.392409944913162
20417,6.261606629942108
20418,9.392409944913162
20419,12.523213259884216
20420,12.523213259884216
20421,9.788866250787676
20422,0.0
20423,12.523213259884216
20424,3.130803314971054
20425,16.050472880729785
20426,3.130803314971054
20427,12.523213259884216
20428,9.392409944913162
20429,3.130803314971054
20430,12.523213259884216
20431,9.392409944913162
20432,6.261606629942108
20433,12.523213259884216
20434,12.523213259884216
20435,6.261606629942108
20436,9.392409944913162
20437,9.788866250787676
20438,6.261606629942108
20439,6.261606629942108
20440,18.784819889826323
20441,9.392409944913162
20442,9.392409944913162
20443,9.788866250787676
20444,12.91966956575873
20445,9.392409944913162
20446,31.704489455585055
20447,25.442882825642947
20448,3.130803314971054
20449,15.65401657485527
20450,25.442882825642947
20451,3.130803314971054
20452,22.312079510671893
20453,9.392409944913162
20454,9.392409944913162
20455,9.392409944913162
20456,9.392409944913162
20457,9.392409944913162
20458,9.392409944913162
20459,25.442882825642947
20460,9.392409944913162
20461,22.312079510671893
20462,6.261606629942108
20463,9.392409944913162
20464,9.392409944913162
20465,9.392409944913162
20466,9.392409944913162
20467,6.261606629942108
20468,9.392409944913162
20469,9.392409944913162
20470,6.261606629942108
20471,6.261606629942108
20472,12.523213259884216
20473,6.261606629942108
20474,28.573686140614
20475,9.392409944913162
20476,18.784819889826323
20477,9.392409944913162
20478,18.784819889826323
20479,9.392409944913162
20480,9.392409944913162
20481,6.261606629942108
20482,9.392409944913162
20483,25.442882825642947
20484,0.0
20485,3.130803314971054
20486,3.130803314971054
20487,3.130803314971054
20488,3.130803314971054
20489,3.130803314971054
20490,12.523213259884216
20491,9.392409944913162
20492,0.0
20493,16.050472880729785
20494,12.91966956575873
20495,16.050472880729785
20496,12.91966956575873
20497,16.050472880729785
20498,9.392409944913162
20499,16.050472880729785
20500,16.050472880729785
20501,16.050472880729785
20502,3.130803314971054
20503,0.0
20504,12.91966956575873
20505,0.0
20506,3.130803314971054
20507,3.130803314971054
20508,3.130803314971054
20509,3.130803314971054
20510,3.130803314971054
20511,3.130803314971054
20512,3.130803314971054
20513,3.130803314971054
20514,0.0
20515,25.442882825642947
20516,25.442882825642947
20517,3.130803314971054
20518,12.523213259884216
20519,22.312079510671893
20520,25.442882825642947
20521,3.130803314971054
20522,3.130803314971054
20523,3.130803314971054
20524,3.130803314971054
20525,25.442882825642947
20526,25.442882825642947
20527,25.442882825642947
20529,0.0
20530,0.0
20531,3.130803314971054
20533,0.0
20534,6.261606629942108
20535,3.130803314971054
20536,0.0
20537,0.0
20538,15.65401657485527
20539,6.261606629942108
20540,12.523213259884216
20541,6.261606629942108
20542,12.523213259884216
20543,9.392409944913162
20544,3.130803314971054
20545,9.788866250787676
20546,3.130803314971054
20547,25.442882825642947
20548,9.392409944913162
20549,9.392409944913162
20550,16.050472880729785
20551,16.050472880729785
20552,25.442882825642947
20553,31.704489455585055
20554,28.177229834739485
20555,21.915623204797377
20556,9.392409944913162
20557,9.392409944913162
20558,6.261606629942108
20559,9.392409944913162
20560,15.65401657485527
20561,3.130803314971054
20562,12.523213259884216
20563,21.915623204797377
20564,22.312079510671893
20565,3.130803314971054
20566,6.261606629942108
20567,6.261606629942108
20568,15.65401657485527
20569,12.91966956575873
20570,16.050472880729785
20571,16.050472880729785
20572,22.312079510671893
20573,9.788866250787676
20574,9.392409944913162
20575,12.523213259884216
20576,6.261606629942108
20577,16.050472880729785
20578,3.130803314971054
20579,12.523213259884216
20580,18.784819889826323
20581,3.130803314971054
20582,3.130803314971054
20583,12.523213259884216
20584,9.392409944913162
20585,16.050472880729785
20586,6.261606629942108
20587,0.0
20588,6.261606629942108
20589,3.130803314971054
20590,6.261606629942108
20591,3.130803314971054
20592,6.261606629942108
20593,3.130803314971054
20594,9.392409944913162
20595,0.0
20596,3.130803314971054
20597,32.10094576145957
20598,9.392409944913162
20599,12.523213259884216
20600,15.65401657485527
20601,15.65401657485527
20602,22.312079510671893
20603,6.261606629942108
20604,9.392409944913162
20605,34.83529277055611
20606,15.65401657485527
20607,25.442882825642947
20608,9.392409944913162
20609,9.392409944913162
20610,3.130803314971054
20611,15.65401657485527
20612,19.18127619570084
20613,12.523213259884216
20614,12.523213259884216
20615,28.177229834739485
20616,12.523213259884216
20617,0.0
20618,34.83529277055611
20619,3.130803314971054
20620,3.130803314971054
20621,12.523213259884216
20622,15.65401657485527
20623,25.442882825642947
20624,6.261606629942108
20625,9.392409944913162
20626,9.392409944913162
20627,22.312079510671893
20628,18.784819889826323
20629,22.312079510671893
20630,19.18127619570084
20631,9.392409944913162
20632,0.0
20633,12.91966956575873
20634,9.392409944913162
20635,3.130803314971054
20636,3.130803314971054
20637,3.130803314971054
20638,6.261606629942108
20639,0.0
20640,6.261606629942108
20641,6.261606629942108
20642,6.261606629942108
20643,9.392409944913162
20644,12.523213259884216
20645,6.261606629942108
20646,6.261606629942108
20647,25.442882825642947
20648,3.130803314971054
20649,6.261606629942108
20650,12.523213259884216
20651,3.130803314971054
20652,9.788866250787676
20653,9.392409944913162
20654,6.261606629942108
20655,0.0
20656,6.261606629942108
20657,6.261606629942108
20658,16.050472880729785
20659,22.312079510671893
20660,19.18127619570084
20661,3.130803314971054
20662,9.392409944913162
20663,0.0
20664,9.392409944913162
