index,RBP_TUT1_Affinity
15767,27.3743423232975
15768,28.774077917430873
15769,28.774077917430873
15770,34.3891807208751
15771,27.3743423232975
15772,27.3743423232975
15773,27.3743423232975
15774,10.3003123003995
15775,20.255531053367516
15776,8.247776609820264
15777,19.345088139565124
15778,10.3003123003995
15779,10.3003123003995
15780,10.3003123003995
15781,8.247776609820264
15782,8.247776609820264
15783,8.247776609820264
15784,8.247776609820264
15785,16.07753110377189
15786,19.345088139565124
15787,19.345088139565124
15788,19.345088139565124
15789,19.345088139565124
15790,20.255531053367516
15791,19.1954127647642
15792,34.3891807208751
15793,34.3891807208751
15794,34.3891807208751
15795,34.3891807208751
15796,34.3891807208751
15797,34.3891807208751
15798,34.3891807208751
15799,34.3891807208751
15800,39.66175100557217
15801,32.879046944424836
15802,32.879046944424836
15803,32.879046944424836
15804,32.879046944424836
15805,32.879046944424836
15806,32.879046944424836
15807,32.879046944424836
15808,32.879046944424836
15809,32.879046944424836
15810,2.2602146896105513
15811,4.147716087285843
15812,4.147716087285843
15813,4.147716087285843
15814,4.147716087285843
15815,4.147716087285843
15816,4.147716087285843
15817,4.147716087285843
15818,4.147716087285843
15819,8.787488886041317
15820,8.787488886041317
15821,8.787488886041317
15822,8.787488886041317
15823,8.787488886041317
15824,8.787488886041317
15825,8.787488886041317
15826,8.787488886041317
15827,8.787488886041317
15828,5.43064386901364
15829,6.478652294965257
15830,6.478652294965257
15831,6.478652294965257
15832,6.478652294965257
15833,6.478652294965257
15834,6.478652294965257
15835,8.668753497693718
15836,8.668753497693718
15837,24.275795426506928
15838,26.013621449381297
15839,26.013621449381297
15840,25.248561648862534
15841,25.248561648862534
15842,25.248561648862534
15843,11.483064184218769
15844,32.879046944424836
15845,34.3891807208751
15846,28.774077917430873
15847,27.3743423232975
15848,27.3743423232975
15849,28.774077917430873
15850,27.3743423232975
15851,27.3743423232975
15852,27.3743423232975
15853,27.3743423232975
15854,28.774077917430873
15855,10.3003123003995
15856,10.3003123003995
15857,10.3003123003995
15858,10.3003123003995
15859,8.247776609820264
15860,8.247776609820264
15861,8.247776609820264
15862,8.247776609820264
15863,8.247776609820264
15864,25.248561648862534
15865,25.248561648862534
15866,25.248561648862534
15867,16.07753110377189
15868,19.345088139565124
15869,19.345088139565124
15870,19.345088139565124
15871,19.345088139565124
15872,19.345088139565124
15873,20.255531053367516
15874,20.255531053367516
15875,19.1954127647642
15876,20.799484727712827
15877,20.799484727712827
15878,20.799484727712827
15879,20.799484727712827
15880,20.799484727712827
15881,20.799484727712827
15882,20.799484727712827
15883,20.799484727712827
15884,20.799484727712827
15885,34.3891807208751
15886,34.3891807208751
15887,34.3891807208751
15888,34.3891807208751
15889,34.3891807208751
15890,34.3891807208751
15891,34.3891807208751
15892,34.3891807208751
15893,39.66175100557217
15894,32.879046944424836
15895,32.879046944424836
15896,32.879046944424836
15897,32.879046944424836
15898,32.879046944424836
15899,32.879046944424836
15900,32.879046944424836
15901,32.879046944424836
15902,32.879046944424836
15903,2.2602146896105513
15904,4.147716087285843
15905,4.147716087285843
15906,4.147716087285843
15907,4.147716087285843
15908,4.147716087285843
15909,4.147716087285843
15910,4.147716087285843
15911,4.147716087285843
15912,8.787488886041317
15913,8.787488886041317
15914,8.787488886041317
15915,8.787488886041317
15916,8.787488886041317
15917,8.787488886041317
15918,8.787488886041317
15919,8.787488886041317
15920,8.787488886041317
15921,5.43064386901364
15922,6.478652294965257
15923,11.483064184218769
15924,32.879046944424836
15925,34.3891807208751
15926,28.774077917430873
15927,27.3743423232975
15928,27.3743423232975
15929,34.3891807208751
15930,34.3891807208751
15931,34.3891807208751
15932,34.3891807208751
15933,39.66175100557217
15934,32.879046944424836
15935,32.879046944424836
15936,32.879046944424836
15937,32.879046944424836
15938,2.2602146896105513
15939,4.147716087285843
15940,4.147716087285843
15941,4.147716087285843
15942,34.3891807208751
15943,34.3891807208751
15944,34.3891807208751
15945,34.3891807208751
15946,32.879046944424836
15947,32.879046944424836
15948,32.879046944424836
15949,32.879046944424836
15950,32.879046944424836
15951,4.147716087285843
15952,4.147716087285843
15953,4.147716087285843
15954,4.147716087285843
15955,27.3743423232975
15956,27.3743423232975
15957,27.3743423232975
15958,27.3743423232975
15959,28.774077917430873
15960,6.478652294965257
15961,6.478652294965257
15962,6.478652294965257
15963,6.478652294965257
15964,6.478652294965257
15965,8.668753497693718
15966,8.668753497693718
15967,10.3003123003995
15968,10.3003123003995
15969,10.3003123003995
15970,10.3003123003995
15971,8.247776609820264
15972,8.247776609820264
15973,8.247776609820264
15974,8.247776609820264
15975,8.247776609820264
15976,24.275795426506928
15977,26.013621449381297
15978,26.013621449381297
15979,25.248561648862534
15980,25.248561648862534
15981,25.248561648862534
15982,25.248561648862534
15983,25.248561648862534
15984,25.248561648862534
15985,16.07753110377189
15986,19.345088139565124
15987,19.345088139565124
15988,19.345088139565124
15989,19.345088139565124
15990,19.345088139565124
15991,20.255531053367516
15992,20.255531053367516
15993,19.1954127647642
15994,20.799484727712827
15995,20.799484727712827
15996,20.799484727712827
15997,20.799484727712827
15998,20.799484727712827
15999,20.799484727712827
16000,20.799484727712827
16001,20.799484727712827
16002,20.799484727712827
16003,11.483064184218769
16004,32.879046944424836
16005,34.3891807208751
16006,27.3743423232975
16007,27.3743423232975
16008,27.3743423232975
16009,27.3743423232975
16010,28.774077917430873
16011,28.774077917430873
16012,28.774077917430873
16013,4.147716087285843
16014,8.787488886041317
16015,8.787488886041317
16016,8.787488886041317
16017,8.787488886041317
16018,8.787488886041317
16019,6.478652294965257
16020,6.478652294965257
16021,6.478652294965257
16022,8.668753497693718
16023,8.668753497693718
16024,10.3003123003995
16025,10.3003123003995
16026,10.3003123003995
16027,8.247776609820264
16028,8.247776609820264
16029,24.275795426506928
16030,25.248561648862534
16031,25.248561648862534
16032,25.248561648862534
16033,19.345088139565124
16034,19.345088139565124
16035,19.345088139565124
16036,20.255531053367516
16037,20.255531053367516
16038,20.799484727712827
16039,20.799484727712827
16040,20.799484727712827
16041,20.799484727712827
16042,20.799484727712827
16043,20.799484727712827
16044,20.799484727712827
16045,27.3743423232975
16046,27.3743423232975
16047,8.787488886041317
16048,8.787488886041317
16049,8.787488886041317
16050,8.787488886041317
16051,5.43064386901364
16052,6.478652294965257
16053,6.478652294965257
16054,6.478652294965257
16055,10.3003123003995
16056,8.247776609820264
16057,8.247776609820264
16058,8.247776609820264
16059,26.013621449381297
16060,26.013621449381297
16061,25.248561648862534
16062,25.248561648862534
16063,25.248561648862534
16064,16.07753110377189
16065,19.345088139565124
16066,19.345088139565124
16067,19.1954127647642
16068,20.799484727712827
16069,20.799484727712827
16070,34.3891807208751
16071,34.3891807208751
16072,34.3891807208751
16073,34.3891807208751
16074,32.879046944424836
16075,32.879046944424836
16076,32.879046944424836
16077,32.879046944424836
16078,32.879046944424836
16079,32.879046944424836
16080,32.879046944424836
16081,32.879046944424836
16082,32.879046944424836
16083,11.483064184218769
16084,32.879046944424836
16085,34.3891807208751
16086,34.3891807208751
16087,34.3891807208751
16088,34.3891807208751
16089,34.3891807208751
16090,39.66175100557217
16091,27.3743423232975
16092,27.3743423232975
16093,27.3743423232975
16094,27.3743423232975
16095,27.3743423232975
16096,27.3743423232975
16097,28.774077917430873
16098,28.774077917430873
16099,28.774077917430873
16100,2.2602146896105513
16101,4.147716087285843
16102,4.147716087285843
16103,4.147716087285843
16104,4.147716087285843
16105,4.147716087285843
16106,4.147716087285843
16107,4.147716087285843
16108,4.147716087285843
16109,8.787488886041317
16110,8.787488886041317
16111,8.787488886041317
16112,8.787488886041317
16113,8.787488886041317
16114,8.787488886041317
16115,8.787488886041317
16116,8.787488886041317
16117,8.787488886041317
16118,5.43064386901364
16119,6.478652294965257
16120,6.478652294965257
16121,6.478652294965257
16122,6.478652294965257
16123,6.478652294965257
16124,6.478652294965257
16125,8.668753497693718
16126,8.668753497693718
16127,10.3003123003995
16128,10.3003123003995
16129,10.3003123003995
16130,10.3003123003995
16131,8.247776609820264
16132,8.247776609820264
16133,8.247776609820264
16134,8.247776609820264
16135,8.247776609820264
16136,24.275795426506928
16137,26.013621449381297
16138,26.013621449381297
16139,25.248561648862534
16140,25.248561648862534
16141,25.248561648862534
16142,25.248561648862534
16143,25.248561648862534
16144,25.248561648862534
16145,16.07753110377189
16146,19.345088139565124
16147,19.345088139565124
16148,19.345088139565124
16149,19.345088139565124
16150,19.345088139565124
16151,20.255531053367516
16152,20.255531053367516
16153,19.1954127647642
16154,20.799484727712827
16155,20.799484727712827
16156,20.799484727712827
16157,20.799484727712827
16158,20.799484727712827
16159,20.799484727712827
16160,20.799484727712827
16161,20.799484727712827
16162,20.799484727712827
16163,28.192327676396374
16164,28.32817104541334
16165,28.32817104541334
16166,31.80280495132278
16167,31.80280495132278
16168,30.589118550241984
16169,30.589118550241984
16170,30.589118550241984
16171,30.589118550241984
16172,30.589118550241984
16173,28.082329053450216
16174,28.082329053450216
16175,21.607449415105954
16176,21.607449415105954
16177,21.607449415105954
16178,21.607449415105954
16179,22.759545322851626
16180,22.759545322851626
16181,22.759545322851626
16182,22.759545322851626
16183,21.07168311830247
16184,21.07168311830247
16185,19.184181720627176
16186,17.70862406800398
16187,16.90614859675719
16188,16.90614859675719
16189,12.71578915693356
16190,12.71578915693356
16191,17.28686509664344
16192,14.992074283205811
16193,14.992074283205811
16194,9.487730058205337
16195,9.487730058205337
16196,8.465362085296988
16197,8.465362085296988
16198,7.977596281755068
16199,7.977596281755068
16200,7.977596281755068
16201,7.977596281755068
16202,7.977596281755068
16203,7.977596281755068
16204,13.892233297689629
16205,13.892233297689629
16206,9.460220863922718
16207,9.460220863922718
16208,9.460220863922718
16209,9.460220863922718
16210,9.460220863922718
16214,29.993072220611317
16215,32.76656248050409
16216,31.614466572758428
16217,26.62263196085426
16218,26.62263196085426
16219,26.62263196085426
16220,24.542349085548878
16221,24.542349085548878
16222,18.62771206961432
16223,16.768813521823247
16224,16.768813521823247
16225,19.986406739291272
16226,19.986406739291272
16227,19.986406739291272
16228,16.357471905686264
16229,8.385516860060909
16230,8.385516860060909
16231,8.385516860060909
16232,8.385516860060909
16233,8.385516860060909
16234,8.385516860060909
16235,7.0802002617197015
16236,7.0802002617197015
16237,1.315319729310035
16238,1.315319729310035
16239,1.315319729310035
16240,1.315319729310035
16241,28.192327676396374
16242,1.315319729310035
16243,1.315319729310035
16244,1.315319729310035
16245,1.315319729310035
16246,2.363328155261652
16247,2.363328155261652
16248,2.363328155261652
16249,4.380824971722442
16250,4.380824971722442
16251,4.125623531015724
16252,4.125623531015724
16253,4.125623531015724
16254,4.125623531015724
16255,4.125623531015724
16256,4.125623531015724
16257,4.125623531015724
16258,6.786251957920488
16259,6.786251957920488
16260,6.786251957920488
16261,5.726133669317171
16262,5.726133669317171
16263,5.726133669317171
16264,5.726133669317171
16265,5.726133669317171
16266,5.726133669317171
16267,5.726133669317171
16268,5.726133669317171
16269,5.726133669317171
16270,5.726133669317171
16271,5.726133669317171
16272,5.726133669317171
16273,5.726133669317171
16274,5.726133669317171
16275,4.678125243365555
16276,4.678125243365555
16277,5.588568157167948
16278,5.588568157167948
16279,5.588568157167948
16280,5.588568157167948
16281,5.588568157167948
16282,5.588568157167948
16283,5.588568157167948
16284,5.588568157167948
16285,5.588568157167948
16286,5.588568157167948
16287,5.588568157167948
16288,5.588568157167948
16289,3.5710713407071575
16290,3.5710713407071575
16291,3.5710713407071575
16292,3.5710713407071575
16293,3.5710713407071575
16294,3.5710713407071575
16295,3.5710713407071575
16296,3.5710713407071575
16297,3.5710713407071575
16298,3.5710713407071575
16299,0.9104429138023931
16300,2.088446758539508
16301,2.088446758539508
16302,2.088446758539508
16303,3.393763356880715
16304,3.393763356880715
16305,3.393763356880715
16306,2.4833204430783224
16307,2.4833204430783224
16308,4.171182647627478
16309,4.171182647627478
16310,4.171182647627478
16311,4.171182647627478
16312,4.171182647627478
16313,4.171182647627478
16314,4.171182647627478
16315,4.171182647627478
16316,4.171182647627478
16317,4.171182647627478
16318,4.171182647627478
16319,28.192327676396374
16320,25.431208932739708
16321,32.87557696159314
16322,24.129920085126095
16323,24.129920085126095
16324,21.869705395515545
16325,20.809587106912232
16326,18.73468879513616
16327,22.795052816174298
16328,19.562071904208135
16329,20.365149504370038
16330,19.317141078418423
16331,14.285204466442817
16332,14.285204466442817
16333,13.578148290154449
16334,8.249137749370039
16335,13.652101623103754
16336,9.359002422534275
16337,9.67404673520608
16338,11.968837548643707
16339,9.783865062629163
16340,9.783865062629163
16341,8.817192893457285
16342,8.817192893457285
16343,8.817192893457285
16344,8.817192893457285
16345,4.171182647627478
16347,8.817192893457285
16348,8.817192893457285
16349,8.817192893457285
16350,4.171182647627478
16351,4.171182647627478
16352,4.171182647627478
16353,13.226842706027366
16354,13.226842706027366
