index,off_target_score_general_MECH_n200_c900
16818,2539522.969613956
16819,0.0
16820,0.0
16821,2539522.969613956
16822,2539522.969613956
16823,2539522.969613956
16824,2539522.969613956
16825,2539522.969613956
16826,2539522.969613956
16827,2539522.969613956
16828,2539522.969613956
16829,0.0
16830,0.0
16831,2539522.969613956
16832,2539522.969613956
16833,2539522.969613956
16834,2539522.969613956
16835,2539522.969613956
16836,2539522.969613956
16837,2539522.969613956
16838,2539522.969613956
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,175037539.42666298
16849,175037539.42666298
16850,175037539.42666298
16851,175037539.42666298
16852,175037539.42666298
16853,175037539.42666298
16854,50342722.738220915
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,2539522.969613956
16869,10865918.562201187
16870,10865918.562201187
16871,5024560.456408626
16872,5024560.456408626
16873,0.0
16874,71723247.65813199
16875,294382580.1241298
16876,5405009937.3784895
16877,5431147792.689506
16878,3050994540.9103684
16879,3011681224.3315463
16880,1955921275.1610491
16881,1939500541.342894
16882,219737399.0723732
16883,171605071.73659432
16884,16522217.577162696
16885,0.0
16886,6742302.359604408
16887,264093226.45238045
16888,268004130.2143762
16889,268004130.2143762
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,11720973.474499373
16898,11720973.474499373
16899,11720973.474499373
16900,0.0
16901,1571945523382.277
16902,4208351709186.789
16903,7326562888006.999
16904,1799966914792.8179
16905,114909506284.19759
16906,954340607.4279119
16907,250754899.37039882
16908,0.0
16909,309425930.3480648
16910,2126767005.513681
16911,2144062416.7879722
16912,751188340.3414721
16913,1427686828.392956
16914,5945649202.473444
16915,4039774122.389824
16916,1533576267.0423064
16917,37573993506.62634
16918,37557831701.70546
16919,53427667180.32999
16920,55653100076.2826
16921,5123975.524803243
16922,0.0
16923,50773124.7799544
16924,50773124.7799544
16925,50773124.7799544
16926,33891772.56342258
16927,30360848.907578036
16928,0.0
16929,21166487.309171867
16930,66679744.75073376
16931,714066615.704953
16932,5743563965.781101
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,453483427.69904333
16944,389506234.30482346
16945,104781264.4928527
16946,2539522.969613956
16947,63140856.82039355
16948,6659969394.091817
16949,8430638078.162678
16950,10290275552.419456
16951,6036819931.965289
16952,3784224968.3273616
16953,3771903647.349925
16954,38315005792.93435
16955,35331575555.259415
16956,184470106.1598102
16957,10492535.491638359
16958,7023601.380700723
16959,33465139.91880302
16960,33465139.91880302
16961,414372141.5356604
16962,425312040.0788748
16963,419629580.5846753
16964,124842157.58314545
16965,347670938.762173
16966,3426773712.5606294
16967,3421890222.4868264
16968,3409653600.823361
16975,135573785.2894684
16976,135573785.2894684
16977,0.0
16978,0.0
16979,1455724.5013535896
16980,6655160.239758314
16981,6655160.239758314
16982,63548005.008922875
16983,460829033.87145
16984,562354193.8943815
16985,467023994.9792194
16986,316382594.0841955
16987,79174078.49829015
16988,3359947.5074465293
16989,0.0
16990,804657.1629374021
16991,804657.1629374021
16992,28649899.91712871
16993,94488122.00721763
16994,683684179.9673251
16995,687591632.9278722
16996,727758404.3010342
16997,111129565.00623639
16998,124527109.72024828
16999,196489500.6323706
17000,304799561.52939016
17001,139143542773.1775
17007,0.0
17008,0.0
17009,50732664.51346476
17010,334462492.86245865
17011,133167620.71826854
17012,5689603.507247747
17016,34906609.76628496
17017,469130175.76971877
17018,481739499.29428375
17019,1366979245782.4207
17020,2539522.969613956
17021,1367706278403.7478
17022,45063026492.50093
17023,28294596871.53121
17024,1093868436805.6989
17025,11067420927003.764
17026,236066235422.05936
17027,899459459.0675703
17028,272618755.9825333
17029,270187506.2386723
17030,40974006.44778345
17031,118458914.45087247
17032,118458914.45087247
17033,129095201.31646182
17034,185563388.89510176
17035,3103631155.0965886
17036,3098451250.633891
17037,972477320.521455
17038,191188776.98760557
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,2163517.6340888618
17045,2163517.6340888618
17046,2853188.578052253
17047,14353289.526510436
17048,14353289.526510436
17052,7432011797.773879
17053,7532863414.758441
17054,21790231725.919075
17055,22026281733.19965
17056,14719178658.871065
17057,24778265.24683257
17058,24778265.24683257
17059,824102471.1353325
17060,811533704.691063
17061,871987237.3017006
17062,72663031.41320068
17063,66281472.18118976
17064,67333614.50198501
17065,7354517.8784136055
17066,1052142.3207952469
17067,0.0
17068,0.0
17069,0.0
17070,4983274.4329882385
17071,31745021.39299494
17072,31745021.39299494
17073,31745021.39299494
17074,11022375.88528459
17084,606852684.8547122
17085,197218659.4186012
17086,66892769009.01414
17087,66892769009.01414
17088,66892769009.01414
17089,83559588326.62848
17090,23387342400.858723
17091,9995227332.865557
17092,200599821425.6217
17093,200599821425.6217
17094,134690860.9717478
17095,0.0
17096,85723101.84661071
17097,2539522.969613956
17098,18483034.802046
17099,80275966.27582358
17100,250178584.94071853
17101,252307326.44476426
17102,140762767.434076
17103,2128741.5040457305
17104,8336373.497217517
17105,6207631.993171787
17106,6207631.993171787
17107,125839039.93293065
17108,125839039.93293065
17109,125839039.93293065
17110,0.0
17111,0.0
17112,19597204.707578693
17113,566242821.7428912
17114,33635016432.25742
17115,40523592273.58237
17116,40590837112.42651
17117,41821778012.16478
17118,41389331317.06981
17123,0.0
17124,0.0
17125,24223690.94521694
17126,24846364.093288742
17127,157270477.7084063
17128,441279932664.6187
17129,45154100576.8308
17130,1756267005651.375
17131,1852776744374.794
17132,1676852205727.8079
17133,48094645069.860535
17134,48030632304.43712
17135,27156541188.23296
17136,14961133071.564087
17137,51209569.809259936
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,76260587.49600141
17145,17124636916.07482
17146,75732547223.57935
17147,9654054464.454771
17148,9781432025.86618
17149,566363596.4213672
17150,145318477.273522
17151,8779610448.888517
17152,22967848639.40011
17153,17048517313931.285
17154,78351259545854.56
17155,6777087111.65172
17156,11423752093.223486
17157,595077696615.6194
17158,61395349738.91069
17159,11268432725.970219
17160,5779945796.389902
17161,19139260043.25569
17162,207478356047.2157
17164,51372662.05252959
17165,42426743.91262761
17166,40761741.64942691
17167,1930186226.0087552
17168,9025793.903446663
17169,9025793.903446663
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,2539522.969613956
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,1879705786.4990444
17185,16464770232.084852
17186,15507541349.125254
17187,15567740745.42069
17188,7360024643.706414
17189,3388473104.51703
17190,188528252.54541397
17191,145974577.2003801
17192,76520252.77636926
17193,493937.64421749266
17194,0.0
17195,0.0
17196,152414589.21782994
17197,4620453127.600595
17198,4608118394.771846
17199,3033006306.4392095
17200,174917428.73187125
17201,27688999.512937598
17202,68888103.61181268
17203,7920646.000024498
17204,7920646.000024498
17205,1068801148.9046148
17206,1086932136.9946594
17207,1101148431.9818256
17208,481121110.4999165
17209,49260267.6493753
17210,49260267.6493753
17211,41374516.63780028
17212,2194644.0194276683
17213,0.0
17214,28227021.21753428
17215,69210081.3312674
17216,91084837.2472376
17217,39829501852143.8
17218,9932720720620.328
17219,1285552450727.9956
17220,6147073724056.124
17221,2928674530.7720366
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,31784698.35030236
17232,0.0
17233,0.0
17234,197972290.06279776
17235,163567202.93448767
17236,240126492307.99466
17237,2498244886288.8955
17238,2503802449848.1855
17239,1584332567713.0798
17240,423940154350.1237
17241,18285753810.011948
17242,18322400193.881023
17243,18322400193.881023
17244,10941230463.530487
17245,1376850591.313496
17246,0.0
17247,0.0
17248,21863325480894.33
17249,22820016650241.76
17250,295799168368.0241
17251,218990363621.6917
17253,76486474.45936877
17254,10995802.372247731
17255,0.0
17256,5197404211.86899
17257,113843405.8747025
17258,0.0
17259,176974688.01162386
17260,31976801.49509514
17261,404810.48118902935
17262,5400925.760830739
17263,4129095411408.705
17265,150995306280.31348
17266,22158074.57646817
17267,795896.0892362517
17268,0.0
17269,0.0
17270,637337616.8544903
17271,1146281021.7264664
17272,54435528.39805566
17273,10696188.469040541
17274,557175937.9027324
17275,77657945.52618144
17276,76718183.11784793
17277,143307725.2608512
17278,3116833934.718749
17279,24524388588.238243
17280,591859620.9842105
17281,39107473.19029276
17282,6859903.876801689
17283,1510410.2271021316
17284,0.0
17285,0.0
17286,539476051.1376326
17287,487254515.2657387
17288,17691510.38525555
17289,0.0
17290,2819335.307535369
17291,0.0
17292,56427522.628503904
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,1639299343.3944235
17300,102715025.74838552
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,68323415.2876285
17306,6723437594.380682
17307,0.0
17308,13349052785.27069
17309,5820363.095156001
17310,17451699.362794586
17311,0.0
17312,0.0
17313,5754357.8340972755
17314,3249654420.357856
17315,0.0
17316,0.0
17317,29055710.7545195
17318,2444993.2975462936
17319,8397882446.284046
17320,23568060.903431542
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,970685859.3456844
17326,22830132.123223625
17327,11016913832.231724
17328,450352582.15539914
17329,0.0
17331,22724937.82700017
17332,13669624414.077662
17333,391409784.56533146
17335,18993723376.88684
17336,0.0
17337,156030638.16663378
17338,674022071.7712245
17339,245078899.10826728
17340,1936571.627910998
17341,31025031140.243164
17342,0.0
17343,8580724.930649495
17344,210832910.75706735
17345,3856266.134849597
17346,14021056.117823102
17347,0.0
17348,48063978.0950104
17349,0.0
17350,12983603584.993345
17351,24357918.237221878
17352,0.0
17353,0.0
17354,4321647714.924628
17355,33200567.558767553
17356,0.0
17357,0.0
17358,56747399.721433826
17359,0.0
17360,1411542.4794756882
17361,1560447.9791157
17362,0.0
17363,30544620.58280946
17364,232496721.63696814
17365,2819335.307535369
17366,412964590.9923492
17367,0.0
17368,27389141.579669427
17369,56654600.55085632
17370,0.0
17371,0.0
17372,0.0
17373,2986728.0857421327
17374,1737002.3431326237
17375,12421981.773164148
17376,0.0
17377,0.0
17378,0.0
17379,13085354.420081194
17380,78995059.7059146
17381,9689372.458178353
17382,555400627.6437801
17383,492589796.7128577
17384,0.0
17385,0.0
17386,304518102.9336007
17387,0.0
17388,15224715.730137296
17389,42087456.575031996
17390,5222657242.71479
17391,35855795.383606695
17392,0.0
17393,3973132642.0398927
17394,0.0
17395,134469857.08325565
17396,0.0
17397,103487028.87287799
17398,6225216.901226252
17399,1734314196.9947302
17400,0.0
17401,1837470.936304072
17402,816894784.7879444
17403,18790240.848919205
17404,963267.7278040645
17406,25294371.551454697
17407,68630316176.62528
17408,24264142.25446822
17410,18991086270.304516
17411,0.0
17412,156030638.16663378
17413,48642099.845215194
17414,377485422.80483323
17415,1936571.627910998
17416,34226531299.734512
17417,4843011916.593238
17418,0.0
17419,570567043.3072482
17420,3856266.134849597
17421,14021056.117823102
17422,0.0
17423,156862965.88702545
17424,0.0
17425,805949732.8222584
17426,894483.0983924923
17427,11145696.442239117
17428,0.0
17429,4165258766.6398816
17430,3912825.1969386796
17431,0.0
17432,0.0
17433,15477239.234197067
17434,0.0
17435,1411542.4794756882
17436,1014450881.0443544
17437,0.0
17438,13854294.338293863
17439,208512997.10818577
17440,2200154.8500506175
17441,177730027.51675954
17442,0.0
17443,19934781.053964246
17444,7903083.288084248
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,183511778.08390287
17450,27346618.339466706
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,435721162.87830085
17456,75073449.01484592
17457,0.0
17458,98987227.31322178
17459,0.0
17460,0.0
17461,1388062.9100135476
17462,0.0
17463,55294108409.731895
17464,40980984.5807297
17465,122839684.26628707
17466,2201234.728854867
17467,0.0
17468,19516305.827674806
17469,7925781614.562588
17470,12246172.405589761
17471,0.0
17472,20800240.632898152
17473,0.0
17474,1645752629.3195472
17475,0.0
17476,0.0
17477,1160298.6110392502
17478,0.0
17479,0.0
17481,19548651.61924491
17482,847866059379.0895
17483,9211210.208904464
17484,1029257632536.2355
17485,19488519456.209335
17486,0.0
17487,123450070.98464346
17488,1518821.6428695526
17489,1284191267.1179998
17490,1936571.627910998
17491,47340948886.194565
17492,486010834.68689156
17493,24962756.89428865
17494,570567043.3072482
17495,3856266.134849597
17496,12360209.638276307
17497,0.0
17498,155065792.5484437
17499,0.0
17500,217443026.84229594
17501,894483.0983924923
17502,35371792.70747973
17503,0.0
17504,4132623884.2184362
17505,1635011.7709362027
17506,0.0
17507,591859620.9842105
17508,0.0
17509,6634930.950334668
17510,0.0
17511,0.0
17512,339797780.89589626
17513,0.0
17514,0.0
17515,87561099.20208684
17516,2819335.307535369
17517,1531239.7214107171
17518,57193763.86060782
17519,0.0
17520,14250818.380283216
17521,2405280.4505214915
17522,0.0
17523,0.0
17524,335349020.49996305
17525,0.0
17526,41017973.577119336
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,3984966.092468201
17533,2170542.0366615737
17534,0.0
17535,1429736116.472637
17536,0.0
17537,0.0
17538,1388062.9100135476
17539,0.0
17540,15096680082.337458
17541,42636372.43848095
17542,7933255142.598958
17543,0.0
17544,12426380.741838528
17545,19516305.827674806
17546,7562772384.9304
17547,0.0
17548,0.0
17549,0.0
17550,10416125.988097534
17551,0.0
17552,20175538.573205106
17553,0.0
17554,73734226.18073805
17555,0.0
17556,0.0
17558,3840936.3910705857
17559,7738907423.426932
17560,0.0
17561,2152923144858.9312
17562,17229699266.2318
17563,965842.6025412412
17564,298647411.73375815
17565,0.0
17566,1284191267.1179998
17567,1936571.627910998
17568,913159913.8915082
17569,699217620.2922873
17570,24962756.89428865
17571,977467188.1251113
17572,0.0
17573,9506711.48945934
17574,0.0
17575,141326098.0673994
17576,0.0
17577,183256005.9397614
17578,10367078.419505408
17579,111054611.21808422
17580,0.0
17581,935922927.2320316
17582,735246.5029507236
17583,0.0
17584,591859620.9842105
17585,5984515.028168083
17586,6634930.950334668
17587,0.0
17588,0.0
17589,183663023.42920876
17590,0.0
17591,0.0
17592,0.0
17593,2819335.307535369
17594,0.0
17595,54456989.4143065
17596,0.0
17597,0.0
17598,49868359494.44613
17599,0.0
17600,0.0
17601,64917663.1093657
17602,0.0
17603,3481554173.185021
17604,0.0
17605,326087188.9551244
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,712845279.8728231
17613,27052441.288912665
17614,0.0
17615,6200800.05690882
17616,0.0
17617,5205437311.316254
17618,611134652.3056864
17619,7790823306.141707
17620,0.0
17621,0.0
17622,19516305.827674806
17623,6764154265.563927
17624,0.0
17625,0.0
17626,0.0
17627,10416125.988097534
17628,0.0
17629,0.0
17630,0.0
17631,3428246.8757095225
17632,0.0
17633,0.0
17635,3840936.3910705857
17636,336667801.5597167
17637,0.0
17638,1826129317962.1528
17639,2413349863.7844324
17640,1416058.98843171
17641,802063542.3555772
17642,0.0
17643,1121837671.0519037
17644,19344868.819849126
17645,56484701.24679373
17646,702193443.0237899
17647,35963536.68592713
17648,159481670.0081861
17649,0.0
17650,5563482.02041042
17651,0.0
17652,1291178.7717361788
17653,0.0
17654,165355099.6822869
17655,34809510.860090084
17656,464397090.0951354
17657,0.0
17658,285922717.92584026
17659,735246.5029507236
17660,5285216.728298247
17661,591859620.9842105
17662,8447487.53780988
17663,3613151.8138173586
17664,0.0
17665,70837879.51749419
17666,6794106.242074807
17667,165291003.02749392
17668,0.0
17669,0.0
17670,2819335.307535369
17671,0.0
17672,14442806.128195528
17673,223149307.5773455
17674,0.0
17675,116045423.25495546
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,11756529.714850899
17681,0.0
17682,124934658.2607305
17683,482536073.048681
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,10726857.45707721
17691,0.0
17692,9978672.954699585
17693,0.0
17694,10032943531.575188
17695,83477080.37862183
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,2549893389.022224
17701,0.0
17702,0.0
17703,0.0
17704,4336878.345719561
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,939407176.7593396
17712,3840936.3910705857
17713,92821424.25177366
17714,0.0
17715,2596055836710.0493
17716,1625726814.6754503
17718,1487859190.5942173
17719,23372504.590421107
17720,1056600685.9544506
17721,156415507.32203433
17722,31563496.81901931
17723,490365919.7435805
17724,254563350.3859714
17725,4609973.232390143
17726,0.0
17727,5563482.02041042
17728,13403025.845175833
17729,0.0
17730,0.0
17731,30412429.900516585
17732,151213231.6609794
17733,0.0
17734,0.0
17735,64816013.859013304
17736,0.0
17737,12611710.633976426
17738,591859620.9842105
17739,44061039.69656976
17740,2255936.4784082435
17741,0.0
17742,70837879.51749419
17743,802675563.0656857
17744,48382468.24832965
