index,ASO_gc_skew
22170,-0.3333333333333333
22171,-0.42857142857142855
22172,-0.7142857142857143
22173,0.25
22174,0.3333333333333333
22175,0.0
22176,0.3333333333333333
22177,-0.1111111111111111
22178,0.3333333333333333
22179,-0.2
22180,-0.14285714285714285
22181,-0.25
22182,-0.6666666666666666
22183,0.6666666666666666
22184,-0.6666666666666666
22185,0.42857142857142855
22186,0.42857142857142855
22187,0.6666666666666666
22188,0.3333333333333333
22189,-0.3333333333333333
22190,0.14285714285714285
22191,0.3333333333333333
22192,-0.6666666666666666
22193,-0.42857142857142855
22194,0.3333333333333333
22195,-0.3333333333333333
22196,0.25
22197,-0.25
22198,0.0
22199,0.0
22200,0.0
22201,-0.14285714285714285
22202,0.14285714285714285
22203,0.0
22204,-0.25
22205,0.7142857142857143
22206,0.3333333333333333
22207,0.3333333333333333
22208,0.25
22209,-0.2
22210,-0.25
22211,-0.14285714285714285
22212,0.6
22213,-0.42857142857142855
22214,0.42857142857142855
22215,-0.6666666666666666
22216,0.14285714285714285
22217,0.1111111111111111
22218,-0.14285714285714285
22219,0.6666666666666666
22220,0.0
22221,0.0
22222,0.2
22223,-0.6
22224,0.2
22225,0.3333333333333333
22226,0.42857142857142855
22227,1.0
22228,0.42857142857142855
22229,0.5
22230,0.0
22231,-0.25
22232,-0.25
22233,0.14285714285714285
22234,0.6666666666666666
22235,0.6666666666666666
22236,0.0
22237,0.0
22238,0.3333333333333333
22239,-0.6666666666666666
22240,-0.6666666666666666
22241,0.3333333333333333
22242,0.0
22243,0.7142857142857143
22244,-0.7142857142857143
22245,-0.25
22246,-0.1111111111111111
22247,0.25
22248,0.6666666666666666
22249,1.0
22250,0.14285714285714285
22251,1.0
22252,1.0
22253,-0.25
22254,-0.6
22255,-0.6666666666666666
22256,0.3333333333333333
22257,-0.2
22258,0.5555555555555556
22259,-0.6
22260,0.2
22261,0.6666666666666666
22262,0.3333333333333333
22263,0.1111111111111111
22264,0.14285714285714285
22265,-0.14285714285714285
22266,-1.0
22267,-0.25
22268,0.2
22269,-0.5
22270,0.0
22271,-0.3333333333333333
22272,-0.42857142857142855
22273,0.5555555555555556
22274,0.7142857142857143
22275,-0.3333333333333333
22276,-0.2
22277,0.6666666666666666
22278,-0.42857142857142855
22279,-0.14285714285714285
22280,-0.14285714285714285
22281,-0.6
22282,-0.14285714285714285
22283,-0.42857142857142855
22284,0.0
22285,0.0
22286,0.42857142857142855
22287,-0.14285714285714285
22288,0.6666666666666666
22289,-0.14285714285714285
22290,0.25
22291,0.3333333333333333
22292,0.3333333333333333
22293,-0.2
22294,0.6666666666666666
22295,-0.3333333333333333
22296,-0.14285714285714285
22297,0.14285714285714285
22298,0.0
22299,-0.14285714285714285
22300,0.14285714285714285
22301,0.2
22302,-0.3333333333333333
22303,0.25
22304,0.0
22305,0.42857142857142855
22306,0.6
22307,0.75
22308,0.6666666666666666
22309,-0.6666666666666666
22310,-0.2
22311,-1.0
22312,0.0
22313,0.42857142857142855
22314,-0.6666666666666666
22315,-0.25
22316,-0.14285714285714285
22317,-0.4
22318,0.3333333333333333
22319,0.3333333333333333
22320,0.75
22321,0.6666666666666666
22322,-0.3333333333333333
22323,1.0
22324,0.42857142857142855
22325,0.25
22326,0.6
22327,1.0
22328,-0.5
22329,0.5
22330,0.5
22331,0.0
22332,0.0
22333,-0.42857142857142855
22334,-0.25
22335,0.3333333333333333
22336,0.42857142857142855
22337,0.2
22338,0.2
22339,0.6666666666666666
22340,-0.3333333333333333
22341,0.3333333333333333
22342,0.25
22343,0.2
22344,0.0
22345,0.0
22346,0.3333333333333333
22347,-0.25
22348,0.6
22349,0.2
22350,0.6
22351,0.14285714285714285
22352,0.0
22353,-1.0
22354,0.6666666666666666
22355,-0.6
22356,-0.6
22357,0.2
22358,0.3333333333333333
22359,0.2
22360,0.6666666666666666
22361,0.6666666666666666
22362,-0.5
22363,0.7142857142857143
22364,0.14285714285714285
22365,0.1111111111111111
22366,0.0
22367,0.6666666666666666
22368,0.14285714285714285
22369,0.14285714285714285
22370,-0.5
22371,-0.2
22372,0.14285714285714285
22373,-0.5
22374,0.0
22375,-0.14285714285714285
22376,0.6
22377,-0.42857142857142855
22378,-0.42857142857142855
22379,-0.42857142857142855
22380,0.7142857142857143
22381,-0.42857142857142855
22382,0.6666666666666666
22383,0.0
22384,-0.3333333333333333
22385,-0.42857142857142855
22386,0.2
22387,0.7142857142857143
22388,0.6666666666666666
22389,-0.42857142857142855
22390,0.42857142857142855
22391,0.7142857142857143
22392,-0.3333333333333333
22393,-0.7142857142857143
22394,0.6666666666666666
22395,0.6666666666666666
22396,-0.2
22397,-0.14285714285714285
22398,-0.14285714285714285
22399,-0.6
22400,-0.3333333333333333
22401,-0.42857142857142855
22402,-0.3333333333333333
22403,-1.0
22404,0.0
22405,0.14285714285714285
22406,-1.0
22407,0.3333333333333333
22408,0.2
22409,0.42857142857142855
22410,0.0
22411,0.5
22412,0.14285714285714285
22413,0.42857142857142855
22414,-0.3333333333333333
22415,0.0
22416,0.7142857142857143
22417,0.0
22418,0.3333333333333333
22419,0.14285714285714285
22420,-0.25
22421,0.42857142857142855
22422,0.3333333333333333
22423,0.3333333333333333
22424,0.7142857142857143
22425,0.6
22426,-0.25
22427,0.2
22428,0.14285714285714285
22429,-0.14285714285714285
22430,-0.25
22431,0.7142857142857143
22432,0.6666666666666666
22433,-0.5555555555555556
22434,0.14285714285714285
22435,0.42857142857142855
22436,-0.5
22437,0.3333333333333333
22438,0.0
22439,0.0
22440,-0.42857142857142855
22441,-0.5
22442,0.0
22443,0.14285714285714285
22444,0.0
22445,0.14285714285714285
22446,0.6666666666666666
22447,-0.42857142857142855
22448,0.14285714285714285
22449,-0.14285714285714285
22450,-0.75
22451,0.2
22452,0.3333333333333333
22453,-0.6
22454,0.0
22455,0.3333333333333333
22456,-0.5
22457,0.14285714285714285
22458,-0.6666666666666666
22459,-0.3333333333333333
22460,0.3333333333333333
22461,0.0
22462,0.7142857142857143
22463,1.0
22464,-0.6
22465,0.0
22466,0.6
22467,0.3333333333333333
22468,-0.7142857142857143
22469,0.42857142857142855
22470,0.2
22471,1.0
22472,-0.42857142857142855
22473,-0.6
22474,-0.3333333333333333
22475,0.0
22476,0.25
22477,0.0
22478,-0.7142857142857143
22479,0.0
22480,0.0
22481,0.2
22482,0.3333333333333333
22483,-0.14285714285714285
22484,-0.42857142857142855
22485,0.6
22486,0.6666666666666666
22487,0.42857142857142855
22488,0.25
22489,0.14285714285714285
22490,-0.42857142857142855
22491,0.2
22492,-0.2
22493,0.7142857142857143
22494,0.0
22495,0.3333333333333333
22496,-0.14285714285714285
22497,0.3333333333333333
22498,-0.42857142857142855
22499,0.2
22500,0.75
22501,0.2
22502,-0.2
22503,0.7142857142857143
22504,0.0
22505,-0.3333333333333333
22506,-0.42857142857142855
22507,0.2
22508,-0.42857142857142855
22509,0.14285714285714285
22510,0.3333333333333333
22511,0.0
22512,0.3333333333333333
22513,0.14285714285714285
22514,-0.25
22515,0.0
22516,0.25
22517,-1.0
22518,0.14285714285714285
22519,0.14285714285714285
22520,0.7142857142857143
22521,-0.3333333333333333
22522,-0.42857142857142855
22523,-0.7142857142857143
22524,0.25
22525,0.3333333333333333
22526,0.0
22527,0.3333333333333333
22528,-0.1111111111111111
22529,0.3333333333333333
22530,-0.2
22531,-0.14285714285714285
22532,-0.25
22533,-0.6666666666666666
22534,0.6666666666666666
22535,-0.6666666666666666
22536,0.42857142857142855
22537,0.42857142857142855
22538,0.6666666666666666
22539,0.3333333333333333
22540,-0.3333333333333333
22541,0.14285714285714285
22542,0.3333333333333333
22543,-0.6666666666666666
22544,-0.42857142857142855
22545,0.3333333333333333
22546,-0.3333333333333333
22547,0.25
22548,-0.25
22549,0.0
22550,0.0
22551,0.0
22552,-0.14285714285714285
22553,0.14285714285714285
22554,0.0
22555,-0.25
22556,0.7142857142857143
22557,0.3333333333333333
22558,0.3333333333333333
22559,0.25
22560,-0.2
22561,-0.25
22562,-0.14285714285714285
22563,0.6
22564,-0.42857142857142855
22565,-0.6666666666666666
22566,0.14285714285714285
22567,0.1111111111111111
22568,-0.14285714285714285
22569,0.6666666666666666
22570,0.0
22571,0.0
22572,0.2
22573,0.2
22574,0.3333333333333333
22575,0.42857142857142855
22576,0.5
22577,0.0
22578,-0.25
22579,-0.25
22580,0.14285714285714285
22581,0.6666666666666666
22582,0.6666666666666666
22583,0.0
22584,0.3333333333333333
22585,-0.6666666666666666
22586,0.3333333333333333
22587,0.0
22588,0.7142857142857143
22589,-0.7142857142857143
22590,-0.25
22591,-0.1111111111111111
22592,0.25
22593,0.6666666666666666
22594,1.0
22595,0.14285714285714285
22596,1.0
22597,1.0
22598,-0.25
22599,-0.6
22600,-0.6666666666666666
22601,0.3333333333333333
22602,-0.2
22603,0.5555555555555556
22604,-0.6
22605,0.2
22606,0.6666666666666666
22607,0.3333333333333333
22608,0.1111111111111111
22609,0.14285714285714285
22610,-0.14285714285714285
22611,-1.0
22612,-0.25
22613,0.2
22614,-0.5
22615,0.0
22616,-0.3333333333333333
22617,-0.42857142857142855
22618,0.5555555555555556
22619,0.7142857142857143
22620,-0.3333333333333333
22621,-0.2
22622,0.6666666666666666
22623,-0.42857142857142855
22624,-0.14285714285714285
22625,-0.14285714285714285
22626,-0.6
22627,-0.14285714285714285
22628,-0.42857142857142855
22629,0.0
22630,0.0
22631,0.42857142857142855
22632,-0.14285714285714285
22633,0.6666666666666666
22634,-0.14285714285714285
22635,0.25
22636,0.3333333333333333
22637,0.3333333333333333
22638,-0.2
22639,0.6666666666666666
22640,-0.3333333333333333
22641,-0.14285714285714285
22642,0.14285714285714285
22643,0.0
22644,-0.14285714285714285
22645,0.14285714285714285
22646,0.2
22647,-0.3333333333333333
22648,0.25
22649,0.0
22650,0.42857142857142855
22651,0.6
22652,0.75
22653,0.6666666666666666
22654,-0.6666666666666666
22655,-0.2
22656,-1.0
22657,0.0
22658,0.42857142857142855
22659,-0.6666666666666666
22660,-0.25
22661,-0.14285714285714285
22662,-0.4
22663,0.3333333333333333
22664,0.3333333333333333
22665,0.75
22666,0.6666666666666666
22667,-0.3333333333333333
22668,1.0
22669,0.42857142857142855
22670,0.25
22671,0.6
22672,1.0
22673,-0.5
22674,0.5
22675,0.5
22676,0.0
22677,0.0
22678,-0.42857142857142855
22679,-0.25
22680,0.3333333333333333
22681,0.42857142857142855
22682,0.2
22683,0.2
22684,0.6666666666666666
22685,-0.3333333333333333
22686,0.3333333333333333
22687,0.25
22688,0.2
22689,0.0
22690,0.0
22691,0.3333333333333333
22692,-0.25
22693,0.6
22694,0.2
22695,0.6
22696,0.14285714285714285
22697,0.0
22698,-1.0
22699,0.6666666666666666
22700,-0.6
22701,-0.6
22702,0.2
22703,0.3333333333333333
22704,0.2
22705,0.6666666666666666
22706,0.6666666666666666
22707,-0.5
22708,0.7142857142857143
22709,0.14285714285714285
22710,0.1111111111111111
22711,0.0
22712,0.6666666666666666
22713,0.14285714285714285
22714,0.14285714285714285
22715,-0.5
22716,-0.2
22717,0.14285714285714285
22718,-0.5
22719,0.0
22720,-0.14285714285714285
22721,-0.14285714285714285
22722,0.6
22723,-0.42857142857142855
22724,-0.42857142857142855
22725,-0.42857142857142855
22726,0.7142857142857143
22727,-0.42857142857142855
22728,0.6666666666666666
22729,0.0
22730,-0.3333333333333333
22731,-0.42857142857142855
22732,0.2
22733,0.7142857142857143
22734,0.6666666666666666
22735,-0.42857142857142855
22736,0.42857142857142855
22737,0.7142857142857143
22738,-0.3333333333333333
22739,-0.7142857142857143
22740,0.6666666666666666
22741,0.6666666666666666
22742,-0.2
22743,-0.14285714285714285
22744,-0.14285714285714285
22745,-0.6
22746,-0.3333333333333333
22747,-0.42857142857142855
22748,-0.3333333333333333
22749,-1.0
22750,0.0
22751,0.14285714285714285
22752,-1.0
22753,-1.0
22754,0.3333333333333333
22755,0.2
22756,0.42857142857142855
22757,0.0
22758,0.5
22759,0.14285714285714285
22760,0.42857142857142855
22761,-0.3333333333333333
22762,0.0
22763,0.7142857142857143
22764,0.0
22765,0.3333333333333333
22766,0.14285714285714285
22767,-0.25
22768,0.42857142857142855
22769,0.3333333333333333
22770,0.3333333333333333
22771,0.7142857142857143
22772,0.6
22773,-0.25
22774,0.2
22775,0.14285714285714285
22776,-0.14285714285714285
22777,-0.25
22778,0.7142857142857143
22779,0.6666666666666666
22780,-0.5555555555555556
22781,0.14285714285714285
22782,0.42857142857142855
22783,-0.5
22784,0.3333333333333333
22785,0.0
22786,0.0
22787,-0.42857142857142855
22788,-0.5
22789,0.0
22790,0.14285714285714285
22791,0.0
22792,0.14285714285714285
22793,0.6666666666666666
22794,-0.42857142857142855
22795,0.14285714285714285
22796,-0.14285714285714285
22797,-0.75
22798,0.2
22799,0.3333333333333333
22800,-0.6
22801,0.0
22802,0.3333333333333333
22803,-0.5
22804,0.14285714285714285
22805,-0.6666666666666666
22806,-0.3333333333333333
22807,0.3333333333333333
22808,0.0
22809,0.7142857142857143
22810,1.0
22811,-0.6
22812,0.0
22813,0.6
22814,0.3333333333333333
22815,-0.7142857142857143
22816,0.42857142857142855
22817,0.2
22818,1.0
22819,-0.42857142857142855
22820,-0.6
22821,-0.3333333333333333
22822,0.0
22823,0.25
22824,0.0
22825,-0.7142857142857143
22826,0.0
22827,0.0
22828,0.2
22829,0.3333333333333333
22830,-0.14285714285714285
22831,-0.42857142857142855
22832,0.6
22833,0.6666666666666666
22834,0.42857142857142855
22835,0.25
22836,0.14285714285714285
22837,-0.42857142857142855
22838,0.2
22839,-0.2
22840,0.7142857142857143
22841,0.0
22842,0.3333333333333333
22843,-0.14285714285714285
22844,0.3333333333333333
22845,-0.42857142857142855
22846,0.2
22847,0.75
22848,0.2
22849,-0.2
22850,0.7142857142857143
22851,0.0
22852,-0.3333333333333333
22853,-0.42857142857142855
22854,0.2
22855,-0.42857142857142855
22856,0.14285714285714285
22857,0.3333333333333333
22858,0.0
22859,0.3333333333333333
22860,0.14285714285714285
22861,-0.25
22862,0.0
22863,0.25
22864,-1.0
22865,0.14285714285714285
22866,0.14285714285714285
22867,0.7142857142857143
22868,-0.3333333333333333
22869,-0.42857142857142855
22870,-0.7142857142857143
22871,0.25
22872,0.3333333333333333
22873,0.0
22874,0.3333333333333333
22875,-0.1111111111111111
22876,0.3333333333333333
22877,-0.2
22878,-0.14285714285714285
22879,-0.25
22880,-0.6666666666666666
22881,0.6666666666666666
22882,-0.6666666666666666
22883,0.42857142857142855
22884,0.42857142857142855
22885,0.6666666666666666
22886,0.3333333333333333
22887,-0.3333333333333333
22888,0.14285714285714285
22889,0.3333333333333333
22890,-0.6666666666666666
22891,-0.42857142857142855
22892,0.3333333333333333
22893,-0.3333333333333333
22894,0.25
22895,-0.25
22896,0.0
22897,0.0
22898,0.0
22899,-0.14285714285714285
22900,0.14285714285714285
22901,0.0
22902,-0.25
22903,0.7142857142857143
22904,0.3333333333333333
22905,0.3333333333333333
22906,0.25
22907,-0.2
22908,-0.25
22909,-0.14285714285714285
22910,0.6
22911,-0.42857142857142855
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,-0.6
24898,-0.6
24899,-0.6
24900,-0.6
24901,-0.6
24902,-0.6
24903,-0.6
24904,-0.6
24905,-0.6
24906,-0.6
24907,-0.6
24908,-0.6
24909,-0.6
24910,-0.6
24911,-0.6
24912,-0.6
24913,-0.6
24914,-0.6
24915,-0.6
24916,-0.6
24917,-0.6
24918,-0.6
24919,-0.6
24920,-0.6
24921,-0.6
24922,-0.6
24923,-0.6
24924,-0.6
24925,-0.6
24926,-0.6
24927,-0.6
24928,-0.6
24929,-0.6
24930,-0.6
24931,-0.6
24932,-0.6
24933,-0.6
24934,-0.6
24935,-0.6
24936,-0.6
24937,-0.6
24938,-0.6
24939,-0.6
24940,-0.6
24941,-0.6
24942,-0.6
24943,-0.6
24944,-0.6
24945,-0.6
24946,-0.6
24947,-0.6
24948,-0.6
24949,-0.6
24950,-0.6
24951,-0.6
24952,-0.6
24953,-1.0
24954,-1.0
24955,-1.0
24956,-1.0
24957,-1.0
24958,-1.0
24959,-1.0
24960,-1.0
24961,-1.0
24962,-1.0
24963,-1.0
24964,-1.0
24965,-1.0
24966,-1.0
24967,-1.0
24968,-1.0
24969,-1.0
24970,-1.0
24971,-1.0
24972,-1.0
24973,-1.0
24974,-1.0
24975,-1.0
24976,-1.0
24977,-1.0
24978,-1.0
24979,-1.0
24980,-1.0
24981,-1.0
24982,-1.0
24983,-1.0
24984,-1.0
24985,-1.0
24986,-1.0
24987,-1.0
24988,-1.0
24989,-1.0
24990,-1.0
24991,-1.0
24992,-1.0
24993,-1.0
24994,-1.0
24995,-1.0
24996,-1.0
24997,-1.0
24998,-1.0
24999,-1.0
25000,-1.0
25001,-1.0
25002,-1.0
25003,-1.0
25004,-1.0
25005,-1.0
25006,-1.0
25007,-1.0
25008,-1.0
25009,-1.0
25010,-1.0
25011,-1.0
25012,-1.0
25013,-1.0
25014,-1.0
25015,-1.0
25016,-1.0
25017,-1.0
25018,-1.0
25019,-1.0
25020,-1.0
25021,-1.0
25022,-1.0
25023,-1.0
25024,-1.0
25025,-1.0
25026,-1.0
25027,-1.0
25028,-1.0
25029,-1.0
25030,-1.0
25031,-1.0
25032,-1.0
25033,-1.0
25034,-1.0
25035,-1.0
25036,-1.0
25037,-1.0
25038,-1.0
25039,-1.0
25040,-1.0
25041,-1.0
25042,-1.0
25043,-1.0
25044,-1.0
25045,-1.0
25046,-1.0
25047,-1.0
25048,-1.0
25049,-1.0
25050,-1.0
25051,-1.0
25052,-1.0
25053,-1.0
25054,-1.0
25055,-1.0
25056,-1.0
25057,-1.0
25058,-1.0
25059,-1.0
25060,-1.0
25061,-0.6666666666666666
25062,-0.6666666666666666
25063,-0.6666666666666666
25064,-0.6666666666666666
25065,-0.6666666666666666
25066,-0.6666666666666666
25067,-0.6666666666666666
25068,-0.6666666666666666
25069,-0.6666666666666666
25070,-0.6666666666666666
25071,-0.6666666666666666
25072,-0.6666666666666666
25073,-0.6666666666666666
25074,-0.6666666666666666
25075,-0.6666666666666666
25076,-0.6666666666666666
25077,-0.6666666666666666
25078,-0.6666666666666666
25079,-0.7142857142857143
25080,-0.7142857142857143
25081,-0.7142857142857143
25082,-0.7142857142857143
25083,-0.7142857142857143
25084,-0.7142857142857143
25085,-0.7142857142857143
25086,-0.7142857142857143
25087,-0.7142857142857143
25088,-0.7142857142857143
25089,-0.7142857142857143
25090,-0.7142857142857143
25091,-0.7142857142857143
25092,-0.7142857142857143
25093,-0.6666666666666666
25094,-0.6666666666666666
25095,-0.6666666666666666
25096,-0.6666666666666666
25097,-0.6666666666666666
25098,-0.6666666666666666
25099,-0.6666666666666666
25100,-0.6666666666666666
25101,-0.6666666666666666
25102,-1.0
25103,-1.0
25104,-1.0
25105,-1.0
25106,-1.0
25107,-1.0
25108,-1.0
25109,-1.0
25110,-1.0
25111,-1.0
25112,-1.0
25113,-1.0
25114,-1.0
25115,-1.0
25116,-1.0
25117,-1.0
25118,-1.0
25119,-1.0
25120,-1.0
25121,-1.0
25122,-1.0
25123,-1.0
25124,-1.0
25125,-1.0
25126,-1.0
25127,-1.0
25128,-1.0
25129,-1.0
25130,-1.0
25131,-1.0
25132,-1.0
25133,-1.0
25134,-1.0
25135,-1.0
