index,RBP_YBX2_Affinity
15610,2.780492724124048
15611,2.780492724124048
15612,2.780492724124048
15613,2.780492724124048
15614,2.780492724124048
15615,2.780492724124048
15616,2.780492724124048
15617,2.780492724124048
15618,2.780492724124048
15619,2.780492724124048
15620,2.780492724124048
15621,2.780492724124048
15622,2.780492724124048
15623,2.780492724124048
15624,2.780492724124048
15625,2.780492724124048
15626,0.7982899382289952
15627,0.7982899382289952
15628,8.069410874169598
15629,8.069410874169598
15630,8.069410874169598
15631,8.069410874169598
15632,3.9635500850061707
15633,2.4253222498353515
15634,2.4253222498353515
15635,2.4253222498353515
15636,2.4253222498353515
15637,2.4253222498353515
15638,2.4253222498353515
15639,2.4253222498353515
15640,2.4253222498353515
15641,2.4253222498353515
15642,6.079791234210773
15643,6.079791234210773
15644,6.079791234210773
15645,6.079791234210773
15646,6.079791234210773
15647,6.079791234210773
15648,6.079791234210773
15649,6.079791234210773
15650,7.18042430477413
15651,13.001228063092661
15652,14.10186113365602
15653,14.10186113365602
15654,14.10186113365602
15655,15.724551247203893
15656,15.724551247203893
15657,15.724551247203893
15658,15.724551247203893
15659,15.724551247203893
15660,2.723323184111231
15661,2.723323184111231
15662,2.723323184111231
15663,2.723323184111231
15664,5.256238645607463
15665,5.256238645607463
15666,1.766824233743973
15667,1.766824233743973
15668,1.766824233743973
15669,1.766824233743973
15670,1.766824233743973
15671,1.766824233743973
15672,1.766824233743973
15673,3.744219538176426
15674,3.744219538176426
15675,3.744219538176426
15676,3.744219538176426
15677,3.744219538176426
15678,3.744219538176426
15679,3.744219538176426
15680,3.744219538176426
15681,3.744219538176426
15682,6.748668927958567
15683,12.717767304163063
15684,2.780492724124048
15685,2.780492724124048
15686,2.780492724124048
15687,2.780492724124048
15688,0.7982899382289952
15689,2.780492724124048
15690,2.780492724124048
15691,2.780492724124048
15692,2.780492724124048
15693,0.7982899382289952
15694,8.069410874169598
15695,2.780492724124048
15696,2.780492724124048
15697,2.780492724124048
15698,2.780492724124048
15699,2.4253222498353515
15700,2.4253222498353515
15701,2.4253222498353515
15702,6.079791234210773
15703,6.079791234210773
15704,14.10186113365602
15705,15.724551247203893
15706,1.766824233743973
15707,3.744219538176426
15708,6.079791234210773
15709,15.724551247203893
15710,5.256238645607463
15711,2.780492724124048
15712,2.780492724124048
15713,2.780492724124048
15714,2.780492724124048
15715,2.780492724124048
15716,2.4253222498353515
15717,2.4253222498353515
15718,2.4253222498353515
15719,2.4253222498353515
15720,2.4253222498353515
15721,2.4253222498353515
15722,6.079791234210773
15723,6.079791234210773
15724,6.079791234210773
15725,6.079791234210773
15726,6.079791234210773
15727,7.18042430477413
15728,13.001228063092661
15729,14.10186113365602
15730,14.10186113365602
15731,15.724551247203893
15732,15.724551247203893
15733,15.724551247203893
15734,5.256238645607463
15735,1.766824233743973
15736,1.766824233743973
15737,1.766824233743973
15738,1.766824233743973
15739,1.766824233743973
15740,1.766824233743973
15741,3.744219538176426
15742,3.744219538176426
15743,3.744219538176426
15744,3.744219538176426
15745,3.744219538176426
15746,3.744219538176426
15747,3.744219538176426
15748,3.744219538176426
15749,2.723323184111231
15750,2.723323184111231
15751,2.723323184111231
15752,2.723323184111231
15753,2.723323184111231
15754,6.748668927958567
15755,6.748668927958567
15756,6.748668927958567
15757,6.748668927958567
15758,6.748668927958567
15759,6.748668927958567
15760,6.748668927958567
15761,6.748668927958567
15762,6.748668927958567
15763,12.717767304163063
15764,8.069410874169598
15765,2.780492724124048
15766,8.069410874169598
15767,8.069410874169598
15768,8.069410874169598
15769,3.9635500850061707
15770,2.780492724124048
15771,8.069410874169598
15772,8.069410874169598
15773,8.069410874169598
15774,2.723323184111231
15775,6.748668927958567
15776,2.723323184111231
15777,6.748668927958567
15778,2.723323184111231
15779,2.723323184111231
15780,2.723323184111231
15781,2.723323184111231
15782,2.723323184111231
15783,2.723323184111231
15784,2.723323184111231
15785,6.748668927958567
15786,6.748668927958567
15787,6.748668927958567
15788,6.748668927958567
15789,6.748668927958567
15790,6.748668927958567
15791,6.748668927958567
15792,2.780492724124048
15793,2.780492724124048
15794,2.780492724124048
15795,2.780492724124048
15796,2.780492724124048
15797,2.780492724124048
15798,2.780492724124048
15799,2.780492724124048
15800,2.780492724124048
15801,2.780492724124048
15802,2.780492724124048
15803,2.780492724124048
15804,2.780492724124048
15805,2.780492724124048
15806,2.780492724124048
15807,2.780492724124048
15808,0.7982899382289952
15809,0.7982899382289952
15810,2.4253222498353515
15811,2.4253222498353515
15812,2.4253222498353515
15813,2.4253222498353515
15814,2.4253222498353515
15815,2.4253222498353515
15816,2.4253222498353515
15817,2.4253222498353515
15818,2.4253222498353515
15819,6.079791234210773
15820,6.079791234210773
15821,6.079791234210773
15822,6.079791234210773
15823,6.079791234210773
15824,6.079791234210773
15825,6.079791234210773
15826,6.079791234210773
15827,7.18042430477413
15828,13.001228063092661
15829,14.10186113365602
15830,14.10186113365602
15831,14.10186113365602
15832,15.724551247203893
15833,15.724551247203893
15834,15.724551247203893
15835,15.724551247203893
15836,15.724551247203893
15837,5.256238645607463
15838,5.256238645607463
15839,1.766824233743973
15840,1.766824233743973
15841,1.766824233743973
15842,1.766824233743973
15843,12.717767304163063
15844,2.780492724124048
15845,2.780492724124048
15846,8.069410874169598
15847,8.069410874169598
15848,8.069410874169598
15849,8.069410874169598
15850,8.069410874169598
15851,8.069410874169598
15852,8.069410874169598
15853,8.069410874169598
15854,3.9635500850061707
15855,2.723323184111231
15856,2.723323184111231
15857,2.723323184111231
15858,2.723323184111231
15859,2.723323184111231
15860,2.723323184111231
15861,2.723323184111231
15862,2.723323184111231
15863,2.723323184111231
15864,1.766824233743973
15865,1.766824233743973
15866,1.766824233743973
15867,6.748668927958567
15868,6.748668927958567
15869,6.748668927958567
15870,6.748668927958567
15871,6.748668927958567
15872,6.748668927958567
15873,6.748668927958567
15874,6.748668927958567
15875,6.748668927958567
15876,3.744219538176426
15877,3.744219538176426
15878,3.744219538176426
15879,3.744219538176426
15880,3.744219538176426
15881,3.744219538176426
15882,3.744219538176426
15883,3.744219538176426
15884,3.744219538176426
15885,2.780492724124048
15886,2.780492724124048
15887,2.780492724124048
15888,2.780492724124048
15889,2.780492724124048
15890,2.780492724124048
15891,2.780492724124048
15892,2.780492724124048
15893,2.780492724124048
15894,2.780492724124048
15895,2.780492724124048
15896,2.780492724124048
15897,2.780492724124048
15898,2.780492724124048
15899,2.780492724124048
15900,2.780492724124048
15901,0.7982899382289952
15902,0.7982899382289952
15903,2.4253222498353515
15904,2.4253222498353515
15905,2.4253222498353515
15906,2.4253222498353515
15907,2.4253222498353515
15908,2.4253222498353515
15909,2.4253222498353515
15910,2.4253222498353515
15911,2.4253222498353515
15912,6.079791234210773
15913,6.079791234210773
15914,6.079791234210773
15915,6.079791234210773
15916,6.079791234210773
15917,6.079791234210773
15918,6.079791234210773
15919,6.079791234210773
15920,7.18042430477413
15921,13.001228063092661
15922,14.10186113365602
15923,12.717767304163063
15924,2.780492724124048
15925,2.780492724124048
15926,8.069410874169598
15927,8.069410874169598
15928,8.069410874169598
15929,2.780492724124048
15930,2.780492724124048
15931,2.780492724124048
15932,2.780492724124048
15933,2.780492724124048
15934,2.780492724124048
15935,2.780492724124048
15936,2.780492724124048
15937,2.780492724124048
15938,2.4253222498353515
15939,2.4253222498353515
15940,2.4253222498353515
15941,2.4253222498353515
15942,2.780492724124048
15943,2.780492724124048
15944,2.780492724124048
15945,2.780492724124048
15946,2.780492724124048
15947,2.780492724124048
15948,2.780492724124048
15949,0.7982899382289952
15950,0.7982899382289952
15951,2.4253222498353515
15952,2.4253222498353515
15953,2.4253222498353515
15954,2.4253222498353515
15955,8.069410874169598
15956,8.069410874169598
15957,8.069410874169598
15958,8.069410874169598
15959,3.9635500850061707
15960,14.10186113365602
15961,14.10186113365602
15962,15.724551247203893
15963,15.724551247203893
15964,15.724551247203893
15965,15.724551247203893
15966,15.724551247203893
15967,2.723323184111231
15968,2.723323184111231
15969,2.723323184111231
15970,2.723323184111231
15971,2.723323184111231
15972,2.723323184111231
15973,2.723323184111231
15974,2.723323184111231
15975,2.723323184111231
15976,5.256238645607463
15977,5.256238645607463
15978,1.766824233743973
15979,1.766824233743973
15980,1.766824233743973
15981,1.766824233743973
15982,1.766824233743973
15983,1.766824233743973
15984,1.766824233743973
15985,6.748668927958567
15986,6.748668927958567
15987,6.748668927958567
15988,6.748668927958567
15989,6.748668927958567
15990,6.748668927958567
15991,6.748668927958567
15992,6.748668927958567
15993,6.748668927958567
15994,3.744219538176426
15995,3.744219538176426
15996,3.744219538176426
15997,3.744219538176426
15998,3.744219538176426
15999,3.744219538176426
16000,3.744219538176426
16001,3.744219538176426
16002,3.744219538176426
16003,12.717767304163063
16004,2.780492724124048
16005,2.780492724124048
16006,8.069410874169598
16007,8.069410874169598
16008,8.069410874169598
16009,8.069410874169598
16010,8.069410874169598
16011,8.069410874169598
16012,3.9635500850061707
16013,2.4253222498353515
16014,6.079791234210773
16015,6.079791234210773
16016,6.079791234210773
16017,6.079791234210773
16018,6.079791234210773
16019,14.10186113365602
16020,14.10186113365602
16021,14.10186113365602
16022,15.724551247203893
16023,15.724551247203893
16024,2.723323184111231
16025,2.723323184111231
16026,2.723323184111231
16027,2.723323184111231
16028,2.723323184111231
16029,5.256238645607463
16030,1.766824233743973
16031,1.766824233743973
16032,1.766824233743973
16033,6.748668927958567
16034,6.748668927958567
16035,6.748668927958567
16036,6.748668927958567
16037,6.748668927958567
16038,3.744219538176426
16039,3.744219538176426
16040,3.744219538176426
16041,3.744219538176426
16042,3.744219538176426
16043,3.744219538176426
16044,3.744219538176426
16045,8.069410874169598
16046,8.069410874169598
16047,6.079791234210773
16048,6.079791234210773
16049,6.079791234210773
16050,7.18042430477413
16051,13.001228063092661
16052,15.724551247203893
16053,15.724551247203893
16054,15.724551247203893
16055,2.723323184111231
16056,2.723323184111231
16057,2.723323184111231
16058,2.723323184111231
16059,5.256238645607463
16060,1.766824233743973
16061,1.766824233743973
16062,1.766824233743973
16063,1.766824233743973
16064,6.748668927958567
16065,6.748668927958567
16066,6.748668927958567
16067,6.748668927958567
16068,3.744219538176426
16069,3.744219538176426
16070,2.780492724124048
16071,2.780492724124048
16072,2.780492724124048
16073,2.780492724124048
16074,2.780492724124048
16075,2.780492724124048
16076,2.780492724124048
16077,2.780492724124048
16078,2.780492724124048
16079,2.780492724124048
16080,2.780492724124048
16081,0.7982899382289952
16082,0.7982899382289952
16083,12.717767304163063
16084,2.780492724124048
16085,2.780492724124048
16086,2.780492724124048
16087,2.780492724124048
16088,2.780492724124048
16089,2.780492724124048
16090,2.780492724124048
16091,8.069410874169598
16092,8.069410874169598
16093,8.069410874169598
16094,8.069410874169598
16095,8.069410874169598
16096,8.069410874169598
16097,8.069410874169598
16098,8.069410874169598
16099,3.9635500850061707
16100,2.4253222498353515
16101,2.4253222498353515
16102,2.4253222498353515
16103,2.4253222498353515
16104,2.4253222498353515
16105,2.4253222498353515
16106,2.4253222498353515
16107,2.4253222498353515
16108,2.4253222498353515
16109,6.079791234210773
16110,6.079791234210773
16111,6.079791234210773
16112,6.079791234210773
16113,6.079791234210773
16114,6.079791234210773
16115,6.079791234210773
16116,6.079791234210773
16117,7.18042430477413
16118,13.001228063092661
16119,14.10186113365602
16120,14.10186113365602
16121,14.10186113365602
16122,15.724551247203893
16123,15.724551247203893
16124,15.724551247203893
16125,15.724551247203893
16126,15.724551247203893
16127,2.723323184111231
16128,2.723323184111231
16129,2.723323184111231
16130,2.723323184111231
16131,2.723323184111231
16132,2.723323184111231
16133,2.723323184111231
16134,2.723323184111231
16135,2.723323184111231
16136,5.256238645607463
16137,5.256238645607463
16138,1.766824233743973
16139,1.766824233743973
16140,1.766824233743973
16141,1.766824233743973
16142,1.766824233743973
16143,1.766824233743973
16144,1.766824233743973
16145,6.748668927958567
16146,6.748668927958567
16147,6.748668927958567
16148,6.748668927958567
16149,6.748668927958567
16150,6.748668927958567
16151,6.748668927958567
16152,6.748668927958567
16153,6.748668927958567
16154,3.744219538176426
16155,3.744219538176426
16156,3.744219538176426
16157,3.744219538176426
16158,3.744219538176426
16159,3.744219538176426
16160,3.744219538176426
16161,3.744219538176426
16162,3.744219538176426
16163,9.233473419175983
16164,1.2195982694173386
16165,1.2195982694173386
16166,1.2195982694173386
16167,1.7037849626807604
16168,1.1049752686218386
16169,1.1049752686218386
16170,1.1049752686218386
16171,1.1049752686218386
16172,1.1049752686218386
16173,0.4841866932634218
16174,0.4841866932634218
16175,0.4841866932634218
16176,0.4841866932634218
16177,0.4841866932634218
16178,0.4841866932634218
16179,0.9428142618049109
16180,0.9428142618049109
16181,0.9428142618049109
16182,1.6264811992384052
16183,1.6264811992384052
16184,3.7708449919503852
16185,3.7708449919503852
16186,3.7708449919503852
16187,3.7708449919503852
16188,3.7708449919503852
16189,3.7708449919503852
16190,3.7708449919503852
16191,7.649658767422013
16192,7.649658767422013
16193,7.649658767422013
16194,7.649658767422013
16195,7.649658767422013
16196,7.649658767422013
16197,7.649658767422013
16198,7.649658767422013
16199,8.270447342780429
16200,8.270447342780429
16201,8.270447342780429
16202,8.270447342780429
16203,8.270447342780429
16204,8.270447342780429
16205,8.270447342780429
16206,5.6651214282682725
16207,5.6651214282682725
16208,5.6651214282682725
16209,5.6651214282682725
16210,5.6651214282682725
16214,7.2114757076287
