index,RBP_ZRANB2_Affinity
18080,15.265729695385767
18081,0.0
18082,0.0
18083,5.088576565128589
18084,0.0
18085,5.088576565128589
18086,15.265729695385767
18087,10.177153130257178
18088,0.0
18089,5.088576565128589
18090,5.088576565128589
18091,0.0
18092,0.0
18093,0.0
18094,5.088576565128589
18095,15.265729695385767
18097,5.088576565128589
18098,0.0
18099,5.088576565128589
18101,10.177153130257178
18102,5.088576565128589
18103,5.088576565128589
18104,0.0
18105,0.0
18106,5.088576565128589
18107,10.177153130257178
18109,5.088576565128589
18110,5.088576565128589
18111,5.088576565128589
18112,5.088576565128589
18113,0.0
18114,0.0
18115,16.835216066073798
18116,16.835216066073798
18117,16.835216066073798
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,10.177153130257178
18124,20.354306260514356
18125,20.354306260514356
18126,0.0
18127,0.0
18128,0.0
18129,11.74663950094521
18130,0.0
18131,5.088576565128589
18132,0.0
18133,5.088576565128589
18134,0.0
18135,5.088576565128589
18136,10.177153130257178
18137,0.0
18138,0.0
18139,0.0
18140,11.74663950094521
18141,0.0
18142,5.088576565128589
18143,5.088576565128589
18144,10.177153130257178
18145,5.088576565128589
18146,5.088576565128589
18147,0.0
18148,16.835216066073798
18149,0.0
18150,0.0
18151,10.177153130257178
18152,0.0
18153,0.0
18154,0.0
18155,11.74663950094521
18156,5.088576565128589
18157,15.265729695385767
18158,0.0
18159,11.74663950094521
18160,10.177153130257178
18161,10.177153130257178
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,5.088576565128589
18168,5.088576565128589
18169,0.0
18170,0.0
18171,16.835216066073798
18172,0.0
18173,5.088576565128589
18174,5.088576565128589
18175,0.0
18176,5.088576565128589
18177,10.177153130257178
18178,5.088576565128589
18179,10.177153130257178
18180,5.088576565128589
18181,0.0
18182,0.0
18183,0.0
18184,10.177153130257178
18185,10.177153130257178
18186,5.088576565128589
18187,10.177153130257178
18188,5.088576565128589
18189,5.088576565128589
18190,0.0
18191,0.0
18192,0.0
18193,16.835216066073798
18194,16.835216066073798
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,20.354306260514356
18202,20.354306260514356
18203,0.0
18204,5.088576565128589
18205,11.74663950094521
18206,0.0
18207,5.088576565128589
18208,0.0
18209,5.088576565128589
18210,5.088576565128589
18211,5.088576565128589
18212,5.088576565128589
18213,0.0
18214,0.0
18215,5.088576565128589
18216,0.0
18217,0.0
18218,5.088576565128589
18219,5.088576565128589
18220,5.088576565128589
18221,0.0
18222,10.177153130257178
18223,11.74663950094521
18224,10.177153130257178
18225,5.088576565128589
18226,10.177153130257178
18227,0.0
18228,10.177153130257178
18229,5.088576565128589
18230,11.74663950094521
18231,0.0
18232,10.177153130257178
18233,5.088576565128589
18234,10.177153130257178
18235,0.0
18236,5.088576565128589
18237,5.088576565128589
18238,0.0
18239,5.088576565128589
18240,15.265729695385767
18241,10.177153130257178
18242,0.0
18243,5.088576565128589
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,5.088576565128589
18249,15.265729695385767
18250,5.088576565128589
18251,0.0
18252,5.088576565128589
18253,10.177153130257178
18254,5.088576565128589
18255,10.177153130257178
18256,5.088576565128589
18257,0.0
18258,0.0
18259,0.0
18260,10.177153130257178
18262,5.088576565128589
18264,5.088576565128589
18265,5.088576565128589
18266,0.0
18267,0.0
18268,5.088576565128589
18269,16.835216066073798
18270,16.835216066073798
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,5.088576565128589
18277,20.354306260514356
18278,20.354306260514356
18279,20.354306260514356
18280,0.0
18282,11.74663950094521
18283,0.0
18284,5.088576565128589
18285,0.0
18286,5.088576565128589
18287,0.0
18288,5.088576565128589
18289,5.088576565128589
18290,5.088576565128589
18291,0.0
18292,0.0
18293,5.088576565128589
18294,0.0
18295,0.0
18296,5.088576565128589
18297,10.177153130257178
18298,5.088576565128589
18299,0.0
18300,10.177153130257178
18301,11.74663950094521
18302,10.177153130257178
18303,0.0
18304,10.177153130257178
18305,0.0
18306,10.177153130257178
18307,0.0
18308,11.74663950094521
18309,0.0
18310,15.265729695385767
18311,5.088576565128589
18312,10.177153130257178
18313,5.088576565128589
18314,5.088576565128589
18315,0.0
18316,0.0
18317,0.0
18318,15.265729695385767
18319,10.177153130257178
18320,0.0
18321,5.088576565128589
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,5.088576565128589
18327,15.265729695385767
18328,5.088576565128589
18329,0.0
18330,5.088576565128589
18331,10.177153130257178
18332,10.177153130257178
18333,5.088576565128589
18334,5.088576565128589
18335,0.0
18336,0.0
18337,0.0
18338,10.177153130257178
18340,5.088576565128589
18342,5.088576565128589
18343,5.088576565128589
18344,0.0
18345,0.0
18346,5.088576565128589
18347,16.835216066073798
18348,16.835216066073798
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,5.088576565128589
18355,20.354306260514356
18356,20.354306260514356
18357,20.354306260514356
18358,0.0
18360,11.74663950094521
18361,0.0
18362,5.088576565128589
18363,0.0
18364,5.088576565128589
18365,0.0
18366,10.177153130257178
18367,5.088576565128589
18368,5.088576565128589
18369,0.0
18370,0.0
18371,5.088576565128589
18372,0.0
18373,0.0
18374,5.088576565128589
18375,10.177153130257178
18376,5.088576565128589
18377,0.0
18378,10.177153130257178
18379,11.74663950094521
18380,10.177153130257178
18381,0.0
18382,10.177153130257178
18383,0.0
18384,10.177153130257178
18385,0.0
18386,11.74663950094521
18387,0.0
18388,15.265729695385767
18389,5.088576565128589
18390,5.088576565128589
18391,10.177153130257178
18392,5.088576565128589
18393,0.0
18394,0.0
18395,15.265729695385767
18396,10.177153130257178
18397,0.0
18398,5.088576565128589
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,5.088576565128589
18404,15.265729695385767
18405,5.088576565128589
18406,0.0
18407,5.088576565128589
18408,10.177153130257178
18409,10.177153130257178
18410,5.088576565128589
18411,5.088576565128589
18412,0.0
18413,0.0
18414,0.0
18415,10.177153130257178
18417,5.088576565128589
18419,5.088576565128589
18420,5.088576565128589
18421,0.0
18422,0.0
18423,16.835216066073798
18424,16.835216066073798
18425,16.835216066073798
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,5.088576565128589
18432,20.354306260514356
18433,20.354306260514356
18434,20.354306260514356
18435,0.0
18436,5.088576565128589
18437,11.74663950094521
18438,0.0
18439,5.088576565128589
18440,0.0
18441,5.088576565128589
18442,0.0
18443,10.177153130257178
18444,5.088576565128589
18445,5.088576565128589
18446,0.0
18447,0.0
18448,5.088576565128589
18449,0.0
18450,0.0
18451,5.088576565128589
18452,10.177153130257178
18453,5.088576565128589
18454,0.0
18455,10.177153130257178
18456,11.74663950094521
18457,10.177153130257178
18458,0.0
18459,10.177153130257178
18460,0.0
18461,10.177153130257178
18462,0.0
18463,11.74663950094521
18464,0.0
18465,15.265729695385767
18466,5.088576565128589
18467,5.088576565128589
18468,10.177153130257178
18469,10.177153130257178
18470,0.0
18471,0.0
18472,0.0
18473,15.265729695385767
18474,5.088576565128589
18475,0.0
18476,5.088576565128589
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,5.088576565128589
18482,15.265729695385767
18483,5.088576565128589
18484,0.0
18485,5.088576565128589
18486,10.177153130257178
18487,10.177153130257178
18488,5.088576565128589
18489,5.088576565128589
18490,0.0
18491,0.0
18493,10.177153130257178
18495,5.088576565128589
18497,5.088576565128589
18498,5.088576565128589
18499,0.0
18500,0.0
18501,16.835216066073798
18502,16.835216066073798
18503,16.835216066073798
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,5.088576565128589
18510,20.354306260514356
18511,20.354306260514356
18512,0.0
18513,0.0
18514,5.088576565128589
18515,11.74663950094521
18516,0.0
18517,5.088576565128589
18518,0.0
18519,5.088576565128589
18520,0.0
18521,10.177153130257178
18522,5.088576565128589
18523,5.088576565128589
18524,0.0
18525,0.0
18526,11.74663950094521
18527,0.0
18528,0.0
18529,5.088576565128589
18530,10.177153130257178
18531,5.088576565128589
18532,0.0
18533,10.177153130257178
18534,11.74663950094521
18535,10.177153130257178
18536,0.0
18537,5.088576565128589
18538,0.0
18539,15.265729695385767
18540,0.0
18541,11.74663950094521
18542,0.0
18543,15.265729695385767
18544,5.088576565128589
18545,5.088576565128589
18546,10.177153130257178
18547,10.177153130257178
18548,0.0
18549,0.0
18550,0.0
18551,15.265729695385767
18552,0.0
18553,0.0
18554,5.088576565128589
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,5.088576565128589
18560,15.265729695385767
18561,5.088576565128589
18562,0.0
18563,5.088576565128589
18564,10.177153130257178
18565,10.177153130257178
18566,5.088576565128589
18567,5.088576565128589
18568,0.0
18569,0.0
18571,10.177153130257178
18573,5.088576565128589
18575,5.088576565128589
18576,5.088576565128589
18577,0.0
18578,0.0
18579,16.835216066073798
18580,16.835216066073798
18581,16.835216066073798
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,5.088576565128589
18588,20.354306260514356
18589,20.354306260514356
18590,0.0
18591,0.0
18592,5.088576565128589
18593,11.74663950094521
18594,0.0
18595,5.088576565128589
18596,0.0
18597,5.088576565128589
18598,0.0
18599,10.177153130257178
18600,10.177153130257178
18601,0.0
18602,0.0
18603,0.0
18604,11.74663950094521
18605,0.0
18606,0.0
18607,5.088576565128589
18608,10.177153130257178
18609,5.088576565128589
18610,5.088576565128589
18611,5.088576565128589
18612,16.835216066073798
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,15.265729695385767
18618,0.0
18619,11.74663950094521
18620,5.088576565128589
18621,15.265729695385767
18622,5.088576565128589
18623,0.0
18624,10.177153130257178
18625,10.177153130257178
18626,0.0
18627,0.0
18628,0.0
18629,5.088576565128589
18630,5.088576565128589
18631,0.0
18632,5.088576565128589
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,5.088576565128589
18638,15.265729695385767
18639,5.088576565128589
18640,0.0
18641,5.088576565128589
18642,10.177153130257178
18643,10.177153130257178
18644,5.088576565128589
18645,5.088576565128589
18646,0.0
18647,0.0
18649,10.177153130257178
18651,5.088576565128589
18653,5.088576565128589
18654,5.088576565128589
18655,0.0
18656,0.0
18657,16.835216066073798
18658,16.835216066073798
18659,16.835216066073798
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,10.177153130257178
18666,20.354306260514356
18667,20.354306260514356
18668,0.0
18669,0.0
18670,5.088576565128589
18671,11.74663950094521
18672,0.0
18673,5.088576565128589
18674,0.0
18675,5.088576565128589
18676,0.0
18677,5.088576565128589
18678,10.177153130257178
18679,0.0
18680,0.0
18681,0.0
18682,11.74663950094521
18683,0.0
18684,5.088576565128589
18685,5.088576565128589
18686,10.177153130257178
18687,5.088576565128589
18688,5.088576565128589
18689,5.088576565128589
18690,16.835216066073798
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,11.74663950094521
18698,5.088576565128589
18699,15.265729695385767
18700,5.088576565128589
18701,11.74663950094521
18702,10.177153130257178
18703,10.177153130257178
18704,0.0
18705,0.0
18706,0.0
18707,5.088576565128589
18708,0.0
18709,0.0
18710,5.088576565128589
18711,0.0
18712,0.0
18713,11.74663950094521
18714,0.0
18715,5.088576565128589
18716,15.265729695385767
18717,0.0
18718,0.0
18719,0.0
18720,10.177153130257178
18721,10.177153130257178
18722,0.0
18723,20.354306260514356
18724,10.177153130257178
18725,10.177153130257178
18726,0.0
18727,0.0
18728,0.0
18729,11.74663950094521
18730,5.088576565128589
18731,5.088576565128589
18732,5.088576565128589
18733,16.835216066073798
18734,15.265729695385767
18735,0.0
18736,0.0
18737,5.088576565128589
18738,0.0
18739,5.088576565128589
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,10.177153130257178
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,5.088576565128589
18750,0.0
18751,5.088576565128589
18752,11.74663950094521
18753,16.835216066073798
18754,0.0
18755,5.088576565128589
18756,0.0
18757,5.088576565128589
18758,5.088576565128589
18759,5.088576565128589
18760,10.177153130257178
18761,5.088576565128589
18762,0.0
18763,0.0
18764,5.088576565128589
18765,0.0
18766,5.088576565128589
18767,0.0
18768,5.088576565128589
18769,0.0
18770,5.088576565128589
18771,0.0
18772,0.0
18773,10.177153130257178
18774,0.0
18775,0.0
18776,5.088576565128589
18777,5.088576565128589
18778,10.177153130257178
18779,0.0
18780,5.088576565128589
18781,5.088576565128589
18782,5.088576565128589
18783,5.088576565128589
18784,5.088576565128589
18785,5.088576565128589
18786,0.0
18787,5.088576565128589
18788,5.088576565128589
18789,5.088576565128589
18790,5.088576565128589
18791,0.0
18792,0.0
18793,0.0
18794,10.177153130257178
18795,5.088576565128589
18797,5.088576565128589
18798,0.0
18799,5.088576565128589
18801,10.177153130257178
18802,5.088576565128589
18803,5.088576565128589
18804,0.0
18805,0.0
18806,5.088576565128589
18807,10.177153130257178
18809,5.088576565128589
18810,5.088576565128589
18811,5.088576565128589
18812,5.088576565128589
18813,0.0
18814,0.0
18815,16.835216066073798
18816,16.835216066073798
18817,16.835216066073798
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,10.177153130257178
18824,20.354306260514356
18825,20.354306260514356
18826,0.0
18827,0.0
18828,0.0
18829,11.74663950094521
18830,0.0
18831,5.088576565128589
18832,0.0
18833,5.088576565128589
18834,0.0
18835,5.088576565128589
18836,10.177153130257178
18837,0.0
18838,0.0
18839,5.088576565128589
18840,11.74663950094521
18841,0.0
18842,5.088576565128589
18843,5.088576565128589
18844,10.177153130257178
18845,5.088576565128589
18846,5.088576565128589
18847,0.0
18848,0.0
18849,0.0
18850,16.835216066073798
18851,10.177153130257178
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,5.088576565128589
18857,15.265729695385767
18858,0.0
18859,11.74663950094521
18860,10.177153130257178
18861,10.177153130257178
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,5.088576565128589
18867,5.088576565128589
18868,5.088576565128589
18869,0.0
18870,0.0
18871,16.835216066073798
18872,0.0
18873,5.088576565128589
18874,0.0
18875,0.0
18876,15.265729695385767
18877,0.0
18878,11.74663950094521
18879,11.74663950094521
18880,0.0
18881,5.088576565128589
18882,0.0
18883,10.177153130257178
18884,11.74663950094521
18885,0.0
18886,0.0
18887,0.0
18888,5.088576565128589
18889,5.088576565128589
18890,5.088576565128589
18891,20.354306260514356
18892,10.177153130257178
18893,16.835216066073798
18894,5.088576565128589
18895,0.0
18896,5.088576565128589
18897,5.088576565128589
18898,10.177153130257178
18899,0.0
18900,0.0
18901,5.088576565128589
18902,5.088576565128589
18903,0.0
18904,0.0
18905,0.0
18906,10.177153130257178
18907,0.0
18908,0.0
18909,5.088576565128589
18910,10.177153130257178
18911,5.088576565128589
18912,0.0
18913,5.088576565128589
18914,5.088576565128589
18915,0.0
18916,5.088576565128589
18917,0.0
18918,10.177153130257178
18919,0.0
18920,5.088576565128589
18921,0.0
18922,5.088576565128589
18923,16.835216066073798
18924,10.177153130257178
18925,5.088576565128589
18926,5.088576565128589
18927,10.177153130257178
18928,10.177153130257178
18929,0.0
18930,10.177153130257178
18931,0.0
18932,5.088576565128589
18933,5.088576565128589
18934,10.177153130257178
18935,0.0
18936,10.177153130257178
18937,0.0
18938,0.0
18939,11.74663950094521
18940,0.0
18941,0.0
18942,5.088576565128589
18943,5.088576565128589
18944,0.0
18945,0.0
18946,5.088576565128589
18947,0.0
18948,15.265729695385767
18949,5.088576565128589
18950,15.265729695385767
18951,5.088576565128589
18952,0.0
18953,0.0
18954,0.0
18955,15.265729695385767
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,5.088576565128589
18961,0.0
18962,0.0
18963,0.0
18964,10.177153130257178
18965,10.177153130257178
18966,5.088576565128589
18967,5.088576565128589
18968,16.835216066073798
18969,10.177153130257178
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,5.088576565128589
18976,10.177153130257178
18977,10.177153130257178
18978,0.0
18979,0.0
18980,0.0
18981,5.088576565128589
18982,0.0
18983,10.177153130257178
18984,0.0
18985,5.088576565128589
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,5.088576565128589
18991,5.088576565128589
18992,0.0
18993,0.0
18994,0.0
18995,11.74663950094521
18996,5.088576565128589
18997,10.177153130257178
18998,10.177153130257178
18999,5.088576565128589
19000,0.0
19001,0.0
19002,10.177153130257178
19003,0.0
19004,11.74663950094521
19005,0.0
19006,5.088576565128589
19007,5.088576565128589
19008,10.177153130257178
19009,5.088576565128589
19010,0.0
19011,5.088576565128589
19012,0.0
19013,0.0
19014,15.265729695385767
19015,11.74663950094521
19016,0.0
19017,5.088576565128589
19018,5.088576565128589
19019,0.0
19020,5.088576565128589
19021,16.835216066073798
19022,10.177153130257178
19023,5.088576565128589
19024,10.177153130257178
19025,5.088576565128589
19026,5.088576565128589
19027,15.265729695385767
19028,0.0
19029,5.088576565128589
19030,11.74663950094521
19031,0.0
19032,0.0
19033,0.0
19034,15.265729695385767
19035,0.0
19036,5.088576565128589
19037,0.0
19038,0.0
19039,5.088576565128589
19040,10.177153130257178
19041,0.0
19042,5.088576565128589
19043,5.088576565128589
19044,5.088576565128589
19045,0.0
19046,10.177153130257178
19047,5.088576565128589
19048,0.0
19049,0.0
19050,0.0
19051,5.088576565128589
19052,0.0
19053,0.0
19054,10.177153130257178
19055,0.0
19056,0.0
19057,5.088576565128589
19058,5.088576565128589
19059,0.0
19060,10.177153130257178
19061,0.0
19062,0.0
19063,0.0
19064,5.088576565128589
19065,0.0
19066,0.0
19067,5.088576565128589
19068,0.0
19069,5.088576565128589
