index,chimera_score_CDS_global
17374,4.866666666666666
17375,4.6
17376,5.266666666666667
17377,4.933333333333334
17378,4.933333333333334
17379,5.333333333333333
17380,4.866666666666666
17381,5.0
17382,4.4
17383,4.933333333333334
17384,4.8
17385,4.866666666666666
17386,5.533333333333333
17387,5.266666666666667
17388,5.2
17389,4.666666666666667
17390,5.266666666666667
17391,4.8
17392,5.6
17393,4.933333333333334
17394,5.0
17395,5.0
17396,5.266666666666667
17397,5.533333333333333
17398,4.8
17399,4.666666666666667
17400,5.0
17401,6.4
17402,5.066666666666666
17403,5.0
17404,4.6
17406,4.866666666666666
17407,4.533333333333333
17408,4.933333333333334
17410,5.266666666666667
17411,5.0
17412,5.2
17413,4.6
17414,5.266666666666667
17415,4.6
17416,4.266666666666667
17417,4.866666666666666
17418,5.4
17419,5.6
17420,4.866666666666666
17421,4.933333333333334
17422,5.2
17423,4.733333333333333
17424,5.0
17425,5.133333333333334
17426,5.0
17427,4.866666666666666
17428,5.333333333333333
17429,4.866666666666666
17430,4.733333333333333
17431,5.6
17432,5.0
17433,5.066666666666666
17434,5.0
17435,4.933333333333334
17436,4.8
17437,4.933333333333334
17438,4.6
17439,5.0
17440,4.666666666666667
17441,4.666666666666667
17442,5.266666666666667
17443,4.933333333333334
17444,4.933333333333334
17445,5.133333333333334
17446,6.0
17447,4.933333333333334
17448,4.866666666666666
17449,5.2
17450,5.066666666666666
17451,5.266666666666667
17452,4.866666666666666
17453,4.933333333333334
17454,5.4
17455,5.533333333333333
17456,5.0
17457,5.333333333333333
17458,4.4
17459,4.8
17460,4.866666666666666
17461,5.133333333333334
17462,4.933333333333334
17463,4.533333333333333
17464,4.666666666666667
17465,5.2
17466,4.866666666666666
17467,5.266666666666667
17468,4.866666666666666
17469,4.6
17470,5.066666666666666
17471,5.466666666666667
17472,5.066666666666666
17473,5.466666666666667
17474,4.666666666666667
17475,5.066666666666666
17476,6.533333333333333
17477,5.266666666666667
17478,5.0
17479,4.866666666666666
17481,5.0
17482,4.6
17483,4.866666666666666
17484,5.066666666666666
17485,5.0
17486,4.933333333333334
17487,5.0
17488,4.6
17489,5.066666666666666
17490,4.6
17491,4.666666666666667
17492,4.866666666666666
17493,4.933333333333334
17494,5.866666666666666
17495,4.933333333333334
17496,4.733333333333333
17497,4.933333333333334
17498,4.733333333333333
17499,5.0
17500,5.333333333333333
17501,5.0
17502,4.8
17503,5.4
17504,4.8
17505,4.866666666666666
17506,5.4
17507,5.066666666666666
17508,5.066666666666666
17509,5.133333333333334
17510,5.0
17511,4.866666666666666
17512,4.8
17513,4.6
17514,4.733333333333333
17515,4.866666666666666
17516,4.733333333333333
17517,4.6
17518,4.733333333333333
17519,5.2
17520,4.933333333333334
17521,5.133333333333334
17522,5.0
17523,6.533333333333333
17524,4.733333333333333
17525,4.933333333333334
17526,5.066666666666666
17527,5.266666666666667
17528,5.066666666666666
17529,4.866666666666666
17530,4.933333333333334
17531,5.266666666666667
17532,5.333333333333333
17533,5.0
17534,5.333333333333333
17535,4.333333333333333
17536,4.933333333333334
17537,4.866666666666666
17538,5.0
17539,5.066666666666666
17540,4.533333333333333
17541,4.733333333333333
17542,5.0
17543,4.866666666666666
17544,5.0
17545,4.933333333333334
17546,4.733333333333333
17547,4.866666666666666
17548,4.933333333333334
17549,4.933333333333334
17550,5.4
17551,4.933333333333334
17552,4.866666666666666
17553,4.733333333333333
17554,5.133333333333334
17555,5.0
17556,4.933333333333334
17558,4.666666666666667
17559,4.533333333333333
17560,4.933333333333334
17561,5.333333333333333
17562,4.8
17563,5.0
17564,4.866666666666666
17565,4.733333333333333
17566,4.866666666666666
17567,4.666666666666667
17568,4.8
17569,4.666666666666667
17570,4.8
17571,5.8
17572,4.866666666666666
17573,5.066666666666666
17574,5.133333333333334
17575,4.8
17576,5.0
17577,5.4
17578,5.133333333333334
17579,4.666666666666667
17580,5.2
17581,4.6
17582,5.066666666666666
17583,5.333333333333333
17584,5.066666666666666
17585,5.133333333333334
17586,5.266666666666667
17587,5.066666666666666
17588,4.8
17589,4.866666666666666
17590,5.0
17591,5.0
17592,4.8
17593,4.733333333333333
17594,4.533333333333333
17595,4.6
17596,5.0
17597,5.133333333333334
17598,4.733333333333333
17599,4.933333333333334
17600,4.933333333333334
17601,5.133333333333334
17602,4.933333333333334
17603,5.0
17604,5.2
17605,5.133333333333334
17606,5.266666666666667
17607,5.2
17608,5.066666666666666
17609,5.133333333333334
17610,4.933333333333334
17611,5.133333333333334
17612,4.333333333333333
17613,5.0
17614,5.2
17615,4.8
17616,4.6
17617,4.533333333333333
17618,4.733333333333333
17619,5.0
17620,4.933333333333334
17621,4.933333333333334
17622,5.066666666666666
17623,4.8
17624,4.866666666666666
17625,4.733333333333333
17626,4.8
17627,5.4
17628,4.866666666666666
17629,5.066666666666666
17630,4.733333333333333
17631,5.066666666666666
17632,5.0
17633,4.866666666666666
17635,4.733333333333333
17636,4.533333333333333
17637,4.933333333333334
17638,5.266666666666667
17639,4.666666666666667
17640,5.066666666666666
17641,5.066666666666666
17642,4.733333333333333
17643,4.733333333333333
17644,4.8
17645,4.8
17646,4.666666666666667
17647,4.733333333333333
17648,5.2
17649,4.933333333333334
17650,4.8
17651,5.4
17652,5.266666666666667
17653,5.0
17654,5.333333333333333
17655,5.2
17656,4.6
17657,5.133333333333334
17658,4.533333333333333
17659,5.266666666666667
17660,5.133333333333334
17661,5.066666666666666
17662,5.066666666666666
17663,5.266666666666667
17664,5.0
17665,4.933333333333334
17666,4.866666666666666
17667,4.866666666666666
17668,5.266666666666667
17669,4.733333333333333
17670,4.733333333333333
17671,4.533333333333333
17672,4.933333333333334
17673,5.333333333333333
17674,5.066666666666666
17675,4.933333333333334
17676,4.933333333333334
17677,5.0
17678,5.6
17679,5.0
17680,4.933333333333334
17681,5.2
17682,4.733333333333333
17683,5.6
17684,5.2
17685,5.0
17686,5.2
17687,5.0
17688,5.0
17689,4.6
17690,5.066666666666666
17691,5.6
17692,4.666666666666667
17693,4.666666666666667
17694,4.666666666666667
17695,4.8
17696,5.266666666666667
17697,5.2
17698,4.8
17699,5.133333333333334
17700,4.666666666666667
17701,4.866666666666666
17702,4.6
17703,4.8
17704,5.333333333333333
17705,4.866666666666666
17706,5.133333333333334
17707,4.933333333333334
17708,5.066666666666666
17709,5.066666666666666
17710,5.133333333333334
17712,4.733333333333333
17713,4.666666666666667
17714,4.866666666666666
17715,5.2
17716,4.666666666666667
17718,5.2
17719,4.866666666666666
17720,4.666666666666667
17721,4.933333333333334
17722,4.8
17723,4.666666666666667
17724,4.733333333333333
17725,4.933333333333334
17726,4.8
17727,4.666666666666667
17728,5.533333333333333
17729,5.4
17730,5.066666666666666
17731,5.333333333333333
17732,5.266666666666667
17733,5.066666666666666
17734,5.266666666666667
17735,4.6
17736,5.533333333333333
17737,5.2
17738,5.066666666666666
17739,4.866666666666666
17740,5.266666666666667
17741,5.0
17742,4.933333333333334
17743,4.866666666666666
17744,5.0
17745,5.466666666666667
17746,4.6
17747,4.733333333333333
17748,4.933333333333334
17749,5.0
17750,5.333333333333333
17751,5.066666666666666
17752,5.466666666666667
17753,4.933333333333334
17754,4.6
17755,5.266666666666667
17756,5.133333333333334
17757,4.733333333333333
17758,5.066666666666666
17759,5.333333333333333
17760,4.866666666666666
17761,5.266666666666667
17762,4.933333333333334
17763,5.133333333333334
17764,5.0
17765,4.933333333333334
17766,4.666666666666667
17767,5.066666666666666
17768,5.666666666666667
17769,5.333333333333333
17770,4.8
17771,5.0
17772,4.866666666666666
17773,4.8
17774,5.266666666666667
17775,5.2
17776,5.066666666666666
17777,4.533333333333333
17778,5.733333333333333
17779,4.6
17780,4.8
17781,5.466666666666667
17782,5.066666666666666
17783,5.133333333333334
17784,5.0
17785,5.333333333333333
17786,5.133333333333334
17787,5.133333333333334
17789,4.933333333333334
17790,4.733333333333333
17791,5.466666666666667
17792,5.266666666666667
17793,4.666666666666667
17795,5.133333333333334
17796,5.066666666666666
17797,4.733333333333333
17798,5.066666666666666
17799,4.8
17800,4.6
17801,4.8
17802,4.8
17803,4.8
17804,4.6
17805,5.4
17806,5.333333333333333
17807,5.133333333333334
17808,5.266666666666667
17809,5.266666666666667
17810,4.866666666666666
17811,5.133333333333334
17812,4.733333333333333
17813,4.733333333333333
17814,5.8
17815,4.8
17816,5.333333333333333
17817,5.066666666666666
17818,5.0
17819,5.2
17820,5.133333333333334
17821,5.466666666666667
17822,4.533333333333333
17823,5.133333333333334
17824,4.933333333333334
17825,4.933333333333334
17826,5.266666666666667
17827,4.866666666666666
17828,4.866666666666666
17829,4.933333333333334
17830,5.2
17831,5.066666666666666
17832,5.133333333333334
17833,5.733333333333333
17834,5.466666666666667
17835,4.666666666666667
17836,5.333333333333333
17837,4.866666666666666
17838,4.8
17839,4.933333333333334
17840,4.933333333333334
17841,4.666666666666667
17842,5.066666666666666
17843,5.666666666666667
17844,5.266666666666667
17845,4.933333333333334
17846,5.0
17847,5.0
17848,5.0
17849,5.266666666666667
17850,5.0
17851,5.066666666666666
17852,5.133333333333334
17853,5.733333333333333
17854,4.8
17855,4.8
17856,6.533333333333333
17857,5.333333333333333
17858,5.066666666666666
17859,5.333333333333333
17860,5.066666666666666
17861,5.066666666666666
17862,4.8
17864,4.933333333333334
17865,4.866666666666666
17866,5.533333333333333
17867,5.066666666666666
17868,4.533333333333333
17870,5.133333333333334
17871,5.2
17872,4.933333333333334
17873,5.133333333333334
17874,4.8
17875,4.6
17876,4.933333333333334
17877,4.666666666666667
17878,4.933333333333334
17879,4.666666666666667
17880,5.4
17881,5.4
17882,5.066666666666666
17883,5.266666666666667
17884,5.4
17885,4.933333333333334
17886,5.2
17887,4.733333333333333
17888,4.933333333333334
17889,4.8
17890,5.066666666666666
17891,4.666666666666667
17892,5.2
17893,4.933333333333334
17894,5.0
17895,5.4
17896,5.0
17897,5.133333333333334
17898,4.666666666666667
17899,4.733333333333333
17900,5.266666666666667
17901,5.0
17902,4.866666666666666
17903,5.2
17904,5.266666666666667
17905,5.333333333333333
17906,5.133333333333334
17907,5.066666666666666
17908,5.066666666666666
17909,6.2
17910,4.866666666666666
17911,5.6
17912,5.066666666666666
17913,5.0
17914,4.8
17915,5.0
17916,4.866666666666666
17917,4.933333333333334
17918,4.666666666666667
17919,5.2
17920,4.933333333333334
17921,4.866666666666666
17922,5.333333333333333
17923,5.4
17924,5.133333333333334
17925,5.133333333333334
17926,5.0
17927,4.933333333333334
17928,5.2
17929,5.6
17930,5.6
17931,5.266666666666667
17932,4.8
17933,4.733333333333333
17934,5.0
17935,5.133333333333334
17936,5.0
17937,5.066666666666666
17938,5.0
17939,4.8
17940,4.866666666666666
17941,4.933333333333334
17942,5.133333333333334
17943,5.266666666666667
17944,5.0
17945,4.466666666666667
17946,4.933333333333334
17947,5.266666666666667
17948,5.2
17949,5.0
17950,5.4
17951,4.866666666666666
17952,4.666666666666667
17953,5.0
17954,4.533333333333333
17955,5.066666666666666
17956,4.933333333333334
17957,4.666666666666667
17958,5.133333333333334
17959,5.466666666666667
17960,5.066666666666666
17961,5.2
17962,5.4
17963,4.933333333333334
17964,4.933333333333334
17965,4.733333333333333
17966,5.2
17967,4.933333333333334
17968,5.066666666666666
17969,4.6
17970,5.2
17971,5.8
17972,5.0
17973,5.533333333333333
17974,5.8
17975,5.133333333333334
17976,5.0
17977,4.733333333333333
17978,5.333333333333333
17979,5.066666666666666
17980,4.866666666666666
17981,5.2
17982,5.266666666666667
17983,5.266666666666667
17984,5.066666666666666
17985,4.933333333333334
17986,4.866666666666666
17987,5.933333333333334
17988,5.0
17989,5.466666666666667
17990,5.066666666666666
17991,5.266666666666667
17992,4.666666666666667
17993,5.066666666666666
17994,4.666666666666667
17995,4.933333333333334
17996,5.4
17997,5.466666666666667
17998,5.0
17999,5.266666666666667
18000,4.466666666666667
18001,4.933333333333334
18002,5.333333333333333
18003,5.066666666666666
18004,4.933333333333334
18005,4.866666666666666
18006,5.133333333333334
18007,5.533333333333333
18008,5.066666666666666
18009,4.733333333333333
18010,4.8
18011,4.733333333333333
18012,4.733333333333333
18013,6.2
18014,4.933333333333334
18015,4.666666666666667
18016,4.933333333333334
18017,4.866666666666666
18018,4.8
18019,4.933333333333334
18020,4.8
18021,5.133333333333334
18022,5.0
18023,4.466666666666667
18024,4.933333333333334
18025,5.266666666666667
18026,5.333333333333333
18027,5.133333333333334
18028,5.266666666666667
18029,4.866666666666666
18030,4.733333333333333
18031,5.066666666666666
18032,4.466666666666667
18033,5.0
18034,4.733333333333333
18035,4.533333333333333
18036,4.8
18037,5.333333333333333
18038,5.066666666666666
18039,4.866666666666666
18040,5.2
18041,4.866666666666666
18042,4.933333333333334
18043,5.333333333333333
18044,4.933333333333334
18045,5.066666666666666
18046,5.066666666666666
18047,4.6
18048,5.266666666666667
18049,5.666666666666667
18050,5.333333333333333
18051,5.333333333333333
18052,5.8
18053,5.266666666666667
18054,5.133333333333334
18055,4.733333333333333
18056,5.266666666666667
18057,4.933333333333334
18058,4.866666666666666
18059,5.333333333333333
18060,5.066666666666666
18061,5.2
18062,5.066666666666666
18063,5.0
18064,4.733333333333333
18065,5.4
18066,4.666666666666667
18067,5.533333333333333
18068,5.0
18069,5.2
18070,4.666666666666667
18071,4.666666666666667
18072,4.6
18073,4.866666666666666
18074,5.2
18075,5.0
18076,5.133333333333334
18077,4.733333333333333
18078,4.6
18079,4.933333333333334
18080,5.333333333333333
18081,4.933333333333334
18082,5.333333333333333
18083,4.6
18084,5.2
18085,4.933333333333334
18086,5.066666666666666
18087,4.8
18088,4.866666666666666
18089,4.733333333333333
18090,4.533333333333333
18091,5.8
18092,4.6
18093,4.733333333333333
18094,4.933333333333334
18095,4.933333333333334
18097,4.866666666666666
18098,5.2
18099,4.933333333333334
18101,4.866666666666666
18102,4.866666666666666
18103,4.6
18104,4.8
18105,5.333333333333333
18106,4.933333333333334
18107,4.533333333333333
18109,5.2
18110,5.0
18111,5.2
18112,4.2
18113,4.6
18114,4.933333333333334
18115,5.0
18116,4.8
18117,5.4
18118,4.933333333333334
18119,5.266666666666667
18120,4.333333333333333
18121,4.866666666666666
18122,4.6
18123,4.533333333333333
18124,5.066666666666666
18125,4.933333333333334
18126,4.933333333333334
18127,5.0
18128,4.733333333333333
18129,4.933333333333334
18130,5.133333333333334
18131,5.2
18132,5.333333333333333
18133,4.733333333333333
18134,4.733333333333333
18135,5.2
18136,4.533333333333333
18137,4.866666666666666
18138,5.466666666666667
18139,4.8
18140,5.733333333333333
18141,5.066666666666666
18142,5.266666666666667
18143,4.8
18144,4.933333333333334
18145,4.666666666666667
18146,5.133333333333334
18147,4.933333333333334
18148,5.0
18149,5.0
18150,5.0
18151,4.8
18152,4.733333333333333
18153,4.6
18154,4.866666666666666
18155,5.6
18156,5.333333333333333
18157,5.533333333333333
18158,4.466666666666667
18159,4.533333333333333
18160,5.066666666666666
18161,5.0
18162,4.733333333333333
18163,4.933333333333334
18164,4.933333333333334
18165,4.8
18166,5.2
18167,5.0
18168,4.6
18169,5.133333333333334
18170,5.0
18171,5.066666666666666
18172,5.066666666666666
18173,4.733333333333333
18174,4.733333333333333
18175,4.866666666666666
18176,4.8
18177,5.0
18178,5.0
18179,4.466666666666667
18180,5.0
18181,5.2
18182,5.2
18183,5.266666666666667
18184,5.2
18185,4.933333333333334
18186,4.866666666666666
18187,5.266666666666667
18188,4.4
18189,4.733333333333333
18190,4.733333333333333
18191,4.533333333333333
18192,4.733333333333333
18193,5.333333333333333
18194,5.2
18195,4.933333333333334
18196,5.066666666666666
18197,4.666666666666667
18198,5.0
18199,4.8
18200,4.866666666666666
18201,5.066666666666666
18202,4.6
18203,5.333333333333333
18204,5.066666666666666
18205,5.2
18206,5.133333333333334
18207,5.466666666666667
