index,ASO_ENC
16041,0.9261152530509409
16042,0.8987477131237006
16043,0.8403054997271208
16044,0.6288087267138073
16045,0.8124972572259714
16046,0.8063569697355777
16047,0.8582288049092692
16048,0.7818762924332677
16049,0.799679395587774
16050,0.63405391916746
16051,0.6390643228697682
16052,0.6321845342547096
16053,0.6894842963031993
16054,0.8468909871060102
16055,0.5328908852501412
16056,0.6820380804171856
16057,0.697351083215335
16058,0.8417602133473324
16059,0.8170557627284392
16060,0.852713159781152
16061,0.8195055248928246
16062,0.5664116385781474
16063,0.5077113280431811
16064,0.6490809020092848
16065,0.6581349680899187
16066,0.611101789325922
16067,0.5707310905927091
16068,0.8998331710297525
16069,0.6427595588148021
16070,0.8518695650965321
16071,0.8304208638276926
16072,0.8518695650965321
16073,0.8775813485776839
16074,0.6333928942643313
16075,0.6335104369411008
16076,0.6481974740239838
16077,0.666395060924352
16078,0.6237568120080526
16079,0.6476759219165048
16080,0.26560376865330854
16081,0.2582370120663639
16082,0.6109806020781174
16083,0.7260889053797531
16084,0.6237568120080526
16085,0.9355541251042526
16086,0.9355541251042526
16087,0.9154107241496448
16088,0.8531942633561136
16089,0.7794378777096266
16090,0.8193389573734909
16091,0.818725466735909
16092,0.8124972572259714
16093,0.8372297768208131
16094,0.8063569697355777
16095,0.8536184008491827
16096,0.853114867338916
16097,0.8363039993427103
16098,0.9251206375194455
16099,0.8284009034658278
16100,0.8207908201578465
16101,0.7057424988445128
16102,0.8766862932175837
16103,0.7863999003773596
16104,0.8069271014572346
16105,0.9187091997533668
16106,0.8404686017021064
16107,0.6492725861454722
16108,0.6861985349703742
16109,0.8810712239176162
16110,0.8360778339552661
16111,0.6546035704493636
16112,0.8094615919365997
16113,0.8582288049092692
16114,0.7818762924332677
16115,0.799679395587774
16116,0.8774696996007657
16117,0.63405391916746
16118,0.6390643228697682
16119,0.574962844838495
16120,0.6390643228697682
16121,0.639368691078023
16122,0.6321845342547096
16123,0.6894842963031993
16124,0.8468909871060102
16125,0.8394048098749182
16126,0.626120467458619
16127,0.19643194479434856
16128,0.20775247896884738
16129,0.5328908852501412
16130,0.5392400806647469
16131,0.6820380804171856
16132,0.697351083215335
16133,0.7240060226857837
16134,0.8417602133473324
16135,0.9025848613366547
16136,0.8736653136094167
16137,0.8170557627284392
16138,0.852713159781152
16139,0.6802880922021275
16140,0.8195055248928246
16141,0.7442809532367123
16142,0.7299854532115442
16143,0.5664116385781474
16144,0.5077113280431811
16145,0.6490809020092848
16146,0.6581349680899187
16147,0.638506117928416
16148,0.611101789325922
16149,0.6430378293402855
16150,0.6358196881488262
16151,0.5649061360958337
16152,0.7971628014789803
16153,0.5707310905927091
16154,0.8973858762477551
16155,0.9065787405323981
16156,0.9246278545188731
16157,0.8998331710297525
16158,0.9261152530509409
16159,0.8987477131237006
16160,0.8403054997271208
16161,0.6427595588148021
16162,0.6288087267138073
16163,0.7483407442799734
16164,0.16905070230109484
16165,0.15962354638685922
16166,0.5276624581165033
16167,0.6798014948486628
16168,0.6228733236129079
16169,0.7020579556156555
16170,0.5215729128797839
16171,0.14846032111256763
16172,0.49880882431938445
16173,0.8523830015362767
16174,0.8589340524170826
16175,0.8689414559806734
16176,0.8981612358570934
16177,0.8759447594255807
16178,0.8275447680052599
16179,0.8485695309506233
16180,0.9280531825811417
16181,0.9259811540070494
16182,0.8293173362994413
16183,0.7255163006507468
16184,0.8552144839581156
16185,0.9179702388586688
16186,0.8887421398769011
16187,0.8836420603002476
16188,0.8806611282863295
16189,0.850572777313665
16190,0.8929487193800715
16191,0.523075837501099
16192,0.5338681377819695
16193,0.5587720393740693
16194,0.858032805937952
16195,0.8456526162892112
16196,0.7633326130814985
16197,0.8665036391624362
16198,0.6975247744088848
16199,0.5421591543144155
16200,0.49435857017348983
16201,0.5461482520484175
16202,0.7510574996696939
16203,0.8649678639009953
16204,0.8681380011480332
16205,0.9139423592566578
16206,0.7766565804903474
16207,0.8968039602107366
16208,0.7552802095979988
16209,0.826393013909279
16210,0.8171369972055876
16211,0.8009549043036517
16212,0.7830202769857504
16213,0.6449097336225391
16214,0.5109024385726508
16215,0.6695057497015584
16216,0.8146779195343886
16217,0.8133015841110484
16218,0.8890154123379899
16219,0.7036554139870472
16220,0.8003030044394962
16221,0.6810351018224752
16222,0.584758977714028
16223,0.8888323077301127
16224,0.8334379920161404
16225,0.744902908289333
16226,0.7326497355609616
16227,0.7669198084674859
16228,0.6220458596770909
16229,0.8208643034285681
16230,0.9129250563456673
16231,0.8379782028237445
16232,0.7098135590069783
16233,0.7943982900125628
16234,0.8950622388897348
16235,0.8841342563925603
16236,0.761000742778179
16237,0.7706235129889267
16238,0.7051742244975068
16239,0.7381710527074777
16240,0.7946927250579434
16241,0.7483407442799734
16242,0.8533810612327504
16243,0.8760564538085346
16244,0.8692626938750417
16245,0.7973348179721732
16246,0.8985017240142213
16247,0.906505080886274
16248,0.862754408260903
16249,0.7003619350934024
16250,0.8044507411709544
16251,0.850546060743837
16252,0.8801069702232533
16253,0.8860717222909155
16254,0.8357180377391152
16255,0.8837139205275021
16256,0.9129479683714151
16257,0.8677169020231154
16258,0.8161944165461531
16259,0.9156724140821191
16260,0.7654973776343998
16261,0.7443014885626406
16262,0.800229004744636
16263,0.91996255808105
16264,0.8332801694019032
16265,0.8519875364781255
16266,0.9332872470054976
16267,0.90421589392223
16268,0.750539978907828
16269,0.8727222157247614
16270,0.9018780905772883
16271,0.8580424059662535
16272,0.7000687905837613
16273,0.8412684871086352
16274,0.8614905804540376
16275,0.86409358245859
16276,0.8853875749463856
16277,0.8680978310769892
16278,0.9409672383656803
16279,0.9318077830912243
16280,0.8368687430788767
16281,0.8240872014704287
16282,0.857790775934709
16283,0.705553052785728
16284,0.7440127675686351
16285,0.5891140939654257
16286,0.7709126277635032
16287,0.8919397282681066
16288,0.9524474988445355
16289,0.8159412465187033
16290,0.840066711678191
16291,0.8901089427185543
16292,0.9056334010651557
16293,0.8154205162914218
16294,0.8459166985994044
16295,0.767045850084126
16296,0.8006204107686888
16297,0.8264228872717949
16298,0.8691553236231866
16299,0.8901188800105908
16300,0.9117113557539955
16301,0.8796817719516479
16302,0.8648839481024866
16303,0.8662435435794686
16304,0.88941989742537
16305,0.7951091796042261
16306,0.9168934134329874
16307,0.877122119097543
16308,0.7260905287611794
16309,0.7789919060595349
16310,0.8559834789769438
16311,0.8659292870361365
16312,0.7399584281669846
16313,0.7728936239910822
16314,0.8067644925023298
16315,0.8094375824936244
16316,0.8768494091517289
16317,0.9079583098533389
16318,0.9414405976359783
16319,0.7483407442799734
16320,0.8758873322207692
16321,0.8144824677227602
16322,0.8412044916075891
16323,0.8420998621421115
16324,0.6700442469316036
16325,0.8152494737759154
16326,0.8258390992338885
16327,0.9413362298711412
16328,0.9014924276481647
16329,0.9099867792391537
16330,0.8597845681311361
16331,0.8674916169161803
16332,0.8830364864213907
16333,0.84732542296125
16334,0.18924140933023836
16335,0.8972190326443038
16336,0.8531005113006795
16337,0.8686257820715073
16338,0.633904461843706
16339,0.9054477447427828
16340,0.7988149315060095
16341,0.7627759577529292
16342,0.8480792095850421
16343,0.844947243363344
16344,0.8436861020776303
16345,0.8704720164485328
16346,0.578270118937197
16347,0.9414260552596954
16348,0.8413950671470654
16349,0.7948872672620654
16350,0.9297832152793708
16351,0.7764378322903185
16352,0.644681634201678
16353,0.8734648129672697
16354,0.7162396271334979
16355,0.720450768009303
16356,0.8564011972782938
16357,0.8960855209712819
16358,0.7402716926312709
16359,0.8095584087684835
16360,0.7702634602632437
16361,0.8202098039225123
16362,0.9224695402938916
16363,0.8790606916351238
16364,0.7323233793382524
16365,0.9237865435845058
16366,0.8610321563947324
16367,0.6349324335017528
16368,0.8948291386073088
16369,0.907787604157742
16370,0.7711284758823387
16371,0.8115048869763497
16372,0.6862063783355877
16373,0.8147912457209543
16374,0.623603171491777
16375,0.7630987675833021
16376,0.751718480930144
16377,0.9267210957069213
16378,0.8350510492614295
16379,0.8183586025610604
16380,0.7632770854823894
16381,0.8562806799151198
16382,0.7907752700892978
16383,0.7694335998761878
16384,0.8644933731836121
16385,0.8976875729727468
16386,0.8681859825538871
16387,0.8145691498259359
16388,0.8403887164002957
16389,0.7010785484209285
16390,0.7313341261469898
16391,0.7128197385071418
16392,0.7725341604721773
16393,0.8981501810483947
16394,0.4995958412272446
16395,0.8482704203975433
16396,0.8058790992065817
16397,0.7483407442799734
16398,0.8409281625879631
16399,0.8326855385149535
16400,0.7651534798542081
16401,0.8504807243647654
16402,0.7505366034988056
16403,0.7796311591301187
16404,0.8124937558524419
16405,0.7907198775835127
16406,0.8369716731834256
16407,0.8803271979654855
16408,0.7469863139490794
16409,0.7625429398235111
16410,0.9111860958691267
16411,0.7549498492987378
16412,0.7311582422171514
16413,0.893064864446269
16414,0.9271283936561509
16415,0.8341447539108947
16416,0.75396610918829
16417,0.683466704608526
16418,0.927839676056273
16419,0.7570286997383624
16420,0.7859184549168622
16421,0.5592041584952802
16422,0.7609774792107765
16423,0.8168590227330783
16424,0.8466325926006454
16425,0.8226850362697113
16426,0.8507413312821877
16427,0.853996992764861
16428,0.8365970375605368
16429,0.8587858606571201
16430,0.8631213496805398
16431,0.8107530255686657
16432,0.8118800364828562
16433,0.8232187819408363
16434,0.791719428563662
16435,0.789820190527037
16436,0.7001591591695256
16437,0.6185795561722379
16438,0.6208508024887733
16439,0.6997743050905488
16440,0.8021509049975322
16441,0.6712994835177444
16442,0.6585288623456546
16443,0.6694308945814903
16444,0.7978069950855461
16445,0.7840916502947755
16446,0.7635398347795223
16447,0.7984048334952308
16448,0.7943661224596237
16449,0.7660970723259615
16450,0.9332447131225879
16451,0.6945878732472683
16452,0.6716377847838498
16453,0.8253171983955488
16454,0.7451661445952524
16455,0.8316734735713754
16456,0.8179702812589974
16457,0.9078478366823081
16458,0.9043602632963877
16459,0.8356227895197093
16460,0.8699961122524402
16461,0.8112504785779838
16462,0.7619903468154506
16463,0.7517780461647361
16464,0.896946597812383
16465,0.5175673823154181
16466,0.8311536085229683
16467,0.8521416599687873
16468,0.8099696158852333
16469,0.7977063015058368
16470,0.842680445348952
16471,0.6926924618991025
16472,0.6362808554988211
16473,0.6664226204239867
16474,0.7626022513311501
16475,0.7483407442799734
16476,0.8224731231328956
16477,0.6695221760877119
16478,0.8001876065133355
16479,0.8001119444438971
16480,0.8035233498407836
16481,0.8098425500961979
16482,0.805198350270536
16483,0.7443039571030404
16484,0.5703549467364918
16485,0.5798330462905158
16486,0.6547297964512604
16487,0.6408322045610056
16488,0.6792785112269649
16489,0.6792785112269649
16490,0.6005390372936371
16491,0.631654604277017
16492,0.3186066155566749
16493,0.2866848534067882
16494,0.6148078786122765
16495,0.6329867357142914
16496,0.6173531574546988
16497,0.8098253380964967
16498,0.6499002595286145
16499,0.6833015029718492
16500,0.6742454989307757
16501,0.6564266673580313
16502,0.6091783500052903
16503,0.5877241208411994
16504,0.8710711941687425
16505,0.7878786279212154
16506,0.8053853471335178
16507,0.6882762993420971
16508,0.8043671551802823
16509,0.7552175033241789
16510,0.8048119974593456
16511,0.7786977413670807
16512,0.7561389770599881
16513,0.801065137120645
16514,0.7923047119380282
16515,0.789994838287305
16516,0.8118800364828562
16517,0.8071800798613371
16518,0.7566260959584034
16519,0.6526050790231408
16520,0.6726659535178193
16521,0.6017836171819502
16522,0.5818098548772083
16523,0.7683878936554963
16524,0.6147666287511652
16525,0.6361767577053258
16526,0.67959421713327
16527,0.6211121449347237
16528,0.33844946137105253
16529,0.34809642397160306
16530,0.8477141782331605
16531,0.6620231653493259
16532,0.6639017570790139
16533,0.6231739163546626
16534,0.6331314934378339
16535,0.660633167463094
16536,0.6608967823158465
16537,0.6564096158282005
16538,0.6708481016919396
16539,0.8593033235060193
16540,0.8684305781472647
16541,0.8765677655055639
16542,0.8148120332908215
16543,0.745030510613044
16544,0.8198337264792401
16545,0.7602361614806693
16546,0.7806850117133887
16547,0.8276848434782335
16548,0.8043671551802823
16549,0.7948819300177895
16550,0.7875658557079901
16551,0.8317485382365946
16552,0.8136460245826801
16553,0.7954250023875287
16554,0.7483407442799734
16555,0.8401561925898032
16556,0.8148120332908215
16557,0.8095124488668608
16558,0.8343105596176662
16559,0.8647960119184003
16560,0.810225173495753
16561,0.8234691970744159
16562,0.8696685381333803
16563,0.8657068511588953
16564,0.8348600827270835
16565,0.8081177808008785
16566,0.873089790713954
16567,0.8733646454118098
16568,0.8780246085588667
16569,0.6913033538593051
16570,0.6639476212141624
16571,0.6581796924712402
16572,0.6476231056510363
16573,0.695882342542383
16574,0.8059763023265558
16575,0.665572446390248
16576,0.6332928277062037
16577,0.6753576168882829
16578,0.6717106163990807
16579,0.6333536901501557
16580,0.8845882046107113
16581,0.8730573871457165
16582,0.6708405469663695
16583,0.3777908529189903
16584,0.3780186672552958
16585,0.6977199034460945
16586,0.6768082716692404
16587,0.6493068731298463
16588,0.6777890879045582
16589,0.7565927516992238
16590,0.739481162452515
16591,0.7725985114356301
16592,0.7757395404625363
16593,0.7589977188212771
16594,0.739841497375892
16595,0.8118201913885464
16596,0.762308334534777
16597,0.6202038051073623
16598,0.6583734213210093
16599,0.6707375872926297
16600,0.6182758418082925
16601,0.6624951474926867
16602,0.8233318056823646
16603,0.8015040269481774
16604,0.794116672875367
16605,0.8395499030337024
16606,0.7851880613421499
16607,0.7723861271890489
16608,0.8416535470722069
16609,0.8054220903273129
16610,0.6643198994117067
16611,0.6745421908673352
16612,0.6275944115199494
16613,0.7954391218085218
16614,0.7986920092572938
16615,0.7630704781671005
16616,0.7823583675064324
16617,0.5830795979455636
16618,0.5728255541134631
16619,0.8061441895048017
16620,0.7535026324031879
16621,0.6739094580739989
16622,0.6493516815852244
16623,0.8059629002849725
16624,0.677763746907097
16625,0.5981105150043847
16626,0.6265202790412476
16627,0.6635195696210529
16628,0.8291147360727764
16629,0.6316656840576393
16630,0.6494557819474176
16631,0.5900179709975115
16632,0.7483407442799734
16633,0.7451726984175427
16634,0.8662176485803404
16635,0.647372682063426
16636,0.7451726984175427
16637,0.8662176485803404
16638,0.647372682063426
16639,0.7947968963488944
16640,0.635835952955196
16641,0.6220364353307589
16642,0.9103143491590793
16643,0.6554436199090315
16644,0.6571519739098298
16645,0.7327149590337746
16646,0.6694697075284859
16647,0.9111198383851449
16648,0.8603103262394186
16649,0.8503002474469591
16650,0.7673177641153242
16651,0.6263515640634493
16652,0.37221437424988424
16653,0.6284377241818707
16654,0.77672002853796
16655,0.6053833677577273
16656,0.774002452543983
16657,0.4034187398830428
16658,0.802090260513884
16659,0.8631382934350827
16660,0.8621077871360958
16661,0.8930538534408515
16662,0.8529908727670388
16663,0.921996694760544
16664,0.8955602440696729
16665,0.7927750618718339
16666,0.9201831714897083
16667,0.6852718371976554
16668,0.6616239616175338
16669,0.8305768623709202
16670,0.6582249748522648
