index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
16530,0.9460343056923078
16531,0.9655260558461538
16532,0.9524225163846153
16533,0.9076641802307692
16534,0.9606291838461538
16535,0.922081505076923
16536,0.8411143221538461
16537,0.8054227766923077
16538,0.9201291636923077
16539,0.8083086728461537
16540,0.9139252715384616
16541,0.9282162391538461
16542,0.8588550076153845
16543,0.9798626248461537
16544,0.929276243923077
16545,0.9229987876923077
16546,0.7989729076923076
16547,0.9192023984615384
16548,0.9986878106153847
16549,0.9382356459230768
16550,0.9619196580769231
16551,0.9295316188461539
16552,0.9524225163846153
16553,0.9076641802307692
16554,0.8501790084615385
16555,0.8402680236153846
16556,0.8962044319999999
16557,0.9606291838461538
16558,0.9159502674615385
16559,0.8453467924615384
16560,0.918269953
16561,0.8127167614615384
16562,0.9067288344615385
16563,0.9036638470000001
16564,0.9875953756153847
16565,0.9154910603076922
16566,0.8724022823076923
16567,0.8741856671538463
16568,0.9640370443846152
16569,0.9460343056923078
16570,0.9282977293076923
16571,0.8613742967692308
16572,0.9606291838461538
16573,0.922081505076923
16574,0.9382356459230768
16575,0.953981147076923
16576,0.9490105597692308
16577,0.9252581374615384
16578,0.8411143221538461
16579,0.9701496226153845
16580,0.8242150001538461
16581,0.9228198503846154
16582,0.8757941051538461
16583,0.9591838549230769
16584,0.8341368157692307
16585,0.9403891299230769
16586,0.9009459020769233
16587,0.9895396756923076
16588,0.9478474663846153
16589,0.8679228786923078
16590,0.8060025151538461
16591,0.8622879329230769
16592,0.8836385145384615
16593,0.9114305048461541
16594,0.9945355525384615
16595,0.9736713373846155
16596,0.9531004064615384
16597,0.9838829040769231
16598,0.9529489356153845
16599,0.9238955883076923
16600,0.9386544225384615
16601,0.8962044319999999
16602,0.8411143221538461
16603,0.9282162391538461
16604,0.9986878106153847
16605,0.953981147076923
16606,0.9032115736153846
16607,1.000208997153846
16608,0.9606139486923078
16609,0.9573328767692306
16610,0.9344335803076924
16611,0.8089946723076923
16612,0.9156251115384616
16613,0.9145935986153847
16614,0.9156203927692308
16615,1.0374225443846155
16616,0.943672691153846
16617,0.9775317550769229
16618,0.9945355525384615
16619,0.9736713373846155
16620,0.9531004064615384
16621,0.9251413067692307
16622,0.9524225163846153
16623,0.9382356459230768
16624,0.953981147076923
16625,0.9032115736153846
16626,0.8947887171538462
16627,0.7953807903846152
16628,0.8089946723076923
16629,0.9371915521538461
16630,0.970733497
16631,0.9531004064615384
16632,0.8501790084615385
16633,0.8711254316923077
16634,0.8803684849230771
16635,0.9386544225384615
16636,0.8711254316923077
16637,0.8803684849230771
16638,0.9386544225384615
16639,0.9066068741538462
16640,0.8847656914615385
16641,0.9838829040769231
16642,0.9524225163846153
16643,0.9529489356153845
16644,0.8402680236153846
16645,0.8837878006923077
16646,0.7908744259230769
16647,1.0536627423076923
16648,0.9413472366923077
16649,0.808522435076923
16650,0.9873474362307691
16651,0.781035574
16652,0.8781749910769231
16653,0.817096978076923
16654,0.9455261466153846
16655,0.8906981784615385
16656,0.9278759523076923
16657,0.8757242614615386
16658,0.9140086383846153
16659,0.9077513880769232
16660,0.9275960732307692
16661,0.9815118119230769
16662,0.9107463846153846
16663,0.9442918174615385
16664,0.8791480418461539
16665,0.9136893543846155
16666,0.894389518
16667,0.9238955883076923
16668,0.8804280536923077
16669,0.8058764265384615
16670,0.945862575846154
16671,0.8362549104615383
16672,0.8962044319999999
16673,0.9156251115384616
16674,0.7793149365384615
16675,0.8939630161538462
16676,0.9416301055384616
16677,0.9053992405384614
16678,0.8573611836153846
16679,0.8939630161538462
16680,0.9245194757692309
16681,0.9199940399230768
16682,0.942315509
16683,0.9682440007692308
16684,0.9323360456153846
16685,0.9020588805384615
16686,0.8307469195384616
16687,0.9870595364615385
16688,1.0235449360769229
16689,0.9701496226153845
16690,0.970733497
16691,0.9524225163846153
16692,0.9076641802307692
16693,0.8962044319999999
16694,0.9421232846153844
16695,0.8346374940769231
16696,0.957139910923077
16697,0.9006477174615385
16698,0.9189130739230771
16699,0.8919593348461539
16700,0.9288105799230769
16701,0.7904299308461538
16702,0.9353942819230769
16703,0.8440706503846153
16704,0.7550053899999999
16705,0.8085902108461537
16706,0.9264572723076923
16707,1.0398892849230768
16708,0.9441547873076922
16709,0.8682445623846153
16710,0.9102435403076922
16711,0.7504464587692308
16712,0.8751573195384614
16713,0.8501790084615385
16714,0.937832038
16715,0.9566426978461539
16716,0.9710539282307693
16717,0.8809245983076924
16718,0.8460148193076923
16719,0.9359445300769231
16720,0.8691031845384614
16721,0.9124759819230769
16722,0.8559154983076922
16723,0.8192210749230768
16724,0.7979001893076924
16725,0.8545315491538462
16726,0.8691031845384614
16727,0.7936760780000001
16728,0.8691031845384614
16729,0.9124759819230769
16730,0.8948388857692309
16731,0.9572045665384615
16732,0.8940571650769231
16733,0.9256669239999998
16734,0.8367998036923078
16735,0.875971606923077
16736,0.892725906076923
16737,0.8249193286923077
16738,0.9354028654615386
16739,0.9464328996923078
16740,0.8184123579230769
16741,0.7867704317692308
16742,0.9221141848461538
16743,0.9634006907692307
16744,0.8577094999230769
16745,0.8249977102307692
16746,0.9674561427692308
16747,0.8984198148461539
16749,0.9096984787692309
16750,0.8686968976153846
16751,0.8545315491538462
16752,0.9508914789999999
16753,0.8108488749999998
16754,0.8661032786153845
16755,0.8919559762307692
16756,0.8691031845384614
16757,0.9124759819230769
16758,0.9022562751538463
16759,0.8119222851538459
16760,0.9156185215384617
16761,0.8631245688461537
16762,0.8015178296153844
16763,0.8333319854615385
16764,0.9409179073076923
16765,0.8545315491538462
16766,0.8367998036923078
16767,0.9359445300769231
16768,0.8517271223846155
16769,0.8334825386923078
16770,0.8391744224615384
16771,0.9359445300769231
16772,0.9572045665384615
16773,0.8940571650769231
16774,0.9256669239999998
16775,0.9562371923846154
16776,0.8530639492307691
16777,0.9414075737692306
16778,0.8684595581538461
16779,0.8692593221538462
16780,0.9361789867692308
16781,0.9277295858461538
16782,0.9558635869999998
16783,0.8748157355384616
16784,0.9754407717692308
16785,0.8614354224615386
16786,0.8582348735384617
16787,0.909735374923077
16788,0.9809867975384615
16789,0.9852062493846154
16790,0.8170482841538462
16791,0.8501790084615385
16792,0.9145935986153847
16793,0.8141289048461537
16794,0.9190023361538461
16795,0.9400798162307692
16796,0.8246966379230769
16797,0.8621119676923077
16798,0.8501790084615385
16799,0.8635016126153847
16800,0.8836385145384615
16801,0.7904405421538461
16802,1.0320970793076922
16803,0.9190023361538461
16804,0.9400798162307692
16805,0.8246966379230769
16806,0.8621119676923077
16807,0.8501790084615385
16808,0.8635016126153847
16809,0.8836385145384615
16810,0.7904405421538461
16811,1.0320970793076922
16812,0.9400798162307692
16813,0.8246966379230769
16814,0.8621119676923077
16815,0.8501790084615385
16816,0.8635016126153847
16817,0.8836385145384615
16818,0.7904405421538461
16819,1.0320970793076922
16820,0.9749222977692308
16821,0.9190023361538461
16822,0.9400798162307692
16823,0.8246966379230769
16824,0.8621119676923077
16825,0.8501790084615385
16826,0.8635016126153847
16827,0.8836385145384615
16828,0.7904405421538461
16829,1.0320970793076922
16830,0.9749222977692308
16831,0.9190023361538461
16832,0.9400798162307692
16833,0.8246966379230769
16834,0.8621119676923077
16835,0.8501790084615385
16836,0.8635016126153847
16837,0.8836385145384615
16838,0.7904405421538461
16839,1.0320970793076922
16840,0.8103066863846153
16841,0.9114305048461541
16842,0.8083086728461537
16843,0.9282162391538461
16844,0.9986878106153847
16845,0.9382356459230768
16846,0.9467362957692308
16847,0.9109194670769232
16848,0.9640370443846152
16849,0.7793149365384615
16850,0.8939630161538462
16851,0.9640370443846152
16852,0.7793149365384615
16853,0.8878317785384616
16854,0.9986878106153847
16855,0.9382356459230768
16856,0.953981147076923
16857,0.9032115736153846
16858,0.9282977293076923
16859,0.8613742967692308
16860,0.9282977293076923
16861,0.9382356459230768
16862,0.9382356459230768
16863,0.9838829040769231
16864,0.9529489356153845
16865,0.8613742967692308
16866,0.9796649333846155
16867,0.8613742967692308
16868,0.8501790084615385
16869,0.8871830079999999
16870,0.8680310718461539
16871,0.9261604130000001
16872,0.8330318763076924
16873,0.9421154745384615
16874,0.9526044417692308
16875,0.9049410063076923
16876,0.8398548594615385
16877,0.9566140801538462
16878,0.8228240761538461
16879,0.8404692197692307
16880,0.9502674680769231
16881,0.8280293856923079
16882,0.9512949007692307
16883,0.8290416463846154
16884,0.8112973201538461
16885,0.9143874824615386
16886,0.9844754732307692
16887,0.9645934544615385
16888,0.9774788090000001
16889,0.8568433950769232
16890,0.8850220694615386
16891,0.9686867039999998
16892,0.989944567
16893,0.9414672235384614
16897,0.9190894040769232
16898,0.9696079697692308
16899,0.9070405115384614
16900,0.9004786951538463
16901,0.8830353110769231
16902,0.8758224476153846
16903,0.9247429576923077
16904,0.9091397620769229
16905,0.8696170613846153
16906,0.9211747259230769
16907,1.0429002514615386
16908,0.898046585076923
16909,0.8432020523846155
16910,0.9269018332307692
16911,0.8645385963076924
16912,0.9624656455384616
16913,0.8943347441538462
16914,0.9353846565384616
16915,0.923748502923077
16916,0.9893364528461539
16917,0.986075431923077
16918,0.9722377146153847
16919,0.942557028
16920,0.8478919833076923
16921,0.8480968369999999
16922,0.9987125199999998
16923,0.9280197547692308
16924,0.9574743148461539
16925,0.9252119789230769
16926,0.9080621037692308
16927,0.8266681577692309
16928,0.9973182134615384
16929,0.953849316153846
16930,0.9033250395384615
16931,0.9297473295384617
16932,0.9178439521538462
16938,1.0063054909230769
16939,0.925464809923077
16940,0.9513090921538461
16941,0.8843634039230769
16942,0.9559101535384614
16943,0.8499385313076923
16944,0.9527166946153846
16945,0.8497496143076921
16946,0.8501790084615385
16947,0.7709322325384615
16948,0.820407690153846
16949,0.8791425814615385
16950,0.9116966753076922
16951,0.8589269504615387
16952,0.8940614358461539
16953,0.7543387587692307
16954,0.8804362116153848
16955,0.8185817185384615
16956,0.9847723216153845
16957,0.9724700280769228
16958,0.9461311687692308
16959,0.952301799076923
16960,0.9269237326153845
16961,0.9087620956923076
16962,1.0182016896153845
16963,0.8888510223846156
16964,0.8927615758461541
16965,0.8647429551538461
16966,1.0006278603846155
16967,0.8388854646153845
16968,1.0290190737692309
16975,0.857222207
16976,0.9297898446153846
16977,0.8662181871538462
16978,0.9006758060769232
16979,0.9598276753846153
16980,0.9590156980000001
16981,0.8936344099230769
16982,0.9657464490769231
16983,1.0507072886153845
16984,0.8767084477692308
16985,0.9089496417692307
16986,0.9183489146923077
16987,1.0173705848461538
16988,0.924894050076923
16989,0.9033371897692307
16990,0.9941706632307693
16991,0.9904701046153845
16992,0.954119004076923
16993,0.9411533476153845
16994,0.9597030263076924
16995,0.8761924258461539
16996,0.9347514521538461
16997,0.9573274083846155
16998,0.9100452966923076
16999,0.9803902506923077
17000,0.9271468479230769
17001,0.819911251
17007,0.8391164206153848
17008,0.8920487604615386
17009,0.9667048418461539
17010,0.7937673977692307
17011,1.0021052783846154
17012,0.8595683860769232
17016,0.9298789580000002
17017,0.9169116629999999
17018,0.988264592923077
17019,0.8577058209999999
17020,0.8501790084615385
17021,0.8766299907692308
17022,1.077721197846154
17023,0.927002665846154
17024,0.8828275033076923
17025,0.8910868355384614
17026,0.9418203702307693
17027,0.9258657192307692
17028,0.8952227121538461
17029,0.9160065300769232
17030,0.844374838076923
17031,1.01539468
17032,0.9421857428461539
17033,1.0432414023846155
17034,0.9350760199230769
17035,0.9101501867692309
17036,0.8669768668461538
17037,0.8823313607692309
17038,0.9816016379230769
17039,0.9536795178461539
17040,0.9552581339999999
17041,0.9368674526923078
17042,0.910043089076923
17043,0.9408130859999999
17044,0.9981442743846153
17045,0.8748601714615384
17046,0.9517893422307692
17047,0.9475329287692309
17048,0.8824179357692308
17052,0.8419039578461537
17053,0.9688175212307691
17054,0.8397595849230769
17055,0.8471469486923078
17056,0.9520290692307692
17057,0.9832147011538462
17058,0.8514464586923077
17059,0.9239545495384616
17060,0.8320741684615385
17061,0.8479056664615384
17062,0.7757481367692307
17063,0.7942623133846154
17064,0.9509364351538461
17065,0.8941615986923078
17066,0.8943393175384617
17067,0.9254830114615384
17068,0.9424712883076923
17069,0.875000093
17070,0.9570539223846153
17071,0.9265278747692307
17072,0.8333757138461538
17073,0.9557834936153847
17074,0.8307960818461539
17084,0.8598430220769231
17085,0.8935690523846153
17086,0.9070200773076922
17087,0.768987653153846
17088,0.8736402536923078
17089,0.827921216923077
17090,0.9664306517692307
17091,0.8867304408461538
17092,0.7741945384615383
17093,0.950435334923077
17094,0.8946285460769231
17095,0.9844741255384617
17096,0.8832409083846154
17097,0.8501790084615385
17098,0.9804815186923077
17099,0.9001572771538462
17100,0.9196633633076922
17101,1.0067031526923076
17102,0.9726238135384615
17103,0.885059080923077
17104,0.8810025973076924
17105,0.9399818048461539
17106,0.7953957146923076
17107,0.886617868076923
17108,0.9075803103076923
17109,0.8687209322307693
17110,0.9102530503846153
17111,0.9242765293846154
17112,0.9896259683846155
17113,0.9470644529230771
17114,0.9462274106923078
17115,0.8796929122307693
17116,0.8904853125384615
17117,0.7920585616923076
17118,0.8784140103846153
17123,0.9432802610769232
17124,0.9703893611538461
17125,0.9056700335384614
17126,0.9636809640769232
17127,0.8997639313846155
17128,0.9380894254615384
17129,0.9362240193846153
17130,0.9028107730769231
17131,0.8260320571538462
17132,0.8363197551538462
17133,0.72079723
17134,0.9189915538461537
17135,0.8977216383846154
17136,0.9701848573846154
17137,0.9201894513076924
17138,0.9693101092307693
17139,0.9545181372307693
17140,0.9610079691538461
17141,0.9608469377692308
17142,0.9276420470000002
17143,0.9919910253846153
17144,0.912419038
17145,0.9425634401538461
17146,0.8974113092307692
17147,1.038202512
17148,0.974155840076923
17149,0.8322724994615385
17150,0.8426343341538463
17151,0.8477743224615384
17152,0.8517084951538462
17153,0.8324051798461538
17154,0.8869852942307692
17155,0.808099508076923
17156,0.8339483136923077
17157,0.8773148686923077
17158,0.9343176463076923
17159,0.9325419706153846
17160,0.8677391627692307
17161,0.9128144363846155
17162,0.9094580880000002
17164,0.9825886983846153
17165,0.9202154105384616
17166,0.8731909315384615
17167,0.882083134846154
17168,0.8960058538461537
17169,0.8696216204615383
17170,0.9304646749230769
17171,0.8946088130769232
17172,0.9200635806153846
17173,0.8207103492307694
17174,0.8501790084615385
17175,0.9231371881538462
17176,0.9339179624615385
17177,0.9738570613846154
17178,0.8769976776153846
17179,0.9327964956153848
17180,0.9146506149230768
17181,0.9297813994615385
17182,1.0043838066153847
17183,0.8117021278461538
17184,0.9175371698461541
17185,0.8764667151538461
17186,0.923868780076923
17187,0.8721705438461538
17188,0.8579081071538461
17189,0.7338285480769231
17190,0.890209369076923
17191,0.8862456791538462
17192,0.8928923770000001
17193,1.0725928562307692
17194,0.91078126
17195,0.9149899095384615
17196,1.0568429411538462
17197,0.8580371877692308
17198,0.9239368956923075
17199,0.9416171472307691
17200,0.8835901713846155
17201,0.964772223
17202,0.8366197986153845
17203,0.7964307144615385
17204,0.8260490763846152
17205,0.9511909246923077
17206,0.8521672000000001
17207,0.7734230616923076
17208,0.8791928896923077
17209,0.8642745233076923
17210,0.7600461909999999
