index,RBP_SRP54_Affinity
18843,3.5190901944405564
18844,10.55727058332167
18845,4.692120259254075
18846,17.21533351913829
18847,4.692120259254075
18848,4.692120259254075
18849,10.55727058332167
18850,5.865150324067594
18851,5.865150324067594
18852,5.865150324067594
18853,3.5190901944405564
18854,18.00824613088732
18855,7.038180388881113
18856,4.692120259254075
18857,11.730300648135188
18858,18.388363583951808
18859,5.865150324067594
18860,5.865150324067594
18861,10.55727058332167
18862,5.865150324067594
18863,7.038180388881113
18864,3.5190901944405564
18865,4.692120259254075
18866,4.692120259254075
18867,7.038180388881113
18868,14.869273389511253
18869,7.038180388881113
18870,20.734423713578842
18871,16.042303454324774
18872,3.5190901944405564
18873,3.5190901944405564
18874,7.038180388881113
18875,9.38424051850815
18876,4.692120259254075
18877,7.038180388881113
18878,10.177153130257178
18879,7.038180388881113
18880,7.038180388881113
18881,5.865150324067594
18882,0.0
18883,4.692120259254075
18884,8.211210453694632
18885,5.865150324067594
18886,3.5190901944405564
18887,0.0
18888,5.865150324067594
18889,11.730300648135188
18890,1.1730300648135188
18891,14.869273389511253
18892,8.211210453694632
18893,8.211210453694632
18894,8.211210453694632
18895,17.21533351913829
18896,21.527336325327873
18897,4.692120259254075
18898,13.696243324697734
18899,4.692120259254075
18900,8.211210453694632
18901,17.21533351913829
18902,18.00824613088732
18903,4.692120259254075
18904,9.38424051850815
18905,7.038180388881113
18906,7.038180388881113
18907,13.696243324697734
18908,2.3460601296270376
18909,11.350183195070697
18910,10.55727058332167
18911,8.211210453694632
18912,7.038180388881113
18913,5.865150324067594
18914,7.038180388881113
18915,7.038180388881113
18916,4.692120259254075
18917,9.38424051850815
18918,7.038180388881113
18919,7.038180388881113
18920,4.692120259254075
18921,8.211210453694632
18922,3.5190901944405564
18923,12.523213259884216
18924,10.55727058332167
18925,3.5190901944405564
18926,7.038180388881113
18927,13.696243324697734
18928,5.865150324067594
18929,8.211210453694632
18930,7.038180388881113
18931,2.3460601296270376
18932,17.21533351913829
18933,4.692120259254075
18934,14.869273389511253
18935,9.38424051850815
18936,7.038180388881113
18937,2.3460601296270376
18938,14.869273389511253
18939,17.21533351913829
18940,19.18127619570084
18941,5.865150324067594
18942,14.869273389511253
18943,23.873396454954914
18944,8.211210453694632
18945,2.3460601296270376
18946,4.692120259254075
18947,10.55727058332167
18948,23.873396454954914
18949,14.869273389511253
18950,7.038180388881113
18951,5.865150324067594
18952,4.692120259254075
18953,7.038180388881113
18954,9.38424051850815
18955,9.38424051850815
18956,9.38424051850815
18957,1.1730300648135188
18958,19.18127619570084
18959,3.5190901944405564
18960,13.696243324697734
18961,5.865150324067594
18962,4.692120259254075
18963,2.3460601296270376
18964,4.692120259254075
18965,7.038180388881113
18966,4.692120259254075
18967,13.696243324697734
18968,11.350183195070697
18969,7.038180388881113
18970,2.3460601296270376
18971,4.692120259254075
18972,10.177153130257178
18973,9.38424051850815
18974,12.903330712948707
18975,5.865150324067594
18976,3.5190901944405564
18977,14.869273389511253
18978,5.865150324067594
18979,4.692120259254075
18980,3.5190901944405564
18981,5.865150324067594
18982,0.0
18983,7.038180388881113
18984,19.18127619570084
18985,4.692120259254075
18986,14.869273389511253
18987,2.3460601296270376
18988,4.692120259254075
18989,7.038180388881113
18990,16.042303454324774
18991,4.692120259254075
18992,4.692120259254075
18993,8.211210453694632
18994,0.0
18995,10.177153130257178
18996,11.730300648135188
18997,10.55727058332167
18998,4.692120259254075
18999,3.5190901944405564
19000,4.692120259254075
19001,8.211210453694632
19002,21.527336325327873
19003,3.5190901944405564
19004,26.21945658458195
19005,7.038180388881113
19006,7.038180388881113
19007,4.692120259254075
19008,7.038180388881113
19009,18.388363583951808
19010,17.21533351913829
19011,4.692120259254075
19012,7.038180388881113
19013,7.038180388881113
19014,23.873396454954914
19015,7.038180388881113
19016,10.55727058332167
19017,8.211210453694632
19018,17.21533351913829
19019,3.5190901944405564
19020,3.5190901944405564
19021,8.211210453694632
19022,7.038180388881113
19023,23.873396454954914
19024,8.211210453694632
19025,5.865150324067594
19026,19.181276195700832
19027,14.869273389511253
19028,12.523213259884216
19029,7.038180388881113
19030,5.865150324067594
19031,17.21533351913829
19032,7.038180388881113
19033,9.38424051850815
19034,25.04642651976843
19035,4.692120259254075
19036,13.696243324697734
19037,8.211210453694632
19038,4.692120259254075
19039,14.869273389511253
19040,7.038180388881113
19041,19.561393648765325
19042,12.903330712948707
19043,5.865150324067594
19044,7.038180388881113
19045,8.211210453694632
19046,5.865150324067594
19047,3.5190901944405564
19048,8.211210453694632
19049,11.350183195070697
19050,19.18127619570084
19051,13.696243324697734
19052,1.1730300648135188
19053,7.038180388881113
19054,8.211210453694632
19055,18.008246130887315
19056,2.3460601296270376
19057,3.5190901944405564
19058,4.692120259254075
19059,3.5190901944405564
19060,7.038180388881113
19061,5.865150324067594
19062,4.692120259254075
19063,17.21533351913829
19064,16.042303454324774
19065,9.00412306544366
19066,3.5190901944405564
19067,7.038180388881113
19068,8.211210453694632
19069,7.038180388881113
19070,4.692120259254075
19071,10.55727058332167
19072,4.692120259254075
19073,5.865150324067594
19074,19.181276195700832
19075,20.35430626051435
19076,3.5190901944405564
19077,2.3460601296270376
19078,7.038180388881113
19079,8.211210453694632
19080,8.211210453694632
19081,7.038180388881113
19082,5.865150324067594
19083,9.38424051850815
19084,18.388363583951808
19085,12.523213259884216
19086,21.527336325327873
19087,4.692120259254075
19088,5.865150324067594
19089,4.692120259254075
19090,12.523213259884216
19091,14.869273389511253
19092,7.038180388881113
19093,14.869273389511253
19094,18.388363583951808
19095,14.869273389511253
19096,2.3460601296270376
19097,23.873396454954914
19098,4.692120259254075
19099,7.038180388881113
19100,4.692120259254075
19101,5.865150324067594
19102,8.211210453694632
19103,2.3460601296270376
19104,8.211210453694632
19105,4.692120259254075
19106,9.38424051850815
19107,7.038180388881113
19108,9.38424051850815
19109,13.696243324697734
19110,10.177153130257178
19111,7.038180388881113
19112,9.38424051850815
19113,5.865150324067594
19114,2.3460601296270376
19115,7.038180388881113
19116,5.865150324067594
19117,19.18127619570084
19118,18.008246130887315
19119,8.211210453694632
19120,8.211210453694632
19121,17.21533351913829
19122,12.903330712948707
19123,1.1730300648135188
19124,14.869273389511253
19125,7.038180388881113
19126,4.692120259254075
19127,3.5190901944405564
19128,9.38424051850815
19129,4.692120259254075
19130,1.1730300648135188
19131,23.873396454954914
19132,4.692120259254075
19133,13.696243324697734
19134,4.692120259254075
19135,7.038180388881113
19136,7.038180388881113
19137,9.38424051850815
19138,7.038180388881113
19139,8.211210453694632
19140,8.211210453694632
19141,19.561393648765325
19142,13.696243324697734
19143,7.038180388881113
19144,7.038180388881113
19145,4.692120259254075
19146,17.21533351913829
19147,5.865150324067594
19148,13.696243324697734
19149,9.38424051850815
19150,7.038180388881113
19151,13.696243324697734
19152,5.865150324067594
19153,3.5190901944405564
19154,3.5190901944405564
19155,5.865150324067594
19156,3.5190901944405564
19157,2.3460601296270376
19158,3.5190901944405564
19159,12.523213259884216
19160,21.527336325327873
19161,7.038180388881113
19162,13.696243324697734
19163,3.5190901944405564
19164,4.692120259254075
19165,7.038180388881113
19166,9.00412306544366
19167,2.3460601296270376
19168,28.18539926114449
19169,18.388363583951808
19170,5.865150324067594
19171,11.350183195070697
19172,11.350183195070697
19173,2.3460601296270376
19174,9.38424051850815
19175,4.692120259254075
19176,7.038180388881113
19177,9.38424051850815
19178,3.5190901944405564
19179,4.692120259254075
19180,4.692120259254075
19181,18.388363583951808
19182,16.042303454324774
19183,7.038180388881113
19184,8.211210453694632
19185,5.865150324067594
19186,10.55727058332167
19187,5.865150324067594
19188,9.38424051850815
19189,7.038180388881113
19190,9.38424051850815
19191,4.692120259254075
19192,2.3460601296270376
19193,4.692120259254075
19194,12.903330712948707
19195,7.038180388881113
19196,13.696243324697734
19197,3.5190901944405564
19198,4.692120259254075
19199,11.350183195070697
19200,8.211210453694632
19201,7.038180388881113
19202,26.21945658458194
19203,7.038180388881113
19204,3.5190901944405564
19205,27.01236919633098
19206,2.3460601296270376
19207,8.211210453694632
19208,4.692120259254075
19209,3.5190901944405564
19210,4.692120259254075
19211,14.869273389511253
19212,13.696243324697734
19213,4.692120259254075
19214,5.865150324067594
19215,5.865150324067594
19216,4.692120259254075
19217,8.211210453694632
19218,2.3460601296270376
19219,7.038180388881113
19220,4.692120259254075
19221,4.692120259254075
19222,3.5190901944405564
19223,2.3460601296270376
19224,8.211210453694632
19225,12.523213259884216
19226,3.5190901944405564
19227,7.038180388881113
19228,5.865150324067594
19229,4.692120259254075
19230,10.55727058332167
19231,3.5190901944405564
19232,5.865150324067594
19233,7.038180388881113
19234,3.5190901944405564
19235,22.700366390141383
19236,5.865150324067594
19237,5.865150324067594
19238,4.692120259254075
19239,28.18539926114449
19240,4.692120259254075
19241,9.38424051850815
19242,5.865150324067594
19243,7.038180388881113
19244,8.211210453694632
19245,9.00412306544366
19246,4.692120259254075
19247,3.5190901944405564
19248,18.388363583951808
19249,11.730300648135188
19250,7.038180388881113
19251,18.388363583951808
19252,7.038180388881113
19253,7.038180388881113
19254,7.038180388881113
19255,9.38424051850815
19256,7.038180388881113
19257,19.561393648765325
19258,9.38424051850815
19259,7.038180388881113
19260,9.38424051850815
19261,7.038180388881113
19262,3.5190901944405564
19263,7.038180388881113
19264,8.211210453694632
19265,11.350183195070697
19266,16.042303454324774
19267,8.211210453694632
19268,7.038180388881113
19269,9.38424051850815
19270,5.865150324067594
19271,7.038180388881113
19272,7.038180388881113
19273,5.865150324067594
19274,3.5190901944405564
19275,5.865150324067594
19276,4.692120259254075
19277,11.350183195070697
19278,8.211210453694632
19279,5.865150324067594
19280,4.692120259254075
19281,12.903330712948707
19282,22.700366390141383
19283,3.5190901944405564
19284,4.692120259254075
19285,7.038180388881113
19286,11.350183195070697
19287,4.692120259254075
19288,5.865150324067594
19289,17.21533351913829
19290,3.5190901944405564
19291,7.038180388881113
19292,2.3460601296270376
19293,26.21945658458194
19294,4.692120259254075
19295,12.523213259884216
19296,5.865150324067594
19297,8.211210453694632
19298,17.21533351913829
19299,13.696243324697734
19300,13.696243324697734
19301,3.5190901944405564
19302,4.692120259254075
19303,4.692120259254075
19304,5.865150324067594
19305,2.3460601296270376
19306,8.211210453694632
19307,2.3460601296270376
19308,27.01236919633098
19309,7.038180388881113
19310,2.3460601296270376
19311,7.038180388881113
19312,3.5190901944405564
19313,19.561393648765325
19314,7.038180388881113
19315,7.038180388881113
19316,2.3460601296270376
19317,7.038180388881113
19318,5.865150324067594
19319,27.012369196330972
19320,36.01649226177463
19321,5.865150324067594
19322,4.692120259254075
19323,7.038180388881113
19324,3.5190901944405564
19325,9.38424051850815
19326,3.5190901944405564
19327,16.042303454324774
19328,3.5190901944405564
19329,5.865150324067594
19330,9.38424051850815
19331,16.042303454324774
19332,10.55727058332167
19333,8.211210453694632
19334,4.692120259254075
19335,3.5190901944405564
19336,4.692120259254075
19337,18.388363583951808
19338,8.211210453694632
19339,7.038180388881113
19340,8.211210453694632
19341,8.211210453694632
19342,4.692120259254075
19343,9.38424051850815
19344,7.038180388881113
19345,4.692120259254075
19346,7.038180388881113
19347,7.038180388881113
19348,9.38424051850815
19349,5.865150324067594
19350,13.696243324697734
19351,7.038180388881113
19352,4.692120259254075
19353,7.038180388881113
19354,5.865150324067594
19355,13.696243324697734
19356,5.865150324067594
19357,7.038180388881113
19358,3.5190901944405564
19359,4.692120259254075
19360,8.211210453694632
19361,22.700366390141383
19362,18.388363583951808
19363,8.211210453694632
19364,8.211210453694632
19365,2.3460601296270376
19366,8.211210453694632
19367,2.3460601296270376
19368,13.696243324697734
19369,9.38424051850815
19370,11.350183195070697
19371,4.692120259254075
19372,2.3460601296270376
19373,3.5190901944405564
19374,16.042303454324774
19375,8.211210453694632
19376,4.692120259254075
19377,5.865150324067594
19378,9.38424051850815
19379,18.388363583951808
19380,7.038180388881113
19381,3.5190901944405564
19382,10.55727058332167
19383,17.21533351913829
19384,7.038180388881113
19385,4.692120259254075
19386,3.5190901944405564
19387,3.5190901944405564
19388,3.5190901944405564
19389,17.21533351913829
19390,10.177153130257178
19391,5.865150324067594
19392,8.211210453694632
19393,7.038180388881113
19394,5.865150324067594
19395,25.839339131517455
19396,4.692120259254075
19397,25.046426519768424
19398,5.865150324067594
19399,7.038180388881113
19400,4.692120259254075
19401,7.038180388881113
19402,10.55727058332167
19403,8.211210453694632
19404,5.865150324067594
19405,3.5190901944405564
19406,3.5190901944405564
19407,5.865150324067594
19408,4.692120259254075
19409,5.865150324067594
19410,16.042303454324774
19411,3.5190901944405564
19412,7.038180388881113
19413,8.211210453694632
19414,4.692120259254075
19415,12.523213259884216
19416,7.038180388881113
19417,36.01649226177463
19418,5.865150324067594
19419,5.865150324067594
19420,3.5190901944405564
19421,5.865150324067594
19422,7.038180388881113
19423,14.869273389511253
19424,5.865150324067594
19425,7.038180388881113
19426,9.38424051850815
19427,7.038180388881113
19428,25.839339131517455
19429,14.869273389511253
19430,9.38424051850815
19431,13.696243324697734
19432,7.038180388881113
19433,5.865150324067594
19434,13.696243324697734
19435,11.350183195070697
19436,13.696243324697734
19437,18.388363583951808
19438,5.865150324067594
19439,17.21533351913829
19440,3.5190901944405564
19441,25.046426519768424
19442,7.038180388881113
19443,3.5190901944405564
19444,8.211210453694632
