index,RBP_PTBP2_Affinity
17029,5.088576565128589
17030,5.088576565128589
17031,5.088576565128589
17032,5.088576565128589
17033,5.088576565128589
17034,5.088576565128589
17035,5.088576565128589
17036,5.088576565128589
17037,5.088576565128589
17038,5.088576565128589
17039,5.088576565128589
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,21.92379263120239
17053,21.92379263120239
17054,11.74663950094521
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17123,10.177153130257178
17124,10.177153130257178
17125,15.265729695385767
17126,15.265729695385767
17127,15.265729695385767
17128,5.088576565128589
17129,5.088576565128589
17130,5.088576565128589
17131,5.088576565128589
17132,5.088576565128589
17133,10.177153130257178
17134,10.177153130257178
17135,10.177153130257178
17136,10.177153130257178
17137,10.177153130257178
17138,10.177153130257178
17139,10.177153130257178
17140,10.177153130257178
17141,10.177153130257178
17142,10.177153130257178
17143,10.177153130257178
17144,10.177153130257178
17145,10.177153130257178
17146,10.177153130257178
17147,21.92379263120239
17148,21.92379263120239
17149,21.92379263120239
17150,21.92379263120239
17151,16.835216066073798
17152,5.088576565128589
17153,0.0
17154,0.0
17155,5.088576565128589
17156,5.088576565128589
17157,5.088576565128589
17158,5.088576565128589
17159,5.088576565128589
17160,5.088576565128589
17161,5.088576565128589
17162,5.088576565128589
17164,15.265729695385767
17165,15.265729695385767
17166,15.265729695385767
17167,15.265729695385767
17168,15.265729695385767
17169,5.088576565128589
17170,5.088576565128589
17171,5.088576565128589
17172,5.088576565128589
17173,5.088576565128589
17174,0.0
17175,5.088576565128589
17176,5.088576565128589
17177,5.088576565128589
17178,5.088576565128589
17179,5.088576565128589
17180,5.088576565128589
17181,5.088576565128589
17182,5.088576565128589
17183,5.088576565128589
17184,5.088576565128589
17185,5.088576565128589
17186,5.088576565128589
17187,5.088576565128589
17188,5.088576565128589
17189,5.088576565128589
17190,5.088576565128589
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17225,5.088576565128589
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,5.088576565128589
17241,5.088576565128589
17242,5.088576565128589
17243,5.088576565128589
17244,5.088576565128589
17245,5.088576565128589
17246,5.088576565128589
17247,5.088576565128589
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,16.835216066073798
17259,0.0
17260,0.0
17261,0.0
17262,10.177153130257178
17263,0.0
17265,5.088576565128589
17266,5.088576565128589
17267,5.088576565128589
17268,5.088576565128589
17269,0.0
17270,5.088576565128589
17271,5.088576565128589
17272,5.088576565128589
17273,0.0
17274,0.0
17275,0.0
17276,10.177153130257178
17277,25.442882825642947
17278,20.354306260514356
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,10.177153130257178
17288,5.088576565128589
17289,0.0
17290,11.74663950094521
17291,0.0
17292,5.088576565128589
17293,15.265729695385767
17294,5.088576565128589
17295,0.0
17296,10.177153130257178
17297,0.0
17298,10.177153130257178
17299,0.0
17300,0.0
17301,0.0
17302,5.088576565128589
17303,20.354306260514356
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,20.354306260514356
17309,5.088576565128589
17310,0.0
17311,10.177153130257178
17312,5.088576565128589
17313,10.177153130257178
17314,0.0
17315,16.835216066073798
17316,0.0
17317,0.0
17318,10.177153130257178
17319,0.0
17320,5.088576565128589
17321,0.0
17322,0.0
17323,0.0
17324,11.74663950094521
17325,5.088576565128589
17326,5.088576565128589
17327,0.0
17328,5.088576565128589
17329,10.177153130257178
17331,0.0
17332,0.0
17333,0.0
17335,16.835216066073798
17336,16.835216066073798
17337,0.0
17338,0.0
17339,0.0
17340,10.177153130257178
17341,0.0
17342,5.088576565128589
17343,5.088576565128589
17344,5.088576565128589
17345,5.088576565128589
17346,0.0
17347,5.088576565128589
17348,5.088576565128589
17349,5.088576565128589
17350,0.0
17351,0.0
17352,5.088576565128589
17353,10.177153130257178
17354,20.354306260514356
17355,20.354306260514356
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,10.177153130257178
17362,0.0
17363,0.0
17364,0.0
17365,11.74663950094521
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,10.177153130257178
17372,0.0
17373,5.088576565128589
17374,5.088576565128589
17375,0.0
17376,0.0
17377,5.088576565128589
17378,10.177153130257178
17379,10.177153130257178
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,10.177153130257178
17385,0.0
17386,20.354306260514356
17387,0.0
17388,5.088576565128589
17389,0.0
17390,5.088576565128589
17391,5.088576565128589
17392,5.088576565128589
17393,10.177153130257178
17394,0.0
17395,25.442882825642947
17396,5.088576565128589
17397,21.92379263120239
17398,11.74663950094521
17399,11.74663950094521
17400,0.0
17401,0.0
17402,0.0
17403,10.177153130257178
17404,0.0
17406,0.0
17407,0.0
17408,0.0
17410,16.835216066073798
17411,16.835216066073798
17412,0.0
17413,0.0
17414,0.0
17415,10.177153130257178
17416,0.0
17417,5.088576565128589
17418,5.088576565128589
17419,5.088576565128589
17420,5.088576565128589
17421,0.0
17422,5.088576565128589
17423,5.088576565128589
17424,5.088576565128589
17425,0.0
17426,0.0
17427,5.088576565128589
17428,10.177153130257178
17429,20.354306260514356
17430,15.265729695385767
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,10.177153130257178
17437,10.177153130257178
17438,0.0
17439,0.0
17440,11.74663950094521
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,10.177153130257178
17447,0.0
17448,5.088576565128589
17449,0.0
17450,0.0
17451,0.0
17452,5.088576565128589
17453,10.177153130257178
17454,10.177153130257178
17455,0.0
17456,0.0
17457,5.088576565128589
17458,0.0
17459,10.177153130257178
17460,0.0
17461,20.354306260514356
17462,0.0
17463,0.0
17464,0.0
17465,5.088576565128589
17466,5.088576565128589
17467,0.0
17468,10.177153130257178
17469,0.0
17470,25.442882825642947
17471,5.088576565128589
17472,21.92379263120239
17473,11.74663950094521
17474,11.74663950094521
17475,0.0
17476,0.0
17477,16.835216066073798
17478,10.177153130257178
17479,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,16.835216066073798
17486,16.835216066073798
17487,0.0
17488,0.0
17489,0.0
17490,10.177153130257178
17491,0.0
17492,5.088576565128589
17493,5.088576565128589
17494,5.088576565128589
17495,5.088576565128589
17496,0.0
17497,5.088576565128589
17498,5.088576565128589
17499,5.088576565128589
17500,0.0
17501,0.0
17502,5.088576565128589
17503,10.177153130257178
17504,20.354306260514356
17505,15.265729695385767
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,10.177153130257178
17513,10.177153130257178
17514,0.0
17515,0.0
17516,11.74663950094521
17517,11.74663950094521
17518,0.0
17519,10.177153130257178
17520,0.0
17521,0.0
17522,0.0
17523,10.177153130257178
17524,0.0
17525,5.088576565128589
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,10.177153130257178
17531,10.177153130257178
17532,0.0
17533,0.0
17534,5.088576565128589
17535,0.0
17536,10.177153130257178
17537,0.0
17538,20.354306260514356
17539,0.0
17540,0.0
17541,0.0
17542,5.088576565128589
17543,5.088576565128589
17544,0.0
17545,10.177153130257178
17546,0.0
17547,20.354306260514356
17548,5.088576565128589
17549,10.177153130257178
17550,0.0
17551,11.74663950094521
17552,0.0
17553,0.0
17554,16.835216066073798
17555,10.177153130257178
17556,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,16.835216066073798
17563,16.835216066073798
17564,0.0
17565,0.0
17566,0.0
17567,10.177153130257178
17568,0.0
17569,10.177153130257178
17570,5.088576565128589
17571,5.088576565128589
17572,5.088576565128589
17573,0.0
17574,5.088576565128589
17575,5.088576565128589
17576,0.0
17577,0.0
17578,0.0
17579,5.088576565128589
17580,15.265729695385767
17581,20.354306260514356
17582,10.177153130257178
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,10.177153130257178
17590,5.088576565128589
17591,0.0
17592,0.0
17593,11.74663950094521
17594,11.74663950094521
17595,0.0
17596,10.177153130257178
17597,0.0
17598,10.177153130257178
17599,0.0
17600,10.177153130257178
17601,0.0
17602,5.088576565128589
17603,0.0
17604,0.0
17605,0.0
17606,5.088576565128589
17607,10.177153130257178
17608,10.177153130257178
17609,0.0
17610,0.0
17611,5.088576565128589
17612,0.0
17613,5.088576565128589
17614,0.0
17615,20.354306260514356
17616,0.0
17617,0.0
17618,16.835216066073798
17619,5.088576565128589
17620,5.088576565128589
17621,0.0
17622,10.177153130257178
17623,0.0
17624,20.354306260514356
17625,5.088576565128589
17626,10.177153130257178
17627,0.0
17628,11.74663950094521
17629,0.0
17630,0.0
17631,16.835216066073798
17632,15.265729695385767
17633,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,16.835216066073798
17640,16.835216066073798
17641,0.0
17642,0.0
17643,0.0
17644,10.177153130257178
17645,0.0
17646,10.177153130257178
17647,5.088576565128589
17648,5.088576565128589
17649,5.088576565128589
17650,5.088576565128589
17651,5.088576565128589
17652,5.088576565128589
17653,0.0
17654,0.0
17655,0.0
17656,5.088576565128589
17657,15.265729695385767
17658,20.354306260514356
17659,10.177153130257178
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,10.177153130257178
17667,0.0
17668,0.0
17669,0.0
17670,11.74663950094521
17671,11.74663950094521
17672,0.0
17673,10.177153130257178
17674,0.0
17675,10.177153130257178
17676,0.0
17677,10.177153130257178
17678,0.0
17679,5.088576565128589
17680,0.0
17681,0.0
17682,0.0
17683,5.088576565128589
17684,10.177153130257178
17685,10.177153130257178
17686,0.0
17687,0.0
17688,5.088576565128589
17689,0.0
17690,5.088576565128589
17691,0.0
17692,20.354306260514356
17693,0.0
17694,0.0
17695,16.835216066073798
17696,0.0
17697,5.088576565128589
17698,0.0
17699,10.177153130257178
17700,0.0
17701,20.354306260514356
17702,5.088576565128589
17703,5.088576565128589
17704,0.0
17705,11.74663950094521
17706,0.0
17707,0.0
17708,16.835216066073798
17709,15.265729695385767
17710,5.088576565128589
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,16.835216066073798
17718,0.0
17719,0.0
17720,0.0
17721,10.177153130257178
17722,0.0
17723,10.177153130257178
17724,5.088576565128589
17725,5.088576565128589
17726,5.088576565128589
17727,5.088576565128589
17728,5.088576565128589
17729,5.088576565128589
17730,0.0
17731,0.0
17732,0.0
17733,10.177153130257178
17734,20.354306260514356
17735,20.354306260514356
17736,10.177153130257178
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,10.177153130257178
17744,0.0
17745,0.0
17746,0.0
17747,11.74663950094521
17748,5.088576565128589
17749,0.0
17750,10.177153130257178
17751,0.0
17752,10.177153130257178
17753,0.0
17754,10.177153130257178
17755,5.088576565128589
17756,5.088576565128589
17757,0.0
17758,0.0
17759,0.0
17760,5.088576565128589
17761,10.177153130257178
17762,10.177153130257178
17763,0.0
17764,0.0
17765,5.088576565128589
17766,0.0
17767,5.088576565128589
17768,0.0
17769,10.177153130257178
17770,5.088576565128589
17771,0.0
17772,16.835216066073798
17773,0.0
17774,5.088576565128589
17775,0.0
17776,10.177153130257178
17777,0.0
17778,15.265729695385767
17779,5.088576565128589
17780,5.088576565128589
17781,0.0
17782,11.74663950094521
17783,0.0
17784,0.0
17785,16.835216066073798
17786,15.265729695385767
17787,5.088576565128589
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,16.835216066073798
17795,0.0
17796,0.0
17797,0.0
17798,10.177153130257178
17799,0.0
17800,10.177153130257178
17801,5.088576565128589
17802,5.088576565128589
17803,5.088576565128589
17804,5.088576565128589
17805,0.0
17806,5.088576565128589
17807,0.0
17808,0.0
17809,0.0
17810,10.177153130257178
17811,25.442882825642947
17812,20.354306260514356
17813,5.088576565128589
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,20.354306260514356
17822,0.0
17823,5.088576565128589
17824,0.0
17825,10.177153130257178
17826,0.0
17827,20.354306260514356
17828,0.0
17829,10.177153130257178
17830,5.088576565128589
17831,5.088576565128589
17832,0.0
17833,0.0
17834,0.0
17835,10.177153130257178
17836,0.0
17837,0.0
17838,5.088576565128589
17839,0.0
17840,5.088576565128589
17841,0.0
17842,5.088576565128589
17843,0.0
17844,10.177153130257178
17845,5.088576565128589
17846,0.0
17847,16.835216066073798
17848,0.0
17849,5.088576565128589
17850,0.0
17851,10.177153130257178
17852,0.0
17853,15.265729695385767
17854,5.088576565128589
17855,5.088576565128589
17856,0.0
17857,11.74663950094521
17858,0.0
17859,0.0
17860,16.835216066073798
17861,15.265729695385767
17862,10.177153130257178
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,16.835216066073798
17870,0.0
17871,0.0
17872,0.0
17873,10.177153130257178
17874,0.0
17875,10.177153130257178
17876,5.088576565128589
17877,5.088576565128589
17878,5.088576565128589
17879,5.088576565128589
17880,0.0
17881,5.088576565128589
17882,0.0
17883,0.0
17884,0.0
17885,10.177153130257178
17886,25.442882825642947
17887,25.442882825642947
17888,5.088576565128589
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,15.265729695385767
17898,0.0
17899,11.74663950094521
17900,5.088576565128589
17901,0.0
17902,10.177153130257178
17903,0.0
17904,20.354306260514356
17905,0.0
17906,10.177153130257178
17907,5.088576565128589
17908,5.088576565128589
17909,0.0
17910,0.0
17911,0.0
17912,10.177153130257178
17913,0.0
17914,0.0
17915,5.088576565128589
17916,0.0
17917,5.088576565128589
17918,0.0
17919,5.088576565128589
17920,0.0
17921,5.088576565128589
17922,5.088576565128589
17923,0.0
17924,16.835216066073798
17925,0.0
17926,0.0
17927,0.0
17928,10.177153130257178
17929,5.088576565128589
17930,15.265729695385767
17931,5.088576565128589
17932,5.088576565128589
17933,0.0
17934,10.177153130257178
17935,0.0
17936,0.0
17937,0.0
17938,15.265729695385767
17939,10.177153130257178
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,16.835216066073798
17946,0.0
17947,0.0
17948,0.0
17949,5.088576565128589
17950,0.0
17951,0.0
17952,10.177153130257178
17953,5.088576565128589
17954,5.088576565128589
17955,5.088576565128589
17956,0.0
17957,5.088576565128589
17958,0.0
17959,5.088576565128589
17960,0.0
17961,0.0
17962,0.0
17963,10.177153130257178
17964,25.442882825642947
17965,25.442882825642947
17966,5.088576565128589
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,5.088576565128589
17974,5.088576565128589
17975,15.265729695385767
17976,0.0
17977,11.74663950094521
17978,5.088576565128589
17979,0.0
17980,10.177153130257178
17981,0.0
17982,20.354306260514356
17983,0.0
17984,10.177153130257178
17985,5.088576565128589
17986,5.088576565128589
17987,0.0
17988,0.0
17989,0.0
17990,10.177153130257178
17991,0.0
17992,0.0
17993,5.088576565128589
17994,0.0
17995,5.088576565128589
17996,0.0
17997,5.088576565128589
17998,0.0
17999,5.088576565128589
18000,5.088576565128589
18001,0.0
18002,16.835216066073798
18003,0.0
18004,0.0
18005,0.0
18006,10.177153130257178
18007,5.088576565128589
18008,15.265729695385767
18009,0.0
18010,5.088576565128589
18011,0.0
18012,10.177153130257178
18013,0.0
18014,0.0
18015,5.088576565128589
18016,15.265729695385767
18017,10.177153130257178
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,16.835216066073798
18024,0.0
18025,0.0
18026,0.0
18027,5.088576565128589
18028,0.0
18029,0.0
18030,10.177153130257178
18031,5.088576565128589
18032,5.088576565128589
18033,5.088576565128589
18034,0.0
18035,5.088576565128589
18036,0.0
18037,5.088576565128589
18038,0.0
18039,0.0
18040,0.0
18041,10.177153130257178
18042,25.442882825642947
18043,20.354306260514356
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,5.088576565128589
18052,5.088576565128589
18053,15.265729695385767
18054,0.0
18055,11.74663950094521
18056,5.088576565128589
18057,0.0
18058,10.177153130257178
18059,0.0
18060,10.177153130257178
18061,0.0
18062,10.177153130257178
18063,5.088576565128589
18064,5.088576565128589
18065,0.0
18066,0.0
18067,0.0
18068,10.177153130257178
18069,0.0
18070,0.0
18071,5.088576565128589
18072,0.0
18073,5.088576565128589
18074,0.0
18075,0.0
18076,0.0
18077,5.088576565128589
18078,5.088576565128589
18079,0.0
18080,16.835216066073798
18081,0.0
18082,0.0
18083,0.0
18084,10.177153130257178
18085,5.088576565128589
18086,15.265729695385767
18087,0.0
18088,0.0
18089,0.0
18090,10.177153130257178
18091,0.0
18092,0.0
18093,5.088576565128589
18094,15.265729695385767
18095,10.177153130257178
18097,0.0
18098,0.0
18099,0.0
18101,0.0
18102,16.835216066073798
18103,0.0
18104,0.0
18105,0.0
18106,10.177153130257178
18107,0.0
18109,5.088576565128589
18110,5.088576565128589
18111,5.088576565128589
18112,5.088576565128589
18113,0.0
18114,5.088576565128589
18115,5.088576565128589
18116,5.088576565128589
18117,0.0
18118,0.0
18119,0.0
18120,10.177153130257178
18121,25.442882825642947
18122,20.354306260514356
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,10.177153130257178
18132,5.088576565128589
18133,0.0
18134,11.74663950094521
18135,0.0
18136,5.088576565128589
18137,10.177153130257178
18138,5.088576565128589
18139,0.0
18140,10.177153130257178
18141,0.0
18142,10.177153130257178
18143,5.088576565128589
18144,0.0
18145,0.0
18146,5.088576565128589
18147,20.354306260514356
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,20.354306260514356
18153,5.088576565128589
18154,0.0
18155,10.177153130257178
18156,5.088576565128589
18157,10.177153130257178
18158,0.0
18159,16.835216066073798
18160,0.0
18161,0.0
18162,10.177153130257178
18163,0.0
18164,20.354306260514356
18165,0.0
18166,0.0
18167,0.0
18168,11.74663950094521
18169,0.0
18170,5.088576565128589
18171,0.0
18172,5.088576565128589
18173,10.177153130257178
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,16.835216066073798
18180,0.0
18181,0.0
18182,0.0
18183,5.088576565128589
18184,0.0
18185,0.0
18186,10.177153130257178
18187,5.088576565128589
18188,5.088576565128589
18189,5.088576565128589
18190,0.0
18191,5.088576565128589
18192,0.0
18193,5.088576565128589
18194,0.0
18195,0.0
18196,0.0
18197,10.177153130257178
18198,25.442882825642947
18199,20.354306260514356
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,5.088576565128589
18207,5.088576565128589
18208,15.265729695385767
18209,0.0
18210,5.088576565128589
18211,0.0
18212,10.177153130257178
18213,0.0
18214,0.0
18215,0.0
18216,10.177153130257178
18217,5.088576565128589
18218,5.088576565128589
18219,0.0
18220,0.0
18221,0.0
18222,10.177153130257178
18223,0.0
18224,0.0
18225,5.088576565128589
18226,0.0
18227,5.088576565128589
18228,0.0
18229,0.0
18230,0.0
18231,5.088576565128589
18232,5.088576565128589
18233,0.0
18234,16.835216066073798
18235,0.0
18236,0.0
18237,0.0
18238,10.177153130257178
18239,5.088576565128589
18240,15.265729695385767
18241,0.0
18242,0.0
18243,0.0
18244,21.92379263120239
18245,0.0
18246,0.0
18247,5.088576565128589
18248,15.265729695385767
18249,10.177153130257178
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,16.835216066073798
18256,0.0
18257,0.0
18258,0.0
18259,5.088576565128589
18260,0.0
18262,10.177153130257178
18264,5.088576565128589
18265,5.088576565128589
18266,0.0
18267,5.088576565128589
18268,5.088576565128589
18269,5.088576565128589
18270,0.0
18271,0.0
18272,0.0
18273,10.177153130257178
18274,25.442882825642947
18275,20.354306260514356
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18282,0.0
18283,5.088576565128589
18284,5.088576565128589
18285,15.265729695385767
18286,0.0
18287,11.74663950094521
18288,5.088576565128589
18289,0.0
18290,10.177153130257178
18291,0.0
18292,0.0
18293,0.0
18294,10.177153130257178
18295,10.177153130257178
18296,5.088576565128589
18297,0.0
18298,0.0
18299,0.0
18300,10.177153130257178
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,5.088576565128589
18306,0.0
18307,0.0
18308,5.088576565128589
18309,5.088576565128589
18310,10.177153130257178
18311,0.0
18312,16.835216066073798
18313,0.0
18314,0.0
18315,0.0
18316,10.177153130257178
18317,5.088576565128589
18318,15.265729695385767
18319,0.0
18320,0.0
18321,0.0
18322,21.92379263120239
18323,0.0
18324,0.0
18325,5.088576565128589
18326,15.265729695385767
18327,10.177153130257178
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,16.835216066073798
18334,0.0
18335,0.0
18336,0.0
18337,5.088576565128589
18338,0.0
18340,10.177153130257178
18342,5.088576565128589
18343,5.088576565128589
18344,0.0
18345,5.088576565128589
18346,5.088576565128589
18347,5.088576565128589
18348,0.0
18349,0.0
18350,0.0
18351,10.177153130257178
18352,25.442882825642947
18353,20.354306260514356
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18360,0.0
18361,5.088576565128589
18362,5.088576565128589
18363,15.265729695385767
18364,0.0
18365,11.74663950094521
18366,5.088576565128589
18367,0.0
18368,10.177153130257178
18369,0.0
18370,0.0
18371,0.0
18372,10.177153130257178
18373,10.177153130257178
18374,5.088576565128589
18375,0.0
18376,0.0
18377,0.0
18378,10.177153130257178
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,20.354306260514356
18384,0.0
18385,0.0
18386,10.177153130257178
18387,5.088576565128589
18388,10.177153130257178
18389,0.0
18390,16.835216066073798
18391,0.0
18392,0.0
18393,0.0
18394,10.177153130257178
18395,15.265729695385767
18396,0.0
18397,0.0
18398,0.0
18399,21.92379263120239
18400,0.0
18401,0.0
18402,5.088576565128589
18403,10.177153130257178
18404,10.177153130257178
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,16.835216066073798
18411,0.0
18412,0.0
18413,0.0
18414,5.088576565128589
18415,0.0
18417,10.177153130257178
18419,5.088576565128589
18420,5.088576565128589
18421,0.0
18422,5.088576565128589
18423,5.088576565128589
18424,5.088576565128589
18425,0.0
18426,0.0
18427,0.0
18428,10.177153130257178
18429,25.442882825642947
18430,20.354306260514356
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,5.088576565128589
18439,5.088576565128589
18440,5.088576565128589
18441,0.0
18442,11.74663950094521
18443,5.088576565128589
18444,5.088576565128589
18445,10.177153130257178
18446,0.0
18447,0.0
18448,0.0
18449,5.088576565128589
18450,10.177153130257178
18451,5.088576565128589
18452,0.0
