index,RBP_HNRNPL_Affinity
20261,22.107398952034398
20262,66.63767435024579
20263,47.32839420018714
20264,77.21932753620642
20265,47.39706984092551
20266,35.28849539481991
20267,28.462020205207505
20268,58.99620271127469
20269,61.55760930110796
20270,53.734467762285774
20271,31.96668564024485
20272,49.5483494694875
20273,51.08043122084401
20274,35.96154980370557
20275,52.85748033506534
20276,57.52611193777994
20277,60.91733408603005
20278,49.667907686936076
20280,49.667907686936076
20281,50.40295307368347
20282,39.056352280165356
20283,51.9864871339655
20284,35.61127360023505
20285,31.82260337971086
20286,47.87817968371755
20287,71.51249989589688
20288,51.9864871339655
20289,38.54988465937891
20290,56.73266557653668
20291,37.97317091000843
20292,28.355140876756117
20293,77.72422466914722
20294,78.45927005589459
20295,65.64926315175835
20296,73.50903789044787
20297,75.26969740776534
20298,76.84509702186581
20299,72.49396242881402
20300,78.45927005589459
20301,64.11290096027986
20302,60.9233283121506
20303,59.374856963890224
20304,62.47179966041099
20305,61.244536029720045
20306,52.035799222830015
20307,79.85181398953274
20308,55.480877902760334
20309,49.690291509960524
20310,42.03002605133087
20311,42.11452155675783
20312,30.247203765610376
20313,33.54820018500669
20314,33.54820018500669
20315,34.77546381569763
20316,36.86917620467275
20317,45.27716593904699
20318,44.11560399412445
20319,27.871057078994113
20320,36.86917620467275
20321,62.0228992792114
20322,30.049264973396184
20323,52.215064899926446
20324,62.0228992792114
20325,58.83332663108214
20326,72.88541627496753
20327,76.87416550776685
20328,71.20313733241562
20329,76.87416550776685
20330,76.87416550776685
20331,39.16166112077106
20332,47.64960191775659
20333,79.21608321727048
20334,57.74284454965267
20336,38.64094412314173
20337,24.561926213416264
20338,16.409442510843075
20339,36.06842913215696
20340,88.52872539764192
20341,60.55280850571663
20342,31.328814647921636
20343,75.9920639055155
20344,47.32839420018714
20345,28.462020205207505
20346,35.28849539481991
20347,47.39706984092551
20348,53.734467762285774
20349,58.99620271127469
20350,63.106080649368344
20351,39.085420766066434
20352,49.5483494694875
20353,30.32558434037598
20354,56.473569541369756
20355,47.86393030687465
20356,52.85748033506534
20357,53.496185062297585
20358,51.309008986804955
20359,51.9864871339655
20360,49.667907686936076
20361,39.056352280165356
20362,47.15795340602834
20363,51.9864871339655
20364,35.61127360023505
20365,43.1132074214878
20366,33.06411638724469
20367,71.51249989589688
20368,34.42732783228807
20369,51.47547507036339
20370,37.97317091000843
20371,28.355140876756117
20372,78.3666401042861
20373,64.74320723863686
20375,73.62859610789646
20376,78.45927005589459
20377,75.99049341766984
20378,76.49696103845626
20379,60.9233283121506
20380,71.26669879812307
20381,79.85181398953274
20382,76.52388930429638
20383,64.11290096027986
20384,56.47956376749031
20385,60.9233283121506
20386,61.244536029720045
20387,61.244536029720045
20388,49.690291509960524
20389,39.548570524108904
20390,55.480877902760334
20391,33.54820018500669
20392,25.803439220950086
20393,34.45425609812818
20394,27.871057078994113
20395,33.54820018500669
20396,42.03614098199222
20397,42.087593290917724
20398,36.86917620467275
20399,34.90686718723442
20400,40.89910308015509
20401,62.0228992792114
20402,30.049264973396184
20403,52.12243494831796
20404,60.38179797934253
20405,58.83332663108214
20406,76.87416550776685
20407,80.59713404252265
20408,26.229955779125238
20409,76.87416550776685
20410,76.87416550776685
20411,47.64960191775659
20412,47.64960191775659
20413,73.19691905850972
20414,24.561926213416264
20415,61.025047149390424
20416,52.28160032060384
20417,16.409442510843075
20418,37.734888210020245
20419,44.54212055229959
20420,36.06842913215696
20421,32.83396813343805
20422,63.007335767098496
20423,32.55607827861257
20424,48.876865548447526
20425,68.7313867392209
20426,47.32839420018714
20427,46.169806210234576
20428,67.05605646223941
20429,52.09336646241689
20430,41.5668762932884
20431,49.5483494694875
20432,25.62631376391463
20433,54.92509819310937
20434,34.320448503836694
20435,47.47702090353681
20436,52.85748033506534
20437,51.9864871339655
20438,49.667907686936076
20439,52.85748033506534
20440,39.056352280165356
20441,36.268508144432126
20442,36.68020559354908
20443,51.9864871339655
20444,46.636666676183715
20445,71.51249989589688
20446,26.88662059110702
20447,33.06411638724469
20448,52.70273870105432
20449,37.97317091000843
20450,28.355140876756117
20451,44.111893286217786
20452,67.19773450001873
20453,75.99049341766984
20454,71.98749480802758
20455,76.84509702186581
20456,78.45927005589459
20457,73.50903789044787
20458,78.45927005589459
20459,56.26951581849421
20460,70.385166928087
20461,30.330128783191647
20462,75.7292571624419
20463,72.49396242881402
20464,64.11290096027986
20465,64.11290096027986
20466,64.11290096027986
20467,27.871057078994113
20468,52.85748033506534
20469,51.309008986804955
20470,57.52611193777994
20471,49.667907686936076
20472,60.91733408603005
20473,49.667907686936076
20474,35.61127360023505
20475,47.87817968371755
20476,39.056352280165356
20477,31.82260337971086
20478,35.8667796320361
20479,50.40295307368347
20480,36.268508144432126
20481,49.667907686936076
20482,47.15795340602834
20483,33.06411638724469
20484,34.42732783228807
20485,39.13473285493095
20486,42.76507143807825
20487,22.722886121333186
20488,22.722886121333186
20489,56.73266557653668
20490,71.51249989589688
20491,71.51249989589688
20492,33.27844477636274
20493,57.121979202629205
20494,49.690291509960524
20495,37.90746922424003
20496,49.690291509960524
20497,37.90746922424003
20498,26.229955779125238
20499,55.480877902760334
20500,61.244536029720045
20501,61.244536029720045
20502,44.111893286217786
20503,38.54988465937891
20504,46.636666676183715
20505,38.54988465937891
20506,46.636666676183715
20507,41.12397013820937
20508,42.76507143807825
20509,22.722886121333186
20510,22.722886121333186
20511,22.722886121333186
20512,22.722886121333186
20513,22.722886121333186
20514,33.27844477636274
20515,36.81458292005587
20516,32.78465604457352
20517,43.57849739959124
20518,41.46756167880326
20519,30.330128783191647
20520,30.330128783191647
20521,39.13473285493095
20522,43.57849739959124
20523,44.111893286217786
20524,44.111893286217786
20525,60.299442693976566
20526,64.74320723863686
20527,64.74320723863686
20529,49.276453840782565
20530,22.776742653013393
20531,19.40191010166714
20533,29.090186263503504
20534,26.085873518591242
20535,42.10840662609647
20536,49.276453840782565
20537,48.86261617160462
20538,40.160346985501036
20539,44.657134326932514
20540,41.24112413290329
20541,70.87165494860366
20542,36.093786910151366
20543,27.871057078994113
20544,62.95588345817297
20545,35.28849539481991
20546,40.873008549224
20547,56.26951581849421
20548,78.45927005589459
20549,64.11290096027986
20550,61.244536029720045
20551,33.14249696201029
20552,47.73409742318354
20553,39.63306602953586
20554,36.86917620467275
20555,62.0228992792114
20556,80.59713404252265
20557,76.87416550776685
20558,47.64960191775659
20559,57.74284454965267
20560,28.6718041515099
20561,23.98521246404576
20562,64.81742807782129
20563,40.399199417704516
20564,21.417241915876655
20565,58.01833018172348
20566,61.97442092525588
20567,43.68380624019696
20568,46.03756910378878
20569,40.96720898867819
20570,37.65196319243897
20571,25.966315301142647
20572,23.577489725529176
20573,58.59206997612398
20574,59.15453434865159
20575,52.025260553893794
20576,22.788587807101585
20577,82.8846254881308
20578,49.78746590438468
20579,71.59402144635388
20580,49.5752777353276
20581,25.6181793177331
20582,66.64378928090713
20583,56.3233723501744
20584,42.97485538438065
20585,64.38025214616911
20586,57.703237394815375
20587,27.941303207578173
20588,36.98716393427565
20589,18.227669267747398
20590,14.716888902048694
20591,47.32839420018714
20592,44.19398456889005
20593,33.98896612002473
20594,33.09104465308478
20595,67.53800003994044
20596,53.734467762285774
20597,35.93091082995881
20598,47.365597132269755
20599,60.103908124517055
20600,32.518875346529946
20601,33.315077976230064
20602,8.28388707410998
20603,51.309008986804955
20604,36.68020559354908
20605,26.88662059110702
20606,37.97317091000843
20607,28.355140876756117
20608,52.85748033506534
20609,36.34631898698243
20610,65.54994853727318
20611,48.51605067604076
20612,25.803439220950086
20613,37.29569276284789
20614,50.60246235374336
20615,30.049264973396184
20616,28.36698603084432
20617,41.84476614811387
20618,26.88662059110702
20619,29.68928383589844
20620,74.80654764972282
20621,73.66377952445887
20622,25.161023785811196
20623,37.17242383749264
20624,44.35314994117594
20625,63.95911376571865
20626,73.50903789044787
20627,30.330128783191647
20628,39.056352280165356
20629,8.28388707410998
20630,53.77324118221406
20631,80.59713404252265
20632,66.57511364016875
20633,36.04390508907156
20634,61.80700040224766
20635,22.722886121333186
20636,39.692652784642895
20637,69.4672658608773
20638,53.74714665128296
20639,72.30297230217018
20640,40.1379631624766
20641,63.88073319095302
20642,51.27994050090387
20643,33.78491239714918
20644,45.91346644352453
20645,61.55760930110796
20646,16.757578494252623
20647,82.61246585673219
20648,23.98521246404576
20649,36.75858616831469
20650,31.50594010495708
20651,69.09377209947334
20652,69.80486317535062
20653,18.87821914906783
20654,16.409442510843075
20655,38.54988465937891
20656,45.580413571866885
20657,24.561926213416264
20658,61.446185529840896
20659,52.70728314386999
20660,49.50503160674353
20661,28.768978545934058
20662,46.293075135589845
20663,41.29498066458347
20664,47.6084242750736
20665,50.83760407804015
20666,51.92078544819709
20667,92.80371661796143
20668,57.55063598086533
20669,101.9020304092148
20670,54.59121158654272
20671,49.84862314733739
20672,48.65199849039324
20673,44.111893286217786
20674,58.99620271127469
20675,86.07419813626005
20676,63.590164447130356
20677,49.307926549438335
20678,40.269366534013415
20679,27.207828308676472
20680,24.06157352329118
20681,57.88154863246201
20682,79.18701473136944
20683,21.096034198307205
20684,91.23875869082487
20685,37.97317091000843
20686,28.355140876756117
20688,24.561926213416264
20689,79.85181398953274
20690,51.9864871339655
20691,35.28849539481991
20692,32.78465604457352
20693,46.636666676183715
20694,51.08043122084401
20695,77.63159471753872
20696,78.3666401042861
20697,64.74320723863686
20698,76.49696103845626
20699,73.62859610789646
20700,71.26669879812307
20701,76.52388930429638
20702,60.9233283121506
20703,60.9233283121506
20704,61.244536029720045
20705,56.47956376749031
20706,25.803439220950086
20707,49.690291509960524
20708,39.548570524108904
20709,33.54820018500669
20710,42.087593290917724
20711,42.03614098199222
20712,40.89910308015509
20713,36.86917620467275
20714,34.90686718723442
20715,30.049264973396184
20716,62.0228992792114
20717,58.83332663108214
20718,76.87416550776685
20719,80.59713404252265
20720,76.87416550776685
20721,76.87416550776685
20722,61.025047149390424
20723,52.28160032060384
20724,47.64960191775659
20725,37.734888210020245
20726,73.19691905850972
20727,31.328814647921636
20728,75.9920639055155
20729,52.09336646241689
20730,60.103908124517055
20731,41.5668762932884
20732,52.85748033506534
20733,49.667907686936076
20734,39.056352280165356
20735,31.82260337971086
20736,38.54988465937891
20737,52.70273870105432
20738,26.88662059110702
20739,48.876865548447526
20740,43.57849739959124
20741,51.9864871339655
20742,27.871057078994113
20743,26.229955779125238
20744,78.45927005589459
20745,56.26951581849421
20746,61.244536029720045
20747,55.480877902760334
20748,64.11290096027986
20749,34.45425609812818
20750,33.54820018500669
20751,60.38179797934253
20752,47.64960191775659
20753,52.12243494831796
20754,16.409442510843075
20755,44.54212055229959
20756,60.55280850571663
20757,36.06842913215696
20758,67.05605646223941
20759,25.62631376391463
20760,46.169806210234576
20761,47.32839420018714
20762,34.320448503836694
20763,49.5483494694875
20764,37.97317091000843
20765,28.355140876756117
20766,56.26951581849421
20767,78.04543238671666
20768,71.98749480802758
20769,78.45927005589459
20770,77.63159471753872
20771,72.49396242881402
20772,75.26969740776534
20773,60.9233283121506
20774,64.11290096027986
20775,70.03943516743215
20776,52.035799222830015
20777,60.9233283121506
20778,61.244536029720045
20779,60.01727239902911
20780,48.78423559683904
20781,37.90746922424003
20782,42.11452155675783
20783,75.7292571624419
20784,49.690291509960524
20785,34.45425609812818
20786,33.54820018500669
20787,33.54820018500669
20788,36.86917620467275
20789,50.9505983371529
20790,48.586296804624844
20791,38.09643983536368
20792,30.049264973396184
20793,31.690366273265063
20794,62.0228992792114
20795,60.474427930951016
20796,56.75145939619523
20797,78.19405909006628
20798,72.88541627496753
20799,27.871057078994113
20800,76.87416550776685
20801,76.87416550776685
20802,47.64960191775659
20803,47.64960191775659
20804,75.32569415950647
20805,62.25231078008136
20806,57.073500848673675
20807,39.86820775383266
20808,16.409442510843075
20809,88.52872539764192
20810,44.54212055229959
20811,66.63767435024579
20812,66.63767435024579
20813,37.4136804924508
20814,27.871057078994113
20815,47.32839420018714
20816,77.21932753620642
20817,67.50412310852995
20818,48.43609961342949
20819,29.68928383589844
20820,47.39706984092551
20821,58.99620271127469
20822,53.734467762285774
20823,44.78337720725776
20824,32.87274155336634
20825,34.320448503836694
20826,51.9864871339655
20827,60.103908124517055
20828,49.5483494694875
20829,52.85748033506534
20830,41.871694413953975
20831,51.309008986804955
20832,49.667907686936076
20833,39.056352280165356
20834,35.8667796320361
20835,51.9864871339655
20836,31.82260337971086
20837,35.61127360023505
20838,71.51249989589688
20839,51.9864871339655
20840,57.40200927751566
20841,46.636666676183715
20842,71.51249989589688
20843,53.29213133942201
20845,49.276453840782565
20846,22.776742653013393
20847,19.40191010166714
20849,29.090186263503504
20850,26.085873518591242
20851,42.10840662609647
20852,49.276453840782565
20853,48.86261617160462
20854,41.38761061619197
20855,45.88439795762345
20856,44.0437873776947
20857,70.87165494860366
20858,36.093786910151366
20859,27.871057078994113
