index,RBP_TIA1_Affinity
17509,0.2637523781034532
17510,13.843344990079581
17511,7.185424873143244
17512,0.2637523781034532
17513,7.9766820074536025
17514,0.2637523781034532
17515,0.5275047562069064
17516,13.843344990079581
17517,13.843344990079581
17518,7.185424873143244
17519,0.2637523781034532
17520,0.0
17521,7.449177251246697
17522,0.2637523781034532
17523,21.028769863222823
17524,0.5275047562069064
17525,14.370849746286488
17526,7.185424873143244
17527,7.185424873143244
17528,6.9216724950397905
17529,14.370849746286488
17530,0.7912571343103596
17531,21.292522241326278
17532,0.5275047562069064
17533,7.185424873143244
17534,7.449177251246697
17535,0.2637523781034532
17536,0.5275047562069064
17537,21.028769863222823
17538,13.843344990079581
17539,0.2637523781034532
17540,0.2637523781034532
17541,0.0
17542,7.449177251246697
17543,13.843344990079581
17544,0.2637523781034532
17545,14.370849746286487
17546,14.107097368183034
17547,14.370849746286488
17548,7.185424873143244
17549,14.370849746286488
17550,6.9216724950397905
17551,28.214194736366068
17552,7.449177251246697
17553,7.185424873143244
17554,7.185424873143244
17555,0.2637523781034532
17556,0.5275047562069064
17558,21.028769863222823
17559,21.292522241326278
17560,0.5275047562069064
17561,14.370849746286488
17562,0.0
17563,7.71292962935015
17564,7.449177251246697
17565,6.9216724950397905
17566,7.185424873143244
17567,28.214194736366068
17568,13.843344990079581
17569,14.370849746286488
17570,0.2637523781034532
17571,0.2637523781034532
17572,0.5275047562069064
17573,0.7912571343103596
17574,14.898354502493394
17575,0.7912571343103596
17576,7.185424873143244
17577,7.449177251246697
17578,7.185424873143244
17579,21.292522241326278
17580,28.214194736366068
17581,14.107097368183034
17582,0.7912571343103596
17583,0.5275047562069064
17584,0.0
17585,0.0
17586,0.2637523781034532
17587,13.843344990079581
17588,7.185424873143244
17589,0.2637523781034532
17590,7.449177251246697
17591,0.2637523781034532
17592,0.5275047562069064
17593,13.843344990079581
17594,13.843344990079581
17595,7.185424873143244
17596,0.0
17597,0.0
17598,7.185424873143244
17599,0.2637523781034532
17600,6.9216724950397905
17601,0.5275047562069064
17602,14.370849746286488
17603,7.449177251246697
17604,7.185424873143244
17605,6.9216724950397905
17606,14.107097368183034
17607,0.5275047562069064
17608,21.292522241326278
17609,0.5275047562069064
17610,7.185424873143244
17611,7.449177251246697
17612,0.2637523781034532
17613,0.5275047562069064
17614,27.950442358262613
17615,13.843344990079581
17616,0.2637523781034532
17617,0.2637523781034532
17618,6.9216724950397905
17619,7.449177251246697
17620,13.843344990079581
17621,0.2637523781034532
17622,14.107097368183034
17623,14.107097368183034
17624,14.370849746286488
17625,7.185424873143244
17626,14.370849746286488
17627,6.9216724950397905
17628,28.214194736366068
17629,0.5275047562069064
17630,7.185424873143244
17631,7.185424873143244
17632,0.2637523781034532
17633,0.5275047562069064
17635,21.028769863222823
17636,21.292522241326278
17637,0.5275047562069064
17638,14.370849746286488
17639,0.0
17640,7.71292962935015
17641,7.449177251246697
17642,6.9216724950397905
17643,7.185424873143244
17644,28.214194736366068
17645,13.843344990079581
17646,14.370849746286488
17647,0.2637523781034532
17648,0.2637523781034532
17649,0.5275047562069064
17650,7.71292962935015
17651,14.898354502493394
17652,0.7912571343103596
17653,7.185424873143244
17654,7.449177251246697
17655,7.185424873143244
17656,21.292522241326278
17657,28.214194736366068
17658,14.107097368183034
17659,0.7912571343103596
17660,0.2637523781034532
17661,0.0
17662,0.0
17663,0.2637523781034532
17664,13.843344990079581
17665,7.185424873143244
17666,0.2637523781034532
17667,6.9216724950397905
17668,0.2637523781034532
17669,0.2637523781034532
17670,13.843344990079581
17671,13.843344990079581
17672,6.9216724950397905
17673,0.0
17674,0.0
17675,7.185424873143244
17676,0.2637523781034532
17677,6.9216724950397905
17678,0.2637523781034532
17679,14.370849746286488
17680,7.449177251246697
17681,7.185424873143244
17682,6.9216724950397905
17683,14.107097368183034
17684,0.5275047562069064
17685,21.292522241326278
17686,0.5275047562069064
17687,7.185424873143244
17688,7.449177251246697
17689,0.2637523781034532
17690,0.2637523781034532
17691,27.950442358262613
17692,13.843344990079581
17693,0.2637523781034532
17694,0.2637523781034532
17695,6.9216724950397905
17696,7.449177251246697
17697,13.843344990079581
17698,0.2637523781034532
17699,14.107097368183034
17700,14.107097368183034
17701,14.370849746286488
17702,7.185424873143244
17703,14.370849746286488
17704,6.9216724950397905
17705,28.214194736366068
17706,0.5275047562069064
17707,7.185424873143244
17708,7.185424873143244
17709,0.2637523781034532
17710,6.9216724950397905
17712,21.028769863222823
17713,21.292522241326278
17714,0.5275047562069064
17715,14.370849746286488
17716,0.0
17718,7.449177251246697
17719,6.9216724950397905
17720,14.107097368183034
17721,28.214194736366068
17722,13.843344990079581
17723,14.370849746286488
17724,0.2637523781034532
17725,0.5275047562069064
17726,0.5275047562069064
17727,7.71292962935015
17728,14.898354502493394
17729,7.449177251246697
17730,7.185424873143244
17731,7.449177251246697
17732,7.185424873143244
17733,35.13586723140586
17734,27.950442358262613
17735,14.107097368183034
17736,0.7912571343103596
17737,0.2637523781034532
17738,0.0
17739,0.0
17740,0.2637523781034532
17741,13.843344990079581
17742,7.185424873143244
17743,0.2637523781034532
17744,6.9216724950397905
17745,0.2637523781034532
17746,0.2637523781034532
17747,13.843344990079581
17748,13.843344990079581
17749,6.9216724950397905
17750,0.0
17751,0.0
17752,7.185424873143244
17753,0.2637523781034532
17754,13.843344990079581
17755,0.2637523781034532
17756,14.370849746286488
17757,7.449177251246697
17758,7.185424873143244
17759,6.9216724950397905
17760,14.107097368183034
17761,0.5275047562069064
17762,21.292522241326278
17763,0.2637523781034532
17764,7.185424873143244
17765,7.449177251246697
17766,0.0
17767,0.2637523781034532
17768,27.950442358262613
17769,6.9216724950397905
17770,0.2637523781034532
17771,0.5275047562069064
17772,6.9216724950397905
17773,7.449177251246697
17774,14.370849746286487
17775,0.5275047562069064
17776,14.107097368183034
17777,14.107097368183034
17778,14.107097368183034
17779,7.185424873143244
17780,14.370849746286488
17781,6.9216724950397905
17782,28.214194736366068
17783,0.5275047562069064
17784,7.185424873143244
17785,0.0
17786,0.2637523781034532
17787,6.9216724950397905
17789,21.028769863222823
17790,21.292522241326278
17791,7.185424873143244
17792,14.370849746286488
17793,0.0
17795,7.185424873143244
17796,6.9216724950397905
17797,14.107097368183034
17798,28.214194736366068
17799,13.843344990079581
17800,14.370849746286488
17801,0.2637523781034532
17802,0.5275047562069064
17803,0.5275047562069064
17804,7.71292962935015
17805,8.240434385557057
17806,7.185424873143244
17807,7.185424873143244
17808,7.449177251246697
17809,7.449177251246697
17810,35.13586723140586
17811,21.028769863222827
17812,14.107097368183034
17813,0.7912571343103596
17814,0.2637523781034532
17815,0.0
17816,0.2637523781034532
17817,13.843344990079581
17818,7.185424873143244
17819,0.2637523781034532
17820,6.9216724950397905
17821,7.185424873143244
17822,0.2637523781034532
17823,13.843344990079581
17824,6.9216724950397905
17825,0.0
17826,0.0
17827,0.2637523781034532
17828,0.2637523781034532
17829,13.843344990079581
17830,0.2637523781034532
17831,14.370849746286488
17832,7.449177251246697
17833,13.843344990079581
17834,6.9216724950397905
17835,14.107097368183034
17836,14.370849746286488
17837,13.843344990079581
17838,0.5275047562069064
17839,7.185424873143244
17840,7.449177251246697
17841,0.0
17842,0.2637523781034532
17843,27.950442358262613
17844,6.9216724950397905
17845,0.2637523781034532
17846,0.5275047562069064
17847,6.9216724950397905
17848,7.449177251246697
17849,14.370849746286487
17850,0.5275047562069064
17851,7.185424873143244
17852,14.107097368183034
17853,14.107097368183034
17854,7.185424873143244
17855,14.370849746286488
17856,6.9216724950397905
17857,28.214194736366068
17858,7.185424873143244
17859,6.9216724950397905
17860,0.0
17861,0.2637523781034532
17862,6.9216724950397905
17864,21.028769863222823
17865,21.292522241326278
17866,7.185424873143244
17867,7.449177251246697
17868,0.0
17870,7.185424873143244
17871,6.9216724950397905
17872,14.107097368183034
17873,35.13586723140586
17874,13.843344990079581
17875,14.370849746286488
17876,0.2637523781034532
17877,0.5275047562069064
17878,0.5275047562069064
17879,7.71292962935015
17880,8.240434385557057
17881,7.185424873143244
17882,7.185424873143244
17883,7.449177251246697
17884,7.449177251246697
17885,35.13586723140586
17886,21.028769863222827
17887,14.107097368183034
17888,0.7912571343103596
17889,0.2637523781034532
17890,0.0
17891,0.0
17892,0.2637523781034532
17893,13.843344990079581
17894,7.185424873143244
17895,0.2637523781034532
17896,7.185424873143244
17897,14.107097368183034
17898,0.2637523781034532
17899,13.843344990079581
17900,13.843344990079581
17901,6.9216724950397905
17902,0.0
17903,0.0
17904,0.2637523781034532
17905,0.5275047562069064
17906,13.843344990079581
17907,0.2637523781034532
17908,14.370849746286488
17909,7.449177251246697
17910,20.765017485119373
17911,6.9216724950397905
17912,13.843344990079581
17913,14.107097368183034
17914,13.843344990079581
17915,0.5275047562069064
17916,6.9216724950397905
17917,7.449177251246697
17918,0.0
17919,0.2637523781034532
17920,27.686689980159162
17921,6.9216724950397905
17922,7.185424873143244
17923,0.5275047562069064
17924,6.9216724950397905
17925,7.449177251246697
17926,14.63460212438994
17927,0.5275047562069064
17928,7.185424873143244
17929,14.370849746286487
17930,14.107097368183034
17931,7.449177251246697
17932,14.370849746286488
17933,13.843344990079581
17934,14.63460212438994
17935,7.185424873143244
17936,6.9216724950397905
17937,0.2637523781034532
17938,0.5275047562069064
17939,6.9216724950397905
17940,0.0
17941,21.028769863222823
17942,7.449177251246697
17943,7.185424873143244
17944,7.449177251246697
17945,0.0
17946,7.71292962935015
17947,7.185424873143244
17948,6.9216724950397905
17949,14.107097368183034
17950,27.686689980159162
17951,13.843344990079581
17952,14.370849746286488
17953,0.2637523781034532
17954,0.5275047562069064
17955,0.5275047562069064
17956,0.7912571343103596
17957,7.71292962935015
17958,8.240434385557055
17959,7.185424873143244
17960,7.185424873143244
17961,7.449177251246697
17962,7.449177251246697
17963,35.13586723140586
17964,21.028769863222827
17965,14.107097368183034
17966,0.7912571343103596
17967,0.0
17968,0.0
17969,0.0
17970,0.2637523781034532
17971,6.9216724950397905
17972,7.185424873143244
17973,0.2637523781034532
17974,7.185424873143244
17975,14.107097368183034
17976,0.2637523781034532
17977,13.843344990079581
17978,13.843344990079581
17979,6.9216724950397905
17980,0.0
17981,0.0
17982,0.2637523781034532
17983,7.71292962935015
17984,13.843344990079581
17985,0.2637523781034532
17986,14.370849746286488
17987,7.449177251246697
17988,20.765017485119373
17989,6.9216724950397905
17990,13.843344990079581
17991,14.107097368183034
17992,13.843344990079581
17993,0.5275047562069064
17994,6.9216724950397905
17995,7.449177251246697
17996,0.2637523781034532
17997,0.2637523781034532
17998,27.686689980159162
17999,0.5275047562069064
18000,14.370849746286487
18001,0.2637523781034532
18002,6.9216724950397905
18003,14.370849746286488
18004,14.63460212438994
18005,7.449177251246697
18006,7.185424873143244
18007,14.370849746286487
18008,14.107097368183034
18009,14.634602124389941
18010,14.370849746286488
18011,13.843344990079581
18012,7.71292962935015
18013,7.185424873143244
18014,6.9216724950397905
18015,14.370849746286488
18016,0.5275047562069064
18017,6.9216724950397905
18018,0.0
18019,21.028769863222823
18020,7.449177251246697
18021,7.185424873143244
18022,7.449177251246697
18023,0.0
18024,7.71292962935015
18025,7.185424873143244
18026,6.9216724950397905
18027,14.107097368183034
18028,27.686689980159162
18029,13.843344990079581
18030,14.370849746286488
18031,0.2637523781034532
18032,0.5275047562069064
18033,0.5275047562069064
18034,0.7912571343103596
18035,7.71292962935015
18036,8.240434385557055
18037,7.185424873143244
18038,7.185424873143244
18039,7.449177251246697
18040,7.449177251246697
18041,35.13586723140586
18042,21.028769863222827
18043,7.185424873143244
18044,0.7912571343103596
18045,0.0
18046,0.0
18047,0.0
18048,0.2637523781034532
18049,6.9216724950397905
18050,6.9216724950397905
18051,0.2637523781034532
18052,7.185424873143244
18053,14.107097368183034
18054,0.2637523781034532
18055,13.843344990079581
18056,13.843344990079581
18057,6.9216724950397905
18058,0.0
18059,0.0
18060,14.370849746286488
18061,7.71292962935015
18062,13.843344990079581
18063,0.2637523781034532
18064,14.370849746286488
18065,7.449177251246697
18066,20.765017485119373
18067,6.9216724950397905
18068,13.843344990079581
18069,14.107097368183034
18070,13.843344990079581
18071,0.7912571343103596
18072,6.9216724950397905
18073,14.370849746286487
18074,0.2637523781034532
18075,0.2637523781034532
18076,27.686689980159162
18077,7.71292962935015
18078,14.370849746286487
18079,0.2637523781034532
18080,6.9216724950397905
18081,14.370849746286488
18082,14.63460212438994
18083,7.449177251246697
18084,7.185424873143244
18085,0.2637523781034532
18086,14.107097368183034
18087,14.634602124389941
18088,14.370849746286488
18089,13.843344990079581
18090,7.71292962935015
18091,7.185424873143244
18092,6.9216724950397905
18093,14.370849746286488
18094,0.5275047562069064
18095,6.9216724950397905
18097,13.843344990079581
18098,21.028769863222823
18099,7.449177251246697
18101,7.185424873143244
18102,7.449177251246697
18103,7.71292962935015
18104,6.9216724950397905
18105,7.185424873143244
18106,28.214194736366068
18107,27.686689980159162
18109,7.449177251246697
18110,0.2637523781034532
18111,0.5275047562069064
18112,0.5275047562069064
18113,0.7912571343103596
18114,7.71292962935015
18115,0.5275047562069064
18116,7.185424873143244
18117,7.185424873143244
18118,7.185424873143244
18119,14.634602124389941
18120,35.13586723140586
18121,21.028769863222827
18122,0.5275047562069064
18123,0.5275047562069064
18124,0.0
18125,0.0
18126,0.2637523781034532
18127,0.2637523781034532
18128,14.107097368183034
18129,6.9216724950397905
18130,0.7912571343103596
18131,7.185424873143244
18132,7.185424873143244
18133,0.2637523781034532
18134,13.843344990079581
18135,7.185424873143244
18136,0.2637523781034532
18137,13.843344990079581
18138,0.5275047562069064
18139,14.370849746286487
18140,20.765017485119373
18141,0.2637523781034532
18142,0.0
18143,7.185424873143244
18144,0.2637523781034532
18145,13.843344990079581
18146,0.5275047562069064
18147,14.107097368183034
18148,0.2637523781034532
18149,0.2637523781034532
18150,0.0
18151,7.185424873143244
18152,14.370849746286487
18153,0.2637523781034532
18154,7.185424873143244
18155,20.765017485119373
18156,7.71292962935015
18157,14.107097368183034
18158,0.2637523781034532
18159,13.843344990079581
18160,14.107097368183034
18161,14.107097368183034
18162,14.634602124389941
18163,0.2637523781034532
18164,0.2637523781034532
18165,0.2637523781034532
18166,6.9216724950397905
18167,0.2637523781034532
18168,21.028769863222823
18169,14.370849746286487
18170,14.107097368183034
18171,0.7912571343103596
18172,28.477947114469522
18173,0.5275047562069064
18174,0.0
18175,21.028769863222823
18176,7.449177251246697
18177,7.185424873143244
18178,7.449177251246697
18179,0.0
18180,7.71292962935015
18181,7.185424873143244
18182,6.9216724950397905
18183,14.107097368183034
18184,27.686689980159162
18185,13.843344990079581
18186,14.370849746286488
18187,0.2637523781034532
18188,0.5275047562069064
18189,0.5275047562069064
18190,0.7912571343103596
18191,7.71292962935015
18192,8.240434385557055
18193,7.185424873143244
18194,7.185424873143244
18195,7.449177251246697
18196,7.449177251246697
18197,35.13586723140586
18198,21.028769863222827
18199,0.5275047562069064
18200,0.7912571343103596
18201,0.0
18202,0.0
18203,0.2637523781034532
18204,7.185424873143244
18205,6.9216724950397905
18206,0.2637523781034532
18207,7.185424873143244
18208,14.107097368183034
18209,0.2637523781034532
18210,13.843344990079581
18211,7.185424873143244
18212,0.0
18213,0.0
18214,7.185424873143244
18215,7.71292962935015
18216,13.843344990079581
18217,0.2637523781034532
18218,14.370849746286488
18219,0.0
18220,20.765017485119373
18221,6.9216724950397905
18222,13.843344990079581
18223,14.107097368183034
18224,13.843344990079581
18225,0.7912571343103596
18226,0.0
18227,14.370849746286487
18228,0.2637523781034532
18229,0.2637523781034532
18230,27.686689980159162
18231,7.71292962935015
18232,14.370849746286487
