index,RBP_LIN28A_Affinity
20332,0.0
20333,0.0
20334,0.0
20336,8.211210453694632
20337,0.7765737589390049
20338,7.822923574225129
20339,7.434636694755627
20340,8.211210453694632
20341,8.211210453694632
20342,7.822923574225129
20343,1.5531475178780099
20344,0.7765737589390049
20345,0.38828687946950247
20346,0.7765737589390049
20347,1.1648606384085074
20348,0.0
20349,0.7765737589390049
20350,0.7765737589390049
20351,7.822923574225129
20352,7.822923574225129
20353,0.38828687946950247
20354,0.38828687946950247
20355,0.7765737589390049
20356,0.7765737589390049
20357,0.38828687946950247
20358,0.7765737589390049
20359,0.38828687946950247
20360,0.7765737589390049
20361,0.38828687946950247
20362,1.5531475178780099
20363,0.38828687946950247
20364,0.38828687946950247
20365,0.7765737589390049
20366,0.38828687946950247
20367,0.38828687946950247
20368,0.38828687946950247
20369,1.5531475178780099
20370,0.38828687946950247
20371,0.7765737589390049
20372,1.1648606384085074
20373,1.1648606384085074
20375,1.1648606384085074
20376,1.1648606384085074
20377,1.1648606384085074
20378,1.1648606384085074
20379,7.434636694755627
20380,0.7765737589390049
20381,0.0
20382,1.1648606384085074
20383,7.434636694755627
20384,7.434636694755627
20385,7.434636694755627
20386,7.822923574225129
20387,7.822923574225129
20388,7.434636694755627
20389,7.434636694755627
20390,7.822923574225129
20391,0.0
20392,7.434636694755627
20393,0.0
20394,0.7765737589390049
20395,0.0
20396,0.0
20397,0.7765737589390049
20398,0.7765737589390049
20399,0.7765737589390049
20400,0.7765737589390049
20401,1.1648606384085074
20402,0.7765737589390049
20403,1.1648606384085074
20404,1.1648606384085074
20405,0.7765737589390049
20406,1.5531475178780099
20407,1.9414343973475123
20408,0.7765737589390049
20409,1.5531475178780099
20410,1.5531475178780099
20411,0.0
20412,0.0
20413,0.0
20414,0.7765737589390049
20415,0.0
20416,0.0
20417,7.822923574225129
20418,8.211210453694632
20419,7.434636694755627
20420,7.434636694755627
20421,0.7765737589390049
20422,8.211210453694632
20423,7.822923574225129
20424,0.7765737589390049
20425,1.5531475178780099
20426,0.7765737589390049
20427,1.1648606384085074
20428,0.7765737589390049
20429,0.38828687946950247
20430,7.822923574225129
20431,7.822923574225129
20432,0.38828687946950247
20433,7.434636694755627
20434,7.822923574225129
20435,0.38828687946950247
20436,0.7765737589390049
20437,0.7765737589390049
20438,0.7765737589390049
20439,0.7765737589390049
20440,0.38828687946950247
20441,1.5531475178780099
20442,0.7765737589390049
20443,0.38828687946950247
20444,0.7765737589390049
20445,0.38828687946950247
20446,0.0
20447,0.38828687946950247
20448,1.9414343973475123
20449,0.38828687946950247
20450,0.7765737589390049
20451,0.7765737589390049
20452,1.1648606384085074
20453,1.1648606384085074
20454,1.1648606384085074
20455,1.1648606384085074
20456,1.1648606384085074
20457,1.1648606384085074
20458,1.1648606384085074
20459,1.1648606384085074
20460,1.1648606384085074
20461,0.7765737589390049
20462,0.0
20463,0.7765737589390049
20464,7.434636694755627
20465,7.434636694755627
20466,7.434636694755627
20467,0.7765737589390049
20468,0.7765737589390049
20469,0.7765737589390049
20470,0.38828687946950247
20471,0.7765737589390049
20472,0.38828687946950247
20473,0.7765737589390049
20474,0.38828687946950247
20475,0.7765737589390049
20476,0.0
20477,0.7765737589390049
20478,0.38828687946950247
20479,0.7765737589390049
20480,1.5531475178780099
20481,0.7765737589390049
20482,1.5531475178780099
20483,0.38828687946950247
20484,0.38828687946950247
20485,0.38828687946950247
20486,0.38828687946950247
20487,1.1648606384085074
20488,1.1648606384085074
20489,1.1648606384085074
20490,0.0
20491,0.7765737589390049
20492,0.38828687946950247
20493,7.822923574225129
20494,7.434636694755627
20495,7.434636694755627
20496,7.434636694755627
20497,7.434636694755627
20498,0.7765737589390049
20499,7.822923574225129
20500,7.822923574225129
20501,7.822923574225129
20502,0.7765737589390049
20503,0.38828687946950247
20504,0.7765737589390049
20505,0.38828687946950247
20506,0.7765737589390049
20507,0.38828687946950247
20508,0.38828687946950247
20509,1.1648606384085074
20510,1.1648606384085074
20511,1.1648606384085074
20512,1.1648606384085074
20513,1.1648606384085074
20514,0.38828687946950247
20515,0.38828687946950247
20516,0.38828687946950247
20517,0.38828687946950247
20518,0.38828687946950247
20519,0.7765737589390049
20520,0.7765737589390049
20521,0.38828687946950247
20522,0.38828687946950247
20523,0.7765737589390049
20524,0.7765737589390049
20525,1.1648606384085074
20526,1.1648606384085074
20527,1.1648606384085074
20529,0.38828687946950247
20530,14.48098651004175
20531,8.599497333164134
20533,7.822923574225129
20534,7.822923574225129
20535,1.5531475178780099
20536,8.599497333164134
20537,15.257560268980756
20538,0.38828687946950247
20539,0.7765737589390049
20540,0.38828687946950247
20541,0.0
20542,0.7765737589390049
20543,0.7765737589390049
20544,0.38828687946950247
20545,0.7765737589390049
20546,0.7765737589390049
20547,1.1648606384085074
20548,1.1648606384085074
20549,7.434636694755627
20550,7.822923574225129
20551,7.434636694755627
20552,0.0
20553,0.38828687946950247
20554,0.7765737589390049
20555,1.1648606384085074
20556,1.9414343973475123
20557,1.5531475178780099
20558,0.0
20559,0.0
20560,0.38828687946950247
20561,0.7765737589390049
20562,0.7765737589390049
20563,0.7765737589390049
20564,0.7765737589390049
20565,0.7765737589390049
20566,0.38828687946950247
20567,7.822923574225129
20568,1.1648606384085074
20569,7.434636694755627
20570,0.0
20571,0.7765737589390049
20572,1.1648606384085074
20573,1.5531475178780099
20574,0.38828687946950247
20575,1.5531475178780099
20576,0.7765737589390049
20577,8.599497333164134
20578,0.7765737589390049
20579,0.38828687946950247
20580,0.0
20581,8.211210453694632
20582,7.822923574225129
20583,0.7765737589390049
20584,0.38828687946950247
20585,0.7765737589390049
20586,0.38828687946950247
20587,0.38828687946950247
20588,0.38828687946950247
20589,1.5531475178780099
20590,0.7765737589390049
20591,0.7765737589390049
20592,1.1648606384085074
20593,0.38828687946950247
20594,0.38828687946950247
20595,0.7765737589390049
20596,0.0
20597,0.0
20598,8.211210453694632
20599,7.434636694755627
20600,7.434636694755627
20601,0.0
20602,0.7765737589390049
20603,0.7765737589390049
20604,0.7765737589390049
20605,0.0
20606,0.38828687946950247
20607,0.7765737589390049
20608,0.7765737589390049
20609,0.38828687946950247
20610,1.5531475178780099
20611,0.38828687946950247
20612,7.434636694755627
20613,7.434636694755627
20614,7.434636694755627
20615,0.7765737589390049
20616,7.434636694755627
20617,7.822923574225129
20618,0.0
20619,0.38828687946950247
20620,1.9414343973475123
20621,7.046349815286124
20622,0.0
20623,0.0
20624,0.38828687946950247
20625,0.7765737589390049
20626,1.1648606384085074
20627,0.7765737589390049
20628,0.38828687946950247
20629,1.9414343973475123
20630,0.7765737589390049
20631,1.9414343973475123
20632,0.7765737589390049
20633,7.434636694755627
20634,0.7765737589390049
20635,1.1648606384085074
20636,0.7765737589390049
20637,0.38828687946950247
20638,0.38828687946950247
20639,0.7765737589390049
20640,0.38828687946950247
20641,0.0
20642,7.434636694755627
20643,0.7765737589390049
20644,0.7765737589390049
20645,0.7765737589390049
20646,1.1648606384085074
20647,0.38828687946950247
20648,0.7765737589390049
20649,0.38828687946950247
20650,1.1648606384085074
20651,0.38828687946950247
20652,7.822923574225129
20653,0.38828687946950247
20654,7.822923574225129
20655,0.38828687946950247
20656,7.822923574225129
20657,0.7765737589390049
20658,0.38828687946950247
20659,0.38828687946950247
20660,0.0
20661,0.38828687946950247
20662,0.0
20663,0.38828687946950247
20664,1.9414343973475123
20665,0.38828687946950247
20666,1.5531475178780099
20667,0.38828687946950247
20668,0.38828687946950247
20669,7.434636694755627
20670,7.046349815286124
20671,0.38828687946950247
20672,0.38828687946950247
20673,0.7765737589390049
20674,0.7765737589390049
20675,8.599497333164134
20676,0.7765737589390049
20677,0.38828687946950247
20678,14.869273389511253
20679,7.434636694755627
20680,0.0
20681,0.7765737589390049
20682,0.38828687946950247
20683,1.9414343973475123
20684,0.38828687946950247
20685,0.38828687946950247
20686,0.7765737589390049
20688,0.7765737589390049
20689,0.0
20690,0.38828687946950247
20691,0.7765737589390049
20692,0.38828687946950247
20693,0.7765737589390049
20694,0.7765737589390049
20695,1.1648606384085074
20696,1.1648606384085074
20697,1.1648606384085074
20698,1.1648606384085074
20699,1.1648606384085074
20700,0.7765737589390049
20701,1.1648606384085074
20702,7.434636694755627
20703,7.434636694755627
20704,7.822923574225129
20705,7.434636694755627
20706,7.434636694755627
20707,7.434636694755627
20708,7.434636694755627
20709,0.0
20710,0.7765737589390049
20711,0.0
20712,0.7765737589390049
20713,0.7765737589390049
20714,0.7765737589390049
20715,0.7765737589390049
20716,1.1648606384085074
20717,0.7765737589390049
20718,1.5531475178780099
20719,1.9414343973475123
20720,1.5531475178780099
20721,1.5531475178780099
20722,0.0
20723,0.0
20724,0.0
20725,8.211210453694632
20726,0.0
20727,7.822923574225129
20728,1.5531475178780099
20729,0.38828687946950247
20730,7.434636694755627
20731,7.822923574225129
20732,0.7765737589390049
20733,0.7765737589390049
20734,0.38828687946950247
20735,0.7765737589390049
20736,0.38828687946950247
20737,1.9414343973475123
20738,0.0
20739,0.7765737589390049
20740,0.38828687946950247
20741,0.38828687946950247
20742,0.7765737589390049
20743,0.7765737589390049
20744,1.1648606384085074
20745,1.1648606384085074
20746,7.822923574225129
20747,7.822923574225129
20748,7.434636694755627
20749,0.0
20750,0.0
20751,1.1648606384085074
20752,0.0
20753,1.1648606384085074
20754,7.822923574225129
20755,7.434636694755627
20756,8.211210453694632
20757,7.434636694755627
20758,0.7765737589390049
20759,0.38828687946950247
20760,1.1648606384085074
20761,0.7765737589390049
20762,7.822923574225129
20763,7.822923574225129
20764,0.38828687946950247
20765,0.7765737589390049
20766,1.1648606384085074
20767,1.1648606384085074
20768,1.1648606384085074
20769,1.1648606384085074
20770,1.1648606384085074
20771,1.1648606384085074
20772,1.1648606384085074
20773,7.434636694755627
20774,7.434636694755627
20775,7.822923574225129
20776,7.434636694755627
20777,7.434636694755627
20778,7.822923574225129
20779,7.822923574225129
20780,7.434636694755627
20781,7.434636694755627
20782,0.38828687946950247
20783,0.0
20784,7.434636694755627
20785,0.0
20786,0.0
20787,0.0
20788,0.7765737589390049
20789,0.0
20790,0.7765737589390049
20791,0.7765737589390049
20792,0.7765737589390049
20793,0.7765737589390049
20794,1.1648606384085074
20795,0.7765737589390049
20796,1.1648606384085074
20797,1.9414343973475123
20798,1.5531475178780099
20799,0.7765737589390049
20800,1.5531475178780099
20801,1.5531475178780099
20802,0.0
20803,0.0
20804,1.5531475178780099
20805,0.0
20806,0.0
20807,1.1648606384085074
20808,7.822923574225129
20809,8.211210453694632
20810,7.434636694755627
20811,0.7765737589390049
20812,0.7765737589390049
20813,7.822923574225129
20814,0.7765737589390049
20815,0.7765737589390049
20816,1.5531475178780099
20817,1.5531475178780099
20818,0.38828687946950247
20819,0.38828687946950247
20820,1.1648606384085074
20821,0.7765737589390049
20822,0.0
20823,7.822923574225129
20824,0.38828687946950247
20825,7.822923574225129
20826,0.7765737589390049
20827,7.434636694755627
20828,7.822923574225129
20829,0.7765737589390049
20830,0.38828687946950247
20831,0.7765737589390049
20832,0.7765737589390049
20833,0.0
20834,0.38828687946950247
20835,0.38828687946950247
20836,0.7765737589390049
20837,0.38828687946950247
20838,0.7765737589390049
20839,0.38828687946950247
20840,1.9414343973475123
20841,0.7765737589390049
20842,0.0
20843,0.7765737589390049
20845,0.38828687946950247
20846,14.48098651004175
20847,8.599497333164134
20849,7.822923574225129
20850,7.822923574225129
20851,1.5531475178780099
20852,8.599497333164134
20853,15.257560268980756
20854,0.38828687946950247
20855,0.7765737589390049
20856,0.38828687946950247
20857,0.0
20858,0.7765737589390049
20859,0.7765737589390049
20860,0.38828687946950247
20861,0.7765737589390049
20862,0.7765737589390049
20863,1.1648606384085074
20864,1.1648606384085074
20865,7.434636694755627
20866,7.822923574225129
20867,7.434636694755627
20868,0.0
20869,0.38828687946950247
20870,0.7765737589390049
20871,1.1648606384085074
20872,1.9414343973475123
20873,1.5531475178780099
20874,0.0
20875,0.0
20876,0.38828687946950247
20877,0.7765737589390049
20878,0.7765737589390049
20879,1.1648606384085074
20880,1.9414343973475123
20881,0.38828687946950247
20882,0.38828687946950247
20883,7.822923574225129
20884,1.1648606384085074
20885,7.434636694755627
20886,0.38828687946950247
20887,7.822923574225129
20888,1.1648606384085074
20889,1.5531475178780099
20890,0.7765737589390049
20891,1.1648606384085074
20892,0.7765737589390049
20893,8.599497333164134
20894,1.1648606384085074
20895,0.38828687946950247
20896,0.0
20897,8.211210453694632
20898,8.211210453694632
20899,0.7765737589390049
20900,0.38828687946950247
20901,0.7765737589390049
20902,0.38828687946950247
20903,0.38828687946950247
20904,0.38828687946950247
20905,1.5531475178780099
20906,0.7765737589390049
20907,0.7765737589390049
20908,1.1648606384085074
20909,0.38828687946950247
20910,0.38828687946950247
20911,1.1648606384085074
20912,0.0
20913,0.7765737589390049
20914,8.211210453694632
20915,7.434636694755627
20916,7.434636694755627
20917,0.0
20918,0.7765737589390049
20919,0.7765737589390049
20920,1.5531475178780099
20921,0.0
20922,7.434636694755627
20923,1.5531475178780099
20924,1.1648606384085074
20926,0.38828687946950247
20927,14.48098651004175
20928,8.211210453694632
20930,7.822923574225129
20931,7.822923574225129
20932,1.5531475178780099
20933,8.599497333164134
20934,15.257560268980756
20935,0.38828687946950247
20936,0.7765737589390049
20937,0.38828687946950247
20938,0.0
20939,0.7765737589390049
20940,0.7765737589390049
20941,0.7765737589390049
20942,0.7765737589390049
20943,1.1648606384085074
20944,1.1648606384085074
20945,7.434636694755627
20946,7.822923574225129
20947,7.434636694755627
20948,0.0
20949,0.38828687946950247
20950,0.7765737589390049
20951,1.1648606384085074
20952,1.9414343973475123
20953,1.5531475178780099
20954,0.0
20955,0.0
20956,0.38828687946950247
20957,0.7765737589390049
20958,0.7765737589390049
20959,1.1648606384085074
20960,1.9414343973475123
20961,0.38828687946950247
20962,0.38828687946950247
20963,7.822923574225129
20964,1.1648606384085074
20965,7.434636694755627
20966,0.38828687946950247
20967,7.822923574225129
20968,1.1648606384085074
20969,1.1648606384085074
20970,0.7765737589390049
20971,7.434636694755627
20972,0.7765737589390049
20973,8.211210453694632
20974,1.1648606384085074
20975,0.38828687946950247
20976,0.0
20977,8.211210453694632
20978,8.987784212633636
20979,7.822923574225129
20980,0.38828687946950247
20981,0.7765737589390049
20982,0.38828687946950247
20983,0.38828687946950247
20984,0.38828687946950247
20985,1.5531475178780099
20986,0.7765737589390049
20987,0.38828687946950247
20988,1.1648606384085074
20989,0.38828687946950247
20990,0.0
20991,1.1648606384085074
20992,0.0
20993,0.0
20994,8.211210453694632
20995,0.38828687946950247
20996,7.434636694755627
20997,0.0
20998,0.7765737589390049
20999,0.7765737589390049
21000,1.5531475178780099
21001,0.0
21002,0.0
21003,1.5531475178780099
21004,1.1648606384085074
21005,0.7765737589390049
21006,7.434636694755627
21007,1.1648606384085074
21009,0.38828687946950247
21010,14.48098651004175
21011,8.211210453694632
21013,7.822923574225129
21014,7.822923574225129
21015,1.5531475178780099
21016,8.599497333164134
21017,15.257560268980756
21018,0.38828687946950247
21019,0.7765737589390049
21020,0.38828687946950247
21021,0.0
21022,0.7765737589390049
21023,0.7765737589390049
21024,0.7765737589390049
21025,0.7765737589390049
21026,1.1648606384085074
21027,1.1648606384085074
21028,7.434636694755627
21029,7.822923574225129
21030,7.434636694755627
21031,0.0
21032,0.7765737589390049
21033,0.7765737589390049
