index,RBP_ZNF346_Affinity
17862,0.0
17864,6.261606629942108
17865,6.261606629942108
17866,3.130803314971054
17867,3.130803314971054
17868,0.0
17870,6.261606629942108
17871,6.261606629942108
17872,6.261606629942108
17873,9.392409944913162
17874,9.392409944913162
17875,3.130803314971054
17876,3.130803314971054
17877,0.0
17878,3.130803314971054
17879,0.0
17880,0.0
17881,9.392409944913162
17882,3.130803314971054
17883,3.130803314971054
17884,6.261606629942108
17885,0.0
17886,12.91966956575873
17887,12.91966956575873
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,16.050472880729785
17893,0.0
17894,0.0
17895,0.0
17896,3.130803314971054
17897,6.261606629942108
17898,0.0
17899,0.0
17900,9.392409944913162
17901,9.392409944913162
17902,3.130803314971054
17903,3.130803314971054
17904,6.261606629942108
17905,6.261606629942108
17906,0.0
17907,16.050472880729785
17908,3.130803314971054
17909,9.392409944913162
17910,0.0
17911,16.050472880729785
17912,0.0
17913,0.0
17914,9.392409944913162
17915,0.0
17916,6.261606629942108
17917,0.0
17918,3.130803314971054
17919,6.261606629942108
17920,0.0
17921,3.130803314971054
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,15.65401657485527
17928,19.18127619570084
17929,3.130803314971054
17930,3.130803314971054
17931,0.0
17932,0.0
17933,0.0
17934,22.312079510671893
17935,0.0
17936,0.0
17937,0.0
17938,6.261606629942108
17939,0.0
17940,0.0
17941,6.261606629942108
17942,0.0
17943,3.130803314971054
17944,3.130803314971054
17945,0.0
17946,6.261606629942108
17947,6.261606629942108
17948,6.261606629942108
17949,6.261606629942108
17950,9.392409944913162
17951,9.392409944913162
17952,3.130803314971054
17953,3.130803314971054
17954,0.0
17955,3.130803314971054
17956,6.261606629942108
17957,0.0
17958,0.0
17959,9.392409944913162
17960,3.130803314971054
17961,3.130803314971054
17962,3.130803314971054
17963,0.0
17964,12.91966956575873
17965,12.91966956575873
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,16.050472880729785
17971,0.0
17972,0.0
17973,3.130803314971054
17974,3.130803314971054
17975,3.130803314971054
17976,0.0
17977,0.0
17978,9.392409944913162
17979,9.392409944913162
17980,3.130803314971054
17981,3.130803314971054
17982,6.261606629942108
17983,6.261606629942108
17984,0.0
17985,16.050472880729785
17986,3.130803314971054
17987,9.392409944913162
17988,0.0
17989,12.91966956575873
17990,0.0
17991,0.0
17992,9.392409944913162
17993,0.0
17994,6.261606629942108
17995,0.0
17996,3.130803314971054
17997,6.261606629942108
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,15.65401657485527
18006,19.18127619570084
18007,3.130803314971054
18008,3.130803314971054
18009,0.0
18010,0.0
18011,0.0
18012,22.312079510671893
18013,0.0
18014,0.0
18015,3.130803314971054
18016,6.261606629942108
18017,0.0
18018,0.0
18019,6.261606629942108
18020,0.0
18021,3.130803314971054
18022,0.0
18023,0.0
18024,6.261606629942108
18025,6.261606629942108
18026,6.261606629942108
18027,6.261606629942108
18028,9.392409944913162
18029,9.392409944913162
18030,3.130803314971054
18031,3.130803314971054
18032,3.130803314971054
18033,3.130803314971054
18034,3.130803314971054
18035,0.0
18036,0.0
18037,9.392409944913162
18038,3.130803314971054
18039,3.130803314971054
18040,3.130803314971054
18041,0.0
18042,12.91966956575873
18043,12.91966956575873
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,6.261606629942108
18049,0.0
18050,0.0
18051,3.130803314971054
18052,3.130803314971054
18053,0.0
18054,0.0
18055,0.0
18056,9.392409944913162
18057,9.392409944913162
18058,3.130803314971054
18059,3.130803314971054
18060,38.36255239140168
18061,6.261606629942108
18062,0.0
18063,16.050472880729785
18064,3.130803314971054
18065,9.392409944913162
18066,0.0
18067,12.91966956575873
18068,0.0
18069,0.0
18070,6.261606629942108
18071,3.130803314971054
18072,6.261606629942108
18073,3.130803314971054
18074,3.130803314971054
18075,6.261606629942108
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,3.130803314971054
18083,12.523213259884216
18084,19.18127619570084
18085,0.0
18086,3.130803314971054
18087,0.0
18088,0.0
18089,0.0
18090,22.312079510671893
18091,0.0
18092,0.0
18093,3.130803314971054
18094,6.261606629942108
18095,0.0
18097,6.261606629942108
18098,6.261606629942108
18099,0.0
18101,0.0
18102,0.0
18103,6.261606629942108
18104,6.261606629942108
18105,6.261606629942108
18106,6.261606629942108
18107,9.392409944913162
18109,3.130803314971054
18110,0.0
18111,3.130803314971054
18112,6.261606629942108
18113,3.130803314971054
18114,0.0
18115,6.261606629942108
18116,9.392409944913162
18117,3.130803314971054
18118,6.261606629942108
18119,3.130803314971054
18120,0.0
18121,12.91966956575873
18122,3.130803314971054
18123,0.0
18124,0.0
18125,0.0
18126,16.050472880729785
18127,0.0
18128,6.261606629942108
18129,0.0
18130,3.130803314971054
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,3.130803314971054
18136,6.261606629942108
18137,9.392409944913162
18138,3.130803314971054
18139,22.312079510671893
18140,3.130803314971054
18141,6.261606629942108
18142,3.130803314971054
18143,3.130803314971054
18144,0.0
18145,3.130803314971054
18146,0.0
18147,0.0
18148,0.0
18149,3.130803314971054
18150,0.0
18151,0.0
18152,6.261606629942108
18153,16.050472880729785
18154,3.130803314971054
18155,3.130803314971054
18156,0.0
18157,3.130803314971054
18158,0.0
18159,3.130803314971054
18160,3.130803314971054
18161,9.788866250787676
18162,9.392409944913162
18163,19.18127619570084
18164,9.392409944913162
18165,0.0
18166,6.261606629942108
18167,0.0
18168,3.130803314971054
18169,12.523213259884216
18170,0.0
18171,3.130803314971054
18172,3.130803314971054
18173,3.130803314971054
18174,0.0
18175,6.261606629942108
18176,0.0
18177,3.130803314971054
18178,0.0
18179,0.0
18180,6.261606629942108
18181,6.261606629942108
18182,6.261606629942108
18183,6.261606629942108
18184,9.392409944913162
18185,9.392409944913162
18186,3.130803314971054
18187,3.130803314971054
18188,3.130803314971054
18189,6.261606629942108
18190,3.130803314971054
18191,0.0
18192,0.0
18193,9.392409944913162
18194,3.130803314971054
18195,3.130803314971054
18196,3.130803314971054
18197,0.0
18198,12.91966956575873
18199,12.91966956575873
18200,0.0
18201,0.0
18202,0.0
18203,6.261606629942108
18204,3.130803314971054
18205,0.0
18206,3.130803314971054
18207,3.130803314971054
18208,0.0
18209,0.0
18210,9.392409944913162
18211,9.392409944913162
18212,3.130803314971054
18213,3.130803314971054
18214,19.18127619570084
18215,6.261606629942108
18216,0.0
18217,16.050472880729785
18218,3.130803314971054
18219,0.0
18220,0.0
18221,12.91966956575873
18222,0.0
18223,0.0
18224,6.261606629942108
18225,3.130803314971054
18226,6.261606629942108
18227,3.130803314971054
18228,3.130803314971054
18229,6.261606629942108
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,3.130803314971054
18235,0.0
18236,3.130803314971054
18237,12.523213259884216
18238,19.18127619570084
18239,0.0
18240,3.130803314971054
18241,0.0
18242,0.0
18243,0.0
18244,22.312079510671893
18245,0.0
18246,0.0
18247,3.130803314971054
18248,6.261606629942108
18249,0.0
18250,0.0
18251,6.261606629942108
18252,0.0
18253,3.130803314971054
18254,0.0
18255,0.0
18256,6.261606629942108
18257,6.261606629942108
18258,6.261606629942108
18259,6.261606629942108
18260,9.392409944913162
18262,3.130803314971054
18264,3.130803314971054
18265,6.261606629942108
18266,3.130803314971054
18267,0.0
18268,6.261606629942108
18269,9.392409944913162
18270,3.130803314971054
18271,3.130803314971054
18272,3.130803314971054
18273,0.0
18274,12.91966956575873
18275,12.91966956575873
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,6.261606629942108
18282,0.0
18283,3.130803314971054
18284,3.130803314971054
18285,0.0
18286,0.0
18287,0.0
18288,9.392409944913162
18289,9.392409944913162
18290,6.261606629942108
18291,3.130803314971054
18292,19.18127619570084
18293,6.261606629942108
18294,0.0
18295,16.050472880729785
18296,3.130803314971054
18297,0.0
18298,0.0
18299,12.91966956575873
18300,0.0
18301,0.0
18302,6.261606629942108
18303,3.130803314971054
18304,6.261606629942108
18305,6.261606629942108
18306,3.130803314971054
18307,3.130803314971054
18308,0.0
18309,0.0
18310,3.130803314971054
18311,0.0
18312,3.130803314971054
18313,0.0
18314,3.130803314971054
18315,9.392409944913162
18316,19.18127619570084
18317,9.392409944913162
18318,3.130803314971054
18319,0.0
18320,0.0
18321,0.0
18322,22.312079510671893
18323,0.0
18324,0.0
18325,3.130803314971054
18326,6.261606629942108
18327,0.0
18328,0.0
18329,6.261606629942108
18330,0.0
18331,3.130803314971054
18332,0.0
18333,0.0
18334,9.392409944913162
18335,6.261606629942108
18336,6.261606629942108
18337,6.261606629942108
18338,9.392409944913162
18340,3.130803314971054
18342,3.130803314971054
18343,6.261606629942108
18344,3.130803314971054
18345,0.0
18346,6.261606629942108
18347,9.392409944913162
18348,3.130803314971054
18349,6.261606629942108
18350,3.130803314971054
18351,0.0
18352,12.91966956575873
18353,12.91966956575873
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,6.261606629942108
18360,0.0
18361,3.130803314971054
18362,3.130803314971054
18363,0.0
18364,0.0
18365,0.0
18366,9.392409944913162
18367,9.392409944913162
18368,6.261606629942108
18369,3.130803314971054
18370,16.050472880729785
18371,6.261606629942108
18372,0.0
18373,6.261606629942108
18374,3.130803314971054
18375,0.0
18376,0.0
18377,12.91966956575873
18378,0.0
18379,0.0
18380,9.392409944913162
18381,3.130803314971054
18382,6.261606629942108
18383,6.261606629942108
18384,3.130803314971054
18385,3.130803314971054
18386,3.130803314971054
18387,0.0
18388,3.130803314971054
18389,0.0
18390,3.130803314971054
18391,0.0
18392,3.130803314971054
18393,9.392409944913162
18394,19.18127619570084
18395,3.130803314971054
18396,0.0
18397,0.0
18398,0.0
18399,25.442882825642947
18400,0.0
18401,0.0
18402,3.130803314971054
18403,6.261606629942108
18404,0.0
18405,0.0
18406,6.261606629942108
18407,0.0
18408,3.130803314971054
18409,0.0
18410,0.0
18411,9.392409944913162
18412,6.261606629942108
18413,6.261606629942108
18414,6.261606629942108
18415,9.392409944913162
18417,3.130803314971054
18419,3.130803314971054
18420,6.261606629942108
18421,3.130803314971054
18422,0.0
18423,6.261606629942108
18424,9.392409944913162
18425,3.130803314971054
18426,6.261606629942108
18427,3.130803314971054
18428,0.0
18429,12.91966956575873
18430,12.91966956575873
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,6.261606629942108
18436,3.130803314971054
18437,0.0
18438,0.0
18439,3.130803314971054
18440,0.0
18441,0.0
18442,0.0
18443,9.392409944913162
18444,9.392409944913162
18445,6.261606629942108
18446,3.130803314971054
18447,16.050472880729785
18448,6.261606629942108
18449,0.0
18450,6.261606629942108
18451,3.130803314971054
18452,0.0
18453,0.0
18454,12.91966956575873
18455,0.0
18456,0.0
18457,9.392409944913162
18458,3.130803314971054
18459,6.261606629942108
18460,6.261606629942108
18461,3.130803314971054
18462,3.130803314971054
18463,3.130803314971054
18464,0.0
18465,3.130803314971054
18466,0.0
18467,3.130803314971054
18468,0.0
18469,9.788866250787676
18470,9.392409944913162
18471,19.18127619570084
18472,9.392409944913162
18473,3.130803314971054
18474,0.0
18475,0.0
18476,3.130803314971054
18477,25.442882825642947
18478,0.0
18479,0.0
18480,3.130803314971054
18481,6.261606629942108
18482,0.0
18483,0.0
18484,6.261606629942108
18485,0.0
18486,3.130803314971054
18487,0.0
18488,0.0
18489,9.392409944913162
18490,6.261606629942108
18491,6.261606629942108
18493,9.392409944913162
18495,3.130803314971054
18497,3.130803314971054
18498,6.261606629942108
18499,3.130803314971054
18500,0.0
18501,6.261606629942108
18502,9.392409944913162
18503,3.130803314971054
18504,6.261606629942108
18505,3.130803314971054
18506,0.0
18507,12.91966956575873
18508,3.130803314971054
18509,0.0
18510,0.0
18511,0.0
18512,16.050472880729785
18513,6.261606629942108
18514,3.130803314971054
18515,0.0
18516,0.0
18517,3.130803314971054
18518,0.0
18519,0.0
18520,0.0
18521,9.392409944913162
18522,9.392409944913162
18523,6.261606629942108
18524,3.130803314971054
18525,16.050472880729785
18526,0.0
18527,6.261606629942108
18528,6.261606629942108
18529,3.130803314971054
18530,0.0
18531,0.0
18532,12.91966956575873
18533,0.0
18534,0.0
18535,9.392409944913162
18536,3.130803314971054
18537,3.130803314971054
18538,6.261606629942108
18539,9.788866250787676
18540,3.130803314971054
18541,3.130803314971054
18542,0.0
18543,3.130803314971054
18544,0.0
18545,3.130803314971054
18546,0.0
18547,9.788866250787676
18548,9.392409944913162
18549,19.18127619570084
18550,9.392409944913162
18551,0.0
18552,0.0
18553,0.0
18554,3.130803314971054
18555,25.442882825642947
18556,0.0
18557,0.0
18558,3.130803314971054
18559,6.261606629942108
18560,0.0
18561,0.0
18562,6.261606629942108
18563,0.0
18564,3.130803314971054
18565,0.0
18566,0.0
18567,9.392409944913162
18568,6.261606629942108
18569,6.261606629942108
18571,9.392409944913162
18573,3.130803314971054
18575,3.130803314971054
18576,6.261606629942108
18577,3.130803314971054
18578,0.0
18579,6.261606629942108
18580,9.392409944913162
18581,3.130803314971054
18582,6.261606629942108
18583,3.130803314971054
18584,0.0
18585,12.91966956575873
18586,3.130803314971054
18587,0.0
18588,0.0
18589,0.0
18590,16.050472880729785
18591,6.261606629942108
18592,6.261606629942108
18593,0.0
18594,0.0
18595,3.130803314971054
18596,0.0
18597,0.0
18598,0.0
18599,3.130803314971054
18600,6.261606629942108
18601,6.261606629942108
18602,3.130803314971054
18603,16.050472880729785
18604,3.130803314971054
18605,6.261606629942108
18606,3.130803314971054
18607,3.130803314971054
18608,0.0
18609,0.0
18610,3.130803314971054
18611,0.0
18612,0.0
18613,6.261606629942108
18614,3.130803314971054
18615,0.0
18616,9.392409944913162
18617,9.788866250787676
18618,3.130803314971054
18619,3.130803314971054
18620,0.0
18621,3.130803314971054
18622,0.0
18623,3.130803314971054
18624,0.0
18625,9.788866250787676
18626,9.392409944913162
18627,19.18127619570084
18628,9.392409944913162
18629,0.0
18630,9.392409944913162
18631,0.0
18632,3.130803314971054
18633,25.442882825642947
18634,0.0
18635,3.130803314971054
18636,3.130803314971054
18637,6.261606629942108
18638,0.0
18639,6.261606629942108
18640,6.261606629942108
18641,0.0
18642,3.130803314971054
18643,0.0
18644,0.0
18645,6.261606629942108
18646,6.261606629942108
18647,6.261606629942108
18649,9.392409944913162
18651,3.130803314971054
18653,3.130803314971054
18654,6.261606629942108
18655,3.130803314971054
18656,0.0
18657,6.261606629942108
18658,9.392409944913162
18659,3.130803314971054
18660,6.261606629942108
18661,3.130803314971054
18662,0.0
18663,12.91966956575873
18664,3.130803314971054
18665,0.0
18666,0.0
18667,0.0
18668,16.050472880729785
18669,3.130803314971054
18670,6.261606629942108
18671,0.0
18672,0.0
18673,3.130803314971054
18674,0.0
18675,0.0
18676,0.0
18677,3.130803314971054
18678,6.261606629942108
18679,6.261606629942108
18680,3.130803314971054
18681,22.312079510671893
18682,3.130803314971054
18683,6.261606629942108
18684,3.130803314971054
18685,3.130803314971054
18686,0.0
18687,0.0
18688,3.130803314971054
18689,0.0
18690,0.0
18691,6.261606629942108
18692,3.130803314971054
18693,0.0
18694,9.392409944913162
18695,25.83933913151746
18696,3.130803314971054
18697,3.130803314971054
18698,0.0
18699,3.130803314971054
18700,0.0
18701,3.130803314971054
18702,0.0
18703,9.788866250787676
18704,9.392409944913162
18705,19.18127619570084
18706,9.392409944913162
18707,0.0
18708,9.392409944913162
18709,0.0
18710,3.130803314971054
18711,12.523213259884216
18712,0.0
18713,3.130803314971054
18714,3.130803314971054
18715,3.130803314971054
18716,0.0
18717,6.261606629942108
18718,0.0
18719,3.130803314971054
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,6.261606629942108
18725,6.261606629942108
18726,3.130803314971054
18727,12.91966956575873
18728,0.0
18729,6.261606629942108
18730,6.261606629942108
18731,3.130803314971054
18732,12.91966956575873
18733,3.130803314971054
18734,3.130803314971054
18735,0.0
18736,22.312079510671893
18737,15.65401657485527
18738,6.261606629942108
18739,3.130803314971054
18740,0.0
18741,3.130803314971054
18742,12.91966956575873
18743,6.261606629942108
18744,3.130803314971054
18745,6.261606629942108
18746,3.130803314971054
18747,0.0
18748,3.130803314971054
18749,3.130803314971054
18750,0.0
18751,0.0
18752,3.130803314971054
18753,6.261606629942108
18754,0.0
18755,3.130803314971054
18756,0.0
18757,9.392409944913162
18758,6.261606629942108
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,3.130803314971054
18765,9.392409944913162
18766,3.130803314971054
18767,16.050472880729785
18768,0.0
18769,3.130803314971054
18770,3.130803314971054
18771,9.392409944913162
18772,3.130803314971054
18773,0.0
18774,3.130803314971054
18775,0.0
18776,0.0
18777,0.0
18778,6.261606629942108
18779,6.261606629942108
18780,6.261606629942108
18781,9.392409944913162
18782,0.0
18783,0.0
18784,0.0
18785,6.261606629942108
18786,12.91966956575873
18787,0.0
18788,6.261606629942108
18789,0.0
18790,3.130803314971054
18791,3.130803314971054
18792,3.130803314971054
18793,3.130803314971054
18794,15.65401657485527
18795,6.261606629942108
18797,6.261606629942108
18798,6.261606629942108
18799,0.0
18801,0.0
18802,0.0
18803,6.261606629942108
18804,6.261606629942108
18805,6.261606629942108
18806,6.261606629942108
18807,9.392409944913162
18809,3.130803314971054
18810,0.0
18811,3.130803314971054
18812,6.261606629942108
18813,3.130803314971054
18814,0.0
18815,6.261606629942108
18816,9.392409944913162
18817,3.130803314971054
18818,6.261606629942108
18819,3.130803314971054
18820,9.788866250787676
18821,12.91966956575873
18822,3.130803314971054
18823,0.0
18824,0.0
18825,0.0
18826,16.050472880729785
18827,0.0
18828,6.261606629942108
18829,0.0
18830,3.130803314971054
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,3.130803314971054
18836,3.130803314971054
18837,9.392409944913162
18838,3.130803314971054
18839,0.0
18840,3.130803314971054
18841,6.261606629942108
18842,3.130803314971054
18843,3.130803314971054
18844,0.0
18845,3.130803314971054
18846,0.0
